date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1996-01-12,January 12,Los Angeles Lakers,34,70,5,14,18,24,15,32,27,6,7,12,23,101,Houston Rockets,30,57,7,19,19,27,9,25,28,6,5,13,19,100
1996-01-12,January 12,New Jersey Nets,28,70,2,13,18,29,17,27,18,4,12,16,25,80,Philadelphia 76ers,38,73,4,9,19,25,12,38,22,10,4,17,30,107
1996-01-12,January 12,Orlando Magic,18,41,11,24,24,28,6,20,20,9,8,16,22,93,Milwaukee Bucks,33,62,2,14,16,20,15,26,22,8,2,16,21,88
1996-01-12,January 12,Phoenix Suns,45,81,5,17,25,33,13,23,31,11,4,11,28,130,Dallas Mavericks,43,65,8,20,30,33,9,30,37,6,3,16,26,140
1996-01-12,January 12,Seattle SuperSonics,34,56,7,21,24,35,14,34,27,7,3,20,29,113,Miami Heat,23,54,4,23,23,34,10,24,15,10,2,16,28,81
1996-01-12,January 12,Utah Jazz,34,73,3,12,17,22,9,31,31,9,3,13,28,94,San Antonio Spurs,25,60,7,17,30,37,14,37,18,8,6,13,24,101
1996-01-12,January 12,Vancouver Grizzlies,34,58,3,10,18,30,4,27,28,8,5,19,27,95,Golden State Warriors,33,70,6,20,20,30,24,27,24,10,6,17,26,104
1996-01-12,January 12,Washington Bullets,36,64,6,14,27,33,9,35,21,10,7,16,27,117,Sacramento Kings,27,65,4,10,22,31,9,25,19,5,2,19,30,88
1996-01-13,January 13,Atlanta Hawks,39,72,6,12,12,16,9,17,17,11,4,12,25,108,Boston Celtics,27,54,8,20,27,31,12,27,16,6,3,18,22,105
1996-01-13,January 13,Dallas Mavericks,30,67,5,14,8,18,14,36,22,1,1,15,22,83,Charlotte Hornets,34,63,6,16,17,24,9,33,24,6,2,9,23,103
1996-01-13,January 13,Denver Nuggets,32,64,12,20,17,21,13,26,30,6,6,17,30,117,Portland Trail Blazers,39,67,7,11,19,33,10,25,33,8,6,15,24,118
1996-01-13,January 13,Indiana Pacers,34,68,2,12,29,38,9,35,21,7,4,14,28,103,Minnesota Timberwolves,30,72,2,5,28,36,10,33,22,9,4,16,29,94
1996-01-13,January 13,Los Angeles Clippers,32,69,8,19,16,23,10,27,21,6,6,6,30,104,Houston Rockets,24,64,10,17,37,41,13,37,17,4,3,11,19,115
1996-01-13,January 13,New Jersey Nets,27,86,2,8,20,29,26,37,16,3,10,8,23,80,Detroit Pistons,28,67,7,15,14,22,10,39,21,6,7,9,27,91
1996-01-13,January 13,New York Knicks,28,51,12,22,19,29,11,25,30,8,3,14,24,111,Sacramento Kings,29,64,11,17,28,34,14,23,26,9,1,11,22,119
1996-01-13,January 13,Philadelphia 76ers,30,59,6,20,15,17,8,28,21,6,9,20,19,93,Chicago Bulls,36,80,9,16,21,22,19,30,28,11,6,10,17,120
1996-01-13,January 13,San Antonio Spurs,35,68,8,17,12,14,13,32,28,8,6,14,19,106,Orlando Magic,23,56,14,28,17,20,15,26,22,6,6,14,16,105
1996-01-13,January 13,Toronto Raptors,36,69,4,9,22,32,12,30,25,11,7,15,26,106,Washington Bullets,27,66,8,23,22,31,17,26,18,5,6,16,22,100
1996-01-13,January 13,Vancouver Grizzlies,20,60,2,9,23,31,8,27,16,10,4,12,20,69,Miami Heat,24,64,1,14,14,22,23,38,14,3,4,23,28,65
1996-01-14,January 14,Phoenix Suns,23,57,5,17,13,19,14,27,20,9,1,18,25,74,Cleveland Cavaliers,29,51,3,12,22,28,6,32,23,11,1,16,20,89
1996-01-15,January 15,Atlanta Hawks,29,56,8,19,14,21,14,29,16,8,4,21,15,96,Detroit Pistons,27,62,8,20,10,15,16,20,18,7,3,14,19,88
1996-01-15,January 15,Dallas Mavericks,36,71,5,16,32,39,18,29,29,8,3,8,24,119,Orlando Magic,33,59,7,15,17,34,9,26,22,3,7,18,23,104
1996-01-15,January 15,Golden State Warriors,29,65,7,21,16,22,16,27,23,7,9,19,21,95,Seattle SuperSonics,31,63,8,25,18,24,20,30,31,10,6,17,19,104
1996-01-15,January 15,Houston Rockets,35,58,6,18,19,22,4,33,27,7,6,13,26,107,Utah Jazz,35,70,3,10,20,30,13,31,19,6,5,14,23,99
1996-01-15,January 15,Los Angeles Lakers,29,62,4,10,26,38,13,33,25,9,7,18,24,96,Miami Heat,21,66,11,16,13,21,11,22,20,10,10,18,31,88
1996-01-15,January 15,Minnesota Timberwolves,28,59,2,9,41,47,7,28,20,11,5,14,20,103,Sacramento Kings,28,59,7,24,17,21,11,27,25,6,5,19,32,94
1996-01-15,January 15,New Jersey Nets,37,80,1,6,31,45,19,36,25,13,5,12,22,108,Toronto Raptors,25,59,6,14,15,20,6,28,18,5,10,21,26,83
1996-01-15,January 15,New York Knicks,31,61,6,11,12,17,7,31,22,8,5,18,25,92,Milwaukee Bucks,34,78,2,10,24,30,16,27,19,10,4,10,15,98
1996-01-15,January 15,Washington Bullets,31,57,8,16,23,31,3,23,20,4,8,17,28,109,Chicago Bulls,34,70,7,18,27,30,16,30,26,10,2,14,24,116
1996-01-16,January 16,Chicago Bulls,43,73,7,21,9,17,23,29,33,9,2,13,17,116,Philadelphia 76ers,32,68,8,20,16,22,12,20,19,5,1,11,18,104
1996-01-16,January 16,Portland Trail Blazers,29,67,5,9,14,25,18,38,18,4,3,19,23,87,Denver Nuggets,25,59,3,15,10,18,7,25,14,8,5,17,21,69
1996-01-16,January 16,San Antonio Spurs,42,74,5,15,22,29,16,39,29,6,10,12,14,121,Boston Celtics,32,64,7,20,12,16,7,25,27,9,3,11,23,97
1996-01-16,January 16,Seattle SuperSonics,31,56,5,18,22,30,13,31,18,6,2,9,28,99,Cleveland Cavaliers,25,55,5,15,25,44,16,26,12,6,1,9,22,90
1996-01-16,January 16,Toronto Raptors,37,82,4,14,16,26,18,21,21,10,14,11,27,102,Indiana Pacers,34,64,6,16,24,33,9,36,29,5,6,15,20,110
1996-01-17,January 17,Atlanta Hawks,31,60,4,12,28,30,14,25,18,7,5,13,16,102,Indiana Pacers,40,67,2,13,7,10,7,17,25,3,2,11,23,93
1996-01-17,January 17,Charlotte Hornets,27,58,8,23,15,22,16,25,24,7,5,15,22,93,New Jersey Nets,32,75,5,6,18,21,14,28,27,5,3,13,20,97
1996-01-17,January 17,Denver Nuggets,45,77,5,14,7,14,10,31,34,6,8,9,24,112,Houston Rockets,32,60,10,19,26,34,8,28,33,7,6,8,16,120
1996-01-17,January 17,Los Angeles Clippers,28,63,3,9,16,25,11,24,14,13,4,23,22,81,New York Knicks,31,61,5,10,15,22,9,29,17,9,3,26,24,92
1996-01-17,January 17,Miami Heat,25,65,6,15,28,39,9,39,17,6,7,13,22,96,Washington Bullets,25,66,7,17,18,27,10,40,9,3,8,15,31,89
1996-01-17,January 17,Minnesota Timberwolves,39,72,1,14,17,21,10,31,32,11,9,17,24,98,Golden State Warriors,28,72,3,18,23,33,24,32,19,11,7,21,20,88
1996-01-17,January 17,Philadelphia 76ers,35,59,7,16,9,13,8,22,25,9,3,21,32,100,Milwaukee Bucks,32,58,6,12,29,38,11,22,23,9,3,15,22,111
1996-01-17,January 17,Phoenix Suns,36,75,1,10,20,29,14,21,26,13,3,9,21,95,Orlando Magic,38,57,8,21,13,17,9,35,32,2,8,21,23,113
1996-01-18,January 18,Detroit Pistons,35,72,5,12,15,23,13,32,23,7,11,13,22,100,San Antonio Spurs,28,58,8,23,18,22,9,30,26,4,5,12,17,98
1996-01-18,January 18,Houston Rockets,36,71,6,19,16,20,14,31,21,7,6,11,21,106,Boston Celtics,40,76,5,15,13,20,13,30,31,7,10,13,21,108
1996-01-18,January 18,Milwaukee Bucks,39,73,2,13,16,23,17,28,23,8,4,13,20,100,Golden State Warriors,34,70,5,14,13,15,14,29,28,5,5,15,23,96
1996-01-18,January 18,Sacramento Kings,32,69,4,13,29,32,20,20,24,10,10,8,19,105,Portland Trail Blazers,33,69,6,17,16,25,23,23,15,3,6,16,27,100
1996-01-18,January 18,Toronto Raptors,33,61,5,16,8,10,11,28,18,9,6,17,23,89,Chicago Bulls,24,57,10,21,14,26,17,21,17,4,4,13,11,92
1996-01-18,January 18,Vancouver Grizzlies,21,42,10,19,18,27,11,26,22,8,8,22,20,90,Cleveland Cavaliers,25,56,10,19,18,21,8,21,21,13,3,14,20,98
1996-01-19,January 19,Dallas Mavericks,38,74,6,13,35,46,12,29,24,11,2,14,24,129,Boston Celtics,39,69,11,22,13,21,10,30,25,5,8,19,35,124
1996-01-19,January 19,Indiana Pacers,27,65,2,9,29,35,14,25,18,11,8,11,23,89,Detroit Pistons,18,44,10,21,15,21,13,29,17,4,6,21,31,81
1996-01-19,January 19,Los Angeles Clippers,34,63,7,18,11,13,14,33,23,5,5,23,23,100,Los Angeles Lakers,37,72,5,14,17,27,12,21,21,15,5,8,18,106
1996-01-19,January 19,Miami Heat,30,55,11,26,13,15,11,35,27,7,5,21,25,106,Charlotte Hornets,28,60,12,26,22,32,17,26,23,8,3,13,23,114
1996-01-19,January 19,Minnesota Timberwolves,35,72,2,9,24,26,8,42,27,7,9,16,21,100,San Antonio Spurs,23,60,9,27,19,27,11,26,23,10,5,14,27,92
1996-01-19,January 19,Philadelphia 76ers,24,58,6,17,11,19,16,31,15,5,5,21,16,77,Atlanta Hawks,27,55,6,23,10,14,13,29,22,12,9,15,15,82
1996-01-19,January 19,Portland Trail Blazers,37,64,3,14,18,27,12,31,24,8,8,15,19,101,Phoenix Suns,31,66,2,13,16,21,9,27,23,7,2,16,25,84
1996-01-19,January 19,Seattle SuperSonics,24,52,6,21,31,38,8,36,18,10,4,22,30,97,New York Knicks,37,64,2,17,20,31,10,35,25,9,2,15,30,100
1996-01-19,January 19,Utah Jazz,42,71,3,8,18,23,10,30,35,9,4,14,22,111,Orlando Magic,22,40,13,30,16,24,6,21,25,6,3,14,27,99
1996-01-19,January 19,Washington Bullets,29,63,8,21,11,15,13,22,20,8,7,14,22,93,New Jersey Nets,30,76,1,4,24,26,23,34,10,11,6,24,22,87
1996-01-20,January 20,Atlanta Hawks,33,67,4,12,20,21,13,32,16,12,3,14,15,98,Miami Heat,26,62,6,17,8,12,10,26,17,8,4,21,19,78
1996-01-20,January 20,Charlotte Hornets,33,72,8,23,12,14,16,24,22,7,7,8,18,102,Golden State Warriors,33,78,9,15,17,20,18,37,23,3,5,15,12,110
1996-01-20,January 20,Denver Nuggets,28,55,9,19,27,39,11,22,27,6,2,17,28,110,Sacramento Kings,38,65,1,7,36,45,8,30,24,8,4,10,28,115
1996-01-20,January 20,Los Angeles Clippers,16,56,8,18,26,30,12,15,11,9,6,19,21,82,Utah Jazz,40,66,4,11,14,21,13,31,29,11,5,23,28,106
1996-01-20,January 20,Los Angeles Lakers,26,53,5,17,15,16,8,20,22,6,1,14,16,82,Cleveland Cavaliers,34,59,3,13,16,19,12,26,24,9,1,11,15,93
1996-01-20,January 20,New Jersey Nets,38,88,3,9,18,21,28,33,20,7,9,16,22,103,Minnesota Timberwolves,35,74,2,9,21,26,14,25,22,4,5,17,20,97
1996-01-20,January 20,Vancouver Grizzlies,23,53,5,13,23,37,9,29,20,11,2,16,19,84,New York Knicks,29,62,4,13,10,16,10,30,21,7,5,18,29,80
1996-01-21,January 21,Detroit Pistons,35,69,4,13,14,22,18,22,22,6,5,11,17,96,Chicago Bulls,26,54,14,22,17,21,14,23,24,4,4,14,20,111
1996-01-21,January 21,Houston Rockets,33,63,3,22,21,28,16,28,23,12,4,14,15,96,Orlando Magic,33,60,7,22,10,15,11,30,26,9,5,15,21,97
1996-01-21,January 21,Indiana Pacers,41,71,1,3,21,27,10,29,23,10,4,17,26,106,Washington Bullets,28,60,7,22,19,23,14,23,20,8,9,16,26,96
1996-01-21,January 21,Philadelphia 76ers,23,71,9,24,15,22,25,27,20,8,6,14,14,88,San Antonio Spurs,37,68,12,21,8,12,9,40,37,9,10,11,20,118
1996-01-21,January 21,Phoenix Suns,35,75,1,1,38,49,14,35,26,9,1,18,28,111,Sacramento Kings,26,57,7,19,24,34,9,29,28,10,3,18,31,97
1996-01-21,January 21,Portland Trail Blazers,29,60,4,14,18,25,14,30,20,3,4,9,15,88,Cleveland Cavaliers,21,47,9,24,12,15,7,23,17,7,5,9,18,81
1996-01-21,January 21,Seattle SuperSonics,36,54,5,20,21,30,7,32,26,12,6,19,19,108,Dallas Mavericks,31,73,8,31,15,20,26,26,22,9,0,15,26,101
1996-01-21,January 21,Toronto Raptors,37,81,4,8,11,13,15,31,19,11,8,19,21,97,Boston Celtics,34,71,4,20,15,22,17,30,17,9,7,17,17,95
1996-01-22,January 22,Atlanta Hawks,29,65,9,22,20,29,14,20,20,14,3,12,17,105,Houston Rockets,29,51,9,23,11,15,9,30,23,6,3,27,26,96
1996-01-22,January 22,Miami Heat,31,65,7,26,13,18,20,33,21,8,5,12,24,96,San Antonio Spurs,24,52,5,14,26,31,6,29,23,4,2,17,22,89
1996-01-22,January 22,Milwaukee Bucks,35,63,0,9,22,26,5,29,16,4,2,12,29,92,Vancouver Grizzlies,32,65,5,10,21,34,11,27,26,5,0,11,24,100
1996-01-23,January 23,Cleveland Cavaliers,27,65,2,19,12,15,21,26,22,6,4,11,18,72,Atlanta Hawks,25,45,6,18,16,18,3,35,21,3,5,14,19,84
1996-01-23,January 23,Indiana Pacers,33,64,8,16,27,40,15,29,23,4,5,14,24,117,Phoenix Suns,38,77,2,8,20,23,12,26,20,5,2,12,25,102
1996-01-23,January 23,New York Knicks,28,53,4,15,11,15,4,29,21,8,2,23,21,79,Chicago Bulls,30,65,8,23,15,19,21,27,23,14,2,15,17,99
1996-01-23,January 23,Orlando Magic,31,54,11,28,10,16,12,30,28,10,9,13,18,105,Philadelphia 76ers,21,64,9,20,21,26,20,25,17,8,3,17,16,90
1996-01-23,January 23,Sacramento Kings,36,72,5,14,22,28,19,26,22,5,5,18,29,109,Dallas Mavericks,32,60,7,19,26,37,14,27,23,12,3,15,26,111
1996-01-23,January 23,Toronto Raptors,30,68,4,12,14,22,15,20,25,14,10,13,20,86,New Jersey Nets,29,67,1,7,18,20,20,28,16,2,9,26,22,79
1996-01-23,January 23,Utah Jazz,38,70,3,8,11,17,6,40,29,9,3,15,24,96,Portland Trail Blazers,23,61,3,12,17,25,8,32,15,7,5,15,22,72
1996-01-24,January 24,Boston Celtics,37,62,4,17,21,30,8,35,28,5,5,21,24,107,Los Angeles Lakers,48,83,4,15,16,20,11,35,29,11,2,11,23,124
1996-01-24,January 24,Charlotte Hornets,36,75,10,19,25,29,15,38,25,9,3,14,22,127,Washington Bullets,37,69,8,18,15,20,12,26,26,4,5,14,25,113
1996-01-24,January 24,Chicago Bulls,35,71,7,15,13,19,16,30,31,7,3,15,25,104,Vancouver Grizzlies,26,64,4,12,20,29,11,28,17,7,4,17,18,84
1996-01-24,January 24,Golden State Warriors,25,57,5,13,24,32,10,21,24,9,4,16,17,89,Utah Jazz,38,69,3,10,15,16,13,28,35,8,3,15,24,100
1996-01-24,January 24,Miami Heat,30,58,3,15,10,17,15,29,17,6,5,22,26,79,New York Knicks,31,64,2,9,20,28,11,25,19,9,3,15,24,88
1996-01-24,January 24,Milwaukee Bucks,33,65,3,14,14,24,13,22,16,2,5,7,25,89,Indiana Pacers,25,53,9,20,20,30,16,28,22,2,7,12,23,97
1996-01-24,January 24,Minnesota Timberwolves,35,77,0,7,21,24,13,37,23,8,8,18,30,91,Phoenix Suns,37,86,1,4,24,43,19,33,22,10,2,12,19,101
1996-01-24,January 24,New Jersey Nets,32,72,2,8,19,30,23,33,20,6,4,20,18,89,Houston Rockets,33,56,6,26,14,18,11,27,21,6,7,13,21,98
1996-01-24,January 24,Philadelphia 76ers,26,47,5,20,21,26,9,21,19,5,4,11,28,88,Cleveland Cavaliers,28,50,3,15,26,32,11,26,23,6,1,14,24,91
1996-01-24,January 24,San Antonio Spurs,24,56,4,15,24,36,13,35,19,2,6,15,26,84,Detroit Pistons,21,60,6,14,25,33,11,33,17,10,5,16,32,85
1996-01-24,January 24,Seattle SuperSonics,22,49,6,19,24,32,7,27,23,15,1,17,23,86,Denver Nuggets,23,45,5,18,18,21,6,30,22,9,6,24,28,79
1996-01-25,January 25,Dallas Mavericks,25,50,8,27,18,24,9,29,26,4,3,8,19,92,Detroit Pistons,38,66,0,8,17,25,8,34,19,4,6,9,21,93
1996-01-25,January 25,Los Angeles Clippers,32,63,5,12,15,16,9,25,15,7,1,14,21,94,Denver Nuggets,36,68,4,14,9,15,14,22,20,5,4,15,20,93
1996-01-25,January 25,Toronto Raptors,33,72,6,15,17,26,13,29,23,11,7,20,25,101,Vancouver Grizzlies,24,51,8,22,34,36,9,31,23,7,6,23,23,106
1996-01-25,January 25,Washington Bullets,32,55,12,22,20,34,12,44,22,6,4,22,24,120,Houston Rockets,25,68,3,18,26,32,16,24,13,14,3,15,28,85
1996-01-26,January 26,Atlanta Hawks,26,58,11,25,11,16,14,28,25,11,4,12,19,96,Orlando Magic,18,45,11,25,15,21,10,28,19,4,4,18,17,84
1996-01-26,January 26,Boston Celtics,28,66,7,19,13,26,20,19,18,7,8,18,21,90,Indiana Pacers,44,75,2,11,13,18,15,32,29,9,5,16,20,107
1996-01-26,January 26,Chicago Bulls,29,66,7,17,23,37,19,30,26,9,3,21,30,102,Miami Heat,24,58,3,11,23,34,13,28,16,9,3,26,36,80
1996-01-26,January 26,Golden State Warriors,29,66,7,12,45,58,18,30,24,7,9,15,31,124,Sacramento Kings,32,63,7,16,33,41,9,27,23,9,4,12,38,118
1996-01-26,January 26,Milwaukee Bucks,37,70,5,13,8,14,5,18,23,9,0,16,29,97,Phoenix Suns,36,59,0,5,35,40,9,30,23,10,3,22,19,107
1996-01-26,January 26,New Jersey Nets,42,81,1,3,28,36,15,38,22,6,8,15,24,115,Charlotte Hornets,32,63,7,26,22,33,15,21,27,9,6,11,27,107
1996-01-26,January 26,Philadelphia 76ers,25,55,10,21,8,11,3,22,27,10,2,14,23,88,Los Angeles Lakers,34,60,5,19,17,27,18,36,21,8,4,17,18,100
1996-01-26,January 26,San Antonio Spurs,27,58,4,22,21,32,14,40,24,8,14,14,23,87,Portland Trail Blazers,27,71,6,19,11,23,19,37,18,6,8,13,28,83
1996-01-26,January 26,Seattle SuperSonics,23,50,10,20,18,24,12,24,21,8,1,17,21,94,Utah Jazz,27,65,6,14,21,26,17,26,18,12,3,14,21,93
1996-01-27,January 27,Charlotte Hornets,32,64,6,16,28,40,16,33,27,5,2,11,23,110,Philadelphia 76ers,24,48,12,31,21,31,12,27,23,6,6,13,28,105
1996-01-27,January 27,Cleveland Cavaliers,22,56,8,17,17,25,8,23,24,5,1,7,16,85,Miami Heat,34,57,8,18,10,12,8,34,33,6,2,15,20,102
1996-01-27,January 27,Dallas Mavericks,28,66,10,27,17,26,13,28,25,8,2,8,24,103,Portland Trail Blazers,37,73,7,12,17,31,16,41,26,6,5,19,21,112
1996-01-27,January 27,Denver Nuggets,33,66,3,12,18,27,9,36,27,10,16,14,16,93,Toronto Raptors,29,81,4,17,12,15,21,29,18,6,4,17,17,82
1996-01-27,January 27,Houston Rockets,24,52,14,27,15,21,12,32,25,10,6,16,19,105,Detroit Pistons,28,64,3,15,20,28,13,27,14,10,6,14,25,85
1996-01-27,January 27,Indiana Pacers,30,58,5,14,27,38,13,31,23,9,1,13,24,102,Orlando Magic,23,59,5,22,18,26,20,23,17,4,2,15,24,79
1996-01-27,January 27,Los Angeles Clippers,26,56,7,18,14,22,9,27,11,15,6,25,22,87,Seattle SuperSonics,26,57,8,19,20,25,13,31,19,14,6,22,16,96
1996-01-27,January 27,New Jersey Nets,39,94,1,2,17,22,23,35,24,7,9,11,18,98,Los Angeles Lakers,39,77,3,9,13,17,11,31,29,9,10,12,25,100
1996-01-27,January 27,New York Knicks,34,68,6,15,18,22,14,28,27,12,10,16,25,104,Minnesota Timberwolves,29,70,1,6,34,39,12,26,21,8,3,15,22,95
1996-01-27,January 27,Utah Jazz,38,73,4,13,20,28,15,28,31,7,3,9,20,108,Golden State Warriors,25,56,8,18,17,23,10,23,23,4,6,16,22,91
1996-01-27,January 27,Washington Bullets,38,66,7,16,5,6,11,35,25,5,10,11,18,102,Vancouver Grizzlies,28,75,4,12,9,17,17,21,17,6,5,12,12,77
1996-01-28,January 28,Chicago Bulls,29,64,6,19,17,25,21,29,26,9,8,20,23,93,Phoenix Suns,31,70,1,9,17,20,13,23,20,8,2,15,25,82
1996-01-29,January 29,Charlotte Hornets,31,59,2,10,20,25,11,30,25,4,7,15,23,88,Cleveland Cavaliers,32,67,2,10,16,25,15,23,20,8,1,10,24,86
1996-01-29,January 29,New York Knicks,27,58,6,16,22,32,10,27,26,13,3,13,19,94,Miami Heat,29,55,4,12,15,23,8,34,18,7,4,25,26,85
1996-01-29,January 29,Philadelphia 76ers,31,54,7,19,20,26,13,30,30,13,11,19,22,103,Vancouver Grizzlies,30,65,6,14,14,20,11,22,25,9,5,17,22,92
1996-01-29,January 29,Portland Trail Blazers,24,54,7,18,19,31,13,20,19,12,4,14,18,88,Seattle SuperSonics,31,54,6,18,12,18,8,26,22,9,4,18,27,92
1996-01-29,January 29,Utah Jazz,33,55,7,17,19,25,5,28,32,9,4,16,31,106,Detroit Pistons,27,58,5,12,28,36,9,25,17,6,2,15,28,97
1996-01-30,January 30,Dallas Mavericks,25,68,11,24,22,33,23,38,24,9,5,16,22,105,Los Angeles Clippers,32,65,9,22,10,18,12,35,23,9,9,17,29,101
1996-01-30,January 30,Houston Rockets,34,65,4,14,7,9,6,21,23,9,6,15,22,87,Chicago Bulls,20,52,12,27,22,28,21,30,14,11,0,21,20,98
1996-01-30,January 30,Indiana Pacers,35,60,3,11,28,31,12,29,23,8,4,19,22,107,Atlanta Hawks,23,59,8,21,20,26,16,22,22,10,5,19,23,90
1996-01-30,January 30,Los Angeles Lakers,47,74,7,21,13,17,11,26,44,12,4,16,26,128,Golden State Warriors,41,74,3,11,27,36,12,28,28,12,3,21,26,118
1996-01-30,January 30,Miami Heat,28,63,10,22,13,21,10,25,19,6,8,15,28,99,Phoenix Suns,40,79,2,5,28,36,17,34,26,8,6,12,18,114
1996-01-30,January 30,Minnesota Timberwolves,32,78,2,8,16,19,14,36,25,4,7,18,16,86,Denver Nuggets,31,72,5,19,11,16,10,34,22,9,12,12,16,88
1996-01-30,January 30,Orlando Magic,38,67,5,16,13,30,13,40,33,10,9,19,18,104,Boston Celtics,24,66,10,28,21,25,18,32,17,11,2,14,26,99
1996-01-30,January 30,Sacramento Kings,37,73,4,12,16,22,19,30,24,18,3,22,21,102,Toronto Raptors,27,53,1,14,18,25,8,22,20,9,8,27,23,75
1996-01-30,January 30,Seattle SuperSonics,31,58,8,26,11,19,11,26,28,14,1,12,20,97,New Jersey Nets,29,69,4,10,18,22,17,35,21,7,4,19,19,88
1996-01-31,January 31,Atlanta Hawks,34,71,1,17,13,15,13,20,15,10,3,12,19,84,Phoenix Suns,50,77,1,3,17,20,11,36,27,6,1,14,17,120
1996-01-31,January 31,Boston Celtics,39,81,9,17,26,34,18,40,34,12,10,12,30,131,Vancouver Grizzlies,32,76,5,19,19,26,14,30,19,5,3,15,26,98
1996-01-31,January 31,Cleveland Cavaliers,17,47,10,20,17,21,6,32,22,4,10,13,18,81,Milwaukee Bucks,27,75,2,8,11,14,17,31,22,5,3,14,24,71
1996-01-31,January 31,Portland Trail Blazers,28,56,8,20,14,22,13,25,13,4,4,17,21,94,Utah Jazz,30,67,7,9,17,20,6,25,28,10,1,9,19,98
1996-01-31,January 31,San Antonio Spurs,33,58,6,13,31,41,10,30,21,9,9,18,23,115,Los Angeles Clippers,28,59,12,23,14,19,10,24,23,8,6,18,31,106
1996-02-01,February 1,Charlotte Hornets,35,72,11,25,8,12,14,24,28,5,4,13,20,111,Houston Rockets,38,66,8,22,16,20,10,34,34,4,8,13,19,116
1996-02-01,February 1,Dallas Mavericks,22,49,14,31,17,28,12,35,23,8,7,22,22,103,Seattle SuperSonics,34,72,7,22,11,16,18,36,26,12,4,19,25,100
1996-02-01,February 1,Detroit Pistons,24,56,6,13,21,23,9,36,19,6,4,14,14,87,Indiana Pacers,25,66,3,15,11,12,14,24,21,5,4,11,19,70
1996-02-01,February 1,Miami Heat,30,57,13,21,25,33,13,31,29,8,4,15,31,124,Philadelphia 76ers,21,50,9,21,35,46,10,23,17,5,3,14,28,104
1996-02-01,February 1,Milwaukee Bucks,35,73,6,12,20,26,14,27,23,7,2,10,27,108,Denver Nuggets,31,60,6,16,22,30,11,24,20,5,3,16,27,102
1996-02-01,February 1,New York Knicks,34,73,7,13,21,23,14,35,22,7,2,14,20,110,Orlando Magic,28,60,12,30,10,21,15,27,26,6,5,13,22,102
1996-02-01,February 1,Sacramento Kings,25,61,8,17,11,14,18,19,14,7,6,23,21,85,Chicago Bulls,30,60,7,13,24,28,13,27,23,12,4,16,18,105
1996-02-02,February 2,Cleveland Cavaliers,29,52,12,25,13,13,9,25,35,13,6,13,20,107,Phoenix Suns,34,61,0,5,17,22,9,19,24,5,7,19,15,85
1996-02-02,February 2,Golden State Warriors,38,68,4,12,26,34,17,14,30,11,11,15,19,114,Toronto Raptors,40,67,5,13,16,17,13,18,29,9,3,24,26,111
1996-02-02,February 2,Indiana Pacers,42,65,3,9,23,29,6,32,24,7,3,15,24,116,Boston Celtics,31,57,8,19,22,34,6,23,25,11,1,11,28,108
1996-02-02,February 2,Los Angeles Lakers,27,58,7,15,9,11,9,20,26,8,3,17,12,84,Chicago Bulls,39,67,6,15,3,9,15,28,29,8,6,14,19,99
1996-02-02,February 2,Orlando Magic,34,63,10,19,10,19,10,30,30,8,5,10,16,108,Atlanta Hawks,35,72,4,16,13,20,16,30,21,6,1,12,18,95
1996-02-02,February 2,San Antonio Spurs,25,51,9,21,24,27,9,31,27,6,9,14,27,101,Minnesota Timberwolves,31,69,3,10,19,22,9,25,18,6,7,15,28,90
1996-02-02,February 2,Utah Jazz,38,61,5,10,31,39,11,29,29,8,8,22,25,122,Los Angeles Clippers,24,55,14,32,23,27,11,20,16,8,5,14,30,113
1996-02-02,February 2,Vancouver Grizzlies,26,60,8,22,8,16,11,26,26,5,3,7,23,84,New Jersey Nets,32,63,1,4,26,36,8,38,21,5,11,12,20,93
1996-02-02,February 2,Washington Bullets,37,73,7,14,18,25,14,30,23,9,7,14,22,113,Portland Trail Blazers,30,70,4,15,25,35,17,26,16,4,5,17,26,97
1996-02-03,February 3,Dallas Mavericks,21,59,12,29,18,28,21,24,19,5,7,18,24,96,Minnesota Timberwolves,33,64,4,8,27,32,8,34,25,8,3,18,27,105
1996-02-03,February 3,Detroit Pistons,19,59,8,16,23,30,13,26,13,5,5,11,23,85,Sacramento Kings,32,65,5,12,15,27,12,31,25,5,2,8,22,94
1996-02-03,February 3,Houston Rockets,25,51,12,33,17,21,15,32,28,10,7,20,32,103,Seattle SuperSonics,21,52,12,28,26,38,14,27,25,12,5,19,18,104
1996-02-03,February 3,Los Angeles Clippers,31,63,10,24,21,28,13,21,22,8,4,14,19,113,Toronto Raptors,37,70,8,16,21,26,15,31,22,10,6,16,27,119
1996-02-03,February 3,Miami Heat,33,67,5,15,18,24,17,35,21,5,9,13,28,99,Boston Celtics,31,77,4,11,26,32,18,25,17,5,4,8,22,100
1996-02-03,February 3,Milwaukee Bucks,33,68,5,11,7,11,11,21,26,5,4,14,21,88,Cleveland Cavaliers,28,48,11,20,22,30,8,27,22,8,5,11,16,111
