date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2009-12-30,8:00 PM,New Orleans Hornets,27,61,7,17,20,22,10,34,17,6,2,13,15,95,Miami Heat,25,59,7,19,20,25,11,32,19,7,3,12,19,91
2009-12-30,7:00 PM,Orlando Magic,33,56,10,21,21,26,7,34,21,7,10,12,16,117,Milwaukee Bucks,29,75,9,22,7,9,18,21,17,7,2,14,21,92
2009-12-30,9:00 PM,Phoenix Suns,31,54,9,25,27,32,12,30,21,9,7,15,21,116,Boston Celtics,29,62,6,21,22,30,13,25,18,9,2,14,26,98
2009-12-30,10:00 PM,Portland Trail Blazers,38,69,5,16,12,19,12,28,22,5,4,13,22,103,Los Angeles Clippers,30,55,7,20,18,29,7,26,24,8,8,11,20,99
2009-12-30,10:00 PM,Sacramento Kings,36,72,6,17,16,21,14,26,26,5,6,12,22,106,Philadelphia 76ers,33,64,9,16,23,30,8,30,23,11,6,12,21,116
2009-12-30,7:00 PM,Toronto Raptors,32,65,5,19,28,31,17,19,22,12,7,10,21,107,Charlotte Bobcats,34,50,5,22,20,22,6,29,19,5,1,22,24,103
2009-12-31,3:00 PM,Detroit Pistons,29,70,5,18,14,18,14,19,17,9,7,12,25,87,Chicago Bulls,31,62,2,7,30,35,13,36,19,9,8,24,20,98
2009-12-31,7:00 PM,Houston Rockets,30,62,10,28,7,11,11,37,24,7,2,14,18,97,Dallas Mavericks,35,70,2,12,18,22,8,34,15,9,9,11,14,94
2009-12-31,9:30 PM,Los Angeles Clippers,31,59,10,16,12,19,9,34,29,3,8,20,18,104,Philadelphia 76ers,28,69,4,16,20,22,11,24,25,11,10,11,16,88
2009-12-31,8:00 PM,Oklahoma City Thunder,32,63,3,11,14,28,10,33,24,5,5,19,19,87,Utah Jazz,37,81,0,9,12,17,17,27,20,8,5,14,22,86
2009-12-31,7:00 PM,San Antonio Spurs,38,66,4,13,20,22,8,35,29,10,4,19,14,108,Miami Heat,30,63,3,12,9,16,5,23,15,10,7,17,20,78
2010-01-01,7:30 PM,Atlanta Hawks,39,73,7,27,9,14,17,31,26,7,7,10,18,108,New York Knicks,34,64,11,24,11,17,10,36,25,5,2,13,16,112
2010-01-01,10:30 PM,Los Angeles Lakers,31,66,8,20,23,29,15,28,20,3,6,12,15,109,Sacramento Kings,33,60,10,19,12,16,4,30,31,5,1,13,24,108
2010-01-01,8:00 PM,Minnesota Timberwolves,29,68,8,18,12,16,17,30,18,5,4,19,20,94,Orlando Magic,21,43,15,37,19,23,9,29,22,14,5,11,15,106
2010-01-02,7:30 PM,Boston Celtics,30,54,6,16,25,31,8,28,26,10,5,14,21,103,Toronto Raptors,27,56,8,15,18,25,5,23,22,6,4,16,27,96
2010-01-02,8:00 PM,Chicago Bulls,34,82,3,5,24,27,16,38,21,5,7,12,22,101,Orlando Magic,19,55,14,37,13,20,16,32,19,4,7,12,23,93
2010-01-02,7:00 PM,Indiana Pacers,38,73,10,25,16,17,12,30,30,6,7,9,28,122,Minnesota Timberwolves,35,72,5,17,26,31,12,32,22,4,1,12,20,111
2010-01-02,3:30 PM,Miami Heat,25,54,11,24,14,16,11,26,23,6,6,15,23,97,Charlotte Bobcats,26,50,9,17,28,31,4,28,19,6,3,11,18,107
2010-01-02,8:30 PM,Milwaukee Bucks,38,89,4,17,15,19,19,35,15,7,6,9,27,103,Oklahoma City Thunder,34,70,2,14,23,31,10,39,23,4,10,15,23,97
2010-01-02,1:00 PM,New Jersey Nets,26,65,3,10,25,32,8,30,15,6,3,11,24,86,Cleveland Cavaliers,28,67,4,14,26,33,16,36,19,4,5,12,24,94
2010-01-02,8:00 PM,New Orleans Hornets,35,71,3,14,20,24,10,27,18,7,1,7,21,99,Houston Rockets,27,52,8,20,17,21,8,31,21,3,1,16,25,95
2010-01-02,9:00 PM,Phoenix Suns,35,70,5,18,18,24,14,24,25,5,8,12,21,103,Memphis Grizzlies,43,81,8,15,18,25,16,33,25,7,5,7,20,128
2010-01-02,10:00 PM,Portland Trail Blazers,31,59,5,15,28,34,13,30,17,6,3,14,21,105,Golden State Warriors,31,67,3,12,18,24,11,25,14,6,1,18,25,89
2010-01-02,10:00 PM,Sacramento Kings,31,74,6,18,11,13,13,29,18,4,6,16,23,91,Dallas Mavericks,33,65,3,9,24,28,4,32,21,11,4,17,15,99
2010-01-02,9:00 PM,Utah Jazz,33,59,3,12,20,27,9,32,20,9,6,25,22,95,Denver Nuggets,37,67,5,15,16,23,8,24,23,15,3,14,25,105
2010-01-02,7:00 PM,Washington Wizards,31,70,4,10,12,17,6,30,17,4,6,9,20,86,San Antonio Spurs,29,61,8,12,15,20,3,34,23,3,3,11,24,97
2010-01-03,6:00 PM,Cleveland Cavaliers,26,52,9,21,9,13,9,25,21,3,5,12,18,88,Charlotte Bobcats,27,53,7,16,16,19,6,23,17,9,5,11,13,91
2010-01-03,8:00 PM,Denver Nuggets,38,65,4,14,17,29,11,33,27,9,2,19,24,105,Philadelphia 76ers,35,61,5,19,23,29,9,26,25,7,7,12,24,108
2010-01-03,9:30 PM,Los Angeles Lakers,38,58,14,24,13,16,6,38,33,6,6,12,21,131,Dallas Mavericks,29,69,5,21,23,28,17,23,20,6,1,10,11,96
2010-01-03,6:00 PM,New York Knicks,38,66,12,30,20,23,13,42,26,10,5,9,10,132,Indiana Pacers,31,61,6,30,9,9,6,29,19,5,6,13,20,89
2010-01-03,6:00 PM,Toronto Raptors,32,69,1,8,24,27,8,38,19,3,7,13,22,91,San Antonio Spurs,29,67,4,13,16,27,11,32,17,6,1,11,22,86
2010-01-04,8:00 PM,Chicago Bulls,32,90,3,9,12,16,25,27,18,12,4,14,14,85,Oklahoma City Thunder,32,67,8,15,10,12,13,35,19,10,9,20,19,98
2010-01-04,10:30 PM,Los Angeles Clippers,33,58,8,13,15,19,10,28,28,8,3,20,16,105,Portland Trail Blazers,33,61,6,16,11,16,8,21,27,8,2,14,16,95
2010-01-04,7:30 PM,Miami Heat,34,67,3,12,15,20,13,39,15,3,7,11,19,92,Atlanta Hawks,22,57,3,14,22,29,7,23,11,2,3,9,18,75
2010-01-04,9:00 PM,Utah Jazz,26,73,7,14,14,16,14,29,23,6,1,13,21,87,New Orleans Hornets,25,51,9,27,14,19,14,34,18,7,7,17,19,91
2010-01-05,7:00 PM,Charlotte Bobcats,31,60,8,16,27,33,1,29,23,10,10,13,23,113,Chicago Bulls,36,68,7,16,15,22,9,31,27,6,7,18,26,108
2010-01-05,8:30 PM,Dallas Mavericks,33,69,5,17,17,18,13,34,24,5,5,8,17,98,Detroit Pistons,33,63,5,17,12,20,10,31,20,5,2,14,22,93
2010-01-05,9:00 PM,Denver Nuggets,40,76,6,14,25,31,19,27,22,7,3,18,21,123,Golden State Warriors,39,68,8,17,20,23,10,24,22,10,6,16,28,122
2010-01-05,7:00 PM,Indiana Pacers,31,68,5,16,20,29,9,35,20,8,6,11,22,97,Orlando Magic,24,64,9,22,15,24,16,36,12,9,6,19,26,90
2010-01-05,10:30 PM,Los Angeles Lakers,34,69,2,10,14,18,13,37,20,6,5,20,25,88,Houston Rockets,27,54,4,23,13,20,8,28,22,9,3,15,21,79
2010-01-05,7:30 PM,New Jersey Nets,23,56,2,10,24,28,6,31,13,7,3,16,21,76,Milwaukee Bucks,33,65,3,14,23,27,11,33,20,9,4,9,19,98
2010-01-05,7:00 PM,Philadelphia 76ers,31,61,7,17,14,24,12,30,24,7,1,18,18,97,Washington Wizards,37,67,4,12,18,22,6,26,25,10,2,14,19,104
2010-01-05,10:00 PM,Portland Trail Blazers,35,61,6,17,17,22,10,27,22,7,2,9,25,105,Memphis Grizzlies,35,67,6,12,21,34,14,23,19,7,2,11,19,109
2010-01-05,10:00 PM,Sacramento Kings,38,76,4,18,21,27,16,33,23,11,7,14,27,109,Phoenix Suns,30,61,7,21,32,36,11,30,21,12,4,18,19,113
2010-01-06,7:00 PM,Atlanta Hawks,30,53,13,22,20,21,8,34,33,9,2,17,21,119,New Jersey Nets,30,66,3,13,20,25,11,21,24,13,7,14,14,89
2010-01-06,7:00 PM,Cleveland Cavaliers,32,53,11,22,24,30,9,35,29,8,9,14,13,121,Washington Wizards,29,68,8,16,16,20,7,21,16,5,5,10,24,98
2010-01-06,10:30 PM,Los Angeles Clippers,36,72,4,15,18,23,11,39,28,5,6,11,18,102,Los Angeles Lakers,26,64,7,22,18,23,12,32,17,9,3,10,18,91
2010-01-06,7:30 PM,Miami Heat,34,79,6,19,20,27,17,27,20,10,4,11,28,106,Boston Celtics,29,50,7,17,33,41,5,37,19,9,8,24,26,112
2010-01-06,8:00 PM,Minnesota Timberwolves,36,75,1,9,26,33,16,34,18,4,5,18,20,101,Golden State Warriors,37,74,3,13,24,29,11,32,21,12,10,10,29,107
2010-01-06,8:00 PM,Oklahoma City Thunder,31,64,4,15,18,23,13,31,18,6,1,11,18,92,New Orleans Hornets,30,53,7,22,16,17,5,30,19,6,5,8,18,97
2010-01-06,7:00 PM,Orlando Magic,22,43,9,31,32,38,10,25,19,8,2,14,18,103,Toronto Raptors,30,51,9,20,21,24,2,33,31,6,2,15,28,108
2010-01-06,9:00 PM,Phoenix Suns,30,54,13,25,19,23,7,32,22,8,9,17,18,118,Houston Rockets,32,63,11,33,13,15,18,29,21,8,1,18,22,110
2010-01-06,8:30 PM,San Antonio Spurs,35,60,8,14,18,24,8,26,30,8,2,12,21,112,Detroit Pistons,36,72,2,13,14,25,18,20,16,9,3,16,21,92
2010-01-06,9:00 PM,Utah Jazz,37,62,9,19,16,22,5,30,39,13,6,13,30,117,Memphis Grizzlies,28,68,4,11,26,37,13,27,15,4,2,20,21,94
2010-01-07,7:30 PM,New York Knicks,27,49,12,24,7,8,6,37,23,3,7,18,13,97,Charlotte Bobcats,25,63,12,26,7,10,10,25,23,11,2,7,10,93
2010-01-08,8:00 PM,Atlanta Hawks,30,61,8,16,9,13,10,29,25,10,2,15,21,93,Boston Celtics,22,52,9,24,14,20,9,27,22,11,3,14,14,85
2010-01-08,10:30 PM,Denver Nuggets,28,61,7,17,22,30,8,25,20,8,2,12,23,99,Cleveland Cavaliers,26,53,9,22,18,29,10,35,20,7,6,19,25,97
2010-01-08,10:30 PM,Golden State Warriors,35,68,3,11,29,33,4,35,21,11,4,12,20,108,Sacramento Kings,31,61,6,23,21,25,13,34,23,7,4,15,27,101
2010-01-08,8:00 PM,Memphis Grizzlies,27,56,3,14,28,36,9,31,13,8,14,15,21,91,Utah Jazz,28,72,5,11,18,25,13,29,24,5,8,13,25,89
2010-01-08,8:30 PM,Milwaukee Bucks,26,64,8,21,20,26,15,33,17,2,11,12,23,96,Chicago Bulls,27,69,6,12,21,31,11,34,25,5,5,9,22,93
2010-01-08,8:00 PM,Minnesota Timberwolves,34,67,5,11,33,45,12,44,25,6,4,18,15,116,Indiana Pacers,24,60,16,32,13,17,7,29,30,9,7,12,27,109
2010-01-08,8:00 PM,New Orleans Hornets,34,63,5,21,20,26,12,29,27,9,1,10,16,103,New Jersey Nets,28,66,9,17,16,17,13,31,23,5,3,14,22,99
2010-01-08,7:00 PM,Philadelphia 76ers,32,65,6,18,24,25,10,33,20,11,7,15,19,106,Toronto Raptors,35,63,5,15,23,28,5,31,20,8,7,15,18,108
2010-01-08,9:00 PM,Phoenix Suns,27,58,9,25,24,28,13,38,22,0,6,17,21,105,Miami Heat,33,73,6,20,25,28,13,33,18,10,6,9,21,109
2010-01-08,10:00 PM,Portland Trail Blazers,30,54,5,15,32,39,9,33,22,3,3,8,15,107,Los Angeles Lakers,30,67,11,28,5,10,17,21,17,5,3,8,24,98
2010-01-08,8:30 PM,San Antonio Spurs,33,61,7,15,16,21,5,27,22,4,5,12,23,103,Dallas Mavericks,37,74,7,15,17,20,12,27,24,7,6,7,20,112
2010-01-08,7:00 PM,Washington Wizards,28,65,6,15,30,34,15,40,17,4,5,15,18,104,Orlando Magic,29,57,7,27,18,30,13,29,15,7,4,11,30,97
2010-01-09,7:00 PM,Charlotte Bobcats,28,60,5,18,18,25,9,34,20,4,9,18,17,89,Memphis Grizzlies,31,73,4,13,13,18,9,32,20,11,6,13,19,87
2010-01-09,8:00 PM,Chicago Bulls,36,69,7,14,17,22,7,39,26,8,7,18,20,110,Minnesota Timberwolves,31,69,6,17,16,24,8,30,21,12,1,12,14,96
2010-01-09,8:30 PM,Dallas Mavericks,25,59,8,21,19,23,14,31,21,1,5,13,19,93,Utah Jazz,34,62,8,17,19,25,8,33,28,9,7,4,19,111
2010-01-09,7:30 PM,Detroit Pistons,31,70,5,17,17,20,12,22,23,10,2,12,26,94,Philadelphia 76ers,33,59,6,9,20,28,8,32,22,4,8,17,18,104
2010-01-09,8:30 PM,Houston Rockets,37,66,5,19,16,19,13,27,21,8,6,10,17,105,New York Knicks,32,55,7,20,11,15,5,27,17,6,4,15,19,96
2010-01-09,8:00 PM,Oklahoma City Thunder,32,61,6,13,26,37,8,39,20,8,5,19,26,108,Indiana Pacers,26,65,10,26,20,25,12,31,21,9,5,17,27,102
2010-01-09,7:00 PM,Orlando Magic,31,54,12,28,15,20,11,34,15,7,8,12,23,113,Atlanta Hawks,27,61,4,17,15,25,9,26,12,3,3,16,20,81
2010-01-09,10:00 PM,Sacramento Kings,30,62,8,16,18,24,11,27,13,5,4,16,20,102,Denver Nuggets,29,61,8,22,18,23,14,25,12,9,6,14,25,100
2010-01-10,3:30 PM,Los Angeles Clippers,26,60,5,14,27,33,15,34,22,5,5,18,15,94,Miami Heat,30,70,3,14,15,18,11,25,15,14,7,15,24,84
2010-01-10,9:30 PM,Los Angeles Lakers,26,66,6,14,25,30,9,52,21,5,7,13,20,95,Milwaukee Bucks,25,72,6,19,9,13,8,35,18,9,1,8,23,77
2010-01-10,9:00 PM,Portland Trail Blazers,33,54,5,20,13,20,7,25,16,2,2,8,23,94,Cleveland Cavaliers,30,54,7,20,25,30,11,31,22,6,3,7,19,106
2010-01-10,7:00 PM,San Antonio Spurs,32,67,4,12,21,25,9,39,24,5,4,10,18,97,New Jersey Nets,29,67,3,14,18,21,7,28,17,3,4,6,18,85
2010-01-10,1:00 PM,Toronto Raptors,31,62,8,19,21,27,11,27,23,8,6,15,25,107,Boston Celtics,29,53,11,26,23,34,14,27,26,10,6,12,21,114
2010-01-10,1:00 PM,Washington Wizards,38,59,6,16,16,21,7,33,22,6,7,19,23,110,New Orleans Hornets,29,57,13,23,18,28,6,23,23,9,2,10,21,115
2010-01-11,7:30 PM,Boston Celtics,26,45,10,20,14,18,3,32,19,2,2,16,21,96,Atlanta Hawks,26,61,9,16,23,33,9,21,18,7,5,7,16,102
2010-01-11,8:00 PM,Chicago Bulls,40,65,8,19,16,21,10,36,29,9,3,11,23,120,Detroit Pistons,31,69,2,11,19,27,12,27,15,6,3,13,17,87
2010-01-11,9:00 PM,Denver Nuggets,28,54,10,28,19,28,11,35,30,11,7,19,24,105,Minnesota Timberwolves,31,74,3,18,23,28,21,28,17,9,5,16,23,94
2010-01-11,10:30 PM,Golden State Warriors,26,70,10,15,32,38,9,29,19,13,3,13,20,114,Cleveland Cavaliers,36,63,7,18,24,32,11,35,26,8,10,20,22,117
2010-01-11,7:00 PM,Indiana Pacers,26,56,11,31,20,27,10,38,22,6,7,15,28,105,Toronto Raptors,26,61,6,20,31,43,12,38,20,6,10,14,27,101
2010-01-11,8:00 PM,Oklahoma City Thunder,37,71,4,17,20,24,13,34,17,15,6,14,17,106,New York Knicks,28,61,6,28,14,19,16,30,14,8,6,19,18,88
2010-01-11,7:00 PM,Philadelphia 76ers,25,64,8,15,22,27,9,34,22,7,5,12,21,96,New Orleans Hornets,29,73,8,18,10,12,19,32,21,5,0,10,18,92
2010-01-11,9:00 PM,Phoenix Suns,37,71,6,16,13,15,6,39,23,3,5,17,15,105,Milwaukee Bucks,29,71,10,30,13,17,14,36,20,11,1,11,21,101
2010-01-11,9:00 PM,Utah Jazz,35,62,9,15,21,24,3,32,28,14,6,9,17,118,Miami Heat,23,56,10,25,13,16,14,30,19,4,5,17,18,89
2010-01-12,7:00 PM,Charlotte Bobcats,34,62,5,15,19,26,10,26,18,8,9,11,16,102,Houston Rockets,25,54,10,30,14,18,15,27,22,5,5,14,22,94
2010-01-12,8:00 PM,Memphis Grizzlies,34,72,4,9,24,31,15,27,22,6,4,14,20,104,Los Angeles Clippers,38,59,4,19,14,21,10,22,24,9,8,12,26,102
2010-01-12,10:00 PM,Sacramento Kings,22,59,8,27,20,25,12,29,15,6,1,12,21,88,Orlando Magic,31,50,8,27,23,28,9,41,20,7,5,12,20,109
2010-01-12,8:30 PM,San Antonio Spurs,40,66,7,16,4,11,7,33,29,7,6,10,15,105,Los Angeles Lakers,32,71,2,7,15,16,9,28,13,7,4,13,13,85
2010-01-12,7:00 PM,Washington Wizards,25,59,9,18,13,19,10,28,21,3,3,11,17,90,Detroit Pistons,28,66,10,16,13,17,13,29,23,3,5,10,19,99
2010-01-13,7:00 PM,Atlanta Hawks,31,64,6,21,14,20,15,34,26,5,7,7,19,94,Washington Wizards,23,69,6,12,18,21,16,32,19,2,0,13,16,82
2010-01-13,8:30 PM,Dallas Mavericks,28,61,8,24,15,21,13,31,24,4,4,5,18,95,Los Angeles Lakers,36,66,3,14,19,22,11,38,16,2,1,10,14,100
2010-01-13,9:00 PM,Denver Nuggets,33,56,10,21,19,26,4,32,28,10,5,14,20,115,Orlando Magic,22,47,12,31,17,23,10,26,20,12,5,19,21,97
2010-01-13,10:30 PM,Golden State Warriors,22,53,11,24,25,32,12,17,20,7,3,11,20,102,Miami Heat,34,59,8,16,23,26,11,31,26,7,1,17,24,115
2010-01-13,8:30 PM,Houston Rockets,37,82,8,24,22,34,17,41,27,11,7,16,20,120,Minnesota Timberwolves,36,92,7,19,21,26,19,46,17,7,5,21,26,114
2010-01-13,7:00 PM,Indiana Pacers,25,57,12,29,36,42,11,43,23,3,13,12,24,122,Phoenix Suns,34,79,7,17,25,31,11,33,20,5,5,6,32,114
2010-01-13,7:30 PM,New Jersey Nets,24,60,2,9,33,43,9,27,13,4,5,15,26,87,Boston Celtics,37,64,6,17,19,30,14,33,30,9,5,14,30,111
2010-01-13,8:00 PM,New Orleans Hornets,36,60,9,27,9,12,9,29,26,7,1,6,22,108,Los Angeles Clippers,34,72,1,14,23,32,17,29,16,2,1,10,14,94
2010-01-13,8:00 PM,Oklahoma City Thunder,39,84,2,5,24,27,13,32,23,3,5,16,24,108,San Antonio Spurs,36,73,7,22,16,24,18,32,21,9,4,13,23,109
2010-01-13,7:00 PM,Philadelphia 76ers,31,68,6,18,12,16,18,36,23,5,3,13,20,92,New York Knicks,31,61,5,19,16,23,10,27,25,7,5,9,12,93
2010-01-13,10:00 PM,Portland Trail Blazers,36,54,8,19,24,31,5,26,25,5,8,11,23,120,Milwaukee Bucks,27,57,12,29,18,25,13,23,23,4,2,13,26,108
2010-01-14,8:00 PM,Boston Celtics,28,54,4,17,15,28,9,30,17,6,5,15,21,83,Chicago Bulls,36,78,2,6,18,25,15,35,20,9,10,12,20,96
2010-01-14,10:30 PM,Utah Jazz,26,60,6,19,27,38,10,28,25,13,4,14,31,97,Cleveland Cavaliers,22,49,9,19,25,35,7,32,16,9,6,21,28,96
2010-01-15,8:00 PM,Atlanta Hawks,32,67,5,23,23,28,20,30,25,2,7,13,25,102,Phoenix Suns,36,73,2,13,23,32,14,27,26,6,8,8,20,101
2010-01-15,7:00 PM,Charlotte Bobcats,29,62,6,14,16,21,10,34,24,11,10,10,16,92,San Antonio Spurs,26,55,5,25,9,13,10,31,18,4,3,14,18,76
2010-01-15,8:00 PM,Chicago Bulls,40,87,4,10,29,35,13,38,21,3,5,9,27,121,Washington Wizards,39,80,7,22,20,30,15,39,23,4,5,6,24,119
2010-01-15,8:30 PM,Dallas Mavericks,27,56,4,14,33,39,6,28,19,11,7,14,26,99,Oklahoma City Thunder,28,64,6,17,24,29,11,34,13,8,4,18,27,98
2010-01-15,8:00 PM,Detroit Pistons,29,63,7,17,31,40,10,36,27,5,3,15,20,110,New Orleans Hornets,31,57,7,22,21,25,2,32,25,9,3,13,31,104
2010-01-15,10:30 PM,Golden State Warriors,35,67,5,18,19,27,7,35,20,9,5,14,28,104,Milwaukee Bucks,32,62,6,21,31,39,11,40,25,9,6,14,20,113
2010-01-15,8:30 PM,Houston Rockets,26,55,11,21,21,25,8,28,20,6,4,15,21,106,Miami Heat,39,70,6,14,19,23,9,28,24,8,10,8,20,115
2010-01-15,10:30 PM,Los Angeles Lakers,31,60,10,22,34,41,7,33,28,7,7,7,18,126,Los Angeles Clippers,26,57,5,20,19,25,7,31,25,3,6,18,25,86
2010-01-15,8:00 PM,Memphis Grizzlies,44,71,11,23,14,16,11,34,33,10,6,9,17,135,Minnesota Timberwolves,38,78,5,12,19,24,13,24,20,4,3,12,19,110
2010-01-15,8:00 PM,New Jersey Nets,29,67,5,14,32,39,8,31,21,7,3,8,21,105,Indiana Pacers,30,58,13,23,22,26,4,38,34,6,7,14,27,121
2010-01-15,8:00 PM,New York Knicks,27,57,11,29,17,20,10,32,20,5,2,13,20,104,Toronto Raptors,27,51,12,22,22,31,3,38,17,4,2,12,18,112
2010-01-15,7:00 PM,Philadelphia 76ers,33,70,4,12,20,26,10,29,21,12,10,11,22,98,Sacramento Kings,20,55,6,15,28,33,10,31,17,5,5,19,21,86
2010-01-15,10:30 PM,Portland Trail Blazers,30,66,11,21,9,10,8,34,23,6,0,6,18,102,Orlando Magic,28,43,7,30,10,20,6,32,17,3,5,12,12,87
2010-01-16,7:00 PM,Charlotte Bobcats,36,76,10,15,23,27,13,34,28,12,5,9,20,125,Phoenix Suns,27,61,8,23,21,25,10,28,20,1,14,15,19,99
2010-01-16,7:30 PM,Detroit Pistons,28,69,4,13,26,36,20,31,16,8,8,16,25,94,New York Knicks,25,64,7,17,19,21,12,27,23,8,3,18,25,90
2010-01-16,6:00 PM,Indiana Pacers,32,59,6,29,14,18,5,32,17,3,7,11,18,96,New Orleans Hornets,35,76,4,15,19,23,11,38,18,7,5,7,20,101
2010-01-16,10:30 PM,Los Angeles Clippers,27,43,10,19,17,24,4,23,22,7,5,15,17,101,Cleveland Cavaliers,31,56,7,23,19,24,14,18,19,12,3,12,19,102
2010-01-16,8:00 PM,Memphis Grizzlies,33,74,3,9,17,27,17,34,14,8,9,15,15,92,San Antonio Spurs,29,66,7,21,7,12,12,32,14,6,9,16,23,86
2010-01-16,8:00 PM,Oklahoma City Thunder,32,63,6,12,16,20,9,36,23,7,3,20,16,98,Miami Heat,33,74,1,8,11,20,12,21,17,15,7,14,19,80
2010-01-16,9:00 PM,Utah Jazz,36,62,8,16,16,26,6,37,28,13,3,20,17,112,Milwaukee Bucks,24,57,11,24,14,21,8,32,24,13,3,18,21,95
2010-01-16,7:00 PM,Washington Wizards,35,67,3,13,17,23,10,29,19,6,8,10,23,96,Sacramento Kings,24,60,7,23,17,19,12,29,20,5,8,15,23,86
2010-01-17,9:00 PM,Denver Nuggets,30,53,6,21,41,49,8,32,16,14,4,16,23,119,Utah Jazz,34,63,8,18,20,27,7,32,30,7,2,20,29,112
2010-01-17,12:30 PM,Toronto Raptors,37,74,7,16,15,22,12,33,28,6,6,5,18,110,Dallas Mavericks,31,65,5,15,11,16,8,33,23,5,4,10,20,88
2010-01-18,2:00 PM,Atlanta Hawks,32,74,4,16,15,21,18,26,27,3,3,8,21,91,Oklahoma City Thunder,30,67,4,9,22,26,14,34,22,3,3,11,17,94
2010-01-18,8:00 PM,Boston Celtics,35,64,4,13,8,16,5,27,26,8,4,12,19,90,Dallas Mavericks,35,61,4,7,17,24,4,31,28,3,7,14,16,99
2010-01-18,2:00 PM,Charlotte Bobcats,34,67,5,16,22,33,11,23,19,9,3,10,23,105,Sacramento Kings,34,57,7,27,14,21,13,33,19,6,10,20,25,103
2010-01-18,4:00 PM,Golden State Warriors,33,73,9,22,21,32,14,43,21,9,11,13,22,114,Chicago Bulls,30,86,5,10,22,33,15,38,19,8,4,13,26,97
2010-01-18,3:00 PM,Houston Rockets,30,62,6,24,23,28,12,37,24,6,3,11,16,101,Milwaukee Bucks,32,67,9,25,7,11,13,37,20,4,9,15,24,98
2010-01-18,3:30 PM,Los Angeles Clippers,37,60,3,12,23,29,9,28,32,6,8,17,18,106,New Jersey Nets,35,70,3,13,16,20,11,18,27,10,7,11,21,95
2010-01-18,10:30 PM,Los Angeles Lakers,32,71,6,18,16,22,10,34,18,8,2,5,16,98,Orlando Magic,25,49,11,33,9,15,9,36,23,2,5,12,24,92
2010-01-18,5:30 PM,Memphis Grizzlies,36,70,9,19,26,32,10,32,22,7,8,15,15,125,Phoenix Suns,37,67,10,29,14,19,15,31,24,9,8,16,22,118
2010-01-18,3:30 PM,Minnesota Timberwolves,34,76,7,12,19,22,12,31,20,8,2,16,21,108,Philadelphia 76ers,34,64,6,19,17,24,5,34,23,9,5,14,21,103
2010-01-18,3:30 PM,New Orleans Hornets,34,70,4,13,10,12,8,30,25,4,3,9,23,90,San Antonio Spurs,26,60,7,18,24,38,16,34,13,4,2,9,17,97
2010-01-18,1:00 PM,New York Knicks,26,51,10,22,17,22,7,32,21,4,6,18,20,99,Detroit Pistons,39,84,0,12,13,19,19,27,10,8,1,12,19,91
2010-01-18,1:00 PM,Washington Wizards,33,60,2,8,25,28,9,24,17,3,2,13,15,97,Portland Trail Blazers,34,65,3,17,15,16,15,24,19,6,3,14,23,92
2010-01-19,7:00 PM,Cleveland Cavaliers,31,50,7,22,25,30,6,37,27,4,6,14,21,108,Toronto Raptors,33,64,7,19,13,21,5,27,19,5,2,10,21,100
2010-01-19,7:30 PM,Miami Heat,35,63,10,17,13,19,6,39,18,10,9,14,23,113,Indiana Pacers,24,59,7,26,14,20,13,32,19,8,3,17,17,83
2010-01-20,7:00 PM,Atlanta Hawks,35,64,5,14,23,28,11,30,29,6,7,15,17,108,Sacramento Kings,38,72,3,15,12,15,11,24,24,7,2,12,23,97
2010-01-20,7:00 PM,Charlotte Bobcats,30,60,5,12,29,37,13,37,18,9,6,20,24,104,Miami Heat,20,53,2,23,19,31,12,22,14,10,4,14,26,65
2010-01-20,7:30 PM,Detroit Pistons,32,71,4,14,16,21,13,32,19,9,7,15,23,92,Boston Celtics,25,51,5,19,21,28,5,30,16,12,7,18,20,86
2010-01-20,10:30 PM,Golden State Warriors,32,66,9,29,27,32,14,30,27,5,4,13,27,118,Denver Nuggets,33,69,9,19,30,43,17,38,18,7,5,14,28,123
2010-01-20,10:30 PM,Los Angeles Clippers,33,71,5,11,23,39,11,38,23,11,6,15,20,104,Chicago Bulls,37,80,2,11,17,26,11,35,18,7,9,13,23,97
2010-01-20,8:00 PM,Milwaukee Bucks,33,69,10,23,17,20,17,30,25,5,5,7,23,113,Toronto Raptors,33,69,5,16,26,27,10,30,20,2,4,9,18,107
2010-01-20,8:00 PM,Minnesota Timberwolves,37,74,3,11,9,10,7,26,22,10,5,13,16,92,Oklahoma City Thunder,26,57,8,17,18,21,7,32,22,7,6,18,16,94
2010-01-20,8:00 PM,New Orleans Hornets,44,68,4,19,13,17,12,27,28,9,5,11,17,113,Memphis Grizzlies,41,72,4,13,17,20,12,25,22,9,5,15,18,111
2010-01-20,7:00 PM,Orlando Magic,27,49,10,26,25,37,12,38,25,11,1,19,26,109,Indiana Pacers,28,52,6,24,24,33,7,28,13,11,2,19,27,98
2010-01-20,7:00 PM,Philadelphia 76ers,30,64,4,14,18,21,12,25,18,4,5,11,18,90,Portland Trail Blazers,32,65,4,11,22,25,10,26,20,5,1,7,17,98
