date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1994-01-19,January 19,Dallas Mavericks,29,77,1,5,23,27,17,31,19,8,2,15,22,84,Boston Celtics,35,69,0,4,19,35,9,32,19,9,4,12,24,89
1994-01-19,January 19,Indiana Pacers,36,70,4,10,25,30,12,36,27,17,4,17,22,109,Miami Heat,33,69,0,7,26,34,9,29,21,10,3,20,25,92
1994-01-19,January 19,New Jersey Nets,46,84,1,8,17,21,12,31,25,13,10,12,17,112,Minnesota Timberwolves,37,80,0,2,17,25,12,29,17,7,9,20,17,91
1994-01-19,January 19,New York Knicks,44,77,5,15,17,22,17,27,31,9,5,11,20,120,San Antonio Spurs,37,73,6,11,16,21,7,22,24,4,4,13,19,108
1994-01-19,January 19,Orlando Magic,44,89,1,12,17,26,27,36,26,8,7,21,17,108,Los Angeles Clippers,34,81,6,15,10,16,13,28,27,10,9,16,22,96
1994-01-19,January 19,Sacramento Kings,30,69,3,8,26,37,13,26,23,10,4,20,23,95,Seattle SuperSonics,39,72,6,10,18,25,13,32,28,11,8,20,28,114
1994-01-19,January 19,Utah Jazz,40,65,0,2,24,34,10,31,25,7,7,12,20,104,Cleveland Cavaliers,30,69,3,11,23,28,13,21,17,3,5,10,23,92
1994-01-20,January 20,Denver Nuggets,42,88,3,9,18,29,14,30,25,7,8,18,25,111,Houston Rockets,37,78,6,19,14,21,14,31,19,10,4,19,28,106
1994-01-20,January 20,Los Angeles Lakers,40,83,4,11,15,23,12,25,31,12,7,13,17,107,Phoenix Suns,36,75,4,11,18,24,18,31,24,6,5,23,16,102
1994-01-20,January 20,Minnesota Timberwolves,37,74,1,2,16,18,11,27,29,6,8,10,23,93,San Antonio Spurs,30,69,2,10,17,26,17,21,18,7,5,12,17,83
1994-01-21,January 21,Atlanta Hawks,43,87,3,11,16,22,19,28,29,12,7,11,16,111,New Jersey Nets,46,84,3,8,12,13,14,32,28,7,4,16,18,113
1994-01-21,January 21,Boston Celtics,44,81,1,3,33,42,12,38,30,11,4,15,23,124,Golden State Warriors,38,80,7,12,19,30,13,28,27,8,8,19,29,116
1994-01-21,January 21,Chicago Bulls,38,76,2,7,14,22,17,18,25,10,5,9,14,96,Indiana Pacers,36,67,3,3,14,18,11,28,23,3,1,18,24,95
1994-01-21,January 21,Dallas Mavericks,25,64,5,11,22,25,14,21,21,11,4,23,22,87,Seattle SuperSonics,33,66,2,7,19,24,14,21,20,14,6,20,21,91
1994-01-21,January 21,Los Angeles Clippers,35,75,4,10,8,13,8,23,28,9,4,9,16,90,Cleveland Cavaliers,35,69,7,16,15,20,19,37,27,7,2,15,17,106
1994-01-21,January 21,Miami Heat,35,61,1,12,25,35,16,20,17,5,4,17,21,98,Detroit Pistons,43,66,4,12,20,25,10,28,30,11,3,12,27,118
1994-01-21,January 21,Milwaukee Bucks,40,72,7,18,12,16,11,30,29,9,5,11,20,113,Charlotte Hornets,35,67,8,19,16,24,14,28,29,6,2,13,18,110
1994-01-21,January 21,Orlando Magic,36,73,6,15,16,26,18,29,25,5,10,11,20,106,New York Knicks,37,84,4,11,17,22,18,26,32,6,9,6,22,103
1994-01-21,January 21,Portland Trail Blazers,41,75,1,5,26,36,10,39,26,10,2,21,18,111,Los Angeles Lakers,36,90,1,7,18,26,15,24,22,15,2,15,26,93
1994-01-21,January 21,Utah Jazz,40,81,2,7,26,40,22,27,32,10,6,9,22,112,Sacramento Kings,32,65,2,9,13,22,7,28,23,3,5,22,34,83
1994-01-22,January 22,Charlotte Hornets,37,75,1,13,14,18,14,36,19,7,5,18,24,91,Milwaukee Bucks,23,55,6,16,16,29,6,27,22,4,4,18,22,80
1994-01-22,January 22,Denver Nuggets,37,65,1,6,21,29,10,29,20,10,7,17,21,98,Seattle SuperSonics,32,67,1,10,24,29,11,26,18,11,5,13,23,91
1994-01-22,January 22,Houston Rockets,35,60,5,15,21,27,7,31,27,6,4,17,20,106,Utah Jazz,36,75,4,9,17,24,9,25,27,13,2,10,21,101
1994-01-22,January 22,Indiana Pacers,31,60,2,11,13,24,7,25,23,8,1,14,23,81,Chicago Bulls,32,65,2,5,20,24,10,30,21,8,6,16,25,90
1994-01-22,January 22,Minnesota Timberwolves,31,77,2,6,13,18,14,28,23,7,2,19,20,81,Atlanta Hawks,37,72,2,11,18,23,14,28,28,12,6,15,16,98
1994-01-22,January 22,New Jersey Nets,45,83,4,11,22,29,20,31,27,10,7,13,15,124,Golden State Warriors,40,84,2,10,12,16,19,27,25,6,10,19,21,98
1994-01-22,January 22,Philadelphia 76ers,44,78,4,13,12,19,10,27,24,8,5,11,22,112,Orlando Magic,49,76,3,9,14,32,12,30,34,6,4,11,16,121
1994-01-22,January 22,Phoenix Suns,39,87,4,6,28,45,20,27,29,14,7,9,27,118,Portland Trail Blazers,39,74,5,7,24,35,9,30,31,8,6,21,30,117
1994-01-22,January 22,Sacramento Kings,36,79,5,13,22,33,12,27,30,11,7,11,26,109,Cleveland Cavaliers,41,84,4,8,25,32,18,41,25,7,7,14,23,119
1994-01-22,January 22,San Antonio Spurs,34,70,5,13,20,26,18,34,26,8,3,17,23,103,Dallas Mavericks,31,84,2,7,15,22,19,18,18,2,4,12,19,83
1994-01-22,January 22,Washington Bullets,34,75,3,12,21,30,18,34,22,8,5,13,23,98,Detroit Pistons,29,70,4,11,23,28,13,30,15,9,5,12,24,93
1994-01-23,January 23,Miami Heat,41,65,6,13,13,18,15,35,34,6,5,19,22,113,Washington Bullets,29,70,1,9,19,26,14,15,13,11,1,15,20,80
1994-01-23,January 23,New York Knicks,30,72,2,14,26,29,15,33,24,8,3,12,30,92,Philadelphia 76ers,28,64,7,13,22,32,9,29,21,3,5,16,20,99
1994-01-24,January 24,Boston Celtics,41,77,1,8,25,37,17,28,27,8,11,11,23,110,Dallas Mavericks,36,72,3,8,21,31,15,28,20,7,6,14,26,102
1994-01-24,January 24,Detroit Pistons,28,54,5,18,15,21,10,28,21,6,5,17,19,86,Chicago Bulls,34,80,2,4,18,22,17,28,28,8,1,11,19,92
1994-01-24,January 24,Indiana Pacers,31,69,1,3,23,32,10,25,21,11,7,19,26,88,Milwaukee Bucks,28,65,2,6,34,43,13,28,19,13,11,18,27,96
1994-01-25,January 25,Houston Rockets,32,72,6,14,14,17,8,32,32,8,6,11,16,96,Cleveland Cavaliers,34,77,4,15,13,16,16,36,26,7,3,14,12,93
1994-01-25,January 25,Miami Heat,40,82,4,9,27,32,16,29,29,8,10,11,19,119,Charlotte Hornets,41,82,0,11,16,18,18,30,27,5,10,15,24,98
1994-01-25,January 25,Milwaukee Bucks,36,68,4,11,6,10,6,28,32,4,4,16,19,90,Atlanta Hawks,29,67,6,14,19,23,14,28,20,9,7,16,14,95
1994-01-25,January 25,New York Knicks,39,81,2,8,14,19,18,26,27,11,4,14,17,98,Phoenix Suns,40,77,0,6,16,20,12,28,26,10,4,15,20,96
1994-01-25,January 25,Orlando Magic,46,85,3,4,11,16,13,35,29,8,8,17,16,112,Washington Bullets,35,83,1,5,16,19,9,25,24,10,6,12,19,89
1994-01-25,January 25,Portland Trail Blazers,52,101,1,8,15,17,16,23,32,11,4,8,20,122,New Jersey Nets,40,71,4,10,25,32,14,25,23,7,7,18,20,117
1994-01-25,January 25,San Antonio Spurs,36,80,4,10,23,29,15,37,21,12,2,14,17,107,Sacramento Kings,31,65,4,13,17,24,7,32,23,6,3,15,24,91
1994-01-25,January 25,Seattle SuperSonics,41,88,1,10,18,22,20,25,27,15,5,15,21,103,Los Angeles Clippers,40,73,4,6,19,26,8,31,29,9,0,24,19,111
1994-01-26,January 26,Atlanta Hawks,41,77,6,13,16,20,14,26,26,16,5,8,11,116,Phoenix Suns,35,68,9,20,10,11,15,30,28,6,3,17,16,107
1994-01-26,January 26,Boston Celtics,37,73,1,6,26,32,11,25,24,12,7,11,21,103,Miami Heat,40,76,2,12,12,17,22,25,26,6,3,18,25,98
1994-01-26,January 26,Charlotte Hornets,42,89,6,10,18,25,10,24,35,15,2,12,16,120,Orlando Magic,59,83,3,12,18,22,9,39,36,8,3,17,19,145
1994-01-26,January 26,Golden State Warriors,40,81,2,3,22,33,13,33,32,11,2,16,21,108,Detroit Pistons,38,74,1,9,13,21,13,30,13,4,4,22,29,92
1994-01-26,January 26,Los Angeles Lakers,36,78,3,8,22,34,18,26,27,13,9,12,23,103,Indiana Pacers,36,85,3,8,18,27,24,23,27,9,7,17,24,99
1994-01-26,January 26,Minnesota Timberwolves,30,69,3,6,31,40,12,31,26,5,5,15,29,100,Utah Jazz,34,76,1,8,27,37,10,30,24,6,7,12,32,98
1994-01-26,January 26,Philadelphia 76ers,35,64,3,11,25,37,10,33,26,12,2,14,16,104,Dallas Mavericks,29,72,4,15,20,25,15,34,20,6,2,19,30,90
1994-01-27,January 27,Cleveland Cavaliers,37,76,5,10,11,12,16,30,25,6,9,11,20,100,Chicago Bulls,35,74,1,3,11,20,9,27,24,3,6,13,19,84
1994-01-27,January 27,Denver Nuggets,35,66,2,8,37,47,18,26,19,10,13,17,20,113,Indiana Pacers,43,83,1,4,17,19,13,21,19,7,5,17,30,106
1994-01-27,January 27,Houston Rockets,36,72,9,16,14,21,9,38,33,5,5,14,20,113,Sacramento Kings,41,89,0,6,15,20,15,33,29,9,3,11,25,97
1994-01-27,January 27,Los Angeles Clippers,38,78,2,10,19,26,12,27,27,12,4,10,21,101,New York Knicks,33,69,7,16,16,24,18,35,21,9,6,19,25,103
1994-01-27,January 27,Seattle SuperSonics,37,73,2,6,22,26,11,24,24,22,8,20,27,102,New Jersey Nets,33,71,0,6,26,37,14,26,16,11,4,23,19,92
1994-01-27,January 27,Washington Bullets,30,52,2,6,32,39,10,33,11,4,8,26,23,98,Dallas Mavericks,31,75,5,10,18,25,12,17,18,15,1,11,31,95
1994-01-28,January 28,Charlotte Hornets,37,80,6,12,13,17,18,20,23,7,4,19,20,105,Atlanta Hawks,33,64,10,22,21,28,23,23,25,15,5,19,19,117
1994-01-28,January 28,Chicago Bulls,39,73,5,13,20,25,11,29,34,14,3,13,27,113,Milwaukee Bucks,37,70,2,6,16,26,8,28,22,5,4,20,21,96
1994-01-28,January 28,Los Angeles Lakers,42,87,2,9,15,26,25,33,29,12,5,13,25,105,Detroit Pistons,31,63,6,18,17,24,12,24,19,8,5,19,23,97
1994-01-28,January 28,Orlando Magic,30,59,3,15,28,36,11,21,20,7,8,23,25,97,Miami Heat,35,69,5,12,21,27,13,23,26,13,6,20,27,106
1994-01-28,January 28,Philadelphia 76ers,42,77,1,14,16,19,15,24,20,4,8,11,21,103,Phoenix Suns,40,79,4,10,16,21,15,33,27,9,3,15,18,108
1994-01-28,January 28,Portland Trail Blazers,36,80,3,10,28,31,17,27,23,4,4,12,24,109,Minnesota Timberwolves,33,68,1,8,29,32,7,32,25,5,4,15,27,98
1994-01-28,January 28,Utah Jazz,49,95,1,3,18,29,18,33,34,14,12,15,22,119,Golden State Warriors,30,73,3,13,22,31,20,30,17,7,8,22,24,91
1994-01-29,January 29,Cleveland Cavaliers,28,60,5,15,27,37,4,21,24,15,4,13,20,98,Miami Heat,40,72,3,11,24,30,17,37,30,4,4,19,26,113
1994-01-29,January 29,Dallas Mavericks,35,70,4,8,26,34,18,23,18,12,6,18,24,108,Sacramento Kings,35,62,4,14,19,25,11,22,25,6,1,19,25,101
1994-01-29,January 29,Denver Nuggets,44,80,3,8,31,36,15,28,28,11,7,12,24,128,Detroit Pistons,39,73,4,11,20,27,14,21,13,3,6,18,29,110
1994-01-29,January 29,Golden State Warriors,35,68,6,15,18,32,14,22,29,11,10,18,28,106,New Jersey Nets,40,91,1,6,37,41,27,33,20,12,3,15,21,120
1994-01-29,January 29,Houston Rockets,33,53,9,30,15,19,15,20,30,3,7,19,18,108,Indiana Pacers,45,73,3,6,20,27,8,24,33,12,4,11,19,119
1994-01-29,January 29,Los Angeles Clippers,35,68,3,11,24,30,11,28,25,11,1,18,20,103,Minnesota Timberwolves,40,82,1,7,10,19,16,25,32,10,4,21,23,93
1994-01-29,January 29,Philadelphia 76ers,26,62,7,17,21,35,16,31,21,11,11,18,17,94,Milwaukee Bucks,34,68,1,8,18,21,8,34,27,11,6,16,24,89
1994-01-29,January 29,San Antonio Spurs,37,75,4,8,14,17,17,35,25,5,3,12,13,100,Atlanta Hawks,34,76,2,11,13,15,15,23,9,7,8,8,20,87
1994-01-29,January 29,Seattle SuperSonics,30,68,6,14,14,25,13,21,26,13,1,16,20,92,New York Knicks,32,55,7,15,21,31,11,32,23,9,1,23,19,106
1994-01-29,January 29,Washington Bullets,42,78,1,7,12,20,13,30,25,9,5,17,27,99,Orlando Magic,38,71,1,4,24,41,11,25,23,14,5,16,19,103
1994-01-30,January 30,Boston Celtics,46,88,0,2,14,16,13,27,29,16,9,16,18,106,Phoenix Suns,39,78,1,10,13,19,19,27,28,10,2,24,14,94
1994-01-30,January 30,Portland Trail Blazers,30,79,2,5,27,34,12,30,19,6,2,13,21,93,New York Knicks,35,69,3,7,24,31,7,33,25,7,5,16,27,103
1994-01-31,January 31,Dallas Mavericks,33,77,2,9,13,16,13,32,23,13,1,20,17,85,Atlanta Hawks,30,66,4,12,18,23,12,32,19,15,5,22,13,90
1994-01-31,January 31,Detroit Pistons,39,80,2,8,19,22,14,22,19,8,5,11,26,103,Cleveland Cavaliers,33,63,4,13,29,37,10,29,24,8,7,11,19,107
1994-01-31,January 31,Los Angeles Clippers,36,81,2,7,18,25,13,32,31,11,5,25,29,96,Golden State Warriors,33,71,5,12,29,43,14,28,26,16,6,19,21,110
1994-02-01,February 1,Denver Nuggets,35,71,4,9,16,22,17,20,21,5,7,18,20,98,Chicago Bulls,46,74,2,8,20,24,9,22,28,15,3,6,18,118
1994-02-01,February 1,Indiana Pacers,44,70,2,6,22,27,11,25,34,10,8,13,25,116,Washington Bullets,33,70,3,9,21,29,17,17,23,13,2,16,23,96
1994-02-01,February 1,Milwaukee Bucks,26,60,4,17,18,27,14,29,18,11,4,14,20,82,Miami Heat,28,71,4,11,20,25,16,32,17,10,1,17,21,88
1994-02-01,February 1,New Jersey Nets,33,74,5,12,23,28,18,26,25,8,18,15,16,104,Seattle SuperSonics,43,82,2,7,11,16,18,25,28,5,8,16,23,103
1994-02-01,February 1,New York Knicks,40,76,3,8,25,34,13,43,27,6,3,9,29,114,Boston Celtics,25,70,0,5,29,41,10,25,14,3,0,13,29,79
1994-02-01,February 1,Phoenix Suns,39,93,3,11,21,30,24,28,32,14,9,13,17,108,Los Angeles Clippers,42,80,3,11,13,19,17,36,34,9,15,20,24,106
1994-02-01,February 1,Sacramento Kings,35,75,3,7,23,28,11,31,27,5,8,22,27,102,Portland Trail Blazers,28,77,4,10,29,33,12,30,21,13,6,16,25,97
1994-02-01,February 1,San Antonio Spurs,39,79,6,15,16,20,21,38,26,4,6,9,15,112,Los Angeles Lakers,36,77,2,11,19,25,14,28,19,8,4,7,17,97
1994-02-01,February 1,Utah Jazz,38,72,1,5,25,29,12,33,25,10,4,13,23,104,Houston Rockets,30,63,5,21,13,18,12,22,20,7,4,16,22,88
1994-02-02,February 2,Atlanta Hawks,45,84,2,7,22,28,13,29,28,14,6,14,20,118,Orlando Magic,38,66,2,11,17,22,6,28,25,10,3,22,21,99
1994-02-02,February 2,Boston Celtics,35,71,0,2,14,20,9,30,18,12,1,26,21,84,Seattle SuperSonics,38,74,0,9,21,23,14,29,26,18,1,17,22,97
1994-02-02,February 2,Charlotte Hornets,32,79,11,19,15,17,17,11,32,10,4,9,27,112,Indiana Pacers,40,69,5,6,29,36,14,34,34,5,5,17,20,124
1994-02-02,February 2,Detroit Pistons,39,77,3,10,17,20,13,26,24,9,9,8,24,104,Milwaukee Bucks,29,65,3,14,23,31,14,28,24,7,7,13,19,90
1994-02-02,February 2,Golden State Warriors,36,72,4,10,13,21,13,32,20,4,9,17,22,97,Denver Nuggets,31,65,0,8,22,31,7,25,21,7,6,12,21,84
1994-02-02,February 2,Minnesota Timberwolves,32,69,1,3,21,31,13,26,23,12,9,17,21,88,Dallas Mavericks,36,75,2,9,14,22,14,27,26,10,4,14,22,92
1994-02-02,February 2,Philadelphia 76ers,36,76,5,10,10,19,21,26,21,7,6,16,16,97,Cleveland Cavaliers,44,81,0,5,17,21,12,25,32,11,2,7,17,105
1994-02-02,February 2,Washington Bullets,30,74,1,12,17,20,15,28,13,12,0,16,21,80,New York Knicks,33,77,2,5,13,17,14,27,22,10,10,16,19,85
1994-02-03,February 3,Cleveland Cavaliers,36,76,3,5,16,21,9,22,21,9,5,7,22,97,San Antonio Spurs,33,75,4,4,20,23,15,32,26,4,3,16,21,98
1994-02-03,February 3,Houston Rockets,37,66,3,13,16,21,11,34,26,5,6,18,19,99,Los Angeles Lakers,36,91,0,8,16,20,25,23,16,10,1,11,21,88
1994-02-03,February 3,Portland Trail Blazers,46,88,2,8,28,32,18,25,33,12,1,13,19,126,Phoenix Suns,39,77,4,6,15,23,12,19,34,8,4,21,23,105
1994-02-03,February 3,Utah Jazz,34,65,2,5,11,14,6,25,21,8,4,23,25,85,Chicago Bulls,33,59,4,14,16,25,10,25,29,15,3,18,20,94
1994-02-04,February 4,Atlanta Hawks,31,72,7,15,31,35,15,29,25,9,5,13,23,114,New York Knicks,42,77,2,13,12,19,17,25,25,3,3,17,29,102
1994-02-04,February 4,Boston Celtics,31,63,2,5,23,31,7,20,20,10,6,15,23,91,San Antonio Spurs,36,75,2,5,22,28,22,27,27,8,4,19,23,100
1994-02-04,February 4,Charlotte Hornets,34,70,7,15,29,33,9,28,27,3,2,15,28,118,Miami Heat,40,74,4,11,32,41,12,30,26,6,0,11,28,124
1994-02-04,February 4,Dallas Mavericks,33,74,3,8,12,16,14,28,22,12,4,20,22,87,Los Angeles Lakers,37,88,1,4,18,21,22,30,20,16,6,17,18,95
1994-02-04,February 4,Detroit Pistons,27,57,2,12,24,28,6,31,17,4,3,24,18,84,Seattle SuperSonics,42,84,4,11,12,23,16,27,31,17,1,9,23,108
1994-02-04,February 4,Golden State Warriors,36,70,4,8,15,22,13,26,32,6,3,20,26,99,Chicago Bulls,35,73,2,8,25,35,15,24,22,12,6,14,23,101
1994-02-04,February 4,Indiana Pacers,35,64,4,6,32,35,8,31,29,13,4,17,23,114,Minnesota Timberwolves,30,67,3,12,24,30,13,22,22,8,5,18,26,93
1994-02-04,February 4,Orlando Magic,36,81,3,9,11,24,22,25,21,10,5,20,27,92,Milwaukee Bucks,32,72,3,7,25,30,16,25,19,11,8,20,21,98
1994-02-04,February 4,Philadelphia 76ers,35,68,3,15,16,24,12,23,21,9,4,10,18,95,Washington Bullets,40,85,2,4,16,21,22,34,24,7,3,16,18,102
1994-02-04,February 4,Sacramento Kings,32,84,1,10,16,23,15,25,18,5,6,18,32,83,Denver Nuggets,39,74,0,2,30,41,14,36,18,9,10,20,22,108
1994-02-05,February 5,Cleveland Cavaliers,37,70,6,11,17,22,11,37,29,4,7,10,15,109,Atlanta Hawks,39,85,1,8,12,14,13,23,26,6,3,8,18,93
1994-02-05,February 5,Detroit Pistons,33,80,4,10,22,28,15,29,19,9,4,12,25,100,New Jersey Nets,31,70,3,13,36,50,23,35,16,7,2,14,18,107
1994-02-05,February 5,Indiana Pacers,47,79,3,5,8,13,10,32,33,6,6,16,17,111,Charlotte Hornets,37,73,4,15,16,20,12,22,28,8,2,12,21,102
1994-02-05,February 5,Los Angeles Clippers,49,86,2,5,18,27,12,33,30,7,7,16,13,122,Sacramento Kings,46,91,2,8,12,18,14,31,29,11,6,14,24,110
1994-02-05,February 5,Miami Heat,34,77,3,9,17,23,21,30,23,20,5,26,26,94,Philadelphia 76ers,27,58,7,13,21,33,8,24,20,12,4,24,18,96
1994-02-05,February 5,Milwaukee Bucks,29,55,3,16,27,38,8,23,22,9,1,19,28,94,Seattle SuperSonics,42,69,4,8,19,32,9,30,31,13,2,18,29,115
1994-02-05,February 5,Utah Jazz,45,71,3,6,29,37,8,30,37,7,9,17,28,128,Portland Trail Blazers,39,80,2,10,30,41,19,22,21,11,4,10,25,114
1994-02-06,February 6,Denver Nuggets,34,72,2,3,25,41,11,39,19,8,9,22,24,99,Dallas Mavericks,29,83,3,10,22,30,17,29,10,14,7,13,31,89
1994-02-06,February 6,Houston Rockets,33,65,3,8,26,39,10,39,21,9,8,14,20,101,Minnesota Timberwolves,36,80,0,5,18,24,10,31,18,9,3,12,33,90
1994-02-06,February 6,Los Angeles Lakers,38,77,2,6,25,31,15,37,33,7,6,16,23,107,Utah Jazz,27,78,5,10,21,25,16,22,21,9,4,11,26,90
1994-02-06,February 6,New Jersey Nets,33,70,6,14,18,23,12,30,26,3,5,13,23,102,San Antonio Spurs,38,73,3,18,19,25,15,32,21,8,3,11,22,104
1994-02-06,February 6,New York Knicks,32,72,4,13,19,25,15,42,26,7,4,15,21,95,Orlando Magic,23,63,5,16,16,26,10,27,18,11,7,13,23,77
1994-02-06,February 6,Phoenix Suns,31,61,4,10,15,21,9,36,26,5,4,16,16,89,Chicago Bulls,26,68,6,14,18,23,13,23,23,6,2,7,25,88
1994-02-06,February 6,Washington Bullets,34,76,2,10,10,21,14,27,17,10,2,13,18,84,Golden State Warriors,45,76,2,8,10,19,13,33,27,9,6,16,17,106
1994-02-07,February 7,Atlanta Hawks,53,79,3,8,26,38,15,39,31,12,6,17,17,141,Detroit Pistons,35,88,5,14,12,17,17,18,13,11,1,16,25,97
1994-02-07,February 7,Indiana Pacers,39,80,1,6,23,28,23,21,23,9,5,14,19,104,Golden State Warriors,37,67,4,10,13,22,14,24,22,7,7,17,30,99
1994-02-07,February 7,Miami Heat,29,57,4,12,26,37,11,29,20,3,5,17,24,96,New York Knicks,29,68,3,11,18,22,18,29,20,10,4,20,35,85
1994-02-07,February 7,Philadelphia 76ers,37,71,11,30,18,20,18,39,36,4,3,15,24,125,Charlotte Hornets,41,89,2,8,29,33,11,30,31,8,0,8,21,117
1994-02-08,February 8,Cleveland Cavaliers,41,77,2,4,24,31,11,25,32,6,8,9,22,112,New Jersey Nets,36,81,3,7,23,28,23,27,21,5,4,13,23,104
1994-02-08,February 8,Dallas Mavericks,37,78,3,8,25,35,13,28,17,7,3,16,29,108,Minnesota Timberwolves,33,72,2,5,33,37,12,34,22,8,7,21,28,105
1994-02-08,February 8,Denver Nuggets,31,75,5,12,18,26,15,26,22,13,3,13,23,95,Utah Jazz,35,66,2,8,20,28,9,33,23,7,9,18,21,96
1994-02-08,February 8,Los Angeles Clippers,34,80,1,7,18,24,19,25,21,8,7,16,19,89,Chicago Bulls,46,82,3,7,17,23,12,35,32,13,9,11,17,118
1994-02-08,February 8,Los Angeles Lakers,42,82,1,9,20,28,19,24,25,11,9,12,20,107,Phoenix Suns,44,88,0,3,16,20,18,29,28,9,4,19,21,104
1994-02-08,February 8,Milwaukee Bucks,34,64,5,12,23,31,5,31,27,12,4,12,17,106,Houston Rockets,32,59,7,15,13,20,8,26,21,9,1,21,25,98
1994-02-08,February 8,Portland Trail Blazers,45,84,4,7,22,26,13,33,31,12,2,15,26,124,Sacramento Kings,37,88,1,9,23,25,17,27,26,9,2,17,22,100
1994-02-08,February 8,San Antonio Spurs,43,74,3,6,15,23,13,33,27,8,11,12,15,110,Washington Bullets,33,76,4,12,12,22,18,21,16,8,2,13,18,90
1994-02-09,February 9,Boston Celtics,36,80,2,9,17,21,16,32,28,6,5,17,19,95,Detroit Pistons,38,86,3,7,17,20,13,36,26,11,2,13,17,102
1994-02-09,February 9,Charlotte Hornets,41,78,4,15,22,25,10,31,30,7,8,12,15,116,Golden State Warriors,50,87,5,10,11,18,14,33,27,10,7,14,18,126
1994-02-09,February 9,Miami Heat,29,52,2,14,34,48,10,26,18,7,4,14,35,98,Indiana Pacers,33,62,2,8,30,38,10,25,23,7,2,16,33,102
1994-02-09,February 9,New Jersey Nets,40,79,2,4,20,24,13,29,23,9,8,12,17,106,Cleveland Cavaliers,33,77,5,11,14,17,18,25,19,7,11,15,16,95
1994-02-09,February 9,Orlando Magic,35,59,5,13,19,35,11,31,32,11,4,18,16,104,Atlanta Hawks,32,82,3,8,14,19,21,27,24,12,7,17,25,87
1994-02-09,February 9,Philadelphia 76ers,29,70,2,10,15,23,14,33,17,7,7,23,20,79,New York Knicks,45,82,5,11,9,17,15,33,36,14,3,12,23,114
1994-02-09,February 9,Phoenix Suns,41,81,0,0,29,41,15,32,27,9,10,17,25,111,Minnesota Timberwolves,33,80,5,12,25,36,17,26,22,8,3,16,28,106
1994-02-09,February 9,Sacramento Kings,38,77,3,6,20,35,17,30,26,11,5,13,20,105,Los Angeles Clippers,34,74,3,12,18,21,14,30,20,6,5,16,25,95
1994-02-09,February 9,Seattle SuperSonics,43,81,2,8,23,34,8,36,34,14,4,12,24,115,Portland Trail Blazers,26,71,6,12,24,33,12,35,19,10,5,21,23,94
1994-02-09,February 9,Utah Jazz,36,79,2,6,18,29,19,27,29,9,1,11,24,96,Los Angeles Lakers,35,69,1,7,30,34,16,28,17,5,4,17,25,103
1994-02-10,February 10,Atlanta Hawks,37,65,5,12,25,34,17,28,29,9,3,17,21,114,Miami Heat,42,78,1,11,11,15,19,20,26,8,1,16,27,98
1994-02-10,February 10,Dallas Mavericks,34,77,2,6,13,20,21,28,16,19,2,22,28,87,Washington Bullets,23,59,2,15,25,31,20,28,10,14,4,26,18,77
1994-02-10,February 10,Detroit Pistons,30,74,5,15,6,13,9,33,23,9,6,13,21,81,Houston Rockets,36,71,7,14,11,18,7,42,32,8,7,12,13,104
1994-02-10,February 10,Los Angeles Lakers,35,83,1,11,11,13,18,25,20,10,9,14,21,84,Sacramento Kings,40,81,2,3,17,24,14,34,36,5,4,16,18,103
1994-02-10,February 10,Milwaukee Bucks,32,65,2,11,10,14,8,24,22,12,6,20,19,80,Chicago Bulls,37,73,4,7,11,15,11,29,31,12,3,17,15,97
1994-02-10,February 10,New York Knicks,31,68,6,19,25,31,20,27,22,8,7,23,29,105,Golden State Warriors,40,75,4,8,21,33,10,30,27,9,5,16,28,113
1994-02-10,February 10,San Antonio Spurs,36,74,1,8,19,28,13,35,21,6,7,11,19,94,Denver Nuggets,30,82,2,8,21,24,20,32,16,4,5,12,25,87
1994-02-15,February 15,Cleveland Cavaliers,34,73,5,8,28,30,12,26,34,11,9,13,24,111,Denver Nuggets,36,74,3,6,18,26,11,23,24,8,9,20,28,99
1994-02-15,February 15,Dallas Mavericks,30,75,8,15,19,24,13,34,21,7,3,11,28,103,Portland Trail Blazers,34,79,3,6,29,41,15,40,25,8,7,10,22,106
1994-02-15,February 15,Detroit Pistons,39,76,3,9,13,15,14,21,26,8,8,11,26,100,Washington Bullets,36,79,1,9,18,30,28,26,15,6,3,16,17,93
1994-02-15,February 15,Golden State Warriors,41,74,2,6,35,48,14,36,33,14,7,20,22,123,Sacramento Kings,41,81,4,12,19,24,10,26,36,13,1,17,33,113
1994-02-15,February 15,Houston Rockets,39,72,4,15,13,16,11,29,31,3,6,12,21,103,Atlanta Hawks,32,75,6,18,17,23,22,29,26,8,6,12,18,99
1994-02-15,February 15,Los Angeles Lakers,37,92,1,5,12,23,22,30,27,11,7,15,18,89,Los Angeles Clippers,38,84,4,9,12,18,17,39,26,9,5,16,16,100
1994-02-15,February 15,Minnesota Timberwolves,34,70,2,9,23,29,17,34,27,6,6,19,18,97,Milwaukee Bucks,34,71,1,10,19,23,11,18,27,16,6,9,18,90
