date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1985-01-22,January 22,San Antonio Spurs,49,93,0,3,19,24,13,34,29,6,4,12,27,117,Kansas City Kings,39,83,2,3,29,34,11,35,26,6,3,13,25,113
1985-01-22,January 22,Utah Jazz,40,77,1,3,19,29,11,29,24,5,6,16,26,102,New Jersey Nets,39,82,1,3,18,26,12,28,25,3,5,15,28,99
1985-01-22,January 22,Washington Bullets,46,83,1,3,14,18,8,22,23,8,2,10,18,109,Golden State Warriors,43,78,1,6,15,17,13,28,19,2,1,19,21,104
1985-01-23,January 23,Atlanta Hawks,43,86,0,2,15,22,11,31,30,6,3,15,19,101,Phoenix Suns,39,84,0,3,22,30,15,33,19,6,4,15,22,100
1985-01-23,January 23,Boston Celtics,37,75,2,5,17,20,8,26,21,5,5,10,22,97,Seattle SuperSonics,42,82,0,1,23,24,12,29,27,3,3,7,23,107
1985-01-23,January 23,Dallas Mavericks,44,77,4,8,22,27,11,18,28,13,4,16,16,122,San Antonio Spurs,45,75,2,7,14,16,14,21,29,6,4,26,26,110
1985-01-23,January 23,Indiana Pacers,44,93,0,1,16,25,10,38,23,5,5,18,30,104,Portland Trail Blazers,54,90,0,1,28,39,8,40,39,9,9,11,27,136
1985-01-24,January 24,Denver Nuggets,44,87,0,0,31,41,12,36,27,9,4,12,30,119,New Jersey Nets,38,90,0,5,34,42,21,33,24,7,9,15,28,110
1985-01-24,January 24,Detroit Pistons,54,99,0,2,29,36,14,35,34,6,4,9,35,137,Golden State Warriors,43,90,2,5,26,44,16,32,19,4,4,13,30,118
1985-01-24,January 24,Kansas City Kings,43,85,2,3,27,31,16,31,30,4,3,21,24,119,Milwaukee Bucks,48,91,0,4,24,28,17,23,32,11,7,14,26,120
1985-01-24,January 24,Utah Jazz,37,80,0,2,35,41,12,34,27,4,6,19,25,109,Cleveland Cavaliers,37,84,6,6,18,25,11,32,21,9,5,22,28,110
1985-01-24,January 24,Washington Bullets,37,87,1,5,16,22,14,40,18,1,3,9,19,93,Dallas Mavericks,38,81,1,5,13,19,5,37,18,5,5,8,22,92
1985-01-25,January 25,Boston Celtics,47,84,0,0,31,38,11,37,29,8,9,21,25,125,Indiana Pacers,35,93,0,1,24,25,13,25,19,9,1,21,28,94
1985-01-25,January 25,Chicago Bulls,37,80,0,2,19,23,10,39,24,10,4,13,22,93,Seattle SuperSonics,29,79,0,1,18,23,12,34,18,7,4,16,21,76
1985-01-25,January 25,Houston Rockets,46,97,0,1,15,23,24,19,28,7,3,19,21,107,San Antonio Spurs,51,83,0,1,20,26,10,26,36,10,3,16,26,122
1985-01-25,January 25,Los Angeles Lakers,46,83,1,2,14,20,13,24,34,9,8,19,22,109,Philadelphia 76ers,34,71,4,5,24,28,9,25,28,10,2,21,25,104
1985-01-26,January 26,Chicago Bulls,47,80,0,0,23,29,8,33,30,3,10,18,29,117,Atlanta Hawks,35,78,1,3,31,42,8,26,17,8,1,15,24,104
1985-01-26,January 26,Dallas Mavericks,35,76,2,9,17,21,21,25,25,6,4,22,19,93,New Jersey Nets,40,78,0,2,23,30,9,26,22,12,5,16,21,103
1985-01-26,January 26,Denver Nuggets,54,108,0,0,36,44,18,35,32,7,7,15,30,144,Cleveland Cavaliers,45,91,1,7,34,45,12,33,23,6,8,15,36,127
1985-01-26,January 26,Detroit Pistons,57,98,0,0,18,25,16,23,32,14,8,13,21,132,Seattle SuperSonics,47,87,0,0,19,25,14,28,28,7,3,24,27,113
1985-01-26,January 26,Houston Rockets,42,80,0,3,18,23,14,23,28,5,7,16,24,102,Milwaukee Bucks,39,72,0,2,27,36,14,24,20,10,3,18,26,105
1985-01-26,January 26,Kansas City Kings,44,79,0,2,32,44,18,35,32,5,5,19,28,120,Golden State Warriors,40,81,3,10,22,32,6,24,28,9,5,14,29,111
1985-01-26,January 26,Los Angeles Clippers,45,85,0,4,23,29,15,23,26,7,4,17,28,113,Philadelphia 76ers,41,76,3,4,29,34,12,26,23,8,3,16,20,120
1985-01-26,January 26,New York Knicks,42,94,0,1,25,38,12,26,27,11,2,11,32,109,Indiana Pacers,34,67,0,4,38,49,9,45,17,4,8,25,33,106
1985-01-26,January 26,Utah Jazz,36,68,0,5,24,27,6,18,23,10,4,13,17,96,Los Angeles Lakers,34,62,1,6,12,17,13,26,21,4,4,27,24,83
1985-01-26,January 26,Washington Bullets,46,106,0,4,18,21,12,31,33,12,4,8,16,110,Phoenix Suns,46,88,0,5,13,22,7,50,26,3,4,20,21,105
1985-01-27,January 27,Boston Celtics,48,86,2,6,26,33,15,37,25,8,6,23,25,128,Portland Trail Blazers,51,94,2,6,19,23,8,22,28,9,4,13,23,127
1985-01-27,January 27,Detroit Pistons,53,96,0,1,9,11,17,36,31,5,5,11,15,115,Washington Bullets,41,76,3,7,14,21,6,25,26,8,4,10,19,105
1985-01-27,January 27,San Antonio Spurs,29,72,1,6,32,43,9,34,21,9,5,19,32,93,Milwaukee Bucks,39,76,1,2,25,33,7,31,29,9,6,16,31,106
1985-01-28,January 28,Dallas Mavericks,35,64,3,5,32,43,11,27,30,4,3,20,26,111,Philadelphia 76ers,41,85,2,3,21,28,19,25,20,7,3,15,32,109
1985-01-28,January 28,Houston Rockets,38,72,0,2,21,27,10,38,26,8,4,24,19,97,New Jersey Nets,43,89,1,1,4,12,12,24,23,14,4,16,20,93
1985-01-28,January 28,New York Knicks,55,96,0,2,7,10,13,34,34,15,2,15,36,117,Los Angeles Clippers,28,69,1,4,32,46,11,26,18,6,4,23,13,91
1985-01-28,January 28,Utah Jazz,35,88,2,5,24,32,22,32,19,4,6,19,20,100,Denver Nuggets,45,97,1,1,11,18,19,34,28,9,5,15,26,104
1985-01-29,January 29,Atlanta Hawks,42,80,0,2,31,42,10,33,28,12,9,18,23,115,Indiana Pacers,42,93,0,2,22,30,21,28,27,10,2,23,30,106
1985-01-29,January 29,Boston Celtics,50,103,1,2,28,32,22,33,24,2,7,9,22,131,Detroit Pistons,51,107,1,6,25,28,19,26,28,4,1,6,27,130
1985-01-29,January 29,Chicago Bulls,43,77,0,1,17,19,7,30,23,7,5,17,22,103,Kansas City Kings,42,83,0,2,13,20,14,25,26,7,6,19,22,97
1985-01-29,January 29,Cleveland Cavaliers,44,95,0,2,22,28,23,31,31,7,5,24,28,110,Los Angeles Clippers,35,82,1,3,21,32,15,26,23,4,8,23,22,94
1985-01-29,January 29,Denver Nuggets,56,99,0,0,16,19,19,32,23,6,4,16,25,128,Phoenix Suns,40,83,0,3,20,31,12,21,20,7,7,19,25,100
1985-01-29,January 29,Golden State Warriors,42,85,1,6,14,21,18,28,20,6,1,13,22,101,Milwaukee Bucks,45,85,1,2,15,21,15,23,24,6,6,15,23,108
1985-01-29,January 29,Portland Trail Blazers,41,90,0,3,24,37,21,17,22,9,4,9,16,106,Los Angeles Lakers,54,80,0,3,14,14,8,32,32,3,2,16,29,122
1985-01-29,January 29,San Antonio Spurs,48,77,0,1,34,43,20,32,29,12,9,14,29,130,New Jersey Nets,48,91,2,3,25,31,13,21,33,7,7,13,29,127
1985-01-30,January 30,Detroit Pistons,46,96,0,1,28,35,17,28,30,16,9,13,27,120,Kansas City Kings,48,86,0,1,20,26,11,29,27,4,4,22,23,116
1985-01-30,January 30,Indiana Pacers,52,89,0,0,16,21,14,31,30,4,4,14,26,120,Cleveland Cavaliers,44,81,1,4,24,31,12,22,31,5,5,10,24,115
1985-01-30,January 30,Los Angeles Lakers,46,79,2,4,15,21,9,27,26,7,2,25,21,113,Houston Rockets,51,93,0,0,14,18,12,22,32,9,4,14,24,116
1985-01-30,January 30,Philadelphia 76ers,44,87,1,6,31,32,20,31,28,5,4,12,16,122,Boston Celtics,42,83,3,8,11,19,16,22,25,9,9,15,21,104
1985-01-30,January 30,Phoenix Suns,46,84,0,2,18,32,13,30,34,7,5,14,25,110,New York Knicks,34,81,0,1,25,32,13,27,18,6,5,18,31,93
1985-01-30,January 30,Washington Bullets,42,88,0,3,22,25,13,23,27,8,1,9,17,106,Chicago Bulls,36,68,0,1,23,26,6,31,21,5,2,22,23,95
1985-01-31,January 31,Denver Nuggets,46,82,0,2,29,36,16,28,33,11,10,17,19,121,Dallas Mavericks,45,90,2,3,14,16,14,19,23,7,8,18,29,110
1985-01-31,January 31,Golden State Warriors,37,80,0,5,35,37,16,26,15,6,4,21,23,109,Portland Trail Blazers,50,87,1,2,26,32,10,25,31,8,6,15,32,129
1985-01-31,January 31,New Jersey Nets,49,96,2,3,18,31,20,28,32,16,4,13,28,122,Los Angeles Clippers,37,78,0,4,25,31,14,29,22,6,0,22,22,99
1985-01-31,January 31,Seattle SuperSonics,39,88,0,1,18,25,15,25,26,9,6,11,22,96,San Antonio Spurs,36,74,2,2,16,22,7,35,28,5,3,19,22,94
1985-02-01,February 1,Atlanta Hawks,44,82,3,4,29,32,14,22,29,8,8,14,24,126,Cleveland Cavaliers,40,80,3,4,19,26,18,27,19,5,2,20,26,108
1985-02-01,February 1,Boston Celtics,56,90,3,4,21,30,7,33,39,12,10,12,20,142,Kansas City Kings,54,107,0,0,15,19,16,28,25,7,4,19,24,123
1985-02-01,February 1,Dallas Mavericks,36,81,2,11,31,43,15,27,19,5,6,4,19,109,Utah Jazz,44,86,4,6,21,21,14,45,32,3,15,13,29,121
1985-02-01,February 1,Indiana Pacers,43,90,0,0,16,22,16,37,21,8,6,11,21,102,Washington Bullets,37,69,3,8,12,22,3,29,28,5,0,11,20,95
1985-02-01,February 1,Los Angeles Lakers,36,76,1,7,30,43,14,25,27,12,8,17,26,105,New York Knicks,43,82,0,1,18,25,10,34,33,5,1,25,34,104
1985-02-01,February 1,Philadelphia 76ers,45,84,1,6,28,33,14,31,29,11,8,17,26,121,Chicago Bulls,36,72,1,5,35,42,9,29,20,9,4,19,26,110
1985-02-01,February 1,Portland Trail Blazers,39,82,0,3,15,33,19,19,19,15,3,20,22,93,San Antonio Spurs,45,87,0,2,14,18,12,26,29,9,0,27,29,104
1985-02-01,February 1,Seattle SuperSonics,36,79,1,3,16,21,6,24,30,11,4,19,25,91,Milwaukee Bucks,41,84,2,2,21,28,17,36,32,10,7,20,21,109
1985-02-02,February 2,Cleveland Cavaliers,48,89,2,3,22,27,15,27,35,8,6,15,26,124,Kansas City Kings,36,82,1,1,31,36,15,25,22,7,4,20,23,106
1985-02-02,February 2,Detroit Pistons,48,93,0,3,14,19,12,34,30,8,7,17,21,110,Atlanta Hawks,39,87,4,7,12,16,13,31,22,8,11,16,20,102
1985-02-02,February 2,Golden State Warriors,43,78,1,2,25,32,9,29,25,12,4,17,22,114,New York Knicks,39,88,0,2,20,25,17,20,19,5,2,20,29,98
1985-02-02,February 2,Houston Rockets,55,111,0,1,21,33,21,41,39,8,5,23,24,131,Denver Nuggets,49,103,2,6,24,28,14,30,31,14,4,14,28,128
1985-02-02,February 2,Los Angeles Clippers,37,87,2,7,16,21,16,34,23,10,8,21,14,96,Los Angeles Lakers,47,90,0,3,11,17,13,36,34,7,9,16,19,105
1985-02-02,February 2,New Jersey Nets,41,100,0,3,19,26,22,30,25,9,5,9,28,101,Philadelphia 76ers,32,71,3,6,23,30,12,36,15,6,7,21,23,96
1985-02-02,February 2,Portland Trail Blazers,35,86,3,5,16,19,16,29,30,5,9,18,21,95,Milwaukee Bucks,42,94,2,7,15,22,21,29,26,12,10,14,23,105
1985-02-02,February 2,Utah Jazz,42,83,2,3,15,19,17,20,28,10,12,18,22,105,San Antonio Spurs,43,86,0,1,18,22,18,24,22,13,7,22,23,104
1985-02-02,February 2,Washington Bullets,35,84,1,5,18,21,10,27,19,6,4,10,23,91,Boston Celtics,36,85,0,0,25,29,18,39,23,3,2,16,23,97
1985-02-03,February 3,Dallas Mavericks,45,88,0,4,24,32,17,37,28,3,5,16,27,114,Denver Nuggets,39,81,1,5,25,32,9,28,31,7,3,14,34,106
1985-02-03,February 3,Los Angeles Lakers,49,92,2,3,18,29,14,41,35,8,7,12,15,122,Indiana Pacers,41,99,0,1,18,22,16,25,29,6,7,12,18,100
1985-02-03,February 3,Phoenix Suns,40,79,0,2,40,46,14,32,25,8,4,14,21,120,Seattle SuperSonics,38,79,4,6,21,27,7,24,27,10,4,15,31,109
1985-02-04,February 4,Los Angeles Clippers,43,80,0,1,29,36,10,32,26,5,4,16,17,115,Indiana Pacers,40,90,1,6,13,14,11,31,23,6,5,15,31,96
1985-02-04,February 4,Milwaukee Bucks,45,101,0,4,21,24,21,39,25,5,11,19,29,111,Detroit Pistons,45,107,0,1,23,29,20,37,27,7,6,15,26,113
1985-02-04,February 4,Philadelphia 76ers,39,84,1,8,25,33,25,30,24,7,6,15,23,106,Atlanta Hawks,37,82,0,3,18,22,18,29,21,6,4,20,27,92
1985-02-04,February 4,San Antonio Spurs,40,86,0,1,34,42,19,38,27,8,19,23,36,114,Golden State Warriors,35,91,0,7,39,44,17,26,18,12,5,18,36,109
1985-02-04,February 4,Washington Bullets,44,78,0,11,24,32,13,23,26,10,4,14,23,112,Cleveland Cavaliers,52,96,0,0,17,21,19,30,31,6,6,16,23,121
1985-02-05,February 5,Atlanta Hawks,41,83,1,4,18,23,14,25,28,3,1,11,29,103,Dallas Mavericks,40,69,2,3,26,33,6,28,33,4,7,12,18,112
1985-02-05,February 5,Chicago Bulls,43,88,0,3,20,23,14,28,20,5,5,17,25,106,Boston Celtics,42,86,1,2,23,31,12,26,24,12,9,13,22,110
1985-02-05,February 5,Detroit Pistons,43,89,0,1,31,36,17,25,18,14,2,17,23,117,New Jersey Nets,48,88,1,1,20,25,15,32,31,9,4,19,23,119
1985-02-05,February 5,Houston Rockets,45,88,1,5,11,18,21,25,29,4,5,23,23,104,Los Angeles Lakers,45,82,0,4,23,27,8,26,35,11,2,15,20,113
1985-02-05,February 5,Kansas City Kings,49,85,0,1,37,41,13,24,37,8,2,17,33,135,San Antonio Spurs,40,85,1,4,33,41,18,16,23,8,6,18,34,116
1985-02-05,February 5,Phoenix Suns,43,91,0,0,22,30,16,41,27,8,5,23,18,108,Denver Nuggets,43,94,2,6,11,15,11,23,25,12,8,13,21,103
1985-02-05,February 5,Portland Trail Blazers,50,89,0,0,26,31,14,26,30,10,5,17,27,126,Utah Jazz,38,75,1,6,27,38,11,22,27,12,11,16,21,106
1985-02-05,February 5,Seattle SuperSonics,37,80,0,0,34,40,16,28,28,8,5,14,25,108,New York Knicks,41,82,1,2,25,30,15,26,31,6,3,14,28,110
1985-02-06,February 6,Boston Celtics,45,99,1,3,20,20,17,33,22,11,7,12,19,113,Cleveland Cavaliers,44,88,2,5,14,18,11,33,23,7,7,19,17,108
1985-02-06,February 6,Dallas Mavericks,49,76,2,8,25,30,12,23,33,9,4,20,21,129,Golden State Warriors,39,72,1,6,22,26,13,22,19,13,1,22,29,103
1985-02-06,February 6,Denver Nuggets,46,86,0,0,28,35,10,26,22,10,7,11,27,120,Seattle SuperSonics,37,85,0,2,27,33,15,29,21,6,5,15,30,101
1985-02-06,February 6,New Jersey Nets,42,94,2,3,16,27,15,32,25,13,5,17,25,106,Milwaukee Bucks,33,68,2,8,21,28,10,38,16,12,4,28,25,93
1985-02-06,February 6,Philadelphia 76ers,42,83,0,0,32,35,15,31,24,8,8,17,21,116,Washington Bullets,43,81,1,6,22,26,9,26,24,9,2,15,22,111
1985-02-07,February 7,Cleveland Cavaliers,43,92,0,3,22,27,15,36,28,8,10,18,24,108,Chicago Bulls,38,82,1,5,20,29,11,31,23,8,3,22,30,99
1985-02-07,February 7,Houston Rockets,45,81,0,0,22,36,15,39,32,7,8,21,26,112,Golden State Warriors,37,90,0,2,31,37,15,26,16,16,0,13,26,105
1985-02-07,February 7,Kansas City Kings,40,85,0,4,16,24,17,25,28,5,2,14,24,96,Utah Jazz,45,88,0,3,24,28,16,31,34,5,4,13,19,114
1985-02-07,February 7,Milwaukee Bucks,36,85,0,2,19,28,13,31,26,10,7,20,27,91,Atlanta Hawks,33,87,2,6,22,28,21,33,20,9,6,22,27,94
1985-02-07,February 7,Phoenix Suns,39,92,0,2,27,34,20,27,22,14,5,14,17,105,Indiana Pacers,42,81,0,2,13,17,8,32,24,7,5,18,22,97
1985-02-07,February 7,Portland Trail Blazers,40,68,0,2,53,64,8,25,30,10,8,20,20,133,New York Knicks,54,90,0,3,14,22,9,24,34,7,3,17,38,122
1985-02-07,February 7,San Antonio Spurs,43,103,1,2,31,39,20,45,30,15,3,10,34,120,Los Angeles Clippers,37,88,0,2,34,46,15,35,26,4,6,20,25,108
1985-02-07,February 7,Washington Bullets,48,108,5,7,17,25,13,37,29,5,5,15,25,128,Detroit Pistons,56,121,1,3,11,20,20,44,40,6,6,13,23,126
1985-02-12,February 12,Chicago Bulls,51,92,0,0,37,46,18,33,25,7,4,22,28,139,Detroit Pistons,47,91,3,9,23,28,13,25,20,6,7,19,38,126
1985-02-12,February 12,Cleveland Cavaliers,43,83,1,6,23,28,9,22,31,13,4,17,25,112,Dallas Mavericks,49,87,3,6,24,24,10,30,28,7,3,17,19,131
1985-02-12,February 12,Denver Nuggets,53,92,0,0,25,32,10,31,33,13,5,17,32,131,Atlanta Hawks,35,83,1,3,34,43,14,30,16,5,2,22,31,107
1985-02-12,February 12,Golden State Warriors,36,95,2,6,32,39,23,18,20,15,2,14,20,110,Utah Jazz,52,85,0,0,18,19,12,40,31,7,11,31,28,122
1985-02-12,February 12,Houston Rockets,52,91,0,0,22,33,14,30,38,12,3,20,16,126,Phoenix Suns,45,84,2,4,18,21,8,28,34,13,3,21,26,114
1985-02-12,February 12,Indiana Pacers,42,81,3,6,23,29,14,34,30,8,7,29,33,116,Philadelphia 76ers,43,96,2,3,32,40,21,30,21,18,7,19,22,124
1985-02-12,February 12,Los Angeles Lakers,52,102,1,4,14,19,20,27,31,14,7,14,16,121,Los Angeles Clippers,46,95,0,4,18,25,20,29,22,6,4,18,18,110
1985-02-12,February 12,Milwaukee Bucks,43,92,0,0,25,37,17,37,26,9,4,11,22,111,New Jersey Nets,43,91,0,4,17,29,20,35,30,8,6,17,23,103
1985-02-12,February 12,Portland Trail Blazers,49,90,0,2,13,18,16,30,32,9,7,17,20,111,Boston Celtics,37,85,3,3,20,25,16,26,33,12,4,17,21,103
1985-02-12,February 12,San Antonio Spurs,55,91,0,1,17,25,16,40,32,14,10,20,31,127,Kansas City Kings,46,94,0,0,17,27,8,22,25,15,4,19,21,109
1985-02-12,February 12,Seattle SuperSonics,42,82,0,0,25,30,6,37,29,6,2,13,27,109,Washington Bullets,37,88,2,7,14,22,17,24,25,8,4,12,24,94
1985-02-13,February 13,Detroit Pistons,58,107,0,1,8,17,16,37,35,6,5,10,28,124,Dallas Mavericks,38,90,3,5,34,37,16,34,16,4,10,12,17,119
1985-02-13,February 13,Los Angeles Clippers,41,78,0,0,26,37,11,31,20,5,7,22,22,108,Golden State Warriors,41,93,2,7,17,21,18,24,22,8,4,19,28,105
1985-02-13,February 13,New Jersey Nets,43,92,1,4,23,30,21,33,27,10,3,14,35,112,Cleveland Cavaliers,34,75,2,6,31,48,12,33,17,8,2,19,25,105
1985-02-13,February 13,Philadelphia 76ers,41,78,2,5,43,53,18,29,27,7,6,22,28,131,New York Knicks,49,88,1,3,28,38,14,19,33,11,4,14,37,129
1985-02-13,February 13,Utah Jazz,37,83,0,5,14,23,16,28,20,11,7,21,18,88,Atlanta Hawks,41,79,0,4,12,16,15,34,26,8,7,29,23,94
1985-02-14,February 14,Indiana Pacers,44,87,0,0,40,53,12,37,27,2,6,16,32,128,Milwaukee Bucks,45,101,2,2,36,43,16,31,25,8,5,15,41,132
1985-02-14,February 14,Kansas City Kings,51,90,0,3,21,29,9,28,32,9,6,20,25,123,Denver Nuggets,57,105,0,1,24,30,14,28,39,8,6,12,24,138
1985-02-14,February 14,New York Knicks,44,94,1,2,14,23,14,20,28,12,3,11,31,105,Houston Rockets,42,80,0,2,29,47,23,36,24,6,9,25,22,113
1985-02-14,February 14,San Antonio Spurs,56,97,0,1,19,26,18,36,37,21,10,18,18,131,Phoenix Suns,42,87,1,3,15,24,13,24,29,12,5,26,26,102
1985-02-14,February 14,Seattle SuperSonics,35,78,1,3,21,24,12,17,28,9,5,22,24,94,Boston Celtics,43,84,0,1,24,28,17,29,32,8,5,19,27,110
1985-02-15,February 15,Chicago Bulls,34,90,1,4,25,31,14,36,22,5,8,10,27,96,Indiana Pacers,38,80,0,2,38,41,9,45,20,4,6,13,28,114
1985-02-15,February 15,Dallas Mavericks,39,85,1,7,22,25,17,21,18,10,0,17,25,103,Phoenix Suns,47,76,1,2,29,37,8,32,30,11,9,14,20,126
1985-02-15,February 15,Denver Nuggets,51,110,3,5,18,23,21,31,30,14,5,16,26,129,San Antonio Spurs,43,75,1,6,30,38,8,38,19,5,6,28,24,119
1985-02-15,February 15,Golden State Warriors,42,92,1,5,13,16,14,27,26,6,3,16,26,100,Boston Celtics,39,77,1,3,26,29,11,37,22,8,7,21,24,107
1985-02-15,February 15,Los Angeles Lakers,46,75,1,3,25,35,13,29,33,4,5,15,24,120,Atlanta Hawks,42,85,3,6,18,29,19,18,30,4,9,9,25,111
1985-02-15,February 15,New Jersey Nets,50,87,1,2,21,30,14,32,25,7,2,17,23,124,Detroit Pistons,51,93,0,2,21,27,12,27,25,12,5,12,21,123
1985-02-15,February 15,Philadelphia 76ers,33,86,2,6,35,40,19,27,19,11,7,10,22,107,Cleveland Cavaliers,43,80,2,5,20,28,9,36,30,7,5,13,30,112
1985-02-15,February 15,Portland Trail Blazers,33,84,1,2,24,36,23,31,22,4,3,13,15,93,Washington Bullets,40,82,0,3,9,12,8,33,23,6,2,12,31,89
1985-02-15,February 15,Utah Jazz,41,92,1,2,24,31,20,30,26,9,8,15,26,109,Los Angeles Clippers,35,73,1,2,27,35,10,33,21,4,3,21,27,100
1985-02-16,February 16,Cleveland Cavaliers,39,84,6,11,19,29,12,22,29,10,3,18,34,115,Houston Rockets,43,77,0,1,36,48,10,38,22,6,2,24,28,122
1985-02-16,February 16,Detroit Pistons,49,104,0,2,16,21,18,21,28,6,7,11,21,114,Philadelphia 76ers,46,81,0,0,33,35,11,36,21,9,7,17,20,125
1985-02-16,February 16,New York Knicks,42,90,0,3,33,44,20,19,25,7,0,12,31,117,New Jersey Nets,43,76,2,3,34,44,12,29,29,5,4,19,32,126
1985-02-16,February 16,Seattle SuperSonics,36,78,0,2,34,39,8,25,23,8,3,18,28,106,Kansas City Kings,42,86,1,3,24,32,17,29,29,11,5,22,35,111
1985-02-17,February 17,Golden State Warriors,46,91,1,4,30,37,18,39,24,7,1,23,27,125,Washington Bullets,46,104,1,10,26,29,26,31,26,10,6,17,33,121
1985-02-17,February 17,Indiana Pacers,33,81,0,0,31,41,10,28,19,13,3,15,33,97,Phoenix Suns,41,78,2,3,27,39,13,43,28,6,6,21,30,115
1985-02-17,February 17,Los Angeles Clippers,41,81,0,2,8,11,17,24,23,8,8,17,15,90,Atlanta Hawks,38,81,1,6,12,13,17,23,20,5,10,14,18,91
1985-02-17,February 17,Los Angeles Lakers,42,80,0,2,33,41,10,24,28,7,3,13,20,117,Boston Celtics,43,81,3,7,16,19,12,30,32,8,1,22,31,111
1985-02-17,February 17,Milwaukee Bucks,51,94,0,0,23,31,12,25,33,13,5,13,25,125,Chicago Bulls,38,81,1,3,26,31,17,22,24,5,6,22,26,105
1985-02-17,February 17,Portland Trail Blazers,41,80,0,2,33,46,13,28,24,11,5,17,29,115,Kansas City Kings,37,84,0,2,22,30,16,26,28,7,4,23,36,96
1985-02-18,February 18,Cleveland Cavaliers,43,87,3,6,25,33,15,36,28,7,7,11,32,120,Philadelphia 76ers,37,76,3,7,30,45,14,27,24,5,9,14,28,113
1985-02-18,February 18,Detroit Pistons,49,96,0,0,24,30,15,34,37,5,3,10,22,122,Phoenix Suns,41,86,1,3,18,25,15,34,28,4,7,17,26,103
1985-02-18,February 18,Los Angeles Clippers,52,102,0,0,21,28,14,26,29,6,9,12,28,125,San Antonio Spurs,45,98,1,1,28,34,18,35,25,5,8,17,25,121
1985-02-18,February 18,Utah Jazz,40,98,0,0,14,19,16,29,23,7,3,16,18,94,Boston Celtics,44,87,2,5,16,21,14,38,29,11,5,17,18,110
1985-02-19,February 19,Atlanta Hawks,46,75,0,2,15,21,6,29,36,8,13,21,16,107,Golden State Warriors,42,89,1,4,17,20,19,25,19,17,3,20,19,104
1985-02-19,February 19,Chicago Bulls,47,89,0,2,23,29,17,21,31,7,4,13,21,117,Los Angeles Lakers,51,78,3,5,16,22,7,27,29,4,8,14,23,127
1985-02-19,February 19,Houston Rockets,42,83,1,6,28,39,15,28,23,9,4,16,29,115,Dallas Mavericks,40,78,3,3,35,42,10,30,29,10,2,17,27,124
1985-02-19,February 19,Kansas City Kings,49,92,0,1,18,31,21,30,40,10,7,20,26,116,Portland Trail Blazers,38,80,0,2,20,30,10,28,26,9,10,22,30,96
1985-02-19,February 19,New York Knicks,41,82,3,13,27,35,21,23,23,10,3,19,37,118,Milwaukee Bucks,39,70,2,4,45,58,11,25,27,7,2,18,26,129
1985-02-20,February 20,Dallas Mavericks,41,92,1,3,19,24,15,32,25,7,9,15,14,104,Portland Trail Blazers,43,88,1,4,9,11,14,30,22,8,7,19,21,98
1985-02-20,February 20,Denver Nuggets,53,102,0,1,26,31,12,33,28,11,7,16,29,132,Boston Celtics,48,85,0,4,33,38,9,36,23,8,13,19,24,129
1985-02-20,February 20,Detroit Pistons,42,90,2,4,22,31,15,33,20,11,7,15,25,112,Milwaukee Bucks,47,92,0,1,19,27,20,31,27,7,5,17,23,113
1985-02-20,February 20,Indiana Pacers,40,97,0,4,12,20,16,40,26,7,3,9,18,92,Cleveland Cavaliers,42,94,0,2,18,21,14,44,23,3,10,13,20,102
1985-02-20,February 20,Los Angeles Clippers,37,92,4,5,19,22,18,29,22,4,7,18,27,105,Seattle SuperSonics,47,89,1,2,21,31,15,31,35,7,3,13,18,118
1985-02-20,February 20,New Jersey Nets,39,107,1,6,23,31,26,38,17,12,3,22,27,104,Utah Jazz,46,98,0,1,18,23,9,41,21,11,9,24,29,110
1985-02-20,February 20,Philadelphia 76ers,46,89,3,3,36,41,25,28,29,6,5,23,29,137,Golden State Warriors,34,85,2,4,42,51,24,18,13,11,2,16,32,116
1985-02-20,February 20,Phoenix Suns,46,96,1,4,27,31,21,23,31,11,5,14,24,122,Houston Rockets,55,88,0,0,16,27,13,26,32,12,5,19,24,126
1985-02-20,February 20,San Antonio Spurs,43,87,0,1,18,32,12,41,31,8,10,18,22,104,Washington Bullets,40,90,3,7,16,18,8,37,30,10,6,14,31,105
1985-02-21,February 21,Kansas City Kings,45,96,0,1,27,30,17,22,29,13,7,15,20,117,Los Angeles Lakers,49,89,1,3,22,27,21,23,35,8,9,17,23,123
1985-02-22,February 22,Atlanta Hawks,36,80,3,5,24,32,20,24,27,11,9,17,25,105,New York Knicks,45,89,1,1,20,27,18,27,19,9,1,17,26,113
1985-02-22,February 22,Boston Celtics,46,85,3,6,14,17,12,27,34,8,3,17,24,115,Chicago Bulls,43,86,0,1,19,27,12,25,24,14,2,17,22,105
1985-02-22,February 22,Cleveland Cavaliers,37,90,1,5,21,35,24,28,21,10,12,14,21,98,Utah Jazz,42,95,1,5,15,17,20,38,26,5,8,17,27,102
1985-02-22,February 22,Dallas Mavericks,41,73,2,7,22,29,7,31,16,9,3,11,18,110,Washington Bullets,40,78,4,9,9,13,9,32,23,7,1,15,20,101
