date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1988-02-02,February 2,San Antonio Spurs,48,90,4,4,10,15,18,33,34,7,2,14,14,118,New Jersey Nets,39,76,7,20,7,12,16,27,26,5,6,17,16,106
1988-02-03,February 3,Boston Celtics,46,85,2,5,20,21,10,31,38,11,7,14,17,118,Indiana Pacers,43,96,2,4,11,16,18,27,24,9,4,13,21,103
1988-02-03,February 3,Denver Nuggets,42,89,5,8,16,20,9,31,26,14,3,11,25,115,Dallas Mavericks,44,95,1,9,14,21,23,38,21,4,4,20,20,105
1988-02-03,February 3,Philadelphia 76ers,35,67,1,7,23,31,15,31,26,9,10,22,9,96,Golden State Warriors,38,79,1,2,5,8,7,26,25,12,1,19,25,84
1988-02-03,February 3,Utah Jazz,50,85,3,7,14,18,11,29,40,10,14,14,20,123,Sacramento Kings,34,89,1,4,20,25,24,27,15,8,7,21,23,91
1988-02-03,February 3,Washington Bullets,36,81,0,0,34,37,15,25,19,9,5,14,23,106,Cleveland Cavaliers,45,83,1,3,14,21,12,24,34,7,16,15,22,107
1988-02-04,February 4,Cleveland Cavaliers,39,81,1,7,9,24,10,30,28,14,9,19,16,90,Golden State Warriors,40,85,1,3,13,16,10,40,25,14,7,24,25,96
1988-02-04,February 4,Houston Rockets,42,84,1,3,28,29,15,34,24,20,5,26,20,115,New Jersey Nets,37,88,0,5,13,18,19,24,17,11,2,27,20,87
1988-02-04,February 4,Indiana Pacers,42,70,3,4,16,23,5,26,29,8,3,14,22,109,Philadelphia 76ers,34,68,3,8,18,26,10,28,15,6,2,19,22,95
1988-02-04,February 4,Los Angeles Clippers,28,85,1,4,27,37,17,26,13,6,7,14,24,86,Los Angeles Lakers,52,88,2,8,7,11,16,43,39,8,5,15,24,117
1988-02-04,February 4,Milwaukee Bucks,42,89,1,2,24,35,19,33,26,9,6,7,25,111,Boston Celtics,35,75,1,4,28,33,7,32,25,3,2,12,26,101
1988-02-04,February 4,New York Knicks,33,65,2,5,28,40,12,30,24,11,7,25,31,100,Detroit Pistons,35,78,0,2,23,33,19,21,16,8,2,26,30,93
1988-02-04,February 4,Phoenix Suns,37,78,1,4,24,30,16,23,24,6,5,14,16,101,Chicago Bulls,48,81,2,4,11,15,9,26,29,8,7,13,24,113
1988-02-04,February 4,Portland Trail Blazers,39,87,5,7,30,39,18,30,27,7,2,6,20,123,Utah Jazz,48,89,4,5,18,24,10,31,44,5,6,11,28,126
1988-02-04,February 4,Sacramento Kings,48,95,2,3,16,20,17,31,31,8,11,9,21,118,Dallas Mavericks,37,90,0,4,27,32,23,29,20,5,6,15,18,101
1988-02-04,February 4,San Antonio Spurs,48,90,2,10,21,28,13,27,38,13,10,16,21,123,Denver Nuggets,54,102,3,7,12,14,17,28,42,7,0,15,23,129
1988-02-04,February 4,Seattle SuperSonics,38,72,4,8,21,32,11,33,28,2,7,16,27,109,Atlanta Hawks,42,87,2,2,29,36,13,25,15,9,4,10,28,119
1988-02-09,February 9,Atlanta Hawks,38,79,4,8,24,39,22,32,26,6,5,17,35,112,Philadelphia 76ers,29,63,5,14,37,48,12,29,16,8,1,16,30,110
1988-02-09,February 9,Chicago Bulls,29,80,0,1,16,22,13,29,18,8,7,13,18,74,Detroit Pistons,39,82,0,1,11,16,14,36,27,3,6,13,19,89
1988-02-09,February 9,Dallas Mavericks,46,89,4,6,20,25,15,32,29,8,5,12,18,124,Utah Jazz,41,79,0,5,11,17,8,26,30,7,4,20,22,93
1988-02-09,February 9,Denver Nuggets,51,89,3,8,25,30,9,40,40,14,7,16,25,136,San Antonio Spurs,42,86,2,6,18,29,11,27,27,9,5,22,24,108
1988-02-09,February 9,Golden State Warriors,46,83,2,8,19,20,15,33,30,6,5,16,22,117,Sacramento Kings,37,89,1,6,22,27,16,26,25,10,0,13,18,99
1988-02-09,February 9,Houston Rockets,50,102,0,0,29,33,21,28,23,9,7,14,24,129,Boston Celtics,42,77,4,12,24,27,9,30,27,9,5,17,24,120
1988-02-09,February 9,Los Angeles Lakers,35,78,2,8,32,37,12,26,25,6,2,11,19,108,Indiana Pacers,44,85,1,1,19,23,11,34,35,5,1,10,27,110
1988-02-09,February 9,Milwaukee Bucks,44,80,1,3,21,28,13,32,29,4,4,19,25,112,Cleveland Cavaliers,39,89,2,4,20,27,17,25,28,11,4,16,25,104
1988-02-09,February 9,Phoenix Suns,40,81,1,5,23,28,11,31,31,13,5,17,22,106,Los Angeles Clippers,40,79,0,3,20,23,8,29,22,10,6,19,30,100
1988-02-09,February 9,Portland Trail Blazers,46,83,3,5,38,50,9,26,37,8,3,16,26,139,Seattle SuperSonics,43,85,2,10,31,42,19,28,24,10,8,18,34,123
1988-02-09,February 9,Washington Bullets,50,96,0,1,26,32,14,28,28,12,8,18,28,126,New Jersey Nets,41,83,4,11,23,28,14,30,20,4,2,21,28,117
1988-02-10,February 10,Cleveland Cavaliers,47,87,1,2,21,30,15,34,29,10,8,17,20,118,Washington Bullets,40,87,0,0,22,26,12,29,23,10,4,18,23,102
1988-02-10,February 10,Detroit Pistons,40,72,0,2,18,25,9,33,23,7,2,19,27,98,New York Knicks,34,77,2,3,13,21,10,26,18,9,3,14,25,87
1988-02-10,February 10,Los Angeles Clippers,40,82,1,2,18,30,14,38,26,7,10,23,24,101,Phoenix Suns,35,101,1,5,22,30,25,30,19,13,7,15,28,95
1988-02-10,February 10,New Jersey Nets,36,80,2,3,15,20,13,34,19,7,6,11,19,93,Chicago Bulls,32,80,0,5,20,22,16,30,16,4,6,13,17,84
1988-02-10,February 10,San Antonio Spurs,45,100,1,5,27,32,14,28,32,14,5,11,26,120,Boston Celtics,40,76,9,17,29,34,14,44,37,6,13,19,19,136
1988-02-10,February 10,Utah Jazz,29,76,6,9,17,22,14,30,32,7,7,11,23,93,Dallas Mavericks,24,69,4,11,20,27,16,34,18,5,6,18,21,80
1988-02-11,February 11,Denver Nuggets,39,84,5,15,15,21,14,28,23,11,3,14,22,108,Los Angeles Lakers,45,82,2,4,24,30,10,34,28,9,3,15,17,120
1988-02-11,February 11,Golden State Warriors,42,72,2,5,17,20,10,35,30,12,4,23,26,107,Indiana Pacers,41,89,2,9,20,25,19,17,26,15,2,14,15,108
1988-02-11,February 11,Philadelphia 76ers,39,86,2,7,35,45,25,29,27,14,5,21,26,119,Milwaukee Bucks,46,78,1,4,18,29,10,27,31,10,6,23,33,113
1988-02-11,February 11,Sacramento Kings,48,83,2,3,21,29,7,30,34,9,7,17,22,123,Portland Trail Blazers,43,89,2,11,21,25,17,28,25,11,0,16,26,113
1988-02-11,February 11,Seattle SuperSonics,43,84,1,6,31,41,15,34,24,3,3,11,28,120,Houston Rockets,44,90,0,4,27,44,24,31,16,6,4,15,27,115
1988-02-12,February 12,Cleveland Cavaliers,27,63,3,4,35,47,11,30,19,11,8,24,21,98,New Jersey Nets,42,81,2,7,6,13,12,24,25,5,5,15,29,96
1988-02-12,February 12,Dallas Mavericks,37,83,3,10,21,26,18,33,21,4,4,10,16,104,Boston Celtics,35,76,6,16,17,22,15,34,29,6,7,10,19,105
1988-02-12,February 12,Detroit Pistons,43,80,0,2,22,32,9,37,26,11,6,20,27,108,Atlanta Hawks,31,83,1,2,27,40,16,26,18,7,3,18,28,92
1988-02-12,February 12,Los Angeles Clippers,39,93,1,3,24,35,20,33,23,12,8,27,23,105,Houston Rockets,40,94,0,0,32,38,20,36,24,14,7,23,28,112
1988-02-12,February 12,Milwaukee Bucks,33,70,1,3,24,36,9,36,26,7,1,15,21,93,Chicago Bulls,37,79,1,4,18,26,9,34,26,9,5,10,27,95
1988-02-12,February 12,Phoenix Suns,40,97,2,3,16,22,15,28,33,9,1,14,27,102,Indiana Pacers,41,76,3,5,16,24,8,35,25,2,7,21,29,107
1988-02-12,February 12,Portland Trail Blazers,46,98,1,7,25,29,20,40,33,7,3,16,25,120,Denver Nuggets,41,96,1,6,20,27,18,34,26,6,7,16,25,105
1988-02-12,February 12,San Antonio Spurs,49,86,3,5,25,36,13,24,35,8,2,17,26,132,Los Angeles Lakers,46,78,2,4,35,38,11,24,34,5,10,16,26,133
1988-02-13,February 13,Atlanta Hawks,41,99,2,4,17,21,24,30,31,7,11,15,18,105,Washington Bullets,42,87,0,2,19,20,16,30,23,8,11,17,28,103
1988-02-13,February 13,Detroit Pistons,35,87,0,1,12,17,17,33,23,10,2,21,22,82,Chicago Bulls,27,67,0,4,19,26,8,28,17,11,8,21,14,73
1988-02-13,February 13,Golden State Warriors,40,71,1,3,26,31,9,24,26,11,7,23,20,109,Seattle SuperSonics,36,76,1,7,20,29,16,20,24,13,2,28,26,95
1988-02-13,February 13,New York Knicks,45,79,3,6,21,25,14,21,32,9,3,14,25,120,Cleveland Cavaliers,40,67,0,4,23,29,12,21,29,8,7,20,21,103
1988-02-13,February 13,Sacramento Kings,33,80,3,5,39,53,12,32,22,10,5,11,31,114,Phoenix Suns,42,81,1,2,29,42,9,33,24,7,7,19,36,116
1988-02-14,February 14,Denver Nuggets,32,68,4,11,31,39,8,31,25,9,3,10,27,107,Utah Jazz,34,71,0,3,25,38,13,34,24,6,2,17,29,93
1988-02-14,February 14,Los Angeles Clippers,39,78,0,3,22,28,15,31,27,8,4,23,25,100,Dallas Mavericks,41,92,1,6,25,31,19,24,25,15,5,14,22,110
1988-02-14,February 14,Los Angeles Lakers,41,80,3,7,24,32,12,24,31,11,5,7,14,115,Boston Celtics,40,82,3,6,17,20,15,28,27,2,7,17,25,106
1988-02-14,February 14,New Jersey Nets,41,74,1,3,24,37,12,25,21,10,5,12,29,109,Philadelphia 76ers,33,73,3,6,30,41,17,28,15,3,4,18,29,105
1988-02-14,February 14,Portland Trail Blazers,39,86,1,4,22,28,13,36,26,9,4,20,27,103,Houston Rockets,45,105,1,2,22,28,18,36,21,9,6,15,26,115
1988-02-15,February 15,Chicago Bulls,46,89,1,2,31,41,17,36,35,10,7,10,24,126,Atlanta Hawks,40,89,1,3,24,31,9,27,28,5,9,10,24,107
1988-02-15,February 15,Cleveland Cavaliers,37,79,2,5,24,33,9,34,23,5,12,13,21,104,Sacramento Kings,41,84,0,2,13,17,10,39,31,3,6,21,32,95
1988-02-15,February 15,Detroit Pistons,39,81,0,1,24,31,18,23,25,9,6,16,20,102,Philadelphia 76ers,34,60,2,8,21,24,7,26,21,8,2,21,29,95
1988-02-15,February 15,New York Knicks,38,78,1,4,18,27,11,28,26,11,6,13,28,97,New Jersey Nets,38,76,0,2,20,34,15,31,28,10,4,16,27,96
1988-02-15,February 15,Phoenix Suns,36,75,4,6,22,24,8,28,31,9,1,15,26,106,Boston Celtics,38,68,3,7,22,28,9,28,27,6,4,20,23,107
1988-02-15,February 15,San Antonio Spurs,48,95,1,3,23,33,20,25,32,14,4,18,19,122,Golden State Warriors,46,83,3,6,25,27,12,28,35,11,9,17,27,126
1988-02-15,February 15,Seattle SuperSonics,46,85,3,8,21,29,12,20,27,7,5,10,36,122,Dallas Mavericks,41,73,4,7,34,46,13,28,20,6,3,15,30,128
1988-02-15,February 15,Utah Jazz,44,82,0,2,24,29,11,45,30,4,12,21,27,112,Portland Trail Blazers,35,76,1,7,21,32,9,22,25,6,4,11,25,94
1988-02-15,February 15,Washington Bullets,38,95,1,6,31,44,24,18,15,14,8,16,33,110,Milwaukee Bucks,39,64,0,1,36,48,6,33,24,10,7,30,32,114
1988-02-16,February 16,Atlanta Hawks,42,85,2,5,25,30,14,27,30,9,8,18,22,115,Sacramento Kings,45,87,3,6,19,21,18,31,29,12,6,17,23,118
1988-02-16,February 16,Houston Rockets,39,81,2,5,37,45,22,20,14,11,8,20,17,121,Golden State Warriors,49,89,1,4,15,18,17,26,20,15,3,24,34,116
1988-02-16,February 16,Indiana Pacers,40,69,4,7,25,31,6,24,24,10,3,15,23,117,New York Knicks,33,69,3,8,29,34,17,26,16,7,3,20,23,104
1988-02-16,February 16,Los Angeles Lakers,41,75,3,7,28,31,10,27,30,16,5,17,22,119,Los Angeles Clippers,42,76,0,2,16,18,8,22,25,7,5,25,24,100
1988-02-17,February 17,Dallas Mavericks,46,92,2,6,25,31,24,27,24,8,5,18,18,123,Washington Bullets,45,99,0,3,18,22,23,27,27,8,7,19,25,108
1988-02-17,February 17,Denver Nuggets,48,72,6,10,24,27,6,29,30,4,3,14,37,138,Boston Celtics,43,88,1,6,36,43,21,21,19,4,1,13,24,125
1988-02-17,February 17,Los Angeles Clippers,39,74,0,5,18,26,10,19,27,7,4,21,27,96,Portland Trail Blazers,39,76,1,3,29,33,17,29,28,9,4,24,25,110
1988-02-17,February 17,Milwaukee Bucks,43,83,0,2,29,33,15,32,28,6,6,15,18,115,Seattle SuperSonics,34,85,2,11,19,22,17,28,23,8,5,14,29,93
1988-02-17,February 17,Philadelphia 76ers,43,77,1,4,18,25,8,21,28,12,7,10,16,107,Cleveland Cavaliers,43,80,3,4,20,22,16,28,34,4,3,17,18,115
1988-02-17,February 17,Utah Jazz,36,77,1,3,33,42,13,32,23,15,3,17,14,108,Phoenix Suns,46,93,1,4,8,10,16,31,32,9,5,20,27,103
1988-02-18,February 18,Detroit Pistons,39,78,2,2,24,31,14,24,23,6,2,14,21,108,Seattle SuperSonics,35,67,3,7,16,28,10,25,22,8,7,24,30,95
1988-02-18,February 18,Houston Rockets,35,82,0,6,26,32,14,30,15,12,4,11,18,96,Los Angeles Lakers,43,77,3,7,16,21,7,39,20,6,4,19,22,111
1988-02-18,February 18,Indiana Pacers,35,85,0,2,18,22,12,31,18,13,3,14,20,88,Cleveland Cavaliers,32,72,2,6,13,20,10,38,20,9,2,22,22,83
1988-02-18,February 18,New York Knicks,41,80,1,6,23,31,9,29,27,9,9,10,25,108,Sacramento Kings,39,88,1,2,23,26,17,32,23,4,4,13,27,104
1988-02-18,February 18,Phoenix Suns,42,86,4,7,18,18,12,30,34,5,2,15,26,114,San Antonio Spurs,44,80,3,4,25,38,10,32,35,7,3,12,21,122
1988-02-19,February 19,Atlanta Hawks,50,95,1,4,16,24,14,32,41,8,3,12,25,119,Los Angeles Lakers,42,87,2,3,36,41,13,32,24,8,0,13,16,126
1988-02-19,February 19,Chicago Bulls,47,80,0,3,17,24,14,33,32,13,6,20,16,111,Sacramento Kings,35,75,3,6,11,16,7,22,30,7,3,20,18,90
1988-02-19,February 19,Dallas Mavericks,40,79,0,6,33,42,18,30,31,12,8,20,17,113,Golden State Warriors,44,86,1,6,9,12,11,29,25,10,6,21,28,100
1988-02-19,February 19,Los Angeles Clippers,34,78,1,3,17,19,10,27,19,7,10,24,23,88,Utah Jazz,42,87,0,1,14,24,17,31,32,14,6,19,19,98
1988-02-19,February 19,Milwaukee Bucks,44,88,1,3,28,34,16,37,26,10,2,16,26,119,Detroit Pistons,41,85,1,5,23,35,17,26,20,10,5,16,21,108
1988-02-19,February 19,Philadelphia 76ers,45,78,1,7,22,28,15,24,27,12,8,12,20,115,New Jersey Nets,43,76,0,4,14,18,11,23,24,5,5,20,24,100
1988-02-19,February 19,Portland Trail Blazers,36,85,0,3,32,36,12,24,24,8,2,7,22,104,Boston Celtics,48,78,2,6,22,32,15,36,29,5,4,13,27,124
1988-02-19,February 19,San Antonio Spurs,43,90,1,4,13,23,15,25,38,10,4,15,24,102,Washington Bullets,42,90,0,1,22,28,16,33,28,6,10,21,20,106
1988-02-20,February 20,Houston Rockets,49,96,0,0,17,23,16,39,26,6,6,17,24,115,Washington Bullets,38,92,1,3,30,39,15,32,18,7,7,15,25,109
1988-02-20,February 20,New Jersey Nets,28,56,5,14,30,49,10,34,20,7,9,22,28,101,Seattle SuperSonics,36,79,4,6,29,38,13,32,27,11,5,17,32,113
1988-02-20,February 20,Phoenix Suns,54,82,0,1,20,27,12,27,30,9,5,15,18,128,Denver Nuggets,43,83,1,9,19,25,13,19,22,8,2,14,21,108
1988-02-20,February 20,Utah Jazz,49,86,2,5,16,24,16,29,39,15,4,11,25,120,Los Angeles Clippers,38,80,0,2,27,33,12,32,24,6,12,21,21,103
1988-02-21,February 21,Atlanta Hawks,45,82,1,2,36,38,21,31,32,8,7,23,23,129,Seattle SuperSonics,40,78,4,10,21,24,9,18,27,13,8,16,30,113
1988-02-21,February 21,Cleveland Cavaliers,36,72,1,4,38,46,14,22,27,11,4,19,31,113,Chicago Bulls,38,71,0,2,35,43,10,20,25,10,5,18,31,111
1988-02-21,February 21,Indiana Pacers,50,82,2,5,24,34,13,32,35,10,8,20,22,130,Sacramento Kings,43,93,2,9,20,27,20,28,19,12,3,15,23,112
1988-02-21,February 21,Los Angeles Lakers,44,90,1,5,26,31,16,25,31,8,4,8,28,117,Detroit Pistons,40,74,1,2,27,35,9,32,31,4,6,19,25,110
1988-02-21,February 21,Milwaukee Bucks,51,90,1,4,15,20,12,19,35,14,6,11,25,120,Philadelphia 76ers,38,72,6,13,21,26,15,25,25,3,7,22,20,115
1988-02-21,February 21,Portland Trail Blazers,46,98,1,2,22,27,15,36,31,6,2,15,21,117,San Antonio Spurs,39,86,4,10,22,31,17,36,27,5,4,20,23,112
1988-02-22,February 22,Boston Celtics,32,72,5,9,16,18,10,32,28,7,8,17,17,95,New York Knicks,39,95,0,2,15,17,22,26,19,9,6,10,21,93
1988-02-22,February 22,Dallas Mavericks,46,81,1,11,19,29,18,33,27,4,3,11,16,114,Phoenix Suns,42,84,4,8,11,16,13,25,35,7,2,10,24,107
1988-02-22,February 22,Denver Nuggets,43,103,2,4,8,10,18,38,20,11,7,14,15,100,Washington Bullets,38,89,0,0,11,19,15,38,25,8,10,23,13,87
1988-02-22,February 22,Golden State Warriors,43,89,1,3,34,44,18,37,30,13,5,17,31,123,San Antonio Spurs,38,87,0,4,35,48,16,37,24,10,2,22,28,111
1988-02-22,February 22,Houston Rockets,47,85,0,0,25,27,13,34,28,6,6,19,28,119,Philadelphia 76ers,39,75,0,14,28,35,12,23,24,11,1,13,21,106
1988-02-23,February 23,Atlanta Hawks,56,97,0,1,19,23,14,34,37,7,7,12,22,131,Indiana Pacers,40,86,5,9,16,19,15,27,25,6,1,17,25,111
1988-02-23,February 23,Chicago Bulls,33,80,1,3,35,47,18,35,22,8,8,13,18,104,Seattle SuperSonics,36,81,4,11,13,16,13,33,27,8,5,16,34,97
1988-02-23,February 23,Los Angeles Lakers,40,82,3,8,22,30,18,26,30,9,10,13,23,111,Washington Bullets,39,91,0,1,22,28,21,31,20,8,8,16,23,100
1988-02-23,February 23,New Jersey Nets,37,78,2,7,22,31,12,31,20,10,9,24,20,102,Portland Trail Blazers,44,88,4,7,14,21,12,32,19,15,3,18,20,114
1988-02-23,February 23,New York Knicks,36,71,1,4,14,22,11,28,24,12,8,26,16,89,Milwaukee Bucks,38,89,0,0,11,15,18,25,22,9,3,23,23,87
1988-02-23,February 23,Sacramento Kings,42,93,1,4,18,28,23,16,23,7,5,9,22,105,Detroit Pistons,50,82,1,3,18,24,12,33,24,5,11,18,23,121
1988-02-24,February 24,Boston Celtics,44,82,3,9,16,20,7,29,29,10,1,14,18,113,Portland Trail Blazers,49,88,0,1,14,19,8,31,31,6,3,14,23,112
1988-02-24,February 24,Dallas Mavericks,38,80,0,4,17,20,16,27,18,5,13,14,17,93,Cleveland Cavaliers,38,89,1,4,10,16,22,23,22,8,9,11,17,89
1988-02-24,February 24,Golden State Warriors,38,90,2,5,11,13,17,29,23,9,4,17,26,93,Detroit Pistons,39,81,1,3,26,37,18,35,24,11,4,15,14,107
1988-02-24,February 24,Indiana Pacers,38,80,2,10,12,16,13,39,19,4,5,13,29,94,Milwaukee Bucks,32,69,0,3,33,43,6,32,20,7,1,12,19,97
1988-02-24,February 24,San Antonio Spurs,53,100,1,4,14,27,20,26,37,11,8,11,25,123,Philadelphia 76ers,46,90,3,6,20,25,17,26,35,6,4,17,20,121
1988-02-24,February 24,Utah Jazz,46,90,0,5,28,34,13,36,27,9,6,17,21,120,Denver Nuggets,47,97,2,6,23,27,14,35,37,9,8,14,25,123
1988-02-25,February 25,Houston Rockets,37,83,1,3,29,33,14,32,21,3,6,12,19,106,Dallas Mavericks,42,88,3,8,15,18,12,32,25,10,4,8,26,108
1988-02-25,February 25,Los Angeles Clippers,34,68,0,5,28,42,6,25,23,6,4,16,20,96,New York Knicks,31,77,3,6,35,44,17,31,21,9,4,15,33,106
1988-02-25,February 25,Phoenix Suns,48,82,1,3,10,11,8,24,38,8,1,13,16,109,Cleveland Cavaliers,34,70,5,6,20,21,8,24,24,5,5,18,16,103
1988-02-25,February 25,Sacramento Kings,40,87,2,4,24,31,19,25,23,5,6,11,27,110,Washington Bullets,49,94,0,0,31,38,19,31,22,5,4,8,24,129
1988-02-26,February 26,Boston Celtics,45,69,3,8,33,41,9,40,36,12,6,16,23,132,Milwaukee Bucks,33,88,1,6,27,32,19,22,19,10,2,14,26,96
1988-02-26,February 26,Chicago Bulls,37,73,0,3,22,35,16,31,20,6,6,21,17,96,Portland Trail Blazers,45,89,1,6,11,16,15,28,31,10,6,10,27,104
1988-02-26,February 26,Denver Nuggets,47,82,5,9,11,13,9,32,33,4,3,17,25,120,Philadelphia 76ers,35,85,2,10,28,32,19,26,16,8,6,16,17,104
1988-02-26,February 26,Detroit Pistons,52,88,0,0,33,39,15,31,34,10,8,13,25,137,New Jersey Nets,37,70,2,4,29,37,5,23,20,6,3,20,30,109
1988-02-26,February 26,Golden State Warriors,49,89,0,2,21,29,24,20,27,3,4,19,27,119,New York Knicks,44,78,2,7,31,32,14,18,23,13,5,11,28,125
1988-02-26,February 26,Indiana Pacers,30,70,3,6,32,37,12,26,18,4,4,13,21,101,Atlanta Hawks,46,84,0,3,24,28,13,32,28,9,3,10,25,116
1988-02-26,February 26,Los Angeles Lakers,34,74,3,9,35,47,15,30,28,5,7,9,23,112,Utah Jazz,41,81,1,7,20,27,13,27,31,6,5,11,34,105
1988-02-26,February 26,San Antonio Spurs,42,98,0,2,27,40,17,32,25,6,4,12,15,111,Houston Rockets,46,93,1,4,12,14,11,39,36,4,7,22,31,107
1988-02-26,February 26,Seattle SuperSonics,40,79,7,11,32,39,19,23,35,9,8,15,24,133,Sacramento Kings,53,93,1,3,21,27,12,20,37,8,4,13,26,130
1988-02-27,February 27,Atlanta Hawks,41,85,4,6,26,31,14,32,36,4,4,16,30,120,Portland Trail Blazers,41,89,4,5,29,32,15,31,32,11,1,13,24,123
1988-02-27,February 27,Chicago Bulls,37,82,0,1,17,19,17,27,21,9,7,17,21,91,Milwaukee Bucks,38,73,2,4,12,20,6,24,28,9,7,13,21,94
1988-02-27,February 27,Dallas Mavericks,36,78,3,5,19,26,17,32,23,8,9,13,20,100,Philadelphia 76ers,34,71,1,6,20,26,11,26,30,5,7,14,22,91
1988-02-27,February 27,Los Angeles Clippers,35,75,1,2,24,28,13,23,20,10,9,18,19,97,Cleveland Cavaliers,36,79,1,4,21,26,14,27,24,12,5,22,21,96
1988-02-27,February 27,New Jersey Nets,29,64,5,8,25,36,10,33,23,7,4,18,27,98,Indiana Pacers,38,75,4,7,18,24,7,29,22,10,4,13,25,106
1988-02-27,February 27,Phoenix Suns,44,80,2,8,12,18,9,26,35,10,3,16,26,106,Washington Bullets,45,82,0,1,26,31,10,28,22,5,6,16,21,116
1988-02-27,February 27,Seattle SuperSonics,37,77,6,13,22,31,12,26,30,8,6,11,23,114,Golden State Warriors,44,86,2,5,17,25,11,30,29,5,2,14,26,111
1988-02-28,February 28,Denver Nuggets,40,91,2,6,23,29,13,31,25,11,7,5,23,109,New York Knicks,37,80,1,5,23,35,16,41,21,2,8,20,26,100
1988-02-28,February 28,Detroit Pistons,42,79,0,0,22,25,13,29,29,4,2,15,24,106,Boston Celtics,39,75,1,7,20,26,11,22,29,6,2,14,22,101
1988-02-28,February 28,Houston Rockets,48,94,0,0,12,20,16,32,22,11,6,20,25,108,San Antonio Spurs,34,83,1,5,24,34,16,32,21,8,3,22,23,95
1988-02-28,February 28,Los Angeles Lakers,45,78,2,5,15,18,11,23,34,9,6,21,15,111,Phoenix Suns,44,84,0,4,9,17,19,20,29,12,7,22,19,97
1988-02-29,February 29,Dallas Mavericks,46,82,2,7,25,31,17,48,31,4,4,17,25,123,Denver Nuggets,30,84,5,12,21,29,10,19,24,6,6,7,25,96
1988-02-29,February 29,Golden State Warriors,40,92,1,4,22,27,16,24,23,8,3,10,22,105,Washington Bullets,42,86,0,0,26,27,14,38,23,4,10,20,22,110
1988-02-29,February 29,Philadelphia 76ers,36,73,2,5,24,34,8,21,25,5,8,10,18,102,Chicago Bulls,45,79,0,1,11,18,12,32,31,3,3,18,22,101
1988-02-29,February 29,Portland Trail Blazers,39,89,3,5,20,30,19,29,30,9,7,16,30,107,Cleveland Cavaliers,29,82,2,5,30,39,25,26,18,7,8,19,28,94
1988-02-29,February 29,Sacramento Kings,39,87,3,11,23,30,26,23,22,10,7,16,28,110,Utah Jazz,44,66,0,3,27,42,7,32,33,10,14,21,24,115
1988-03-01,March 1,Atlanta Hawks,37,79,1,4,27,34,15,24,26,6,4,16,30,104,Detroit Pistons,46,82,0,2,25,29,13,31,32,8,3,15,26,117
1988-03-01,March 1,Milwaukee Bucks,43,85,2,4,25,29,14,24,30,12,5,11,28,117,Boston Celtics,39,67,4,9,26,35,8,24,32,2,4,20,25,116
1988-03-01,March 1,New Jersey Nets,43,81,0,1,18,24,16,33,21,21,8,21,26,104,Los Angeles Clippers,28,68,1,5,16,23,9,20,14,11,4,30,24,75
1988-03-01,March 1,New York Knicks,39,103,2,6,14,21,28,28,23,7,6,14,22,98,Indiana Pacers,27,68,7,13,21,26,14,37,20,7,4,21,19,96
1988-03-01,March 1,San Antonio Spurs,47,99,1,2,17,22,20,25,30,13,8,12,18,114,Phoenix Suns,43,90,3,6,14,21,21,28,25,7,13,19,20,109
1988-03-01,March 1,Seattle SuperSonics,45,96,2,8,18,24,20,31,33,6,4,9,25,114,Los Angeles Lakers,31,69,2,9,32,38,11,35,18,4,3,19,19,100
1988-03-01,March 1,Utah Jazz,42,78,1,4,26,39,13,30,26,11,11,20,29,113,Houston Rockets,39,92,0,2,34,37,22,31,26,8,4,19,29,112
1988-03-02,March 2,Boston Celtics,36,69,3,9,26,34,12,24,23,11,4,18,24,107,New Jersey Nets,41,65,4,9,23,31,6,28,26,11,5,20,32,117
1988-03-02,March 2,Dallas Mavericks,45,97,4,8,13,19,28,34,37,13,10,12,19,115,Sacramento Kings,35,74,1,9,17,18,11,24,21,8,9,18,16,90
1988-03-02,March 2,Denver Nuggets,40,92,4,11,7,7,19,28,22,13,9,12,25,99,Cleveland Cavaliers,33,65,0,7,15,25,10,37,20,4,8,26,16,81
1988-03-02,March 2,Detroit Pistons,39,74,0,2,25,37,12,31,25,3,6,20,18,103,Los Angeles Clippers,36,85,0,3,18,20,17,26,15,9,3,15,32,90
1988-03-02,March 2,Golden State Warriors,38,95,0,2,25,29,14,32,21,9,1,15,24,101,Houston Rockets,45,89,0,2,18,24,13,40,31,8,8,18,19,108
1988-03-02,March 2,Washington Bullets,45,93,1,2,18,25,21,30,32,7,4,11,27,111,Indiana Pacers,40,80,1,3,19,29,10,25,31,6,2,11,19,102
1988-03-03,March 3,Chicago Bulls,42,83,0,1,13,19,14,33,28,12,5,15,25,97,Philadelphia 76ers,37,77,0,4,19,27,13,22,19,8,3,15,17,93
1988-03-03,March 3,Phoenix Suns,46,92,2,5,14,16,13,23,40,10,0,16,24,112,Portland Trail Blazers,54,92,1,2,24,36,23,31,30,10,3,16,20,135
