date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1984-01-24,January 24,Utah Jazz,51,88,1,5,10,14,8,28,32,4,4,18,25,115,Dallas Mavericks,48,89,0,0,27,32,10,24,28,11,7,16,19,123
1984-01-24,January 24,Washington Bullets,46,98,0,2,31,38,11,41,29,5,7,15,30,123,Milwaukee Bucks,43,103,0,2,31,36,14,37,24,5,6,13,32,117
1984-01-25,January 25,Atlanta Hawks,40,77,1,2,26,30,10,24,30,4,7,9,23,109,Milwaukee Bucks,42,84,0,5,21,26,20,24,25,5,2,12,23,105
1984-01-25,January 25,Boston Celtics,41,85,0,2,20,32,13,33,26,7,8,15,28,102,Philadelphia 76ers,34,83,0,1,30,40,9,34,20,11,3,16,24,98
1984-01-25,January 25,Dallas Mavericks,51,90,0,4,10,15,8,36,41,8,6,21,21,112,Golden State Warriors,46,90,0,1,18,20,7,33,29,11,1,24,24,110
1984-01-25,January 25,Indiana Pacers,46,98,0,0,25,35,11,40,35,17,4,17,29,117,Denver Nuggets,43,90,0,6,26,36,14,43,25,6,3,23,31,112
1984-01-26,January 26,Chicago Bulls,42,82,0,1,41,53,16,29,28,9,10,20,36,125,Denver Nuggets,46,86,0,1,34,44,13,25,40,8,3,19,38,126
1984-01-26,January 26,Kansas City Kings,40,86,2,5,20,26,22,29,23,6,2,20,23,106,Seattle SuperSonics,49,83,0,2,16,20,6,26,22,12,6,15,18,114
1984-01-26,January 26,Los Angeles Lakers,51,90,0,4,29,36,13,46,28,11,6,15,17,131,Houston Rockets,43,104,0,2,16,23,15,31,28,7,3,13,28,102
1984-01-26,January 26,San Antonio Spurs,50,93,0,2,23,30,17,29,31,8,10,16,22,123,Golden State Warriors,49,92,0,6,18,23,18,30,34,8,6,18,29,116
1984-01-26,January 26,San Diego Clippers,51,90,0,0,17,22,11,32,26,7,8,20,21,119,Phoenix Suns,39,81,2,5,17,21,11,21,26,9,6,19,24,101
1984-01-26,January 26,Utah Jazz,47,94,0,3,31,36,19,32,32,4,9,16,28,125,New Jersey Nets,44,98,0,1,27,39,23,28,24,7,4,16,30,115
1984-01-26,January 26,Washington Bullets,32,73,2,7,27,35,14,22,24,7,4,20,31,97,New York Knicks,40,70,0,0,24,33,6,28,25,10,5,17,34,104
1984-01-31,January 31,Chicago Bulls,33,85,0,1,17,27,6,36,22,9,5,20,26,83,Boston Celtics,40,87,1,5,23,34,16,48,28,13,3,22,28,106
1984-01-31,January 31,Cleveland Cavaliers,42,94,1,2,27,38,16,41,24,5,11,23,39,114,Detroit Pistons,37,97,0,2,38,44,14,36,27,13,4,15,31,112
1984-01-31,January 31,Golden State Warriors,48,104,0,3,23,34,22,26,26,11,2,13,26,119,Milwaukee Bucks,51,89,0,0,21,32,11,39,29,6,3,21,36,123
1984-01-31,January 31,Indiana Pacers,47,94,0,0,17,22,15,40,33,5,10,18,26,111,San Diego Clippers,35,103,0,2,27,34,29,33,12,6,3,17,23,97
1984-01-31,January 31,Kansas City Kings,40,90,1,5,24,38,22,21,18,12,8,14,30,107,Houston Rockets,46,83,1,2,27,31,13,30,20,8,5,21,28,122
1984-01-31,January 31,Los Angeles Lakers,48,80,0,0,33,44,5,32,29,6,8,12,25,129,Portland Trail Blazers,49,99,2,8,20,33,21,28,29,4,5,12,29,124
1984-01-31,January 31,San Antonio Spurs,45,80,1,4,20,25,11,32,33,6,3,22,27,113,New York Knicks,49,94,0,0,19,28,17,26,35,11,4,16,26,117
1984-01-31,January 31,Utah Jazz,37,92,3,5,15,25,19,35,23,7,7,15,27,98,Seattle SuperSonics,34,91,0,1,26,33,20,38,15,11,4,15,24,94
1984-01-31,January 31,Washington Bullets,51,93,1,2,13,17,20,28,30,8,5,16,21,118,Atlanta Hawks,37,86,0,0,20,22,16,22,23,11,2,18,23,94
1984-02-01,February 1,Atlanta Hawks,46,79,0,0,24,32,13,29,27,4,9,16,30,116,Chicago Bulls,30,73,1,2,40,49,18,22,21,3,4,16,25,103
1984-02-01,February 1,Boston Celtics,47,88,0,1,25,30,14,32,28,7,7,18,24,119,Kansas City Kings,46,95,1,2,15,17,13,27,26,8,2,15,30,110
1984-02-01,February 1,Dallas Mavericks,38,79,0,1,22,27,14,21,26,7,4,18,24,98,New York Knicks,43,76,1,1,16,22,9,25,28,7,5,17,29,105
1984-02-01,February 1,Denver Nuggets,39,92,0,0,30,38,14,31,22,13,6,18,24,108,Los Angeles Lakers,42,86,2,5,26,37,17,36,37,8,12,22,31,116
1984-02-01,February 1,New Jersey Nets,48,89,0,1,15,18,11,26,28,8,4,24,22,111,San Diego Clippers,47,84,0,2,12,18,14,23,22,10,2,30,24,106
1984-02-01,February 1,Philadelphia 76ers,40,77,0,1,31,37,9,32,28,9,13,25,19,111,Indiana Pacers,44,92,0,3,15,20,17,28,32,12,7,24,27,103
1984-02-01,February 1,Phoenix Suns,43,82,0,1,23,31,13,31,24,10,8,23,26,109,Portland Trail Blazers,45,94,0,3,16,21,20,26,25,9,6,19,26,106
1984-02-01,February 1,Seattle SuperSonics,34,80,0,1,31,40,15,29,23,3,3,13,27,99,Milwaukee Bucks,33,82,2,5,26,35,18,29,18,4,7,9,31,98
1984-02-02,February 2,Golden State Warriors,44,99,1,3,26,32,30,36,21,10,2,25,26,117,San Antonio Spurs,41,88,1,3,22,32,13,29,24,16,6,22,33,107
1984-02-02,February 2,Houston Rockets,51,97,0,1,21,29,21,33,28,9,4,13,26,123,Dallas Mavericks,42,81,0,1,23,33,6,24,19,10,2,15,25,107
1984-02-02,February 2,Utah Jazz,41,86,1,3,31,40,14,36,27,12,5,23,17,116,Phoenix Suns,38,85,3,7,10,14,12,27,30,8,4,25,31,95
1984-02-02,February 2,Washington Bullets,46,86,5,10,22,28,20,25,34,3,4,24,31,129,Detroit Pistons,53,94,0,1,33,39,11,20,32,12,9,11,28,139
1984-02-03,February 3,Boston Celtics,49,92,2,5,21,28,18,35,36,16,2,21,18,125,Indiana Pacers,48,96,0,2,10,17,7,27,32,13,8,23,20,106
1984-02-03,February 3,Cleveland Cavaliers,39,79,2,3,22,35,12,34,29,12,8,16,20,106,Chicago Bulls,34,84,0,1,8,16,12,29,20,8,5,19,26,76
1984-02-03,February 3,Dallas Mavericks,45,97,0,0,21,27,16,30,32,8,2,17,18,111,Denver Nuggets,47,86,0,1,20,24,7,37,39,8,4,15,24,114
1984-02-03,February 3,Detroit Pistons,54,105,0,0,18,26,17,34,36,8,6,14,27,126,San Diego Clippers,41,97,0,0,29,39,16,37,20,4,8,17,23,111
1984-02-03,February 3,Los Angeles Lakers,47,101,0,2,15,23,17,34,39,12,10,14,27,109,Utah Jazz,41,89,0,4,23,27,19,30,25,9,11,18,19,105
1984-02-03,February 3,New Jersey Nets,43,84,1,3,23,37,19,25,20,1,13,13,23,112,Kansas City Kings,48,94,0,1,18,23,16,26,28,6,3,11,29,114
1984-02-03,February 3,Philadelphia 76ers,35,92,0,0,18,22,16,32,24,9,15,17,26,88,Atlanta Hawks,39,87,0,0,21,30,18,35,22,10,15,19,23,99
1984-02-03,February 3,Portland Trail Blazers,44,80,0,0,28,36,16,21,28,9,5,15,22,116,Milwaukee Bucks,44,80,1,6,19,23,15,20,24,6,7,21,31,110
1984-02-03,February 3,Seattle SuperSonics,46,85,0,0,29,36,12,32,33,8,5,22,22,121,San Antonio Spurs,44,107,0,2,18,20,20,24,27,12,4,17,30,106
1984-02-04,February 4,Chicago Bulls,38,73,0,0,29,38,11,37,31,8,13,31,25,105,New Jersey Nets,40,96,1,2,25,31,14,18,23,14,2,15,30,108
1984-02-04,February 4,Cleveland Cavaliers,43,92,1,1,19,26,15,29,27,6,6,11,31,108,San Diego Clippers,35,79,1,4,27,37,10,31,15,10,4,16,23,100
1984-02-04,February 4,Golden State Warriors,39,83,3,4,20,25,17,34,20,8,3,26,32,107,Phoenix Suns,37,80,3,7,21,27,15,26,20,10,4,22,28,104
1984-02-04,February 4,Houston Rockets,36,75,1,1,20,32,15,26,20,6,6,26,31,95,New York Knicks,39,78,1,2,22,30,10,27,24,14,3,24,29,103
1984-02-04,February 4,Kansas City Kings,42,88,0,4,23,30,21,28,22,6,3,17,20,107,Denver Nuggets,42,89,1,4,13,17,12,31,24,7,4,19,29,100
1984-02-05,February 5,Boston Celtics,52,115,1,4,30,39,23,43,26,5,5,12,29,137,Detroit Pistons,56,115,0,1,22,29,19,34,21,5,5,10,29,134
1984-02-05,February 5,Portland Trail Blazers,38,72,0,1,21,34,11,26,24,12,2,24,21,97,Phoenix Suns,30,63,1,6,19,22,9,26,20,7,6,29,28,82
1984-02-05,February 5,San Antonio Spurs,39,77,1,7,17,22,12,30,29,12,7,21,23,98,Los Angeles Lakers,41,77,2,2,22,28,11,33,36,9,5,20,24,110
1984-02-05,February 5,Seattle SuperSonics,41,89,1,1,19,24,17,30,25,5,5,13,25,104,Dallas Mavericks,37,69,1,4,19,25,6,28,29,4,4,15,25,96
1984-02-06,February 6,New Jersey Nets,45,81,0,1,25,35,15,29,26,10,1,22,27,115,Boston Celtics,46,84,1,5,17,24,10,26,24,16,4,20,28,112
1984-02-06,February 6,New York Knicks,49,93,0,0,18,30,17,32,27,10,10,19,24,116,Golden State Warriors,36,85,1,2,19,22,12,26,24,9,3,19,25,94
1984-02-07,February 7,Atlanta Hawks,40,78,0,0,29,39,12,28,23,10,5,8,22,109,New Jersey Nets,39,85,2,4,18,21,17,31,23,3,4,15,30,102
1984-02-07,February 7,Chicago Bulls,41,73,0,2,22,26,12,32,30,9,9,22,21,104,Philadelphia 76ers,36,81,1,2,14,21,10,21,28,10,7,17,23,89
1984-02-07,February 7,Detroit Pistons,54,92,0,0,22,29,16,33,36,8,8,11,23,130,Cleveland Cavaliers,39,97,0,0,21,30,15,27,18,7,7,15,27,99
1984-02-07,February 7,Indiana Pacers,46,92,0,1,13,21,15,35,31,9,6,23,19,105,Los Angeles Lakers,45,89,1,1,13,16,10,28,32,12,2,19,17,106
1984-02-07,February 7,Kansas City Kings,45,92,0,1,20,30,15,31,29,6,6,15,30,110,Milwaukee Bucks,44,88,0,1,24,36,17,28,18,8,8,18,25,112
1984-02-07,February 7,Phoenix Suns,57,96,1,5,21,25,13,30,36,7,6,18,29,138,San Antonio Spurs,49,87,1,8,30,37,14,24,22,8,2,23,26,131
1984-02-07,February 7,Portland Trail Blazers,39,78,0,1,23,31,16,27,26,13,8,23,28,101,Dallas Mavericks,33,66,1,4,16,26,7,26,19,9,3,26,23,85
1984-02-07,February 7,Seattle SuperSonics,48,97,0,0,19,30,14,40,32,6,5,17,19,115,Denver Nuggets,43,96,1,3,16,22,11,36,24,11,1,16,23,105
1984-02-07,February 7,Utah Jazz,41,84,2,9,15,18,14,29,23,8,6,22,24,103,San Diego Clippers,41,89,0,0,27,36,17,36,19,4,3,20,21,109
1984-02-07,February 7,Washington Bullets,37,87,0,1,21,31,19,31,25,8,3,19,22,95,Houston Rockets,39,86,0,0,14,23,13,29,23,7,7,16,24,92
1984-02-08,February 8,Boston Celtics,47,101,0,2,15,16,23,24,22,7,6,18,19,109,Los Angeles Lakers,49,90,0,1,13,14,13,25,27,11,3,17,20,111
1984-02-08,February 8,Cleveland Cavaliers,55,99,0,1,9,12,13,30,37,8,11,16,18,119,Golden State Warriors,46,102,0,3,16,21,23,27,26,7,5,16,17,108
1984-02-08,February 8,Denver Nuggets,47,93,2,5,14,16,15,26,32,9,8,16,27,114,Dallas Mavericks,48,87,0,0,24,31,13,28,24,6,6,17,17,120
1984-02-08,February 8,Milwaukee Bucks,43,75,1,2,24,32,10,22,27,14,1,21,28,113,New York Knicks,36,68,1,4,28,35,10,22,19,12,3,23,30,103
1984-02-08,February 8,New Jersey Nets,41,91,0,2,28,36,21,32,21,14,13,29,31,110,Chicago Bulls,39,84,1,2,33,44,12,26,26,13,7,25,30,114
1984-02-08,February 8,Philadelphia 76ers,43,87,1,2,29,37,13,32,25,10,16,15,27,118,Houston Rockets,37,85,0,2,33,40,19,30,27,11,6,20,28,107
1984-02-08,February 8,San Antonio Spurs,46,81,0,4,18,27,9,38,32,5,6,19,27,110,Kansas City Kings,48,92,0,1,22,31,12,29,34,9,3,14,27,118
1984-02-08,February 8,San Diego Clippers,43,84,0,2,19,29,17,20,21,4,5,21,28,105,Portland Trail Blazers,45,89,0,1,24,32,21,21,28,12,5,13,30,114
1984-02-09,February 9,Indiana Pacers,47,90,0,1,13,18,15,30,34,7,5,19,22,107,Seattle SuperSonics,41,88,0,1,20,27,16,30,25,9,6,15,19,102
1984-02-09,February 9,Phoenix Suns,46,79,0,2,26,30,9,30,32,7,6,17,29,118,Atlanta Hawks,37,80,0,4,31,37,14,24,16,10,2,15,28,105
1984-02-10,February 10,Boston Celtics,44,92,0,3,26,31,14,35,24,14,9,17,22,114,Houston Rockets,39,92,1,2,20,25,19,26,23,9,4,24,28,101
1984-02-10,February 10,Cleveland Cavaliers,43,87,0,0,9,13,14,30,24,5,1,14,20,95,Seattle SuperSonics,36,79,0,3,18,24,13,30,25,5,4,13,17,90
1984-02-10,February 10,Dallas Mavericks,51,93,0,2,13,17,18,33,36,7,3,12,20,115,Kansas City Kings,38,86,0,1,20,27,13,24,25,6,4,9,19,96
1984-02-10,February 10,Detroit Pistons,56,117,0,0,22,25,30,40,34,7,11,19,30,134,Golden State Warriors,45,103,0,3,26,34,20,27,34,9,5,21,22,116
1984-02-10,February 10,Milwaukee Bucks,54,100,1,2,16,24,15,27,36,6,3,17,25,127,San Antonio Spurs,48,90,2,4,30,33,17,24,33,10,4,17,24,132
1984-02-10,February 10,Philadelphia 76ers,34,86,0,4,23,31,14,26,22,10,14,13,25,91,Chicago Bulls,34,72,0,0,32,37,12,43,21,8,3,24,26,100
1984-02-10,February 10,Portland Trail Blazers,48,82,0,1,27,37,9,32,38,18,8,28,36,123,Denver Nuggets,41,82,0,6,35,45,18,24,27,12,6,28,29,117
1984-02-10,February 10,San Diego Clippers,43,82,0,0,27,36,13,35,31,5,7,16,22,113,Atlanta Hawks,41,83,0,1,19,25,10,20,21,8,9,11,28,101
1984-02-10,February 10,Utah Jazz,35,73,2,7,35,49,11,36,26,6,7,21,23,111,New York Knicks,49,101,1,2,20,23,22,31,28,11,5,15,34,121
1984-02-10,February 10,Washington Bullets,43,96,0,1,10,13,13,28,31,12,0,15,23,96,Los Angeles Lakers,35,71,1,2,20,27,8,33,29,8,10,23,14,93
1984-02-11,February 11,Chicago Bulls,36,79,0,2,29,38,17,36,26,8,11,23,23,101,Golden State Warriors,41,87,0,7,14,15,11,29,24,9,4,17,31,96
1984-02-11,February 11,Denver Nuggets,36,80,1,1,37,43,9,25,28,5,1,21,27,112,New York Knicks,52,90,1,1,31,39,17,35,31,13,10,19,32,138
1984-02-11,February 11,Detroit Pistons,50,102,0,4,16,21,17,29,30,10,3,16,26,116,San Antonio Spurs,47,90,2,4,23,30,12,35,27,5,5,20,24,123
1984-02-11,February 11,Indiana Pacers,34,80,0,2,15,23,13,36,18,7,2,16,16,83,Cleveland Cavaliers,39,82,0,0,8,13,10,36,23,10,5,16,21,86
1984-02-11,February 11,Kansas City Kings,37,76,0,1,20,25,10,26,22,8,6,18,25,94,Washington Bullets,36,70,0,0,19,29,8,32,18,6,4,25,26,91
1984-02-11,February 11,Phoenix Suns,46,88,0,2,16,20,18,30,23,8,8,17,22,108,Dallas Mavericks,39,75,0,6,11,13,9,25,24,5,2,19,23,89
1984-02-12,February 12,Boston Celtics,35,94,0,3,21,33,27,30,19,3,7,18,24,91,Philadelphia 76ers,46,93,0,0,17,23,13,30,27,10,4,13,27,109
1984-02-12,February 12,Los Angeles Lakers,47,86,0,2,14,18,9,46,34,6,12,20,27,108,Atlanta Hawks,31,93,0,0,25,31,10,25,17,9,8,12,20,87
1984-02-12,February 12,Milwaukee Bucks,43,99,1,1,18,26,13,30,34,8,6,7,33,107,San Diego Clippers,39,92,0,4,22,37,24,34,18,2,0,14,21,100
1984-02-12,February 12,New Jersey Nets,38,86,1,1,28,38,13,31,19,9,9,16,23,107,Houston Rockets,43,89,0,0,17,20,11,34,21,4,7,19,30,103
1984-02-12,February 12,Portland Trail Blazers,45,85,0,1,22,33,14,24,27,11,3,15,28,112,Utah Jazz,41,85,2,3,26,33,15,24,22,8,8,17,26,114
1984-02-13,February 13,Indiana Pacers,45,84,1,6,15,19,12,27,29,10,6,20,26,108,San Antonio Spurs,49,87,1,2,16,23,11,31,28,9,2,23,21,117
1984-02-14,February 14,Chicago Bulls,44,78,0,0,24,28,5,33,37,10,7,16,20,112,San Diego Clippers,44,89,0,3,11,16,15,27,25,6,6,20,24,99
1984-02-14,February 14,Cleveland Cavaliers,41,90,0,2,21,25,19,31,23,9,6,17,22,103,New Jersey Nets,35,83,2,6,17,24,11,21,23,7,5,14,26,93
1984-02-14,February 14,Denver Nuggets,34,79,3,8,19,24,17,28,17,8,4,24,25,96,Washington Bullets,47,81,0,2,14,21,11,31,28,12,4,18,22,108
1984-02-14,February 14,Golden State Warriors,44,85,0,1,17,21,13,24,26,11,5,17,16,105,Seattle SuperSonics,44,87,0,1,14,17,18,29,24,8,5,22,23,102
1984-02-14,February 14,Houston Rockets,48,87,1,4,20,24,10,22,32,7,5,20,34,119,Detroit Pistons,42,89,0,1,42,50,17,29,22,9,2,18,26,126
1984-02-14,February 14,Kansas City Kings,33,69,1,1,31,35,7,20,27,10,3,24,29,100,New York Knicks,40,73,0,2,26,35,13,26,24,9,1,20,31,106
1984-02-14,February 14,Milwaukee Bucks,36,80,1,6,17,24,14,27,29,11,3,21,16,92,Phoenix Suns,37,78,0,5,9,10,15,30,23,10,5,25,23,83
1984-02-14,February 14,Utah Jazz,38,78,1,5,21,24,7,34,27,8,5,12,21,100,Atlanta Hawks,40,92,0,0,18,21,19,37,17,4,6,18,24,98
1984-02-15,February 15,Cleveland Cavaliers,39,83,0,1,26,35,21,33,28,3,3,9,17,104,Phoenix Suns,40,79,1,10,7,9,9,22,30,2,3,8,27,90
1984-02-15,February 15,Dallas Mavericks,51,89,1,1,14,19,8,27,33,10,6,26,23,119,Philadelphia 76ers,46,97,1,3,21,30,17,32,32,14,3,27,31,116
1984-02-15,February 15,Indiana Pacers,38,81,0,2,15,18,13,24,31,11,5,17,22,91,Milwaukee Bucks,42,77,0,1,23,30,16,30,24,6,1,20,24,107
1984-02-15,February 15,New Jersey Nets,46,98,0,6,16,18,20,27,20,9,12,18,25,108,San Antonio Spurs,49,93,0,0,16,23,13,32,24,10,6,20,19,114
1984-02-15,February 15,Seattle SuperSonics,51,83,1,3,11,15,5,30,44,8,4,8,15,116,Washington Bullets,40,79,2,10,13,23,11,30,34,5,2,11,16,99
1984-02-16,February 16,Denver Nuggets,49,88,0,0,19,26,10,31,38,11,12,16,23,117,Atlanta Hawks,41,100,0,1,20,22,20,28,18,6,3,21,25,102
1984-02-16,February 16,Golden State Warriors,48,99,3,6,10,16,19,23,24,12,2,9,28,115,Boston Celtics,51,91,0,3,23,28,15,35,33,4,7,17,22,125
1984-02-16,February 16,Kansas City Kings,48,90,0,0,25,28,9,37,21,13,10,18,30,121,Utah Jazz,39,77,0,3,21,30,8,30,14,6,12,25,28,99
1984-02-16,February 16,New York Knicks,40,84,1,3,17,25,16,27,25,13,7,25,24,100,Indiana Pacers,40,88,0,3,14,19,20,28,21,14,1,24,26,94
1984-02-16,February 16,San Diego Clippers,41,89,0,1,18,26,15,33,25,8,6,20,21,100,Houston Rockets,46,92,0,1,19,20,12,32,31,10,5,14,24,111
1984-02-17,February 17,Chicago Bulls,46,91,1,1,14,16,14,33,37,5,7,17,23,109,San Antonio Spurs,48,89,0,0,15,25,7,29,32,7,8,12,18,111
1984-02-17,February 17,Dallas Mavericks,46,77,1,1,34,39,8,20,28,4,0,12,24,129,Phoenix Suns,50,82,1,5,20,25,10,21,32,4,2,11,32,123
1984-02-17,February 17,Los Angeles Lakers,54,104,0,2,30,37,16,38,37,5,7,22,27,138,Denver Nuggets,55,102,2,6,25,35,11,31,41,12,5,15,28,141
1984-02-17,February 17,Milwaukee Bucks,44,91,0,2,17,22,18,32,30,7,6,13,28,105,Utah Jazz,34,78,0,3,23,35,19,25,19,9,5,19,21,91
1984-02-17,February 17,Philadelphia 76ers,40,75,0,0,34,43,16,27,27,8,8,22,28,114,New Jersey Nets,43,81,0,4,23,31,14,17,27,11,9,18,34,109
1984-02-17,February 17,Portland Trail Blazers,32,82,0,2,23,30,13,24,19,11,4,14,24,87,Washington Bullets,38,72,0,2,20,25,11,33,27,5,1,23,25,96
1984-02-17,February 17,Seattle SuperSonics,35,87,1,1,27,32,18,26,27,7,1,19,21,100,Boston Celtics,44,80,0,2,23,26,10,34,28,7,6,19,24,111
1984-02-18,February 18,Cleveland Cavaliers,33,77,0,1,27,41,13,19,22,9,5,16,25,93,Indiana Pacers,45,81,0,0,28,32,10,35,30,7,1,17,30,118
1984-02-18,February 18,Dallas Mavericks,43,86,0,1,29,37,13,23,17,5,7,12,24,115,Detroit Pistons,51,99,0,1,18,21,20,27,21,7,3,10,27,120
1984-02-18,February 18,Golden State Warriors,42,76,1,3,26,36,8,25,22,9,5,15,27,113,Washington Bullets,42,76,0,7,23,26,15,27,21,4,4,20,28,107
1984-02-18,February 18,Houston Rockets,40,85,0,2,22,29,11,21,20,8,2,11,22,102,Phoenix Suns,53,82,0,1,20,24,6,33,33,8,4,19,23,126
1984-02-18,February 18,Kansas City Kings,42,81,0,1,27,32,15,32,31,4,5,16,27,111,Atlanta Hawks,39,76,1,1,25,36,14,27,23,9,7,16,28,106
1984-02-18,February 18,New York Knicks,41,85,1,2,27,36,10,32,29,14,5,21,31,112,New Jersey Nets,36,76,1,5,27,31,9,27,25,8,5,26,27,102
1984-02-18,February 18,San Diego Clippers,49,96,0,3,18,21,21,21,25,9,4,15,26,116,Los Angeles Lakers,44,79,2,4,26,31,17,25,26,5,4,20,25,120
1984-02-19,February 19,Chicago Bulls,36,83,2,2,25,35,14,26,25,6,4,17,22,103,Milwaukee Bucks,50,82,0,2,13,21,7,30,32,8,7,16,22,113
1984-02-19,February 19,Indiana Pacers,43,93,1,2,17,24,15,26,33,14,6,13,31,106,Utah Jazz,39,78,0,2,26,33,16,34,22,5,6,23,19,104
1984-02-19,February 19,Philadelphia 76ers,34,86,0,0,33,48,26,30,18,11,8,19,24,101,New York Knicks,34,70,1,3,26,31,10,29,19,8,5,24,36,97
1984-02-19,February 19,Portland Trail Blazers,43,86,0,3,15,16,18,22,23,7,4,19,25,101,Boston Celtics,42,78,2,4,17,25,13,26,26,9,5,17,23,107
1984-02-19,February 19,San Antonio Spurs,56,104,0,2,28,34,10,39,40,6,8,12,35,140,Detroit Pistons,56,123,0,3,30,43,29,34,34,2,3,9,27,142
1984-02-19,February 19,Seattle SuperSonics,57,91,1,3,15,22,6,32,44,4,1,15,24,132,Denver Nuggets,47,106,1,6,23,29,26,26,34,6,2,12,23,120
1984-02-21,February 21,Atlanta Hawks,47,85,0,0,8,14,14,29,32,5,9,11,26,102,Cleveland Cavaliers,30,72,0,0,24,30,13,24,17,3,5,15,24,84
1984-02-21,February 21,Chicago Bulls,39,93,0,0,17,25,19,36,26,13,10,31,32,95,Utah Jazz,44,93,1,1,26,39,8,34,31,18,12,26,23,117
1984-02-21,February 21,Golden State Warriors,55,91,0,2,25,31,11,34,32,7,10,23,17,135,Denver Nuggets,53,107,3,6,18,19,21,20,30,11,4,13,26,133
1984-02-21,February 21,Houston Rockets,36,78,2,3,41,49,15,39,16,5,4,19,28,119,Milwaukee Bucks,35,86,5,8,17,30,16,26,17,8,3,16,32,102
1984-02-21,February 21,Kansas City Kings,45,90,0,2,29,37,10,33,29,10,4,18,27,119,Detroit Pistons,41,86,1,6,27,40,16,35,21,8,9,24,30,112
1984-02-21,February 21,Los Angeles Lakers,56,92,2,4,10,18,12,29,45,13,6,16,20,128,Seattle SuperSonics,45,91,1,1,19,21,13,24,27,7,6,19,18,112
1984-02-21,February 21,New Jersey Nets,50,98,0,2,19,32,21,24,31,18,6,25,29,119,Philadelphia 76ers,47,79,0,1,22,32,12,27,29,12,10,26,24,116
1984-02-21,February 21,New York Knicks,35,76,0,5,19,26,14,22,27,13,4,18,19,89,Portland Trail Blazers,46,85,0,0,14,15,13,31,29,14,5,22,22,106
1984-02-21,February 21,San Antonio Spurs,48,91,0,2,15,29,10,41,31,6,6,20,21,111,Phoenix Suns,51,111,1,4,9,13,18,36,31,9,8,17,30,114
1984-02-22,February 22,Dallas Mavericks,43,93,0,2,26,32,20,23,12,10,3,14,25,112,Houston Rockets,42,72,0,1,22,27,6,28,22,9,7,22,28,106
1984-02-22,February 22,Denver Nuggets,48,93,0,0,31,37,11,32,31,14,3,16,29,127,San Antonio Spurs,44,84,4,5,21,28,10,33,29,3,7,23,29,121
1984-02-22,February 22,Detroit Pistons,42,90,1,1,27,41,21,30,22,6,4,18,26,114,New York Knicks,41,82,4,7,17,24,13,25,29,7,6,17,33,111
1984-02-22,February 22,Indiana Pacers,43,75,2,9,19,26,14,24,34,7,1,16,32,111,Chicago Bulls,43,77,0,0,35,41,11,25,24,10,2,15,26,121
1984-02-22,February 22,San Diego Clippers,44,86,2,2,20,22,14,31,25,7,7,17,17,114,Boston Celtics,43,85,1,8,18,21,14,23,32,10,7,12,22,107
1984-02-22,February 22,Seattle SuperSonics,47,83,0,1,27,35,8,26,30,11,6,11,23,121,Los Angeles Lakers,43,81,3,5,19,24,12,25,25,4,3,22,29,114
1984-02-22,February 22,Washington Bullets,40,70,0,1,21,26,6,25,26,7,4,13,25,101,Portland Trail Blazers,41,80,0,0,22,26,9,23,24,3,7,12,27,104
1984-02-23,February 23,Cleveland Cavaliers,48,93,0,0,20,29,11,27,30,12,2,18,34,116,Philadelphia 76ers,34,79,1,3,38,51,17,32,22,9,1,24,29,109
1984-02-23,February 23,Golden State Warriors,46,99,0,2,11,16,25,15,24,5,3,17,24,103,San Diego Clippers,42,76,0,1,24,29,19,28,25,4,5,26,22,108
1984-02-23,February 23,Kansas City Kings,32,69,0,5,31,41,8,24,27,8,3,16,20,95,Phoenix Suns,43,86,0,1,21,22,14,31,23,9,5,20,35,107
1984-02-23,February 23,New Jersey Nets,49,89,0,3,12,18,14,30,28,11,9,21,29,110,Indiana Pacers,39,73,0,2,25,31,5,20,24,10,4,23,21,103
1984-02-23,February 23,Utah Jazz,50,108,3,8,34,44,27,43,27,9,10,26,31,143,San Antonio Spurs,59,116,0,1,24,32,13,34,37,11,5,19,32,142
1984-02-24,February 24,Atlanta Hawks,39,79,0,0,27,37,12,31,24,7,8,23,33,105,New York Knicks,40,97,0,1,24,35,21,23,23,11,4,18,38,104
1984-02-24,February 24,Chicago Bulls,40,87,0,2,16,20,13,31,28,7,6,11,18,96,Washington Bullets,45,83,0,1,12,17,10,34,31,7,4,12,18,102
1984-02-24,February 24,Dallas Mavericks,31,76,2,7,20,28,14,26,14,6,4,19,22,88,Milwaukee Bucks,41,81,0,0,13,21,10,32,19,10,7,22,26,95
1984-02-24,February 24,Indiana Pacers,43,78,0,0,22,30,6,39,30,5,7,15,27,108,Detroit Pistons,39,91,0,2,22,38,16,31,18,9,4,15,24,100
1984-02-24,February 24,Los Angeles Lakers,44,88,1,5,25,29,11,33,29,7,7,15,20,116,Boston Celtics,46,98,0,6,16,17,19,27,21,8,5,16,24,108
1984-02-24,February 24,Philadelphia 76ers,47,81,0,2,20,26,14,20,25,10,10,19,21,114,Portland Trail Blazers,49,88,0,1,21,25,19,23,31,12,3,19,23,119
