date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1995-01-19,January 19,Houston Rockets,29,66,3,12,10,16,12,31,22,7,3,14,18,77,New York Knicks,33,71,5,11,12,16,9,36,26,9,4,10,20,93
1995-01-19,January 19,Milwaukee Bucks,29,55,6,12,44,53,12,25,22,8,5,20,19,120,Washington Bullets,33,64,10,24,19,21,16,21,26,13,3,17,35,115
1995-01-19,January 19,Minnesota Timberwolves,23,65,6,17,23,29,17,28,19,8,9,17,28,87,Seattle SuperSonics,36,77,2,7,24,33,18,30,26,12,8,16,26,102
1995-01-19,January 19,Portland Trail Blazers,35,68,10,21,15,23,16,24,26,7,3,8,23,115,Phoenix Suns,32,59,11,23,25,28,11,21,29,3,3,10,23,122
1995-01-19,January 19,Sacramento Kings,34,58,8,18,20,27,11,27,26,6,4,10,17,112,Golden State Warriors,26,48,11,26,18,22,10,22,21,7,2,12,22,103
1995-01-20,January 20,Boston Celtics,47,81,0,4,24,31,14,24,24,9,2,12,25,118,Los Angeles Lakers,43,70,5,13,19,25,12,23,22,4,5,16,20,120
1995-01-20,January 20,Charlotte Hornets,32,63,2,15,29,37,12,29,25,7,6,8,19,99,New Jersey Nets,28,58,7,22,20,22,13,30,23,3,3,17,29,97
1995-01-20,January 20,Chicago Bulls,26,71,6,16,23,30,22,29,22,9,3,7,21,93,Minnesota Timberwolves,24,55,5,12,23,27,8,33,22,2,5,14,22,86
1995-01-20,January 20,Dallas Mavericks,31,59,3,10,22,31,9,29,20,3,5,15,23,93,New York Knicks,33,66,7,16,19,20,9,26,27,10,6,9,26,106
1995-01-20,January 20,Denver Nuggets,35,75,5,18,23,28,13,33,18,14,12,16,26,108,Orlando Magic,33,75,7,16,25,35,13,37,26,12,7,18,21,112
1995-01-20,January 20,Detroit Pistons,31,64,7,14,13,19,9,28,24,11,2,17,25,96,Houston Rockets,31,56,6,26,26,32,12,31,23,9,7,13,19,106
1995-01-20,January 20,Indiana Pacers,30,64,7,7,18,28,21,27,20,13,3,24,19,99,Atlanta Hawks,23,52,8,22,19,22,10,15,16,13,5,20,25,89
1995-01-20,January 20,Los Angeles Clippers,28,73,8,15,17,25,18,19,22,11,3,15,23,97,Portland Trail Blazers,29,57,9,17,23,30,15,29,21,8,6,19,22,108
1995-01-20,January 20,Miami Heat,36,76,8,21,18,20,20,30,28,3,5,20,27,114,San Antonio Spurs,39,77,4,14,25,34,12,30,30,12,6,16,21,115
1995-01-20,January 20,Utah Jazz,31,57,3,5,23,30,7,31,25,8,5,13,17,94,Cleveland Cavaliers,27,61,5,14,15,19,13,22,18,5,1,15,24,84
1995-01-20,January 20,Washington Bullets,31,67,7,16,19,21,14,25,18,7,7,14,19,102,Philadelphia 76ers,33,77,4,9,20,25,15,31,15,9,13,13,21,98
1995-01-21,January 21,Atlanta Hawks,28,60,5,20,18,22,10,27,17,10,8,6,19,89,Boston Celtics,31,70,5,8,7,10,12,32,19,4,3,20,24,84
1995-01-21,January 21,Dallas Mavericks,37,79,1,16,14,21,23,25,22,6,3,24,24,91,Seattle SuperSonics,42,72,2,12,27,34,14,28,27,17,7,18,23,117
1995-01-21,January 21,Denver Nuggets,30,65,5,10,25,35,11,29,22,5,5,13,29,100,Cleveland Cavaliers,34,74,5,11,18,26,15,25,19,8,5,14,28,101
1995-01-21,January 21,Los Angeles Clippers,29,62,3,15,19,29,19,21,17,8,6,16,23,86,Sacramento Kings,32,61,1,9,25,32,15,30,15,11,3,18,22,92
1995-01-21,January 21,Milwaukee Bucks,33,64,11,19,21,31,17,24,27,9,5,13,28,120,Detroit Pistons,33,53,6,21,16,26,12,22,24,4,3,14,27,100
1995-01-21,January 21,Philadelphia 76ers,38,83,8,15,17,21,25,27,26,10,12,19,25,117,Los Angeles Lakers,32,67,10,24,19,27,13,28,25,7,5,17,20,113
1995-01-22,January 22,Chicago Bulls,36,65,6,19,10,13,15,38,29,11,1,18,28,100,Houston Rockets,20,55,5,20,26,37,13,25,11,11,3,17,17,81
1995-01-22,January 22,Indiana Pacers,27,58,7,15,23,37,10,31,22,7,2,6,25,98,San Antonio Spurs,29,61,5,21,20,28,20,35,15,3,5,13,28,93
1995-01-22,January 22,Miami Heat,29,66,4,10,25,28,8,25,21,7,1,15,28,95,New York Knicks,28,54,7,18,27,38,12,31,24,7,4,19,28,104
1995-01-22,January 22,Minnesota Timberwolves,33,66,5,12,19,25,9,30,28,8,5,11,18,100,Charlotte Hornets,25,59,6,25,15,21,18,28,16,6,5,16,16,83
1995-01-22,January 22,New Jersey Nets,24,57,8,21,31,38,14,38,20,2,7,17,21,103,Washington Bullets,28,61,11,25,20,24,3,33,23,10,10,4,25,109
1995-01-22,January 22,Phoenix Suns,40,81,7,20,10,15,13,31,33,9,3,8,29,111,Orlando Magic,24,56,14,31,20,28,11,35,32,6,4,16,18,110
1995-01-22,January 22,Portland Trail Blazers,30,72,6,20,25,36,25,34,21,8,8,12,28,103,Sacramento Kings,25,62,4,11,25,31,6,31,19,6,9,12,26,87
1995-01-23,January 23,Charlotte Hornets,31,59,8,21,16,23,8,34,31,3,4,14,20,102,Los Angeles Lakers,36,75,5,16,21,22,14,32,22,7,3,9,22,108
1995-01-23,January 23,Cleveland Cavaliers,25,59,4,5,28,33,15,30,18,8,7,13,20,90,Los Angeles Clippers,26,62,2,7,10,13,5,21,20,3,5,10,24,68
1995-01-23,January 23,Utah Jazz,44,72,1,8,25,31,12,23,33,5,6,11,24,116,Dallas Mavericks,35,57,8,18,17,23,9,25,26,5,4,17,24,111
1995-01-24,January 24,Chicago Bulls,34,73,6,13,16,20,13,27,22,9,2,15,17,102,San Antonio Spurs,37,81,5,10,15,20,17,30,23,14,8,18,23,104
1995-01-24,January 24,Detroit Pistons,34,61,11,16,15,20,10,22,29,12,5,19,23,116,Philadelphia 76ers,32,70,4,11,29,33,15,23,17,12,8,19,22,105
1995-01-24,January 24,Golden State Warriors,33,64,4,18,15,32,17,29,19,9,4,15,18,93,New Jersey Nets,34,70,7,26,17,28,26,35,22,10,4,13,24,106
1995-01-24,January 24,Miami Heat,33,70,5,7,26,31,14,31,18,7,4,13,22,107,Indiana Pacers,31,58,6,22,16,22,8,18,17,6,3,12,23,96
1995-01-24,January 24,Milwaukee Bucks,33,66,9,23,6,7,10,16,25,7,2,13,15,99,Houston Rockets,33,53,12,18,13,18,11,31,33,8,2,22,15,115
1995-01-24,January 24,Minnesota Timberwolves,28,64,3,17,20,24,9,36,24,7,4,15,26,85,Phoenix Suns,28,62,7,22,23,31,11,31,26,7,4,11,21,100
1995-01-24,January 24,New York Knicks,27,65,9,19,24,27,12,38,25,4,4,15,24,105,Portland Trail Blazers,35,75,3,23,20,26,20,28,17,7,8,10,23,99
1995-01-24,January 24,Orlando Magic,42,79,4,15,14,24,17,35,31,8,6,7,16,110,Boston Celtics,37,79,3,10,14,22,16,29,17,4,3,12,21,97
1995-01-24,January 24,Sacramento Kings,39,81,7,15,11,12,15,40,23,8,7,18,23,110,Dallas Mavericks,34,73,10,27,11,18,13,34,26,12,8,14,17,109
1995-01-24,January 24,Seattle SuperSonics,34,62,8,19,19,23,9,30,29,8,4,8,19,111,Denver Nuggets,32,65,3,14,16,23,14,27,24,5,9,17,19,89
1995-01-25,January 25,Boston Celtics,38,82,2,10,16,22,20,29,18,9,3,21,30,98,Los Angeles Clippers,41,67,0,9,25,39,11,29,21,12,7,19,22,107
1995-01-25,January 25,Charlotte Hornets,28,57,5,20,25,33,6,26,26,7,4,9,21,96,Atlanta Hawks,31,60,9,23,14,22,15,35,27,1,7,16,31,103
1995-01-25,January 25,Los Angeles Lakers,38,83,6,17,26,39,14,32,25,10,3,12,21,120,New Jersey Nets,44,87,3,16,19,30,21,44,27,7,10,16,26,116
1995-01-25,January 25,Philadelphia 76ers,28,57,10,14,11,21,8,29,29,13,9,23,19,97,Milwaukee Bucks,34,67,7,19,9,15,18,27,26,12,3,18,17,98
1995-01-25,January 25,Utah Jazz,40,71,5,9,35,43,8,36,36,10,5,10,22,130,Sacramento Kings,24,65,7,15,19,24,11,26,14,6,6,17,32,88
1995-01-26,January 26,Atlanta Hawks,22,47,3,18,15,23,8,23,13,9,4,14,17,68,Cleveland Cavaliers,26,56,3,9,16,19,8,30,12,6,2,15,19,77
1995-01-26,January 26,Detroit Pistons,29,62,7,15,10,12,3,37,28,4,4,22,25,89,Portland Trail Blazers,41,88,2,13,18,25,13,38,22,12,7,10,19,106
1995-01-26,January 26,Indiana Pacers,35,80,2,10,10,17,14,30,18,9,2,11,21,86,Phoenix Suns,30,57,5,21,17,25,12,35,23,7,6,16,21,92
1995-01-26,January 26,New York Knicks,26,58,6,13,17,23,12,31,23,12,8,23,19,87,Los Angeles Clippers,26,68,4,10,10,14,10,25,16,10,5,17,23,74
1995-01-26,January 26,Orlando Magic,25,49,10,20,22,34,15,21,26,6,6,17,19,102,Chicago Bulls,35,58,4,15,17,21,7,22,21,10,5,12,25,99
1995-01-26,January 26,San Antonio Spurs,42,81,1,7,16,24,18,28,24,4,8,10,19,103,Houston Rockets,32,64,8,17,12,15,12,27,21,6,7,15,20,100
1995-01-26,January 26,Seattle SuperSonics,33,58,5,20,27,35,8,18,23,11,4,8,30,108,Utah Jazz,38,66,6,10,26,36,14,32,32,4,3,15,29,120
1995-01-26,January 26,Washington Bullets,36,56,10,28,16,20,4,27,23,10,8,19,39,118,Golden State Warriors,30,67,7,15,40,48,13,32,20,10,1,21,18,121
1995-01-27,January 27,Boston Celtics,41,69,3,9,26,33,8,27,25,15,6,12,22,117,Golden State Warriors,32,59,4,9,15,27,7,25,24,6,4,22,26,91
1995-01-27,January 27,Charlotte Hornets,26,55,13,19,14,22,5,29,29,8,7,11,25,105,New York Knicks,23,59,8,17,20,27,13,30,18,5,5,14,23,90
1995-01-27,January 27,Cleveland Cavaliers,24,65,5,17,14,23,13,37,21,7,8,16,22,77,Portland Trail Blazers,26,72,4,9,23,28,15,36,19,10,13,14,19,87
1995-01-27,January 27,Dallas Mavericks,30,67,4,17,22,28,21,25,19,3,4,17,20,94,Minnesota Timberwolves,36,66,6,11,12,17,10,24,25,4,5,13,24,102
1995-01-27,January 27,Denver Nuggets,33,61,5,16,15,28,11,32,20,9,10,11,24,96,New Jersey Nets,29,71,3,15,23,28,18,30,14,5,5,14,20,90
1995-01-27,January 27,Milwaukee Bucks,27,57,4,17,21,29,14,26,19,8,3,18,21,87,Miami Heat,35,81,2,7,20,28,21,27,15,16,2,14,25,96
1995-01-27,January 27,Philadelphia 76ers,26,70,13,20,16,21,17,29,19,6,4,14,19,107,Phoenix Suns,33,62,9,24,15,20,13,29,30,8,8,12,19,108
1995-01-28,January 28,Atlanta Hawks,31,76,4,18,19,22,21,22,21,12,2,11,20,93,Charlotte Hornets,32,55,7,12,17,19,4,35,20,6,9,20,23,102
1995-01-28,January 28,Dallas Mavericks,29,67,1,14,23,31,17,30,20,9,10,16,26,84,Sacramento Kings,30,67,3,8,18,29,13,30,18,9,10,20,26,87
1995-01-28,January 28,Detroit Pistons,28,66,7,16,12,19,17,29,22,7,5,14,20,89,Miami Heat,27,58,5,19,16,25,14,26,17,5,4,15,22,85
1995-01-28,January 28,Houston Rockets,31,61,8,17,28,37,15,29,27,10,10,16,23,114,Minnesota Timberwolves,31,68,4,8,19,23,10,20,18,7,4,19,28,93
1995-01-28,January 28,Indiana Pacers,29,56,8,17,24,28,11,27,22,8,5,20,28,106,Philadelphia 76ers,32,69,7,13,18,23,13,24,13,8,5,17,27,103
1995-01-28,January 28,Orlando Magic,31,60,8,20,21,32,14,21,24,7,2,11,22,107,Milwaukee Bucks,35,61,6,18,15,23,9,27,27,7,4,8,25,103
1995-01-28,January 28,San Antonio Spurs,37,67,2,5,23,30,11,38,21,11,10,16,24,103,Denver Nuggets,26,62,2,15,19,33,15,21,16,13,4,15,29,77
1995-01-28,January 28,Seattle SuperSonics,41,76,5,12,24,35,13,27,32,13,5,21,21,121,Los Angeles Lakers,36,72,14,24,14,20,14,28,29,15,7,18,24,128
1995-01-28,January 28,Utah Jazz,42,74,5,14,12,16,11,30,29,9,6,6,23,111,New Jersey Nets,28,57,6,16,20,27,10,28,25,4,7,16,19,94
1995-01-28,January 28,Washington Bullets,26,49,4,13,29,38,4,27,8,7,6,16,24,93,Los Angeles Clippers,27,67,3,8,24,29,14,26,14,6,5,13,31,87
1995-01-29,January 29,Chicago Bulls,38,78,5,9,25,26,14,33,29,13,2,16,20,116,Golden State Warriors,32,71,4,15,18,27,17,23,17,7,7,18,19,94
1995-01-29,January 29,New York Knicks,32,64,7,22,22,28,17,45,26,6,3,18,20,107,Phoenix Suns,22,47,10,39,14,20,9,27,19,11,2,14,24,88
1995-01-30,January 30,Cleveland Cavaliers,29,56,3,14,15,19,9,25,20,5,2,11,15,82,Phoenix Suns,31,52,6,20,9,9,4,25,22,5,3,9,17,89
1995-01-30,January 30,Detroit Pistons,36,61,1,6,27,40,8,34,25,7,7,19,29,102,Los Angeles Clippers,28,70,4,9,27,36,12,24,21,11,2,14,29,95
1995-01-30,January 30,Miami Heat,28,61,8,22,12,21,9,28,20,11,1,14,19,92,Atlanta Hawks,28,51,9,27,12,15,11,37,18,10,9,20,20,95
1995-01-30,January 30,Philadelphia 76ers,31,57,5,14,27,30,13,18,21,5,7,14,25,104,Seattle SuperSonics,30,57,8,17,25,32,10,18,34,9,2,12,24,109
1995-01-30,January 30,Portland Trail Blazers,28,72,5,17,27,32,21,25,19,10,4,8,22,98,New Jersey Nets,33,62,4,10,21,27,6,31,23,3,9,14,23,99
1995-01-30,January 30,Utah Jazz,35,57,5,9,30,42,7,40,29,8,4,14,23,115,Minnesota Timberwolves,21,58,5,14,23,35,10,20,17,8,2,13,25,80
1995-01-31,January 31,Houston Rockets,34,62,3,17,9,19,8,29,26,17,6,12,13,86,Denver Nuggets,23,62,7,17,7,12,16,34,19,6,7,25,23,74
1995-01-31,January 31,Los Angeles Lakers,36,68,7,21,22,30,17,27,30,8,7,10,27,115,Chicago Bulls,34,59,9,19,24,39,15,27,29,8,7,11,25,119
1995-01-31,January 31,Milwaukee Bucks,35,70,8,18,13,19,13,27,21,9,3,9,23,107,Dallas Mavericks,35,75,5,10,20,21,16,31,23,4,5,13,21,105
1995-01-31,January 31,New York Knicks,21,46,13,25,9,16,11,22,27,9,4,17,27,90,Golden State Warriors,22,48,7,19,22,34,11,25,17,11,5,16,20,87
1995-01-31,January 31,Sacramento Kings,30,70,6,10,18,30,12,30,22,4,5,12,23,96,San Antonio Spurs,33,70,4,9,19,35,12,34,16,7,6,10,24,97
1995-01-31,January 31,Washington Bullets,29,63,6,24,12,16,12,33,18,10,4,15,17,88,Charlotte Hornets,32,69,7,17,12,16,13,35,26,9,5,17,17,97
1995-02-01,February 1,Atlanta Hawks,25,53,11,18,28,38,14,24,17,4,4,13,15,111,Golden State Warriors,30,59,9,21,12,15,11,21,24,7,4,10,24,99
1995-02-01,February 1,Boston Celtics,31,69,4,10,19,26,14,27,23,7,4,16,28,93,Charlotte Hornets,29,63,4,11,30,35,13,31,20,11,5,16,17,100
1995-02-01,February 1,Indiana Pacers,32,56,5,8,22,27,6,30,22,5,7,12,16,101,Cleveland Cavaliers,29,61,5,15,9,21,15,23,20,8,1,9,24,82
1995-02-01,February 1,Miami Heat,33,59,2,17,26,38,12,32,16,14,5,11,18,98,Detroit Pistons,24,58,3,14,18,22,15,28,17,4,3,23,30,75
1995-02-01,February 1,Minnesota Timberwolves,28,64,4,20,15,28,17,17,17,7,6,11,24,83,Dallas Mavericks,31,63,7,14,21,30,19,34,20,4,5,15,17,104
1995-02-01,February 1,New Jersey Nets,35,72,6,15,7,11,14,38,31,9,13,10,13,95,Milwaukee Bucks,24,63,7,19,8,15,16,26,15,4,9,12,12,77
1995-02-01,February 1,Philadelphia 76ers,27,65,7,14,23,29,9,39,20,5,10,14,20,98,Washington Bullets,30,74,5,16,14,20,11,31,23,6,3,12,19,89
1995-02-01,February 1,Phoenix Suns,35,74,7,20,27,32,19,34,28,4,5,8,24,118,Los Angeles Lakers,34,63,7,22,20,27,7,29,28,4,5,7,26,109
1995-02-01,February 1,Portland Trail Blazers,35,82,5,13,22,30,12,25,23,13,3,6,27,107,San Antonio Spurs,36,63,4,14,27,31,8,36,26,3,4,14,22,111
1995-02-01,February 1,Utah Jazz,49,81,2,4,25,33,17,34,41,4,3,11,30,129,Denver Nuggets,22,62,4,12,32,44,10,19,17,2,6,15,33,88
1995-02-02,February 2,Detroit Pistons,26,47,3,10,24,29,4,32,18,7,7,22,25,85,Cleveland Cavaliers,25,66,4,10,21,30,14,19,15,10,5,11,24,83
1995-02-02,February 2,Houston Rockets,38,56,9,19,18,27,6,27,32,7,9,11,23,121,Utah Jazz,32,71,2,12,31,33,13,27,19,7,2,12,26,101
1995-02-02,February 2,Orlando Magic,31,63,7,26,20,32,13,33,28,5,9,15,22,103,Seattle SuperSonics,31,70,9,17,17,22,11,32,25,9,8,15,25,106
1995-02-02,February 2,Sacramento Kings,27,54,3,10,25,31,12,30,18,7,3,21,26,88,Chicago Bulls,26,64,1,13,13,21,18,21,15,10,6,15,25,68
1995-02-03,February 3,Atlanta Hawks,30,69,7,20,17,26,18,27,20,5,7,15,20,98,Seattle SuperSonics,30,60,13,26,22,29,11,31,30,12,2,10,20,121
1995-02-03,February 3,Charlotte Hornets,33,59,10,23,21,28,12,27,32,10,8,16,19,117,Milwaukee Bucks,36,80,5,13,11,14,18,26,25,5,4,22,20,98
1995-02-03,February 3,Dallas Mavericks,31,75,5,12,26,34,15,27,17,5,4,9,18,103,San Antonio Spurs,43,86,4,8,16,20,18,35,32,7,5,14,28,114
1995-02-03,February 3,Golden State Warriors,35,60,5,15,21,32,15,43,32,8,8,29,19,106,Los Angeles Clippers,33,82,2,18,17,26,17,22,24,17,2,12,25,89
1995-02-03,February 3,Indiana Pacers,37,72,4,13,32,40,16,27,21,9,5,8,17,118,Orlando Magic,32,62,9,19,15,19,9,26,26,4,8,14,28,106
1995-02-03,February 3,Los Angeles Lakers,26,69,5,16,7,9,10,28,22,10,7,10,22,74,Denver Nuggets,27,57,4,16,22,27,13,39,18,6,8,17,13,88
1995-02-03,February 3,Minnesota Timberwolves,32,70,4,11,21,29,11,25,25,6,5,12,26,97,Portland Trail Blazers,33,64,7,21,25,32,16,33,29,9,10,11,18,112
1995-02-03,February 3,Philadelphia 76ers,26,60,3,10,25,29,10,22,16,5,4,16,22,86,New York Knicks,30,56,9,17,19,23,10,26,28,11,6,10,22,106
1995-02-03,February 3,Phoenix Suns,33,66,4,14,32,37,13,28,21,7,9,15,17,110,Chicago Bulls,34,74,7,15,11,14,13,29,25,11,6,19,33,100
1995-02-03,February 3,Washington Bullets,26,62,8,22,19,25,21,21,17,6,4,17,26,95,Miami Heat,41,77,2,8,17,24,17,35,14,8,3,17,20,105
1995-02-04,February 4,Cleveland Cavaliers,24,55,5,20,19,22,16,29,18,10,7,8,19,82,Indiana Pacers,21,53,6,11,13,19,9,18,19,4,3,11,18,73
1995-02-04,February 4,Dallas Mavericks,33,69,8,14,29,35,20,31,23,9,3,21,22,119,Utah Jazz,31,70,6,16,18,26,18,15,25,16,7,14,22,98
1995-02-04,February 4,Detroit Pistons,20,58,5,15,29,34,14,29,17,5,6,14,21,84,Atlanta Hawks,29,60,3,19,11,17,9,33,20,7,6,11,26,78
1995-02-04,February 4,Los Angeles Clippers,42,66,3,10,25,28,8,20,26,8,4,18,21,118,Los Angeles Lakers,38,69,8,16,21,24,13,20,23,11,3,16,25,121
1995-02-04,February 4,Milwaukee Bucks,34,59,3,16,19,22,10,27,20,5,5,19,24,96,Philadelphia 76ers,30,69,6,12,24,30,17,21,15,11,3,12,23,102
1995-02-04,February 4,New Jersey Nets,26,63,3,12,17,26,14,37,23,7,6,15,17,78,Boston Celtics,22,66,11,18,15,19,13,30,22,9,10,13,20,92
1995-02-04,February 4,San Antonio Spurs,28,66,7,15,20,25,15,31,24,9,6,14,24,97,Sacramento Kings,37,66,4,10,10,21,8,28,24,6,3,18,24,96
1995-02-05,February 5,Boston Celtics,43,68,2,12,23,33,8,35,21,10,6,8,24,115,Minnesota Timberwolves,31,73,0,9,20,28,14,30,17,5,1,16,29,82
1995-02-05,February 5,Charlotte Hornets,32,61,8,13,23,31,7,27,31,10,2,17,16,111,Washington Bullets,37,67,6,18,13,19,13,30,26,7,4,17,27,105
1995-02-05,February 5,Golden State Warriors,31,65,5,25,16,22,17,35,21,11,3,12,17,93,Chicago Bulls,32,60,7,20,12,19,7,39,26,11,8,17,22,97
1995-02-05,February 5,Miami Heat,34,60,3,9,32,48,8,20,21,7,5,19,25,109,Seattle SuperSonics,36,59,11,20,31,39,10,25,32,12,0,14,28,136
1995-02-05,February 5,Orlando Magic,31,59,7,21,20,31,13,28,25,3,4,13,16,103,New York Knicks,27,62,10,28,16,21,15,27,29,6,1,12,26,100
1995-02-05,February 5,Phoenix Suns,28,65,10,28,14,23,17,32,25,4,3,16,18,100,Houston Rockets,33,63,12,24,22,25,8,30,34,9,7,8,22,124
1995-02-06,February 6,New Jersey Nets,27,62,3,10,38,52,20,36,22,6,5,21,28,101,Detroit Pistons,30,63,6,21,19,24,11,21,18,10,2,12,35,97
1995-02-06,February 6,Philadelphia 76ers,30,58,6,16,14,18,10,21,17,5,1,18,19,92,Atlanta Hawks,37,62,6,20,15,18,14,24,31,15,8,13,20,107
1995-02-06,February 6,Portland Trail Blazers,40,84,7,15,19,23,23,36,28,9,3,14,19,120,Houston Rockets,27,68,5,17,13,18,10,29,21,11,8,16,22,82
1995-02-07,February 7,Charlotte Hornets,24,63,9,29,17,22,16,36,27,9,6,18,27,92,Indiana Pacers,36,77,3,11,14,22,16,41,22,5,9,22,28,95
1995-02-07,February 7,Cleveland Cavaliers,24,55,5,11,27,33,11,31,21,6,6,18,17,90,Philadelphia 76ers,30,68,4,10,12,13,9,26,20,13,5,13,25,84
1995-02-07,February 7,Dallas Mavericks,38,80,7,22,16,24,26,33,29,5,5,11,21,113,Phoenix Suns,33,63,11,22,15,18,6,28,22,5,3,9,21,114
1995-02-07,February 7,Denver Nuggets,28,62,5,16,12,21,16,34,21,7,9,16,21,83,Los Angeles Lakers,25,57,5,16,20,26,7,26,9,6,8,10,21,85
1995-02-07,February 7,Detroit Pistons,35,68,8,16,25,33,16,23,24,8,2,11,25,119,Washington Bullets,37,60,7,16,20,30,11,27,31,8,4,17,25,115
1995-02-07,February 7,Los Angeles Clippers,37,73,1,9,11,18,13,23,19,9,4,14,20,88,Utah Jazz,36,64,2,7,23,32,13,29,25,12,3,18,15,101
1995-02-07,February 7,Minnesota Timberwolves,32,63,9,18,18,24,16,28,34,4,8,16,31,109,Golden State Warriors,29,64,5,19,27,33,16,21,23,8,7,11,21,100
1995-02-07,February 7,New York Knicks,26,47,7,21,14,22,7,32,26,5,8,19,21,87,Milwaukee Bucks,27,66,8,17,17,21,15,24,20,11,2,10,18,95
1995-02-07,February 7,Seattle SuperSonics,38,70,4,11,15,19,5,32,27,10,5,13,25,103,San Antonio Spurs,28,75,9,19,23,30,21,31,28,8,6,12,22,106
1995-02-08,February 8,Atlanta Hawks,26,48,11,25,26,29,8,28,25,13,6,21,27,111,New Jersey Nets,31,63,3,13,17,25,12,24,23,7,0,21,20,88
1995-02-08,February 8,Boston Celtics,20,54,2,11,29,38,16,36,13,6,7,18,16,75,Cleveland Cavaliers,27,66,1,9,10,18,11,29,10,12,2,14,23,67
1995-02-08,February 8,Detroit Pistons,24,63,6,23,12,17,17,22,19,10,5,17,27,78,Charlotte Hornets,24,44,10,20,28,40,10,31,26,12,7,19,17,106
1995-02-08,February 8,Indiana Pacers,21,54,3,12,26,34,12,24,14,7,1,14,23,77,New York Knicks,26,55,9,15,17,26,9,33,24,6,9,12,26,96
1995-02-08,February 8,Los Angeles Lakers,41,65,5,14,18,32,14,29,34,11,9,13,23,115,San Antonio Spurs,32,67,7,18,14,22,18,25,22,5,2,20,26,99
1995-02-08,February 8,Miami Heat,32,64,3,13,38,45,9,35,22,7,3,16,33,111,Washington Bullets,33,65,6,16,23,39,9,27,26,7,5,15,31,107
1995-02-08,February 8,Milwaukee Bucks,23,56,9,16,27,33,15,23,20,6,3,18,23,100,Minnesota Timberwolves,31,61,5,17,16,19,11,23,22,11,2,19,27,93
1995-02-08,February 8,Orlando Magic,38,71,6,13,16,26,8,32,26,3,5,10,14,110,Dallas Mavericks,34,77,5,17,9,14,15,27,23,4,1,8,21,92
1995-02-08,February 8,Portland Trail Blazers,35,65,8,15,22,30,15,23,24,9,6,18,23,116,Chicago Bulls,32,65,5,17,24,27,18,18,23,10,2,17,22,103
1995-02-08,February 8,Sacramento Kings,32,74,3,8,13,20,9,26,19,7,4,13,21,86,Houston Rockets,34,63,5,17,14,22,13,36,22,9,12,14,19,97
1995-02-08,February 8,Utah Jazz,36,62,4,16,20,26,8,32,25,9,4,18,19,104,Phoenix Suns,29,58,11,22,17,22,5,30,24,10,6,16,19,108
1995-02-09,February 9,Denver Nuggets,31,59,10,24,9,15,16,30,28,11,7,21,34,101,Golden State Warriors,25,48,9,19,32,41,7,24,16,11,3,13,16,109
1995-02-09,February 9,Los Angeles Clippers,50,76,1,5,19,27,11,25,29,5,8,8,26,122,Houston Rockets,35,57,5,16,22,29,6,21,24,4,2,15,18,107
1995-02-09,February 9,Seattle SuperSonics,33,56,8,22,36,42,8,28,29,17,5,24,26,126,Chicago Bulls,38,69,7,18,21,28,11,29,27,13,3,25,30,118
1995-02-14,February 14,Dallas Mavericks,34,75,2,11,21,32,17,29,22,8,5,13,21,95,Portland Trail Blazers,30,69,4,14,18,28,19,30,18,5,4,17,23,90
1995-02-14,February 14,Denver Nuggets,31,67,2,12,20,26,16,25,15,5,7,20,22,88,Atlanta Hawks,33,63,3,16,24,31,15,28,12,12,6,13,22,99
1995-02-14,February 14,Detroit Pistons,33,60,9,18,13,19,7,35,23,9,4,15,23,106,New York Knicks,31,63,5,13,17,29,8,27,25,4,7,10,20,94
1995-02-14,February 14,Houston Rockets,39,65,7,16,25,30,10,38,36,8,7,14,24,124,Los Angeles Clippers,36,82,5,17,17,24,19,24,27,11,5,12,24,104
1995-02-14,February 14,Miami Heat,36,64,4,10,28,35,14,20,23,16,4,23,27,112,Milwaukee Bucks,25,45,9,20,22,30,11,19,21,12,2,28,27,99
1995-02-14,February 14,Minnesota Timberwolves,28,57,3,12,31,45,6,24,20,7,8,15,23,96,Washington Bullets,33,64,5,16,18,27,14,27,26,4,9,18,33,99
1995-02-14,February 14,New Jersey Nets,27,69,9,18,28,33,15,34,28,7,8,9,25,109,Charlotte Hornets,28,67,8,19,18,21,10,31,21,4,3,11,22,98
1995-02-14,February 14,Orlando Magic,26,53,11,28,26,36,23,35,28,8,10,22,26,111,Indiana Pacers,32,68,1,10,25,35,10,19,23,13,6,15,26,92
1995-02-14,February 14,Sacramento Kings,34,75,3,9,31,36,14,33,21,6,6,13,24,108,Boston Celtics,36,82,1,11,26,31,20,28,18,4,8,15,27,101
1995-02-14,February 14,San Antonio Spurs,33,62,7,14,25,34,8,30,18,8,5,13,20,112,Utah Jazz,35,69,3,12,17,20,12,26,26,7,1,18,26,96
1995-02-14,February 14,Seattle SuperSonics,36,69,5,14,31,45,16,30,32,10,1,13,21,118,Golden State Warriors,37,67,7,17,13,18,11,29,27,2,10,17,33,108
