date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2000-01-10,January 10,Los Angeles Lakers,44,89,8,18,18,26,26,33,33,12,12,11,19,130,Denver Nuggets,34,72,3,13,18,24,8,30,21,4,10,18,24,95
2000-01-10,January 10,Milwaukee Bucks,42,63,13,23,14,15,12,31,46,9,7,11,18,137,Charlotte Hornets,28,71,5,11,16,18,14,16,24,10,1,17,12,87
2000-01-10,January 10,Orlando Magic,32,76,3,9,21,28,13,28,17,11,6,19,20,94,New Jersey Nets,26,69,11,24,15,20,22,31,22,8,8,20,27,100
2000-01-10,January 10,Portland Trail Blazers,35,60,7,19,16,22,15,32,32,5,3,13,18,107,Dallas Mavericks,30,61,7,16,13,22,11,22,20,9,2,11,15,94
2000-01-10,January 10,San Antonio Spurs,26,59,6,9,23,26,4,31,15,13,5,16,26,93,Utah Jazz,25,64,6,10,18,23,10,29,24,8,8,18,26,86
2000-01-11,January 11,Golden State Warriors,33,71,5,15,21,29,19,27,24,8,2,15,25,102,Dallas Mavericks,33,65,5,13,28,33,14,28,27,10,9,13,26,109
2000-01-11,January 11,Minnesota Timberwolves,37,72,6,9,14,16,6,19,30,4,6,10,18,106,Miami Heat,34,66,11,15,15,16,8,28,38,6,3,12,18,116
2000-01-11,January 11,New York Knicks,29,59,4,11,25,27,12,25,19,9,5,17,32,95,Chicago Bulls,25,54,6,16,20,37,16,20,16,11,2,16,24,88
2000-01-11,January 11,Sacramento Kings,35,70,7,18,19,22,10,31,24,20,6,16,21,110,Houston Rockets,31,70,4,16,19,26,19,34,19,10,4,28,23,93
2000-01-11,January 11,Seattle SuperSonics,29,57,8,20,19,24,12,31,24,4,4,10,17,101,Phoenix Suns,30,68,7,19,7,12,13,25,23,3,2,11,21,88
2000-01-11,January 11,Washington Wizards,41,69,1,10,32,36,9,39,24,6,3,15,25,117,Toronto Raptors,31,75,1,8,24,32,14,22,19,8,6,12,30,89
2000-01-12,January 12,Boston Celtics,29,79,6,14,19,26,17,29,21,12,3,7,16,95,Los Angeles Clippers,31,63,6,17,8,11,10,37,15,3,8,19,21,88
2000-01-12,January 12,Denver Nuggets,35,67,5,17,8,13,10,26,28,8,8,11,20,93,Seattle SuperSonics,24,50,11,20,22,23,6,35,28,7,1,18,18,103
2000-01-12,January 12,Detroit Pistons,28,57,8,15,34,39,9,28,16,8,3,17,22,114,New York Knicks,44,80,4,10,8,9,10,25,25,8,1,13,30,108
2000-01-12,January 12,Indiana Pacers,34,69,9,18,22,28,12,26,31,11,9,14,24,117,Washington Wizards,37,81,3,10,19,27,22,33,23,9,2,19,24,102
2000-01-12,January 12,Milwaukee Bucks,27,62,4,16,28,28,9,28,23,10,1,17,24,94,Los Angeles Lakers,33,68,6,13,19,25,10,32,22,11,5,18,23,103
2000-01-12,January 12,Portland Trail Blazers,40,70,2,9,9,12,10,30,23,8,5,14,17,95,Cleveland Cavaliers,25,60,3,13,16,24,13,23,16,9,1,18,23,75
2000-01-12,January 12,Toronto Raptors,38,80,2,6,26,32,15,22,28,16,6,20,32,108,Orlando Magic,34,64,1,8,31,34,10,28,21,11,10,27,28,102
2000-01-12,January 12,Vancouver Grizzlies,23,61,2,9,40,45,14,36,16,6,6,17,19,92,Phoenix Suns,30,69,5,21,20,27,19,22,24,12,5,11,30,95
2000-01-13,January 13,Golden State Warriors,31,66,6,15,20,29,11,36,21,10,7,18,24,100,Houston Rockets,37,77,6,24,16,22,18,33,21,11,6,17,27,108
2000-01-13,January 13,Minnesota Timberwolves,38,72,4,9,15,19,7,37,33,6,9,13,24,103,Boston Celtics,27,66,4,17,19,26,13,31,17,5,1,12,17,85
2000-01-13,January 13,New Jersey Nets,39,75,3,12,23,28,18,30,25,7,1,10,20,110,Los Angeles Clippers,37,67,7,15,10,15,7,22,21,4,6,11,18,105
2000-01-13,January 13,Sacramento Kings,32,79,7,22,22,30,23,36,12,8,6,14,24,107,San Antonio Spurs,31,72,3,7,32,41,9,39,19,13,10,17,22,103
2000-01-13,January 13,Utah Jazz,30,63,2,11,27,38,10,32,25,9,6,12,22,93,Miami Heat,22,55,6,15,21,28,8,32,18,8,8,18,32,83
2000-01-14,January 14,Chicago Bulls,31,66,3,22,12,14,18,28,24,9,3,22,21,83,Atlanta Hawks,30,69,5,10,14,19,13,24,21,16,5,16,21,89
2000-01-14,January 14,Denver Nuggets,29,62,4,17,17,25,6,35,22,9,10,14,21,87,Miami Heat,31,70,6,12,12,20,9,36,26,7,8,14,26,92
2000-01-14,January 14,Detroit Pistons,33,69,5,9,24,32,7,27,20,17,5,14,17,105,Washington Wizards,38,71,3,5,13,20,10,32,18,7,3,26,27,98
2000-01-14,January 14,Indiana Pacers,31,64,9,20,22,23,14,34,24,7,4,13,21,111,Los Angeles Lakers,39,79,4,15,12,16,16,26,22,8,8,10,21,102
2000-01-14,January 14,Philadelphia 76ers,34,83,4,7,22,27,17,24,21,12,6,11,27,102,Orlando Magic,33,76,2,6,28,33,20,28,23,3,11,19,20,100
2000-01-14,January 14,Phoenix Suns,31,67,1,9,18,30,15,22,17,4,6,18,30,83,Portland Trail Blazers,29,57,6,17,29,36,8,28,23,13,4,10,23,105
2000-01-14,January 14,Seattle SuperSonics,26,60,8,20,15,26,13,25,24,11,3,9,22,91,San Antonio Spurs,31,60,2,8,17,22,10,35,23,6,8,19,24,85
2000-01-14,January 14,Toronto Raptors,31,68,8,16,29,32,11,27,31,9,9,9,20,115,Milwaukee Bucks,39,72,5,11,17,21,10,26,20,5,9,14,26,110
2000-01-14,January 14,Vancouver Grizzlies,29,66,2,10,16,19,8,30,16,10,7,19,21,80,Cleveland Cavaliers,34,74,0,7,14,18,13,32,19,10,5,20,22,82
2000-01-15,January 15,Atlanta Hawks,26,59,9,18,19,24,11,29,17,5,8,16,24,98,Philadelphia 76ers,40,80,1,3,18,24,12,25,24,8,2,9,24,101
2000-01-15,January 15,Chicago Bulls,29,65,4,11,20,27,15,23,21,6,5,10,20,90,Houston Rockets,31,59,7,17,10,21,15,26,25,7,2,14,22,93
2000-01-15,January 15,Dallas Mavericks,32,70,10,20,19,22,16,29,27,5,8,9,27,113,Portland Trail Blazers,28,61,6,17,31,40,14,28,20,6,7,10,22,105
2000-01-15,January 15,Golden State Warriors,35,79,6,19,11,15,18,28,27,9,2,15,30,99,Sacramento Kings,33,58,4,17,36,43,12,37,23,10,5,16,13,114
2000-01-15,January 15,Milwaukee Bucks,29,52,8,14,36,44,5,35,23,6,7,19,33,118,Toronto Raptors,26,83,7,16,24,33,26,27,20,11,1,11,27,97
2000-01-15,January 15,Minnesota Timberwolves,27,73,6,12,19,26,8,30,27,6,7,6,18,91,Los Angeles Lakers,29,60,11,22,13,24,12,40,31,2,10,11,22,104
2000-01-15,January 15,New Jersey Nets,26,58,3,18,35,45,15,34,15,7,4,18,21,96,Boston Celtics,39,70,2,15,15,21,12,30,25,10,2,15,33,99
2000-01-15,January 15,New York Knicks,27,65,9,14,10,12,9,34,20,10,3,17,33,91,Charlotte Hornets,19,49,4,20,29,39,10,34,15,8,5,17,17,79
2000-01-15,January 15,Orlando Magic,36,84,1,7,14,21,19,31,11,7,2,13,24,89,Indiana Pacers,28,58,9,24,13,19,13,32,20,3,6,13,26,96
2000-01-15,January 15,Utah Jazz,41,82,5,9,15,19,12,44,30,11,5,11,18,112,Los Angeles Clippers,28,70,3,11,10,13,6,30,18,4,8,15,18,75
2000-01-15,January 15,Washington Wizards,37,66,2,8,27,35,9,32,17,8,7,24,26,107,Detroit Pistons,37,66,3,14,29,37,9,23,20,12,2,15,25,112
2000-01-16,January 16,Phoenix Suns,35,68,7,11,22,28,13,32,35,4,6,20,23,113,Denver Nuggets,36,73,3,16,19,22,16,26,24,12,6,13,25,100
2000-01-16,January 16,Sacramento Kings,33,64,9,22,20,29,7,32,23,10,10,18,22,113,Cleveland Cavaliers,39,87,0,5,24,31,19,37,19,10,3,21,26,102
2000-01-16,January 16,Vancouver Grizzlies,32,73,2,5,13,20,10,22,24,14,6,9,17,83,Miami Heat,34,63,4,14,14,22,16,32,25,3,8,15,18,94
2000-01-17,January 17,Atlanta Hawks,38,71,2,12,19,23,14,29,23,9,4,14,23,101,Milwaukee Bucks,30,75,10,14,17,20,16,24,18,6,6,12,22,107
2000-01-17,January 17,Charlotte Hornets,31,59,4,9,41,55,10,32,27,7,5,13,22,115,Toronto Raptors,38,84,1,6,15,24,18,24,20,5,4,12,36,94
2000-01-17,January 17,Dallas Mavericks,37,75,4,19,25,28,13,34,18,9,7,13,29,111,Houston Rockets,33,57,8,25,31,39,9,39,26,8,5,20,27,121
2000-01-17,January 17,Golden State Warriors,43,79,4,13,15,25,13,32,30,12,4,12,20,113,Orlando Magic,33,73,6,13,16,20,13,28,19,6,7,20,21,100
2000-01-17,January 17,Los Angeles Clippers,32,65,6,20,11,16,8,31,17,7,5,14,21,93,San Antonio Spurs,40,70,2,6,13,26,7,37,23,4,6,15,17,99
2000-01-17,January 17,Los Angeles Lakers,30,62,3,21,12,20,11,31,19,9,11,15,18,81,Seattle SuperSonics,22,48,8,26,14,20,6,34,15,7,2,19,20,82
2000-01-17,January 17,Minnesota Timberwolves,42,87,1,6,14,18,16,28,33,5,6,7,24,101,Indiana Pacers,30,65,5,14,25,27,9,31,24,4,4,10,19,100
2000-01-17,January 17,New York Knicks,39,76,5,14,12,18,17,31,24,5,4,11,24,105,Detroit Pistons,30,65,5,16,19,27,12,26,22,6,3,14,19,94
2000-01-17,January 17,Philadelphia 76ers,29,74,4,9,31,37,15,36,17,8,4,18,22,101,New Jersey Nets,29,58,7,25,17,24,11,25,21,10,6,16,27,96
2000-01-17,January 17,Washington Wizards,34,65,1,4,30,36,7,27,19,5,7,20,31,101,Boston Celtics,34,73,2,7,31,34,11,26,24,12,4,11,27,105
2000-01-18,January 18,Houston Rockets,31,70,5,9,13,23,13,27,20,12,7,16,19,90,Portland Trail Blazers,33,75,4,11,11,16,14,32,21,8,6,18,23,89
2000-01-18,January 18,Miami Heat,26,53,5,22,18,26,12,30,21,14,8,21,26,85,Chicago Bulls,32,72,3,8,19,31,14,29,15,12,8,17,23,92
2000-01-18,January 18,Sacramento Kings,36,78,5,17,17,20,12,36,27,11,8,15,20,104,Los Angeles Clippers,34,77,4,13,18,25,16,38,13,10,3,19,22,98
2000-01-18,January 18,Seattle SuperSonics,33,61,5,13,18,23,10,31,27,5,8,14,21,99,Cleveland Cavaliers,28,70,3,13,15,19,18,20,16,6,4,15,22,80
2000-01-19,January 19,Boston Celtics,25,60,8,24,20,32,20,34,21,9,3,12,22,94,Toronto Raptors,30,67,5,14,15,19,10,32,22,9,6,15,24,90
2000-01-19,January 19,Chicago Bulls,27,71,6,12,14,24,12,24,19,19,7,17,26,86,Charlotte Hornets,32,65,1,12,29,38,18,36,28,12,8,25,21,96
2000-01-19,January 19,Indiana Pacers,29,55,8,25,24,27,11,36,24,5,5,14,19,106,Milwaukee Bucks,29,73,5,16,11,14,11,31,18,6,2,17,25,84
2000-01-19,January 19,Los Angeles Lakers,24,64,4,17,35,50,18,41,16,2,10,14,29,95,Cleveland Cavaliers,31,76,1,8,21,32,12,38,15,10,3,10,38,86
2000-01-19,January 19,New York Knicks,31,63,6,13,10,14,12,32,20,6,5,13,22,90,New Jersey Nets,23,61,9,21,16,18,14,28,18,8,5,11,20,89
2000-01-19,January 19,Philadelphia 76ers,41,80,0,3,25,32,10,43,26,11,2,17,27,107,Atlanta Hawks,27,72,2,13,29,38,13,28,21,10,5,16,25,89
2000-01-19,January 19,San Antonio Spurs,29,56,2,11,31,38,9,26,18,6,2,10,21,95,Portland Trail Blazers,39,66,3,9,18,27,11,29,31,7,4,11,27,105
2000-01-19,January 19,Utah Jazz,33,66,3,8,13,21,9,35,22,3,5,16,25,88,Minnesota Timberwolves,36,73,1,8,16,22,10,27,20,8,2,7,23,91
2000-01-19,January 19,Washington Wizards,26,69,4,11,22,30,19,32,14,4,9,18,21,86,Dallas Mavericks,37,79,6,14,12,15,15,27,27,10,6,9,22,104
2000-01-20,January 20,Charlotte Hornets,28,58,5,14,38,46,9,33,27,8,12,13,21,109,Philadelphia 76ers,37,81,2,6,20,29,13,27,17,8,6,13,33,100
2000-01-20,January 20,Houston Rockets,35,73,10,22,22,28,18,30,27,5,4,9,20,122,Denver Nuggets,47,88,1,9,18,20,15,25,27,4,3,8,21,115
2000-01-20,January 20,Milwaukee Bucks,37,72,3,14,13,18,13,31,24,6,6,11,25,96,Seattle SuperSonics,32,59,6,22,22,27,10,31,23,9,7,7,21,104
2000-01-20,January 20,New Jersey Nets,37,67,9,23,21,24,12,26,24,5,3,10,31,122,Detroit Pistons,35,64,4,8,38,42,7,27,21,6,2,10,22,120
2000-01-20,January 20,Sacramento Kings,32,63,11,32,14,19,20,31,27,10,4,23,22,111,Orlando Magic,40,81,1,7,20,26,13,28,18,14,5,19,24,103
2000-01-20,January 20,Vancouver Grizzlies,38,79,2,10,7,8,13,30,21,10,2,14,24,89,Utah Jazz,33,60,2,5,22,31,7,31,28,9,4,18,20,94
2000-01-21,January 21,Boston Celtics,37,70,7,21,16,22,16,44,27,10,7,22,23,111,Seattle SuperSonics,35,85,0,8,16,23,14,28,19,12,6,16,23,86
2000-01-21,January 21,Denver Nuggets,25,60,9,18,22,26,12,26,25,6,12,19,26,99,Phoenix Suns,34,75,4,10,21,22,14,30,25,7,2,15,24,101
2000-01-21,January 21,Golden State Warriors,32,71,9,16,24,29,17,32,31,13,3,15,28,115,Cleveland Cavaliers,33,72,4,12,25,36,16,27,18,10,5,19,24,103
2000-01-21,January 21,Los Angeles Clippers,36,68,3,14,8,13,12,32,16,4,3,19,22,89,Minnesota Timberwolves,35,82,2,4,19,22,10,29,23,8,1,11,16,95
2000-01-21,January 21,Miami Heat,40,72,2,11,15,26,11,39,30,3,9,7,20,101,Atlanta Hawks,27,82,1,10,22,30,18,30,11,5,3,7,21,79
2000-01-21,January 21,Washington Wizards,51,83,0,2,21,24,10,25,23,6,5,10,24,123,Indiana Pacers,31,64,9,23,24,27,17,18,30,6,5,11,23,113
2000-01-22,January 22,Atlanta Hawks,34,71,5,13,28,37,19,34,24,8,8,11,22,111,Washington Wizards,34,85,3,7,16,21,20,29,16,4,5,12,23,93
2000-01-22,January 22,Charlotte Hornets,35,64,4,11,28,37,8,32,31,8,9,14,19,110,Boston Celtics,40,79,2,13,10,13,14,27,19,7,4,17,30,96
2000-01-22,January 22,Chicago Bulls,23,49,8,18,28,40,14,39,23,7,5,22,26,98,Detroit Pistons,29,74,5,13,19,31,13,26,25,11,2,12,29,92
2000-01-22,January 22,Los Angeles Lakers,34,71,3,11,14,20,8,29,22,8,10,11,19,91,Portland Trail Blazers,37,74,3,13,12,17,10,35,23,8,4,10,19,95
2000-01-22,January 22,New Jersey Nets,34,69,3,14,21,27,10,32,19,11,2,10,18,98,Dallas Mavericks,34,74,7,13,6,8,9,35,24,3,3,14,26,95
2000-01-22,January 22,Philadelphia 76ers,35,76,1,6,30,32,14,34,18,9,2,16,18,103,Indiana Pacers,29,57,7,24,18,21,9,24,24,7,4,16,25,97
2000-01-22,January 22,Phoenix Suns,27,57,7,19,26,29,14,24,27,8,5,22,26,101,Cleveland Cavaliers,30,61,4,11,16,25,7,23,27,16,5,22,31,88
2000-01-22,January 22,Sacramento Kings,31,67,8,21,15,19,12,24,16,9,4,13,22,101,Utah Jazz,37,70,5,11,15,21,12,32,28,9,3,16,23,104
2000-01-22,January 22,San Antonio Spurs,30,61,4,10,24,32,9,41,21,4,7,15,15,96,New York Knicks,33,76,4,12,5,8,10,27,12,7,3,11,28,83
2000-01-22,January 22,Vancouver Grizzlies,27,67,4,15,16,18,19,29,19,10,2,23,20,82,Orlando Magic,32,75,3,5,12,18,15,24,21,12,9,19,17,85
2000-01-23,January 23,Detroit Pistons,29,66,6,23,15,23,13,33,21,11,5,15,23,91,Dallas Mavericks,34,68,4,13,19,28,10,35,27,9,3,15,25,99
2000-01-23,January 23,Golden State Warriors,27,78,4,9,15,22,15,29,16,8,3,16,23,81,Minnesota Timberwolves,37,77,2,5,19,24,10,40,27,10,5,15,23,99
2000-01-23,January 23,Houston Rockets,23,50,15,31,10,10,5,38,27,3,7,12,17,101,Miami Heat,28,76,9,17,5,8,16,31,29,6,3,10,14,88
2000-01-23,January 23,Los Angeles Clippers,33,63,3,17,14,19,7,38,19,5,8,18,26,89,Orlando Magic,36,81,3,8,21,30,13,35,17,10,5,9,21,102
2000-01-23,January 23,Toronto Raptors,35,73,2,10,18,22,15,38,21,6,9,10,23,94,Seattle SuperSonics,26,59,4,15,13,15,3,31,15,4,5,9,22,77
2000-01-24,January 24,Chicago Bulls,32,66,1,9,16,30,12,28,23,8,6,13,19,83,Indiana Pacers,30,65,4,20,10,12,16,33,30,1,5,14,28,82
2000-01-24,January 24,Denver Nuggets,36,74,5,16,23,28,20,28,29,6,10,14,27,110,Vancouver Grizzlies,36,72,1,10,23,31,15,25,22,3,7,17,26,98
2000-01-24,January 24,New York Knicks,36,72,5,16,25,29,11,26,21,9,3,5,31,112,Seattle SuperSonics,33,64,7,12,19,34,9,36,14,1,2,15,24,106
2000-01-24,January 24,Portland Trail Blazers,35,69,5,8,16,20,10,34,30,7,5,19,15,101,New Jersey Nets,27,63,7,14,12,16,7,24,19,10,2,18,20,87
2000-01-24,January 24,Utah Jazz,34,71,3,12,28,32,14,37,22,4,6,27,31,105,Los Angeles Lakers,37,84,3,14,18,23,12,32,23,11,11,18,32,101
2000-01-25,January 25,Atlanta Hawks,36,79,2,5,18,23,18,34,15,5,5,12,27,96,Chicago Bulls,28,69,4,12,21,29,17,25,15,7,4,10,26,89
2000-01-25,January 25,Charlotte Hornets,30,68,7,18,18,25,10,32,26,10,6,19,16,99,Sacramento Kings,35,66,9,17,13,17,5,37,32,12,5,21,26,110
2000-01-25,January 25,Cleveland Cavaliers,35,74,5,14,31,41,10,36,27,13,5,15,32,116,Detroit Pistons,29,63,7,22,28,39,14,36,22,4,4,20,34,107
2000-01-25,January 25,Dallas Mavericks,36,67,6,19,27,31,14,27,26,7,6,16,25,117,Golden State Warriors,37,86,1,7,26,33,25,31,18,10,4,19,27,103
2000-01-25,January 25,Houston Rockets,22,53,7,20,19,28,9,28,16,3,1,16,17,84,Minnesota Timberwolves,40,78,2,7,6,8,9,33,29,7,3,13,24,92
2000-01-25,January 25,Indiana Pacers,27,59,7,20,18,22,10,33,21,8,6,16,22,93,Phoenix Suns,27,63,6,20,15,20,11,33,21,8,3,16,23,87
2000-01-25,January 25,Miami Heat,34,65,9,13,20,29,14,33,27,9,7,13,22,115,Boston Celtics,32,74,2,11,19,25,14,22,19,7,2,13,24,89
2000-01-25,January 25,San Antonio Spurs,35,70,3,11,26,37,12,42,20,9,5,11,13,105,Los Angeles Clippers,31,73,4,12,8,10,5,31,18,6,10,12,27,82
2000-01-26,January 26,Milwaukee Bucks,35,76,5,14,27,36,15,37,22,12,4,16,23,112,Sacramento Kings,27,60,11,37,17,29,22,35,28,5,5,17,21,104
2000-01-26,January 26,Orlando Magic,37,62,2,3,31,43,5,29,25,6,6,11,23,111,Boston Celtics,24,51,7,24,20,24,10,24,22,4,2,16,34,89
2000-01-26,January 26,Philadelphia 76ers,31,79,2,11,19,35,22,31,21,8,4,12,21,87,Phoenix Suns,26,59,7,18,20,26,12,34,26,6,8,17,26,93
2000-01-26,January 26,Seattle SuperSonics,32,68,5,18,16,24,20,35,18,7,9,17,20,95,New Jersey Nets,30,76,6,14,14,20,14,27,17,11,4,10,22,92
2000-01-26,January 26,Toronto Raptors,38,70,7,13,23,34,10,27,35,10,8,13,29,120,Washington Wizards,39,66,1,7,24,34,6,30,24,5,6,15,26,105
2000-01-26,January 26,Utah Jazz,31,65,7,12,16,26,10,21,29,5,5,11,26,99,Vancouver Grizzlies,39,69,6,10,20,26,11,28,22,9,5,11,26,116
2000-01-27,January 27,Charlotte Hornets,38,72,8,16,17,24,14,30,31,10,4,16,21,117,Detroit Pistons,27,58,8,16,24,29,7,27,24,10,0,21,23,102
2000-01-27,January 27,Cleveland Cavaliers,32,71,2,6,32,43,12,36,27,14,9,21,22,102,Orlando Magic,29,72,6,15,14,17,14,31,23,11,3,28,34,90
2000-01-27,January 27,Dallas Mavericks,36,74,5,13,12,14,9,30,27,5,1,16,20,99,Los Angeles Clippers,28,64,3,13,25,27,13,32,17,9,9,21,21,90
2000-01-27,January 27,Houston Rockets,31,70,7,21,27,36,21,28,24,9,3,11,26,110,Golden State Warriors,33,73,8,13,25,36,13,29,24,7,5,12,27,115
2000-01-27,January 27,Portland Trail Blazers,32,69,4,8,9,14,10,38,20,3,3,15,24,85,Utah Jazz,21,65,4,14,21,28,12,22,18,5,3,9,20,75
2000-01-27,January 27,San Antonio Spurs,33,77,3,7,17,22,17,32,20,10,9,11,14,92,Minnesota Timberwolves,33,80,1,4,11,12,10,30,17,7,7,15,20,80
2000-01-27,January 27,Vancouver Grizzlies,35,69,5,11,23,28,6,26,23,9,4,11,23,108,New Jersey Nets,27,51,9,20,25,32,9,29,20,5,3,16,22,106
2000-01-28,January 28,Atlanta Hawks,26,80,7,13,25,27,22,34,16,7,6,14,21,98,New York Knicks,29,69,7,15,17,24,8,35,14,9,3,11,24,96
2000-01-28,January 28,Boston Celtics,26,65,6,13,21,32,14,29,17,10,1,14,24,91,Phoenix Suns,24,61,7,19,19,22,14,31,23,6,3,16,27,88
2000-01-28,January 28,Chicago Bulls,31,67,4,14,16,24,16,29,25,11,6,22,19,90,Sacramento Kings,33,63,8,23,12,19,13,28,27,15,4,19,20,102
2000-01-28,January 28,Denver Nuggets,34,72,6,13,18,24,8,29,28,5,11,14,24,104,Houston Rockets,31,69,6,19,18,25,15,37,25,9,6,18,20,98
2000-01-28,January 28,Los Angeles Lakers,40,68,5,17,22,28,10,33,31,13,11,12,19,117,Milwaukee Bucks,30,74,4,15,17,21,12,28,16,7,3,17,25,89
2000-01-28,January 28,Toronto Raptors,35,68,5,15,23,30,16,29,26,10,10,15,17,108,Miami Heat,38,77,2,8,11,16,13,23,19,7,7,18,25,93
2000-01-29,January 29,Charlotte Hornets,34,69,4,11,20,24,11,40,29,10,9,22,15,100,Phoenix Suns,25,63,6,15,11,15,7,24,18,11,6,19,27,79
2000-01-29,January 29,Chicago Bulls,32,65,4,14,13,17,15,23,28,8,1,23,25,89,Toronto Raptors,35,59,6,11,18,25,7,25,37,13,3,18,19,106
2000-01-29,January 29,Dallas Mavericks,35,67,6,17,19,25,10,34,20,9,6,14,20,107,Denver Nuggets,32,69,6,21,14,24,18,33,20,8,2,19,26,96
2000-01-29,January 29,Detroit Pistons,24,63,6,16,24,29,8,36,17,9,4,14,22,90,Philadelphia 76ers,32,67,2,8,18,30,8,39,24,9,4,17,27,88
2000-01-29,January 29,Indiana Pacers,25,60,7,18,23,27,10,25,22,6,4,5,21,94,Miami Heat,30,72,3,13,15,19,17,35,23,2,3,11,23,84
2000-01-29,January 29,Los Angeles Clippers,37,75,3,4,15,19,9,35,19,9,7,21,18,98,New Jersey Nets,27,69,9,19,12,15,13,23,17,4,2,14,23,93
2000-01-29,January 29,Minnesota Timberwolves,34,80,4,5,16,22,15,28,28,8,7,10,26,96,Utah Jazz,34,76,2,7,20,25,10,29,20,2,4,12,19,94
2000-01-29,January 29,Orlando Magic,35,69,2,11,27,36,10,40,18,6,6,12,27,103,Atlanta Hawks,27,63,2,17,27,36,10,32,20,3,4,12,27,87
2000-01-29,January 29,Portland Trail Blazers,27,59,3,7,18,24,9,36,20,10,1,18,24,81,San Antonio Spurs,27,66,0,9,13,22,12,27,18,8,3,17,20,67
2000-01-29,January 29,Seattle SuperSonics,17,43,13,32,26,37,10,30,23,10,3,14,23,99,Milwaukee Bucks,34,65,4,19,21,25,13,37,25,5,4,14,28,101
2000-01-29,January 29,Washington Wizards,38,75,2,7,21,25,8,35,21,8,5,15,26,103,Cleveland Cavaliers,30,70,5,14,23,28,11,28,25,10,4,14,25,98
2000-01-30,January 30,Houston Rockets,21,45,8,23,23,31,5,42,16,3,8,15,23,89,Los Angeles Lakers,28,77,3,9,18,29,13,28,18,7,0,10,25,83
2000-01-30,January 30,New York Knicks,36,69,8,13,24,24,7,32,24,8,2,17,20,120,Sacramento Kings,36,62,7,25,18,22,13,27,24,11,3,20,23,111
2000-01-31,January 31,Denver Nuggets,29,62,6,19,7,16,13,34,28,7,15,25,22,83,Philadelphia 76ers,30,78,1,8,17,27,15,33,20,12,4,21,24,80
2000-01-31,January 31,Miami Heat,38,69,7,12,7,9,7,32,30,11,7,17,24,104,Detroit Pistons,25,58,3,17,23,31,11,26,12,11,5,17,16,82
2000-01-31,January 31,Minnesota Timberwolves,44,72,2,7,11,14,7,40,34,9,4,22,23,105,Sacramento Kings,30,77,4,18,18,20,13,23,22,12,3,17,14,90
2000-01-31,January 31,Orlando Magic,39,82,7,13,14,22,15,22,21,8,5,10,27,113,Phoenix Suns,36,63,6,15,27,39,11,29,33,5,7,14,22,117
2000-01-31,January 31,Vancouver Grizzlies,26,60,7,19,14,22,16,30,23,4,3,22,18,87,Milwaukee Bucks,33,72,2,9,20,21,11,28,23,12,9,14,19,92
2000-02-01,February 1,Cleveland Cavaliers,29,71,7,12,33,47,20,24,24,15,8,12,25,112,Washington Wizards,30,66,9,14,21,30,17,28,26,7,5,21,35,108
2000-02-01,February 1,Dallas Mavericks,31,74,7,18,17,21,13,26,29,12,12,12,18,100,Philadelphia 76ers,42,80,0,3,17,21,12,42,26,9,8,22,21,101
2000-02-01,February 1,Houston Rockets,30,71,8,18,15,21,12,37,26,10,9,8,19,99,Charlotte Hornets,27,72,5,15,14,21,11,36,19,5,9,15,17,83
2000-02-01,February 1,Indiana Pacers,33,63,3,11,24,30,7,36,24,6,6,12,14,99,Boston Celtics,37,71,5,17,7,12,13,32,18,9,3,14,28,96
2000-02-01,February 1,Los Angeles Clippers,23,64,5,17,15,18,11,25,10,5,5,16,11,76,Golden State Warriors,42,75,6,15,5,7,13,33,26,7,5,8,19,107
2000-02-01,February 1,New York Knicks,28,66,3,11,12,15,7,29,24,3,5,15,21,77,Orlando Magic,35,63,3,10,19,28,7,37,22,6,5,12,20,98
2000-02-01,February 1,Portland Trail Blazers,36,68,1,10,17,20,19,32,25,6,6,18,17,92,Chicago Bulls,25,66,6,14,13,17,16,18,15,15,3,11,18,81
2000-02-01,February 1,San Antonio Spurs,38,71,5,11,14,19,9,37,23,6,3,11,19,105,Los Angeles Lakers,33,68,1,10,12,20,8,25,22,5,8,11,20,81
2000-02-01,February 1,Utah Jazz,31,68,7,13,13,14,12,24,31,4,3,15,24,96,Seattle SuperSonics,27,54,10,22,20,25,11,24,23,6,6,13,23,104
2000-02-02,February 2,Boston Celtics,28,73,8,14,23,31,12,28,23,11,3,12,27,103,Miami Heat,31,64,5,11,28,31,8,36,20,7,7,16,29,105
2000-02-02,February 2,Denver Nuggets,41,60,12,24,17,21,10,28,41,10,5,12,27,135,Milwaukee Bucks,41,78,3,18,21,28,19,21,22,7,4,11,20,112
2000-02-02,February 2,Detroit Pistons,33,71,8,20,20,26,16,30,17,15,3,21,27,110,Sacramento Kings,35,60,8,23,19,23,11,32,27,13,2,21,23,113
2000-02-02,February 2,Golden State Warriors,31,60,7,13,18,23,10,27,26,7,3,16,23,101,Vancouver Grizzlies,34,78,4,11,15,20,21,24,18,9,1,16,20,95
