date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2004-01-03,8:30 PM,Dallas Mavericks,31,60,12,24,21,28,12,31,28,6,1,11,19,119,Minnesota Timberwolves,34,71,9,20,17,22,17,29,20,3,2,11,21,112
2004-01-03,10:00 PM,Denver Nuggets,29,66,1,12,15,17,11,26,19,8,9,11,15,76,Atlanta Hawks,32,74,2,7,14,19,17,30,20,6,4,16,18,84
2004-01-03,7:30 PM,Detroit Pistons,33,67,6,10,15,18,7,30,27,8,8,13,20,99,Golden State Warriors,27,54,7,21,18,26,8,28,24,9,4,12,15,93
2004-01-03,8:30 PM,Houston Rockets,30,61,3,11,15,17,12,32,17,6,8,15,22,84,Utah Jazz,23,61,1,7,14,24,10,21,16,6,3,12,17,63
2004-01-03,8:00 PM,Indiana Pacers,22,53,6,17,29,37,12,33,23,11,8,15,31,91,New Orleans Hornets,22,52,6,22,22,29,8,29,19,7,3,18,30,84
2004-01-03,4:00 PM,Los Angeles Clippers,40,80,3,12,20,25,15,23,24,9,3,11,27,109,Sacramento Kings,36,69,7,9,23,28,6,30,29,8,3,14,19,116
2004-01-03,8:00 PM,Memphis Grizzlies,40,70,5,17,17,22,16,35,35,4,5,14,26,112,Orlando Magic,29,61,8,17,21,30,8,22,26,9,6,8,21,103
2004-01-03,1:30 PM,San Antonio Spurs,20,54,6,13,19,31,7,27,17,8,5,17,23,77,Philadelphia 76ers,28,63,1,6,24,29,12,35,12,9,1,18,23,83
2004-01-04,9:30 PM,Los Angeles Clippers,33,63,3,11,26,34,14,38,22,3,8,23,20,101,Los Angeles Lakers,32,82,6,16,16,22,20,22,20,16,7,10,23,98
2004-01-04,7:00 PM,New York Knicks,31,74,6,14,5,7,10,39,18,3,10,13,21,85,New Jersey Nets,31,67,6,20,15,19,8,32,19,5,5,8,17,95
2004-01-04,9:00 PM,Sacramento Kings,40,66,12,23,14,15,10,37,37,10,3,15,16,130,Seattle SuperSonics,34,65,5,27,16,20,6,24,24,9,4,11,20,99
2004-01-04,1:00 PM,Toronto Raptors,20,54,8,19,19,26,11,35,19,8,7,14,15,83,Phoenix Suns,25,65,2,9,17,22,12,30,15,10,3,17,24,73
2004-01-04,2:00 PM,Washington Wizards,31,67,4,12,20,31,16,32,21,6,8,19,31,94,Milwaukee Bucks,29,64,5,11,27,37,11,28,21,8,6,13,24,100
2004-01-05,7:00 PM,Boston Celtics,15,48,9,34,11,13,16,32,15,6,3,17,16,68,Detroit Pistons,33,71,1,12,9,12,10,40,18,11,6,15,20,78
2004-01-05,8:30 PM,Chicago Bulls,27,66,6,22,15,20,18,31,25,12,1,16,19,87,Phoenix Suns,31,65,2,16,14,17,11,29,22,11,6,17,21,82
2004-01-05,9:00 PM,Denver Nuggets,27,68,1,8,17,24,11,26,18,10,5,15,21,74,San Antonio Spurs,38,71,2,5,16,29,15,38,25,7,5,18,21,98
2004-01-05,8:30 PM,Houston Rockets,29,61,6,14,7,8,8,42,23,5,3,18,16,83,Golden State Warriors,19,56,6,19,9,11,5,25,19,7,4,11,18,65
2004-01-05,7:30 PM,Miami Heat,23,64,2,11,13,20,11,34,16,5,4,12,20,65,Indiana Pacers,20,48,8,21,23,28,8,41,14,6,5,13,21,87
2004-01-05,7:00 PM,Philadelphia 76ers,26,66,4,17,12,19,15,33,15,8,2,22,24,76,Milwaukee Bucks,26,60,6,22,18,26,13,33,24,10,3,15,20,88
2004-01-05,10:00 PM,Seattle SuperSonics,30,51,15,33,14,17,7,26,29,7,8,12,19,119,Portland Trail Blazers,39,75,6,16,12,18,19,30,23,9,1,14,17,108
2004-01-05,9:00 PM,Utah Jazz,34,72,5,11,25,33,17,35,24,8,7,17,20,108,Dallas Mavericks,26,62,7,20,21,24,9,24,20,11,12,13,24,94
2004-01-06,7:00 PM,Cleveland Cavaliers,37,73,2,9,27,31,10,32,25,6,6,14,18,107,New York Knicks,27,67,8,18,18,21,14,24,26,9,7,16,26,96
2004-01-06,7:00 PM,Indiana Pacers,37,75,7,12,19,25,16,26,25,9,5,10,14,114,Orlando Magic,28,61,12,19,15,19,13,22,29,6,7,13,21,107
2004-01-06,8:00 PM,Minnesota Timberwolves,42,71,1,8,19,26,9,38,26,4,5,13,22,106,Los Angeles Lakers,34,78,2,12,16,21,12,28,22,10,2,9,24,90
2004-01-06,7:30 PM,New Jersey Nets,30,65,5,19,17,25,14,26,24,13,4,11,22,92,Los Angeles Clippers,27,64,1,12,18,23,15,30,18,5,6,23,25,75
2004-01-06,10:00 PM,Sacramento Kings,33,62,8,23,15,20,8,24,33,10,3,8,19,105,Atlanta Hawks,35,71,1,5,16,19,16,31,19,4,4,21,19,89
2004-01-06,8:30 PM,San Antonio Spurs,38,73,2,7,12,15,10,42,25,6,11,16,27,94,Washington Wizards,23,66,3,13,17,31,12,26,13,9,1,13,17,72
2004-01-07,7:00 PM,Boston Celtics,32,55,6,21,19,25,11,39,24,5,6,16,18,101,Orlando Magic,31,77,7,20,10,16,13,24,20,9,0,11,20,93
2004-01-07,9:00 PM,Dallas Mavericks,35,69,6,19,17,20,12,34,26,8,4,13,13,105,Golden State Warriors,29,66,11,23,8,12,14,31,27,8,5,15,20,99
2004-01-07,9:00 PM,Denver Nuggets,41,80,5,13,16,21,17,43,31,11,6,18,23,113,Los Angeles Lakers,28,70,4,13,23,30,6,31,26,12,8,16,23,91
2004-01-07,7:30 PM,Detroit Pistons,25,63,6,15,17,23,13,37,22,8,8,9,20,85,Houston Rockets,17,50,7,22,11,19,10,31,10,5,6,15,23,66
2004-01-07,7:30 PM,Miami Heat,33,59,5,11,21,28,8,23,21,5,1,15,22,102,Chicago Bulls,37,70,1,10,18,19,12,26,20,6,4,13,26,95
2004-01-07,8:00 PM,Milwaukee Bucks,34,67,3,18,18,25,16,29,20,13,4,16,18,95,Phoenix Suns,29,66,6,14,11,12,9,26,19,10,3,19,23,87
2004-01-07,8:00 PM,New Orleans Hornets,28,62,8,17,17,25,12,33,26,13,5,14,20,97,Washington Wizards,27,66,5,17,18,30,17,32,21,10,5,17,19,87
2004-01-07,7:00 PM,Philadelphia 76ers,41,76,1,7,15,20,15,29,25,10,4,15,20,100,Los Angeles Clippers,24,57,3,13,23,28,12,24,17,9,1,19,20,80
2004-01-07,10:00 PM,Seattle SuperSonics,28,59,12,32,12,16,12,36,24,10,4,10,24,104,Sacramento Kings,26,60,6,25,23,28,13,37,24,5,3,13,13,93
2004-01-07,7:00 PM,Toronto Raptors,24,61,6,20,9,16,16,31,18,8,6,13,15,75,Cleveland Cavaliers,29,76,1,8,8,12,19,31,12,8,2,12,19,69
2004-01-08,9:30 PM,Minnesota Timberwolves,37,70,3,12,13,17,12,35,30,7,7,9,15,96,Portland Trail Blazers,30,70,2,8,9,13,10,27,16,5,3,16,17,75
2004-01-08,7:00 PM,New York Knicks,18,61,8,17,19,27,11,29,15,5,2,17,21,79,Houston Rockets,24,50,11,21,30,37,8,40,16,10,4,13,21,111
2004-01-09,7:30 PM,Boston Celtics,25,53,11,25,24,32,9,40,21,13,6,17,28,107,Cleveland Cavaliers,22,61,6,23,20,32,17,35,13,9,3,22,26,82
2004-01-09,8:30 PM,Chicago Bulls,24,74,5,16,15,17,16,26,22,9,4,12,24,78,Portland Trail Blazers,29,63,2,8,23,31,12,37,21,5,11,20,23,87
2004-01-09,8:00 PM,Dallas Mavericks,28,68,4,19,12,15,12,29,21,9,6,15,16,80,Indiana Pacers,29,55,6,25,16,22,14,40,19,11,7,18,22,92
2004-01-09,9:00 PM,Denver Nuggets,41,74,0,4,24,32,12,27,28,12,11,16,24,106,Utah Jazz,30,74,4,9,24,31,21,25,27,10,7,18,26,96
2004-01-09,10:30 PM,Los Angeles Lakers,41,78,6,14,13,15,19,26,33,12,6,8,20,113,Atlanta Hawks,25,57,1,8,14,18,5,24,13,6,7,19,20,67
2004-01-09,8:30 PM,Milwaukee Bucks,31,64,7,13,20,27,14,33,22,7,1,10,19,103,Miami Heat,28,69,7,24,17,21,22,27,26,7,2,9,21,94
2004-01-09,8:00 PM,New Orleans Hornets,27,76,4,21,18,29,23,29,18,16,1,12,26,84,San Antonio Spurs,27,55,7,11,19,35,7,39,26,7,9,20,23,94
2004-01-09,7:00 PM,Orlando Magic,29,68,9,20,18,25,21,30,21,8,2,15,26,103,Washington Wizards,29,64,4,15,22,35,18,22,15,12,2,13,24,92
2004-01-09,7:00 PM,Philadelphia 76ers,34,64,5,9,14,18,7,41,31,5,6,13,19,97,New Jersey Nets,25,61,5,18,16,18,5,25,19,8,1,12,17,81
2004-01-09,10:30 PM,Phoenix Suns,34,78,4,10,13,21,8,32,19,9,1,16,26,93,Sacramento Kings,33,62,9,23,20,27,9,41,30,11,4,15,19,113
2004-01-09,10:30 PM,Seattle SuperSonics,35,61,9,16,25,36,12,21,26,10,8,13,20,122,Memphis Grizzlies,33,66,10,25,20,25,18,17,23,8,8,14,26,116
2004-01-09,7:00 PM,Toronto Raptors,25,52,4,18,6,11,10,22,17,7,2,14,21,68,Los Angeles Clippers,29,56,1,11,17,20,11,30,18,7,2,16,17,78
2004-01-10,8:30 PM,Chicago Bulls,28,74,4,10,21,23,20,34,17,7,4,16,21,89,New Orleans Hornets,24,65,7,23,15,25,17,29,16,11,10,16,25,84
2004-01-10,10:30 PM,Golden State Warriors,29,63,12,27,19,27,16,41,25,4,5,14,20,113,Seattle SuperSonics,29,59,12,35,16,20,10,34,23,6,4,10,27,110
2004-01-10,8:00 PM,Minnesota Timberwolves,28,65,3,10,18,28,13,34,19,4,8,10,18,83,Miami Heat,26,60,4,16,13,15,6,32,24,6,1,11,26,77
2004-01-10,7:30 PM,New York Knicks,32,71,5,11,15,19,11,36,21,8,8,18,17,94,Milwaukee Bucks,33,73,3,17,13,15,12,31,18,10,5,16,19,88
2004-01-10,8:30 PM,San Antonio Spurs,28,69,5,11,18,28,13,43,25,7,8,22,17,89,Indiana Pacers,34,79,2,9,14,17,5,35,15,10,4,12,24,88
2004-01-10,9:00 PM,Utah Jazz,28,57,4,11,24,35,8,33,23,2,7,17,28,92,Atlanta Hawks,25,55,1,11,18,24,4,29,14,8,11,18,29,71
2004-01-10,7:00 PM,Washington Wizards,31,64,3,11,23,29,12,33,16,16,7,22,23,94,Philadelphia 76ers,25,56,6,17,19,20,8,28,20,11,5,22,22,87
2004-01-11,6:00 PM,Detroit Pistons,27,58,13,20,22,30,13,27,28,8,7,15,19,115,Dallas Mavericks,35,59,5,24,17,23,9,26,20,7,1,9,20,102
2004-01-11,8:30 PM,Houston Rockets,23,55,12,25,11,14,15,30,23,8,3,16,21,93,Boston Celtics,21,46,11,22,22,25,5,28,26,12,2,14,19,97
2004-01-11,9:30 PM,Los Angeles Clippers,34,75,7,12,18,20,15,24,25,11,3,19,25,107,Memphis Grizzlies,38,69,4,10,20,28,11,22,23,14,7,16,24,108
2004-01-11,9:00 PM,Sacramento Kings,36,61,7,18,24,30,8,23,22,14,3,14,21,117,Denver Nuggets,40,72,2,10,20,27,13,28,14,10,2,21,21,106
2004-01-11,1:00 PM,Toronto Raptors,30,59,6,17,5,7,14,26,20,7,8,13,21,83,Portland Trail Blazers,23,66,3,14,17,26,18,21,14,3,3,9,12,72
2004-01-12,10:30 PM,Golden State Warriors,40,88,4,15,21,33,27,39,17,7,8,16,27,113,Memphis Grizzlies,38,80,8,20,15,23,15,33,24,7,13,10,31,115
2004-01-12,10:00 PM,Los Angeles Lakers,32,84,1,7,22,28,18,40,15,9,5,13,23,89,Cleveland Cavaliers,27,73,2,14,19,26,15,39,11,8,7,17,27,79
2004-01-12,7:30 PM,New York Knicks,38,67,10,26,15,17,11,34,24,3,4,15,23,121,Dallas Mavericks,38,72,12,29,15,19,11,33,30,9,2,8,19,127
2004-01-12,7:30 PM,Orlando Magic,29,68,2,18,18,23,13,30,15,8,3,13,20,82,Philadelphia 76ers,31,70,2,10,19,24,14,32,14,7,5,14,19,87
2004-01-13,7:30 PM,Atlanta Hawks,29,64,2,5,22,25,10,35,20,10,1,18,30,86,San Antonio Spurs,24,64,2,15,23,29,13,25,10,10,5,13,20,77
2004-01-13,8:30 PM,Chicago Bulls,34,75,4,12,9,14,15,20,27,6,4,7,25,89,Detroit Pistons,30,71,7,15,24,31,22,34,24,3,4,11,18,105
2004-01-13,10:30 PM,Los Angeles Clippers,34,76,5,13,20,31,19,26,32,12,4,8,19,103,Portland Trail Blazers,30,66,7,16,15,21,14,33,20,3,6,16,27,96
2004-01-13,8:00 PM,Milwaukee Bucks,28,52,8,22,31,38,11,29,25,9,3,24,21,111,Boston Celtics,32,62,8,24,15,19,9,27,27,11,1,21,29,103
2004-01-13,8:00 PM,New Orleans Hornets,27,51,6,19,17,26,6,30,24,9,6,14,22,89,Minnesota Timberwolves,30,67,3,10,25,31,13,27,18,6,4,13,20,94
2004-01-13,9:00 PM,Phoenix Suns,34,68,5,12,9,13,9,25,21,10,7,18,25,92,Denver Nuggets,33,64,7,13,18,25,11,28,20,10,6,15,21,105
2004-01-13,10:00 PM,Sacramento Kings,23,44,9,22,17,23,7,23,21,8,2,12,14,90,Miami Heat,31,62,4,17,12,15,19,27,17,8,3,14,22,86
2004-01-13,10:00 PM,Seattle SuperSonics,21,51,14,37,12,14,17,30,22,3,13,18,18,96,Cleveland Cavaliers,40,84,1,5,21,23,16,31,18,10,6,9,17,104
2004-01-13,9:00 PM,Utah Jazz,30,65,6,10,19,22,13,36,19,9,6,17,24,97,Golden State Warriors,27,70,4,11,14,17,13,22,14,9,5,12,21,80
2004-01-13,7:00 PM,Washington Wizards,24,62,5,12,17,23,10,21,20,12,4,11,18,80,Houston Rockets,28,52,7,16,16,20,11,33,27,6,9,21,19,93
2004-01-14,7:00 PM,Boston Celtics,18,54,9,21,17,21,10,26,16,9,2,12,18,80,Houston Rockets,23,46,11,22,16,20,5,37,24,6,5,16,18,95
2004-01-14,9:00 PM,Dallas Mavericks,43,90,5,23,24,33,21,37,37,4,5,6,20,125,Philadelphia 76ers,32,66,13,30,19,28,12,44,28,4,5,15,26,122
2004-01-14,7:30 PM,Detroit Pistons,27,65,3,14,32,41,16,38,15,3,5,11,18,95,Toronto Raptors,28,69,6,14,17,21,10,29,18,4,6,7,32,91
2004-01-14,7:00 PM,Indiana Pacers,20,54,4,17,33,42,15,36,19,12,5,18,15,85,Atlanta Hawks,31,73,1,8,13,16,10,28,21,12,9,17,28,78
2004-01-14,10:30 PM,Los Angeles Lakers,34,66,1,3,26,32,10,30,23,5,4,13,16,97,Denver Nuggets,24,67,4,11,11,14,10,18,15,7,3,14,25,71
2004-01-14,7:30 PM,New Jersey Nets,38,72,7,16,18,22,16,30,34,11,5,20,22,115,Washington Wizards,34,70,4,12,23,28,14,25,20,12,4,19,19,103
2004-01-14,7:30 PM,New York Knicks,33,57,9,13,27,34,5,37,24,4,4,17,26,120,Orlando Magic,33,65,7,20,23,28,4,24,24,10,1,9,26,110
2004-01-14,8:30 PM,San Antonio Spurs,31,64,6,23,13,22,21,30,19,2,5,12,23,93,Minnesota Timberwolves,36,71,3,6,19,25,8,30,19,2,6,9,22,100
2004-01-15,10:30 PM,Golden State Warriors,33,69,10,13,23,32,15,33,29,9,6,11,18,119,Cleveland Cavaliers,33,73,3,12,27,30,17,26,18,9,6,11,21,102
2004-01-15,8:00 PM,Memphis Grizzlies,25,62,10,22,28,32,15,27,25,14,7,17,21,108,Chicago Bulls,31,69,4,13,19,24,16,30,25,13,4,21,26,93
2004-01-15,8:00 PM,Milwaukee Bucks,21,54,7,16,23,29,10,31,18,7,1,13,20,86,New Jersey Nets,28,61,4,18,15,22,13,30,22,8,5,13,26,83
2004-01-15,8:00 PM,New Orleans Hornets,27,62,1,17,17,25,17,34,15,8,6,15,20,74,Toronto Raptors,22,59,8,16,10,15,10,35,18,8,3,14,23,78
2004-01-15,10:00 PM,Portland Trail Blazers,30,63,6,13,18,29,16,24,22,8,3,17,14,96,Phoenix Suns,39,72,5,8,12,18,14,23,24,12,3,16,26,105
2004-01-15,9:00 PM,Utah Jazz,30,55,2,8,31,41,10,27,21,9,9,18,32,97,Miami Heat,23,53,5,17,24,35,14,19,16,7,8,15,35,85
2004-01-16,9:00 PM,Denver Nuggets,35,83,3,14,9,17,20,33,30,7,5,9,18,88,Dallas Mavericks,29,66,4,13,21,24,13,34,22,6,11,15,17,91
2004-01-16,8:00 PM,Detroit Pistons,33,62,7,15,11,15,14,34,31,9,12,18,13,98,Washington Wizards,26,65,4,13,13,17,12,22,13,13,5,13,19,77
2004-01-16,7:00 PM,Indiana Pacers,23,62,10,17,13,21,9,37,24,14,9,14,22,89,San Antonio Spurs,23,62,5,16,18,26,15,33,22,7,11,18,21,79
2004-01-16,10:30 PM,Los Angeles Clippers,29,69,2,3,21,30,10,30,27,1,8,13,20,85,Miami Heat,27,66,5,20,18,21,18,29,19,7,6,5,22,87
2004-01-16,7:30 PM,New York Knicks,36,68,7,14,15,18,10,39,28,8,4,18,22,108,Seattle SuperSonics,20,53,9,27,21,29,11,28,19,12,2,15,17,88
2004-01-16,7:00 PM,Orlando Magic,35,65,10,27,24,32,14,24,26,9,3,11,24,124,Boston Celtics,34,59,10,23,20,26,14,27,31,8,4,21,24,118
2004-01-16,9:00 PM,Phoenix Suns,31,59,9,12,15,20,9,29,22,5,7,20,25,104,Golden State Warriors,29,68,3,11,26,30,10,19,14,10,3,9,20,93
2004-01-16,10:30 PM,Sacramento Kings,32,54,7,17,18,23,4,37,29,7,4,13,12,103,Los Angeles Lakers,29,66,6,19,7,8,9,26,21,9,3,12,16,83
2004-01-17,7:00 PM,Atlanta Hawks,22,63,6,9,13,21,11,38,15,4,7,12,25,75,Toronto Raptors,22,58,5,16,11,22,11,32,14,3,6,10,21,70
2004-01-17,8:30 PM,Chicago Bulls,31,66,7,15,13,18,10,31,28,5,8,17,27,96,New York Knicks,22,68,10,15,27,33,13,29,22,11,4,12,17,101
2004-01-17,3:30 PM,Houston Rockets,31,60,4,12,21,26,13,38,17,6,5,17,16,95,Minnesota Timberwolves,23,63,6,16,12,16,7,21,16,7,5,13,20,76
2004-01-17,10:30 PM,Los Angeles Lakers,32,74,5,10,12,21,13,30,26,6,5,10,26,91,Los Angeles Clippers,29,69,3,16,22,30,17,33,19,7,4,14,21,89
2004-01-17,8:30 PM,Milwaukee Bucks,29,62,9,23,9,14,11,21,18,8,8,11,18,94,Detroit Pistons,36,68,2,6,21,23,11,34,21,8,7,17,21,99
2004-01-17,8:00 PM,New Jersey Nets,25,59,5,17,19,27,13,26,20,9,3,18,24,84,Indiana Pacers,23,53,7,21,23,25,11,31,15,10,6,15,23,90
2004-01-17,8:00 PM,New Orleans Hornets,33,61,5,25,10,16,17,19,25,8,2,11,16,91,Orlando Magic,31,54,5,16,13,15,9,29,20,7,2,18,20,90
2004-01-17,1:00 PM,Philadelphia 76ers,29,63,4,17,17,24,10,32,17,9,8,19,20,87,Memphis Grizzlies,31,71,4,10,17,25,13,32,24,11,11,16,23,91
2004-01-17,10:00 PM,Portland Trail Blazers,32,58,5,14,25,31,10,29,22,4,6,18,24,104,Dallas Mavericks,36,70,5,17,21,24,14,18,29,10,3,8,24,108
2004-01-17,9:00 PM,Utah Jazz,26,57,4,17,32,41,3,30,22,8,10,16,31,96,Cleveland Cavaliers,30,75,3,10,33,43,17,35,15,9,7,16,31,102
2004-01-17,7:00 PM,Washington Wizards,39,70,2,10,15,22,10,36,27,10,4,18,18,99,Seattle SuperSonics,25,54,8,30,10,12,11,23,23,11,9,21,20,84
2004-01-18,12:30 PM,Boston Celtics,28,63,5,16,21,27,11,23,19,7,8,13,20,92,San Antonio Spurs,37,68,7,15,14,21,15,35,32,8,5,15,21,109
2004-01-18,9:00 PM,Denver Nuggets,31,57,2,7,20,23,2,30,24,3,10,19,22,88,Miami Heat,28,66,3,15,15,18,10,21,19,9,3,13,22,80
2004-01-18,8:00 PM,Phoenix Suns,29,67,7,17,17,21,13,30,20,15,3,21,21,96,Portland Trail Blazers,27,61,7,18,17,23,9,25,18,14,6,21,17,92
2004-01-19,2:00 PM,Atlanta Hawks,27,55,6,10,25,27,7,27,18,6,3,18,28,97,Indiana Pacers,28,60,7,17,23,27,13,24,22,6,4,12,24,100
2004-01-19,3:00 PM,Detroit Pistons,22,56,8,17,17,21,12,31,19,10,8,17,17,85,San Antonio Spurs,24,51,8,23,5,13,8,27,22,8,4,15,23,77
2004-01-19,10:00 PM,Golden State Warriors,35,67,5,11,16,20,15,30,27,5,6,17,21,101,Utah Jazz,29,61,2,7,21,27,7,24,18,9,2,13,21,85
2004-01-19,3:30 PM,Los Angeles Clippers,35,72,5,14,15,21,17,28,22,5,3,17,17,100,Sacramento Kings,39,70,10,17,17,22,8,29,38,10,5,9,19,125
2004-01-19,10:30 PM,Los Angeles Lakers,22,59,9,22,14,23,11,29,21,7,2,10,15,85,Phoenix Suns,29,58,5,19,15,17,10,37,20,8,3,16,21,88
2004-01-19,7:30 PM,Memphis Grizzlies,26,60,7,17,15,21,20,30,20,9,6,17,24,88,Houston Rockets,26,57,7,20,10,16,11,24,20,7,4,12,23,83
2004-01-19,6:00 PM,Minnesota Timberwolves,39,69,1,9,16,20,9,25,23,10,1,14,23,97,New Orleans Hornets,29,54,4,15,20,23,6,26,25,8,2,19,20,90
2004-01-19,1:00 PM,New York Knicks,33,68,3,9,15,19,7,36,24,7,6,12,22,90,Toronto Raptors,28,68,3,8,14,20,9,31,17,5,6,14,18,79
2004-01-19,3:00 PM,Orlando Magic,35,63,6,19,18,24,5,38,22,7,4,10,23,106,Milwaukee Bucks,29,65,6,20,23,30,6,32,17,5,4,10,18,99
2004-01-19,2:00 PM,Philadelphia 76ers,28,65,3,14,16,21,14,32,18,4,3,16,19,81,Seattle SuperSonics,25,56,8,26,16,23,12,30,22,10,3,11,20,90
2004-01-19,1:00 PM,Washington Wizards,29,78,5,11,20,28,16,35,14,12,7,9,17,93,Chicago Bulls,28,66,6,14,9,15,10,39,22,8,5,20,24,83
2004-01-20,7:00 PM,Cleveland Cavaliers,26,75,3,10,38,42,24,31,15,4,4,11,14,99,Seattle SuperSonics,28,63,9,26,11,16,10,25,22,9,3,8,28,94
2004-01-20,8:30 PM,Dallas Mavericks,32,69,8,18,18,24,15,37,20,4,2,4,16,106,New Jersey Nets,35,66,4,14,11,17,7,31,32,3,1,6,17,93
2004-01-20,7:00 PM,Indiana Pacers,22,60,6,14,19,20,8,29,21,10,10,10,27,81,Detroit Pistons,24,59,1,5,18,27,9,29,18,2,4,17,20,69
2004-01-20,7:30 PM,Miami Heat,26,53,7,26,11,14,16,36,22,1,6,13,26,84,Boston Celtics,23,54,7,18,19,30,8,26,16,8,0,10,16,86
2004-01-20,10:00 PM,Sacramento Kings,17,57,11,28,37,47,17,35,19,9,6,14,25,104,Portland Trail Blazers,38,76,4,10,21,37,16,40,21,7,6,14,32,109
2004-01-20,9:00 PM,Utah Jazz,23,61,2,9,23,34,12,23,14,6,7,14,24,75,Denver Nuggets,33,63,3,8,21,29,15,25,20,6,9,17,26,96
2004-01-21,7:30 PM,Atlanta Hawks,31,59,6,15,17,21,14,27,21,10,3,18,19,97,Chicago Bulls,32,70,3,11,14,22,14,23,21,9,2,14,19,87
2004-01-21,9:00 PM,Denver Nuggets,31,59,4,10,23,29,8,31,23,6,9,18,17,97,Phoenix Suns,40,84,2,11,6,9,18,25,24,13,6,12,23,92
2004-01-21,9:00 PM,Houston Rockets,36,64,2,14,8,13,7,34,17,8,5,11,16,86,New York Knicks,26,63,3,10,10,15,7,29,22,6,2,16,19,71
2004-01-21,10:30 PM,Los Angeles Clippers,31,78,8,17,20,27,25,25,19,8,5,11,22,106,Golden State Warriors,26,59,10,25,20,25,17,31,17,6,5,14,19,102
2004-01-21,8:00 PM,Memphis Grizzlies,32,59,4,17,12,23,6,38,22,10,5,12,25,88,Los Angeles Lakers,26,68,3,15,21,30,15,38,17,4,1,12,19,82
2004-01-21,8:00 PM,Milwaukee Bucks,37,65,5,10,24,31,14,29,26,7,8,15,17,113,Orlando Magic,35,67,6,17,14,21,11,16,29,6,1,10,23,102
2004-01-21,8:00 PM,New Orleans Hornets,28,65,4,20,18,24,12,24,22,7,6,10,21,86,Philadelphia 76ers,33,60,2,12,20,27,11,33,18,7,4,13,21,92
2004-01-21,8:30 PM,San Antonio Spurs,34,68,5,13,16,25,13,36,21,6,7,12,17,99,New Jersey Nets,22,63,7,15,11,16,7,31,20,7,4,14,21,76
2004-01-21,7:00 PM,Toronto Raptors,33,70,4,13,19,23,9,16,17,7,4,13,20,97,Minnesota Timberwolves,37,65,4,8,22,28,12,31,19,7,8,17,25,108
2004-01-22,7:00 PM,Cleveland Cavaliers,27,70,6,15,17,22,13,32,20,10,4,10,21,89,Sacramento Kings,28,64,8,16,15,26,11,38,26,6,5,12,15,95
2004-01-22,9:30 PM,Dallas Mavericks,33,69,7,13,19,26,16,35,28,5,2,9,22,106,Los Angeles Lakers,24,55,5,17,24,29,6,30,13,7,3,10,21,87
2004-01-22,10:00 PM,Seattle SuperSonics,32,66,7,17,18,25,9,39,25,10,10,17,24,103,Golden State Warriors,24,61,4,17,27,31,7,32,15,11,2,14,23,87
2004-01-23,7:30 PM,Atlanta Hawks,32,62,4,17,18,28,15,25,23,9,2,9,21,94,New York Knicks,24,50,9,13,21,28,9,28,16,7,4,14,20,96
2004-01-23,7:30 PM,Boston Celtics,28,62,7,24,23,28,13,35,25,14,2,21,22,100,Washington Wizards,22,51,9,22,18,29,6,29,22,11,5,24,22,89
2004-01-23,8:30 PM,Chicago Bulls,34,61,7,26,4,9,13,30,24,6,2,17,25,93,Dallas Mavericks,35,63,6,21,18,21,11,27,26,9,10,13,12,106
2004-01-23,8:00 PM,Indiana Pacers,25,61,3,15,15,23,12,25,19,10,4,15,19,74,Houston Rockets,22,52,7,20,13,16,14,35,17,7,6,17,25,78
2004-01-23,10:30 PM,Los Angeles Clippers,23,47,6,14,29,40,10,31,20,9,6,18,26,93,Utah Jazz,32,78,1,8,15,22,21,24,16,7,4,12,31,82
2004-01-23,8:00 PM,Memphis Grizzlies,31,64,9,14,20,30,10,31,28,6,10,11,28,109,Sacramento Kings,32,75,3,16,22,28,22,31,23,7,2,15,26,95
2004-01-23,7:30 PM,Miami Heat,26,55,6,18,15,17,7,38,16,7,2,15,23,85,New Jersey Nets,19,63,2,10,20,29,10,30,10,10,2,17,13,64
2004-01-23,8:30 PM,Milwaukee Bucks,34,63,2,3,24,29,7,39,23,6,1,17,19,98,Toronto Raptors,31,65,4,15,12,18,9,19,25,6,6,8,23,86
2004-01-23,8:00 PM,Minnesota Timberwolves,27,71,4,14,14,15,12,35,18,9,6,12,17,80,Detroit Pistons,21,60,6,12,19,23,9,36,19,8,8,15,15,79
2004-01-23,8:00 PM,New Orleans Hornets,33,62,3,8,22,27,6,30,24,7,8,18,21,97,Denver Nuggets,34,69,2,13,17,19,13,24,18,10,4,15,21,91
2004-01-23,7:00 PM,Philadelphia 76ers,30,67,6,14,15,23,10,33,21,9,3,14,19,93,Orlando Magic,26,55,9,26,19,26,13,31,24,6,4,13,19,98
2004-01-23,10:30 PM,Phoenix Suns,23,54,8,14,14,20,10,35,16,6,3,20,23,84,San Antonio Spurs,33,75,4,17,8,15,18,24,15,11,9,12,16,86
2004-01-24,7:30 PM,Cleveland Cavaliers,26,57,6,17,25,32,12,29,24,6,7,9,21,95,Philadelphia 76ers,29,61,4,9,17,23,5,32,20,6,4,11,20,87
