date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2008-01-02,8:00 PM,Minnesota Timberwolves,25,66,3,14,20,25,15,31,9,2,5,8,23,79,Portland Trail Blazers,22,52,8,25,22,27,9,35,17,2,8,4,20,90
2008-01-02,7:30 PM,New York Knicks,30,61,5,19,22,34,10,32,20,6,1,21,32,97,Sacramento Kings,30,62,4,16,35,43,11,40,17,15,6,17,25,107
2008-01-02,7:00 PM,Orlando Magic,30,63,5,17,20,29,9,28,14,9,5,11,22,95,New Jersey Nets,32,66,4,11,20,28,9,33,24,5,4,13,24,96
2008-01-02,9:00 PM,Utah Jazz,33,65,7,10,23,27,7,19,29,7,9,10,24,110,Philadelphia 76ers,38,77,3,8,22,31,15,25,17,7,6,15,20,107
2008-01-02,7:00 PM,Washington Wizards,25,49,5,18,28,32,8,27,13,4,2,14,18,93,Detroit Pistons,26,54,11,22,21,26,11,26,23,6,4,13,24,106
2008-01-03,8:00 PM,Chicago Bulls,39,80,4,24,19,23,18,31,24,4,11,11,23,109,Portland Trail Blazers,31,74,11,22,20,23,14,37,23,6,5,10,20,115
2008-01-03,9:00 PM,Denver Nuggets,29,69,3,11,13,17,10,38,20,6,13,13,20,80,San Antonio Spurs,21,56,6,17,17,27,5,30,20,5,3,8,17,77
2008-01-03,10:30 PM,Phoenix Suns,28,61,8,20,24,35,10,39,25,6,9,11,18,104,Seattle SuperSonics,38,93,2,10,14,18,18,35,16,5,2,9,26,96
2008-01-04,7:30 PM,Boston Celtics,30,62,6,16,22,25,7,36,22,9,1,14,21,100,Memphis Grizzlies,28,60,8,24,16,21,9,30,21,4,8,11,21,96
2008-01-04,7:30 PM,Cleveland Cavaliers,30,75,5,16,22,31,19,24,24,13,2,7,15,97,Sacramento Kings,39,61,3,15,6,12,9,32,27,2,2,21,23,93
2008-01-04,9:30 PM,Dallas Mavericks,25,56,8,19,20,27,5,29,20,9,5,12,24,94,Miami Heat,30,58,4,12,17,25,5,32,19,2,3,14,21,89
2008-01-04,10:30 PM,Golden State Warriors,34,54,7,23,15,27,9,26,26,3,3,13,16,104,New Orleans Hornets,31,62,12,27,18,23,14,31,26,10,1,10,23,116
2008-01-04,7:00 PM,Indiana Pacers,28,61,13,25,18,28,14,35,21,7,4,16,25,113,Atlanta Hawks,31,65,1,10,26,32,7,28,12,8,7,17,25,91
2008-01-04,10:30 PM,Los Angeles Lakers,43,64,4,7,26,30,6,40,25,8,9,21,14,124,Philadelphia 76ers,41,92,1,7,8,14,15,20,17,11,2,13,21,93
2008-01-04,8:30 PM,Milwaukee Bucks,27,60,3,18,14,20,14,27,22,8,0,16,15,77,Washington Wizards,35,58,6,16,13,16,7,34,24,8,5,14,13,101
2008-01-04,8:00 PM,Minnesota Timberwolves,33,67,7,22,20,29,14,30,21,6,2,12,24,107,Denver Nuggets,40,68,4,13,26,35,9,33,30,7,12,10,22,118
2008-01-04,7:30 PM,New Jersey Nets,34,72,5,17,19,28,10,33,31,13,5,12,21,102,Charlotte Bobcats,33,62,4,17,18,22,7,39,26,6,8,21,28,96
2008-01-04,7:00 PM,Orlando Magic,27,57,7,19,19,25,8,27,15,13,3,14,17,94,Houston Rockets,32,62,5,16,17,19,12,32,18,5,3,20,22,96
2008-01-04,8:30 PM,San Antonio Spurs,25,63,11,22,14,19,13,23,24,9,3,6,18,97,New York Knicks,29,56,6,15,17,18,9,35,17,5,0,16,19,93
2008-01-04,7:00 PM,Toronto Raptors,28,67,5,13,14,22,9,27,16,5,2,4,15,85,Detroit Pistons,31,61,8,16,15,18,7,40,24,3,0,7,19,101
2008-01-05,7:00 PM,Atlanta Hawks,39,70,2,14,23,33,14,33,31,13,7,21,30,107,New Jersey Nets,28,59,9,18,30,46,10,31,28,11,3,17,22,113
2008-01-05,8:30 PM,Chicago Bulls,22,58,8,25,26,36,18,28,24,9,8,15,22,94,Sacramento Kings,29,68,4,6,23,28,8,37,16,4,3,18,29,93
2008-01-05,7:30 PM,Detroit Pistons,24,58,7,21,16,23,10,26,23,5,6,6,24,85,Boston Celtics,27,58,4,16,26,33,15,35,14,4,4,13,27,92
2008-01-05,8:30 PM,Houston Rockets,33,53,8,24,13,16,7,24,20,10,8,14,14,103,New York Knicks,28,63,7,15,14,20,16,24,17,6,1,18,17,91
2008-01-05,9:00 PM,Phoenix Suns,34,56,7,21,24,29,8,31,22,4,12,13,18,113,New Orleans Hornets,36,68,11,27,13,17,15,22,18,7,2,7,20,118
2008-01-05,10:00 PM,Portland Trail Blazers,29,58,6,11,27,31,10,33,22,11,6,14,20,103,Utah Jazz,32,66,4,10,13,21,9,22,19,7,1,17,21,89
2008-01-06,6:00 PM,Charlotte Bobcats,28,57,5,13,18,23,9,28,20,5,5,18,16,89,Milwaukee Bucks,34,71,2,9,19,25,14,25,14,12,4,9,21,93
2008-01-06,8:00 PM,Denver Nuggets,38,78,6,15,15,18,15,34,33,9,15,15,17,109,Philadelphia 76ers,35,85,4,10,14,23,20,33,21,11,7,17,20,96
2008-01-06,3:30 PM,Los Angeles Clippers,34,71,2,8,8,12,8,33,23,3,4,11,26,82,San Antonio Spurs,27,56,3,18,25,36,15,33,16,6,3,11,16,88
2008-01-06,9:30 PM,Los Angeles Lakers,26,60,10,18,30,38,5,41,28,12,6,19,20,112,Indiana Pacers,26,64,11,25,11,17,13,37,19,9,4,22,29,96
2008-01-06,4:00 PM,Memphis Grizzlies,30,52,5,22,26,32,10,34,20,5,4,15,16,101,Miami Heat,32,69,8,19,6,13,12,25,18,8,2,13,24,94
2008-01-06,3:30 PM,Minnesota Timberwolves,22,56,5,10,19,27,6,30,11,6,2,15,24,78,Dallas Mavericks,32,62,6,20,19,24,15,29,22,10,6,9,20,101
2008-01-06,1:00 PM,Toronto Raptors,30,52,5,19,15,24,5,28,23,10,5,8,20,90,Cleveland Cavaliers,26,67,9,18,14,21,20,32,15,3,3,12,15,93
2008-01-06,1:00 PM,Washington Wizards,37,73,5,14,19,24,10,33,26,15,4,11,19,108,Seattle SuperSonics,26,68,6,16,16,22,16,35,20,4,1,19,18,86
2008-01-07,10:30 PM,Golden State Warriors,33,60,14,31,22,25,10,34,25,6,4,10,25,130,San Antonio Spurs,31,66,10,25,29,34,14,29,22,4,2,13,22,121
2008-01-07,9:00 PM,Phoenix Suns,30,62,20,31,17,18,12,30,32,1,13,10,32,137,Denver Nuggets,37,83,4,13,29,40,23,29,17,4,4,9,19,115
2008-01-08,7:00 PM,Charlotte Bobcats,41,64,3,11,24,33,8,34,24,6,2,12,27,115,New Jersey Nets,30,55,5,21,24,38,7,29,22,7,3,10,25,99
2008-01-08,8:30 PM,Chicago Bulls,37,79,5,16,11,14,19,26,18,6,4,8,21,100,New York Knicks,31,57,8,20,19,26,10,31,28,4,7,11,19,105
2008-01-08,7:00 PM,Cleveland Cavaliers,27,64,7,21,20,24,10,36,20,15,6,12,19,95,Seattle SuperSonics,29,69,3,10,12,16,8,37,22,5,5,23,16,79
2008-01-08,8:00 PM,Memphis Grizzlies,35,74,6,19,13,17,18,31,19,6,8,20,13,101,Los Angeles Lakers,41,78,7,13,14,18,8,33,26,13,4,14,20,117
2008-01-08,8:00 PM,Minnesota Timberwolves,35,67,7,19,10,13,16,24,29,6,1,12,24,101,Miami Heat,28,55,5,13,20,28,9,22,21,4,5,18,17,91
2008-01-08,7:00 PM,Philadelphia 76ers,32,67,0,13,19,25,18,29,15,12,5,17,16,83,Milwaukee Bucks,27,60,6,16,15,18,9,30,22,7,8,16,19,87
2008-01-08,10:00 PM,Sacramento Kings,29,57,7,15,25,30,12,22,17,10,2,17,23,104,Orlando Magic,24,47,10,28,22,25,12,25,19,6,2,19,23,100
2008-01-08,9:00 PM,Utah Jazz,36,66,4,18,27,34,6,42,27,13,2,17,22,111,Indiana Pacers,29,55,5,24,16,26,7,35,17,12,5,25,28,89
2008-01-08,7:00 PM,Washington Wizards,24,57,6,16,18,23,8,20,15,7,6,15,18,84,Houston Rockets,26,51,7,18,19,23,13,33,24,7,9,21,19,92
2008-01-09,7:00 PM,Atlanta Hawks,33,68,0,4,24,34,14,33,20,6,6,17,24,90,Cleveland Cavaliers,28,74,4,14,13,19,20,29,15,9,3,17,32,81
2008-01-09,7:30 PM,Boston Celtics,26,52,4,20,19,24,10,30,19,7,6,17,24,83,Charlotte Bobcats,35,66,4,14,13,18,9,33,19,7,3,11,19,95
2008-01-09,9:00 PM,Dallas Mavericks,32,58,10,16,8,11,7,31,19,3,5,13,16,102,Detroit Pistons,28,73,6,12,12,15,14,24,17,9,5,8,15,86
2008-01-09,10:30 PM,Los Angeles Clippers,33,64,3,13,31,36,6,33,25,8,7,13,25,106,Orlando Magic,31,59,9,23,24,31,7,35,25,7,3,14,24,113
2008-01-09,8:00 PM,Milwaukee Bucks,28,58,6,19,24,32,7,34,23,7,5,14,25,98,Miami Heat,26,59,4,16,28,36,12,31,16,7,3,15,24,92
2008-01-09,7:30 PM,New Jersey Nets,30,64,8,16,15,22,10,32,27,13,4,15,18,99,Seattle SuperSonics,31,70,3,14,17,21,15,30,17,9,8,17,17,88
2008-01-09,8:00 PM,New Orleans Hornets,30,73,1,11,17,24,16,24,12,2,1,12,16,80,Los Angeles Lakers,36,61,9,21,10,14,8,37,25,7,7,8,17,109
2008-01-09,7:30 PM,New York Knicks,29,65,7,16,13,20,13,29,18,5,1,15,19,92,Houston Rockets,37,68,5,16,12,18,10,32,24,11,7,11,15,101
2008-01-09,9:00 PM,Phoenix Suns,27,61,14,31,33,42,10,39,26,7,5,14,20,129,Indiana Pacers,40,73,10,37,12,17,17,39,20,9,5,14,32,122
2008-01-09,10:00 PM,Portland Trail Blazers,27,59,13,28,16,18,12,39,32,10,3,16,17,109,Golden State Warriors,27,60,8,29,13,16,14,29,15,7,2,15,19,91
2008-01-09,7:00 PM,Toronto Raptors,34,57,9,21,14,16,6,28,27,9,9,13,19,109,Philadelphia 76ers,35,72,3,15,17,21,17,24,17,7,3,14,16,96
2008-01-10,10:00 PM,Sacramento Kings,38,72,5,17,25,28,14,29,18,9,5,12,27,116,Memphis Grizzlies,25,46,13,28,24,32,4,30,23,9,5,15,22,113
2008-01-10,8:00 PM,San Antonio Spurs,25,53,4,14,18,23,7,30,17,6,5,15,18,80,Detroit Pistons,33,66,3,11,15,19,7,31,17,10,4,9,19,90
2008-01-10,10:30 PM,Utah Jazz,37,71,6,20,16,24,17,32,27,3,6,11,20,108,Phoenix Suns,20,51,10,32,16,22,10,34,17,6,4,10,19,86
2008-01-11,7:30 PM,Atlanta Hawks,37,77,4,11,12,22,14,33,30,5,4,10,18,98,Washington Wizards,31,71,6,18,22,24,16,34,19,6,9,8,22,102
2008-01-11,7:30 PM,Cleveland Cavaliers,30,66,10,22,23,31,15,48,22,9,7,22,24,113,Charlotte Bobcats,28,73,12,25,14,24,14,36,25,13,8,15,24,106
2008-01-11,9:00 PM,Denver Nuggets,35,73,7,16,22,31,11,36,32,8,7,10,19,113,Orlando Magic,29,58,10,26,15,21,8,35,22,5,4,13,22,103
2008-01-11,10:30 PM,Golden State Warriors,34,61,14,32,6,8,10,32,33,9,9,15,27,116,Memphis Grizzlies,34,68,6,20,18,27,11,31,18,6,6,17,16,104
2008-01-11,8:30 PM,Houston Rockets,36,65,8,17,17,24,13,39,24,9,9,13,13,113,Minnesota Timberwolves,34,72,0,6,14,22,7,27,13,5,5,11,19,82
2008-01-11,10:30 PM,Los Angeles Lakers,28,62,10,21,24,36,17,29,22,8,7,13,19,110,Milwaukee Bucks,36,75,6,13,15,18,9,32,27,8,3,14,28,105
2008-01-11,7:30 PM,New Jersey Nets,25,63,6,22,9,24,19,33,22,4,6,15,23,77,Boston Celtics,29,54,5,17,13,21,5,39,18,8,7,15,18,86
2008-01-11,8:00 PM,New Orleans Hornets,34,56,13,21,7,12,6,31,37,7,6,11,16,114,Miami Heat,30,63,7,15,7,9,5,24,29,5,0,13,10,88
2008-01-11,7:30 PM,New York Knicks,33,54,4,19,12,22,6,27,20,4,1,14,20,90,Toronto Raptors,30,60,6,17,21,25,11,32,15,8,2,12,21,99
2008-01-11,7:00 PM,Philadelphia 76ers,31,75,3,6,26,37,19,30,15,13,5,15,21,97,Chicago Bulls,28,61,9,21,17,25,17,24,28,8,6,15,23,100
2008-01-11,10:30 PM,Seattle SuperSonics,25,68,3,11,11,16,9,32,20,5,6,13,20,70,Dallas Mavericks,31,70,3,13,19,21,15,37,13,6,6,11,14,90
2008-01-12,7:00 PM,Charlotte Bobcats,35,64,3,16,21,32,13,32,18,8,10,16,23,100,Detroit Pistons,31,69,7,29,20,21,17,31,22,13,7,12,26,103
2008-01-12,10:30 PM,Los Angeles Clippers,34,60,2,9,20,27,4,27,25,5,5,9,22,94,Dallas Mavericks,27,57,6,16,23,29,11,30,20,4,2,10,26,95
2008-01-12,9:00 PM,Phoenix Suns,34,53,11,26,21,25,9,25,19,6,10,8,11,122,Milwaukee Bucks,37,66,11,20,7,11,7,20,23,5,2,9,17,114
2008-01-12,10:00 PM,Sacramento Kings,30,60,7,14,24,25,8,32,17,7,2,23,23,105,Indiana Pacers,27,52,11,28,24,29,10,27,22,14,2,17,25,111
2008-01-12,8:30 PM,San Antonio Spurs,25,50,11,21,22,35,12,24,23,15,8,17,17,105,Minnesota Timberwolves,32,58,4,16,12,13,10,25,20,7,4,19,26,88
2008-01-12,9:00 PM,Utah Jazz,34,62,5,11,36,42,6,33,32,3,5,14,32,119,Orlando Magic,32,61,7,23,30,41,13,26,16,6,4,11,32,115
2008-01-12,7:30 PM,Washington Wizards,26,58,2,18,27,30,20,29,13,14,5,18,20,85,Boston Celtics,17,38,9,25,17,23,7,23,21,13,9,19,23,78
2008-01-13,2:00 PM,Atlanta Hawks,34,76,5,8,22,25,17,37,23,8,12,16,28,105,Chicago Bulls,27,74,3,13,21,28,14,26,22,3,6,10,21,84
2008-01-13,9:00 PM,Golden State Warriors,33,65,8,33,16,28,16,34,21,13,2,14,21,106,Indiana Pacers,29,55,8,22,19,24,4,39,28,9,10,23,22,101
2008-01-13,2:30 PM,Houston Rockets,27,55,4,18,16,22,8,31,17,6,5,16,17,82,New Orleans Hornets,31,74,5,11,10,11,11,27,16,10,2,11,18,87
2008-01-13,9:30 PM,Los Angeles Lakers,28,58,8,25,20,28,10,34,20,11,5,11,15,100,Memphis Grizzlies,31,71,10,25,7,11,16,34,28,7,7,14,21,99
2008-01-13,7:00 PM,New York Knicks,29,52,5,20,16,27,7,33,21,6,2,6,17,89,Detroit Pistons,21,60,2,15,17,22,12,31,9,3,2,11,16,65
2008-01-13,12:30 PM,Toronto Raptors,37,73,8,20,18,23,7,37,25,4,6,8,22,116,Portland Trail Blazers,36,86,8,21,13,14,16,36,24,4,3,9,23,109
2008-01-14,7:30 PM,Boston Celtics,26,54,5,20,16,22,11,26,17,4,7,14,22,83,Washington Wizards,20,49,7,21,27,30,9,28,16,6,5,15,23,88
2008-01-14,7:00 PM,Charlotte Bobcats,32,61,10,26,25,33,12,31,30,6,7,12,27,119,Denver Nuggets,40,68,4,21,24,35,17,35,24,5,7,12,23,116
2008-01-14,7:30 PM,New Jersey Nets,22,64,4,13,17,22,15,23,18,6,3,9,15,73,Portland Trail Blazers,28,55,9,15,16,19,9,32,23,3,3,13,17,99
2008-01-14,10:00 PM,Sacramento Kings,36,71,8,16,26,33,12,23,20,7,5,9,25,122,Dallas Mavericks,33,60,11,17,21,26,10,26,28,3,7,19,29,120
2008-01-14,8:30 PM,San Antonio Spurs,25,55,7,26,18,22,13,37,25,4,4,10,20,89,Philadelphia 76ers,26,68,3,8,21,29,9,34,13,7,6,10,21,82
2008-01-14,10:00 PM,Seattle SuperSonics,45,90,5,14,16,23,14,41,28,5,9,12,21,121,Los Angeles Lakers,40,81,7,21,22,28,9,36,24,6,4,8,19,123
2008-01-14,9:00 PM,Utah Jazz,31,57,2,10,30,43,7,28,22,11,5,18,24,98,Milwaukee Bucks,29,56,5,18,14,18,7,28,16,8,8,21,33,87
2008-01-15,7:00 PM,Atlanta Hawks,36,63,4,14,20,25,8,27,33,8,5,13,21,104,Denver Nuggets,27,66,7,19,18,26,20,21,22,6,4,17,21,93
2008-01-15,7:30 PM,Detroit Pistons,30,63,8,13,19,23,6,32,29,10,4,9,11,103,Toronto Raptors,31,67,4,12,15,17,12,30,20,4,3,14,20,89
2008-01-15,8:30 PM,Houston Rockets,31,54,8,26,21,25,13,27,22,8,6,17,25,107,Philadelphia 76ers,38,80,3,4,26,35,12,20,23,11,3,9,18,111
2008-01-15,10:30 PM,Los Angeles Clippers,42,74,0,6,13,16,11,36,25,3,6,19,18,97,Phoenix Suns,26,59,9,27,11,14,8,28,25,7,4,14,18,90
2008-01-15,8:00 PM,Memphis Grizzlies,34,60,15,30,11,18,7,26,28,10,3,16,24,124,Cleveland Cavaliers,36,64,12,26,24,36,13,34,20,12,3,14,19,132
2008-01-15,8:00 PM,Minnesota Timberwolves,31,69,6,14,18,26,16,33,17,6,6,19,28,98,Golden State Warriors,26,57,10,24,23,30,6,28,21,9,7,11,23,105
2008-01-15,7:30 PM,New York Knicks,31,65,11,17,10,14,12,31,26,2,2,9,19,105,Washington Wizards,23,54,9,27,20,29,15,22,13,6,3,8,15,93
2008-01-15,7:00 PM,Orlando Magic,21,42,11,28,27,33,10,31,19,7,4,14,16,102,Chicago Bulls,33,69,4,9,10,19,12,25,20,8,4,13,23,88
2008-01-16,7:30 PM,Boston Celtics,27,52,7,26,25,38,13,28,20,5,4,8,24,100,Portland Trail Blazers,23,49,9,20,17,24,6,33,19,2,4,19,28,90
2008-01-16,7:00 PM,Charlotte Bobcats,27,65,8,22,21,24,13,28,24,7,4,10,19,99,Orlando Magic,29,64,6,17,17,24,14,34,12,9,4,18,19,93
2008-01-16,7:00 PM,Indiana Pacers,25,52,13,30,36,38,13,42,22,5,2,24,27,125,Golden State Warriors,28,56,11,35,28,37,10,25,28,18,4,11,31,117
2008-01-16,7:00 PM,Miami Heat,32,64,4,13,20,27,12,26,20,4,2,17,22,96,Chicago Bulls,38,65,9,17,23,29,10,29,28,11,1,9,20,126
2008-01-16,8:00 PM,Milwaukee Bucks,28,69,5,18,16,23,18,34,23,3,7,10,22,87,Atlanta Hawks,25,62,2,12,24,30,10,30,18,8,12,14,20,80
2008-01-16,7:30 PM,New Jersey Nets,32,65,7,18,20,31,19,24,28,5,2,16,30,105,New York Knicks,27,55,9,20,30,35,11,27,24,4,1,16,33,111
2008-01-16,8:00 PM,New Orleans Hornets,36,71,12,22,15,21,13,40,32,7,6,12,13,123,Seattle SuperSonics,31,75,6,11,12,14,8,33,29,6,4,15,18,92
2008-01-16,7:00 PM,Toronto Raptors,32,57,11,25,19,22,12,30,34,16,1,14,18,116,Sacramento Kings,22,46,12,27,11,15,6,23,19,10,4,20,17,91
2008-01-17,9:00 PM,Denver Nuggets,36,73,5,19,33,40,16,33,27,11,13,12,21,120,Utah Jazz,32,73,9,19,18,25,12,32,33,6,5,18,31,109
2008-01-17,10:30 PM,Los Angeles Lakers,26,68,10,27,16,25,23,28,18,13,1,21,20,98,Phoenix Suns,33,63,9,18,13,16,9,36,37,12,11,23,22,106
2008-01-17,8:00 PM,San Antonio Spurs,27,57,6,19,16,23,11,29,18,9,5,15,17,88,Cleveland Cavaliers,31,63,4,14,16,22,15,30,18,6,5,13,21,90
2008-01-18,7:30 PM,Boston Celtics,29,51,14,22,16,21,10,20,31,6,6,16,29,116,Philadelphia 76ers,32,65,2,10,19,33,18,21,20,10,4,23,25,89
2008-01-18,9:30 PM,Chicago Bulls,31,61,9,19,22,36,12,29,25,4,3,18,27,111,Golden State Warriors,30,60,11,29,26,32,15,28,24,10,3,14,30,119
2008-01-18,8:00 PM,Detroit Pistons,28,62,6,19,19,30,17,28,23,8,5,10,18,93,Sacramento Kings,29,48,7,23,21,26,5,35,25,8,1,12,22,100
2008-01-18,8:00 PM,Memphis Grizzlies,39,74,13,26,7,13,15,38,32,6,11,13,16,124,Seattle SuperSonics,39,80,4,19,10,17,15,32,19,3,7,11,13,100
2008-01-18,7:00 PM,Miami Heat,26,65,8,20,15,18,12,25,18,6,4,11,19,91,Portland Trail Blazers,26,53,7,21,25,31,11,36,13,4,3,12,20,98
2008-01-18,8:00 PM,New Orleans Hornets,40,65,7,13,11,17,6,33,31,7,6,10,11,112,Charlotte Bobcats,33,72,4,16,6,7,13,26,27,4,2,11,19,84
2008-01-18,9:00 PM,Phoenix Suns,33,55,11,26,16,20,3,37,32,4,3,7,20,115,Minnesota Timberwolves,37,80,2,11,15,25,15,35,15,3,4,9,19,95
2008-01-18,7:00 PM,Toronto Raptors,27,51,5,16,20,26,4,30,21,9,4,7,18,89,Atlanta Hawks,25,61,6,14,10,15,9,29,24,4,6,13,20,78
2008-01-18,9:00 PM,Utah Jazz,41,74,2,9,18,21,12,31,28,12,4,10,19,106,Los Angeles Clippers,31,66,2,6,20,26,6,28,19,6,7,14,17,88
2008-01-18,7:00 PM,Washington Wizards,41,67,5,14,14,15,8,33,23,9,4,18,20,111,New York Knicks,26,54,8,25,22,27,10,22,25,5,3,14,14,98
2008-01-19,7:00 PM,Charlotte Bobcats,35,68,9,20,8,10,10,34,27,11,9,12,22,105,Memphis Grizzlies,27,64,5,16,18,20,10,29,13,5,4,14,9,87
2008-01-19,8:30 PM,Chicago Bulls,25,59,5,12,32,36,9,32,13,9,3,9,21,97,Detroit Pistons,22,51,6,18,19,29,8,24,13,6,5,14,24,81
2008-01-19,9:00 PM,Dallas Mavericks,38,70,8,19,11,18,13,34,28,9,8,14,21,111,Seattle SuperSonics,34,73,1,6,25,29,9,32,19,6,0,16,17,96
2008-01-19,9:00 PM,Denver Nuggets,32,70,4,14,35,43,17,26,20,6,4,16,14,111,Minnesota Timberwolves,33,59,10,22,12,15,9,29,24,10,6,17,28,108
2008-01-19,8:30 PM,Houston Rockets,25,64,7,19,12,20,16,32,21,7,5,7,18,83,San Antonio Spurs,26,58,6,13,11,19,7,37,15,2,4,12,14,81
2008-01-19,7:00 PM,Indiana Pacers,32,66,8,28,16,22,13,31,26,10,3,15,22,104,Sacramento Kings,27,60,10,20,26,28,6,38,20,11,4,22,23,110
2008-01-19,10:30 PM,Los Angeles Clippers,38,78,5,11,29,35,10,30,28,9,10,10,26,120,New Jersey Nets,33,79,5,13,26,34,20,34,26,6,8,17,26,107
2008-01-19,7:30 PM,Miami Heat,25,64,6,15,16,20,8,32,23,4,5,15,25,84,New York Knicks,30,70,3,12,19,24,10,33,17,8,3,11,20,88
2008-01-19,8:30 PM,Milwaukee Bucks,31,60,5,15,22,25,8,21,23,7,2,19,22,99,Golden State Warriors,33,55,10,24,23,25,8,28,25,13,4,16,21,119
2008-01-19,7:00 PM,Orlando Magic,32,59,8,21,13,23,12,36,19,3,9,11,14,101,Portland Trail Blazers,29,75,9,16,9,11,12,25,23,6,5,6,21,94
2008-01-19,7:00 PM,Philadelphia 76ers,35,69,3,11,20,24,11,29,21,13,2,13,22,99,Toronto Raptors,25,53,8,16,21,26,6,31,25,6,1,16,20,95
2008-01-20,8:00 PM,Phoenix Suns,34,67,12,29,12,16,17,31,30,10,6,10,20,116,New Jersey Nets,29,54,4,18,22,27,5,33,20,6,6,16,15,92
2008-01-21,2:00 PM,Atlanta Hawks,26,64,9,17,30,36,14,32,25,4,5,11,19,109,Portland Trail Blazers,35,75,8,17,17,22,14,25,22,6,4,8,24,111
2008-01-21,1:00 PM,Charlotte Bobcats,36,67,2,14,8,11,8,27,24,8,4,12,15,86,San Antonio Spurs,29,60,8,16,13,18,12,30,18,11,10,11,13,95
2008-01-21,4:00 PM,Golden State Warriors,27,53,10,32,24,33,13,32,21,11,3,11,21,108,Minnesota Timberwolves,31,59,9,20,20,29,7,39,26,7,1,15,22,109
2008-01-21,2:30 PM,Houston Rockets,36,75,1,12,21,31,14,32,21,8,10,10,18,96,Seattle SuperSonics,36,78,3,14,8,14,13,33,27,7,3,15,26,89
2008-01-21,3:30 PM,Los Angeles Clippers,31,60,3,10,22,33,7,23,20,7,5,20,15,93,Utah Jazz,40,68,5,11,14,19,9,28,31,15,2,19,25,109
2008-01-21,10:30 PM,Los Angeles Lakers,29,59,11,25,25,34,11,34,29,5,6,12,21,116,Denver Nuggets,34,75,5,12,16,22,12,33,27,6,6,16,27,99
2008-01-21,5:30 PM,Memphis Grizzlies,29,54,8,17,22,28,9,38,23,5,6,15,16,104,Chicago Bulls,26,74,9,22,11,14,19,24,19,10,2,10,23,90
2008-01-21,8:00 PM,Miami Heat,36,70,1,13,15,20,11,26,14,8,3,13,20,90,Cleveland Cavaliers,36,74,4,12,13,17,14,28,16,10,6,14,21,97
2008-01-21,3:30 PM,New Orleans Hornets,31,63,9,22,17,25,17,30,26,6,4,6,18,106,Milwaukee Bucks,26,59,8,19,16,20,12,32,19,1,4,10,22,92
2008-01-21,1:00 PM,New York Knicks,31,59,1,15,28,33,9,27,16,9,0,16,25,93,Boston Celtics,37,64,4,11,23,29,11,31,18,10,1,15,22,109
2008-01-21,7:00 PM,Orlando Magic,25,48,8,17,28,37,5,31,19,6,5,12,21,102,Detroit Pistons,28,67,7,13,23,30,11,23,14,10,2,11,28,100
2008-01-21,2:00 PM,Philadelphia 76ers,35,75,4,13,21,34,16,28,21,9,2,14,21,103,Indiana Pacers,27,54,14,25,14,20,8,30,35,9,2,18,26,110
2008-01-21,1:00 PM,Washington Wizards,28,64,11,22,13,16,11,25,22,11,5,7,18,102,Dallas Mavericks,26,57,5,18,17,19,11,29,15,4,6,16,17,84
2008-01-22,8:00 PM,Milwaukee Bucks,35,68,4,16,23,26,15,29,24,7,4,15,23,105,Phoenix Suns,29,57,11,24,23,25,9,26,23,11,7,14,18,114
2008-01-22,10:00 PM,Sacramento Kings,31,56,15,24,21,24,9,32,30,10,7,12,18,128,New Jersey Nets,28,62,8,18,14,24,10,19,26,5,7,14,20,94
2008-01-23,7:30 PM,Boston Celtics,37,68,7,21,17,22,16,23,30,11,5,12,19,112,Toronto Raptors,25,48,15,21,19,19,4,25,32,8,2,18,20,114
2008-01-23,7:00 PM,Charlotte Bobcats,33,63,3,18,20,24,11,31,18,5,3,9,21,95,Dallas Mavericks,36,65,3,17,21,25,10,33,18,4,6,6,20,102
2008-01-23,8:30 PM,Chicago Bulls,34,68,6,16,22,30,10,38,19,10,4,12,22,108,Indiana Pacers,23,53,9,30,22,25,9,35,20,8,3,18,21,95
2008-01-23,7:00 PM,Cleveland Cavaliers,40,62,7,22,20,24,13,40,39,5,8,5,16,121,Washington Wizards,25,60,7,22,14,20,9,20,21,3,4,9,19,85
2008-01-23,9:00 PM,Denver Nuggets,29,62,5,15,34,40,6,39,26,8,7,17,18,107,Atlanta Hawks,33,85,5,12,19,26,15,36,29,15,7,15,26,100
2008-01-23,10:30 PM,Los Angeles Clippers,37,80,4,7,25,29,15,35,30,11,4,13,24,111,Sacramento Kings,25,55,6,19,17,33,13,27,20,8,3,21,20,85
2008-01-23,8:00 PM,Memphis Grizzlies,24,51,6,18,19,29,12,28,13,1,3,15,19,85,Orlando Magic,23,42,18,33,12,16,5,28,18,11,4,6,24,112
2008-01-23,8:00 PM,Minnesota Timberwolves,43,82,3,10,22,34,22,26,28,9,1,10,13,117,Phoenix Suns,32,48,10,27,13,13,3,23,32,7,4,16,25,107
2008-01-23,8:00 PM,New Orleans Hornets,31,60,5,17,19,26,12,29,24,4,3,8,16,96,Portland Trail Blazers,22,50,8,26,13,19,12,25,21,4,7,8,21,81
