date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1989-01-25,January 25,Indiana Pacers,40,65,2,6,17,23,6,33,28,7,2,16,22,103,Boston Celtics,37,79,0,4,20,25,13,19,23,8,3,11,21,94
1989-01-25,January 25,Philadelphia 76ers,44,77,6,14,14,19,14,29,31,8,9,13,16,120,Chicago Bulls,42,81,4,10,12,13,10,22,29,10,6,11,18,108
1989-01-25,January 25,San Antonio Spurs,41,86,0,2,21,24,11,29,26,10,5,19,18,103,Utah Jazz,43,85,2,5,15,18,9,30,27,13,7,19,18,107
1989-01-26,January 26,Houston Rockets,38,86,3,13,21,31,21,29,22,14,8,16,18,106,Los Angeles Clippers,37,80,3,6,17,22,12,37,25,14,3,27,26,100
1989-01-26,January 26,Miami Heat,43,84,1,5,19,27,12,30,32,6,5,20,26,108,Denver Nuggets,48,89,2,6,27,32,11,28,26,8,5,11,23,129
1989-01-26,January 26,New Jersey Nets,41,80,0,7,27,37,10,26,20,8,7,11,26,109,Sacramento Kings,40,86,2,9,26,30,19,35,23,4,5,14,28,112
1989-01-26,January 26,Portland Trail Blazers,36,79,2,12,31,38,19,21,29,9,3,24,28,109,Milwaukee Bucks,43,73,3,4,32,44,10,26,22,17,6,18,28,127
1989-01-26,January 26,Utah Jazz,31,87,3,6,17,23,16,37,23,8,8,14,20,88,Charlotte Hornets,34,89,1,5,18,21,20,38,23,5,4,18,20,89
1989-01-26,January 26,Washington Bullets,45,89,0,0,36,39,12,32,27,6,4,14,28,126,Indiana Pacers,38,78,0,3,30,40,9,26,21,5,4,17,31,106
1989-01-27,January 27,Boston Celtics,45,81,3,9,29,35,13,37,33,6,7,12,26,128,Sacramento Kings,37,76,4,10,30,36,7,28,33,9,5,10,25,116
1989-01-27,January 27,Chicago Bulls,45,85,3,7,18,31,14,30,27,9,6,13,24,117,Washington Bullets,36,83,3,5,25,28,10,33,31,8,5,16,25,106
1989-01-27,January 27,Dallas Mavericks,45,82,3,9,27,35,18,31,29,12,10,15,24,126,San Antonio Spurs,29,80,0,1,24,34,21,25,20,6,2,21,27,82
1989-01-27,January 27,Detroit Pistons,33,84,0,2,13,20,22,27,10,3,0,18,22,79,Cleveland Cavaliers,32,68,0,2,16,21,8,31,23,5,2,15,21,80
1989-01-27,January 27,Los Angeles Lakers,48,93,1,3,15,21,15,35,35,8,6,14,14,114,Charlotte Hornets,44,97,0,4,9,13,20,22,33,8,7,15,23,97
1989-01-27,January 27,Philadelphia 76ers,40,95,5,17,18,23,27,38,26,10,11,19,15,113,Golden State Warriors,46,103,3,7,11,16,18,33,28,14,13,12,18,112
1989-01-27,January 27,Phoenix Suns,50,83,0,4,32,38,11,28,31,8,4,22,23,132,New York Knicks,52,90,2,7,20,26,13,21,30,13,3,19,29,130
1989-01-27,January 27,Seattle SuperSonics,43,76,0,5,33,43,15,29,23,10,3,15,29,119,Atlanta Hawks,41,87,1,5,27,35,16,23,16,7,4,18,30,112
1989-01-28,January 28,Denver Nuggets,52,89,3,10,29,32,10,20,30,13,3,11,28,142,Phoenix Suns,53,94,2,6,26,32,21,22,24,3,4,19,26,138
1989-01-28,January 28,Indiana Pacers,45,86,1,4,19,29,16,33,32,10,8,21,25,112,Golden State Warriors,45,92,1,5,21,26,15,31,29,11,5,16,21,114
1989-01-28,January 28,Los Angeles Clippers,30,81,1,3,21,27,16,34,23,9,9,23,26,84,Milwaukee Bucks,38,85,2,5,23,27,14,33,28,14,4,18,25,105
1989-01-28,January 28,New Jersey Nets,41,84,4,7,11,15,24,24,18,10,4,28,21,105,Philadelphia 76ers,46,77,5,13,16,21,11,24,23,14,5,13,13,123
1989-01-28,January 28,Portland Trail Blazers,43,87,2,2,18,23,10,30,31,8,4,15,22,110,Atlanta Hawks,36,91,0,3,22,29,18,22,17,10,0,16,20,94
1989-01-28,January 28,San Antonio Spurs,38,77,2,3,9,14,9,22,18,8,3,21,23,91,Houston Rockets,32,67,4,11,20,22,14,30,14,9,7,23,20,96
1989-01-28,January 28,Utah Jazz,45,83,3,6,28,31,11,29,38,9,9,12,27,127,New York Knicks,32,75,3,9,31,36,12,26,21,4,6,19,24,104
1989-01-29,January 29,Boston Celtics,45,81,3,5,22,26,14,22,32,16,4,15,26,121,Miami Heat,39,76,2,3,19,27,16,22,28,7,6,28,27,103
1989-01-29,January 29,Dallas Mavericks,39,84,0,8,15,19,18,21,21,8,7,12,21,93,Los Angeles Lakers,39,73,6,10,22,32,18,36,26,10,4,19,18,118
1989-01-29,January 29,Detroit Pistons,47,84,1,2,25,34,13,31,35,10,5,17,23,122,Sacramento Kings,38,81,1,6,18,21,11,25,21,8,4,25,27,97
1989-01-29,January 29,Seattle SuperSonics,39,76,2,6,28,44,18,24,20,13,8,17,14,112,Milwaukee Bucks,43,80,1,6,17,21,15,26,22,10,3,21,27,106
1989-01-29,January 29,Washington Bullets,45,90,1,2,29,36,16,31,29,3,4,15,18,122,Cleveland Cavaliers,47,95,3,7,14,20,17,22,25,9,8,11,23,117
1989-01-30,January 30,Los Angeles Clippers,44,91,0,2,13,19,14,20,32,11,4,16,24,101,Atlanta Hawks,47,88,3,5,27,33,20,31,30,9,5,16,20,130
1989-01-30,January 30,Miami Heat,36,77,1,9,23,31,19,35,22,7,3,27,23,98,Golden State Warriors,42,89,1,6,18,21,19,23,21,10,9,19,22,105
1989-01-30,January 30,Phoenix Suns,47,81,2,3,26,35,9,40,37,12,2,21,23,126,Denver Nuggets,35,77,4,10,18,20,7,18,24,10,2,22,26,100
1989-01-30,January 30,Portland Trail Blazers,50,96,0,2,30,37,16,38,28,10,3,18,27,130,Charlotte Hornets,42,95,3,6,25,33,14,27,26,10,2,14,29,118
1989-01-31,January 31,Chicago Bulls,34,78,3,13,21,26,18,34,20,10,4,13,35,98,Detroit Pistons,37,83,0,1,30,36,12,38,23,5,10,17,27,104
1989-01-31,January 31,Cleveland Cavaliers,50,84,0,5,18,23,13,30,38,8,5,13,18,118,Philadelphia 76ers,41,77,1,4,18,21,4,23,30,9,2,17,19,103
1989-01-31,January 31,Dallas Mavericks,30,75,3,10,15,24,19,31,21,7,4,16,22,84,Utah Jazz,37,74,0,5,25,33,14,34,22,9,7,14,19,99
1989-01-31,January 31,Houston Rockets,38,76,5,11,23,32,9,18,19,10,7,16,23,114,Los Angeles Lakers,37,65,6,14,33,36,11,37,29,12,4,19,29,125
1989-01-31,January 31,Milwaukee Bucks,47,84,1,4,20,25,11,27,30,14,3,15,21,117,Sacramento Kings,36,77,3,11,23,27,15,28,24,8,0,17,22,104
1989-01-31,January 31,New York Knicks,42,83,5,12,21,30,17,24,24,13,4,15,26,120,Indiana Pacers,38,69,3,11,26,29,12,29,19,8,5,21,22,111
1989-01-31,January 31,San Antonio Spurs,40,89,2,2,31,51,20,38,22,3,7,26,24,117,Denver Nuggets,41,84,4,14,17,23,11,33,26,11,7,15,37,111
1989-01-31,January 31,Seattle SuperSonics,38,77,6,10,18,28,9,23,28,10,4,11,30,112,New Jersey Nets,42,75,1,4,31,38,9,25,28,10,2,16,21,118
1989-01-31,January 31,Washington Bullets,42,90,0,1,26,34,21,29,22,9,7,19,24,110,Boston Celtics,38,86,1,6,24,33,17,25,21,10,7,14,28,103
1989-02-01,February 1,Charlotte Hornets,33,86,0,2,28,38,14,33,14,10,5,13,21,94,Boston Celtics,41,89,1,6,22,29,19,42,22,6,3,18,24,107
1989-02-01,February 1,Los Angeles Clippers,40,87,2,4,21,27,20,29,27,10,6,19,21,107,Portland Trail Blazers,41,88,2,5,20,27,18,30,34,11,12,17,23,108
1989-02-01,February 1,Philadelphia 76ers,39,82,1,4,33,42,11,37,27,6,4,14,22,114,Washington Bullets,43,93,0,4,24,33,18,39,33,10,3,14,31,110
1989-02-01,February 1,Phoenix Suns,38,80,3,6,29,37,12,34,31,8,5,10,22,114,Los Angeles Lakers,38,78,1,6,18,29,13,29,23,5,2,15,26,97
1989-02-01,February 1,Utah Jazz,36,86,1,7,18,23,23,28,20,7,7,16,26,93,Atlanta Hawks,36,80,0,4,22,28,16,25,21,7,10,12,19,94
1989-02-02,February 2,Chicago Bulls,39,76,2,9,25,36,15,38,26,12,3,16,17,109,Sacramento Kings,36,75,6,14,8,14,8,28,24,10,4,16,28,98
1989-02-02,February 2,Denver Nuggets,37,81,2,7,32,37,14,37,24,6,8,12,27,112,Atlanta Hawks,35,87,1,5,30,37,14,27,11,2,6,11,27,103
1989-02-02,February 2,Golden State Warriors,49,103,0,2,29,34,27,31,27,9,6,16,16,127,New Jersey Nets,41,90,6,14,13,19,22,29,20,13,8,16,26,113
1989-02-02,February 2,Miami Heat,38,81,0,2,17,24,19,28,22,6,3,22,26,93,Seattle SuperSonics,32,68,3,6,27,30,11,21,27,11,9,19,23,100
1989-02-02,February 2,New York Knicks,50,80,3,11,16,19,13,34,30,12,2,21,25,125,Cleveland Cavaliers,45,92,3,12,10,20,14,22,32,10,2,17,17,109
1989-02-03,February 3,Boston Celtics,45,73,0,4,27,34,7,29,35,9,3,12,20,117,Washington Bullets,45,93,0,3,18,20,18,21,25,5,1,13,28,108
1989-02-03,February 3,Charlotte Hornets,41,82,3,9,17,20,18,24,29,8,5,18,26,108,Seattle SuperSonics,38,81,1,7,27,28,18,27,23,14,7,21,18,106
1989-02-03,February 3,Cleveland Cavaliers,40,80,3,9,21,29,14,29,27,10,2,12,21,110,Sacramento Kings,38,71,2,8,12,20,9,32,22,5,2,20,22,94
1989-02-03,February 3,Dallas Mavericks,41,75,5,13,24,30,14,34,31,7,11,20,22,121,Phoenix Suns,44,95,2,7,23,29,16,27,23,12,4,13,27,117
1989-02-03,February 3,Houston Rockets,40,75,1,4,22,31,12,29,23,14,6,17,18,105,Chicago Bulls,35,78,4,8,16,21,12,27,30,11,6,22,22,98
1989-02-03,February 3,Indiana Pacers,26,67,4,12,27,30,12,29,21,8,6,15,26,91,Milwaukee Bucks,38,81,3,8,24,28,20,34,20,8,3,16,28,109
1989-02-03,February 3,Los Angeles Clippers,42,86,0,4,17,25,20,31,26,13,14,33,20,101,San Antonio Spurs,43,97,1,3,17,24,22,23,26,19,10,20,24,106
1989-02-03,February 3,Los Angeles Lakers,52,93,4,9,24,33,19,26,37,9,1,17,22,140,Portland Trail Blazers,49,84,4,16,19,24,11,24,40,12,9,17,24,129
1989-02-03,February 3,Philadelphia 76ers,36,83,2,13,28,36,21,26,21,4,4,10,22,106,Detroit Pistons,51,94,1,1,19,24,14,36,28,8,4,7,27,124
1989-02-03,February 3,Utah Jazz,49,76,2,8,25,33,12,34,36,7,7,14,20,129,New Jersey Nets,36,86,5,11,14,18,15,22,24,6,3,12,26,101
1989-02-04,February 4,Denver Nuggets,43,89,2,6,35,41,14,31,25,7,3,10,25,127,Utah Jazz,46,80,5,5,19,29,6,30,30,6,6,12,30,126
1989-02-04,February 4,Golden State Warriors,44,99,3,8,19,24,23,30,30,12,9,16,25,116,Los Angeles Clippers,41,87,3,8,16,29,17,36,22,7,3,25,25,107
1989-02-04,February 4,Indiana Pacers,39,70,1,7,25,39,11,28,22,5,1,22,28,106,New York Knicks,42,73,2,13,23,34,16,25,17,15,6,17,33,113
1989-02-04,February 4,Phoenix Suns,39,96,1,5,35,37,25,29,22,11,5,11,21,116,Atlanta Hawks,40,91,4,6,26,29,21,30,24,3,5,15,28,118
1989-02-04,February 4,Portland Trail Blazers,49,81,3,7,30,41,15,30,38,10,4,17,24,137,San Antonio Spurs,37,86,0,5,26,34,16,20,21,5,4,20,33,100
1989-02-04,February 4,Washington Bullets,36,86,0,7,30,36,23,27,15,8,5,21,26,102,Milwaukee Bucks,38,78,3,6,28,33,10,24,31,13,9,14,29,113
1989-02-05,February 5,Boston Celtics,31,73,4,9,13,18,15,27,23,10,8,17,20,87,Seattle SuperSonics,34,70,2,9,15,20,11,26,22,6,8,19,20,89
1989-02-05,February 5,Charlotte Hornets,40,82,1,5,8,12,8,32,28,6,5,16,22,91,Cleveland Cavaliers,41,83,3,6,19,27,13,33,27,5,1,13,15,110
1989-02-05,February 5,Detroit Pistons,43,78,0,3,27,32,12,25,25,6,4,12,15,113,Chicago Bulls,36,65,6,15,12,16,10,23,30,8,5,20,25,102
1989-02-05,February 5,Houston Rockets,45,84,3,9,25,32,15,40,28,6,4,15,21,124,Denver Nuggets,43,98,2,10,20,27,15,31,27,11,6,10,22,112
1989-02-05,February 5,Los Angeles Lakers,48,80,2,9,32,39,14,28,28,6,5,10,18,134,New Jersey Nets,42,77,4,9,20,28,11,26,24,8,4,11,28,116
1989-02-05,February 5,Miami Heat,39,78,1,4,21,28,18,18,29,9,9,16,21,102,Sacramento Kings,36,73,3,7,17,23,19,26,23,6,6,20,22,98
1989-02-06,February 6,Los Angeles Clippers,44,81,0,5,23,33,12,30,31,5,6,14,26,111,Dallas Mavericks,44,81,5,9,26,31,11,29,36,6,9,10,27,129
1989-02-06,February 6,Phoenix Suns,39,79,0,7,26,32,18,32,28,7,5,16,25,104,Utah Jazz,30,63,2,7,21,32,6,24,21,6,1,22,25,87
1989-02-07,February 7,Chicago Bulls,45,82,2,9,22,27,16,35,30,17,2,19,23,118,Charlotte Hornets,32,74,0,3,29,34,9,26,24,9,3,20,18,93
1989-02-07,February 7,Milwaukee Bucks,45,92,4,7,13,17,20,30,32,9,6,12,18,115,Cleveland Cavaliers,41,85,3,8,15,21,14,26,27,8,6,13,16,106
1989-02-07,February 7,New Jersey Nets,38,82,1,4,30,35,21,36,23,10,5,21,22,109,Seattle SuperSonics,34,75,5,14,16,22,16,25,26,8,8,20,27,99
1989-02-07,February 7,New York Knicks,45,89,3,17,18,24,19,27,32,14,6,14,20,117,Washington Bullets,41,83,0,3,23,29,12,37,25,5,3,23,20,105
1989-02-07,February 7,Portland Trail Blazers,46,94,5,6,27,37,18,27,28,9,1,11,25,134,Dallas Mavericks,37,63,6,13,33,38,4,29,18,6,0,18,27,125
1989-02-07,February 7,Sacramento Kings,44,88,5,15,11,14,24,35,28,6,8,18,23,114,San Antonio Spurs,34,79,2,8,25,35,12,25,21,13,1,13,18,99
1989-02-07,February 7,Utah Jazz,31,65,2,3,28,37,14,35,21,12,5,24,23,96,Miami Heat,31,78,1,3,12,22,11,21,18,14,8,19,24,77
1989-02-08,February 8,Atlanta Hawks,36,80,2,5,23,35,18,27,22,14,6,19,20,101,New York Knicks,42,73,3,15,20,26,18,30,27,11,8,19,26,113
1989-02-08,February 8,Boston Celtics,48,87,0,2,13,24,14,29,32,6,4,13,22,109,Indiana Pacers,38,72,2,5,20,23,7,27,24,4,3,17,20,102
1989-02-08,February 8,Detroit Pistons,39,73,1,2,26,29,11,33,27,7,5,15,29,107,Milwaukee Bucks,30,68,3,12,27,29,11,25,23,7,3,16,28,96
1989-02-08,February 8,Los Angeles Clippers,46,95,0,2,22,29,20,25,25,12,6,6,20,114,Houston Rockets,37,71,5,12,22,28,14,34,30,4,11,20,22,111
1989-02-08,February 8,Los Angeles Lakers,38,83,3,12,33,38,17,26,31,13,3,17,24,118,Golden State Warriors,50,84,1,6,18,22,8,24,28,8,5,20,30,121
1989-02-08,February 8,Philadelphia 76ers,37,75,4,13,23,27,21,26,18,8,4,22,16,109,Seattle SuperSonics,45,83,1,10,9,16,18,24,27,13,0,16,25,102
1989-02-09,February 9,Charlotte Hornets,46,87,0,4,18,25,12,30,30,8,3,17,25,110,Atlanta Hawks,41,92,0,1,26,32,20,28,20,9,5,20,32,108
1989-02-09,February 9,Cleveland Cavaliers,34,74,3,6,31,37,10,32,22,7,6,15,17,108,Indiana Pacers,40,80,2,7,13,20,9,29,30,8,3,15,25,99
1989-02-09,February 9,Denver Nuggets,46,101,1,5,22,30,21,28,32,14,8,13,25,117,Miami Heat,33,80,2,4,20,25,15,30,21,9,4,30,31,92
1989-02-09,February 9,Phoenix Suns,45,96,0,3,30,34,14,33,30,14,4,14,17,120,Los Angeles Clippers,48,98,1,2,14,15,8,34,33,10,5,23,24,113
1989-02-09,February 9,Portland Trail Blazers,30,68,5,10,35,45,11,23,20,8,5,17,31,110,Houston Rockets,35,69,6,12,25,36,14,26,21,5,3,19,35,113
1989-02-09,February 9,Sacramento Kings,37,69,16,31,20,23,19,28,35,11,14,13,21,142,Golden State Warriors,42,87,4,14,21,25,22,21,25,6,8,14,22,117
1989-02-09,February 9,San Antonio Spurs,42,78,1,6,16,26,18,23,23,8,4,15,22,103,Chicago Bulls,42,71,3,8,15,22,9,22,28,10,4,17,25,108
1989-02-09,February 9,Utah Jazz,34,82,1,6,16,23,19,28,22,7,4,17,20,87,Dallas Mavericks,35,62,4,14,12,16,6,32,29,9,7,13,21,94
1989-02-09,February 9,Washington Bullets,43,87,0,2,24,30,16,31,29,6,5,18,21,110,New Jersey Nets,39,85,2,5,19,23,14,28,24,5,8,17,24,103
1989-02-14,February 14,Charlotte Hornets,40,81,3,7,28,35,17,16,29,6,4,12,22,117,New York Knicks,49,80,4,10,19,24,14,25,34,8,8,13,21,129
1989-02-14,February 14,Chicago Bulls,31,50,3,8,27,39,7,26,26,9,9,29,21,98,Atlanta Hawks,39,78,2,7,22,26,14,18,28,19,3,17,25,106
1989-02-14,February 14,Dallas Mavericks,40,74,4,7,25,28,9,34,35,11,8,14,18,117,Los Angeles Clippers,42,94,1,4,11,19,20,27,25,13,3,15,22,98
1989-02-14,February 14,Houston Rockets,55,94,3,5,18,23,14,29,34,10,4,15,30,137,Boston Celtics,42,79,1,9,36,43,14,26,22,13,5,18,23,123
1989-02-14,February 14,Indiana Pacers,41,77,2,8,20,24,15,32,19,3,12,17,23,108,Philadelphia 76ers,40,85,2,8,27,33,18,24,20,11,3,12,25,113
1989-02-14,February 14,Los Angeles Lakers,37,72,0,7,29,40,12,31,27,3,4,14,27,103,Detroit Pistons,41,87,1,2,26,33,18,28,24,7,5,11,31,111
1989-02-14,February 14,Miami Heat,37,85,3,6,15,17,18,29,23,8,2,23,26,98,Cleveland Cavaliers,42,84,0,2,25,32,10,27,27,12,7,12,15,109
1989-02-14,February 14,Milwaukee Bucks,54,85,3,8,15,18,13,42,37,9,3,16,16,132,New Jersey Nets,32,94,4,9,15,20,19,20,24,8,2,19,13,91
1989-02-14,February 14,Sacramento Kings,36,80,2,11,21,26,16,27,16,5,9,12,22,99,Washington Bullets,40,87,0,2,27,31,16,30,16,5,2,14,20,107
1989-02-14,February 14,Seattle SuperSonics,45,85,2,6,33,45,22,32,24,11,11,22,21,129,San Antonio Spurs,50,97,0,1,13,23,20,19,21,13,4,19,31,113
1989-02-14,February 14,Utah Jazz,42,83,0,1,35,43,8,42,33,11,10,16,24,119,Denver Nuggets,35,94,3,11,26,34,23,29,22,10,9,13,29,105
1989-02-15,February 15,Cleveland Cavaliers,49,77,3,9,22,37,15,36,36,9,17,18,19,129,New York Knicks,37,92,6,14,15,21,21,25,20,11,3,15,32,107
1989-02-15,February 15,Denver Nuggets,49,87,0,9,19,24,11,28,33,10,6,15,33,117,Washington Bullets,36,74,1,4,31,42,11,33,18,10,4,25,25,106
1989-02-15,February 15,Golden State Warriors,53,96,2,6,21,26,13,34,36,25,10,20,22,133,San Antonio Spurs,36,86,0,4,24,29,18,33,22,15,6,40,21,96
1989-02-15,February 15,New Jersey Nets,37,80,1,7,35,47,21,31,22,4,6,15,34,112,Atlanta Hawks,43,82,0,2,33,43,12,25,27,9,6,13,30,119
1989-02-15,February 15,Philadelphia 76ers,46,81,1,4,18,26,10,26,28,6,5,16,20,113,Indiana Pacers,40,74,2,8,12,19,11,23,31,8,9,17,26,98
1989-02-15,February 15,Phoenix Suns,49,81,3,7,28,34,11,35,33,10,12,17,24,135,Seattle SuperSonics,37,101,6,12,20,28,30,23,23,10,1,17,27,112
1989-02-16,February 16,Chicago Bulls,41,76,1,5,32,37,14,27,30,10,10,15,25,117,Milwaukee Bucks,43,85,4,12,18,26,18,26,28,10,2,13,24,116
1989-02-16,February 16,Dallas Mavericks,33,74,3,8,18,24,15,38,20,3,6,18,20,93,Miami Heat,27,72,2,7,20,25,11,31,26,7,3,15,24,80
1989-02-16,February 16,Los Angeles Clippers,48,121,3,6,33,40,32,27,32,15,11,16,31,138,Golden State Warriors,47,91,4,8,37,47,13,38,29,9,13,22,26,143
1989-02-16,February 16,Portland Trail Blazers,33,70,5,11,20,29,13,23,20,7,9,17,26,101,Los Angeles Lakers,33,79,4,6,32,36,18,26,21,14,2,17,21,110
1989-02-16,February 16,Sacramento Kings,31,84,2,6,16,21,18,30,16,9,3,17,18,84,Detroit Pistons,41,85,0,4,13,17,14,30,23,10,7,17,22,95
1989-02-16,February 16,Utah Jazz,45,81,1,2,36,42,8,31,36,12,12,10,29,129,Boston Celtics,39,83,1,12,33,43,24,28,19,2,0,15,28,114
1989-02-17,February 17,Atlanta Hawks,46,89,0,2,16,24,17,24,27,12,7,13,25,108,Cleveland Cavaliers,32,72,2,4,30,39,16,31,18,7,8,17,23,100
1989-02-17,February 17,Houston Rockets,41,80,6,6,21,32,13,34,34,6,4,16,28,121,Denver Nuggets,43,93,0,3,25,30,18,29,27,6,4,11,24,111
1989-02-17,February 17,Miami Heat,43,87,1,2,14,19,17,26,27,5,6,16,22,103,Charlotte Hornets,40,87,1,3,19,24,15,27,26,6,3,13,24,102
1989-02-17,February 17,Philadelphia 76ers,48,89,2,9,25,33,12,33,32,10,7,14,28,127,New Jersey Nets,47,100,3,7,26,30,21,36,30,10,2,16,29,129
1989-02-17,February 17,Phoenix Suns,50,97,1,4,32,36,19,25,34,10,7,9,29,135,Boston Celtics,47,88,2,6,26,32,19,28,33,6,2,19,20,126
1989-02-17,February 17,Seattle SuperSonics,37,83,6,8,34,43,18,29,27,13,11,19,28,126,Washington Bullets,39,83,0,5,34,37,13,26,23,6,2,21,30,112
1989-02-18,February 18,Charlotte Hornets,43,88,1,8,30,31,17,24,36,11,3,11,23,119,Indiana Pacers,42,73,2,5,24,33,9,29,29,8,9,18,26,114
1989-02-18,February 18,Cleveland Cavaliers,40,77,4,5,26,31,12,33,31,12,10,18,21,118,Philadelphia 76ers,36,83,2,9,22,26,15,28,20,8,3,18,21,100
1989-02-18,February 18,Dallas Mavericks,37,79,4,9,8,12,17,23,21,8,14,14,12,94,Houston Rockets,46,96,1,5,10,12,22,34,25,10,4,16,19,105
1989-02-18,February 18,Golden State Warriors,42,94,1,10,34,39,18,34,19,11,10,15,33,121,Detroit Pistons,38,92,3,9,34,44,21,39,20,9,6,17,28,119
1989-02-18,February 18,Los Angeles Clippers,39,91,1,3,12,19,16,30,28,12,7,16,16,93,Washington Bullets,43,96,0,0,12,14,19,31,23,9,5,15,21,98
1989-02-18,February 18,New York Knicks,40,78,8,22,21,36,20,24,32,12,1,16,35,125,New Jersey Nets,42,77,1,8,28,39,14,34,24,5,4,23,24,115
1989-02-18,February 18,Portland Trail Blazers,41,82,4,10,21,22,12,24,27,8,4,15,30,115,Seattle SuperSonics,41,74,4,8,22,38,14,24,28,7,4,12,21,116
1989-02-18,February 18,Sacramento Kings,40,92,0,9,21,28,17,28,23,7,4,9,24,101,Phoenix Suns,40,77,4,10,28,36,13,41,27,3,7,15,20,120
1989-02-18,February 18,Utah Jazz,38,74,1,6,28,34,15,31,24,13,19,21,26,107,San Antonio Spurs,29,84,3,7,26,35,26,21,17,8,7,24,31,93
1989-02-19,February 19,Los Angeles Lakers,44,86,3,5,22,26,13,35,34,7,9,14,23,119,Boston Celtics,45,92,0,4,20,27,16,29,23,6,10,12,20,110
1989-02-19,February 19,Miami Heat,50,88,0,0,24,38,15,28,35,4,3,12,25,124,Atlanta Hawks,38,82,3,13,30,37,18,25,23,9,6,11,30,115
1989-02-19,February 19,Milwaukee Bucks,31,77,5,14,29,34,17,18,20,16,6,17,18,106,Chicago Bulls,42,72,2,4,18,22,11,32,33,9,4,26,22,108
1989-02-20,February 20,Atlanta Hawks,42,80,2,3,24,31,20,35,30,12,7,24,27,114,Los Angeles Clippers,38,91,0,2,24,33,23,22,19,10,5,19,22,100
1989-02-20,February 20,Chicago Bulls,41,82,2,5,14,20,12,31,29,9,0,18,25,102,Portland Trail Blazers,31,79,3,12,27,36,22,30,23,10,0,14,19,98
1989-02-20,February 20,Cleveland Cavaliers,37,75,2,3,30,36,10,35,30,12,10,20,14,110,Houston Rockets,36,80,2,6,12,19,14,28,26,14,6,23,24,90
1989-02-20,February 20,Denver Nuggets,37,84,2,5,23,28,11,27,22,9,5,7,20,103,Detroit Pistons,38,74,2,5,19,27,10,37,20,3,6,16,22,101
1989-02-20,February 20,New Jersey Nets,33,77,4,10,39,47,18,24,25,15,5,14,22,117,Miami Heat,45,76,1,7,16,24,12,25,29,5,5,24,29,109
1989-02-20,February 20,Sacramento Kings,35,75,2,6,21,22,12,20,13,12,3,12,22,97,Los Angeles Lakers,34,65,5,8,17,21,10,25,22,8,8,18,19,100
1989-02-20,February 20,San Antonio Spurs,37,79,2,7,13,23,9,21,22,16,4,10,23,93,Dallas Mavericks,41,80,0,6,23,28,19,40,21,5,3,22,19,105
1989-02-20,February 20,Utah Jazz,46,89,0,3,26,33,15,36,28,13,4,15,31,118,Phoenix Suns,30,82,3,9,23,34,21,28,19,6,12,17,27,92
1989-02-21,February 21,Milwaukee Bucks,40,85,4,10,24,27,19,28,28,14,8,14,27,116,Indiana Pacers,34,70,0,5,22,30,8,29,22,7,4,28,29,90
1989-02-21,February 21,New York Knicks,36,76,8,13,24,29,10,31,28,12,6,16,18,120,Houston Rockets,46,92,4,11,11,17,18,37,30,13,6,19,22,115
1989-02-21,February 21,Phoenix Suns,48,94,3,6,34,37,20,26,32,8,2,15,22,139,Golden State Warriors,50,93,1,7,18,25,16,23,32,7,5,17,25,121
1989-02-21,February 21,Seattle SuperSonics,41,88,2,14,8,12,24,27,22,7,5,13,18,96,Boston Celtics,36,67,0,8,19,24,9,28,16,8,8,17,17,91
1989-02-21,February 21,Washington Bullets,49,85,2,4,19,30,11,26,35,13,6,20,18,123,Los Angeles Clippers,45,93,1,5,16,25,23,29,27,16,5,23,20,109
1989-02-22,February 22,Charlotte Hornets,36,78,3,4,21,31,11,18,27,7,1,13,22,102,Chicago Bulls,50,72,2,4,24,28,6,32,36,6,3,17,24,130
1989-02-22,February 22,Cleveland Cavaliers,55,84,0,3,20,31,8,37,44,9,7,12,17,130,New Jersey Nets,39,86,4,8,21,24,9,28,35,5,3,12,23,111
1989-02-22,February 22,Denver Nuggets,41,84,1,4,24,27,10,30,29,6,6,8,23,109,Dallas Mavericks,43,79,2,6,14,21,11,30,20,4,4,12,21,106
1989-02-22,February 22,Detroit Pistons,42,87,2,6,15,23,20,37,34,5,3,12,19,105,Portland Trail Blazers,38,81,1,10,15,22,15,29,21,6,1,10,20,94
1989-02-22,February 22,Miami Heat,44,86,2,4,14,23,15,27,28,8,7,21,21,108,Philadelphia 76ers,43,81,9,12,26,31,14,25,28,15,5,14,20,139
1989-02-22,February 22,Sacramento Kings,33,74,0,5,25,32,11,28,17,5,2,10,19,91,Boston Celtics,42,77,1,3,12,19,8,31,25,8,8,14,25,99
1989-02-22,February 22,San Antonio Spurs,43,104,1,3,18,28,26,35,18,13,7,20,23,107,Golden State Warriors,45,94,2,6,22,26,14,34,18,13,12,16,22,118
1989-02-22,February 22,Utah Jazz,40,82,1,6,22,28,22,40,23,12,9,20,15,105,Los Angeles Lakers,29,78,2,11,15,20,16,24,15,13,8,19,20,79
1989-02-23,February 23,Atlanta Hawks,34,91,1,5,29,34,26,17,21,14,5,10,20,100,Indiana Pacers,41,72,1,8,12,15,17,35,23,5,5,25,28,97
