date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1991-01-16,January 16,Cleveland Cavaliers,43,89,1,5,19,26,19,30,39,14,8,13,20,108,Miami Heat,33,75,4,6,16,22,13,27,27,9,4,20,26,94
1991-01-16,January 16,Denver Nuggets,38,77,1,9,32,42,15,38,25,12,7,19,29,111,Charlotte Hornets,37,86,0,4,30,38,12,32,25,6,4,18,31,104
1991-01-16,January 16,Los Angeles Clippers,41,90,0,3,17,31,19,24,22,11,11,16,21,99,Washington Bullets,42,89,0,0,17,24,17,39,23,10,7,21,25,101
1991-01-16,January 16,Milwaukee Bucks,47,83,1,8,29,33,16,25,24,10,1,12,29,126,Indiana Pacers,35,65,9,19,22,28,11,24,31,4,5,19,34,119
1991-01-16,January 16,New York Knicks,30,69,5,10,14,23,13,32,21,3,7,20,14,89,Minnesota Timberwolves,42,95,1,5,6,13,19,31,30,9,5,9,22,93
1991-01-16,January 16,Orlando Magic,27,65,3,10,25,27,13,34,13,4,4,23,26,88,Chicago Bulls,41,90,0,1,17,30,18,28,15,8,4,12,19,99
1991-01-16,January 16,San Antonio Spurs,35,77,1,5,27,38,18,31,19,7,3,12,14,100,Dallas Mavericks,41,73,1,7,9,12,6,35,20,10,4,12,27,94
1991-01-17,January 17,Houston Rockets,30,68,4,14,19,28,13,31,12,7,1,19,28,91,Detroit Pistons,37,84,1,4,20,30,20,29,16,7,4,17,23,97
1991-01-17,January 17,Sacramento Kings,31,80,1,5,13,19,21,29,22,4,9,16,17,78,Los Angeles Lakers,35,77,3,8,14,17,13,29,27,10,5,9,16,93
1991-01-18,January 18,Atlanta Hawks,34,57,8,16,22,29,6,33,24,11,4,18,13,114,Chicago Bulls,44,84,2,7,11,15,12,27,28,10,0,17,22,105
1991-01-18,January 18,Boston Celtics,39,84,0,2,28,31,18,30,17,8,11,16,21,106,New Jersey Nets,43,88,0,1,25,31,14,29,28,9,1,11,21,111
1991-01-18,January 18,Cleveland Cavaliers,40,89,2,6,13,22,16,35,28,3,7,15,23,99,Utah Jazz,35,79,4,6,24,34,13,33,31,10,7,13,24,106
1991-01-18,January 18,Dallas Mavericks,41,90,5,12,15,17,14,35,18,8,2,10,25,112,Los Angeles Clippers,52,90,0,0,15,30,13,38,34,5,7,16,18,119
1991-01-18,January 18,Los Angeles Lakers,41,81,0,3,23,26,12,28,23,9,7,13,16,105,Seattle SuperSonics,42,81,1,4,9,19,12,23,27,4,12,12,24,96
1991-01-18,January 18,Miami Heat,43,78,2,6,15,17,7,27,29,12,5,18,20,107,New York Knicks,34,78,1,6,15,22,17,24,16,10,3,24,20,86
1991-01-18,January 18,Milwaukee Bucks,42,82,1,2,38,39,13,32,29,14,4,15,29,125,Orlando Magic,33,64,5,11,25,38,8,24,27,7,4,21,29,106
1991-01-18,January 18,Philadelphia 76ers,51,91,3,9,27,31,12,33,40,11,2,18,28,138,Golden State Warriors,52,93,3,9,28,32,8,31,36,11,1,14,26,141
1991-01-18,January 18,Phoenix Suns,36,77,2,5,25,27,14,26,24,8,5,11,18,103,Detroit Pistons,41,68,2,10,14,20,8,24,32,5,3,14,24,102
1991-01-18,January 18,Portland Trail Blazers,42,93,6,15,21,33,19,35,28,13,9,11,23,123,Washington Bullets,37,87,1,4,22,23,12,40,25,6,8,21,30,99
1991-01-18,January 18,San Antonio Spurs,39,77,2,6,26,30,17,24,24,8,5,18,30,110,Charlotte Hornets,45,71,0,4,27,33,5,24,27,8,6,13,24,117
1991-01-19,January 19,Atlanta Hawks,41,85,1,3,29,39,20,33,21,14,5,16,15,114,New Jersey Nets,35,81,2,7,8,13,16,29,21,8,5,24,30,84
1991-01-19,January 19,Dallas Mavericks,43,89,3,7,15,17,16,34,26,5,4,6,20,110,Charlotte Hornets,32,73,2,4,25,30,6,32,23,4,5,9,17,95
1991-01-19,January 19,Denver Nuggets,39,84,3,16,21,29,12,32,21,10,7,14,30,108,San Antonio Spurs,43,87,0,0,31,40,13,35,21,7,3,16,25,117
1991-01-19,January 19,Houston Rockets,37,88,3,14,24,30,19,30,25,9,1,11,24,107,Los Angeles Clippers,37,75,0,2,22,28,8,38,21,5,3,21,22,96
1991-01-19,January 19,Indiana Pacers,40,81,3,7,28,34,14,32,25,10,4,16,23,117,Utah Jazz,40,77,2,7,18,23,4,24,25,10,6,13,27,104
1991-01-19,January 19,Minnesota Timberwolves,49,89,1,5,20,29,17,27,25,14,4,19,23,121,Golden State Warriors,40,85,4,13,21,28,22,26,26,9,7,19,21,113
1991-01-19,January 19,Philadelphia 76ers,30,71,6,9,19,22,10,26,23,4,2,12,22,97,New York Knicks,42,74,3,7,19,22,11,31,29,7,5,14,21,112
1991-01-19,January 19,Sacramento Kings,36,75,3,7,20,26,9,29,29,11,9,11,22,101,Phoenix Suns,36,78,3,8,16,22,17,32,21,5,3,17,23,97
1991-01-19,January 19,Seattle SuperSonics,42,85,5,10,12,19,16,34,34,15,4,15,19,111,Washington Bullets,41,84,0,3,7,11,10,29,24,4,8,19,17,89
1991-01-20,January 20,Portland Trail Blazers,37,66,5,17,27,33,11,25,25,9,6,17,22,116,Milwaukee Bucks,39,75,4,11,22,26,14,23,23,6,1,19,23,112
1991-01-21,January 21,Denver Nuggets,43,92,2,7,23,27,18,34,24,9,5,13,22,115,Minnesota Timberwolves,43,104,1,4,21,25,26,32,19,9,5,13,23,110
1991-01-21,January 21,Detroit Pistons,38,77,2,5,19,23,16,24,26,9,4,11,16,101,Boston Celtics,38,76,1,2,11,14,15,22,22,2,6,16,21,90
1991-01-21,January 21,Indiana Pacers,40,72,3,8,25,30,12,28,25,4,3,16,21,114,Los Angeles Lakers,43,74,4,14,22,30,11,18,24,8,4,9,24,120
1991-01-21,January 21,Miami Heat,40,70,2,12,20,28,6,29,27,8,7,16,21,106,Chicago Bulls,47,84,1,5,20,30,12,29,28,11,6,14,21,117
1991-01-21,January 21,New York Knicks,41,78,2,5,29,35,16,33,30,3,9,15,21,117,Philadelphia 76ers,44,85,4,7,16,20,7,25,21,11,7,4,24,116
1991-01-21,January 21,Sacramento Kings,38,73,2,5,15,21,13,30,27,7,4,15,23,97,Houston Rockets,30,73,3,9,25,31,20,23,19,8,2,15,22,94
1991-01-21,January 21,Washington Bullets,48,95,1,1,22,26,14,32,36,5,9,14,28,121,Orlando Magic,41,93,5,9,22,28,20,27,30,8,3,14,21,119
1991-01-22,January 22,Atlanta Hawks,39,77,5,12,25,34,16,28,30,10,4,15,23,118,Miami Heat,41,80,0,5,25,32,16,31,21,12,5,18,29,107
1991-01-22,January 22,Charlotte Hornets,32,80,1,3,23,28,13,30,21,6,2,11,19,90,New Jersey Nets,36,77,0,2,20,27,10,32,20,3,8,12,22,92
1991-01-22,January 22,Golden State Warriors,41,76,3,9,32,37,11,21,26,17,5,17,23,123,Houston Rockets,41,73,4,13,22,27,16,27,25,10,2,24,28,116
1991-01-22,January 22,Orlando Magic,36,84,2,8,18,26,15,27,21,6,2,15,20,96,Los Angeles Lakers,43,82,4,10,18,21,10,31,30,7,5,12,24,116
1991-01-22,January 22,Portland Trail Blazers,35,67,4,10,41,50,16,30,22,10,4,25,26,123,Phoenix Suns,42,87,4,8,20,31,12,25,33,10,2,13,33,116
1991-01-22,January 22,San Antonio Spurs,43,80,2,6,14,20,7,31,31,9,10,20,15,106,Los Angeles Clippers,44,96,1,6,9,10,23,32,25,10,7,20,20,100
1991-01-22,January 22,Seattle SuperSonics,51,84,4,8,18,23,14,30,35,17,4,20,25,132,Milwaukee Bucks,36,65,1,11,26,32,6,24,19,14,2,24,20,101
1991-01-23,January 23,Boston Celtics,45,83,0,1,21,24,11,31,28,7,8,10,22,111,Detroit Pistons,36,89,1,3,19,23,17,24,18,7,8,10,19,94
1991-01-23,January 23,Dallas Mavericks,36,77,0,8,13,16,10,29,24,4,6,15,21,85,Cleveland Cavaliers,33,76,1,3,30,33,12,34,20,8,4,11,19,99
1991-01-23,January 23,New Jersey Nets,33,67,3,10,24,37,14,30,16,5,8,18,30,99,Chicago Bulls,33,80,1,3,26,33,14,24,11,13,5,15,26,95
1991-01-23,January 23,Philadelphia 76ers,35,69,4,9,27,33,7,29,17,9,2,17,20,109,Indiana Pacers,46,86,1,5,15,19,10,29,29,10,3,11,27,110
1991-01-23,January 23,Sacramento Kings,34,66,2,6,21,29,13,25,23,8,8,18,25,95,Milwaukee Bucks,31,65,1,7,26,29,10,19,22,13,4,20,29,91
1991-01-23,January 23,Utah Jazz,39,82,0,5,16,22,10,25,27,8,8,8,17,94,New York Knicks,44,82,3,7,12,15,13,33,27,5,12,12,19,109
1991-01-23,January 23,Washington Bullets,41,91,3,5,13,15,22,32,29,5,6,15,20,104,Atlanta Hawks,38,90,4,13,11,13,24,24,18,6,5,12,17,99
1991-01-24,January 24,Charlotte Hornets,39,94,1,5,12,15,13,24,24,12,3,12,18,93,Los Angeles Lakers,41,71,5,8,16,21,8,35,37,11,8,19,15,113
1991-01-24,January 24,Denver Nuggets,44,107,5,14,17,23,28,34,25,11,9,14,25,120,New York Knicks,42,85,1,4,30,38,10,39,28,9,6,20,24,117
1991-01-24,January 24,Houston Rockets,46,85,4,6,14,21,20,33,33,9,2,18,13,118,Minnesota Timberwolves,38,82,1,4,15,18,8,24,16,13,4,13,18,94
1991-01-24,January 24,San Antonio Spurs,40,76,1,3,28,40,10,32,26,11,7,13,28,111,Cleveland Cavaliers,36,74,1,2,28,35,10,26,22,6,4,17,35,103
1991-01-25,January 25,Chicago Bulls,39,72,4,9,18,25,17,35,31,12,6,25,24,108,Miami Heat,31,80,3,8,16,24,16,22,21,16,6,23,25,87
1991-01-25,January 25,Detroit Pistons,31,65,1,4,19,20,7,33,22,4,4,11,17,84,Dallas Mavericks,30,73,2,6,16,20,12,27,17,8,2,7,19,82
1991-01-25,January 25,Golden State Warriors,43,79,8,14,17,18,16,28,28,11,6,17,37,127,Milwaukee Bucks,31,70,0,5,36,47,19,22,21,8,2,25,23,98
1991-01-25,January 25,New Jersey Nets,41,91,4,8,9,13,10,23,24,12,11,13,19,103,Los Angeles Lakers,37,75,1,5,31,38,13,33,22,8,5,15,18,108
1991-01-25,January 25,Philadelphia 76ers,42,80,4,8,20,23,4,31,27,15,11,11,14,116,Boston Celtics,42,85,0,3,10,11,10,34,27,6,4,22,15,94
1991-01-25,January 25,Phoenix Suns,40,59,4,8,36,46,11,23,35,10,15,17,27,128,Seattle SuperSonics,38,90,3,9,28,35,28,14,27,10,2,16,32,113
1991-01-25,January 25,Utah Jazz,33,62,1,3,36,50,15,34,20,7,5,26,28,105,Sacramento Kings,30,79,3,7,24,31,15,20,20,13,6,14,34,93
1991-01-25,January 25,Washington Bullets,40,80,1,5,17,25,11,26,31,10,7,18,24,100,Indiana Pacers,41,80,0,4,24,31,15,30,27,9,3,22,19,106
1991-01-26,January 26,Charlotte Hornets,30,75,1,9,16,22,17,31,16,11,5,22,21,79,Philadelphia 76ers,30,67,0,4,15,20,8,30,18,9,4,21,22,75
1991-01-26,January 26,Denver Nuggets,42,87,6,14,18,22,12,32,22,13,7,14,28,120,Utah Jazz,38,81,1,4,36,42,9,40,21,7,6,21,24,115
1991-01-26,January 26,Houston Rockets,35,66,4,13,21,27,10,30,15,16,2,26,24,103,Cleveland Cavaliers,36,69,2,5,19,28,7,30,18,14,2,25,18,97
1991-01-26,January 26,Los Angeles Clippers,42,85,0,4,15,25,21,29,27,9,7,17,22,99,Milwaukee Bucks,34,77,2,8,24,28,14,22,18,10,2,14,25,98
1991-01-26,January 26,Miami Heat,39,79,4,5,15,17,18,19,23,5,5,27,29,105,New Jersey Nets,46,85,4,7,23,33,25,15,26,15,8,14,20,127
1991-01-26,January 26,Orlando Magic,26,89,3,10,20,30,23,18,12,10,1,13,27,81,Detroit Pistons,46,80,1,3,26,32,15,39,25,8,14,17,25,121
1991-01-26,January 26,Phoenix Suns,46,89,0,2,20,26,16,34,30,10,7,13,20,112,New York Knicks,38,80,1,5,15,20,8,26,27,6,7,13,22,94
1991-01-26,January 26,Portland Trail Blazers,44,74,4,8,21,34,14,26,33,7,5,11,23,121,Sacramento Kings,34,64,2,6,22,33,7,21,28,6,4,9,22,96
1991-01-26,January 26,San Antonio Spurs,40,81,0,1,32,41,14,36,30,9,12,16,21,112,Minnesota Timberwolves,40,92,0,2,25,30,18,27,15,8,4,11,27,105
1991-01-26,January 26,Seattle SuperSonics,40,76,3,9,14,18,13,22,35,12,5,18,29,103,Atlanta Hawks,29,58,6,17,26,34,14,20,19,9,3,24,21,102
1991-01-26,January 26,Washington Bullets,41,91,1,5,11,15,21,22,22,3,0,7,19,96,Dallas Mavericks,42,69,0,2,15,17,5,32,24,6,5,10,19,99
1991-01-27,January 27,Boston Celtics,36,79,0,0,15,18,12,25,20,8,2,13,18,87,Los Angeles Lakers,41,71,2,11,16,18,10,26,29,10,0,11,17,104
1991-01-28,January 28,Detroit Pistons,31,69,1,7,22,27,15,28,12,2,5,12,15,87,Washington Bullets,34,77,1,7,10,13,14,26,25,5,5,11,22,81
1991-01-28,January 28,Golden State Warriors,38,84,5,12,24,27,17,28,23,13,3,12,23,115,New York Knicks,38,77,2,9,24,28,12,33,28,11,5,21,26,106
1991-01-28,January 28,Minnesota Timberwolves,33,94,0,4,21,33,22,21,21,12,7,9,21,87,Boston Celtics,45,84,2,5,12,15,18,39,28,7,8,21,25,108
1991-01-28,January 28,Portland Trail Blazers,30,71,9,15,29,36,17,26,27,7,5,15,22,116,Atlanta Hawks,38,75,4,14,23,31,14,26,20,7,5,15,25,111
1991-01-28,January 28,Sacramento Kings,39,80,1,1,20,25,8,39,27,14,8,15,31,101,New Jersey Nets,23,70,2,9,31,47,18,31,16,9,6,18,22,83
1991-01-28,January 28,San Antonio Spurs,45,83,2,6,23,30,19,28,31,7,12,20,21,119,Seattle SuperSonics,43,97,2,4,15,19,23,22,30,13,4,19,28,107
1991-01-29,January 29,Cleveland Cavaliers,45,76,4,8,23,29,12,32,38,8,9,15,14,125,Charlotte Hornets,44,99,2,5,12,13,22,25,27,8,3,15,23,106
1991-01-29,January 29,Dallas Mavericks,41,75,4,9,23,28,17,19,29,12,2,17,25,117,Seattle SuperSonics,31,56,3,9,41,47,14,22,22,11,2,19,22,112
1991-01-29,January 29,Houston Rockets,38,70,0,7,15,20,8,26,14,13,1,17,19,91,San Antonio Spurs,36,74,1,3,14,18,8,28,23,9,2,22,20,89
1991-01-29,January 29,Los Angeles Clippers,45,93,0,3,17,22,16,32,28,12,10,16,22,107,New York Knicks,39,91,2,3,24,28,15,33,20,10,4,21,19,108
1991-01-29,January 29,Los Angeles Lakers,35,86,3,6,31,42,21,38,23,10,10,16,27,110,New Jersey Nets,31,87,0,6,27,37,19,34,22,7,5,13,26,89
1991-01-29,January 29,Milwaukee Bucks,44,90,2,9,28,32,22,33,32,11,7,18,28,122,Denver Nuggets,43,91,5,15,25,35,19,30,23,10,7,13,27,126
1991-01-29,January 29,Orlando Magic,45,97,2,4,18,20,19,30,24,9,4,18,25,114,Phoenix Suns,34,71,6,11,26,34,10,31,22,8,11,19,21,112
1991-01-29,January 29,Utah Jazz,39,71,7,11,17,21,10,32,31,8,5,17,20,116,Atlanta Hawks,35,73,5,17,20,21,17,24,18,13,3,12,20,105
1991-01-29,January 29,Washington Bullets,41,83,0,1,23,30,14,29,15,8,11,11,17,105,Miami Heat,43,88,1,4,12,15,17,28,18,6,7,17,23,101
1991-01-30,January 30,Boston Celtics,56,102,2,3,26,28,17,41,38,13,14,10,14,144,Orlando Magic,40,96,2,12,16,20,18,30,21,6,1,14,23,102
1991-01-30,January 30,Detroit Pistons,36,68,0,4,21,26,11,31,18,7,1,16,19,93,Cleveland Cavaliers,35,76,1,6,11,17,13,25,18,6,2,14,23,84
1991-01-30,January 30,Indiana Pacers,45,78,2,8,27,34,12,30,34,9,2,9,25,123,Charlotte Hornets,39,79,2,4,21,31,11,25,22,6,2,14,25,105
1991-01-30,January 30,Miami Heat,43,101,1,2,15,22,23,28,23,15,7,24,30,104,Phoenix Suns,40,77,2,7,29,43,14,30,26,17,6,22,20,115
1991-01-30,January 30,Minnesota Timberwolves,35,73,2,4,19,25,10,24,30,7,7,10,14,95,Sacramento Kings,33,71,1,7,17,18,13,24,26,5,7,12,19,86
1991-01-31,January 31,Denver Nuggets,38,91,6,13,29,39,21,37,22,12,4,20,21,123,New Jersey Nets,46,103,2,3,21,26,20,39,22,12,7,20,26,119
1991-01-31,January 31,Golden State Warriors,46,87,3,9,34,41,13,25,27,18,3,16,23,135,Los Angeles Clippers,51,90,1,8,14,22,19,28,30,10,3,27,29,119
1991-01-31,January 31,Houston Rockets,35,70,2,7,18,31,16,25,20,9,4,17,27,94,Seattle SuperSonics,34,74,3,6,20,34,20,26,18,8,3,16,27,97
1991-01-31,January 31,Los Angeles Lakers,44,82,3,9,19,23,21,38,31,7,6,23,29,116,Atlanta Hawks,34,81,3,12,26,35,15,20,16,12,3,12,19,103
1991-01-31,January 31,New York Knicks,39,85,2,10,14,25,27,22,24,8,3,10,22,98,Washington Bullets,44,87,0,0,19,24,18,27,24,4,3,11,20,107
1991-01-31,January 31,San Antonio Spurs,35,73,0,2,36,45,13,31,19,8,3,13,21,106,Chicago Bulls,38,79,2,4,20,22,11,31,18,11,4,12,34,102
1991-01-31,January 31,Utah Jazz,35,74,2,9,29,37,13,33,26,9,9,12,27,105,Portland Trail Blazers,27,67,4,15,25,31,12,28,17,5,7,18,31,91
1991-02-01,February 1,Charlotte Hornets,36,81,2,5,14,19,9,28,24,7,6,10,21,92,Boston Celtics,37,85,0,0,17,23,16,35,22,4,7,17,21,91
1991-02-01,February 1,Dallas Mavericks,32,75,4,13,14,16,8,29,19,9,2,10,25,90,Chicago Bulls,38,75,1,2,22,31,9,38,28,6,5,14,14,101
1991-02-01,February 1,Los Angeles Clippers,38,86,1,3,13,14,14,26,24,6,4,16,27,92,Los Angeles Lakers,35,68,3,11,27,37,15,30,21,8,6,16,18,106
1991-02-01,February 1,Miami Heat,45,91,2,3,20,29,16,23,23,13,5,12,27,116,Indiana Pacers,38,67,2,7,31,40,11,25,22,7,4,23,21,113
1991-02-01,February 1,Milwaukee Bucks,34,70,1,2,46,58,16,24,19,9,2,16,24,117,Sacramento Kings,39,67,5,9,19,29,7,26,25,9,3,19,39,112
1991-02-01,February 1,Philadelphia 76ers,37,82,1,2,19,27,12,35,19,11,5,11,14,96,Phoenix Suns,38,81,0,6,13,16,14,31,28,6,6,14,20,89
1991-02-01,February 1,Portland Trail Blazers,39,70,2,10,35,42,11,36,28,5,4,24,28,119,Golden State Warriors,32,75,5,13,20,30,10,28,17,9,6,18,31,99
1991-02-01,February 1,Washington Bullets,26,87,0,2,23,31,23,37,10,6,7,16,20,75,Detroit Pistons,33,88,0,1,14,19,17,39,13,9,8,16,22,80
1991-02-02,February 2,Cleveland Cavaliers,44,79,1,1,22,25,6,27,41,5,6,15,18,113,Minnesota Timberwolves,42,86,2,6,20,22,10,26,33,9,3,10,27,110
1991-02-02,February 2,Denver Nuggets,41,90,5,15,29,38,18,34,22,7,6,10,30,126,Atlanta Hawks,38,80,4,10,37,45,12,35,18,3,6,18,27,125
1991-02-02,February 2,Indiana Pacers,36,65,3,7,25,30,8,34,27,11,4,25,26,106,Seattle SuperSonics,41,79,1,7,15,24,8,18,20,18,2,17,23,100
1991-02-02,February 2,New York Knicks,33,74,1,1,23,31,12,34,20,9,1,13,14,92,Sacramento Kings,35,83,1,2,5,12,14,29,22,8,7,13,26,78
1991-02-02,February 2,Orlando Magic,33,78,4,7,30,38,20,25,15,10,8,15,18,108,Miami Heat,36,78,3,7,17,21,11,23,27,8,3,13,29,98
1991-02-02,February 2,San Antonio Spurs,35,73,1,6,21,26,8,34,22,4,8,22,29,94,Houston Rockets,39,84,0,8,22,33,15,28,23,9,4,10,22,100
1991-02-02,February 2,Utah Jazz,42,66,0,6,27,31,7,31,27,6,5,19,27,111,New Jersey Nets,34,71,3,10,26,36,14,20,19,13,6,11,24,103
1991-02-03,February 3,Boston Celtics,51,99,0,4,17,20,17,39,32,8,12,8,20,119,Washington Bullets,35,82,0,8,31,32,10,24,24,5,6,12,15,101
1991-02-03,February 3,Detroit Pistons,32,79,1,5,30,37,22,33,14,4,7,18,26,97,Phoenix Suns,42,85,1,4,25,32,11,28,24,16,5,6,30,112
1991-02-03,February 3,Houston Rockets,40,78,8,16,39,53,16,39,31,15,5,23,36,143,Golden State Warriors,45,87,5,14,30,38,16,30,22,9,4,19,37,135
1991-02-03,February 3,Los Angeles Lakers,34,77,4,9,19,20,15,35,20,2,5,11,15,99,Chicago Bulls,39,90,0,2,8,12,16,29,24,8,4,8,17,86
1991-02-03,February 3,Milwaukee Bucks,41,83,1,5,35,45,15,26,27,12,3,11,23,120,Charlotte Hornets,42,75,1,3,24,31,12,30,32,8,4,21,34,111
1991-02-03,February 3,Minnesota Timberwolves,44,103,1,6,19,29,23,42,25,7,10,13,22,110,Philadelphia 76ers,38,86,1,11,23,32,15,34,24,9,16,16,29,102
1991-02-04,February 4,Charlotte Hornets,38,82,1,7,14,25,19,23,25,5,5,13,26,93,Seattle SuperSonics,33,70,2,5,28,35,16,34,22,8,7,12,22,100
1991-02-04,February 4,Cleveland Cavaliers,38,78,1,2,17,22,11,34,29,5,11,19,19,96,Milwaukee Bucks,40,89,1,4,20,22,15,29,26,15,6,10,20,103
1991-02-04,February 4,Portland Trail Blazers,39,78,5,7,24,31,14,29,26,7,3,18,17,117,New Jersey Nets,45,99,1,4,9,10,16,26,28,11,2,16,26,102
1991-02-04,February 4,Sacramento Kings,36,83,4,5,13,23,18,22,27,7,5,15,23,97,Chicago Bulls,42,80,0,1,24,32,18,31,23,10,7,15,23,108
1991-02-05,February 5,Atlanta Hawks,44,85,2,7,24,31,18,27,29,12,1,14,20,118,Cleveland Cavaliers,35,69,5,8,29,36,10,30,24,8,3,18,23,114
1991-02-05,February 5,Dallas Mavericks,42,86,4,11,18,27,20,27,23,9,6,12,22,114,Indiana Pacers,39,67,3,10,22,26,5,28,24,8,6,14,27,109
1991-02-05,February 5,Detroit Pistons,39,79,5,9,14,22,20,25,24,4,6,8,19,107,Philadelphia 76ers,36,69,3,11,17,20,9,23,16,8,2,10,22,98
1991-02-05,February 5,Los Angeles Lakers,38,65,6,11,22,26,9,25,33,12,4,17,17,116,Los Angeles Clippers,44,76,1,5,11,17,13,21,29,9,2,21,24,102
1991-02-05,February 5,Minnesota Timberwolves,36,81,1,6,19,23,16,26,26,6,11,14,17,94,Utah Jazz,36,76,2,7,15,21,13,26,30,3,4,9,21,93
1991-02-05,February 5,Orlando Magic,42,79,4,6,22,28,14,25,26,7,3,16,26,118,New York Knicks,38,79,5,9,25,33,15,21,23,7,4,13,22,116
1991-02-05,February 5,Phoenix Suns,50,96,0,1,26,36,16,32,31,14,6,15,16,126,Denver Nuggets,45,96,3,11,4,10,26,28,29,6,4,26,26,103
1991-02-05,February 5,San Antonio Spurs,42,87,1,2,19,27,14,38,27,5,12,11,16,106,Golden State Warriors,38,82,8,18,12,17,11,34,25,7,2,8,24,112
1991-02-06,February 6,Boston Celtics,50,78,3,9,24,26,10,34,35,8,11,12,16,133,Charlotte Hornets,47,96,2,3,17,22,11,22,32,8,0,10,18,117
1991-02-06,February 6,Milwaukee Bucks,45,71,2,8,13,19,9,21,27,8,4,11,19,109,Houston Rockets,38,73,7,14,14,22,23,19,26,7,0,19,20,111
1991-02-06,February 6,New Jersey Nets,37,94,3,8,36,46,32,23,21,5,6,18,28,119,Miami Heat,52,81,1,4,27,37,11,30,25,14,2,16,35,134
1991-02-06,February 6,Philadelphia 76ers,36,82,2,8,30,32,17,40,19,5,12,15,20,108,Washington Bullets,41,94,0,4,18,26,15,33,27,9,10,12,23,100
1991-02-06,February 6,Sacramento Kings,26,56,4,12,33,43,6,34,21,7,8,18,35,97,Portland Trail Blazers,24,73,5,14,30,50,24,34,14,11,3,16,32,93
1991-02-06,February 6,Seattle SuperSonics,40,82,4,9,15,21,17,18,21,9,4,10,18,107,Los Angeles Clippers,42,72,3,6,11,17,14,26,25,8,9,21,19,104
1991-02-06,February 6,Utah Jazz,32,64,3,7,30,36,6,36,28,8,6,17,24,103,Phoenix Suns,37,82,2,7,19,20,9,32,19,8,3,11,28,99
1991-02-07,February 7,Atlanta Hawks,36,74,6,10,37,42,15,31,24,9,9,13,22,127,Charlotte Hornets,44,87,2,4,20,23,12,27,35,9,2,15,26,114
1991-02-07,February 7,Cleveland Cavaliers,39,72,2,8,8,12,9,28,35,7,4,18,19,92,Houston Rockets,36,70,4,10,12,13,11,26,30,13,2,15,20,96
1991-02-07,February 7,Dallas Mavericks,36,74,2,8,24,35,18,35,19,3,6,16,20,102,Golden State Warriors,38,81,3,12,16,21,11,28,16,8,5,6,25,101
1991-02-07,February 7,Detroit Pistons,34,76,1,9,22,29,20,28,20,4,3,14,28,93,Chicago Bulls,36,70,1,3,20,27,8,27,16,3,7,12,23,95
1991-02-07,February 7,New York Knicks,39,90,1,6,20,30,16,24,21,5,3,8,20,101,Boston Celtics,45,84,1,3,24,24,13,40,21,5,10,12,21,117
1991-02-07,February 7,Orlando Magic,35,77,3,6,29,35,16,23,19,5,5,13,30,108,Minnesota Timberwolves,36,69,1,6,28,42,10,23,21,8,6,13,31,103
1991-02-07,February 7,San Antonio Spurs,46,78,0,2,26,33,10,36,33,7,4,20,28,118,Indiana Pacers,40,79,0,10,28,31,9,27,19,10,4,14,32,108
1991-02-07,February 7,Washington Bullets,52,92,0,0,20,25,12,30,30,7,8,15,20,124,New Jersey Nets,47,96,4,9,11,18,17,27,11,8,3,16,23,117
1991-02-12,February 12,Charlotte Hornets,41,89,0,3,18,27,13,40,29,6,3,7,24,100,Dallas Mavericks,32,81,2,7,22,28,12,34,23,5,2,9,21,92
1991-02-12,February 12,Chicago Bulls,51,78,1,2,17,21,7,25,37,12,5,11,25,122,Atlanta Hawks,35,73,5,12,28,31,16,20,25,8,2,15,19,113
1991-02-12,February 12,Golden State Warriors,45,72,2,10,30,41,14,25,27,15,6,21,30,126,Minnesota Timberwolves,39,90,0,5,27,34,25,23,20,11,6,24,33,105
1991-02-12,February 12,Indiana Pacers,45,72,1,5,17,18,6,23,30,8,3,16,25,110,New York Knicks,43,73,3,10,19,28,14,23,30,10,2,16,23,114
1991-02-12,February 12,Miami Heat,36,84,0,6,6,13,15,22,17,15,2,21,24,78,Cleveland Cavaliers,40,73,0,2,14,23,9,32,23,11,5,25,13,94
1991-02-12,February 12,Orlando Magic,45,95,3,8,30,37,21,34,22,9,4,17,15,129,Denver Nuggets,46,83,4,14,18,22,11,27,27,10,9,18,30,122
1991-02-12,February 12,Phoenix Suns,37,72,2,6,19,21,9,26,22,10,2,12,16,99,Los Angeles Lakers,37,68,2,7,15,18,10,25,28,4,3,17,19,95
1991-02-12,February 12,Portland Trail Blazers,42,77,4,12,25,31,9,36,25,4,6,10,23,121,Philadelphia 76ers,37,78,5,13,17,24,13,32,25,6,5,18,29,106
1991-02-12,February 12,Sacramento Kings,33,70,6,9,19,24,12,30,26,5,13,17,24,103,Los Angeles Clippers,40,83,1,1,18,28,12,28,30,10,7,13,26,101
1991-02-12,February 12,San Antonio Spurs,42,93,0,2,18,22,12,40,27,7,7,14,17,102,Washington Bullets,38,91,1,4,13,21,12,36,20,9,10,15,23,92
1991-02-12,February 12,Seattle SuperSonics,41,86,4,10,17,26,14,30,28,10,3,14,28,111,Boston Celtics,41,78,1,5,29,37,14,30,16,7,5,14,23,114
