date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2003-01-04,1:30 PM,Dallas Mavericks,37,69,3,10,19,25,15,28,21,5,12,12,19,102,Philadelphia 76ers,31,68,1,7,18,25,13,22,17,8,1,14,20,83
2003-01-04,9:00 PM,Denver Nuggets,26,67,3,13,15,19,12,40,17,6,8,21,17,76,Sacramento Kings,28,64,6,18,13,21,7,34,21,16,9,15,18,87
2003-01-04,8:30 PM,Houston Rockets,29,72,4,17,14,17,19,31,15,9,7,11,18,84,Golden State Warriors,29,70,3,5,19,21,11,32,15,7,5,14,20,86
2003-01-04,8:00 PM,Minnesota Timberwolves,38,76,4,11,9,18,10,28,33,7,7,9,24,97,Utah Jazz,34,72,2,7,31,32,12,30,30,5,1,10,17,105
2003-01-04,7:00 PM,Orlando Magic,28,59,7,22,6,8,10,27,19,10,1,18,27,83,New Jersey Nets,29,62,2,16,24,36,18,29,24,7,2,16,14,88
2003-01-04,9:00 PM,Phoenix Suns,34,68,3,11,30,42,12,34,22,4,5,14,24,107,Los Angeles Lakers,35,70,2,21,17,25,17,27,16,7,10,13,32,93
2003-01-04,7:00 PM,Washington Wizards,32,68,7,21,22,28,15,33,25,13,6,19,27,107,Indiana Pacers,27,68,10,20,20,27,15,30,25,11,3,22,24,104
2003-01-05,3:30 PM,Los Angeles Clippers,25,75,4,11,24,30,18,28,15,7,7,12,25,86,San Antonio Spurs,31,70,3,9,23,27,12,33,26,5,11,16,21,94
2003-01-05,9:30 PM,Los Angeles Lakers,38,65,5,17,18,30,18,35,28,4,6,16,24,109,Phoenix Suns,32,74,6,14,15,22,11,26,22,5,0,9,27,97
2003-01-05,7:00 PM,New York Knicks,30,59,6,24,11,14,7,31,24,5,2,9,22,89,Portland Trail Blazers,30,63,1,12,29,35,10,36,14,5,1,11,16,92
2003-01-05,9:00 PM,Sacramento Kings,26,61,9,19,17,24,9,46,19,9,14,14,16,96,Miami Heat,26,85,2,9,12,20,22,35,11,5,5,13,19,70
2003-01-05,3:30 PM,Toronto Raptors,26,61,4,11,20,27,10,25,17,6,2,11,27,84,New Orleans Hornets,30,64,3,6,30,37,7,29,20,7,3,9,21,99
2003-01-06,7:30 PM,Atlanta Hawks,25,59,7,19,23,29,14,22,16,13,4,21,34,94,New Jersey Nets,32,61,2,13,31,42,14,25,14,11,3,23,25,101
2003-01-06,7:00 PM,Boston Celtics,28,52,8,32,15,16,10,32,19,8,3,17,28,95,Washington Wizards,29,59,5,14,27,41,6,31,22,10,3,11,17,100
2003-01-06,7:00 PM,Cleveland Cavaliers,24,68,11,21,13,19,19,31,21,6,4,13,18,94,Milwaukee Bucks,31,55,6,26,26,32,6,36,26,7,5,9,14,106
2003-01-06,8:30 PM,Dallas Mavericks,28,61,3,15,21,27,13,26,20,11,5,10,19,86,Denver Nuggets,26,59,2,9,13,19,13,34,16,6,4,22,26,71
2003-01-06,7:30 PM,Detroit Pistons,29,61,3,11,15,21,11,30,17,8,8,10,19,82,Toronto Raptors,29,68,1,8,13,17,14,27,16,5,9,12,20,74
2003-01-06,10:30 PM,Golden State Warriors,31,65,3,11,28,31,12,34,20,8,9,14,16,99,Miami Heat,35,71,1,13,12,16,10,29,19,8,5,11,23,85
2003-01-06,8:00 PM,Memphis Grizzlies,32,61,7,16,21,30,10,34,25,10,6,18,15,106,New Orleans Hornets,34,74,6,16,16,20,12,27,28,12,2,13,24,102
2003-01-06,7:00 PM,Orlando Magic,23,50,11,23,24,30,10,31,22,5,3,12,20,103,New York Knicks,30,63,7,16,19,23,11,29,23,7,2,14,26,100
2003-01-06,7:00 PM,Philadelphia 76ers,36,83,3,11,23,28,19,27,21,12,0,15,28,104,Indiana Pacers,35,57,5,15,20,28,3,34,33,8,3,20,21,105
2003-01-07,8:30 PM,Houston Rockets,26,57,6,13,24,35,7,36,23,10,2,16,23,94,Minnesota Timberwolves,24,68,4,10,26,34,11,32,16,11,1,16,26,86
2003-01-07,10:30 PM,Los Angeles Lakers,26,45,17,32,16,26,13,26,32,7,5,15,21,119,Seattle SuperSonics,37,75,3,8,15,21,12,23,25,10,0,11,23,98
2003-01-07,8:00 PM,Milwaukee Bucks,23,63,6,15,12,16,12,30,20,5,2,14,17,76,Sacramento Kings,35,66,6,16,13,19,9,37,26,7,4,9,15,101
2003-01-07,10:00 PM,Portland Trail Blazers,29,68,3,20,14,18,12,33,20,9,2,15,21,81,Phoenix Suns,27,54,4,15,22,29,5,35,20,9,2,15,19,88
2003-01-08,7:30 PM,Atlanta Hawks,32,68,6,21,17,22,14,31,24,6,2,13,14,99,Dallas Mavericks,35,67,10,21,17,19,8,31,28,7,2,8,14,117
2003-01-08,9:00 PM,Denver Nuggets,33,62,1,5,17,24,8,30,27,7,8,19,24,86,Miami Heat,30,66,0,7,16,19,5,23,23,10,4,14,26,76
2003-01-08,7:00 PM,Indiana Pacers,32,67,3,8,16,17,5,30,22,9,2,12,15,89,New York Knicks,32,73,5,13,8,9,11,33,20,5,8,12,19,87
2003-01-08,10:30 PM,Los Angeles Clippers,38,72,3,9,18,23,7,28,27,5,3,8,20,103,Memphis Grizzlies,33,69,4,15,17,21,19,31,15,2,5,16,19,95
2003-01-08,8:00 PM,Minnesota Timberwolves,39,76,5,12,9,19,8,39,31,4,8,8,24,102,Golden State Warriors,26,67,7,17,22,27,8,34,19,5,5,7,20,95
2003-01-08,9:00 PM,New Orleans Hornets,24,58,5,19,20,27,13,28,21,5,4,14,25,83,Boston Celtics,21,43,9,28,24,30,8,30,19,9,2,14,26,93
2003-01-08,7:00 PM,Orlando Magic,27,72,4,15,15,21,16,18,14,13,2,9,22,81,Houston Rockets,30,60,2,12,25,26,15,37,12,4,9,21,20,91
2003-01-08,7:00 PM,Philadelphia 76ers,29,72,2,7,30,38,16,30,19,9,4,14,28,94,Detroit Pistons,29,62,7,16,24,27,10,33,21,9,7,16,32,103
2003-01-08,10:00 PM,Seattle SuperSonics,29,64,7,13,16,20,13,23,21,11,4,19,26,95,San Antonio Spurs,28,59,9,16,23,30,10,27,19,10,3,18,20,106
2003-01-08,9:00 PM,Utah Jazz,33,64,3,10,24,28,17,30,26,8,4,16,19,99,Phoenix Suns,28,50,6,19,19,24,7,19,17,11,4,12,24,93
2003-01-08,7:00 PM,Washington Wizards,36,74,1,10,26,34,16,36,16,7,4,14,22,101,Chicago Bulls,35,66,4,17,16,23,7,34,26,9,7,13,30,98
2003-01-09,7:30 PM,New Jersey Nets,32,74,2,14,12,17,12,29,21,9,0,15,19,82,Sacramento Kings,38,73,8,16,18,22,11,38,33,9,3,12,18,118
2003-01-09,10:00 PM,Portland Trail Blazers,29,62,4,12,20,28,14,24,19,10,4,12,17,90,San Antonio Spurs,29,58,7,18,8,11,10,25,23,7,2,15,21,87
2003-01-10,7:30 PM,Atlanta Hawks,26,64,2,9,26,32,11,34,12,6,6,12,27,84,Houston Rockets,22,60,6,21,13,27,16,31,12,6,3,12,24,75
2003-01-10,8:00 PM,Dallas Mavericks,31,66,8,18,17,20,15,34,30,6,6,8,20,103,Boston Celtics,19,44,9,32,13,18,10,26,15,4,2,13,17,78
2003-01-10,9:00 PM,Denver Nuggets,33,72,0,3,16,20,10,29,22,10,12,14,20,82,Portland Trail Blazers,25,67,4,15,19,24,17,26,19,8,7,15,16,81
2003-01-10,10:30 PM,Los Angeles Lakers,36,74,6,17,25,32,18,36,31,9,8,23,25,115,Cleveland Cavaliers,34,72,2,8,25,35,8,30,18,15,4,17,25,99
2003-01-10,8:30 PM,Milwaukee Bucks,31,69,5,17,16,25,10,38,25,9,3,16,26,93,Chicago Bulls,32,70,5,14,6,21,10,33,22,7,2,14,25,85
2003-01-10,8:00 PM,Minnesota Timberwolves,45,89,1,4,22,32,18,39,29,5,4,21,21,115,Sacramento Kings,36,78,8,18,13,22,8,27,33,12,4,11,24,109
2003-01-10,8:30 PM,New Orleans Hornets,33,71,6,14,15,20,13,38,33,4,5,13,30,99,Detroit Pistons,23,53,8,23,31,33,3,23,21,7,5,11,24,101
2003-01-10,7:00 PM,Orlando Magic,27,61,8,17,19,23,9,30,22,8,4,23,19,97,Indiana Pacers,35,69,4,21,19,25,16,25,17,18,6,18,19,101
2003-01-10,7:00 PM,Philadelphia 76ers,35,64,5,12,27,33,12,31,24,8,1,15,16,112,New York Knicks,26,52,16,32,14,20,11,26,26,11,3,12,21,114
2003-01-10,9:00 PM,Phoenix Suns,33,72,4,16,18,20,23,29,25,8,4,15,14,96,Memphis Grizzlies,34,67,4,15,10,12,9,22,20,8,8,13,20,90
2003-01-10,10:30 PM,Seattle SuperSonics,27,64,4,14,22,28,4,30,22,9,3,10,29,88,Los Angeles Clippers,27,57,2,13,30,41,9,38,16,2,5,18,28,90
2003-01-10,7:00 PM,Toronto Raptors,26,52,5,15,12,24,8,23,16,9,1,14,24,79,New Jersey Nets,28,64,6,12,20,28,12,31,18,5,2,13,19,94
2003-01-10,9:00 PM,Utah Jazz,30,55,4,11,20,27,13,25,21,11,10,17,23,92,Miami Heat,29,73,0,4,18,22,20,20,13,11,3,17,25,76
2003-01-10,7:00 PM,Washington Wizards,38,76,2,4,17,20,10,24,20,5,11,13,18,99,Golden State Warriors,36,78,5,15,17,20,23,25,18,9,6,11,17,104
2003-01-11,7:00 PM,Atlanta Hawks,29,61,3,7,20,26,9,36,13,5,7,16,21,87,New Orleans Hornets,25,70,4,13,18,19,9,26,14,7,5,7,21,80
2003-01-11,7:30 PM,Detroit Pistons,21,46,7,18,24,29,5,21,16,7,5,12,13,87,Milwaukee Bucks,26,56,7,14,16,21,8,31,18,5,3,17,21,89
2003-01-11,8:30 PM,Houston Rockets,26,58,7,15,14,22,9,34,21,4,9,16,18,87,Denver Nuggets,29,73,3,8,18,22,13,31,16,12,6,9,17,85
2003-01-11,7:00 PM,Indiana Pacers,34,64,7,14,27,33,9,28,39,12,10,10,21,116,Golden State Warriors,34,67,4,13,24,28,14,23,23,8,4,16,24,104
2003-01-11,7:30 PM,New York Knicks,26,67,6,20,14,18,17,31,21,4,1,12,28,84,Washington Wizards,27,76,3,6,26,30,16,31,14,9,5,10,17,89
2003-01-12,3:30 PM,Los Angeles Clippers,33,68,3,13,15,21,16,30,18,3,4,10,25,90,Dallas Mavericks,30,60,6,20,18,24,11,27,20,4,8,9,18,96
2003-01-12,9:30 PM,Los Angeles Lakers,34,62,6,16,20,24,8,30,25,11,3,13,17,106,Miami Heat,28,68,3,7,16,19,13,27,19,9,1,21,25,81
2003-01-12,7:00 PM,Philadelphia 76ers,39,62,3,8,18,22,9,26,31,12,2,26,31,105,Orlando Magic,28,46,9,24,24,33,6,20,25,15,2,18,21,107
2003-01-12,8:00 PM,Phoenix Suns,30,60,5,15,32,38,10,23,18,7,5,13,22,107,Utah Jazz,34,63,3,12,22,26,10,32,26,8,3,17,28,99
2003-01-12,9:00 PM,Sacramento Kings,40,92,4,12,14,18,14,35,32,10,4,11,14,106,Memphis Grizzlies,43,84,0,11,12,16,15,35,18,8,10,16,15,98
2003-01-12,7:00 PM,San Antonio Spurs,23,51,5,20,20,32,12,26,14,8,7,14,20,81,Boston Celtics,25,51,6,23,12,13,9,32,11,7,4,15,30,80
2003-01-12,9:00 PM,Seattle SuperSonics,31,74,1,6,14,18,7,30,14,11,6,16,24,79,Cleveland Cavaliers,27,65,5,12,18,26,11,37,17,7,7,18,23,87
2003-01-12,12:30 PM,Toronto Raptors,35,68,6,14,17,20,12,31,26,8,3,12,25,105,Minnesota Timberwolves,28,66,2,6,29,30,9,22,16,7,6,13,17,91
2003-01-13,8:30 PM,Chicago Bulls,34,66,2,8,27,38,12,33,25,7,6,12,20,101,New York Knicks,28,73,9,23,11,13,18,26,27,8,0,12,27,94
2003-01-13,10:30 PM,Golden State Warriors,30,72,7,20,27,36,24,30,21,7,6,13,26,108,Memphis Grizzlies,39,80,2,6,26,30,14,35,18,7,9,16,26,110
2003-01-13,8:30 PM,Houston Rockets,30,57,7,17,20,22,5,40,25,7,8,13,15,101,Boston Celtics,22,56,14,33,6,9,12,21,24,8,2,10,19,92
2003-01-13,8:00 PM,Minnesota Timberwolves,31,63,4,9,15,17,8,28,23,7,13,16,19,89,Denver Nuggets,28,70,2,6,13,19,10,27,20,5,3,15,18,75
2003-01-13,7:00 PM,Orlando Magic,28,64,4,10,18,24,8,26,17,9,2,12,27,86,Detroit Pistons,25,61,9,15,24,30,16,31,22,7,4,17,23,101
2003-01-13,10:00 PM,Portland Trail Blazers,40,67,5,11,23,28,7,33,32,11,3,11,19,118,Cleveland Cavaliers,28,63,7,23,17,23,15,29,18,6,2,14,20,94
2003-01-14,7:30 PM,Miami Heat,30,59,4,10,16,26,8,30,15,9,5,10,25,88,Detroit Pistons,16,48,9,26,26,30,13,28,15,4,4,11,24,85
2003-01-14,8:00 PM,Milwaukee Bucks,30,58,7,17,16,18,7,21,22,14,5,10,15,97,Atlanta Hawks,31,58,3,13,17,24,12,29,22,6,2,21,18,88
2003-01-14,7:30 PM,New York Knicks,33,67,7,24,11,13,15,28,21,9,2,10,22,98,Chicago Bulls,25,64,6,18,18,21,19,35,16,4,5,20,16,86
2003-01-14,8:30 PM,San Antonio Spurs,31,74,6,18,28,33,19,37,21,7,9,13,21,108,Phoenix Suns,35,88,3,9,21,28,19,32,15,8,6,10,30,100
2003-01-14,7:00 PM,Washington Wizards,26,76,3,9,14,18,16,28,12,8,9,11,14,75,Toronto Raptors,29,63,5,15,11,14,10,37,21,8,5,15,24,84
2003-01-15,7:00 PM,Boston Celtics,21,46,7,29,23,30,9,30,18,14,5,11,19,86,Atlanta Hawks,29,69,0,9,8,17,16,36,17,8,3,21,22,66
2003-01-15,9:00 PM,Denver Nuggets,26,64,3,10,20,33,13,24,21,13,10,12,28,81,Utah Jazz,27,64,3,4,29,37,13,31,24,5,9,19,25,92
2003-01-15,10:30 PM,Golden State Warriors,36,75,3,11,27,32,13,38,19,4,12,11,21,108,Cleveland Cavaliers,27,76,3,10,17,27,16,32,17,5,6,15,24,80
2003-01-15,8:30 PM,Houston Rockets,29,65,5,16,29,37,9,37,18,7,11,8,20,102,Phoenix Suns,30,77,6,20,18,22,18,30,13,4,5,10,27,96
2003-01-15,7:00 PM,Indiana Pacers,32,59,6,13,22,27,9,29,27,11,9,10,22,104,Miami Heat,23,60,6,13,17,21,11,22,16,3,3,17,19,81
2003-01-15,10:30 PM,Los Angeles Clippers,21,64,3,11,13,24,11,33,13,2,6,13,16,64,Minnesota Timberwolves,36,84,2,5,17,20,14,42,29,10,4,9,22,95
2003-01-15,8:30 PM,New Orleans Hornets,21,55,8,19,16,21,9,33,21,7,3,15,24,82,Los Angeles Lakers,30,70,4,13,18,25,17,33,16,9,7,10,16,90
2003-01-15,7:00 PM,Philadelphia 76ers,30,65,7,12,27,33,12,23,22,8,3,14,20,108,New Jersey Nets,36,74,5,17,20,23,25,25,27,10,4,13,22,107
2003-01-15,10:00 PM,Portland Trail Blazers,40,64,4,14,8,11,8,34,29,7,5,13,20,100,Memphis Grizzlies,30,74,5,12,17,24,14,25,22,6,3,7,11,92
2003-01-15,9:00 PM,Sacramento Kings,35,67,13,20,14,19,11,35,34,11,5,16,23,123,Dallas Mavericks,34,73,5,18,11,16,13,27,20,6,2,16,18,94
2003-01-15,7:00 PM,Toronto Raptors,29,70,5,16,14,22,18,29,19,4,3,8,15,87,Milwaukee Bucks,31,58,7,12,16,19,4,31,18,3,1,9,21,99
2003-01-16,10:00 PM,Utah Jazz,30,59,4,12,20,29,13,26,25,10,2,15,21,92,Seattle SuperSonics,30,57,3,14,16,24,12,23,19,10,5,15,22,85
2003-01-16,7:30 PM,Washington Wizards,41,74,2,10,20,25,19,24,26,8,1,9,23,108,Orlando Magic,28,58,6,16,19,29,14,22,22,6,4,13,22,93
2003-01-17,7:30 PM,Boston Celtics,30,60,10,28,8,17,13,30,24,3,5,10,25,98,Indiana Pacers,28,61,2,14,31,36,12,32,18,7,1,12,16,93
2003-01-17,9:00 PM,Denver Nuggets,35,82,3,7,18,25,12,22,27,18,1,12,21,97,Cleveland Cavaliers,25,49,3,15,21,30,11,33,20,8,4,28,23,80
2003-01-17,8:00 PM,Detroit Pistons,31,59,3,17,28,34,9,34,23,9,4,10,23,99,New York Knicks,24,56,4,12,22,32,4,31,18,6,4,13,25,82
2003-01-17,10:30 PM,Golden State Warriors,37,76,5,17,18,21,22,27,26,7,4,15,22,107,Minnesota Timberwolves,29,61,6,11,22,24,7,25,21,12,4,20,25,98
2003-01-17,9:30 PM,Houston Rockets,25,64,10,15,28,31,10,40,23,6,9,17,20,108,Los Angeles Lakers,35,71,5,23,19,22,12,31,26,10,4,8,26,104
2003-01-17,7:30 PM,New Jersey Nets,34,78,1,12,17,23,7,30,20,16,3,11,29,88,Toronto Raptors,22,54,2,10,27,38,9,44,15,5,4,30,27,77
2003-01-17,8:30 PM,New Orleans Hornets,29,69,5,14,17,26,18,29,23,14,6,16,27,90,Chicago Bulls,26,60,3,12,22,29,11,31,16,5,9,21,24,83
2003-01-17,7:00 PM,Philadelphia 76ers,34,62,3,17,18,24,11,35,24,7,3,14,24,95,Milwaukee Bucks,25,51,6,25,31,36,9,31,20,12,0,8,21,99
2003-01-17,9:00 PM,Phoenix Suns,28,62,10,19,25,29,8,32,21,6,2,10,27,111,Dallas Mavericks,27,68,9,26,25,27,19,31,14,5,4,8,22,106
2003-01-17,8:30 PM,San Antonio Spurs,34,69,4,11,26,36,11,31,19,8,6,6,21,106,Atlanta Hawks,33,73,5,8,12,16,8,31,17,4,4,15,24,93
2003-01-17,10:00 PM,Seattle SuperSonics,40,83,4,11,11,19,11,38,27,6,4,4,27,103,Memphis Grizzlies,34,70,1,12,26,34,9,33,22,2,3,8,17,97
2003-01-18,7:00 PM,Atlanta Hawks,34,73,3,10,15,20,12,36,20,7,7,14,21,92,New York Knicks,29,70,7,18,16,20,13,28,17,7,0,10,16,95
2003-01-18,7:00 PM,Indiana Pacers,27,61,5,10,19,24,7,34,21,6,8,12,25,88,Detroit Pistons,25,65,8,22,12,17,16,32,18,5,5,9,22,86
2003-01-18,10:30 PM,Los Angeles Clippers,28,64,6,12,38,46,15,36,21,7,4,18,16,112,Sacramento Kings,45,85,4,14,5,7,13,28,26,10,2,12,26,107
2003-01-18,8:00 PM,Miami Heat,35,72,4,17,20,35,13,37,18,11,6,16,18,102,Chicago Bulls,33,75,8,14,11,15,10,36,20,13,7,21,27,101
2003-01-18,8:30 PM,Milwaukee Bucks,19,48,10,23,27,34,7,35,22,5,3,17,24,95,Boston Celtics,28,59,9,26,14,22,12,35,26,6,5,13,26,97
2003-01-18,10:00 PM,Portland Trail Blazers,30,63,3,19,29,37,10,30,21,6,3,10,24,98,Minnesota Timberwolves,39,82,1,7,23,26,13,36,24,7,4,11,26,104
2003-01-18,9:00 PM,Utah Jazz,32,63,1,10,28,37,12,32,28,12,9,16,17,95,Cleveland Cavaliers,30,64,2,11,12,17,6,26,19,9,7,19,29,78
2003-01-18,7:00 PM,Washington Wizards,27,65,5,12,11,20,14,29,24,6,10,18,24,80,Philadelphia 76ers,29,69,3,6,21,27,13,24,21,11,3,16,20,88
2003-01-19,9:00 PM,Seattle SuperSonics,31,63,5,14,8,10,8,33,27,8,1,15,22,85,Dallas Mavericks,24,60,6,19,15,19,12,23,14,3,4,13,16,81
2003-01-19,12:30 PM,Toronto Raptors,29,67,3,12,26,34,14,30,14,10,6,13,22,93,Orlando Magic,33,77,7,12,14,18,17,33,19,7,5,13,25,101
2003-01-20,12:00 PM,Atlanta Hawks,29,60,7,14,23,29,12,27,21,5,2,16,20,102,Chicago Bulls,37,72,10,17,11,18,16,26,29,8,4,9,20,115
2003-01-20,3:00 PM,Detroit Pistons,28,64,7,19,11,14,14,32,25,9,11,14,19,88,Indiana Pacers,25,59,5,15,13,19,10,34,22,5,3,15,21,78
2003-01-20,4:00 PM,Golden State Warriors,27,78,3,16,17,24,25,29,21,8,5,16,14,80,Sacramento Kings,38,73,5,11,11,15,10,35,29,12,8,13,23,102
2003-01-20,10:00 PM,Los Angeles Lakers,27,67,7,13,21,24,14,38,24,8,7,21,22,96,Los Angeles Clippers,28,76,7,12,15,21,13,30,17,13,1,17,25,92
2003-01-20,5:00 PM,Memphis Grizzlies,27,62,7,18,12,16,9,26,24,8,7,19,19,87,Portland Trail Blazers,41,80,1,7,14,16,9,33,29,13,4,14,22,99
2003-01-20,5:00 PM,Minnesota Timberwolves,31,72,4,9,15,18,15,35,21,7,7,15,14,89,Toronto Raptors,24,65,7,15,12,20,10,27,20,6,5,12,20,81
2003-01-20,3:30 PM,New Orleans Hornets,34,66,7,12,25,33,12,27,32,10,3,13,22,114,Phoenix Suns,30,62,7,21,21,28,16,27,20,7,5,14,25,102
2003-01-20,1:00 PM,New York Knicks,20,55,6,12,14,19,6,34,15,6,2,12,22,72,Miami Heat,22,63,4,14,9,17,16,34,18,5,0,16,24,65
2003-01-20,7:30 PM,Philadelphia 76ers,31,65,3,9,28,31,15,34,18,7,6,14,20,99,Boston Celtics,22,47,11,26,23,34,9,24,21,11,3,12,21,100
2003-01-20,5:00 PM,San Antonio Spurs,30,65,2,9,21,24,9,30,21,5,6,13,13,87,Houston Rockets,34,76,2,11,8,10,18,31,20,9,5,13,20,82
2003-01-20,9:00 PM,Utah Jazz,34,73,4,12,26,36,14,33,21,9,13,19,30,106,New Jersey Nets,33,72,3,19,28,37,20,28,13,10,4,21,33,103
2003-01-20,1:00 PM,Washington Wizards,31,61,2,10,21,27,10,28,19,8,9,14,20,89,Denver Nuggets,30,75,1,6,11,14,11,29,23,9,3,16,24,74
2003-01-21,7:00 PM,Cleveland Cavaliers,32,73,4,13,18,22,17,31,21,7,5,14,17,94,Orlando Magic,30,62,7,21,22,26,10,31,27,9,6,11,22,103
2003-01-21,8:30 PM,Dallas Mavericks,28,68,8,18,27,28,14,23,22,15,6,9,32,107,Houston Rockets,24,59,1,6,35,43,18,28,8,4,3,26,25,86
2003-01-21,10:00 PM,Sacramento Kings,37,60,7,15,14,23,5,32,30,10,1,14,23,109,New Jersey Nets,34,78,4,9,22,32,18,25,19,7,2,13,18,102
2003-01-22,7:30 PM,Atlanta Hawks,32,71,7,26,25,37,18,34,21,8,9,15,31,110,Portland Trail Blazers,36,85,4,12,28,36,18,39,22,10,3,14,28,112
2003-01-22,7:00 PM,Boston Celtics,21,46,12,32,19,24,9,29,19,9,2,10,16,97,Milwaukee Bucks,28,51,12,24,14,17,4,33,30,3,2,11,18,106
2003-01-22,7:30 PM,Detroit Pistons,23,54,6,15,19,22,12,27,18,6,6,19,21,83,Philadelphia 76ers,37,68,3,12,9,15,12,28,18,10,1,14,19,92
2003-01-22,7:00 PM,Indiana Pacers,32,66,5,13,22,28,10,36,29,2,12,9,25,101,Toronto Raptors,31,70,5,14,21,33,18,26,20,8,3,8,22,98
2003-01-22,10:30 PM,Los Angeles Lakers,35,71,9,14,13,19,14,22,28,7,6,14,26,110,Golden State Warriors,40,68,4,12,22,25,11,24,23,7,4,12,22,114
2003-01-22,7:30 PM,Miami Heat,30,65,4,11,20,21,10,28,20,8,4,13,18,92,Phoenix Suns,27,52,5,23,16,21,10,28,14,5,8,17,25,85
2003-01-22,8:00 PM,Minnesota Timberwolves,38,67,4,13,8,10,7,27,28,4,3,8,14,96,Seattle SuperSonics,37,66,3,14,8,9,7,30,26,5,2,11,14,91
2003-01-22,9:00 PM,New Orleans Hornets,30,65,6,18,25,29,15,31,20,11,4,14,14,103,Washington Wizards,34,69,4,7,14,19,6,26,20,11,5,16,20,94
2003-01-22,7:30 PM,New York Knicks,24,51,10,19,19,21,10,22,22,5,7,15,21,97,Denver Nuggets,32,71,1,2,21,26,12,23,23,10,4,15,21,88
2003-01-22,7:00 PM,Orlando Magic,25,58,5,20,29,40,13,30,16,6,3,8,22,94,Chicago Bulls,31,65,4,10,17,26,9,34,21,5,7,15,32,91
2003-01-22,8:30 PM,San Antonio Spurs,29,69,2,15,29,37,15,30,17,7,8,10,22,93,Memphis Grizzlies,32,71,4,14,22,26,12,36,18,2,8,11,29,98
2003-01-22,9:00 PM,Utah Jazz,33,77,2,10,17,24,15,24,27,9,5,9,27,89,Los Angeles Clippers,29,59,4,16,26,35,14,36,16,4,7,17,19,96
2003-01-23,10:00 PM,Golden State Warriors,31,61,6,11,25,31,12,35,21,4,6,14,21,105,New Jersey Nets,31,72,7,18,14,19,18,25,25,8,2,10,23,97
2003-01-23,8:00 PM,Memphis Grizzlies,32,75,5,15,19,31,14,29,24,9,5,14,19,98,Sacramento Kings,44,83,1,7,13,16,10,41,31,6,7,18,27,104
2003-01-23,7:30 PM,Philadelphia 76ers,31,64,1,7,29,35,9,31,19,9,3,13,18,94,Dallas Mavericks,30,63,12,22,11,11,9,30,24,7,7,10,22,107
2003-01-24,7:30 PM,Atlanta Hawks,34,71,10,17,17,19,8,34,30,10,0,11,26,115,Sacramento Kings,34,65,4,11,24,30,6,29,27,7,4,17,19,104
2003-01-24,7:30 PM,Boston Celtics,20,48,7,23,16,19,11,29,16,13,10,15,16,77,Denver Nuggets,21,66,3,12,7,13,14,30,13,10,4,17,22,58
2003-01-24,8:30 PM,Chicago Bulls,40,71,4,12,12,18,11,33,32,5,10,9,28,104,Washington Wizards,33,73,2,12,25,35,16,25,21,6,8,9,19,97
2003-01-24,8:30 PM,Houston Rockets,27,66,1,6,17,23,10,30,12,1,3,10,24,74,Detroit Pistons,36,74,4,13,14,22,17,30,25,6,7,3,18,98
2003-01-24,7:00 PM,Indiana Pacers,25,68,5,12,28,31,14,30,21,10,8,14,16,93,Seattle SuperSonics,30,69,3,11,11,14,10,31,22,6,7,18,21,80
2003-01-24,10:30 PM,Los Angeles Lakers,28,63,6,21,9,18,13,33,25,6,5,12,20,83,New Jersey Nets,31,66,4,13,15,20,8,35,22,8,2,11,22,89
2003-01-24,8:00 PM,Minnesota Timberwolves,25,69,5,12,23,28,14,25,19,11,4,12,21,88,Los Angeles Clippers,25,58,7,14,14,16,8,33,18,7,5,25,22,85
2003-01-24,8:30 PM,New Orleans Hornets,29,62,5,13,23,26,5,37,26,7,8,13,20,96,Portland Trail Blazers,29,72,6,19,21,25,17,27,23,10,1,9,23,97
2003-01-24,7:00 PM,New York Knicks,29,63,8,26,8,9,14,29,24,3,4,16,21,90,Dallas Mavericks,25,54,9,23,24,30,8,29,21,9,1,9,15,101
2003-01-24,7:00 PM,Orlando Magic,33,62,6,19,23,26,8,30,22,10,3,11,20,107,Phoenix Suns,38,72,5,16,19,26,18,34,20,7,1,16,24,110
2003-01-24,9:00 PM,Utah Jazz,34,75,0,4,22,32,17,32,24,4,6,12,24,90,San Antonio Spurs,26,62,6,13,21,32,12,28,19,5,5,13,25,91
2003-01-25,7:30 PM,Cleveland Cavaliers,35,78,5,16,16,24,14,33,26,9,7,18,24,101,Atlanta Hawks,31,69,4,17,28,35,14,32,25,11,7,16,23,102
2003-01-25,10:30 PM,Golden State Warriors,44,72,2,11,14,18,10,29,26,6,7,14,19,108,Utah Jazz,37,76,1,8,18,25,14,25,27,8,6,14,20,95
2003-01-25,8:00 PM,Memphis Grizzlies,26,51,5,19,16,26,10,33,20,4,2,14,21,83,Seattle SuperSonics,27,62,7,17,20,27,13,30,22,8,7,9,26,95
2003-01-25,3:00 PM,Miami Heat,30,59,6,23,13,17,13,22,23,11,6,10,20,91,Philadelphia 76ers,30,61,3,7,28,35,13,31,12,9,7,14,19,97
