date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2017-12-20,10:30 PM,Los Angeles Clippers,31,57,10,30,16,24,9,41,22,1,4,9,19,108,Phoenix Suns,27,62,8,35,17,19,14,36,22,3,3,10,25,95
2017-12-20,8:00 PM,Oklahoma City Thunder,32,54,8,23,19,22,8,34,23,15,5,13,26,107,Utah Jazz,19,42,7,31,20,27,11,28,13,6,3,18,15,79
2017-12-20,10:00 PM,Portland Trail Blazers,32,71,6,25,9,14,12,25,18,13,2,8,14,91,San Antonio Spurs,35,62,6,17,5,6,9,44,17,7,9,23,16,93
2017-12-21,7:00 PM,Cleveland Cavaliers,30,53,12,29,19,22,7,28,25,10,3,12,14,115,Chicago Bulls,35,54,12,31,6,8,5,30,34,8,1,12,19,112
2017-12-21,8:00 PM,New York Knicks,28,65,8,14,22,26,11,38,13,8,3,17,20,102,Boston Celtics,20,48,13,38,14,19,9,26,17,11,1,10,20,93
2017-12-21,7:00 PM,Philadelphia 76ers,36,57,9,29,10,14,13,27,27,14,6,23,27,109,Toronto Raptors,23,50,12,35,32,35,19,26,18,14,6,21,19,114
2017-12-21,9:00 PM,Phoenix Suns,23,55,10,26,21,27,12,32,21,4,1,10,17,97,Memphis Grizzlies,34,64,5,26,12,16,15,35,15,5,7,9,22,95
2017-12-21,10:30 PM,Utah Jazz,22,48,12,26,20,24,5,36,18,7,4,12,18,100,San Antonio Spurs,24,57,10,21,11,16,5,33,14,7,3,14,21,89
2017-12-22,7:30 PM,Brooklyn Nets,30,47,14,41,17,21,13,47,29,4,4,14,17,119,Washington Wizards,29,73,5,20,11,15,7,28,22,7,1,7,18,84
2017-12-22,7:00 PM,Detroit Pistons,28,63,10,25,18,25,15,29,19,8,5,11,11,104,New York Knicks,36,73,8,24,5,6,16,35,25,6,9,14,20,101
2017-12-22,10:30 PM,Golden State Warriors,35,61,7,24,22,27,10,32,24,9,13,15,17,113,Los Angeles Lakers,29,65,11,29,15,22,15,31,22,11,5,15,23,106
2017-12-22,8:00 PM,Houston Rockets,19,38,17,40,29,35,9,34,16,4,4,17,26,118,Los Angeles Clippers,25,49,18,42,24,31,9,29,24,8,5,8,25,128
2017-12-22,8:00 PM,Miami Heat,30,47,16,25,5,6,2,33,25,3,3,11,15,113,Dallas Mavericks,21,40,17,35,8,11,3,19,28,5,2,8,12,101
2017-12-22,8:00 PM,Milwaukee Bucks,33,58,8,29,19,23,6,37,27,7,5,7,16,109,Charlotte Hornets,27,62,12,26,14,17,9,34,21,4,7,9,18,104
2017-12-22,8:00 PM,Oklahoma City Thunder,31,57,13,25,19,31,15,25,24,11,5,19,18,120,Atlanta Hawks,29,53,15,32,14,17,7,20,28,12,3,15,24,117
2017-12-22,7:00 PM,Orlando Magic,32,65,4,20,21,29,10,30,16,7,2,14,19,97,New Orleans Pelicans,33,56,10,30,15,24,11,37,23,10,2,15,25,111
2017-12-22,10:00 PM,Portland Trail Blazers,29,61,6,22,9,16,10,24,15,6,4,9,19,85,Denver Nuggets,35,60,7,25,11,15,16,33,19,4,10,14,13,102
2017-12-23,7:30 PM,Atlanta Hawks,32,51,10,24,18,22,6,32,29,5,2,15,19,112,Dallas Mavericks,34,52,9,33,12,15,7,23,31,8,3,10,17,107
2017-12-23,7:30 PM,Boston Celtics,32,60,12,32,17,21,8,38,29,9,5,5,18,117,Chicago Bulls,27,67,7,19,17,25,12,39,24,4,2,15,16,92
2017-12-23,7:00 PM,Charlotte Hornets,27,53,9,21,30,40,9,34,22,2,7,16,20,111,Milwaukee Bucks,34,61,8,26,14,17,7,28,25,4,2,9,32,106
2017-12-23,8:30 PM,Golden State Warriors,29,57,3,27,14,17,11,27,25,14,8,16,14,81,Denver Nuggets,31,54,7,28,13,15,10,35,25,10,4,18,14,96
2017-12-23,7:00 PM,Indiana Pacers,37,67,10,23,19,24,7,34,31,8,9,8,25,123,Brooklyn Nets,26,62,16,36,19,25,18,33,24,2,2,10,20,119
2017-12-23,9:30 PM,Los Angeles Lakers,28,60,8,25,12,20,11,44,23,8,3,17,22,92,Portland Trail Blazers,29,70,10,25,7,14,9,38,19,7,8,11,15,95
2017-12-23,8:00 PM,Memphis Grizzlies,27,59,13,31,22,25,15,32,28,5,5,9,26,115,Los Angeles Clippers,26,45,13,34,21,28,5,31,14,4,7,10,22,112
2017-12-23,8:00 PM,Miami Heat,26,53,10,32,12,15,13,25,18,4,3,13,19,94,New Orleans Pelicans,24,48,15,25,16,19,6,31,27,5,10,14,20,109
2017-12-23,9:00 PM,Phoenix Suns,29,54,11,32,15,24,9,27,24,5,4,13,22,106,Minnesota Timberwolves,36,68,6,16,25,29,13,34,18,6,6,14,21,115
2017-12-23,10:00 PM,Sacramento Kings,28,64,12,22,7,11,9,33,21,2,2,10,17,99,San Antonio Spurs,33,65,11,23,9,11,7,37,29,3,1,8,11,108
2017-12-23,5:00 PM,Toronto Raptors,26,58,9,27,23,26,7,36,18,15,6,17,20,102,Philadelphia 76ers,26,53,7,27,13,20,7,34,19,10,7,22,23,86
2017-12-23,8:00 PM,Utah Jazz,27,46,6,26,17,20,6,31,16,3,2,12,13,89,Oklahoma City Thunder,27,59,12,29,13,16,15,30,18,9,5,7,16,103
2017-12-23,7:00 PM,Washington Wizards,31,56,16,30,20,23,12,37,29,5,2,16,18,130,Orlando Magic,34,61,8,26,11,17,4,24,17,7,3,12,22,103
2017-12-25,5:30 PM,Boston Celtics,25,52,14,29,11,17,8,37,20,2,4,16,23,103,Washington Wizards,37,67,6,26,19,28,14,33,26,6,4,8,17,111
2017-12-25,3:00 PM,Golden State Warriors,28,45,10,37,13,17,10,37,28,7,7,15,18,99,Cleveland Cavaliers,13,52,15,36,21,25,19,31,12,8,0,14,19,92
2017-12-25,10:30 PM,Los Angeles Lakers,30,62,10,30,14,20,13,24,21,10,1,12,16,104,Minnesota Timberwolves,38,52,11,32,12,14,7,35,30,9,4,15,13,121
2017-12-25,12:00 PM,New York Knicks,34,79,4,15,18,28,18,27,18,7,5,10,21,98,Philadelphia 76ers,25,54,10,28,25,30,12,36,21,7,7,15,22,105
2017-12-25,8:00 PM,Oklahoma City Thunder,35,61,8,18,18,23,9,31,21,9,10,14,20,112,Houston Rockets,23,44,12,37,25,31,12,26,23,11,4,13,20,107
2017-12-26,7:00 PM,Dallas Mavericks,34,70,6,24,12,16,16,40,20,5,11,13,24,98,Toronto Raptors,21,58,9,31,24,32,16,37,16,10,7,10,24,93
2017-12-26,9:00 PM,Denver Nuggets,28,51,11,30,18,22,10,43,23,3,1,9,21,107,Utah Jazz,17,49,10,35,19,23,12,30,19,7,0,7,22,83
2017-12-26,7:00 PM,Detroit Pistons,29,48,12,34,13,16,10,36,26,5,1,10,17,107,Indiana Pacers,28,56,6,21,9,13,5,21,18,6,3,12,19,83
2017-12-26,10:30 PM,Los Angeles Clippers,31,50,13,31,21,27,9,40,31,7,8,13,13,122,Sacramento Kings,33,74,7,22,8,12,10,27,25,11,7,9,19,95
2017-12-26,7:30 PM,Miami Heat,30,58,11,33,14,17,16,37,22,11,5,15,20,107,Orlando Magic,28,61,5,20,18,22,10,32,14,8,5,17,20,89
2017-12-26,8:00 PM,Milwaukee Bucks,29,52,10,31,18,24,4,37,23,2,8,17,21,106,Chicago Bulls,35,75,10,28,15,25,15,32,26,11,3,6,19,115
2017-12-26,9:00 PM,Phoenix Suns,24,50,8,22,27,35,6,35,24,5,5,19,29,99,Memphis Grizzlies,32,67,3,20,24,29,10,28,12,10,11,10,28,97
2017-12-26,8:30 PM,San Antonio Spurs,34,64,7,16,20,24,5,38,18,7,5,12,14,109,Brooklyn Nets,27,61,12,32,7,9,12,33,23,5,0,13,18,97
2017-12-27,7:30 PM,Atlanta Hawks,30,57,11,37,20,29,16,37,28,7,7,11,21,113,Washington Wizards,26,57,9,24,20,26,9,31,24,6,5,13,24,99
2017-12-27,8:00 PM,Chicago Bulls,25,58,10,28,12,16,4,46,23,9,3,15,15,92,New York Knicks,33,68,4,23,9,13,7,44,21,6,5,12,17,87
2017-12-27,7:00 PM,Charlotte Hornets,25,64,7,23,20,29,19,33,15,7,3,11,11,91,Boston Celtics,22,44,15,34,13,13,6,37,20,4,7,15,20,102
2017-12-27,10:30 PM,Golden State Warriors,40,63,11,23,13,17,4,46,37,8,7,16,18,126,Utah Jazz,31,69,6,23,21,27,10,33,21,10,2,13,22,101
2017-12-27,7:00 PM,Indiana Pacers,28,54,10,25,8,10,7,32,27,8,4,15,17,94,Dallas Mavericks,32,49,8,29,10,15,4,31,26,7,3,9,12,98
2017-12-27,10:30 PM,Los Angeles Lakers,27,65,8,28,21,33,22,27,14,5,4,11,26,99,Memphis Grizzlies,30,50,5,21,34,39,5,32,20,3,9,10,20,109
2017-12-27,8:00 PM,Minnesota Timberwolves,35,61,12,29,22,30,7,35,27,4,7,6,26,128,Denver Nuggets,27,52,15,39,26,31,11,37,26,3,2,9,24,125
2017-12-27,8:00 PM,New Orleans Pelicans,31,57,17,33,15,19,6,37,40,8,9,10,15,128,Brooklyn Nets,22,52,19,38,12,14,10,33,26,8,3,15,18,113
2017-12-27,8:00 PM,Oklahoma City Thunder,37,62,9,25,23,33,15,37,25,9,7,12,26,124,Toronto Raptors,25,47,11,38,24,26,7,27,24,9,4,11,29,107
2017-12-27,10:00 PM,Sacramento Kings,29,49,12,30,15,18,7,33,25,8,6,11,19,109,Cleveland Cavaliers,20,43,12,31,19,25,7,30,19,9,4,11,15,95
2017-12-28,8:00 PM,Boston Celtics,29,53,8,29,17,24,10,34,18,9,8,16,22,99,Houston Rockets,16,37,14,43,24,31,7,36,16,9,3,16,23,98
2017-12-28,8:00 PM,Milwaukee Bucks,36,60,5,15,15,16,7,29,23,10,0,16,18,102,Minnesota Timberwolves,25,43,9,28,19,26,6,27,20,9,3,16,14,96
2017-12-28,7:00 PM,Orlando Magic,26,56,11,26,17,17,9,39,22,10,3,18,17,102,Detroit Pistons,26,64,9,23,10,14,9,32,20,5,4,15,17,89
2017-12-28,10:30 PM,Portland Trail Blazers,27,51,8,24,36,47,8,39,15,7,3,15,18,114,Philadelphia 76ers,26,55,16,32,10,14,5,32,28,8,2,13,26,110
2017-12-28,8:30 PM,San Antonio Spurs,32,60,9,20,28,39,10,33,28,2,4,9,18,119,New York Knicks,36,76,5,14,20,22,12,32,31,6,8,9,26,107
2017-12-29,8:00 PM,Chicago Bulls,25,46,18,39,15,15,7,33,31,6,4,15,20,119,Indiana Pacers,36,71,7,22,14,20,11,32,22,10,6,10,15,107
2017-12-29,10:30 PM,Golden State Warriors,32,65,8,22,12,13,8,35,32,6,5,17,25,100,Charlotte Hornets,35,69,6,20,23,34,13,34,27,12,6,10,10,111
2017-12-29,10:30 PM,Los Angeles Lakers,43,75,3,19,11,16,11,24,25,7,3,12,22,106,Los Angeles Clippers,33,54,9,32,28,34,15,34,23,7,6,13,21,121
2017-12-29,8:00 PM,Miami Heat,27,63,3,26,24,31,12,31,12,9,3,11,18,87,Brooklyn Nets,28,53,11,26,22,25,8,46,25,8,4,18,23,111
2017-12-29,8:00 PM,New Orleans Pelicans,34,54,8,31,28,32,4,27,28,8,6,8,19,120,Dallas Mavericks,24,44,22,39,14,18,5,38,27,5,4,15,23,128
2017-12-29,8:00 PM,Oklahoma City Thunder,31,58,7,25,12,20,10,35,16,5,5,12,19,95,Milwaukee Bucks,31,56,9,29,8,17,12,31,26,9,7,9,23,97
2017-12-29,10:00 PM,Sacramento Kings,29,57,8,23,19,23,8,29,23,6,2,9,23,101,Phoenix Suns,28,55,13,30,16,24,16,31,26,5,5,10,19,111
2017-12-29,7:30 PM,Toronto Raptors,33,68,13,37,6,8,19,32,22,9,15,11,22,111,Atlanta Hawks,29,64,9,24,13,20,14,34,21,6,7,18,15,98
2017-12-29,7:00 PM,Washington Wizards,29,52,18,36,9,12,10,35,23,12,5,16,15,121,Houston Rockets,24,41,14,48,13,16,8,27,15,11,2,14,13,103
2017-12-30,7:30 PM,Atlanta Hawks,26,59,14,30,10,15,13,32,29,12,3,13,16,104,Portland Trail Blazers,29,60,7,25,10,13,15,31,19,9,8,20,18,89
2017-12-30,9:00 PM,Denver Nuggets,28,55,7,32,25,34,10,38,18,10,9,13,12,102,Philadelphia 76ers,37,69,8,24,9,10,7,34,34,6,3,13,25,107
2017-12-30,7:00 PM,Detroit Pistons,28,57,8,24,13,16,6,39,22,10,1,11,11,93,San Antonio Spurs,26,58,5,26,12,13,10,36,18,8,5,14,13,79
2017-12-30,8:30 PM,Golden State Warriors,32,52,18,33,23,25,7,31,37,3,6,10,17,141,Memphis Grizzlies,34,73,15,21,15,22,13,25,29,6,0,7,22,128
2017-12-30,7:00 PM,New Orleans Pelicans,32,58,6,26,21,27,4,44,24,3,5,10,19,103,New York Knicks,36,75,5,19,18,21,9,42,24,6,7,6,24,105
2017-12-30,7:00 PM,Orlando Magic,32,54,12,27,11,15,9,28,31,2,9,12,20,111,Miami Heat,33,64,12,24,15,18,11,29,24,6,2,8,17,117
2017-12-30,8:00 PM,Utah Jazz,28,51,10,31,18,21,5,38,24,12,4,11,24,104,Cleveland Cavaliers,22,41,12,40,21,26,9,37,20,6,5,15,19,101
2017-12-31,5:30 PM,Boston Celtics,25,46,14,33,16,25,8,42,21,7,8,17,22,108,Brooklyn Nets,28,59,11,36,16,19,11,34,25,5,4,9,19,105
2017-12-31,7:00 PM,Houston Rockets,31,54,18,52,32,39,15,28,29,7,9,11,33,148,Los Angeles Lakers,43,80,10,25,26,37,15,39,31,6,4,14,32,142
2017-12-31,5:00 PM,Indiana Pacers,23,60,10,25,14,18,13,30,20,3,5,16,18,90,Minnesota Timberwolves,37,67,4,19,21,25,13,31,20,11,8,7,20,107
2017-12-31,7:00 PM,Los Angeles Clippers,26,48,10,28,24,27,6,36,24,9,5,16,21,106,Charlotte Hornets,25,60,11,33,15,19,15,32,23,10,3,17,21,98
2017-12-31,7:00 PM,Oklahoma City Thunder,33,57,10,32,17,23,11,34,18,4,4,11,20,113,Dallas Mavericks,31,55,15,34,9,14,8,28,26,5,5,7,18,116
2017-12-31,8:00 PM,Phoenix Suns,27,61,10,27,26,34,12,23,18,9,4,16,29,110,Philadelphia 76ers,33,53,10,24,27,34,11,33,24,11,7,21,32,123
2017-12-31,7:00 PM,Sacramento Kings,28,62,9,24,13,25,12,30,20,6,2,16,21,96,Memphis Grizzlies,27,46,14,30,18,24,6,38,22,11,8,16,21,114
2017-12-31,3:30 PM,Washington Wizards,27,57,16,36,12,17,12,35,27,6,8,10,24,114,Chicago Bulls,34,57,8,35,18,22,10,36,24,6,1,12,22,110
2018-01-01,7:30 PM,Brooklyn Nets,27,57,9,25,17,23,10,42,17,7,10,13,22,98,Orlando Magic,29,65,6,31,19,25,19,33,16,5,5,12,18,95
2018-01-01,8:00 PM,Chicago Bulls,34,77,11,27,19,23,15,43,28,5,7,12,21,120,Portland Trail Blazers,33,75,14,33,16,18,12,38,25,7,5,8,16,124
2018-01-01,8:00 PM,Minnesota Timberwolves,33,61,7,20,27,30,7,34,26,14,5,17,24,114,Los Angeles Lakers,26,50,8,26,20,29,9,28,18,12,4,24,25,96
2018-01-01,7:30 PM,Toronto Raptors,31,58,14,33,27,33,6,34,25,8,8,12,20,131,Milwaukee Bucks,31,66,13,27,26,28,10,33,27,9,3,14,23,127
2018-01-02,7:00 PM,Cleveland Cavaliers,30,51,13,32,28,37,8,32,28,11,4,10,17,127,Portland Trail Blazers,29,58,13,32,13,19,13,30,25,5,5,15,29,110
2018-01-02,10:30 PM,Los Angeles Clippers,30,48,9,23,26,31,4,30,23,5,3,19,24,113,Memphis Grizzlies,30,53,8,26,21,33,10,28,18,10,2,14,29,105
2018-01-02,7:30 PM,New York Knicks,28,65,7,22,14,18,12,38,21,5,7,14,23,91,San Antonio Spurs,21,55,10,27,28,34,14,36,18,11,5,8,17,100
2018-01-02,9:00 PM,Phoenix Suns,32,55,7,22,19,26,11,36,24,7,4,21,22,104,Atlanta Hawks,26,56,10,31,21,25,17,23,18,11,3,16,22,103
2018-01-02,10:00 PM,Sacramento Kings,38,70,7,17,14,18,16,31,22,1,2,15,19,111,Charlotte Hornets,36,57,15,32,14,18,5,25,25,7,3,3,14,131
2018-01-03,8:00 PM,Boston Celtics,29,56,12,36,8,11,9,43,27,9,2,15,20,102,Cleveland Cavaliers,23,57,8,32,18,18,9,39,16,6,7,14,17,88
2018-01-03,7:30 PM,Brooklyn Nets,23,42,14,30,10,11,4,34,22,3,3,19,23,98,Minnesota Timberwolves,35,69,1,11,24,30,7,25,10,9,4,8,12,97
2018-01-03,8:00 PM,Chicago Bulls,30,60,13,33,16,19,9,34,29,5,2,13,20,115,Toronto Raptors,30,54,15,38,19,19,7,42,23,9,5,11,20,124
2018-01-03,9:00 PM,Denver Nuggets,39,55,12,27,20,22,8,40,35,8,9,20,16,134,Phoenix Suns,26,57,13,35,20,28,14,21,26,12,1,12,18,111
2018-01-03,10:30 PM,Los Angeles Lakers,27,59,11,33,9,15,16,29,24,5,4,17,10,96,Oklahoma City Thunder,42,63,14,30,7,9,7,37,36,12,5,9,17,133
2018-01-03,7:30 PM,Miami Heat,26,50,17,34,8,11,7,34,29,6,3,12,16,111,Detroit Pistons,32,62,9,24,13,16,5,30,21,4,2,9,14,104
2018-01-03,8:00 PM,Milwaukee Bucks,35,58,9,17,25,28,6,28,33,8,5,16,23,122,Indiana Pacers,38,69,3,15,16,19,8,22,24,7,2,14,20,101
2018-01-03,7:00 PM,Orlando Magic,29,60,6,31,22,25,9,39,16,7,3,12,19,98,Houston Rockets,27,55,15,34,17,21,9,42,25,6,3,15,19,116
2018-01-03,7:00 PM,Philadelphia 76ers,29,58,7,22,33,43,13,32,23,10,5,13,21,112,San Antonio Spurs,31,62,8,25,20,23,12,31,15,4,4,15,25,106
2018-01-03,9:00 PM,Utah Jazz,31,52,7,32,15,17,6,30,23,12,1,14,21,98,New Orleans Pelicans,27,52,14,30,12,12,7,35,23,8,2,20,18,108
2018-01-03,7:00 PM,Washington Wizards,39,58,9,23,16,26,6,36,27,9,5,12,21,121,New York Knicks,34,67,7,19,14,18,8,28,19,7,5,14,20,103
2018-01-04,8:00 PM,Houston Rockets,25,39,17,50,13,22,6,32,20,7,3,10,17,114,Golden State Warriors,35,57,13,30,15,20,6,39,35,6,6,12,18,124
2018-01-04,10:30 PM,Los Angeles Clippers,36,70,9,30,18,23,15,30,29,5,2,10,15,117,Oklahoma City Thunder,36,61,15,34,10,14,11,35,23,4,6,13,23,127
2018-01-05,7:00 PM,Boston Celtics,32,58,6,36,9,13,17,39,24,6,4,10,22,91,Minnesota Timberwolves,21,53,7,23,21,28,9,34,15,6,5,12,15,84
2018-01-05,8:30 PM,Dallas Mavericks,35,60,14,32,12,17,7,27,33,11,2,13,24,124,Chicago Bulls,30,50,14,28,25,31,8,34,25,9,3,18,19,127
2018-01-05,9:00 PM,Denver Nuggets,24,51,14,35,9,15,4,33,24,9,1,10,11,99,Utah Jazz,26,51,12,33,3,6,8,45,26,7,5,17,16,91
2018-01-05,10:30 PM,Los Angeles Lakers,29,58,9,36,9,12,12,34,24,7,3,16,19,94,Charlotte Hornets,30,66,12,33,12,16,16,40,26,10,3,14,17,108
2018-01-05,9:30 PM,Memphis Grizzlies,25,56,10,30,20,26,11,35,20,6,9,16,25,100,Washington Wizards,23,57,10,27,26,34,12,36,21,7,7,13,23,102
2018-01-05,8:00 PM,Miami Heat,26,52,12,42,19,20,15,29,24,10,5,14,19,107,New York Knicks,34,67,5,13,20,23,8,31,14,11,7,19,26,103
2018-01-05,8:00 PM,Milwaukee Bucks,34,60,7,17,21,29,5,23,26,4,4,11,23,110,Toronto Raptors,38,53,10,33,23,28,12,31,25,9,5,11,22,129
2018-01-05,7:00 PM,Philadelphia 76ers,30,60,14,30,12,13,13,42,29,5,4,12,17,114,Detroit Pistons,23,56,7,22,11,19,6,28,20,9,4,12,14,78
2018-01-05,10:00 PM,Portland Trail Blazers,30,50,13,30,11,14,6,38,30,11,5,15,20,110,Atlanta Hawks,22,57,8,26,21,25,11,28,14,7,5,16,16,89
2018-01-05,8:30 PM,San Antonio Spurs,30,57,11,30,10,18,7,37,21,15,6,15,16,103,Phoenix Suns,28,53,7,30,12,18,9,37,22,11,2,23,23,89
2018-01-06,6:00 PM,Brooklyn Nets,24,60,6,31,19,22,12,43,11,2,11,16,14,85,Boston Celtics,32,80,5,18,8,15,12,32,12,8,13,4,17,87
2018-01-06,7:00 PM,Detroit Pistons,26,50,12,25,20,27,5,30,21,8,4,11,15,108,Houston Rockets,23,43,15,47,10,11,12,30,29,5,4,13,20,101
2018-01-06,7:00 PM,Indiana Pacers,33,55,15,31,14,18,10,39,24,9,4,12,19,125,Chicago Bulls,20,48,10,32,16,20,9,25,15,4,6,16,15,86
2018-01-06,3:30 PM,Los Angeles Clippers,36,80,3,11,24,30,10,35,19,10,7,18,25,105,Golden State Warriors,26,55,13,39,30,37,14,40,31,13,10,16,25,121
2018-01-06,9:00 PM,Minnesota Timberwolves,35,72,9,18,19,21,13,34,26,10,5,9,20,116,New Orleans Pelicans,27,49,6,29,26,28,7,31,20,5,6,15,19,98
2018-01-06,7:00 PM,Orlando Magic,35,61,14,37,15,22,14,32,29,5,2,19,28,127,Cleveland Cavaliers,32,60,15,34,22,31,14,31,25,11,2,17,26,131
2018-01-06,10:00 PM,Sacramento Kings,33,69,9,25,13,17,10,29,21,16,4,9,22,106,Denver Nuggets,22,42,13,34,15,21,8,38,20,2,6,25,17,98
2018-01-06,8:00 PM,Washington Wizards,29,57,8,21,21,29,4,30,25,6,6,14,22,103,Milwaukee Bucks,32,58,7,22,25,30,10,35,20,11,6,15,26,110
2018-01-07,7:00 PM,Dallas Mavericks,29,68,6,24,20,24,9,31,22,7,3,7,20,96,New York Knicks,32,67,6,16,18,20,10,49,22,4,6,16,23,100
2018-01-07,9:30 PM,Los Angeles Lakers,32,50,16,36,20,25,6,43,32,13,6,18,25,132,Atlanta Hawks,29,60,12,34,19,23,10,27,22,5,4,15,16,113
2018-01-07,3:30 PM,Miami Heat,31,54,9,29,14,20,8,29,21,6,6,8,16,103,Utah Jazz,27,50,10,32,18,20,8,36,15,6,5,11,18,102
2018-01-07,8:00 PM,Phoenix Suns,22,49,17,39,19,23,12,31,24,6,6,7,19,114,Oklahoma City Thunder,32,59,8,27,12,21,8,34,23,7,7,11,17,100
2018-01-07,9:00 PM,Portland Trail Blazers,40,69,8,23,7,10,9,29,19,7,5,9,24,111,San Antonio Spurs,29,58,11,23,19,26,10,32,26,4,5,14,16,110
2018-01-08,7:30 PM,Brooklyn Nets,27,67,12,33,23,28,11,44,22,8,2,16,27,113,Toronto Raptors,33,67,10,34,18,23,8,43,19,7,12,15,27,114
2018-01-08,8:00 PM,Chicago Bulls,28,58,12,28,15,18,3,34,26,6,5,11,17,107,Houston Rockets,19,32,20,54,18,24,11,40,28,6,6,16,14,116
2018-01-08,10:30 PM,Golden State Warriors,35,55,13,30,15,21,10,33,33,7,10,16,15,124,Denver Nuggets,39,76,8,19,12,16,13,26,30,8,3,11,16,114
2018-01-08,7:00 PM,Indiana Pacers,37,57,7,22,14,20,8,32,30,9,5,16,23,109,Milwaukee Bucks,27,47,7,27,21,27,5,29,18,11,4,17,24,96
2018-01-08,10:30 PM,Los Angeles Clippers,29,67,9,18,23,34,14,33,16,10,9,16,25,108,Atlanta Hawks,28,59,10,37,21,29,19,37,20,9,8,14,26,107
2018-01-08,8:00 PM,Minnesota Timberwolves,42,69,10,31,13,17,15,41,30,6,2,5,17,127,Cleveland Cavaliers,24,46,13,38,12,16,8,29,26,0,4,13,15,99
2018-01-08,8:00 PM,New Orleans Pelicans,40,60,6,22,14,21,9,32,31,7,9,16,18,112,Detroit Pistons,33,66,8,27,19,22,12,27,22,5,4,12,18,109
2018-01-08,10:00 PM,Sacramento Kings,32,59,8,23,12,16,8,37,19,6,1,18,14,100,San Antonio Spurs,33,64,11,26,8,13,8,29,23,11,4,10,12,107
2018-01-09,8:30 PM,Dallas Mavericks,34,57,9,26,19,22,5,33,27,6,2,4,22,114,Orlando Magic,25,50,11,29,16,22,9,32,27,2,4,13,23,99
2018-01-09,10:30 PM,Los Angeles Lakers,25,42,12,35,13,21,9,46,30,12,4,25,23,99,Sacramento Kings,22,66,8,21,18,27,10,33,15,15,4,16,19,86
2018-01-09,8:00 PM,Oklahoma City Thunder,24,53,13,31,19,26,11,27,20,6,4,14,17,106,Portland Trail Blazers,33,58,10,23,21,26,8,34,19,10,2,15,20,117
2018-01-09,7:30 PM,Toronto Raptors,28,69,7,21,12,15,7,30,15,7,12,5,16,89,Miami Heat,35,75,4,22,8,10,20,44,18,2,14,13,19,90
2018-01-10,7:30 PM,Brooklyn Nets,15,37,12,37,14,15,2,33,19,11,2,17,11,80,Detroit Pistons,38,72,10,21,8,12,11,43,24,10,4,13,14,114
2018-01-10,7:00 PM,Charlotte Hornets,33,58,10,26,15,30,4,39,16,6,5,11,22,111,Dallas Mavericks,24,47,15,36,22,28,3,36,23,7,7,8,22,115
2018-01-10,9:00 PM,Denver Nuggets,29,58,9,37,12,20,14,26,27,13,6,12,18,97,Atlanta Hawks,28,53,12,27,18,18,6,38,25,6,4,16,23,110
2018-01-10,10:30 PM,Golden State Warriors,30,56,8,23,22,26,4,29,26,9,6,16,21,106,Los Angeles Clippers,35,70,11,24,22,28,11,35,24,9,3,14,19,125
2018-01-10,8:00 PM,Houston Rockets,33,62,12,38,19,25,17,32,25,7,5,13,30,121,Portland Trail Blazers,31,57,9,26,23,32,6,34,21,5,6,12,26,112
2018-01-10,7:00 PM,Indiana Pacers,42,69,1,18,19,29,12,33,13,7,3,14,23,106,Miami Heat,30,51,13,30,15,21,6,31,25,6,6,15,25,114
2018-01-10,8:00 PM,Memphis Grizzlies,32,69,5,19,26,32,14,36,21,7,5,9,26,105,New Orleans Pelicans,23,42,11,35,23,34,9,31,20,5,7,12,26,102
2018-01-10,8:00 PM,Milwaukee Bucks,41,63,4,19,16,25,11,36,20,4,9,14,21,110,Orlando Magic,31,61,8,29,17,18,8,26,26,6,4,8,21,103
2018-01-10,8:00 PM,Minnesota Timberwolves,32,60,7,20,19,27,11,34,22,11,5,14,22,104,Oklahoma City Thunder,26,55,6,25,18,24,10,31,13,9,2,18,22,88
2018-01-10,7:30 PM,New York Knicks,38,74,10,22,13,21,11,40,24,5,9,18,20,119,Chicago Bulls,30,65,15,33,17,20,10,38,21,10,5,16,19,122
2018-01-10,7:00 PM,Washington Wizards,31,53,10,25,12,17,9,36,25,8,1,23,17,104,Utah Jazz,32,59,11,33,10,13,11,28,23,15,3,12,17,107
2018-01-11,10:30 PM,Los Angeles Lakers,23,49,13,38,8,14,12,35,22,15,4,15,17,93,San Antonio Spurs,23,56,8,20,11,15,7,38,21,6,5,20,15,81
2018-01-11,3:00 PM,Philadelphia 76ers,27,54,11,28,16,18,3,34,20,12,4,19,19,103,Boston Celtics,30,54,13,35,15,19,11,35,24,11,2,18,18,114
2018-01-11,10:00 PM,Sacramento Kings,34,59,8,26,23,28,10,34,23,9,3,15,25,115,Los Angeles Clippers,30,53,13,31,22,30,8,31,28,9,5,17,19,121
2018-01-11,8:00 PM,Toronto Raptors,35,64,18,42,9,13,18,45,31,3,7,9,25,133,Cleveland Cavaliers,28,63,6,26,25,30,9,26,18,3,4,9,16,99
