date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1986-01-22,January 22,Atlanta Hawks,56,82,0,1,19,28,8,27,37,8,7,12,25,131,Golden State Warriors,41,83,0,0,18,25,14,23,20,6,0,21,23,100
1986-01-22,January 22,Boston Celtics,43,95,2,3,18,22,19,42,27,12,12,20,21,110,Los Angeles Lakers,38,94,1,7,16,22,20,30,17,13,2,20,23,95
1986-01-22,January 22,Cleveland Cavaliers,42,76,0,3,20,25,6,26,31,5,8,13,24,104,Detroit Pistons,43,88,1,2,18,21,9,26,30,8,3,11,24,107
1986-01-22,January 22,Dallas Mavericks,45,93,2,5,22,31,13,24,26,8,3,16,30,118,Los Angeles Clippers,49,90,0,2,33,37,17,39,30,8,8,20,31,131
1986-01-22,January 22,Denver Nuggets,48,91,0,1,41,52,13,30,35,10,5,20,29,137,New Jersey Nets,44,87,1,4,33,39,16,31,23,8,5,24,40,124
1986-01-22,January 22,Philadelphia 76ers,37,69,2,4,38,55,11,26,25,14,10,15,18,118,Phoenix Suns,45,81,1,3,18,23,11,25,28,6,4,22,32,111
1986-01-23,January 23,Houston Rockets,51,92,1,3,19,27,13,22,36,6,12,4,22,124,Sacramento Kings,41,89,0,1,25,33,24,27,27,0,2,16,23,107
1986-01-23,January 23,Portland Trail Blazers,49,113,0,1,19,34,26,41,28,18,3,14,27,117,Seattle SuperSonics,37,90,2,8,27,33,18,39,21,7,4,22,30,107
1986-01-23,January 23,Utah Jazz,41,84,0,1,23,34,18,33,27,4,9,19,17,105,New Jersey Nets,46,93,1,1,11,19,10,29,34,10,4,8,27,106
1986-01-23,January 23,Washington Bullets,43,86,1,3,25,34,12,37,21,6,14,15,28,114,Phoenix Suns,43,84,0,1,26,39,9,32,24,10,5,12,25,112
1986-01-24,January 24,Atlanta Hawks,44,77,0,3,29,40,18,31,27,10,10,19,29,117,New York Knicks,31,73,3,3,29,41,10,17,22,9,6,16,30,100
1986-01-24,January 24,Boston Celtics,55,97,2,7,19,22,19,32,38,8,6,10,26,135,Golden State Warriors,41,94,1,1,29,35,14,30,19,6,1,14,22,114
1986-01-24,January 24,Cleveland Cavaliers,44,90,1,4,23,29,16,20,27,11,2,15,28,114,Philadelphia 76ers,48,78,0,2,25,30,10,28,24,10,4,21,20,121
1986-01-24,January 24,Dallas Mavericks,43,82,3,6,25,33,12,24,17,9,3,17,25,120,Detroit Pistons,49,90,4,5,19,27,17,30,39,5,3,18,28,129
1986-01-24,January 24,Denver Nuggets,43,92,1,11,9,15,13,26,22,7,6,14,27,98,San Antonio Spurs,44,81,0,3,25,29,11,42,30,8,6,23,24,113
1986-01-24,January 24,Indiana Pacers,37,81,0,2,18,28,13,25,24,10,2,15,28,92,Milwaukee Bucks,46,82,0,0,25,33,17,33,31,8,8,16,23,117
1986-01-24,January 24,Los Angeles Clippers,42,78,0,0,36,42,12,23,28,11,10,18,22,120,Los Angeles Lakers,43,82,1,6,20,22,16,26,32,9,8,17,30,109
1986-01-25,January 25,Chicago Bulls,45,77,3,4,34,43,12,31,29,10,10,20,20,133,Phoenix Suns,46,90,1,5,19,25,14,25,20,8,3,20,26,114
1986-01-25,January 25,Houston Rockets,46,88,1,6,22,35,18,29,33,10,5,18,22,117,Detroit Pistons,42,86,2,7,22,27,16,29,30,9,3,21,31,112
1986-01-25,January 25,Indiana Pacers,52,90,0,2,20,27,16,40,36,8,2,24,32,124,Golden State Warriors,42,94,0,3,17,29,17,21,21,14,4,20,33,101
1986-01-25,January 25,Los Angeles Lakers,40,82,3,6,26,33,12,30,29,5,6,24,25,115,Denver Nuggets,51,95,0,3,25,33,14,29,36,15,4,10,26,127
1986-01-25,January 25,New York Knicks,32,72,1,4,21,25,10,28,21,4,4,20,20,88,Milwaukee Bucks,43,87,1,2,15,20,13,27,27,10,2,11,23,104
1986-01-25,January 25,Sacramento Kings,50,98,1,5,22,29,32,25,31,4,2,25,35,125,Portland Trail Blazers,44,85,0,0,41,46,10,23,29,9,6,16,28,129
1986-01-25,January 25,San Antonio Spurs,44,76,1,4,16,17,9,26,28,8,3,23,28,107,Dallas Mavericks,46,84,2,6,25,34,12,20,30,13,3,14,16,123
1986-01-25,January 25,Seattle SuperSonics,40,79,0,2,26,35,15,23,31,15,3,14,26,106,New Jersey Nets,39,67,0,2,21,31,4,27,28,8,2,20,27,99
1986-01-25,January 25,Utah Jazz,55,106,1,3,17,23,23,40,33,14,10,16,26,130,Los Angeles Clippers,33,91,0,2,24,32,19,26,15,8,5,24,22,90
1986-01-25,January 25,Washington Bullets,41,78,1,5,26,37,11,26,17,6,16,13,20,111,Atlanta Hawks,41,95,0,1,21,26,22,29,14,4,3,14,28,103
1986-01-26,January 26,Boston Celtics,35,75,3,5,26,32,15,32,19,10,8,14,24,105,Philadelphia 76ers,39,90,0,2,25,31,20,27,18,11,8,14,28,103
1986-01-26,January 26,Portland Trail Blazers,36,80,0,2,44,49,15,24,22,10,4,22,26,116,Sacramento Kings,48,88,0,1,25,29,14,28,37,11,3,22,34,121
1986-01-27,January 27,Dallas Mavericks,45,79,1,2,31,42,8,27,27,13,7,11,17,124,Chicago Bulls,47,90,0,6,22,23,18,31,28,6,2,19,31,116
1986-01-27,January 27,Denver Nuggets,50,94,0,2,24,30,15,31,31,11,4,13,20,124,Cleveland Cavaliers,42,91,1,1,16,23,15,32,18,4,7,20,25,103
1986-01-27,January 27,Los Angeles Clippers,36,71,0,3,31,40,7,33,25,10,8,16,17,103,New Jersey Nets,41,93,0,2,16,22,17,28,30,8,5,16,29,98
1986-01-27,January 27,San Antonio Spurs,41,81,1,1,32,40,9,23,26,7,4,20,26,117,Detroit Pistons,45,84,1,1,25,29,13,26,26,8,3,22,32,118
1986-01-27,January 27,Utah Jazz,35,75,1,2,30,42,11,30,22,6,9,21,33,103,Milwaukee Bucks,44,91,1,4,36,44,21,32,25,10,9,15,34,127
1986-01-28,January 28,Atlanta Hawks,51,82,1,1,18,23,14,32,39,4,10,15,26,123,Indiana Pacers,37,85,0,0,18,29,17,21,22,9,2,15,22,92
1986-01-28,January 28,Golden State Warriors,38,83,1,5,34,43,15,32,22,5,0,13,27,113,New Jersey Nets,46,79,0,2,25,33,7,38,28,7,5,16,33,117
1986-01-28,January 28,Houston Rockets,39,78,2,6,32,38,15,29,30,13,1,22,28,116,Cleveland Cavaliers,36,70,1,6,34,42,10,24,25,7,1,20,33,109
1986-01-28,January 28,Los Angeles Lakers,47,72,4,8,19,27,9,23,33,12,3,22,27,125,Milwaukee Bucks,46,81,1,7,20,32,11,22,24,12,2,20,28,115
1986-01-28,January 28,New York Knicks,49,88,0,0,20,35,14,36,36,7,5,19,37,118,Chicago Bulls,37,92,1,5,34,50,25,26,22,7,2,13,26,111
1986-01-28,January 28,Phoenix Suns,49,99,0,0,38,48,21,20,31,15,4,18,34,136,Portland Trail Blazers,45,71,3,10,31,39,12,23,32,8,6,25,34,130
1986-01-28,January 28,Sacramento Kings,50,89,0,0,25,30,16,34,30,7,4,26,32,125,Denver Nuggets,38,91,2,9,38,42,20,24,18,17,2,17,29,120
1986-01-28,January 28,Seattle SuperSonics,40,86,2,4,13,18,15,20,24,11,2,12,16,99,Philadelphia 76ers,45,79,0,0,16,26,11,33,21,7,4,17,16,106
1986-01-29,January 29,Dallas Mavericks,38,70,4,9,38,41,8,30,28,7,4,16,25,126,San Antonio Spurs,47,88,1,4,17,32,15,26,28,11,5,18,32,114
1986-01-29,January 29,Detroit Pistons,45,95,0,0,17,22,16,30,31,15,2,16,19,107,Atlanta Hawks,38,81,0,3,18,27,15,28,25,10,7,21,20,94
1986-01-29,January 29,Indiana Pacers,34,78,1,2,21,28,14,36,19,5,6,18,19,92,Washington Bullets,30,73,1,11,25,27,12,35,16,7,9,10,23,88
1986-01-29,January 29,Los Angeles Clippers,40,70,1,6,25,34,9,19,30,2,6,22,28,108,Phoenix Suns,44,79,1,1,27,28,12,23,31,10,2,15,31,118
1986-01-29,January 29,Utah Jazz,39,83,1,5,26,31,13,38,21,16,9,22,19,107,Philadelphia 76ers,31,80,1,2,21,28,12,30,16,8,2,26,28,86
1986-01-30,January 30,Chicago Bulls,35,80,0,4,21,27,16,27,23,12,6,18,28,91,Boston Celtics,38,78,0,3,25,35,13,32,20,14,4,17,24,101
1986-01-30,January 30,Denver Nuggets,41,85,0,1,20,23,18,24,21,5,4,11,29,102,New York Knicks,38,79,0,3,21,37,18,24,21,3,5,12,28,97
1986-01-30,January 30,Golden State Warriors,40,91,0,2,28,37,13,34,22,8,6,16,30,108,Milwaukee Bucks,47,88,0,1,26,40,10,35,28,6,4,13,30,120
1986-01-30,7:41 PM,New Jersey Nets,33,81,0,7,16,24,19,28,17,6,2,15,19,82,Seattle SuperSonics,35,71,0,4,19,24,10,32,19,9,2,15,23,89
1986-01-30,January 30,Portland Trail Blazers,31,89,2,4,26,34,19,21,15,17,3,18,27,94,Los Angeles Lakers,48,88,0,2,22,27,13,38,31,10,8,24,23,118
1986-01-30,January 30,Sacramento Kings,49,103,0,0,11,16,24,25,32,11,7,12,12,109,Houston Rockets,49,88,0,0,13,16,14,26,35,12,12,17,16,111
1986-01-30,January 30,San Antonio Spurs,41,81,0,1,30,38,14,39,25,11,5,14,24,112,Cleveland Cavaliers,39,91,0,2,21,25,14,25,24,6,6,13,27,99
1986-01-31,January 31,Atlanta Hawks,49,86,0,2,18,31,17,28,34,9,9,15,29,116,Detroit Pistons,43,93,0,0,17,24,24,27,24,10,5,22,28,103
1986-01-31,January 31,Dallas Mavericks,44,92,0,3,19,21,16,36,25,10,2,18,27,107,Cleveland Cavaliers,30,74,1,3,28,39,14,32,19,11,7,20,26,91
1986-01-31,January 31,Indiana Pacers,33,66,0,0,35,42,12,32,21,6,5,13,25,101,Seattle SuperSonics,33,78,4,10,16,22,19,23,27,7,1,13,33,94
1986-01-31,January 31,Los Angeles Lakers,55,86,1,3,21,24,10,21,33,15,4,12,24,134,Philadelphia 76ers,40,76,1,1,17,26,16,18,22,7,1,26,18,100
1986-01-31,January 31,Phoenix Suns,40,78,1,3,29,37,7,21,32,15,5,23,38,112,New York Knicks,41,75,0,3,35,46,10,30,26,9,0,24,29,117
1986-01-31,January 31,Utah Jazz,41,81,2,4,25,40,14,22,25,8,8,13,28,113,Sacramento Kings,37,75,0,4,27,33,9,32,24,6,7,22,29,101
1986-01-31,January 31,Washington Bullets,32,82,3,4,15,21,13,32,16,6,12,13,16,88,Boston Celtics,42,92,1,5,10,13,14,38,31,7,13,12,16,97
1986-02-01,February 1,Chicago Bulls,51,93,1,2,27,39,20,29,28,11,5,16,26,132,Houston Rockets,49,85,2,7,18,28,10,26,35,10,5,17,30,122
1986-02-01,February 1,Denver Nuggets,45,83,0,0,26,33,10,24,29,11,6,15,19,116,Milwaukee Bucks,43,79,0,1,27,33,12,31,28,6,4,21,30,113
1986-02-01,February 1,Detroit Pistons,50,94,0,2,16,20,19,33,26,9,6,15,23,116,Washington Bullets,35,82,2,5,25,33,15,28,15,11,9,15,15,101
1986-02-01,February 1,Golden State Warriors,42,90,0,0,41,47,24,29,28,11,7,20,25,125,Philadelphia 76ers,45,88,1,3,28,40,18,24,20,14,3,17,30,121
1986-02-01,7:42 PM,New Jersey Nets,42,86,0,0,24,36,12,26,28,8,7,17,30,108,Atlanta Hawks,39,88,0,2,22,32,16,29,19,7,3,19,29,100
1986-02-01,February 1,Portland Trail Blazers,62,88,0,1,32,44,8,27,46,13,3,17,29,156,Los Angeles Clippers,47,83,0,1,27,35,11,19,24,8,2,23,33,121
1986-02-01,February 1,San Antonio Spurs,44,86,1,2,20,23,18,19,27,8,3,17,24,111,Phoenix Suns,45,76,0,1,22,26,11,21,33,12,6,13,26,112
1986-02-02,February 2,Boston Celtics,42,77,1,4,27,31,13,21,28,11,7,14,25,114,Seattle SuperSonics,37,77,0,6,27,32,15,17,24,9,0,18,26,101
1986-02-02,February 2,Dallas Mavericks,33,75,3,5,25,30,12,31,26,6,0,15,20,100,Utah Jazz,38,77,3,7,12,19,12,29,27,9,9,17,28,97
1986-02-02,February 2,Indiana Pacers,51,90,0,0,29,37,12,40,38,8,6,15,31,131,Chicago Bulls,35,76,2,6,30,48,10,28,13,7,4,13,26,106
1986-02-02,February 2,Los Angeles Lakers,35,70,2,12,20,24,7,34,24,8,8,14,29,96,New York Knicks,41,99,0,1,21,31,24,28,26,6,3,12,25,103
1986-02-03,February 3,Houston Rockets,40,89,2,3,18,32,16,40,29,10,5,16,24,104,Denver Nuggets,42,91,0,3,18,23,13,36,30,8,7,15,26,102
1986-02-03,February 3,Sacramento Kings,39,79,0,2,16,24,13,34,27,5,5,20,18,94,New York Knicks,39,90,0,4,12,18,14,24,23,9,6,11,22,90
1986-02-03,February 3,Utah Jazz,45,95,1,4,11,16,16,31,31,7,8,11,25,104,San Antonio Spurs,43,91,1,2,23,31,15,32,26,5,9,12,19,112
1986-02-04,February 4,Chicago Bulls,42,85,1,4,28,33,13,32,25,11,8,19,28,115,Detroit Pistons,48,91,1,3,18,22,13,30,34,9,3,19,28,117
1986-02-04,February 4,Cleveland Cavaliers,46,91,1,3,9,14,11,27,32,8,5,14,28,104,Atlanta Hawks,37,80,0,3,31,48,16,33,20,9,7,13,19,105
1986-02-04,February 4,Denver Nuggets,47,92,1,4,22,25,19,25,26,6,4,15,23,119,Portland Trail Blazers,44,81,2,4,24,28,12,28,28,11,0,20,26,118
1986-02-04,February 4,Indiana Pacers,44,86,0,0,29,39,17,29,32,11,4,13,21,117,New Jersey Nets,42,78,1,5,14,25,12,24,27,7,2,15,29,101
1986-02-04,February 4,Los Angeles Lakers,46,87,1,5,15,19,20,33,32,4,4,15,25,110,Dallas Mavericks,36,72,3,6,21,26,3,22,29,7,3,12,19,102
1986-02-04,February 4,Milwaukee Bucks,39,81,0,6,15,23,10,28,19,5,0,17,24,93,Boston Celtics,44,69,1,5,21,33,6,34,33,7,5,18,22,112
1986-02-04,February 4,Phoenix Suns,51,99,2,3,19,24,18,27,38,17,3,24,19,127,Golden State Warriors,46,80,0,2,26,29,12,29,29,12,2,26,22,118
1986-02-04,February 4,San Antonio Spurs,46,75,0,0,32,40,10,30,30,8,6,21,21,124,Seattle SuperSonics,49,90,1,5,18,21,12,20,33,12,3,14,30,119
1986-02-05,February 5,Boston Celtics,36,81,3,6,22,24,14,38,26,5,4,12,18,103,Washington Bullets,35,81,0,5,18,21,10,33,18,6,10,13,24,88
1986-02-05,February 5,Philadelphia 76ers,55,88,1,2,29,39,12,33,34,10,11,13,24,142,New Jersey Nets,43,102,0,0,21,30,23,24,27,6,2,20,29,107
1986-02-06,February 6,Cleveland Cavaliers,38,90,5,7,12,15,17,32,28,12,5,14,29,103,Philadelphia 76ers,38,87,0,2,35,41,19,33,19,6,3,19,18,111
1986-02-06,February 6,Houston Rockets,41,91,0,5,13,23,13,28,24,10,3,13,22,95,Los Angeles Lakers,48,87,1,4,18,26,17,40,28,8,4,15,21,117
1986-02-06,February 6,Indiana Pacers,36,89,0,1,13,19,21,34,24,7,6,17,22,85,Atlanta Hawks,41,84,0,1,18,26,14,32,27,11,7,14,22,100
1986-02-06,February 6,Milwaukee Bucks,43,72,0,1,31,39,8,23,26,14,8,19,27,117,Chicago Bulls,40,83,0,4,17,32,22,20,23,7,6,29,27,97
1986-02-06,February 6,Phoenix Suns,40,76,0,1,36,46,14,28,31,16,6,22,21,116,Los Angeles Clippers,44,86,0,2,16,25,15,22,29,15,8,20,32,104
1986-02-06,February 6,Portland Trail Blazers,46,93,3,4,10,14,14,31,24,8,1,11,24,111,Dallas Mavericks,42,83,2,5,25,32,13,34,22,8,6,13,14,115
1986-02-06,February 6,Sacramento Kings,45,87,1,1,22,26,14,30,33,8,4,20,31,115,Seattle SuperSonics,35,66,1,6,33,40,7,26,19,14,2,18,25,106
1986-02-06,February 6,San Antonio Spurs,39,84,2,6,11,27,13,40,30,6,8,18,18,95,Denver Nuggets,41,94,1,1,15,20,16,37,20,14,4,17,22,100
1986-02-06,February 6,Utah Jazz,45,80,0,3,29,42,12,33,31,9,11,21,29,119,New York Knicks,37,87,1,3,24,33,17,26,17,8,1,24,34,101
1986-02-06,February 6,Washington Bullets,39,85,1,5,28,41,14,38,18,6,12,16,23,109,Detroit Pistons,41,100,1,4,26,31,20,36,29,8,3,15,31,111
1986-02-11,February 11,Cleveland Cavaliers,47,84,0,3,25,29,10,24,27,12,4,13,27,119,Indiana Pacers,35,76,0,1,27,38,14,28,24,5,0,22,27,97
1986-02-11,February 11,Golden State Warriors,50,86,0,2,37,52,16,32,27,15,4,15,28,137,Los Angeles Lakers,42,80,3,8,20,31,15,28,19,6,2,24,35,113
1986-02-11,February 11,Houston Rockets,52,94,0,1,9,18,19,38,37,6,10,18,22,113,Atlanta Hawks,40,100,1,4,17,28,24,24,19,9,4,12,17,100
1986-02-11,February 11,Los Angeles Clippers,39,76,0,1,42,48,15,30,31,8,7,20,28,120,Phoenix Suns,43,80,1,4,23,33,12,19,26,10,1,18,31,112
1986-02-11,7:40 PM,New Jersey Nets,50,90,0,0,30,37,16,35,24,3,5,14,21,130,Detroit Pistons,47,101,1,4,25,30,17,26,25,8,4,6,30,122
1986-02-11,February 11,Portland Trail Blazers,46,86,0,3,24,33,13,27,27,15,4,18,31,116,Washington Bullets,46,80,1,2,29,38,9,29,25,7,5,19,24,124
1986-02-11,February 11,Sacramento Kings,40,82,0,1,25,29,10,34,28,6,3,17,27,105,Boston Celtics,33,92,2,8,28,35,25,28,22,11,2,15,25,100
1986-02-11,February 11,San Antonio Spurs,41,73,2,7,19,23,7,26,28,3,6,15,26,107,Dallas Mavericks,47,82,1,4,24,31,14,26,32,10,4,12,24,121
1986-02-11,February 11,Seattle SuperSonics,39,94,0,2,27,29,24,35,17,11,4,21,28,105,Utah Jazz,36,79,0,4,20,31,12,25,21,7,10,19,22,92
1986-02-12,February 12,Dallas Mavericks,41,76,2,3,29,32,15,27,29,4,2,18,22,117,Denver Nuggets,47,94,0,4,16,21,15,25,25,11,1,11,23,110
1986-02-12,February 12,Detroit Pistons,52,99,0,1,9,15,17,40,39,11,8,17,20,113,New York Knicks,39,88,1,1,18,33,11,27,21,12,3,15,13,99
1986-02-12,February 12,Indiana Pacers,37,79,1,3,20,31,16,29,29,8,3,23,29,97,Milwaukee Bucks,36,71,2,3,25,34,9,29,25,14,9,19,28,103
1986-02-12,February 12,Philadelphia 76ers,38,73,0,2,30,38,13,24,25,16,12,24,25,106,Chicago Bulls,41,85,0,2,16,22,17,18,24,8,4,28,29,98
1986-02-12,February 12,Phoenix Suns,35,89,0,2,30,37,13,32,25,7,4,19,27,100,Los Angeles Lakers,43,82,5,8,25,30,10,36,32,7,5,17,31,126
1986-02-13,February 13,Cleveland Cavaliers,53,90,1,4,26,35,9,34,39,17,8,16,33,135,New Jersey Nets,41,91,1,5,32,40,15,29,28,6,3,21,25,117
1986-02-13,February 13,Golden State Warriors,41,87,1,2,24,33,23,34,20,5,4,13,17,109,Washington Bullets,48,94,0,6,9,11,14,29,24,8,7,10,25,105
1986-02-13,February 13,Los Angeles Clippers,45,95,0,0,28,36,19,33,28,8,11,23,27,118,Portland Trail Blazers,43,88,1,7,24,33,13,25,26,13,9,15,30,113
1986-02-13,February 13,Milwaukee Bucks,39,89,1,1,32,38,17,25,19,8,8,10,29,113,Utah Jazz,34,78,1,3,35,46,14,29,23,6,11,13,26,106
1986-02-13,February 13,New York Knicks,35,79,2,5,16,22,8,25,20,12,4,19,30,92,Philadelphia 76ers,33,68,0,1,29,42,15,34,20,9,2,24,17,95
1986-02-13,February 13,Sacramento Kings,38,73,1,3,35,47,15,31,27,4,2,24,31,114,Atlanta Hawks,46,85,1,3,28,42,11,24,26,13,5,14,39,123
1986-02-13,February 13,San Antonio Spurs,47,87,0,0,25,32,15,31,27,13,9,26,20,119,Houston Rockets,44,88,1,4,24,26,8,23,27,12,8,17,31,115
1986-02-13,February 13,Seattle SuperSonics,38,88,2,7,16,20,17,32,21,6,1,13,33,98,Boston Celtics,38,82,1,4,28,34,14,35,32,8,6,11,17,107
1986-02-14,February 14,Chicago Bulls,41,80,0,1,6,10,12,15,29,7,5,8,19,88,Indiana Pacers,46,83,0,1,12,14,21,25,23,2,6,8,14,104
1986-02-14,February 14,Detroit Pistons,55,94,0,0,9,10,9,32,39,10,5,13,25,119,Dallas Mavericks,47,85,0,3,16,26,15,25,28,6,9,15,14,110
1986-02-14,February 14,Los Angeles Lakers,48,82,3,5,36,37,14,34,38,10,2,21,31,141,Atlanta Hawks,43,95,0,1,31,38,22,14,22,9,5,15,27,117
1986-02-14,February 14,Phoenix Suns,43,82,0,0,26,40,8,42,30,5,5,25,25,112,Denver Nuggets,38,96,1,8,16,20,12,27,26,10,7,15,35,95
1986-02-14,February 14,Portland Trail Blazers,44,88,1,3,28,40,13,29,32,15,3,16,18,119,Boston Celtics,51,88,3,5,9,11,6,39,35,6,5,23,30,120
1986-02-15,February 15,Denver Nuggets,46,92,0,1,21,22,11,24,29,15,3,16,23,113,Golden State Warriors,37,71,1,3,23,32,6,36,20,9,4,30,25,100
1986-02-15,February 15,Detroit Pistons,56,111,1,1,19,29,16,25,37,14,2,13,29,134,Philadelphia 76ers,49,89,2,2,29,36,12,36,18,7,5,24,25,133
1986-02-15,February 15,Indiana Pacers,35,84,0,1,35,44,18,37,26,5,1,12,29,105,Cleveland Cavaliers,34,77,3,8,22,31,13,28,22,4,8,11,31,99
1986-02-15,February 15,Los Angeles Clippers,43,87,0,0,22,34,8,30,23,12,7,15,25,108,Houston Rockets,38,79,2,9,19,27,14,29,28,8,6,21,28,101
1986-02-15,February 15,Milwaukee Bucks,40,73,0,3,32,46,11,37,24,14,12,23,23,112,New Jersey Nets,35,97,1,6,21,27,23,28,22,13,3,20,31,94
1986-02-15,February 15,New York Knicks,38,83,0,4,21,32,14,21,20,4,1,9,27,97,Utah Jazz,39,64,1,2,23,39,8,30,22,5,5,16,26,104
1986-02-15,February 15,Seattle SuperSonics,36,73,1,3,37,46,11,32,28,8,6,17,32,112,Washington Bullets,39,81,3,6,19,29,11,24,20,6,11,16,27,106
1986-02-16,February 16,Chicago Bulls,47,80,1,4,17,25,15,31,38,6,8,15,29,114,Dallas Mavericks,50,90,1,3,17,25,11,23,28,5,3,9,18,120
1986-02-16,February 16,Los Angeles Lakers,30,69,4,9,27,32,10,30,27,5,4,10,19,99,Boston Celtics,43,88,2,5,13,19,13,32,32,4,2,11,23,105
1986-02-16,February 16,Portland Trail Blazers,29,74,5,8,28,34,7,27,23,14,2,20,32,101,Atlanta Hawks,42,72,0,2,26,38,10,36,28,9,8,26,30,110
1986-02-16,February 16,San Antonio Spurs,44,82,0,1,25,36,17,39,29,13,10,29,23,113,Sacramento Kings,40,96,0,1,14,16,17,24,29,7,4,24,29,94
1986-02-17,February 17,Cleveland Cavaliers,37,68,5,11,22,32,14,35,28,3,7,17,24,111,New York Knicks,38,85,3,3,12,21,10,21,19,9,0,7,24,97
1986-02-17,February 17,Detroit Pistons,50,109,0,1,17,23,26,26,29,18,4,7,18,117,Utah Jazz,39,76,0,2,18,32,13,34,20,4,8,28,16,96
1986-02-17,February 17,Golden State Warriors,44,89,2,5,16,20,15,35,26,8,6,18,25,110,Houston Rockets,48,99,0,2,20,28,19,30,27,8,4,13,20,116
1986-02-17,February 17,Indiana Pacers,50,88,0,0,24,30,13,33,41,7,4,13,29,124,Chicago Bulls,43,80,0,0,24,40,8,27,27,7,4,16,27,110
1986-02-17,February 17,Los Angeles Clippers,32,79,2,5,24,36,16,31,18,10,7,18,14,94,Washington Bullets,34,73,5,12,13,18,14,32,28,6,10,19,23,96
1986-02-17,1:09 PM,New Jersey Nets,49,91,1,6,23,25,17,27,33,8,4,19,37,124,Dallas Mavericks,36,66,1,4,51,58,6,24,16,11,7,18,20,126
1986-02-17,February 17,Philadelphia 76ers,38,77,0,2,30,43,14,25,23,13,6,19,31,106,Milwaukee Bucks,38,91,2,6,29,36,26,26,18,9,7,20,34,111
1986-02-17,February 17,Phoenix Suns,42,76,1,1,21,31,3,29,32,12,3,14,33,108,Boston Celtics,35,70,1,8,28,32,9,33,13,5,3,19,26,101
1986-02-17,February 17,Seattle SuperSonics,36,76,0,3,28,31,7,29,23,9,3,17,25,100,Atlanta Hawks,31,71,0,3,25,35,11,28,20,9,4,19,32,87
1986-02-18,February 18,Denver Nuggets,39,90,0,1,23,28,14,34,23,14,5,19,17,101,Washington Bullets,32,64,3,8,17,24,5,35,19,12,10,29,21,90
1986-02-18,February 18,New York Knicks,32,75,3,7,32,44,12,27,23,8,1,18,28,105,Cleveland Cavaliers,44,80,0,2,23,32,10,33,29,4,4,16,35,111
1986-02-18,February 18,Sacramento Kings,41,85,0,0,33,37,16,36,30,3,3,15,23,115,Houston Rockets,39,84,2,6,21,24,12,23,22,5,4,12,31,105
1986-02-18,February 18,San Antonio Spurs,42,87,0,1,36,48,14,38,29,16,7,24,39,120,Phoenix Suns,36,78,1,2,39,54,10,33,23,8,3,24,32,114
1986-02-19,February 19,Dallas Mavericks,37,77,2,9,27,36,8,30,22,5,2,9,20,107,Milwaukee Bucks,47,86,2,9,24,29,15,39,31,6,3,11,29,124
1986-02-19,February 19,Detroit Pistons,45,95,1,2,25,26,17,33,28,5,5,13,32,118,Seattle SuperSonics,44,91,1,1,22,33,16,31,23,8,5,16,24,113
1986-02-19,February 19,Golden State Warriors,43,94,1,4,11,16,14,30,25,7,2,9,28,100,Boston Celtics,43,81,1,4,26,35,12,38,31,5,6,13,14,115
1986-02-19,February 19,Indiana Pacers,33,81,0,1,15,19,10,36,22,14,4,16,21,81,Los Angeles Lakers,36,81,0,2,18,23,12,38,26,6,11,20,18,90
1986-02-19,7:39 PM,New Jersey Nets,41,80,0,2,14,15,8,27,24,8,3,15,18,96,Chicago Bulls,41,78,1,2,14,18,9,27,17,11,2,19,16,99
1986-02-19,February 19,Philadelphia 76ers,51,80,1,2,48,59,10,35,31,15,8,20,30,153,Portland Trail Blazers,53,97,1,5,24,32,14,21,31,10,3,21,39,133
1986-02-19,February 19,Utah Jazz,33,83,0,1,43,56,9,32,22,12,14,19,35,109,Atlanta Hawks,38,90,0,0,29,42,16,40,24,8,8,25,42,105
1986-02-20,February 20,Cleveland Cavaliers,42,87,1,3,20,27,10,40,23,6,8,10,29,107,Detroit Pistons,37,86,2,3,29,39,14,37,29,6,3,10,21,109
1986-02-20,February 20,Denver Nuggets,41,93,0,2,20,29,12,25,18,11,7,8,23,102,Boston Celtics,38,84,2,4,18,24,14,38,25,6,7,20,25,100
1986-02-20,February 20,Houston Rockets,41,87,0,6,31,38,12,23,26,10,9,10,27,113,Milwaukee Bucks,47,89,2,2,20,22,16,38,27,6,9,23,30,120
1986-02-20,February 20,Sacramento Kings,43,93,0,0,21,25,14,32,27,11,5,15,28,107,San Antonio Spurs,42,85,1,3,18,32,16,35,25,7,2,23,23,105
1986-02-21,February 21,Atlanta Hawks,40,82,0,0,26,30,13,31,30,5,3,18,26,106,Indiana Pacers,39,84,0,1,20,30,16,23,28,8,3,17,27,98
1986-02-21,February 21,Chicago Bulls,41,73,0,2,26,37,15,27,28,11,5,22,20,108,Portland Trail Blazers,39,78,1,4,15,24,15,20,22,11,4,22,26,96
1986-02-21,February 21,Dallas Mavericks,37,79,2,6,24,31,15,30,22,4,9,9,13,104,Houston Rockets,44,94,3,7,14,17,21,27,29,6,7,9,23,111
