date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1999-04-06,April 6,Los Angeles Clippers,30,63,3,12,14,21,11,19,19,8,2,15,18,83,Phoenix Suns,32,57,5,13,9,13,12,31,21,6,5,24,18,88
1999-04-06,April 6,Los Angeles Lakers,32,71,1,8,26,34,14,22,18,4,8,7,27,93,Utah Jazz,36,62,1,8,31,44,15,27,25,4,5,12,27,106
1999-04-06,April 6,New York Knicks,29,68,3,13,5,9,14,35,18,7,2,22,22,72,Orlando Magic,27,65,4,16,15,23,13,29,23,12,5,14,11,81
1999-04-06,April 6,Philadelphia 76ers,25,58,3,8,36,42,13,27,12,7,5,13,22,95,Milwaukee Bucks,25,62,5,17,22,27,17,22,25,6,5,11,29,87
1999-04-06,April 6,Portland Trail Blazers,30,57,5,10,23,38,11,26,23,9,10,13,21,98,Vancouver Grizzlies,34,69,2,11,15,22,17,25,17,6,3,15,22,89
1999-04-06,April 6,Seattle SuperSonics,34,77,10,22,8,13,13,30,31,13,4,16,21,106,Sacramento Kings,37,63,8,20,14,24,9,37,31,10,5,21,20,112
1999-04-06,April 6,Toronto Raptors,21,69,3,12,19,34,21,26,11,8,10,11,24,70,Miami Heat,33,67,4,14,14,21,17,36,23,4,12,12,24,92
1999-04-06,April 6,Washington Wizards,40,73,3,13,4,5,9,28,33,10,8,15,23,93,New Jersey Nets,31,69,4,12,23,27,14,30,12,10,2,14,13,97
1999-04-07,April 7,Boston Celtics,41,81,6,15,8,14,19,31,24,14,4,14,24,108,Washington Wizards,29,62,3,17,20,29,13,32,20,10,1,22,14,87
1999-04-07,April 7,Charlotte Hornets,28,48,8,14,26,31,2,31,29,10,6,13,21,106,New York Knicks,29,68,0,9,24,29,15,24,23,6,3,14,21,82
1999-04-07,April 7,Detroit Pistons,31,58,5,14,12,18,13,28,24,4,4,7,20,89,Atlanta Hawks,24,61,6,12,16,23,14,23,19,4,2,9,16,82
1999-04-07,April 7,Miami Heat,31,55,5,18,16,28,11,28,24,3,7,7,19,93,Dallas Mavericks,33,68,1,6,18,23,10,28,18,3,3,8,22,87
1999-04-07,April 7,Milwaukee Bucks,28,54,10,13,13,14,8,22,24,8,3,16,29,99,Cleveland Cavaliers,24,46,5,16,28,34,13,17,18,7,1,18,25,91
1999-04-07,April 7,New Jersey Nets,30,66,5,16,17,21,11,25,20,10,8,9,21,92,Philadelphia 76ers,37,74,1,4,19,28,18,29,15,7,8,13,17,96
1999-04-07,April 7,Phoenix Suns,25,61,7,16,19,24,14,32,25,18,7,18,24,90,Minnesota Timberwolves,33,73,2,6,10,20,15,25,19,10,6,19,18,82
1999-04-07,April 7,Sacramento Kings,33,62,3,17,14,25,12,26,21,14,3,24,22,89,Los Angeles Lakers,35,72,5,15,19,27,16,29,18,13,2,22,23,104
1999-04-07,April 7,Vancouver Grizzlies,30,65,0,4,24,34,11,29,17,4,8,14,14,84,Denver Nuggets,29,63,5,19,14,17,15,28,15,8,6,15,26,87
1999-04-08,April 8,Cleveland Cavaliers,18,51,5,15,18,19,8,30,17,7,6,19,27,69,Orlando Magic,25,67,3,13,14,27,21,32,17,11,6,15,23,73
1999-04-08,April 8,Houston Rockets,29,58,2,12,19,30,9,30,13,9,3,13,20,83,San Antonio Spurs,31,63,6,13,12,18,10,34,27,10,3,12,25,92
1999-04-08,April 8,Los Angeles Clippers,34,66,3,9,22,26,12,32,15,8,5,16,25,99,Minnesota Timberwolves,32,77,4,8,15,25,14,24,18,6,0,11,25,91
1999-04-08,April 8,Seattle SuperSonics,30,64,5,13,12,22,11,28,22,8,5,9,24,87,Portland Trail Blazers,25,60,5,17,21,26,16,28,15,4,6,13,19,86
1999-04-08,April 8,Toronto Raptors,29,64,2,10,25,29,13,25,25,7,10,21,21,89,Boston Celtics,32,70,8,13,13,19,14,26,23,14,2,18,24,101
1999-04-08,April 8,Utah Jazz,22,53,3,5,39,47,12,34,22,5,6,15,23,92,Golden State Warriors,30,63,3,9,16,20,6,21,21,8,6,11,38,85
1999-04-09,April 9,Atlanta Hawks,18,53,8,19,18,22,16,28,9,3,3,16,17,78,New York Knicks,31,67,2,10,18,22,15,25,17,5,4,9,24,86
1999-04-09,April 9,Boston Celtics,22,63,4,20,11,14,20,28,17,5,11,18,19,67,Philadelphia 76ers,29,75,1,7,22,28,17,34,13,12,9,10,13,83
1999-04-09,April 9,Charlotte Hornets,27,67,5,14,21,29,9,30,24,8,5,8,16,90,Washington Wizards,39,78,0,6,10,13,11,35,25,4,4,13,24,88
1999-04-09,April 9,Indiana Pacers,31,57,3,10,30,37,11,22,22,9,6,13,18,101,Detroit Pistons,28,54,11,19,13,15,5,19,19,9,5,15,28,102
1999-04-09,April 9,Los Angeles Lakers,32,65,5,13,17,26,14,33,22,6,4,18,20,96,Minnesota Timberwolves,31,84,3,7,18,26,16,25,21,8,4,11,25,89
1999-04-09,April 9,New Jersey Nets,35,79,4,12,24,30,21,31,21,4,10,7,17,106,Toronto Raptors,33,71,6,16,15,19,13,29,15,5,6,10,23,99
1999-04-09,April 9,Orlando Magic,25,58,8,20,21,26,15,26,19,12,6,18,15,95,Milwaukee Bucks,31,57,5,16,6,15,12,25,19,11,4,21,23,83
1999-04-09,April 9,Utah Jazz,34,65,1,4,22,26,11,32,22,7,2,18,15,93,Phoenix Suns,32,64,6,18,10,12,8,18,20,11,3,8,21,92
1999-04-09,April 9,Vancouver Grizzlies,32,64,5,10,19,26,13,32,19,10,5,14,21,98,Seattle SuperSonics,22,60,10,23,19,24,18,25,25,8,3,14,22,93
1999-04-10,April 10,Chicago Bulls,18,68,0,9,13,24,11,32,13,12,1,19,21,49,Miami Heat,27,61,3,12,19,24,9,45,24,12,11,21,25,82
1999-04-10,April 10,Cleveland Cavaliers,33,70,1,6,12,19,13,31,25,7,7,10,27,81,Atlanta Hawks,17,58,3,11,24,30,13,26,8,4,4,15,18,67
1999-04-10,April 10,Dallas Mavericks,28,74,4,8,22,31,21,25,15,6,7,14,16,90,Golden State Warriors,35,73,3,8,12,16,14,30,20,7,6,14,22,91
1999-04-10,April 10,Indiana Pacers,26,65,6,17,20,21,5,38,15,5,5,10,18,90,Charlotte Hornets,26,60,6,16,22,28,8,40,24,8,5,11,17,92
1999-04-10,April 10,Los Angeles Clippers,17,55,7,14,15,22,8,33,12,8,7,30,22,70,Portland Trail Blazers,30,61,6,19,19,27,9,32,19,20,9,16,20,97
1999-04-10,April 10,Phoenix Suns,38,71,9,14,7,10,8,34,37,2,5,10,23,110,San Antonio Spurs,28,69,3,13,19,29,16,26,22,7,7,9,15,84
1999-04-10,April 10,Sacramento Kings,41,71,6,17,10,16,13,36,28,4,4,17,19,110,Denver Nuggets,31,75,10,26,12,16,15,29,18,11,2,11,17,104
1999-04-11,April 11,Boston Celtics,39,63,1,11,6,10,6,38,28,5,4,16,21,87,Chicago Bulls,28,70,3,9,16,24,9,27,21,11,1,7,15,81
1999-04-11,April 11,Los Angeles Lakers,38,73,5,13,18,27,14,23,23,9,3,10,33,109,Seattle SuperSonics,29,59,8,18,31,43,14,27,19,6,0,12,26,113
1999-04-11,April 11,Miami Heat,28,45,6,17,21,26,7,25,23,6,6,16,18,95,Milwaukee Bucks,34,66,3,7,15,22,8,22,23,12,0,12,21,92
1999-04-11,April 11,Minnesota Timberwolves,31,66,2,5,20,27,15,26,22,7,2,11,17,88,Detroit Pistons,27,57,4,20,13,15,13,24,18,4,3,13,23,79
1999-04-11,April 11,New Jersey Nets,19,61,7,17,19,24,12,27,18,12,7,17,20,78,New York Knicks,32,67,5,11,14,20,14,34,21,10,10,17,23,93
1999-04-11,April 11,Portland Trail Blazers,29,66,2,11,19,21,11,28,18,3,9,15,28,83,Los Angeles Clippers,29,62,1,6,28,38,12,31,16,8,5,12,21,89
1999-04-11,April 11,Utah Jazz,27,70,2,10,25,27,15,34,18,10,9,11,22,85,Houston Rockets,21,51,7,17,13,23,3,32,16,3,6,15,26,76
1999-04-11,April 11,Vancouver Grizzlies,31,62,3,11,17,22,11,29,21,12,3,18,16,88,Sacramento Kings,31,61,7,20,8,12,9,26,26,10,1,16,17,91
1999-04-11,April 11,Washington Wizards,33,65,5,8,24,32,14,29,19,5,4,16,22,105,Philadelphia 76ers,37,74,0,4,24,31,7,21,20,8,6,9,25,98
1999-04-12,April 12,Boston Celtics,29,54,8,17,21,29,6,27,26,11,3,11,14,103,Cleveland Cavaliers,32,65,3,11,16,18,10,29,20,5,3,15,20,89
1999-04-12,April 12,Denver Nuggets,24,51,7,19,27,34,9,26,22,4,5,13,25,96,Golden State Warriors,37,71,3,10,21,26,12,29,23,8,2,10,28,104
1999-04-12,April 12,Detroit Pistons,30,68,2,17,20,24,12,26,26,11,2,12,28,86,Charlotte Hornets,26,53,6,13,22,34,10,35,26,7,5,18,22,92
1999-04-12,April 12,Minnesota Timberwolves,33,75,2,7,18,21,13,22,28,9,4,13,18,90,Houston Rockets,24,51,7,19,26,31,11,29,22,11,8,19,22,95
1999-04-12,April 12,San Antonio Spurs,37,69,2,5,14,21,8,35,17,15,7,18,19,94,Phoenix Suns,24,65,5,17,14,19,15,23,19,12,3,19,21,77
1999-04-12,April 12,Toronto Raptors,36,85,3,13,18,26,28,24,20,8,13,10,30,99,Indiana Pacers,28,61,7,16,32,37,12,26,21,5,11,11,22,109
1999-04-12,April 12,Utah Jazz,30,57,4,7,26,30,6,31,28,9,6,15,22,98,Vancouver Grizzlies,24,64,3,10,23,30,14,20,12,7,6,13,21,80
1999-04-13,April 13,Cleveland Cavaliers,23,63,5,15,25,30,18,29,22,12,4,12,22,86,Washington Wizards,28,62,2,14,15,23,16,27,12,7,7,15,20,77
1999-04-13,April 13,Dallas Mavericks,34,70,3,10,15,26,15,35,22,8,8,16,21,92,San Antonio Spurs,30,74,2,10,20,27,14,30,20,11,6,13,23,86
1999-04-13,April 13,Los Angeles Clippers,38,64,6,13,15,20,11,29,17,7,6,19,23,109,New Jersey Nets,29,71,7,14,22,30,17,22,15,11,1,13,16,101
1999-04-13,April 13,Miami Heat,28,53,5,15,19,26,9,31,25,12,9,22,24,90,Chicago Bulls,24,60,4,11,14,19,7,23,15,7,3,16,20,74
1999-04-13,April 13,Milwaukee Bucks,31,55,6,17,11,15,7,25,25,11,4,12,17,91,Atlanta Hawks,31,63,4,20,10,12,16,27,20,7,3,14,18,84
1999-04-13,April 13,New York Knicks,33,67,3,11,16,22,12,26,19,10,9,17,23,91,Philadelphia 76ers,21,53,2,7,24,32,9,25,18,11,3,25,21,72
1999-04-13,April 13,Portland Trail Blazers,35,61,5,10,28,42,9,37,23,10,9,14,33,113,Los Angeles Lakers,27,65,3,12,23,40,15,24,17,5,2,17,29,86
1999-04-13,April 13,Sacramento Kings,29,69,8,17,18,23,21,31,21,7,5,25,23,100,Utah Jazz,35,76,6,13,17,25,14,24,29,14,3,15,22,105
1999-04-14,April 14,Boston Celtics,27,68,3,15,7,10,15,25,16,5,4,9,21,70,Atlanta Hawks,26,60,2,12,19,26,15,36,11,5,1,13,16,77
1999-04-14,April 14,Charlotte Hornets,17,38,9,19,22,33,3,25,24,11,8,13,23,83,Detroit Pistons,30,64,2,11,13,22,16,28,20,7,3,12,25,79
1999-04-14,April 14,Chicago Bulls,26,62,3,12,20,33,12,30,22,10,4,8,29,81,Cleveland Cavaliers,29,61,2,9,25,30,9,37,19,4,3,10,28,89
1999-04-14,April 14,Denver Nuggets,32,63,10,14,26,31,10,35,25,6,5,16,24,120,New Jersey Nets,36,67,3,19,16,27,14,25,19,9,4,11,26,97
1999-04-14,April 14,Houston Rockets,28,49,10,21,16,20,11,29,27,6,6,20,22,102,Vancouver Grizzlies,30,70,1,7,22,29,12,21,15,9,0,14,20,85
1999-04-14,April 14,Indiana Pacers,25,56,3,16,24,26,14,37,11,10,7,16,20,83,Orlando Magic,24,61,7,16,11,20,14,30,17,9,4,17,26,80
1999-04-14,April 14,Milwaukee Bucks,31,62,5,13,21,29,14,22,21,7,4,7,23,98,Miami Heat,22,43,7,20,21,29,12,27,16,6,5,14,20,86
1999-04-14,April 14,Philadelphia 76ers,31,70,2,8,28,38,15,28,23,11,3,14,27,96,Toronto Raptors,19,52,6,16,22,34,9,32,19,5,3,19,29,78
1999-04-14,April 14,San Antonio Spurs,39,74,1,5,14,24,14,33,24,10,5,15,24,95,Minnesota Timberwolves,27,66,3,14,16,19,14,25,17,8,7,17,18,79
1999-04-14,April 14,Seattle SuperSonics,31,48,7,16,11,13,3,16,24,11,2,12,13,94,Phoenix Suns,36,62,7,13,8,9,12,20,29,7,0,13,16,101
1999-04-14,April 14,Washington Wizards,34,70,4,13,15,28,15,26,23,7,6,10,18,95,New York Knicks,29,67,6,20,13,16,19,31,23,6,2,18,23,89
1999-04-15,April 15,Dallas Mavericks,27,59,6,10,29,37,8,28,18,8,5,13,16,101,Minnesota Timberwolves,32,74,6,13,13,20,18,25,20,6,5,14,26,95
1999-04-15,April 15,Golden State Warriors,25,73,3,6,26,31,14,36,14,11,3,14,21,85,Denver Nuggets,25,61,5,20,14,21,15,33,22,7,3,16,21,79
1999-04-15,April 15,Houston Rockets,22,47,11,27,9,15,5,29,24,8,6,11,18,86,Portland Trail Blazers,27,55,2,16,16,19,8,33,14,9,2,14,17,76
1999-04-15,April 15,Los Angeles Clippers,32,76,2,6,19,29,16,22,12,11,4,12,36,89,Utah Jazz,31,65,2,9,35,43,18,28,25,9,8,16,23,103
1999-04-15,April 15,Sacramento Kings,36,75,6,23,8,17,19,39,28,10,3,19,25,98,Seattle SuperSonics,29,68,8,25,17,26,15,40,17,5,4,14,23,99
1999-04-16,April 16,Atlanta Hawks,25,54,9,17,14,24,8,33,14,7,8,14,24,91,Orlando Magic,26,62,4,17,15,28,16,25,16,8,4,11,26,79
1999-04-16,April 16,Boston Celtics,30,67,3,18,13,16,10,25,15,6,4,6,17,82,Miami Heat,28,60,4,15,13,17,10,40,17,3,5,17,14,81
1999-04-16,April 16,Detroit Pistons,29,67,3,10,13,20,11,31,15,10,6,13,25,80,New York Knicks,24,59,2,9,17,25,7,35,13,6,4,16,21,71
1999-04-16,April 16,Golden State Warriors,33,70,2,10,11,16,22,26,25,5,2,19,20,83,Los Angeles Clippers,32,72,2,13,16,19,24,23,17,12,10,11,17,86
1999-04-16,April 16,Milwaukee Bucks,34,66,2,9,20,29,9,32,18,16,7,15,29,94,Charlotte Hornets,21,46,8,21,29,40,11,29,20,11,6,18,22,95
1999-04-16,April 16,Minnesota Timberwolves,27,66,4,6,23,30,12,31,27,6,3,13,23,89,Vancouver Grizzlies,29,64,2,12,11,19,12,26,24,5,7,16,19,75
1999-04-16,April 16,Philadelphia 76ers,29,69,4,7,23,31,10,32,22,8,3,10,16,93,Indiana Pacers,22,55,9,21,12,15,8,39,23,9,4,15,26,83
1999-04-16,April 16,Phoenix Suns,32,56,4,17,16,21,6,25,30,7,2,16,20,92,Dallas Mavericks,31,63,2,8,17,25,11,29,18,9,2,17,19,85
1999-04-16,April 16,San Antonio Spurs,26,66,1,3,26,37,12,30,18,4,7,14,23,81,Portland Trail Blazers,19,63,5,10,27,35,15,31,13,10,3,14,31,80
1999-04-16,April 16,Seattle SuperSonics,25,60,7,19,20,30,9,26,20,9,6,17,19,91,New Jersey Nets,36,65,9,23,22,26,15,33,25,12,6,15,24,121
1999-04-16,April 16,Toronto Raptors,31,65,4,14,16,21,11,32,28,10,13,19,28,90,Cleveland Cavaliers,26,66,5,10,24,30,9,24,24,15,3,15,25,91
1999-04-16,April 16,Washington Wizards,35,73,2,10,11,15,6,45,21,9,4,14,16,87,Chicago Bulls,28,80,1,6,11,19,14,36,19,8,1,14,19,70
1999-04-17,April 17,Cleveland Cavaliers,29,58,3,8,15,21,9,24,23,7,7,19,22,82,Charlotte Hornets,22,49,10,22,16,18,10,25,21,10,5,17,23,90
1999-04-17,April 17,Dallas Mavericks,25,55,8,17,20,27,9,21,14,5,5,16,19,94,Portland Trail Blazers,37,70,4,9,16,19,15,28,16,8,10,13,20,102
1999-04-17,April 17,New York Knicks,28,59,5,18,19,27,13,21,17,7,1,10,24,90,Toronto Raptors,29,53,4,14,23,30,12,26,24,5,3,16,20,93
1999-04-17,April 17,Sacramento Kings,40,68,6,20,21,28,13,33,27,5,8,13,17,119,Denver Nuggets,38,87,2,12,15,23,22,27,20,8,2,11,20,97
1999-04-17,April 17,Utah Jazz,28,54,6,13,35,41,5,28,28,5,5,17,25,109,Los Angeles Lakers,35,69,4,12,11,18,8,26,20,8,6,13,36,93
1999-04-18,April 18,Chicago Bulls,27,63,3,9,16,18,8,30,25,12,1,15,21,79,Milwaukee Bucks,26,60,1,11,22,28,13,31,21,11,1,18,20,77
1999-04-18,April 18,Los Angeles Clippers,34,70,2,10,27,33,13,30,16,2,4,7,26,101,Denver Nuggets,29,60,6,19,27,29,10,30,11,1,2,8,24,103
1999-04-18,April 18,Miami Heat,35,73,2,9,16,18,11,29,23,6,5,6,20,92,Indiana Pacers,21,53,10,25,16,18,13,30,19,4,3,9,18,88
1999-04-18,April 18,Minnesota Timberwolves,33,79,0,8,10,14,14,22,29,8,7,10,22,76,Utah Jazz,32,61,3,8,24,33,12,33,26,7,6,15,15,97
1999-04-18,April 18,New Jersey Nets,26,73,4,13,22,26,17,34,20,16,4,13,26,86,Philadelphia 76ers,28,76,0,6,23,35,22,34,10,6,6,20,22,79
1999-04-18,April 18,Orlando Magic,31,64,5,10,11,17,13,31,27,10,5,12,14,88,Detroit Pistons,24,55,7,17,12,17,13,24,19,9,3,14,17,81
1999-04-18,April 18,Phoenix Suns,34,66,4,16,19,23,20,21,22,9,2,12,20,99,Seattle SuperSonics,36,65,3,14,12,20,15,25,20,6,1,14,20,93
1999-04-18,April 18,San Antonio Spurs,28,68,6,12,12,19,14,28,27,10,4,14,15,86,Houston Rockets,27,61,5,9,14,16,8,31,17,9,4,17,16,83
1999-04-18,April 18,Vancouver Grizzlies,28,62,2,10,23,30,11,23,15,14,4,19,21,85,Golden State Warriors,30,75,4,8,18,21,20,25,18,10,5,21,25,90
1999-04-18,April 18,Washington Wizards,29,69,4,7,28,40,11,28,23,9,5,17,26,98,Boston Celtics,34,71,3,9,24,36,9,37,25,13,5,17,27,101
1999-04-19,April 19,Boston Celtics,33,70,7,17,17,28,18,30,23,4,3,13,18,104,Indiana Pacers,34,69,10,18,22,27,14,23,26,9,5,8,21,120
1999-04-19,April 19,Cleveland Cavaliers,31,71,5,10,10,13,16,17,27,8,1,12,24,87,Miami Heat,20,42,9,16,27,31,9,27,21,8,15,15,18,94
1999-04-19,April 19,Houston Rockets,33,56,13,27,15,18,8,29,32,5,4,12,13,120,Seattle SuperSonics,38,69,9,23,10,13,15,30,25,3,1,13,19,113
1999-04-19,April 19,Los Angeles Clippers,40,81,2,11,12,18,14,27,18,10,4,15,25,98,Sacramento Kings,40,70,2,17,16,22,15,27,27,4,3,14,21,102
1999-04-19,April 19,Los Angeles Lakers,41,73,5,13,20,29,13,25,30,7,3,8,25,117,Vancouver Grizzlies,33,70,5,10,21,32,11,26,23,2,5,15,28,102
1999-04-19,April 19,New Jersey Nets,29,72,11,20,22,27,20,24,23,14,2,13,17,113,Charlotte Hornets,35,57,11,21,17,22,8,33,26,10,11,18,19,120
1999-04-19,April 19,Philadelphia 76ers,23,59,2,5,20,28,10,36,19,11,8,18,24,72,New York Knicks,20,57,3,10,18,29,11,29,16,12,3,18,23,67
1999-04-19,April 19,Toronto Raptors,31,72,4,13,16,19,18,31,23,7,8,13,23,90,Orlando Magic,24,64,2,16,18,27,17,27,17,8,10,13,17,72
1999-04-20,April 20,Chicago Bulls,28,62,3,7,18,28,8,32,23,8,2,17,19,83,Washington Wizards,25,67,3,13,18,25,15,30,18,10,5,15,25,77
1999-04-20,April 20,Dallas Mavericks,35,66,5,11,19,23,7,34,20,9,6,15,21,104,Phoenix Suns,34,70,4,13,20,26,11,29,27,10,4,12,22,100
1999-04-20,April 20,Golden State Warriors,39,81,3,11,15,23,14,22,30,14,0,21,35,102,Los Angeles Lakers,30,61,7,18,25,34,17,29,16,13,6,27,27,106
1999-04-20,April 20,Milwaukee Bucks,35,61,4,11,13,21,7,33,25,5,5,12,22,95,Orlando Magic,20,62,8,25,19,26,18,27,20,5,5,13,22,83
1999-04-20,April 20,Toronto Raptors,28,59,3,17,16,21,10,30,23,7,10,10,18,81,Atlanta Hawks,32,65,9,18,12,16,11,31,25,4,7,10,16,103
1999-04-20,April 20,Utah Jazz,28,72,1,10,10,17,15,29,15,6,8,16,20,69,San Antonio Spurs,33,75,1,4,14,22,13,31,20,8,12,11,19,83
1999-04-21,April 21,Boston Celtics,21,56,8,17,12,19,13,38,17,2,5,20,20,78,Philadelphia 76ers,30,76,2,9,14,23,15,32,13,13,4,10,19,80
1999-04-21,April 21,Charlotte Hornets,29,57,1,8,27,38,11,29,22,5,6,12,21,88,Detroit Pistons,32,68,1,11,18,23,13,27,20,11,1,10,27,85
1999-04-21,April 21,Houston Rockets,31,62,5,22,18,24,15,27,24,4,7,11,14,95,Dallas Mavericks,41,75,5,12,12,13,7,32,25,9,7,8,19,109
1999-04-21,April 21,Indiana Pacers,36,70,6,16,18,29,8,33,28,9,5,13,25,108,Milwaukee Bucks,35,68,3,16,21,34,15,35,20,10,3,17,28,100
1999-04-21,April 21,Miami Heat,20,52,9,15,26,29,15,27,23,6,6,18,16,93,Cleveland Cavaliers,33,65,2,7,8,13,7,18,21,11,5,11,22,80
1999-04-21,April 21,New Jersey Nets,29,62,6,18,23,23,14,33,19,10,2,16,26,99,Chicago Bulls,26,68,4,10,23,29,10,28,12,9,5,14,18,87
1999-04-21,April 21,Phoenix Suns,35,66,3,9,12,15,9,32,32,8,6,12,23,91,Utah Jazz,24,59,4,12,22,29,11,26,16,8,1,14,17,82
1999-04-21,April 21,Portland Trail Blazers,29,66,4,11,18,24,18,31,20,8,5,14,25,88,Los Angeles Lakers,23,55,7,20,15,21,10,22,12,4,3,14,24,82
1999-04-21,April 21,Sacramento Kings,30,74,4,16,31,43,20,38,17,7,6,9,16,103,Golden State Warriors,37,86,4,12,8,11,13,36,20,5,1,9,31,94
1999-04-21,April 21,Seattle SuperSonics,32,51,7,22,34,41,10,36,25,7,2,17,19,119,Minnesota Timberwolves,36,77,5,16,18,20,10,22,22,8,4,9,27,105
1999-04-21,April 21,Vancouver Grizzlies,32,59,4,9,21,27,11,24,21,7,14,15,19,97,Los Angeles Clippers,34,66,3,15,17,26,17,23,17,10,7,13,24,94
1999-04-21,April 21,Washington Wizards,35,77,3,8,12,19,16,27,18,7,3,15,24,91,Toronto Raptors,25,50,11,19,24,32,7,30,29,12,2,12,17,107
1999-04-22,April 22,Atlanta Hawks,36,61,4,15,22,31,8,31,18,11,5,15,16,106,Boston Celtics,29,63,6,19,18,24,14,28,13,12,4,15,23,94
1999-04-22,April 22,Detroit Pistons,27,60,8,19,18,25,15,25,24,8,4,15,22,96,Philadelphia 76ers,39,69,0,4,26,29,9,27,26,12,4,10,15,104
1999-04-22,April 22,Orlando Magic,21,64,7,20,7,14,15,27,19,6,3,10,14,70,Miami Heat,21,52,6,14,15,19,7,36,16,6,5,15,16,75
1999-04-22,April 22,San Antonio Spurs,35,62,3,11,24,34,8,35,26,11,5,15,18,103,Dallas Mavericks,26,71,4,8,12,18,10,26,10,11,1,20,27,76
1999-04-23,April 23,Chicago Bulls,24,71,2,10,17,24,10,30,18,8,7,18,20,71,Boston Celtics,33,69,9,18,7,12,10,40,27,10,7,20,23,100
1999-04-23,April 23,Denver Nuggets,27,54,6,18,24,29,8,25,28,12,11,11,21,96,Golden State Warriors,25,56,3,15,25,32,14,32,19,8,5,19,26,84
1999-04-23,April 23,Los Angeles Clippers,37,76,4,10,20,29,16,29,18,9,2,17,19,106,Houston Rockets,32,58,6,27,19,26,14,29,23,12,8,15,23,101
1999-04-23,April 23,Milwaukee Bucks,26,57,2,11,21,23,16,29,13,3,6,19,16,79,Cleveland Cavaliers,22,58,6,18,13,19,14,22,20,10,4,13,21,75
1999-04-23,April 23,New York Knicks,38,70,4,10,22,26,14,26,28,8,7,14,25,110,Charlotte Hornets,29,58,6,18,29,34,12,25,20,11,5,14,20,105
1999-04-23,April 23,Orlando Magic,30,63,2,13,22,31,15,28,20,12,4,19,20,88,Toronto Raptors,22,58,11,21,18,26,16,30,16,10,8,15,26,95
1999-04-23,April 23,Sacramento Kings,28,65,7,27,28,35,20,29,19,17,2,13,19,105,Minnesota Timberwolves,36,78,3,8,16,17,14,29,22,9,4,23,27,97
1999-04-23,April 23,Utah Jazz,26,53,3,10,35,41,7,27,20,10,4,15,27,96,Portland Trail Blazers,26,59,3,13,24,27,12,24,17,7,5,18,33,85
1999-04-23,April 23,Vancouver Grizzlies,27,70,6,13,12,16,18,28,22,3,7,17,30,84,Seattle SuperSonics,29,56,2,17,33,45,15,30,18,9,5,8,13,97
1999-04-23,April 23,Washington Wizards,34,77,0,6,10,15,13,30,22,6,3,15,25,78,Atlanta Hawks,28,59,2,14,27,37,12,34,20,9,6,11,18,89
1999-04-24,April 24,Charlotte Hornets,34,60,5,16,14,19,12,30,29,10,6,16,17,97,New Jersey Nets,27,67,6,14,10,14,10,28,17,12,1,19,17,82
1999-04-24,April 24,Golden State Warriors,41,83,2,11,5,13,18,47,30,9,6,14,24,93,Denver Nuggets,21,55,5,23,17,27,11,32,17,7,7,15,13,74
1999-04-24,April 24,Indiana Pacers,26,58,7,20,14,18,11,40,18,6,4,14,17,87,Chicago Bulls,22,68,2,9,19,21,12,34,12,9,4,14,18,69
1999-04-24,April 24,Los Angeles Clippers,32,66,7,13,20,29,13,26,19,9,7,11,27,105,Vancouver Grizzlies,28,54,4,9,28,36,6,29,24,7,6,16,20,96
1999-04-24,April 24,Sacramento Kings,36,61,5,23,18,27,12,28,19,11,1,12,20,105,Dallas Mavericks,39,75,4,14,12,22,18,32,20,9,5,14,24,102
1999-04-24,April 24,San Antonio Spurs,36,65,6,11,18,25,8,36,25,10,5,10,23,108,Los Angeles Lakers,30,62,2,11,15,23,7,26,16,8,2,13,19,81
1999-04-25,April 25,Atlanta Hawks,26,55,3,15,24,31,19,27,18,7,11,12,24,85,Milwaukee Bucks,24,63,2,9,16,23,9,19,14,6,3,9,27,70
1999-04-25,April 25,Boston Celtics,36,66,9,18,14,18,9,38,29,12,9,18,16,113,Washington Wizards,30,73,4,13,12,19,13,30,20,10,3,22,15,84
1999-04-25,April 25,Miami Heat,23,59,6,15,16,22,8,23,16,10,2,11,19,80,New York Knicks,30,60,2,5,16,16,6,33,21,5,3,19,24,82
1999-04-25,April 25,New Jersey Nets,43,70,4,8,22,26,14,23,27,10,3,10,22,120,Indiana Pacers,27,50,7,20,23,30,13,17,10,3,2,16,24,98
1999-04-25,April 25,Philadelphia 76ers,38,66,2,11,21,33,14,30,25,17,2,20,23,103,Orlando Magic,30,59,4,14,14,22,7,26,26,12,2,22,26,86
1999-04-25,April 25,Phoenix Suns,28,60,7,12,18,25,11,34,26,5,5,13,14,95,Houston Rockets,20,48,6,26,13,20,9,26,17,10,6,13,19,71
1999-04-25,April 25,Portland Trail Blazers,27,63,5,7,31,38,16,34,15,7,1,20,22,100,Minnesota Timberwolves,28,59,4,11,16,20,4,18,24,11,5,15,31,84
1999-04-25,April 25,Toronto Raptors,25,48,4,22,21,25,11,21,20,10,11,17,30,83,Detroit Pistons,30,63,2,7,25,32,16,22,19,10,4,17,28,91
