date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1997-01-09,January 9,Vancouver Grizzlies,33,66,4,17,8,15,10,22,31,8,6,10,17,86,Golden State Warriors,38,66,5,12,11,15,10,31,24,6,5,13,12,102
1997-01-10,January 10,Boston Celtics,33,82,3,15,23,29,16,24,21,16,3,13,30,98,New York Knicks,32,59,5,13,32,40,6,42,23,5,5,24,24,111
1997-01-10,January 10,Denver Nuggets,25,67,7,21,18,28,17,27,22,10,7,14,18,89,Indiana Pacers,34,70,7,15,19,21,13,37,19,7,7,16,20,108
1997-01-10,January 10,Detroit Pistons,22,48,7,17,19,26,12,31,19,4,1,13,20,84,San Antonio Spurs,22,55,8,19,10,16,9,24,16,7,3,11,23,78
1997-01-10,January 10,Los Angeles Lakers,30,73,5,12,19,34,17,38,24,8,8,14,23,94,Miami Heat,30,60,3,22,16,33,13,37,24,3,6,14,27,85
1997-01-10,January 10,Milwaukee Bucks,34,55,4,13,21,27,7,26,16,2,1,17,23,101,Chicago Bulls,43,79,4,14,18,27,21,24,25,13,1,8,21,116
1997-01-10,January 10,Philadelphia 76ers,31,72,6,23,19,27,11,29,26,11,1,13,15,99,Houston Rockets,38,71,13,23,5,11,11,46,38,11,5,21,24,120
1997-01-10,January 10,Phoenix Suns,32,70,5,16,23,30,13,36,27,8,3,7,17,102,Charlotte Hornets,28,66,5,12,19,22,4,36,19,5,5,12,26,90
1997-01-10,January 10,Washington Bullets,41,72,2,8,14,28,13,38,20,12,8,23,18,102,Los Angeles Clippers,28,67,9,20,15,21,11,22,21,19,1,17,23,98
1997-01-11,January 11,Atlanta Hawks,24,49,6,20,21,31,12,38,14,8,4,21,27,87,San Antonio Spurs,35,81,1,12,9,17,19,28,19,11,5,12,27,82
1997-01-11,January 11,Chicago Bulls,34,70,11,22,9,14,14,39,29,7,5,8,20,110,Houston Rockets,23,57,5,18,25,29,6,29,20,6,4,12,15,86
1997-01-11,January 11,Cleveland Cavaliers,22,58,8,17,17,24,14,18,18,8,3,18,18,85,Washington Bullets,37,66,4,8,12,16,10,30,28,9,4,17,26,98
1997-01-11,January 11,Dallas Mavericks,30,55,7,14,23,32,9,28,18,9,4,15,30,104,Denver Nuggets,29,61,5,19,26,33,16,24,23,9,2,12,27,99
1997-01-11,January 11,Detroit Pistons,18,43,9,24,24,31,13,28,19,7,2,11,16,87,Utah Jazz,29,57,3,14,10,13,10,25,25,6,2,17,27,77
1997-01-11,January 11,Minnesota Timberwolves,27,58,5,15,26,36,13,25,22,12,7,11,21,95,Los Angeles Clippers,28,60,7,16,16,24,17,31,14,3,9,20,28,93
1997-01-11,January 11,New Jersey Nets,31,72,6,19,26,34,26,21,27,12,7,18,37,106,Toronto Raptors,27,48,12,25,33,46,14,27,25,9,12,20,26,123
1997-01-11,January 11,New York Knicks,37,61,4,11,26,38,10,36,32,5,3,18,26,112,Boston Celtics,36,76,2,13,21,29,15,20,20,8,0,11,25,99
1997-01-11,January 11,Seattle SuperSonics,30,62,7,18,11,15,8,25,23,12,6,18,20,92,Indiana Pacers,26,64,6,15,12,16,16,28,15,11,8,22,18,82
1997-01-11,January 11,Vancouver Grizzlies,38,75,4,14,13,19,15,16,25,12,6,17,22,101,Sacramento Kings,36,65,6,9,19,28,13,25,29,12,7,21,20,109
1997-01-12,January 12,Milwaukee Bucks,40,76,5,16,16,22,21,29,30,9,7,15,20,111,Golden State Warriors,30,66,7,14,12,14,9,22,20,10,3,15,22,93
1997-01-12,January 12,Sacramento Kings,38,73,4,14,5,6,14,28,23,5,4,15,24,93,Charlotte Hornets,29,59,6,15,21,30,13,30,18,4,2,16,16,97
1997-01-12,January 12,Toronto Raptors,26,58,5,14,18,30,10,33,26,7,8,11,24,85,Orlando Magic,30,68,3,18,19,26,19,26,19,5,4,9,23,88
1997-01-13,January 13,Cleveland Cavaliers,24,53,7,19,10,16,15,18,20,4,1,11,18,79,Atlanta Hawks,27,42,7,20,18,21,8,26,21,7,3,10,19,93
1997-01-13,January 13,Dallas Mavericks,36,72,4,18,14,21,15,27,22,11,5,18,22,98,Phoenix Suns,36,71,2,10,27,34,13,31,19,12,5,18,24,105
1997-01-13,January 13,Denver Nuggets,31,70,9,20,11,16,12,31,30,2,3,9,23,100,Charlotte Hornets,32,66,8,21,14,18,11,30,17,6,7,7,16,102
1997-01-13,January 13,Miami Heat,26,63,9,18,19,26,11,31,23,6,2,16,22,98,Washington Bullets,34,69,4,13,15,24,8,30,21,8,5,15,23,95
1997-01-13,January 13,New Jersey Nets,35,74,9,17,14,18,11,32,36,8,7,13,22,111,Orlando Magic,31,63,8,20,28,35,15,35,34,5,7,15,20,114
1997-01-13,January 13,Philadelphia 76ers,35,70,5,13,11,13,12,27,24,11,7,16,24,96,Utah Jazz,36,70,2,14,19,27,12,28,23,10,4,15,16,97
1997-01-14,January 14,Atlanta Hawks,29,62,4,23,25,29,17,19,9,9,2,11,25,95,Minnesota Timberwolves,27,47,4,13,27,37,7,29,20,6,5,19,26,93
1997-01-14,January 14,Boston Celtics,34,67,6,12,30,40,14,28,27,13,4,22,21,116,Golden State Warriors,38,67,4,17,20,25,11,23,23,8,5,21,24,108
1997-01-14,January 14,Chicago Bulls,30,68,8,20,24,28,19,21,23,11,1,10,19,108,Washington Bullets,38,63,5,12,16,18,8,26,22,6,2,15,24,107
1997-01-14,January 14,Houston Rockets,29,49,9,23,21,24,7,42,26,10,6,21,20,106,New York Knicks,29,60,6,21,10,13,7,22,19,12,4,16,17,86
1997-01-14,January 14,Los Angeles Lakers,31,64,7,22,8,24,17,36,22,12,15,17,19,91,Vancouver Grizzlies,28,72,3,13,16,22,12,32,17,9,2,15,20,81
1997-01-14,January 14,Phoenix Suns,44,84,2,7,16,20,12,31,27,7,3,13,20,110,Denver Nuggets,28,61,11,28,12,16,11,26,27,6,5,16,23,101
1997-01-14,January 14,Portland Trail Blazers,27,62,8,18,17,17,14,37,25,2,7,18,19,95,Detroit Pistons,20,61,8,23,22,26,11,25,19,9,4,8,16,86
1997-01-14,January 14,Sacramento Kings,29,74,7,10,26,31,12,34,20,7,4,17,26,105,Indiana Pacers,38,77,1,7,19,25,10,27,19,9,5,13,25,98
1997-01-15,January 15,Charlotte Hornets,38,73,6,17,22,31,16,28,34,8,7,14,24,116,New Jersey Nets,33,71,5,12,23,29,11,26,21,4,4,17,25,104
1997-01-15,January 15,Dallas Mavericks,25,61,3,12,7,16,13,30,17,10,4,18,20,66,Orlando Magic,27,57,4,12,12,21,11,32,19,12,7,18,23,78
1997-01-15,January 15,Los Angeles Clippers,28,70,6,22,19,24,21,23,15,8,6,10,23,93,Indiana Pacers,31,59,7,16,25,30,11,33,22,6,3,9,22,108
1997-01-15,January 15,Minnesota Timberwolves,33,65,8,19,12,17,13,27,21,5,9,10,17,102,Chicago Bulls,42,77,6,16,10,15,18,29,32,4,5,9,14,112
1997-01-15,January 15,Philadelphia 76ers,42,72,0,13,27,37,12,27,27,6,2,13,25,111,Golden State Warriors,41,69,9,21,19,27,11,29,24,10,5,14,29,128
1997-01-15,January 15,San Antonio Spurs,23,56,7,16,10,18,8,28,18,7,6,13,29,77,New York Knicks,24,53,6,17,28,38,14,31,19,9,7,16,21,94
1997-01-15,January 15,Seattle SuperSonics,25,53,15,26,27,38,11,31,32,27,7,18,18,122,Toronto Raptors,25,52,6,26,10,12,11,28,21,12,6,32,27,78
1997-01-15,January 15,Vancouver Grizzlies,29,74,3,12,12,19,22,28,20,5,3,17,24,79,Detroit Pistons,29,54,7,16,24,34,7,31,21,10,4,10,18,103
1997-01-16,January 16,Atlanta Hawks,27,58,2,19,18,26,18,36,17,5,9,11,15,78,Orlando Magic,19,58,5,23,14,16,15,22,13,7,2,11,25,67
1997-01-16,January 16,Boston Celtics,28,67,2,12,32,40,7,29,17,10,2,15,27,94,Miami Heat,32,60,6,20,20,28,11,37,32,7,9,19,27,102
1997-01-16,January 16,Denver Nuggets,30,60,8,19,4,5,11,29,20,5,7,17,16,88,Cleveland Cavaliers,36,73,2,5,9,13,10,25,20,15,6,12,18,87
1997-01-16,January 16,Houston Rockets,27,57,6,18,17,24,7,30,24,14,3,13,17,89,Sacramento Kings,28,74,5,12,9,14,20,35,20,6,8,20,19,80
1997-01-16,January 16,Los Angeles Lakers,29,61,4,15,28,45,17,20,20,4,11,14,32,98,Portland Trail Blazers,24,51,9,16,27,38,11,29,20,5,6,19,31,102
1997-01-16,January 16,Utah Jazz,37,82,1,7,18,24,16,27,26,11,5,15,28,95,Phoenix Suns,26,53,3,10,30,40,7,35,23,8,5,24,22,91
1997-01-17,January 17,Chicago Bulls,40,66,4,13,8,11,8,30,33,14,6,11,17,100,Milwaukee Bucks,28,59,2,15,11,17,11,23,9,5,2,19,14,73
1997-01-17,January 17,Dallas Mavericks,26,60,5,15,11,16,8,31,17,9,2,17,18,78,Houston Rockets,28,60,6,23,14,18,12,36,21,11,7,14,21,88
1997-01-17,January 17,Indiana Pacers,30,77,5,12,16,32,19,27,22,8,3,11,26,91,Golden State Warriors,29,64,4,16,28,30,16,34,21,7,10,15,27,98
1997-01-17,January 17,Philadelphia 76ers,38,78,2,19,21,28,17,38,25,11,6,19,25,103,New Jersey Nets,33,78,5,19,24,33,20,37,21,13,6,15,22,105
1997-01-17,January 17,Portland Trail Blazers,37,72,2,12,12,17,15,31,24,5,5,14,18,92,Toronto Raptors,36,71,4,18,10,14,14,26,14,10,6,7,18,94
1997-01-17,January 17,San Antonio Spurs,32,60,5,10,17,25,11,29,29,10,9,12,23,96,Sacramento Kings,27,70,4,15,10,18,18,24,22,3,3,17,20,76
1997-01-17,January 17,Seattle SuperSonics,29,56,7,17,17,25,10,25,21,10,4,10,20,96,Cleveland Cavaliers,21,50,9,20,15,22,11,27,19,9,2,15,23,84
1997-01-17,January 17,Vancouver Grizzlies,22,65,3,13,15,22,12,24,15,10,10,16,22,68,Utah Jazz,44,70,1,8,15,20,8,38,34,11,3,13,19,106
1997-01-17,January 17,Washington Bullets,38,73,2,6,10,13,11,27,22,6,8,22,23,92,Miami Heat,31,65,8,17,17,24,11,25,21,11,6,13,15,103
1997-01-18,January 18,Atlanta Hawks,30,67,7,18,13,20,14,32,19,15,8,17,15,94,Milwaukee Bucks,27,66,1,9,14,18,10,32,10,13,3,25,17,71
1997-01-18,January 18,Boston Celtics,44,81,1,10,15,21,10,29,32,15,5,15,23,106,Washington Bullets,37,74,6,9,20,26,10,37,30,8,2,22,22,112
1997-01-18,January 18,Denver Nuggets,26,60,11,25,19,26,21,26,23,5,3,17,17,104,Dallas Mavericks,32,63,7,15,22,24,9,26,23,12,4,13,18,107
1997-01-18,January 18,Los Angeles Lakers,34,72,6,26,11,21,23,35,27,5,10,13,28,97,Detroit Pistons,33,73,5,19,19,25,18,34,25,7,2,10,24,100
1997-01-18,January 18,Minnesota Timberwolves,36,69,5,11,21,26,13,32,28,8,2,17,19,108,Golden State Warriors,26,53,8,19,17,24,5,24,22,6,6,14,21,93
1997-01-18,January 18,New Jersey Nets,31,76,3,14,21,28,17,32,23,7,4,14,24,92,Charlotte Hornets,25,58,10,17,22,31,7,36,24,10,6,17,25,102
1997-01-18,January 18,Phoenix Suns,29,71,4,9,35,41,16,31,21,7,1,12,21,105,New York Knicks,30,63,6,18,20,26,15,31,20,6,11,16,30,98
1997-01-19,January 19,Houston Rockets,33,67,10,19,6,12,11,34,33,7,5,12,18,102,Chicago Bulls,29,68,4,23,16,18,19,31,21,7,5,12,18,86
1997-01-19,January 19,Indiana Pacers,32,59,5,13,32,46,7,31,16,5,9,8,30,111,Philadelphia 76ers,26,69,7,20,34,44,22,31,15,7,3,9,32,107
1997-01-19,January 19,Los Angeles Clippers,27,66,7,17,27,34,6,35,23,8,4,12,33,102,Cleveland Cavaliers,41,78,3,11,16,37,17,42,21,7,7,14,29,107
1997-01-19,January 19,Miami Heat,21,46,12,23,9,18,9,28,21,8,3,20,20,87,Orlando Magic,29,58,9,17,14,18,7,29,21,10,4,13,21,99
1997-01-19,January 19,Portland Trail Blazers,23,46,11,23,23,33,11,25,23,4,4,16,26,102,Utah Jazz,25,55,8,19,22,26,8,23,24,6,2,12,28,96
1997-01-19,January 19,Vancouver Grizzlies,33,68,6,13,16,23,17,30,23,8,9,15,21,100,Toronto Raptors,27,62,6,22,20,26,16,23,14,7,8,12,17,92
1997-01-20,January 20,Atlanta Hawks,30,58,10,20,16,23,10,34,21,4,5,7,21,106,Charlotte Hornets,26,59,10,26,15,20,15,28,22,4,5,8,18,97
1997-01-20,January 20,Denver Nuggets,39,67,10,21,24,28,8,33,41,7,9,10,25,132,New Jersey Nets,39,75,8,19,21,28,10,24,24,5,4,9,22,123
1997-01-20,January 20,Los Angeles Lakers,25,61,10,16,29,41,11,25,26,9,8,11,28,109,Dallas Mavericks,27,62,7,16,24,34,18,31,20,7,3,21,31,99
1997-01-20,January 20,Minnesota Timberwolves,28,62,8,17,16,28,12,29,26,9,6,10,20,96,San Antonio Spurs,27,59,4,10,17,24,8,31,17,6,7,17,23,83
1997-01-20,January 20,New York Knicks,35,80,5,10,10,13,16,30,20,12,2,12,30,95,Washington Bullets,21,48,4,14,25,37,5,32,12,5,1,17,16,79
1997-01-20,January 20,Philadelphia 76ers,36,74,3,13,23,33,16,28,15,8,2,9,17,104,Milwaukee Bucks,44,80,3,9,17,24,12,34,25,7,3,11,26,114
1997-01-20,January 20,Phoenix Suns,28,59,5,14,18,24,11,29,18,7,0,14,13,89,Detroit Pistons,21,52,11,23,11,14,9,30,16,10,2,13,22,86
1997-01-20,January 20,Seattle SuperSonics,30,49,9,20,25,33,8,21,23,9,5,16,23,112,Vancouver Grizzlies,26,58,8,13,20,28,13,24,22,9,4,19,29,96
1997-01-20,January 20,Utah Jazz,30,49,4,12,22,34,7,29,25,13,6,17,26,94,Cleveland Cavaliers,19,54,6,14,18,27,12,20,16,9,3,17,30,74
1997-01-21,January 21,Charlotte Hornets,32,59,6,17,32,42,11,25,32,9,1,12,23,114,Houston Rockets,33,58,8,18,18,19,7,24,18,6,4,17,31,108
1997-01-21,January 21,Chicago Bulls,26,51,8,25,12,16,12,30,23,11,1,19,9,88,New York Knicks,32,75,6,19,5,7,21,23,17,12,5,16,15,87
1997-01-21,January 21,Golden State Warriors,30,59,7,19,24,35,9,27,23,11,3,8,18,105,Dallas Mavericks,25,53,9,23,16,20,14,34,19,5,3,21,22,93
1997-01-21,January 21,Miami Heat,21,57,13,19,13,20,9,25,24,6,4,9,30,94,Atlanta Hawks,22,42,7,23,26,36,10,29,14,6,3,11,19,91
1997-01-21,January 21,Milwaukee Bucks,26,60,4,14,25,35,13,21,16,8,3,10,28,89,Indiana Pacers,35,61,2,7,16,28,9,29,24,5,5,13,27,92
1997-01-21,January 21,Orlando Magic,28,68,5,14,22,28,18,31,13,10,7,15,15,93,Washington Bullets,37,73,2,9,8,15,10,29,24,10,12,16,25,88
1997-01-21,January 21,Portland Trail Blazers,31,62,7,17,17,26,8,35,25,11,8,16,20,100,Los Angeles Clippers,27,68,4,19,16,25,17,32,16,6,6,16,25,82
1997-01-21,January 21,Toronto Raptors,32,59,12,20,18,25,9,31,37,5,14,11,20,118,Minnesota Timberwolves,31,67,8,22,20,27,18,24,25,8,8,10,18,106
1997-01-22,January 22,Boston Celtics,39,94,9,21,20,30,27,22,26,18,6,16,25,125,Philadelphia 76ers,42,72,6,16,25,31,13,43,29,11,9,29,21,127
1997-01-22,January 22,Denver Nuggets,35,80,6,18,6,9,23,31,23,11,9,11,18,94,Vancouver Grizzlies,29,65,5,12,11,15,9,29,21,7,9,15,16,84
1997-01-22,January 22,Phoenix Suns,29,56,6,17,23,27,10,27,24,10,3,19,20,99,Utah Jazz,39,67,5,13,18,21,7,22,27,12,4,15,20,111
1997-01-22,January 22,Sacramento Kings,28,62,7,15,20,22,15,28,22,6,2,11,23,97,Detroit Pistons,28,57,3,15,27,31,8,26,11,8,6,9,20,92
1997-01-22,January 22,San Antonio Spurs,29,57,7,16,16,21,5,28,22,3,12,12,20,95,New Jersey Nets,33,69,6,20,19,23,18,26,16,9,5,6,16,103
1997-01-22,January 22,Seattle SuperSonics,23,52,8,23,28,36,10,19,25,16,2,16,22,98,Portland Trail Blazers,34,60,3,12,20,25,9,26,21,9,6,22,30,97
1997-01-23,January 23,Cleveland Cavaliers,22,51,5,19,12,13,8,20,19,13,6,17,24,71,Chicago Bulls,26,58,4,13,23,26,19,30,21,5,1,22,17,87
1997-01-23,January 23,Golden State Warriors,23,48,8,21,9,14,7,26,24,4,3,17,13,79,Detroit Pistons,28,53,11,27,5,7,11,29,27,9,2,13,18,94
1997-01-23,January 23,Houston Rockets,40,66,6,18,13,19,11,38,34,3,7,14,18,111,New Jersey Nets,31,72,9,23,15,19,14,29,21,6,1,8,22,104
1997-01-23,January 23,Indiana Pacers,22,49,6,17,28,34,7,34,19,6,3,19,25,90,New York Knicks,28,64,1,7,33,38,11,31,18,7,7,14,26,92
1997-01-23,January 23,Los Angeles Clippers,27,65,8,17,24,31,17,26,18,9,4,19,34,102,Seattle SuperSonics,25,55,8,16,26,37,10,28,15,10,6,20,24,100
1997-01-23,January 23,Orlando Magic,33,60,2,6,24,30,9,27,14,7,1,13,21,96,Milwaukee Bucks,31,66,4,14,18,24,15,23,15,10,2,10,22,92
1997-01-23,January 23,Toronto Raptors,24,59,5,18,24,30,12,23,18,6,4,12,27,87,Miami Heat,27,50,6,22,27,34,12,31,18,4,7,17,26,99
1997-01-23,January 23,Vancouver Grizzlies,30,71,2,9,10,13,9,28,18,10,12,21,14,76,Minnesota Timberwolves,34,66,4,18,15,19,17,36,27,14,6,19,14,95
1997-01-24,January 24,Atlanta Hawks,28,59,15,30,16,16,11,34,25,3,9,11,13,117,Washington Bullets,44,85,3,11,8,11,11,30,24,5,3,7,16,105
1997-01-24,January 24,Boston Celtics,35,75,8,19,23,33,13,32,24,14,7,16,32,117,Orlando Magic,28,62,13,27,26,35,15,35,21,8,6,21,26,121
1997-01-24,January 24,Charlotte Hornets,30,62,8,14,29,38,10,33,27,7,5,16,28,113,New York Knicks,29,58,8,20,22,30,9,29,26,5,4,13,31,104
1997-01-24,January 24,Los Angeles Clippers,36,68,4,12,30,36,12,24,16,12,2,12,25,114,Denver Nuggets,26,49,11,31,26,32,13,27,18,8,1,18,27,111
1997-01-24,January 24,Los Angeles Lakers,37,73,7,22,19,25,25,29,34,6,12,17,19,114,Golden State Warriors,36,77,2,12,19,27,16,23,23,11,6,15,27,97
1997-01-24,January 24,Philadelphia 76ers,33,70,3,13,17,23,14,31,17,9,4,20,17,92,Sacramento Kings,39,68,5,16,14,23,11,33,27,14,4,16,22,107
1997-01-24,January 24,Phoenix Suns,41,68,2,15,17,26,11,29,29,4,3,14,27,105,Portland Trail Blazers,33,67,8,16,25,37,13,32,27,8,5,10,21,115
1997-01-24,January 24,San Antonio Spurs,30,55,7,17,16,22,15,24,23,4,6,11,24,97,Dallas Mavericks,29,58,4,15,17,23,14,16,20,3,4,11,22,87
1997-01-25,January 25,Atlanta Hawks,28,48,9,33,12,18,17,30,21,8,4,16,19,95,Boston Celtics,34,69,3,13,13,18,11,20,17,10,2,12,19,90
1997-01-25,January 25,Chicago Bulls,40,71,7,13,9,12,5,23,36,11,1,12,17,110,Toronto Raptors,30,61,7,21,17,22,16,31,17,9,3,24,15,98
1997-01-25,January 25,Cleveland Cavaliers,31,64,10,19,14,21,12,29,27,12,2,11,19,106,Charlotte Hornets,23,52,5,16,12,20,8,24,21,5,5,17,23,73
1997-01-25,January 25,Dallas Mavericks,34,67,4,9,12,17,14,25,23,9,11,12,13,92,New Jersey Nets,27,63,5,14,12,15,13,27,16,8,1,14,20,81
1997-01-25,January 25,Detroit Pistons,29,67,10,20,16,22,17,30,21,5,12,13,24,104,Philadelphia 76ers,25,59,9,21,18,32,15,33,19,4,3,13,21,95
1997-01-25,January 25,Houston Rockets,24,55,11,28,19,24,11,34,28,8,7,19,23,100,Utah Jazz,32,75,7,15,20,27,14,34,25,13,5,12,22,105
1997-01-25,January 25,Indiana Pacers,29,67,2,7,22,28,13,30,16,7,8,17,22,86,Milwaukee Bucks,30,67,5,10,13,14,9,30,15,6,8,14,26,88
1997-01-25,January 25,Portland Trail Blazers,31,64,8,15,15,19,13,30,19,7,2,18,17,101,Minnesota Timberwolves,34,67,5,16,11,20,12,25,25,9,8,13,16,94
1997-01-25,January 25,Vancouver Grizzlies,33,77,2,10,10,15,16,30,25,7,9,10,24,82,Denver Nuggets,26,55,6,20,13,20,14,36,20,2,2,20,20,83
1997-01-25,January 25,Washington Bullets,40,74,3,11,24,34,13,28,26,10,7,13,20,113,Sacramento Kings,38,83,5,8,14,18,14,27,19,8,2,17,26,105
1997-01-26,January 26,Milwaukee Bucks,31,59,4,10,20,22,6,26,17,15,6,13,20,94,San Antonio Spurs,29,63,1,10,15,19,10,24,19,7,1,19,22,76
1997-01-26,January 26,New York Knicks,31,65,6,13,15,19,12,31,22,8,3,16,20,95,Miami Heat,26,56,8,23,13,20,9,26,25,9,7,16,21,89
1997-01-26,January 26,Seattle SuperSonics,27,62,6,15,31,37,10,25,24,10,7,7,21,103,Los Angeles Lakers,28,56,12,30,12,20,15,30,24,5,8,13,26,104
1997-01-27,January 27,Golden State Warriors,36,62,5,13,35,37,11,31,31,8,1,14,21,122,Vancouver Grizzlies,29,60,6,19,21,25,12,19,24,7,5,14,29,97
1997-01-27,January 27,Miami Heat,35,56,13,20,16,19,3,28,33,13,8,13,19,125,Phoenix Suns,27,61,10,13,13,21,6,26,21,9,5,18,18,97
1997-01-28,January 28,Dallas Mavericks,29,68,2,11,19,24,16,28,17,8,1,18,18,83,Los Angeles Lakers,36,65,5,16,15,22,14,32,19,13,6,14,19,102
1997-01-28,January 28,Indiana Pacers,32,60,5,14,18,25,11,20,22,9,4,13,26,97,Charlotte Hornets,26,58,9,17,19,26,17,23,23,8,4,15,21,98
1997-01-28,January 28,Los Angeles Clippers,27,58,7,27,21,27,12,26,19,12,9,15,12,96,Atlanta Hawks,35,62,11,18,9,11,5,34,23,11,9,15,19,112
1997-01-28,January 28,Milwaukee Bucks,27,63,6,13,12,18,12,25,17,4,4,14,17,84,Detroit Pistons,27,52,8,19,15,19,7,28,15,10,1,10,18,93
1997-01-28,January 28,Minnesota Timberwolves,33,66,4,12,10,14,7,27,24,12,11,16,14,88,Sacramento Kings,31,68,6,16,11,16,17,28,20,10,5,18,17,91
1997-01-28,January 28,New Jersey Nets,19,63,2,7,18,26,14,30,11,4,6,20,20,62,Cleveland Cavaliers,28,61,4,14,16,23,16,31,18,13,7,11,17,84
1997-01-28,January 28,New York Knicks,37,59,8,18,11,22,10,26,33,7,4,20,17,109,Boston Celtics,37,65,5,19,18,23,11,26,25,13,1,17,20,107
1997-01-28,January 28,Toronto Raptors,31,65,10,17,28,34,11,35,31,6,16,15,21,120,Portland Trail Blazers,28,67,5,18,13,23,14,29,20,5,15,19,25,84
1997-01-28,January 28,Utah Jazz,31,65,9,14,25,34,13,35,27,11,10,15,27,114,Denver Nuggets,28,63,7,21,22,29,12,25,18,7,7,18,26,99
1997-01-28,January 28,Vancouver Grizzlies,40,76,4,13,4,9,20,23,32,14,3,25,18,96,Chicago Bulls,44,75,2,8,17,23,15,24,30,17,2,20,12,111
1997-01-28,January 28,Washington Bullets,42,78,1,5,15,18,11,42,25,11,2,16,13,102,Orlando Magic,27,57,6,24,10,18,9,28,17,12,1,17,16,82
1997-01-29,January 29,Charlotte Hornets,31,67,7,17,12,16,13,21,30,12,9,15,21,95,Indiana Pacers,32,66,7,14,21,26,15,29,24,4,7,16,18,106
1997-01-29,January 29,Cleveland Cavaliers,20,57,6,16,7,12,10,31,19,7,5,13,19,65,New York Knicks,22,53,5,15,16,20,10,29,18,6,6,13,15,75
1997-01-29,January 29,Detroit Pistons,24,50,5,17,35,40,14,25,13,10,1,14,20,98,Portland Trail Blazers,28,54,5,15,18,24,10,24,17,6,4,18,31,89
1997-01-29,January 29,Golden State Warriors,27,60,4,19,20,28,12,27,20,8,5,19,15,86,Seattle SuperSonics,27,60,13,27,18,21,16,36,28,10,6,18,23,111
1997-01-29,January 29,Miami Heat,35,55,8,23,9,16,11,34,28,10,8,19,25,103,Boston Celtics,23,62,4,12,25,34,17,23,13,8,5,21,16,83
1997-01-29,January 29,Orlando Magic,32,56,8,24,24,29,14,27,27,6,4,15,17,112,Phoenix Suns,35,68,7,19,14,16,11,21,24,6,0,10,23,105
1997-01-29,January 29,Philadelphia 76ers,35,63,5,16,16,26,14,30,15,7,5,17,23,101,Toronto Raptors,28,57,9,31,16,25,20,26,19,12,5,15,25,99
1997-01-29,January 29,San Antonio Spurs,26,63,7,15,19,27,12,30,17,6,7,14,23,92,Los Angeles Lakers,29,63,8,21,17,29,14,33,23,8,6,13,21,99
1997-01-30,January 30,Dallas Mavericks,30,67,1,11,19,26,12,31,18,7,1,15,22,82,Minnesota Timberwolves,31,68,3,10,21,24,11,34,15,6,7,13,26,92
1997-01-30,January 30,Houston Rockets,44,87,5,15,6,9,14,27,33,9,4,8,13,109,Denver Nuggets,37,65,9,24,12,15,13,34,29,5,14,14,12,113
1997-01-30,January 30,Los Angeles Clippers,35,69,3,11,21,31,19,31,20,7,6,17,24,100,Vancouver Grizzlies,28,69,6,14,20,27,14,23,17,15,6,10,21,94
1997-01-30,January 30,New Jersey Nets,29,71,9,18,28,32,17,32,25,4,7,7,21,113,Phoenix Suns,31,67,7,20,18,25,14,35,24,3,10,11,26,101
1997-01-30,January 30,Sacramento Kings,37,70,4,15,7,14,15,26,29,6,3,14,20,93,Chicago Bulls,37,62,5,19,22,28,10,29,24,10,5,12,20,111
1997-01-30,January 30,Utah Jazz,39,65,3,7,15,19,12,27,23,2,0,11,25,102,Atlanta Hawks,21,44,9,25,27,31,8,16,13,4,3,8,19,96
1997-01-31,January 31,Boston Celtics,33,77,8,16,21,27,18,26,24,14,9,14,15,111,Portland Trail Blazers,34,70,9,18,10,13,12,36,19,5,9,20,22,105
1997-01-31,January 31,Charlotte Hornets,26,50,8,14,26,35,3,34,25,5,4,16,24,102,Milwaukee Bucks,33,71,4,14,17,25,13,25,10,7,4,9,28,95
1997-01-31,January 31,Golden State Warriors,31,62,7,20,9,14,15,25,24,6,1,20,14,92,Chicago Bulls,41,72,7,18,12,15,16,30,27,13,2,13,21,115
1997-01-31,January 31,Indiana Pacers,35,62,6,20,12,21,18,36,21,7,5,18,18,100,Houston Rockets,20,55,9,23,7,16,9,25,15,12,3,19,20,74
1997-01-31,January 31,Philadelphia 76ers,33,59,4,15,21,36,10,32,21,11,4,22,16,99,Orlando Magic,33,64,8,25,19,21,13,28,32,13,6,17,27,109
1997-01-31,January 31,San Antonio Spurs,24,54,7,15,26,27,5,26,20,10,8,13,23,95,Minnesota Timberwolves,36,75,1,9,22,26,18,27,27,7,5,13,21,97
1997-01-31,January 31,Seattle SuperSonics,32,64,5,21,18,25,15,28,24,12,5,13,17,97,Washington Bullets,26,60,7,18,22,27,15,28,21,9,5,19,22,95
1997-01-31,January 31,Vancouver Grizzlies,26,59,5,17,9,11,13,24,27,4,8,12,19,76,Atlanta Hawks,29,55,5,17,14,18,12,32,17,7,9,15,17,87
1997-02-01,February 1,Cleveland Cavaliers,21,61,4,10,12,12,15,28,14,10,3,16,26,66,Miami Heat,21,40,4,25,17,21,8,29,20,8,5,14,18,71
