date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2001-01-04,8:00 PM,New York Knicks,25,66,7,15,24,29,14,26,21,10,3,11,19,95,Orlando Magic,33,62,4,14,14,19,7,31,23,2,3,16,26,92
2001-01-05,7:30 PM,Boston Celtics,29,70,5,18,15,22,14,26,26,9,7,13,24,88,Golden State Warriors,32,70,5,10,21,27,11,39,24,6,6,16,16,100
2001-01-05,9:00 PM,Denver Nuggets,32,65,7,20,15,20,10,29,28,10,13,14,22,100,Utah Jazz,28,69,3,10,22,31,12,30,24,5,13,19,24,87
2001-01-05,10:30 PM,Los Angeles Clippers,23,59,4,12,15,30,10,25,14,10,11,18,19,73,Charlotte Hornets,33,69,1,10,17,27,13,39,21,12,8,18,25,86
2001-01-05,7:00 PM,Philadelphia 76ers,44,79,3,10,24,26,17,31,23,11,9,11,23,121,Seattle SuperSonics,30,65,5,19,14,21,15,22,20,6,6,16,21,89
2001-01-05,9:00 PM,Phoenix Suns,41,72,2,14,20,25,10,37,28,9,8,16,26,108,Vancouver Grizzlies,24,77,2,7,22,26,13,26,17,10,4,15,22,76
2001-01-05,10:00 PM,Portland Trail Blazers,38,56,3,10,34,43,7,30,32,5,6,20,24,119,Milwaukee Bucks,27,60,13,22,22,27,11,19,20,9,1,13,33,115
2001-01-05,10:30 PM,Sacramento Kings,38,98,1,8,12,19,21,33,14,7,3,12,27,91,Indiana Pacers,24,62,7,18,24,31,12,38,16,8,9,21,22,93
2001-01-05,7:00 PM,Toronto Raptors,34,77,4,10,25,36,12,30,23,13,2,14,20,105,Dallas Mavericks,34,65,9,17,20,24,8,36,19,8,9,16,25,115
2001-01-06,7:30 PM,Atlanta Hawks,30,67,2,8,17,25,12,36,14,3,3,17,25,83,Orlando Magic,26,71,5,15,15,21,20,27,12,4,8,12,24,82
2001-01-06,7:30 PM,Cleveland Cavaliers,40,76,1,10,20,24,12,27,26,12,6,16,27,103,Philadelphia 76ers,34,63,5,10,24,36,8,34,21,9,13,21,23,107
2001-01-06,8:30 PM,Houston Rockets,20,49,10,23,27,29,13,28,16,4,5,17,25,97,Utah Jazz,30,71,5,10,24,29,13,26,24,10,8,12,23,99
2001-01-06,7:30 PM,Miami Heat,32,59,11,18,15,18,6,27,28,9,6,10,17,112,Boston Celtics,33,76,5,8,5,8,16,27,10,6,4,16,18,86
2001-01-06,7:30 PM,New Jersey Nets,28,62,6,12,23,33,8,32,25,9,5,17,28,97,Golden State Warriors,26,66,3,11,31,40,15,31,21,12,4,17,29,92
2001-01-06,8:30 PM,San Antonio Spurs,34,66,5,18,25,37,16,39,26,7,12,16,21,108,Detroit Pistons,36,80,5,12,14,21,14,27,20,10,6,11,28,101
2001-01-06,7:00 PM,Washington Wizards,29,84,5,11,12,12,15,29,18,6,1,12,21,85,Dallas Mavericks,31,59,5,13,26,30,6,36,21,6,1,17,13,103
2001-01-07,9:00 PM,Denver Nuggets,33,65,5,22,13,18,11,33,31,2,12,8,24,94,Charlotte Hornets,30,78,1,5,24,32,15,32,19,6,5,7,19,87
2001-01-07,9:30 PM,Los Angeles Lakers,31,60,3,19,24,36,11,22,20,9,2,14,24,95,Los Angeles Clippers,39,67,7,15,19,32,13,34,20,7,1,15,28,118
2001-01-07,7:30 PM,New York Knicks,29,55,7,17,24,30,13,23,26,14,6,15,26,103,Washington Wizards,31,63,6,12,7,10,8,23,27,5,5,20,28,87
2001-01-07,8:00 PM,Phoenix Suns,25,63,7,14,17,26,9,24,18,13,4,19,18,88,Minnesota Timberwolves,39,72,7,15,9,11,12,35,29,14,6,22,25,108
2001-01-07,1:00 PM,Toronto Raptors,36,67,5,18,7,9,13,29,28,8,18,17,20,94,Seattle SuperSonics,33,74,5,15,11,15,18,23,18,8,4,11,13,92
2001-01-07,3:30 PM,Vancouver Grizzlies,42,65,2,11,30,32,9,30,32,8,4,26,19,120,Milwaukee Bucks,43,84,7,17,10,13,18,18,21,13,3,19,27,117
2001-01-08,7:00 PM,Boston Celtics,35,71,3,18,11,12,18,28,21,14,5,21,22,90,Portland Trail Blazers,30,62,4,16,26,32,15,25,20,15,6,17,12,98
2001-01-08,8:30 PM,Chicago Bulls,33,67,5,8,10,15,7,28,29,10,2,17,23,91,Dallas Mavericks,31,60,8,22,18,23,12,29,26,10,4,11,16,104
2001-01-08,7:30 PM,Cleveland Cavaliers,29,72,4,11,22,32,17,32,18,10,9,13,20,92,New Jersey Nets,26,65,7,17,17,22,10,28,19,9,6,13,18,90
2001-01-08,10:30 PM,Los Angeles Clippers,33,81,1,5,13,19,16,27,18,5,5,7,18,82,Indiana Pacers,31,67,2,7,17,23,11,35,12,3,7,11,19,85
2001-01-08,7:30 PM,Miami Heat,25,52,4,20,26,29,7,29,20,13,9,10,15,88,Golden State Warriors,32,67,2,12,8,10,12,34,16,4,4,18,19,78
2001-01-08,10:30 PM,Sacramento Kings,34,66,6,15,14,19,9,30,25,8,9,18,15,100,Minnesota Timberwolves,38,84,3,9,12,14,17,30,26,14,3,15,21,97
2001-01-09,7:30 PM,Atlanta Hawks,31,70,4,12,12,19,15,35,18,6,4,16,25,86,Seattle SuperSonics,28,65,5,16,24,34,18,32,19,5,2,12,20,95
2001-01-09,7:00 PM,Charlotte Hornets,33,82,1,10,33,49,23,40,22,8,8,15,29,102,Chicago Bulls,35,85,1,6,22,31,13,36,19,8,6,15,33,95
2001-01-09,8:00 PM,Milwaukee Bucks,30,62,8,15,15,19,7,34,27,5,5,16,21,99,Washington Wizards,34,71,3,15,18,24,13,29,26,12,6,13,14,95
2001-01-09,7:30 PM,New Jersey Nets,29,64,2,13,23,28,8,23,19,8,6,11,25,87,Philadelphia 76ers,32,57,5,15,25,32,13,37,24,8,8,16,19,104
2001-01-09,8:00 PM,Orlando Magic,27,73,7,18,20,25,9,27,17,7,7,6,24,95,San Antonio Spurs,33,64,8,16,22,35,10,36,32,3,8,12,21,112
2001-01-09,7:00 PM,Toronto Raptors,30,75,5,14,16,23,21,25,21,7,3,10,19,91,Houston Rockets,30,61,13,20,11,17,9,25,23,5,4,8,17,110
2001-01-09,9:00 PM,Utah Jazz,34,80,2,4,29,40,15,35,27,7,4,10,28,103,Indiana Pacers,30,60,8,17,15,25,7,32,26,5,7,15,34,99
2001-01-09,10:00 PM,Vancouver Grizzlies,29,66,10,18,17,24,9,35,27,1,6,14,23,105,Denver Nuggets,39,89,7,19,13,18,24,28,24,4,7,7,19,112
2001-01-10,7:00 PM,Boston Celtics,29,57,4,14,18,23,12,28,20,9,3,16,22,88,Miami Heat,20,48,6,23,18,23,10,24,17,5,2,16,24,76
2001-01-10,7:30 PM,Detroit Pistons,26,73,3,16,24,33,12,30,16,8,2,10,20,85,Toronto Raptors,37,62,7,17,15,20,6,43,31,7,4,17,27,110
2001-01-10,10:30 PM,Los Angeles Clippers,30,66,5,13,17,24,9,30,22,8,8,16,19,92,Denver Nuggets,29,59,4,16,16,25,8,32,17,10,7,15,22,86
2001-01-10,8:00 PM,Minnesota Timberwolves,33,81,1,11,17,20,14,31,19,4,7,14,22,86,Dallas Mavericks,37,72,7,16,11,19,9,38,27,7,6,11,22,106
2001-01-10,8:00 PM,Philadelphia 76ers,21,63,7,17,12,16,14,17,16,7,1,13,12,75,Portland Trail Blazers,36,62,5,11,6,10,10,36,34,6,10,17,15,93
2001-01-10,10:30 PM,Sacramento Kings,35,69,6,17,20,23,14,33,27,11,13,21,20,108,Cleveland Cavaliers,35,81,5,11,18,21,14,29,22,14,5,16,18,103
2001-01-10,7:00 PM,Washington Wizards,30,65,9,22,14,21,13,31,25,6,2,17,26,101,Seattle SuperSonics,32,68,7,14,19,25,10,27,20,8,5,14,22,104
2001-01-11,7:30 PM,Atlanta Hawks,40,77,2,4,21,22,10,29,22,8,6,15,17,107,Golden State Warriors,32,68,5,18,17,18,18,23,18,11,3,18,19,96
2001-01-11,7:30 PM,Charlotte Hornets,26,77,3,11,9,14,14,26,21,10,7,7,19,70,Portland Trail Blazers,28,64,5,10,12,18,14,41,25,4,6,16,15,83
2001-01-11,8:00 PM,Milwaukee Bucks,30,61,6,17,24,27,10,37,20,6,6,16,17,102,Dallas Mavericks,34,72,3,17,17,21,12,28,13,11,1,10,21,94
2001-01-11,7:30 PM,New Jersey Nets,23,61,4,13,29,37,18,26,16,7,1,18,22,87,Orlando Magic,30,59,8,17,17,23,10,27,31,13,9,16,28,101
2001-01-11,7:30 PM,New York Knicks,20,60,4,17,23,26,11,36,9,6,6,13,18,75,Houston Rockets,13,37,12,30,14,20,4,38,15,9,0,18,27,76
2001-01-11,8:00 PM,Phoenix Suns,34,78,1,13,22,26,17,36,23,8,4,11,27,93,Indiana Pacers,22,60,6,14,23,27,7,40,15,1,5,17,25,85
2001-01-12,7:30 PM,Boston Celtics,28,69,2,13,10,19,19,31,20,5,2,17,27,72,Toronto Raptors,29,66,5,9,20,31,10,31,23,10,7,10,23,93
2001-01-12,8:30 PM,Chicago Bulls,31,70,2,5,17,23,5,25,23,9,4,9,22,85,Charlotte Hornets,28,57,3,9,21,28,9,33,22,4,3,16,22,86
2001-01-12,9:00 PM,Denver Nuggets,34,74,10,26,8,9,16,42,26,5,7,16,17,106,Sacramento Kings,32,68,5,22,14,18,8,37,27,9,6,11,12,93
2001-01-12,8:00 PM,Detroit Pistons,32,69,4,10,14,21,11,23,18,11,3,16,23,90,San Antonio Spurs,32,57,7,17,26,32,10,30,18,8,5,16,22,111
2001-01-12,10:30 PM,Los Angeles Lakers,33,64,4,13,23,33,14,37,21,5,5,13,24,101,Cleveland Cavaliers,34,78,3,11,21,31,16,24,13,10,2,11,24,98
2001-01-12,8:00 PM,Minnesota Timberwolves,34,70,6,12,9,14,12,31,28,5,3,12,21,95,Los Angeles Clippers,35,68,1,13,16,22,12,29,21,4,7,7,18,89
2001-01-12,10:00 PM,Seattle SuperSonics,39,69,6,12,19,29,6,36,30,11,6,13,19,115,Vancouver Grizzlies,38,74,4,17,14,18,10,29,32,7,2,13,18,102
2001-01-12,7:00 PM,Washington Wizards,30,62,5,16,7,11,11,31,14,7,8,16,22,82,Philadelphia 76ers,34,76,1,6,15,25,16,32,14,8,7,12,19,86
2001-01-13,8:00 PM,Atlanta Hawks,43,85,3,3,13,16,12,27,29,6,3,11,24,108,Los Angeles Clippers,26,56,4,13,24,31,7,27,16,6,6,19,18,88
2001-01-13,5:30 PM,Dallas Mavericks,29,65,3,16,19,22,10,39,15,4,10,23,20,86,Phoenix Suns,38,78,2,16,21,22,9,33,31,18,6,9,20,103
2001-01-13,8:30 PM,Houston Rockets,29,67,3,14,14,17,10,36,15,9,8,18,19,81,Sacramento Kings,31,76,1,9,19,24,12,33,19,11,4,12,21,84
2001-01-13,8:00 PM,Indiana Pacers,25,58,7,17,16,18,11,35,15,7,5,14,21,87,Miami Heat,23,57,5,17,10,12,7,28,12,7,0,14,20,71
2001-01-13,8:30 PM,Milwaukee Bucks,38,70,6,13,21,22,9,36,28,6,6,10,19,115,New Jersey Nets,32,67,2,13,11,19,10,31,24,6,8,14,21,81
2001-01-13,5:30 PM,New York Knicks,20,55,8,22,27,31,14,28,16,8,2,10,24,91,Portland Trail Blazers,21,52,6,16,18,29,13,31,18,4,3,17,27,78
2001-01-13,8:00 PM,Orlando Magic,36,78,6,14,21,29,15,35,27,9,4,8,28,111,Golden State Warriors,30,64,5,15,19,28,8,40,18,3,4,17,24,94
2001-01-13,8:00 PM,Philadelphia 76ers,37,71,4,6,14,16,8,36,23,8,3,17,19,100,San Antonio Spurs,31,68,4,16,9,17,10,27,24,8,6,12,15,83
2001-01-13,9:00 PM,Utah Jazz,39,70,1,6,30,42,12,28,21,7,1,7,27,111,Los Angeles Lakers,28,52,6,19,29,39,10,22,22,5,5,13,30,103
2001-01-13,10:00 PM,Vancouver Grizzlies,35,62,9,15,22,27,9,38,36,0,8,13,25,119,Cleveland Cavaliers,41,82,2,8,19,25,10,22,20,6,5,5,22,107
2001-01-14,7:00 PM,Detroit Pistons,31,63,4,10,22,30,11,29,17,6,9,23,26,96,Portland Trail Blazers,32,76,7,12,18,28,15,28,22,13,1,16,26,103
2001-01-14,7:30 PM,Miami Heat,28,63,5,12,19,23,9,29,22,7,2,11,21,90,Chicago Bulls,29,58,2,10,17,24,6,28,15,2,5,11,21,81
2001-01-14,8:00 PM,Phoenix Suns,28,61,5,21,16,24,14,26,22,9,3,16,24,87,Seattle SuperSonics,33,77,5,10,25,34,23,35,24,12,3,17,25,106
2001-01-14,5:30 PM,Toronto Raptors,27,67,14,21,11,13,13,32,33,5,8,11,25,107,Charlotte Hornets,32,68,2,9,29,38,10,33,18,9,6,7,20,99
2001-01-15,2:30 PM,Atlanta Hawks,25,61,3,9,19,23,8,41,11,7,8,22,22,78,New Jersey Nets,26,69,5,15,17,22,10,29,15,14,4,11,21,84
2001-01-15,3:00 PM,Dallas Mavericks,27,61,11,26,18,24,11,31,24,6,5,15,20,105,Sacramento Kings,34,61,11,21,15,17,4,38,23,10,8,13,20,116
2001-01-15,9:00 PM,Denver Nuggets,30,55,16,27,14,16,7,30,34,7,10,9,23,122,Seattle SuperSonics,30,66,9,22,24,29,14,23,27,4,6,8,16,111
2001-01-15,4:00 PM,Golden State Warriors,26,57,7,18,28,36,14,25,26,8,4,16,24,101,Cleveland Cavaliers,37,68,3,7,24,34,11,30,27,7,6,19,27,107
2001-01-15,7:00 PM,Indiana Pacers,31,77,2,4,21,28,17,35,17,6,5,12,23,89,Los Angeles Clippers,26,64,1,10,19,27,12,31,16,5,8,14,26,74
2001-01-15,8:00 PM,Los Angeles Lakers,40,77,6,14,15,28,10,36,25,10,11,12,22,113,Vancouver Grizzlies,30,75,10,21,22,27,11,37,22,6,0,15,27,112
2001-01-15,3:30 PM,Minnesota Timberwolves,31,55,3,18,31,41,10,28,25,10,6,17,31,102,Boston Celtics,33,67,3,12,32,42,12,27,25,8,1,14,27,107
2001-01-15,1:00 PM,New York Knicks,35,64,7,13,13,15,5,35,24,6,6,12,25,104,San Antonio Spurs,24,62,7,17,13,26,14,27,15,7,2,14,13,82
2001-01-15,7:30 PM,Orlando Magic,28,63,11,21,24,33,16,24,17,5,6,14,22,113,Chicago Bulls,32,64,4,13,28,29,6,27,25,9,4,11,26,104
2001-01-15,2:00 PM,Philadelphia 76ers,26,63,5,11,17,24,12,33,18,12,9,18,20,84,Charlotte Hornets,27,64,3,12,16,20,9,31,21,12,4,14,21,79
2001-01-15,9:00 PM,Utah Jazz,43,85,3,7,21,27,17,34,33,2,3,13,29,116,Houston Rockets,29,59,7,23,25,32,8,31,14,5,1,10,25,104
2001-01-15,1:00 PM,Washington Wizards,26,56,4,21,31,33,13,29,19,10,9,12,22,95,Milwaukee Bucks,28,64,10,17,15,19,12,29,20,6,2,16,26,101
2001-01-16,8:00 PM,Houston Rockets,31,59,10,18,22,32,10,34,25,2,1,12,23,114,Toronto Raptors,37,76,2,10,19,30,9,26,24,7,1,3,24,99
2001-01-16,7:30 PM,Miami Heat,27,59,4,14,27,35,7,44,19,5,1,11,21,93,Detroit Pistons,33,77,2,8,13,24,9,32,18,7,6,8,26,85
2001-01-16,8:00 PM,Milwaukee Bucks,39,68,8,17,10,13,7,36,31,10,3,12,20,112,Los Angeles Clippers,30,65,6,20,13,20,12,31,19,7,1,15,13,91
2001-01-16,10:00 PM,Portland Trail Blazers,32,57,7,18,18,25,9,29,27,7,6,11,17,103,Cleveland Cavaliers,29,71,2,5,19,21,11,24,23,6,2,13,21,83
2001-01-17,7:30 PM,Charlotte Hornets,33,69,3,10,15,17,17,33,25,2,5,17,23,90,Dallas Mavericks,31,71,3,7,20,22,6,23,18,10,6,8,17,91
2001-01-17,9:00 PM,Denver Nuggets,29,70,12,19,27,31,15,37,33,5,11,10,23,121,Vancouver Grizzlies,33,81,4,12,19,28,13,31,30,5,2,11,25,97
2001-01-17,7:30 PM,New Jersey Nets,27,58,8,19,30,34,8,33,21,6,4,8,26,108,Washington Wizards,30,66,4,10,17,25,11,30,18,1,3,18,28,89
2001-01-17,7:00 PM,Philadelphia 76ers,30,62,4,9,27,32,10,27,17,9,4,13,21,99,Chicago Bulls,25,72,7,14,17,23,21,26,15,9,4,17,25,88
2001-01-17,10:30 PM,Sacramento Kings,32,54,12,25,11,14,10,26,31,8,9,17,17,111,Boston Celtics,29,60,12,21,12,18,8,24,30,13,8,15,20,106
2001-01-17,8:30 PM,San Antonio Spurs,29,57,4,15,21,31,10,33,18,7,13,12,11,91,Toronto Raptors,34,78,7,12,9,12,11,31,22,8,4,8,19,98
2001-01-17,10:30 PM,Seattle SuperSonics,21,64,6,14,20,29,7,30,16,10,3,15,21,80,Phoenix Suns,28,62,7,17,12,18,8,40,28,10,5,22,26,89
2001-01-17,8:00 PM,Utah Jazz,29,63,4,11,11,21,11,33,25,6,3,25,23,81,Minnesota Timberwolves,34,74,2,6,15,17,9,24,22,12,7,13,20,89
2001-01-18,8:30 PM,Chicago Bulls,37,64,5,14,21,30,9,26,31,5,0,11,27,110,Detroit Pistons,38,63,4,16,28,35,13,25,28,6,1,10,23,116
2001-01-18,8:00 PM,Dallas Mavericks,34,85,4,20,35,42,29,40,18,8,7,18,30,115,Orlando Magic,28,70,7,19,29,44,16,35,21,12,5,15,30,106
2001-01-18,10:30 PM,Golden State Warriors,35,73,6,16,16,23,13,27,25,8,2,13,21,104,Houston Rockets,30,56,10,21,22,26,9,34,26,6,0,14,22,112
2001-01-18,7:00 PM,Indiana Pacers,27,57,2,14,24,30,9,44,22,4,5,14,16,84,Atlanta Hawks,32,82,0,4,12,16,11,34,16,7,3,10,23,76
2001-01-18,10:30 PM,Los Angeles Clippers,24,65,5,16,16,28,16,30,22,7,4,17,14,79,Boston Celtics,29,64,6,17,6,15,16,34,27,10,5,17,23,82
2001-01-18,8:00 PM,Portland Trail Blazers,31,68,1,9,20,23,10,38,22,7,2,17,19,85,Miami Heat,21,53,4,12,20,27,1,28,21,12,3,15,22,74
2001-01-19,7:30 PM,Charlotte Hornets,30,77,7,13,17,22,18,29,25,6,3,12,21,98,Milwaukee Bucks,34,64,5,11,22,30,10,32,22,8,7,11,21,105
2001-01-19,9:00 PM,Denver Nuggets,27,58,6,18,19,30,8,43,25,4,7,12,21,91,Cleveland Cavaliers,27,80,4,10,22,31,14,36,14,7,6,8,25,88
2001-01-19,8:00 PM,Detroit Pistons,24,61,5,7,28,39,9,32,16,2,5,16,18,91,New York Knicks,29,63,9,19,12,14,8,26,19,4,2,11,34,97
2001-01-19,10:30 PM,Los Angeles Lakers,45,77,3,11,15,28,14,32,26,4,4,4,21,114,Houston Rockets,24,54,10,23,23,29,7,27,22,3,1,10,22,101
2001-01-19,7:00 PM,Philadelphia 76ers,33,56,3,13,22,27,7,35,25,9,5,14,14,97,New Jersey Nets,32,66,4,15,10,10,8,25,19,10,0,13,27,86
2001-01-19,9:00 PM,Phoenix Suns,31,62,6,13,15,23,9,27,27,12,2,24,24,95,Golden State Warriors,33,67,2,12,31,34,14,32,25,13,3,16,23,103
2001-01-19,10:00 PM,Seattle SuperSonics,28,60,6,18,19,28,14,28,21,8,1,15,19,93,Minnesota Timberwolves,29,68,6,15,22,25,14,31,24,10,5,11,28,98
2001-01-19,7:00 PM,Toronto Raptors,33,60,6,16,17,20,12,30,21,11,10,19,18,101,Washington Wizards,25,64,5,14,14,16,11,22,15,11,2,21,19,79
2001-01-19,10:00 PM,Vancouver Grizzlies,31,63,4,15,12,16,10,28,24,6,2,17,20,86,Miami Heat,29,61,7,15,18,25,13,30,21,10,2,14,17,97
2001-01-20,8:00 PM,Dallas Mavericks,28,78,8,18,17,21,23,40,26,10,7,10,19,97,Denver Nuggets,20,60,7,20,18,24,12,35,15,4,3,15,22,79
2001-01-20,8:00 PM,New Jersey Nets,40,68,8,15,19,25,14,29,27,11,6,18,20,123,Chicago Bulls,37,66,5,12,14,21,9,21,28,7,9,17,22,103
2001-01-20,5:30 PM,Portland Trail Blazers,38,61,6,18,7,11,9,25,30,10,4,18,23,101,Sacramento Kings,36,66,7,11,18,26,10,25,24,13,2,15,16,111
2001-01-20,8:00 PM,San Antonio Spurs,27,62,9,21,28,45,17,35,27,4,9,14,26,109,Orlando Magic,28,74,10,21,26,32,14,35,27,4,3,10,37,112
2001-01-21,7:30 PM,Detroit Pistons,30,59,7,13,17,28,8,35,21,4,4,15,20,98,Milwaukee Bucks,39,79,3,12,15,20,13,28,18,7,3,8,19,102
2001-01-21,9:00 PM,Golden State Warriors,20,54,11,23,21,28,10,33,26,11,4,23,24,94,Boston Celtics,24,57,8,22,19,23,11,30,21,14,6,20,27,91
2001-01-21,5:00 PM,Los Angeles Lakers,30,59,3,16,23,34,11,28,11,9,2,14,30,92,Miami Heat,26,56,10,20,21,27,12,32,22,5,4,14,30,103
2001-01-21,12:00 PM,New York Knicks,24,59,3,16,17,21,16,19,9,4,3,11,16,74,Indiana Pacers,27,54,6,17,15,17,11,29,16,8,1,12,24,87
2001-01-21,2:30 PM,Philadelphia 76ers,38,79,5,13,15,20,15,25,22,6,5,16,19,106,Toronto Raptors,40,79,6,16,12,17,20,29,32,10,5,16,22,110
2001-01-21,9:00 PM,Seattle SuperSonics,36,71,5,12,22,30,19,32,20,10,3,18,20,109,Sacramento Kings,31,69,10,23,15,24,19,23,25,7,11,14,23,107
2001-01-21,2:30 PM,Utah Jazz,34,66,3,5,32,39,8,27,28,9,6,20,27,109,Phoenix Suns,30,58,4,18,26,35,12,27,15,7,3,23,31,98
2001-01-21,3:30 PM,Vancouver Grizzlies,37,73,2,5,14,16,8,31,22,6,6,11,19,94,Minnesota Timberwolves,36,79,4,9,12,13,14,27,26,10,8,10,16,96
2001-01-21,1:00 PM,Washington Wizards,33,69,4,12,16,21,11,31,22,3,8,14,16,94,Atlanta Hawks,34,77,2,4,16,19,11,34,23,8,5,17,22,90
2001-01-22,7:30 PM,Cleveland Cavaliers,28,65,2,9,22,25,9,37,22,9,3,10,19,84,Portland Trail Blazers,18,59,3,16,13,18,14,32,14,9,7,14,14,58
2001-01-23,7:00 PM,Boston Celtics,28,72,4,12,15,22,15,22,20,15,2,16,19,83,Atlanta Hawks,30,63,1,6,19,25,12,36,14,13,5,23,19,82
2001-01-23,8:30 PM,Chicago Bulls,35,70,3,8,21,24,11,21,37,10,5,16,25,100,Portland Trail Blazers,29,57,5,11,31,37,9,28,28,9,4,23,26,104
2001-01-23,8:00 PM,Dallas Mavericks,31,61,8,24,12,18,10,31,20,12,8,19,23,98,Philadelphia 76ers,39,69,4,11,24,33,10,35,28,15,5,17,17,114
2001-01-23,9:00 PM,Denver Nuggets,24,60,11,19,24,32,12,34,30,6,9,11,14,105,Houston Rockets,33,67,7,18,13,21,13,30,18,7,6,13,22,100
2001-01-23,8:00 PM,Milwaukee Bucks,26,51,14,31,11,15,9,27,26,4,7,13,23,105,New York Knicks,24,51,7,17,22,32,7,31,19,7,2,14,17,91
2001-01-23,8:00 PM,Minnesota Timberwolves,31,63,2,8,14,20,6,34,24,12,11,20,19,82,Phoenix Suns,30,72,1,8,10,17,12,29,23,13,5,19,14,73
2001-01-23,7:30 PM,Orlando Magic,37,72,7,16,21,37,14,36,25,8,0,15,35,116,Toronto Raptors,26,67,7,18,38,48,16,31,20,9,3,17,28,111
2001-01-23,10:30 PM,Sacramento Kings,34,58,14,28,20,29,17,34,30,7,7,14,15,130,New Jersey Nets,44,85,1,9,13,21,15,23,25,8,4,8,22,104
2001-01-23,8:30 PM,San Antonio Spurs,41,76,6,10,10,18,18,35,24,12,4,15,20,110,Vancouver Grizzlies,28,69,2,9,15,19,9,22,16,7,4,20,22,77
2001-01-23,8:00 PM,Seattle SuperSonics,25,56,4,10,29,37,9,41,19,8,3,21,23,91,Los Angeles Lakers,20,53,8,28,16,32,14,26,20,10,6,14,24,80
2001-01-23,9:00 PM,Utah Jazz,36,62,4,8,16,28,10,42,28,5,15,29,24,100,Golden State Warriors,23,69,5,20,17,24,17,21,15,15,6,14,23,78
2001-01-23,7:00 PM,Washington Wizards,37,69,0,3,23,31,8,30,18,7,7,16,23,97,Charlotte Hornets,25,66,9,15,18,23,14,25,29,7,5,13,24,95
2001-01-24,8:00 PM,Charlotte Hornets,26,62,3,9,20,23,11,34,22,8,4,17,19,81,New York Knicks,21,55,3,17,16,21,11,29,14,10,2,16,23,67
2001-01-24,7:30 PM,Cleveland Cavaliers,30,55,3,9,25,31,5,36,18,5,9,21,25,94,Chicago Bulls,29,75,4,15,16,24,15,27,15,13,6,14,26,86
2001-01-24,7:30 PM,Detroit Pistons,26,85,2,9,15,32,20,21,13,10,5,6,20,73,Phoenix Suns,34,64,7,12,17,26,11,48,27,4,9,16,25,106
2001-01-24,10:30 PM,Golden State Warriors,34,68,5,17,26,33,14,36,17,17,4,18,21,109,New Jersey Nets,25,66,6,14,19,25,10,30,14,11,2,22,28,87
2001-01-24,8:30 PM,Houston Rockets,28,76,6,24,10,14,13,41,15,11,10,16,24,84,Philadelphia 76ers,29,69,2,16,21,31,11,46,11,8,9,17,20,85
2001-01-24,10:30 PM,Los Angeles Clippers,34,73,8,19,18,25,11,30,22,7,12,11,21,110,Seattle SuperSonics,39,76,7,19,15,21,17,33,30,9,6,14,23,114
2001-01-24,7:30 PM,Miami Heat,36,65,4,13,19,26,8,33,19,12,4,13,22,103,Toronto Raptors,27,61,4,15,17,30,13,29,11,6,2,18,21,83
2001-01-25,8:00 PM,Dallas Mavericks,41,76,5,12,23,25,14,30,24,9,5,7,24,120,Vancouver Grizzlies,26,61,2,13,25,29,15,26,20,3,4,16,21,83
2001-01-25,8:00 PM,Indiana Pacers,27,66,4,14,16,23,18,29,14,4,5,16,23,82,Portland Trail Blazers,36,67,1,11,17,24,10,28,25,7,7,11,22,92
2001-01-25,8:00 PM,Minnesota Timberwolves,38,67,3,8,24,33,8,40,33,7,2,15,24,109,Orlando Magic,30,75,7,17,19,30,16,29,12,7,3,9,25,100
2001-01-25,10:30 PM,Sacramento Kings,29,65,4,20,21,35,13,27,17,11,3,7,17,91,San Antonio Spurs,39,75,3,7,10,18,15,42,21,2,7,17,23,97
2001-01-25,9:00 PM,Utah Jazz,30,67,7,16,17,22,13,28,28,8,7,13,20,98,Denver Nuggets,26,55,9,22,17,23,14,30,18,6,3,14,16,96
2001-01-26,7:30 PM,Atlanta Hawks,36,65,5,13,12,16,10,23,25,8,5,14,21,99,Washington Wizards,31,61,10,15,14,16,11,21,23,7,6,14,16,106
2001-01-26,7:30 PM,Boston Celtics,28,68,5,11,28,32,11,35,17,11,6,15,18,99,Phoenix Suns,25,58,6,21,15,21,7,33,23,8,5,18,26,83
2001-01-26,10:30 PM,Golden State Warriors,33,74,11,25,6,9,14,30,35,13,2,12,20,105,Seattle SuperSonics,31,56,10,19,15,20,6,39,23,7,5,23,13,107
2001-01-26,8:30 PM,Houston Rockets,37,67,5,18,17,24,18,35,28,8,5,13,16,106,Vancouver Grizzlies,38,74,2,11,7,13,8,27,23,5,2,10,20,89
2001-01-26,10:30 PM,Los Angeles Lakers,33,61,8,20,23,29,13,30,28,3,3,13,25,113,New Jersey Nets,33,62,5,18,20,27,9,23,15,9,2,8,23,101
2001-01-26,7:00 PM,Philadelphia 76ers,40,79,1,5,22,29,18,31,21,11,7,11,26,105,Detroit Pistons,29,75,3,10,22,30,17,25,24,7,7,12,23,89
2001-01-27,8:00 PM,Charlotte Hornets,31,56,4,12,23,27,8,23,27,10,2,15,19,97,Houston Rockets,32,56,11,17,13,16,5,23,28,8,4,13,21,110
