date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2014-12-29,7:00 PM,Indiana Pacers,31,70,5,13,13,21,7,37,18,5,8,13,25,90,Chicago Bulls,24,71,5,13,29,33,14,32,17,8,7,10,16,92
2014-12-29,10:30 PM,Los Angeles Clippers,27,58,10,23,17,22,7,34,24,7,12,14,16,101,Utah Jazz,30,73,8,19,13,22,18,34,26,7,3,13,22,97
2014-12-29,7:30 PM,Miami Heat,26,49,7,14,28,40,6,30,18,9,3,14,15,101,Orlando Magic,30,52,11,25,9,13,8,26,21,9,2,14,25,102
2014-12-30,7:30 PM,Atlanta Hawks,30,50,10,29,19,26,7,37,23,13,5,15,19,109,Cleveland Cavaliers,24,53,13,31,14,21,11,31,23,10,2,18,24,101
2014-12-30,8:00 PM,Chicago Bulls,25,61,8,25,8,15,13,35,22,5,11,12,18,82,Brooklyn Nets,30,69,6,14,18,21,10,36,21,9,5,10,17,96
2014-12-30,8:30 PM,Dallas Mavericks,35,67,8,15,20,29,3,31,21,11,5,7,22,114,Washington Wizards,29,62,4,12,17,27,10,38,22,5,3,22,26,87
2014-12-30,9:00 PM,Denver Nuggets,31,61,8,26,17,27,11,28,25,13,7,11,24,103,Los Angeles Lakers,26,51,14,25,17,26,4,38,31,6,4,18,20,111
2014-12-30,10:30 PM,Golden State Warriors,34,54,12,28,22,27,8,34,38,19,11,14,20,126,Philadelphia 76ers,27,66,6,20,14,23,18,30,16,11,2,27,16,86
2014-12-30,8:00 PM,Memphis Grizzlies,28,57,7,15,18,22,7,32,25,10,5,20,18,95,San Antonio Spurs,30,56,5,22,12,17,10,27,17,9,4,16,18,87
2014-12-30,8:00 PM,New Orleans Pelicans,34,63,8,18,18,29,13,36,19,4,2,10,18,110,Phoenix Suns,32,65,9,21,15,19,11,27,17,7,6,6,21,106
2014-12-30,7:00 PM,Orlando Magic,34,65,4,20,6,10,7,35,19,7,3,15,21,86,Detroit Pistons,26,53,14,33,15,29,16,38,22,9,9,11,14,109
2014-12-30,10:00 PM,Portland Trail Blazers,26,59,12,36,14,18,15,36,21,5,8,14,17,102,Toronto Raptors,36,77,4,22,13,15,13,36,14,10,2,10,21,97
2014-12-30,9:00 PM,Utah Jazz,31,60,7,19,17,22,11,32,16,5,3,13,19,100,Minnesota Timberwolves,30,65,8,17,10,14,8,26,26,7,4,10,23,94
2014-12-31,1:00 PM,Boston Celtics,39,73,5,21,13,15,9,40,32,9,7,11,23,106,Sacramento Kings,30,72,2,15,18,28,11,35,12,9,5,16,17,84
2014-12-31,7:00 PM,Cleveland Cavaliers,21,54,8,31,14,16,13,36,19,5,5,12,16,80,Milwaukee Bucks,29,65,11,25,5,10,13,41,25,10,6,10,18,96
2014-12-31,7:00 PM,Houston Rockets,21,45,17,43,9,14,10,31,22,10,7,14,25,102,Charlotte Hornets,26,58,3,18,22,26,7,34,15,6,9,16,17,83
2014-12-31,3:00 PM,Indiana Pacers,25,61,10,18,26,30,11,28,23,4,4,10,18,106,Miami Heat,33,61,5,16,14,18,8,28,20,5,8,11,24,95
2014-12-31,6:00 PM,Los Angeles Clippers,21,48,15,34,12,20,5,45,28,6,3,10,13,99,New York Knicks,28,67,4,17,10,15,7,33,24,6,2,7,19,78
2014-12-31,8:00 PM,Oklahoma City Thunder,30,64,11,35,44,49,19,31,22,6,4,12,27,137,Phoenix Suns,33,63,13,27,29,35,7,32,17,7,3,13,35,134
2014-12-31,7:00 PM,San Antonio Spurs,33,65,6,24,11,18,8,40,24,5,7,14,19,95,New Orleans Pelicans,26,61,8,28,17,20,11,41,15,8,1,13,20,93
2015-01-01,8:00 PM,Chicago Bulls,30,76,8,15,22,25,13,33,22,7,18,7,19,106,Denver Nuggets,32,78,5,14,22,27,17,40,19,4,7,12,27,101
2015-01-01,8:00 PM,Minnesota Timberwolves,35,67,7,24,16,22,15,23,22,12,6,14,24,107,Sacramento Kings,35,62,5,12,25,29,10,32,23,7,7,20,26,110
2015-01-02,7:30 PM,Boston Celtics,26,55,12,34,13,19,9,29,22,6,2,12,21,101,Dallas Mavericks,32,69,13,27,16,17,16,36,24,8,1,11,21,119
2015-01-02,7:00 PM,Charlotte Hornets,26,59,6,28,17,26,15,35,20,5,6,14,24,87,Cleveland Cavaliers,29,72,4,15,21,30,13,33,16,8,5,7,23,91
2015-01-02,10:30 PM,Golden State Warriors,37,64,12,28,16,20,14,31,35,8,8,9,18,126,Toronto Raptors,30,61,10,25,15,20,11,26,23,7,1,15,16,105
2015-01-02,10:30 PM,Los Angeles Lakers,37,62,6,19,14,19,5,33,24,10,8,13,28,106,Memphis Grizzlies,35,70,6,14,21,31,13,33,27,7,4,12,15,109
2015-01-02,8:30 PM,Milwaukee Bucks,31,65,7,24,8,10,10,33,28,10,7,12,18,91,Indiana Pacers,27,61,8,20,16,20,10,35,24,7,3,15,12,94
2015-01-02,8:00 PM,New Orleans Pelicans,37,68,7,15,16,20,12,37,24,12,8,18,13,111,Houston Rockets,29,59,6,29,7,11,13,25,22,13,3,19,22,83
2015-01-02,7:30 PM,New York Knicks,22,67,10,24,7,14,17,30,18,13,4,11,15,81,Detroit Pistons,25,43,13,33,8,14,9,40,24,10,3,16,16,97
2015-01-02,8:00 PM,Oklahoma City Thunder,36,64,8,19,13,19,6,32,21,8,4,10,20,109,Washington Wizards,28,63,11,21,13,15,8,31,27,3,1,15,19,102
2015-01-02,7:00 PM,Orlando Magic,26,66,11,22,13,20,8,29,22,13,3,11,18,98,Brooklyn Nets,34,52,7,20,11,18,4,41,26,7,5,22,16,100
2015-01-02,9:00 PM,Phoenix Suns,28,52,14,32,14,16,13,35,24,9,12,19,24,112,Philadelphia 76ers,30,61,7,26,15,25,16,25,20,12,7,16,15,96
2015-01-02,9:00 PM,Utah Jazz,22,55,10,31,18,24,17,30,18,6,9,14,18,92,Atlanta Hawks,27,58,6,23,26,30,11,36,24,9,3,10,17,98
2015-01-03,8:00 PM,Chicago Bulls,31,72,6,28,29,40,24,35,19,10,9,16,14,109,Boston Celtics,40,83,5,17,9,11,10,35,26,9,6,20,28,104
2015-01-03,9:00 PM,Denver Nuggets,34,64,7,15,25,31,8,40,21,6,8,13,14,114,Memphis Grizzlies,35,72,2,14,9,13,8,29,20,6,8,12,20,85
2015-01-03,8:00 PM,Houston Rockets,28,52,13,31,20,28,17,31,21,13,1,16,18,115,Miami Heat,26,51,4,17,15,25,8,25,20,6,3,21,18,79
2015-01-03,10:30 PM,Los Angeles Clippers,31,48,15,37,20,26,9,34,33,13,3,8,19,127,Philadelphia 76ers,23,54,9,25,18,26,15,30,17,7,1,21,19,91
2015-01-03,8:00 PM,Minnesota Timberwolves,28,67,6,19,15,18,14,23,17,8,5,8,15,89,Utah Jazz,27,55,11,20,14,21,11,36,23,6,10,12,16,101
2015-01-03,7:00 PM,Orlando Magic,29,68,4,19,20,21,12,32,18,9,3,7,24,90,Charlotte Hornets,31,62,4,16,24,32,16,37,16,4,4,14,15,98
2015-01-03,10:00 PM,Portland Trail Blazers,29,60,13,33,10,12,11,33,24,6,7,18,23,107,Atlanta Hawks,37,67,6,17,23,31,10,36,17,9,5,14,15,115
2015-01-03,8:30 PM,San Antonio Spurs,39,62,4,16,11,18,9,29,27,4,5,10,16,101,Washington Wizards,36,68,4,14,8,13,9,22,23,6,6,6,18,92
2015-01-04,1:00 PM,Cleveland Cavaliers,27,61,8,25,12,17,12,26,26,6,3,12,14,90,Dallas Mavericks,32,52,12,26,9,11,4,32,30,7,8,10,20,109
2015-01-04,6:00 PM,Detroit Pistons,33,60,12,31,12,16,8,41,21,8,3,13,27,114,Sacramento Kings,29,60,3,15,28,36,5,36,18,9,4,15,15,95
2015-01-04,9:30 PM,Los Angeles Lakers,21,53,6,18,28,30,5,32,14,8,3,11,20,88,Indiana Pacers,25,62,8,28,13,18,16,34,21,5,2,14,21,87
2015-01-04,6:00 PM,Miami Heat,26,53,5,14,21,28,8,34,21,8,9,14,20,88,Brooklyn Nets,27,62,7,24,9,13,10,28,18,9,6,11,23,84
2015-01-04,7:30 PM,New York Knicks,22,51,9,25,11,14,7,29,23,8,2,16,20,82,Milwaukee Bucks,31,61,4,16,21,27,14,34,23,10,4,18,20,95
2015-01-04,8:00 PM,Phoenix Suns,40,66,8,23,21,28,8,33,26,15,2,16,29,125,Toronto Raptors,29,57,9,26,24,29,9,34,22,9,4,20,24,109
2015-01-05,7:30 PM,Boston Celtics,29,73,7,18,16,23,10,23,22,8,7,6,23,95,Charlotte Hornets,32,59,6,19,22,23,12,36,22,2,10,15,22,104
2015-01-05,7:30 PM,Brooklyn Nets,30,59,3,25,19,23,7,45,20,5,7,14,21,88,Dallas Mavericks,27,67,10,27,12,19,14,37,24,8,6,10,17,96
2015-01-05,8:00 PM,Chicago Bulls,36,68,5,17,27,30,17,30,27,10,12,17,13,114,Houston Rockets,39,77,8,25,3,5,16,25,25,9,8,16,27,105
2015-01-05,10:30 PM,Golden State Warriors,26,60,15,28,20,32,10,44,27,8,4,12,22,117,Oklahoma City Thunder,25,70,5,28,26,34,20,39,19,10,5,11,25,91
2015-01-05,10:30 PM,Los Angeles Clippers,26,49,7,25,25,33,8,37,23,5,5,21,25,98,Atlanta Hawks,23,54,13,27,22,33,7,34,25,13,2,12,23,107
2015-01-05,8:00 PM,Memphis Grizzlies,36,67,7,15,12,19,11,34,25,14,5,17,15,105,New York Knicks,25,50,8,26,9,13,7,30,25,9,5,20,17,83
2015-01-05,8:00 PM,Minnesota Timberwolves,28,65,10,24,15,18,15,27,21,7,4,12,17,101,Denver Nuggets,39,65,7,19,11,16,9,32,26,8,6,12,22,110
2015-01-05,8:00 PM,New Orleans Pelicans,27,55,6,19,13,17,10,29,19,8,5,18,18,85,Washington Wizards,36,69,2,10,14,17,11,29,23,10,7,10,15,92
2015-01-05,7:00 PM,Philadelphia 76ers,31,56,7,23,12,15,8,35,31,5,8,17,24,95,Cleveland Cavaliers,22,55,11,30,15,22,13,30,23,8,1,11,13,92
2015-01-05,10:00 PM,Portland Trail Blazers,22,57,11,26,21,24,10,35,18,7,4,9,12,98,Los Angeles Lakers,33,74,4,14,16,20,11,38,20,5,0,10,20,94
2015-01-05,9:00 PM,Utah Jazz,31,58,4,23,27,34,14,27,16,6,6,10,24,101,Indiana Pacers,28,61,7,13,28,30,8,27,20,8,3,10,24,105
2015-01-06,8:00 PM,Milwaukee Bucks,34,68,3,20,19,22,13,31,22,9,5,17,21,96,Phoenix Suns,30,56,7,25,21,27,12,34,19,7,6,19,16,102
2015-01-06,8:30 PM,San Antonio Spurs,27,58,9,21,23,34,13,28,24,6,6,17,21,104,Detroit Pistons,38,68,3,19,20,28,15,30,19,10,3,14,28,105
2015-01-07,7:30 PM,Atlanta Hawks,19,47,13,25,19,23,8,29,21,17,4,17,15,96,Memphis Grizzlies,30,62,5,17,11,11,8,31,20,10,4,21,21,86
2015-01-07,7:30 PM,Brooklyn Nets,27,60,3,14,18,26,11,39,18,3,6,17,18,81,Boston Celtics,30,70,5,18,14,17,11,30,22,8,2,6,26,89
2015-01-07,8:00 PM,Chicago Bulls,22,64,6,20,15,20,16,27,17,5,5,15,20,77,Utah Jazz,32,62,5,16,18,24,14,34,21,8,8,15,20,97
2015-01-07,7:00 PM,Charlotte Hornets,33,72,4,14,20,26,9,34,18,9,4,10,18,98,New Orleans Pelicans,30,62,6,18,16,24,9,34,19,6,8,14,20,94
2015-01-07,7:00 PM,Cleveland Cavaliers,24,53,10,29,15,19,13,24,16,9,4,15,18,93,Houston Rockets,27,52,12,34,15,24,19,31,26,9,3,17,22,105
2015-01-07,8:30 PM,Dallas Mavericks,32,65,6,22,13,18,9,34,24,9,4,14,15,95,Detroit Pistons,33,76,10,21,12,14,18,42,22,9,2,15,17,108
2015-01-07,9:00 PM,Denver Nuggets,26,57,7,17,20,26,6,41,22,5,4,21,17,93,Orlando Magic,27,66,8,22,12,16,10,32,21,11,2,14,24,90
2015-01-07,10:30 PM,Golden State Warriors,33,63,12,28,15,20,10,29,30,11,3,11,23,117,Indiana Pacers,31,55,6,26,22,23,5,36,24,4,2,17,19,102
2015-01-07,10:30 PM,Los Angeles Clippers,28,52,12,33,22,30,8,34,29,9,5,6,16,114,Los Angeles Lakers,32,65,5,20,10,17,9,37,21,3,1,12,20,89
2015-01-07,9:30 PM,Minnesota Timberwolves,37,75,7,17,16,19,16,30,30,8,3,19,17,111,Phoenix Suns,41,70,5,26,16,19,14,27,12,14,8,13,20,113
2015-01-07,7:00 PM,Philadelphia 76ers,23,58,2,25,25,29,15,29,14,11,6,24,19,77,Milwaukee Bucks,33,59,8,17,7,11,7,36,32,14,4,24,26,97
2015-01-07,10:00 PM,Sacramento Kings,26,73,10,19,22,28,13,39,18,12,4,16,17,104,Oklahoma City Thunder,20,59,9,30,16,23,15,39,16,7,13,24,25,83
2015-01-07,7:00 PM,Washington Wizards,31,60,8,16,15,21,9,35,28,9,4,16,13,101,New York Knicks,23,56,11,26,12,16,10,31,18,11,0,15,22,91
2015-01-08,8:00 PM,New York Knicks,26,54,11,26,11,21,10,28,22,12,1,21,22,96,Houston Rockets,25,41,16,36,22,32,7,29,25,14,5,19,23,120
2015-01-08,10:30 PM,Portland Trail Blazers,32,68,8,27,11,15,15,35,19,5,6,7,21,99,Miami Heat,26,63,3,14,22,30,10,32,15,6,7,9,13,83
2015-01-08,7:30 PM,Toronto Raptors,23,52,10,31,19,25,8,34,20,2,7,14,21,95,Charlotte Hornets,38,72,4,16,15,22,9,37,21,5,3,8,18,103
2015-01-09,7:30 PM,Brooklyn Nets,30,57,3,16,19,27,9,33,21,8,3,17,19,88,Philadelphia 76ers,28,62,8,17,10,17,11,27,22,15,4,14,22,90
2015-01-09,7:30 PM,Detroit Pistons,25,53,13,43,14,18,11,35,24,9,3,7,19,103,Atlanta Hawks,30,59,10,23,16,24,6,43,27,3,3,14,13,106
2015-01-09,10:30 PM,Golden State Warriors,33,56,10,30,16,17,9,35,35,9,8,13,20,112,Cleveland Cavaliers,28,63,7,23,17,23,14,31,13,8,1,14,14,94
2015-01-09,7:00 PM,Indiana Pacers,25,69,9,23,30,34,16,40,21,5,9,16,18,107,Boston Celtics,31,69,10,34,11,16,13,37,25,10,7,10,27,103
2015-01-09,10:30 PM,Los Angeles Lakers,29,69,7,21,22,31,18,42,16,8,7,12,21,101,Orlando Magic,24,62,6,14,18,23,4,32,19,8,7,15,27,84
2015-01-09,8:30 PM,Milwaukee Bucks,27,56,12,19,8,10,9,30,30,13,4,22,21,98,Minnesota Timberwolves,26,57,6,22,14,17,13,27,22,13,3,19,14,84
2015-01-09,8:00 PM,New Orleans Pelicans,27,61,10,20,22,26,13,34,21,3,10,10,20,106,Memphis Grizzlies,30,65,6,17,17,22,13,31,17,7,4,10,18,95
2015-01-09,8:00 PM,Oklahoma City Thunder,35,70,7,21,8,9,9,29,25,12,5,14,18,99,Utah Jazz,29,53,7,21,15,22,9,35,22,12,11,20,14,94
2015-01-09,10:00 PM,Sacramento Kings,36,67,6,19,18,24,12,26,19,5,6,14,17,108,Denver Nuggets,42,68,5,17,19,28,10,29,27,10,6,11,25,118
2015-01-09,8:30 PM,San Antonio Spurs,27,66,11,23,13,18,7,33,28,12,2,15,20,100,Phoenix Suns,30,57,7,26,14,21,9,39,23,10,6,19,20,95
2015-01-09,8:00 PM,Washington Wizards,33,71,8,15,12,19,12,36,27,9,7,13,18,102,Chicago Bulls,22,57,10,26,12,19,11,35,16,9,8,16,15,86
2015-01-10,8:00 PM,Chicago Bulls,31,71,4,17,21,24,22,29,24,5,5,12,18,95,Milwaukee Bucks,33,70,3,11,12,16,12,25,19,9,10,11,24,87
2015-01-10,7:30 PM,Detroit Pistons,23,47,11,33,19,26,9,35,27,8,3,10,10,98,Brooklyn Nets,28,57,9,31,10,10,9,37,25,6,2,13,23,93
2015-01-10,8:00 PM,Houston Rockets,20,43,13,34,18,21,8,25,24,16,3,20,20,97,Utah Jazz,24,53,5,17,19,21,9,32,20,15,6,27,17,82
2015-01-10,3:30 PM,Los Angeles Clippers,33,57,13,31,15,21,9,38,31,8,5,10,17,120,Dallas Mavericks,26,56,12,30,12,17,8,32,29,4,2,11,18,100
2015-01-10,8:00 PM,Minnesota Timberwolves,29,66,3,15,26,26,7,35,17,7,4,13,18,93,San Antonio Spurs,32,60,9,24,17,20,9,36,21,9,2,11,19,108
2015-01-10,1:00 PM,New York Knicks,25,56,8,29,8,9,4,25,17,9,4,12,24,82,Charlotte Hornets,32,62,7,16,25,33,11,40,18,8,5,15,14,110
2015-01-10,7:30 PM,Philadelphia 76ers,21,56,11,24,18,25,12,32,21,4,12,16,31,93,Indiana Pacers,25,69,4,18,30,42,19,35,16,9,5,13,27,92
2015-01-10,10:00 PM,Portland Trail Blazers,26,50,10,26,21,26,6,37,22,6,8,20,17,103,Orlando Magic,34,71,3,21,15,20,17,32,22,10,0,16,22,92
2015-01-10,7:30 PM,Toronto Raptors,28,61,13,30,14,19,15,33,23,8,10,13,20,109,Boston Celtics,33,65,6,18,12,20,9,34,23,7,3,18,21,96
2015-01-11,3:00 PM,Atlanta Hawks,26,58,16,31,20,24,13,29,34,14,3,8,15,120,Washington Wizards,31,56,5,20,12,15,8,31,25,5,7,19,16,89
2015-01-11,3:30 PM,Los Angeles Clippers,25,49,9,26,13,18,6,21,17,4,2,13,24,90,Miami Heat,33,60,6,21,20,24,15,31,28,8,5,12,20,104
2015-01-11,9:30 PM,Los Angeles Lakers,29,59,7,22,15,19,7,38,29,2,4,13,22,94,Portland Trail Blazers,28,55,13,31,11,17,6,37,28,5,0,11,18,106
2015-01-11,6:00 PM,Memphis Grizzlies,39,79,9,21,17,24,11,43,24,7,8,24,25,122,Phoenix Suns,34,65,8,35,18,23,9,37,20,14,7,20,27,110
2015-01-11,9:00 PM,Sacramento Kings,36,69,6,17,13,17,7,38,20,8,4,4,11,103,Cleveland Cavaliers,22,46,11,32,7,12,6,35,18,2,6,14,18,84
2015-01-12,7:30 PM,Boston Celtics,29,64,8,24,26,31,17,27,24,8,5,11,23,108,New Orleans Pelicans,25,60,6,15,32,37,16,29,20,7,6,18,23,100
2015-01-12,7:30 PM,Brooklyn Nets,34,63,5,21,16,18,11,30,18,7,4,16,18,99,Houston Rockets,25,46,16,40,15,20,12,30,22,9,2,14,18,113
2015-01-12,8:00 PM,Chicago Bulls,33,57,8,27,24,33,11,32,25,6,5,14,20,114,Orlando Magic,41,63,7,18,18,29,2,32,28,10,3,10,25,121
2015-01-12,7:30 PM,Toronto Raptors,40,60,7,27,10,14,10,32,29,4,7,18,20,111,Detroit Pistons,34,75,7,21,25,31,17,29,24,10,4,8,15,114
2015-01-13,7:00 PM,Indiana Pacers,34,62,5,18,18,30,10,31,22,9,5,17,19,101,Minnesota Timberwolves,31,67,10,20,18,19,7,27,22,11,3,15,23,110
2015-01-13,10:30 PM,Los Angeles Lakers,25,69,4,23,13,18,13,33,20,10,3,12,14,75,Miami Heat,31,62,2,16,10,15,9,43,23,7,11,18,16,78
2015-01-13,7:00 PM,Philadelphia 76ers,22,51,9,25,16,25,12,23,20,8,6,18,22,87,Atlanta Hawks,30,64,12,23,9,16,15,32,34,6,3,16,17,105
2015-01-13,9:00 PM,Phoenix Suns,33,56,7,20,20,27,9,25,23,10,2,11,20,107,Cleveland Cavaliers,23,47,13,35,15,20,16,26,16,7,1,19,21,100
2015-01-13,10:00 PM,Sacramento Kings,37,68,1,18,27,34,12,47,22,7,2,20,26,104,Dallas Mavericks,37,76,6,24,16,23,12,32,23,12,4,10,25,108
2015-01-13,9:00 PM,Utah Jazz,32,60,7,21,20,24,11,33,14,7,7,15,18,105,Golden State Warriors,33,66,13,25,11,13,6,25,32,10,5,9,16,116
2015-01-13,7:00 PM,Washington Wizards,31,63,6,12,21,24,8,40,20,4,7,15,14,101,San Antonio Spurs,29,67,9,29,8,12,8,26,26,3,4,7,17,93
2015-01-14,8:00 PM,Boston Celtics,23,50,11,33,12,14,13,27,22,5,2,16,23,91,Atlanta Hawks,26,44,10,29,23,27,6,29,23,13,7,12,12,105
2015-01-14,7:30 PM,Brooklyn Nets,26,49,10,26,10,12,6,30,19,5,1,18,25,92,Memphis Grizzlies,36,66,3,17,22,29,14,27,18,13,3,9,19,103
2015-01-14,8:00 PM,Chicago Bulls,21,52,13,27,18,24,8,25,18,10,5,12,21,99,Washington Wizards,35,63,5,15,20,25,10,33,29,4,4,15,24,105
2015-01-14,7:00 PM,Charlotte Hornets,29,73,4,13,23,35,15,33,15,4,10,10,18,93,San Antonio Spurs,29,64,8,21,16,20,6,36,27,7,11,12,27,98
2015-01-14,9:00 PM,Denver Nuggets,37,63,4,19,28,35,11,40,25,6,7,16,25,114,Dallas Mavericks,32,63,9,37,16,20,10,29,24,8,5,8,25,107
2015-01-14,7:30 PM,Detroit Pistons,26,51,8,22,18,23,3,27,23,8,10,7,16,94,New Orleans Pelicans,31,59,8,21,19,23,11,36,23,4,7,12,18,105
2015-01-14,10:30 PM,Golden State Warriors,25,52,13,29,15,19,10,26,29,5,5,13,21,104,Miami Heat,24,53,6,18,23,27,11,30,19,5,4,17,19,89
2015-01-14,7:00 PM,Orlando Magic,35,64,9,26,23,26,10,29,22,14,1,15,19,120,Houston Rockets,33,57,9,26,20,23,10,28,26,11,6,20,19,113
2015-01-14,10:30 PM,Portland Trail Blazers,29,61,6,26,18,20,11,37,22,5,1,12,18,94,Los Angeles Clippers,29,65,8,23,18,19,7,37,20,9,2,7,22,100
2015-01-14,7:30 PM,Toronto Raptors,28,53,10,29,14,22,10,39,26,7,2,17,24,100,Philadelphia 76ers,28,61,3,19,19,31,11,34,13,10,8,12,22,84
2015-01-15,8:00 PM,Houston Rockets,25,50,16,36,14,19,11,30,25,12,3,12,19,112,Oklahoma City Thunder,24,52,11,29,20,28,10,33,25,8,9,17,19,101
2015-01-15,10:30 PM,Los Angeles Lakers,31,52,8,24,16,23,8,27,26,4,1,11,26,102,Cleveland Cavaliers,28,48,9,30,26,36,12,26,14,8,3,9,15,109
2015-01-15,3:00 PM,Milwaukee Bucks,20,54,8,18,31,42,14,30,21,13,2,15,17,95,New York Knicks,20,46,8,22,15,20,5,31,22,5,6,21,32,79
2015-01-16,7:30 PM,Boston Celtics,37,69,5,16,14,16,11,34,29,5,4,13,16,103,Chicago Bulls,35,64,13,25,10,12,8,28,28,12,6,7,14,119
2015-01-16,8:30 PM,Dallas Mavericks,25,54,8,25,23,29,10,42,22,7,2,14,23,97,Denver Nuggets,25,58,9,25,12,25,13,39,23,6,3,15,27,89
2015-01-16,7:00 PM,Indiana Pacers,34,71,6,18,10,12,12,32,22,8,4,12,20,96,Detroit Pistons,19,54,13,31,21,24,15,34,17,6,5,15,17,98
2015-01-16,10:30 PM,Los Angeles Clippers,33,62,10,29,25,36,17,26,26,9,1,13,21,121,Cleveland Cavaliers,36,60,10,23,24,31,12,32,23,9,3,19,30,126
2015-01-16,8:00 PM,Oklahoma City Thunder,41,75,10,22,15,19,16,38,27,8,2,14,21,127,Golden State Warriors,33,68,9,24,22,28,13,30,24,10,2,14,14,115
2015-01-16,7:00 PM,Orlando Magic,27,55,9,24,15,20,5,34,22,5,4,15,22,96,Memphis Grizzlies,37,73,3,14,23,29,9,38,27,8,5,11,19,106
2015-01-16,7:00 PM,Philadelphia 76ers,29,58,7,22,17,27,9,30,22,12,10,8,20,96,New Orleans Pelicans,25,58,4,17,19,29,15,40,17,5,6,18,19,81
2015-01-16,9:00 PM,Phoenix Suns,43,72,5,15,9,11,15,31,18,5,5,16,16,110,Minnesota Timberwolves,34,69,8,22,7,12,13,23,26,6,3,10,14,99
2015-01-16,10:00 PM,Sacramento Kings,25,59,7,16,12,14,6,29,20,3,1,15,20,83,Miami Heat,27,57,8,17,17,21,6,32,26,9,6,9,15,95
2015-01-16,8:30 PM,San Antonio Spurs,31,65,11,29,15,17,15,34,34,12,4,12,18,110,Portland Trail Blazers,31,55,6,19,16,20,2,30,20,6,6,16,15,96
2015-01-16,7:30 PM,Toronto Raptors,29,57,6,25,13,17,12,23,20,7,3,17,16,89,Atlanta Hawks,30,46,12,23,14,16,4,28,30,7,6,17,17,110
2015-01-16,9:00 PM,Utah Jazz,24,54,12,31,10,10,12,26,24,11,7,12,21,94,Los Angeles Lakers,28,58,3,7,20,27,8,34,7,6,5,19,9,85
2015-01-16,7:00 PM,Washington Wizards,27,56,4,17,14,16,8,29,23,6,5,19,26,80,Brooklyn Nets,33,69,4,12,24,31,8,31,18,12,4,10,19,102
2015-01-17,8:00 PM,Brooklyn Nets,32,65,4,17,14,18,11,29,17,6,0,10,20,90,Washington Wizards,35,61,5,16,14,27,13,36,23,7,5,13,15,99
2015-01-17,8:00 PM,Chicago Bulls,28,54,9,26,16,20,7,36,25,5,5,13,21,99,Atlanta Hawks,29,58,11,26,16,21,9,31,31,10,7,9,19,107
2015-01-17,7:00 PM,Charlotte Hornets,29,86,2,15,16,25,14,44,16,7,5,7,16,80,Indiana Pacers,28,63,2,21,9,13,7,49,18,5,10,19,23,71
2015-01-17,9:00 PM,Denver Nuggets,28,61,10,31,19,22,13,26,21,10,4,10,20,105,Minnesota Timberwolves,35,61,8,19,19,21,8,35,24,6,5,15,18,113
2015-01-17,7:30 PM,Detroit Pistons,23,53,15,35,16,19,18,29,27,16,5,16,16,107,Philadelphia 76ers,31,54,7,28,6,7,10,32,24,10,5,22,16,89
2015-01-17,8:00 PM,Houston Rockets,30,65,7,23,25,34,10,29,22,10,2,17,24,106,Golden State Warriors,41,69,9,22,22,33,12,37,32,11,11,14,21,131
2015-01-17,9:00 PM,Memphis Grizzlies,31,62,8,15,16,24,11,39,21,4,4,14,18,102,Portland Trail Blazers,23,57,13,36,13,15,15,25,20,7,5,7,22,98
2015-01-17,10:00 PM,Sacramento Kings,36,71,5,18,21,26,22,32,18,3,2,17,25,108,Los Angeles Clippers,35,64,9,28,20,31,11,23,24,7,6,5,22,117
2015-01-18,6:00 PM,Orlando Magic,27,65,8,23,21,27,10,23,18,9,2,18,29,99,Oklahoma City Thunder,39,58,9,25,22,32,10,44,28,12,5,20,24,127
2015-01-18,7:00 PM,San Antonio Spurs,23,63,8,17,19,23,11,38,23,8,6,10,14,89,Utah Jazz,25,74,3,10,10,16,12,36,23,7,13,12,17,69
2015-01-18,3:30 PM,Toronto Raptors,24,47,7,25,24,29,7,30,18,9,5,15,18,93,New Orleans Pelicans,34,65,5,17,12,20,11,30,19,8,2,17,20,95
2015-01-19,2:30 PM,Atlanta Hawks,28,54,9,30,10,14,5,37,31,8,1,10,19,93,Detroit Pistons,20,47,9,35,15,26,20,41,17,6,2,18,17,82
2015-01-19,2:00 PM,Charlotte Hornets,28,67,12,22,13,19,10,37,27,8,3,10,20,105,Minnesota Timberwolves,23,61,6,19,16,20,10,32,16,7,6,16,20,80
2015-01-19,7:30 PM,Cleveland Cavaliers,33,72,8,18,18,25,20,34,20,5,4,12,19,108,Chicago Bulls,22,64,8,16,26,32,11,29,12,5,9,8,16,94
2015-01-19,4:00 PM,Golden State Warriors,31,54,13,27,21,27,7,46,30,10,6,13,14,122,Denver Nuggets,23,63,7,24,12,19,8,31,17,9,3,16,19,79
2015-01-19,5:30 PM,Houston Rockets,25,41,12,31,24,33,7,32,26,13,2,19,19,110,Indiana Pacers,33,58,6,27,14,18,11,32,21,12,0,19,21,98
2015-01-19,3:30 PM,Los Angeles Clippers,30,61,9,21,15,19,10,34,27,6,10,11,14,102,Boston Celtics,21,55,12,29,15,21,12,31,24,6,2,13,14,93
