date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2013-12-31,3:00 PM,Indiana Pacers,29,52,5,25,18,22,8,33,22,7,9,11,16,91,Cleveland Cavaliers,28,68,1,12,17,23,12,36,15,5,3,13,22,76
2013-12-31,10:30 PM,Los Angeles Lakers,22,57,7,24,14,18,9,30,18,2,10,13,20,79,Milwaukee Bucks,34,68,6,23,8,14,16,35,17,10,4,7,16,94
2013-12-31,8:00 PM,Oklahoma City Thunder,33,68,3,14,19,26,10,42,15,3,4,10,20,94,Portland Trail Blazers,28,58,8,33,18,21,10,33,26,5,3,6,22,98
2013-12-31,5:00 PM,Orlando Magic,29,70,5,19,8,13,9,28,19,7,3,9,13,81,Golden State Warriors,35,58,6,27,6,10,12,44,21,3,11,17,13,94
2013-12-31,7:00 PM,San Antonio Spurs,31,58,9,20,24,28,14,33,27,8,6,15,17,113,Brooklyn Nets,32,69,5,15,13,15,11,23,24,8,2,15,24,92
2014-01-01,9:00 PM,Denver Nuggets,31,66,5,25,25,35,15,33,23,7,8,14,28,102,Philadelphia 76ers,34,69,9,23,19,28,14,39,23,10,5,17,25,114
2014-01-01,9:30 PM,Los Angeles Clippers,36,51,11,34,7,10,8,36,36,9,3,13,20,112,Charlotte Bobcats,23,55,6,21,21,22,7,31,19,7,1,16,13,85
2014-01-01,8:00 PM,Minnesota Timberwolves,36,57,8,22,28,35,10,27,26,10,6,15,20,124,New Orleans Pelicans,39,67,6,20,16,22,13,24,20,10,5,17,25,112
2014-01-01,7:00 PM,Toronto Raptors,27,59,7,19,20,23,9,30,27,12,4,17,18,95,Indiana Pacers,27,60,5,14,13,20,7,29,16,8,3,22,27,82
2014-01-01,6:00 PM,Washington Wizards,28,64,5,24,7,10,15,31,17,9,6,18,21,78,Dallas Mavericks,24,54,6,24,21,23,12,32,18,12,3,15,12,87
2014-01-02,8:00 PM,Chicago Bulls,33,69,2,15,22,28,12,29,26,7,6,13,19,94,Boston Celtics,30,69,2,12,16,23,13,35,15,7,8,19,26,82
2014-01-02,7:00 PM,Cleveland Cavaliers,29,77,4,19,17,24,17,42,22,6,5,12,21,87,Orlando Magic,25,59,7,25,10,18,8,41,21,5,12,14,20,81
2014-01-02,7:30 PM,Miami Heat,32,60,8,18,26,31,5,26,20,10,2,15,19,114,Golden State Warriors,31,53,15,29,16,19,6,34,29,9,1,18,24,123
2014-01-02,8:00 PM,Oklahoma City Thunder,25,46,9,22,16,19,6,27,20,9,6,21,23,93,Brooklyn Nets,22,46,9,24,24,31,9,25,16,13,2,19,20,95
2014-01-02,9:00 PM,Phoenix Suns,29,60,8,30,9,16,13,27,18,11,5,12,14,91,Memphis Grizzlies,41,78,3,14,8,14,19,40,20,6,4,15,16,99
2014-01-02,10:00 PM,Portland Trail Blazers,33,60,21,33,5,7,12,40,34,8,2,15,25,134,Charlotte Bobcats,27,63,7,16,29,36,6,24,15,10,2,9,10,104
2014-01-02,10:00 PM,Sacramento Kings,28,60,7,23,27,37,16,35,14,4,7,22,27,104,Philadelphia 76ers,37,71,5,19,24,31,13,34,23,12,11,12,31,113
2014-01-02,8:30 PM,San Antonio Spurs,23,45,14,32,13,19,9,25,29,5,4,12,16,101,New York Knicks,30,59,9,17,18,20,9,31,19,7,5,13,23,105
2014-01-02,9:00 PM,Utah Jazz,29,65,7,16,17,17,9,34,15,10,6,11,15,96,Milwaukee Bucks,32,54,4,22,11,14,6,28,21,8,4,13,19,87
2014-01-03,7:30 PM,Atlanta Hawks,27,49,10,31,16,19,7,34,23,15,4,19,19,100,Golden State Warriors,33,60,6,27,17,25,13,34,30,15,7,21,17,101
2014-01-03,7:30 PM,Boston Celtics,24,60,7,29,23,28,22,27,22,5,5,9,21,92,New Orleans Pelicans,36,71,2,6,17,22,12,33,23,3,4,15,19,95
2014-01-03,8:30 PM,Dallas Mavericks,33,60,12,28,10,14,11,28,29,8,1,11,25,112,Los Angeles Clippers,31,59,9,23,30,38,13,33,21,5,4,10,16,119
2014-01-03,9:00 PM,Denver Nuggets,34,58,9,22,16,21,11,30,27,7,5,16,28,111,Memphis Grizzlies,32,64,5,12,29,38,10,25,23,11,3,13,21,108
2014-01-03,8:00 PM,Houston Rockets,24,48,10,26,24,28,10,34,16,4,4,15,19,102,New York Knicks,28,65,9,24,17,24,17,27,20,9,3,8,22,100
2014-01-03,10:30 PM,Los Angeles Lakers,32,57,10,24,16,21,10,36,33,4,6,10,25,110,Utah Jazz,30,60,8,26,15,23,12,29,28,5,3,10,20,99
2014-01-03,7:00 PM,Washington Wizards,30,70,4,12,16,17,16,26,19,7,2,17,14,88,Toronto Raptors,29,57,11,22,10,13,10,23,29,8,4,12,20,101
2014-01-04,7:30 PM,Brooklyn Nets,23,47,8,24,19,22,6,27,24,4,4,9,18,89,Cleveland Cavaliers,19,57,10,22,14,20,14,31,14,4,3,11,22,82
2014-01-04,8:00 PM,Chicago Bulls,27,64,6,17,19,24,20,32,19,12,12,13,15,91,Atlanta Hawks,24,58,8,28,12,14,17,26,21,9,8,15,20,84
2014-01-04,7:00 PM,Indiana Pacers,32,61,7,22,14,19,14,31,20,5,9,15,23,99,New Orleans Pelicans,28,59,3,9,17,26,5,28,15,9,6,17,18,82
2014-01-04,8:00 PM,Minnesota Timberwolves,36,74,7,20,18,29,9,31,25,12,1,15,24,111,Oklahoma City Thunder,32,59,8,24,27,28,10,35,22,7,8,22,29,115
2014-01-04,7:00 PM,Orlando Magic,25,54,8,26,20,24,12,29,16,6,3,15,24,94,Miami Heat,34,58,6,16,24,31,7,33,23,9,2,15,16,110
2014-01-04,9:00 PM,Phoenix Suns,29,58,12,27,22,25,9,27,20,13,2,11,21,116,Milwaukee Bucks,27,47,10,21,16,20,5,31,18,3,4,25,20,100
2014-01-04,10:00 PM,Portland Trail Blazers,33,77,3,22,24,30,19,40,26,7,9,18,20,99,Philadelphia 76ers,36,74,4,14,17,24,6,37,18,12,3,14,25,101
2014-01-04,10:00 PM,Sacramento Kings,36,75,6,17,13,19,17,35,17,8,5,14,23,103,Charlotte Bobcats,36,68,9,15,14,23,6,32,22,5,4,11,19,113
2014-01-04,8:30 PM,San Antonio Spurs,46,72,4,18,12,16,11,31,34,5,4,12,20,116,Los Angeles Clippers,34,64,3,15,15,21,7,26,21,6,3,15,24,92
2014-01-05,6:00 PM,Cleveland Cavaliers,21,59,6,20,18,20,16,33,14,7,2,18,25,78,Indiana Pacers,20,53,8,24,18,22,10,32,17,8,4,13,19,82
2014-01-05,7:30 PM,Dallas Mavericks,26,52,6,26,10,18,7,27,13,6,1,10,17,80,New York Knicks,32,63,5,13,13,16,9,38,20,8,3,14,18,92
2014-01-05,1:00 PM,Detroit Pistons,31,69,4,17,10,20,12,31,23,4,5,11,20,84,Memphis Grizzlies,35,77,8,15,18,22,19,40,31,4,4,10,15,112
2014-01-05,9:30 PM,Los Angeles Lakers,39,68,3,21,28,36,9,29,26,8,5,15,18,115,Denver Nuggets,41,70,12,29,19,24,17,41,32,12,8,15,25,137
2014-01-05,6:00 PM,Miami Heat,35,70,3,11,23,27,14,28,17,8,2,10,24,102,Toronto Raptors,32,55,7,22,12,21,7,27,24,5,7,13,23,97
2014-01-05,7:00 PM,Oklahoma City Thunder,34,64,9,19,24,31,12,31,28,10,5,9,16,119,Boston Celtics,24,57,11,23,15,24,12,25,23,5,6,15,26,96
2014-01-05,6:00 PM,Washington Wizards,31,66,6,20,16,16,9,33,23,8,5,13,17,96,Golden State Warriors,34,63,9,22,17,20,8,37,24,8,7,12,15,112
2014-01-06,7:30 PM,Brooklyn Nets,25,53,8,27,17,26,15,28,17,10,5,11,25,91,Atlanta Hawks,19,46,8,24,24,26,10,29,21,5,4,18,23,86
2014-01-06,10:30 PM,Los Angeles Clippers,24,52,11,31,20,24,13,38,30,9,10,14,17,101,Orlando Magic,23,65,7,19,14,21,15,35,15,8,1,17,20,81
2014-01-06,7:00 PM,Philadelphia 76ers,30,62,8,18,11,16,4,36,26,9,6,22,22,95,Minnesota Timberwolves,30,74,16,26,18,23,14,39,28,13,6,13,14,126
2014-01-07,7:00 PM,Charlotte Bobcats,25,56,6,16,15,24,3,35,19,3,1,13,13,83,Washington Wizards,35,68,5,17,12,15,8,38,20,7,8,7,20,97
2014-01-07,8:00 PM,Chicago Bulls,30,68,6,14,14,23,14,36,26,6,5,14,18,92,Phoenix Suns,27,59,6,23,15,19,9,32,12,7,8,12,21,87
2014-01-07,7:00 PM,Cleveland Cavaliers,31,61,13,28,10,18,14,44,29,5,9,18,27,111,Philadelphia 76ers,30,67,4,19,21,27,8,30,21,9,6,10,18,93
2014-01-07,8:30 PM,Dallas Mavericks,43,73,5,17,9,15,6,34,32,17,3,12,17,110,Los Angeles Lakers,23,50,11,31,18,26,11,35,21,6,3,19,16,97
2014-01-07,9:00 PM,Denver Nuggets,29,52,14,31,29,38,14,42,30,5,10,21,28,129,Boston Celtics,31,73,4,18,24,32,10,25,22,8,2,14,28,98
2014-01-07,7:00 PM,Indiana Pacers,31,64,1,11,21,26,11,42,17,5,8,15,19,86,Toronto Raptors,25,62,5,19,14,18,5,31,18,7,4,9,25,79
2014-01-07,8:00 PM,Memphis Grizzlies,40,82,6,17,10,15,12,28,22,7,5,11,24,108,San Antonio Spurs,36,59,7,24,17,25,9,35,24,9,5,17,16,110
2014-01-07,7:30 PM,Miami Heat,31,51,9,27,18,23,9,30,24,6,2,12,18,107,New Orleans Pelicans,33,68,3,9,13,17,12,29,18,9,4,16,22,88
2014-01-07,8:00 PM,Milwaukee Bucks,26,65,5,15,13,18,10,26,20,8,3,11,19,80,Golden State Warriors,29,53,10,32,13,20,16,40,21,5,4,17,22,101
2014-01-07,7:30 PM,New York Knicks,24,55,9,26,14,20,9,29,24,10,4,13,22,89,Detroit Pistons,29,67,3,19,18,23,16,38,19,8,4,16,20,85
2014-01-07,10:00 PM,Sacramento Kings,33,70,7,15,36,50,12,36,20,9,3,8,25,123,Portland Trail Blazers,29,63,10,27,31,36,14,37,24,3,6,16,37,119
2014-01-07,9:00 PM,Utah Jazz,32,50,8,18,24,31,3,37,22,6,6,17,20,112,Oklahoma City Thunder,29,55,6,34,25,31,15,25,18,13,2,10,27,101
2014-01-08,7:30 PM,Atlanta Hawks,24,52,10,23,19,22,6,28,27,8,3,10,14,97,Indiana Pacers,26,60,9,27,8,9,14,32,19,7,4,16,21,87
2014-01-08,7:30 PM,Brooklyn Nets,29,58,5,19,29,35,10,31,13,12,2,15,20,102,Golden State Warriors,27,52,9,26,17,23,6,34,19,7,5,18,27,98
2014-01-08,8:00 PM,Houston Rockets,32,58,7,28,28,50,16,36,18,12,3,9,19,113,Los Angeles Lakers,29,64,7,24,20,25,14,33,20,7,7,18,32,99
2014-01-08,10:30 PM,Los Angeles Clippers,25,49,11,30,28,39,7,30,26,11,4,13,23,111,Boston Celtics,34,66,5,17,22,30,10,35,25,7,1,18,30,105
2014-01-08,9:30 PM,Minnesota Timberwolves,28,70,6,16,29,35,12,39,19,3,5,11,18,103,Phoenix Suns,27,63,11,29,17,23,15,35,19,6,3,10,30,104
2014-01-08,8:00 PM,New Orleans Pelicans,31,65,4,13,22,27,8,29,23,8,9,10,24,96,Washington Wizards,28,59,10,21,16,26,13,33,24,6,5,12,23,102
2014-01-08,10:00 PM,Portland Trail Blazers,36,65,9,30,11,13,11,36,27,6,9,7,16,110,Orlando Magic,26,63,7,20,21,27,10,32,21,5,2,9,12,94
2014-01-08,7:00 PM,San Antonio Spurs,31,56,9,20,23,26,12,43,25,6,3,16,10,112,Dallas Mavericks,32,74,7,19,5,8,9,23,20,10,3,7,19,90
2014-01-08,7:00 PM,Toronto Raptors,24,55,11,31,31,34,12,43,25,5,10,12,30,112,Detroit Pistons,30,70,4,16,19,35,11,36,20,7,5,15,26,91
2014-01-09,10:30 PM,Denver Nuggets,23,59,14,31,13,18,12,41,24,7,4,12,26,101,Oklahoma City Thunder,24,61,6,24,22,27,8,38,11,8,10,12,20,88
2014-01-09,8:00 PM,New York Knicks,35,58,9,24,5,10,10,33,25,8,1,10,19,102,Miami Heat,30,47,7,21,11,21,4,28,20,7,4,15,13,92
2014-01-10,7:30 PM,Atlanta Hawks,23,54,9,32,10,11,13,27,25,9,5,12,17,83,Houston Rockets,23,51,6,19,16,22,10,34,15,3,2,16,18,80
2014-01-10,8:00 PM,Brooklyn Nets,33,66,7,20,17,21,13,36,21,7,4,13,22,104,Miami Heat,28,57,6,23,21,27,11,28,19,5,2,14,24,95
2014-01-10,10:30 PM,Golden State Warriors,30,66,8,26,15,21,14,32,23,7,1,11,18,99,Boston Celtics,31,66,7,19,14,16,12,37,19,7,8,17,25,97
2014-01-10,7:00 PM,Indiana Pacers,31,70,6,13,13,22,11,50,25,6,1,15,22,93,Washington Wizards,21,67,5,14,9,23,8,33,13,8,7,14,25,66
2014-01-10,10:30 PM,Los Angeles Clippers,38,69,7,23,26,35,13,43,24,16,13,8,23,123,Los Angeles Lakers,25,68,4,16,25,28,11,36,18,2,1,21,26,87
2014-01-10,8:00 PM,Memphis Grizzlies,36,71,6,15,14,23,14,39,24,1,9,8,11,104,Phoenix Suns,27,62,11,30,12,16,14,30,19,4,6,6,23,99
2014-01-10,8:30 PM,Milwaukee Bucks,21,67,7,21,9,12,16,32,15,6,4,12,29,72,Chicago Bulls,18,46,6,16,27,39,8,36,18,5,5,11,19,81
2014-01-10,8:00 PM,Minnesota Timberwolves,39,69,9,19,14,19,12,42,31,6,5,14,16,119,Charlotte Bobcats,29,65,8,19,10,14,4,29,23,10,7,10,17,92
2014-01-10,8:00 PM,New Orleans Pelicans,33,73,3,7,15,19,15,23,15,6,8,18,17,90,Dallas Mavericks,27,50,14,28,11,16,11,28,32,9,7,12,17,107
2014-01-10,7:00 PM,Philadelphia 76ers,33,71,8,24,14,20,13,29,23,12,3,16,19,104,Detroit Pistons,29,64,11,30,23,33,25,37,24,12,14,18,19,114
2014-01-10,10:00 PM,Sacramento Kings,38,66,3,14,18,19,11,43,23,7,3,14,22,103,Orlando Magic,18,51,8,27,23,29,11,26,15,9,2,13,19,83
2014-01-10,9:00 PM,Utah Jazz,30,61,9,20,15,27,8,26,22,4,3,11,17,102,Cleveland Cavaliers,38,69,7,14,16,20,8,37,19,9,1,8,20,113
2014-01-11,8:00 PM,Chicago Bulls,32,67,6,14,21,26,12,34,26,6,8,10,19,103,Charlotte Bobcats,33,68,4,11,19,20,6,28,18,5,7,9,23,97
2014-01-11,8:30 PM,Dallas Mavericks,19,40,11,27,39,45,5,25,20,11,3,14,23,110,New Orleans Pelicans,29,58,8,19,25,31,13,35,22,6,2,17,33,107
2014-01-11,9:00 PM,Denver Nuggets,32,59,12,28,20,26,12,38,30,5,7,10,21,120,Orlando Magic,33,64,4,20,16,23,8,32,23,4,4,11,19,94
2014-01-11,7:30 PM,Detroit Pistons,41,77,3,17,19,27,20,39,32,7,7,15,19,110,Phoenix Suns,24,59,13,35,21,25,16,29,24,8,3,12,23,108
2014-01-11,8:00 PM,Oklahoma City Thunder,25,61,10,25,21,27,21,37,24,6,7,17,16,101,Milwaukee Bucks,20,50,12,31,9,14,13,27,22,7,4,15,23,85
2014-01-11,7:30 PM,Philadelphia 76ers,31,59,5,19,15,21,9,29,22,7,2,15,20,92,New York Knicks,33,64,6,18,18,23,10,29,26,11,2,13,20,102
2014-01-11,10:00 PM,Portland Trail Blazers,30,72,10,21,22,26,20,29,29,3,3,11,14,112,Boston Celtics,40,81,4,14,12,17,20,26,25,8,4,9,22,104
2014-01-11,7:00 PM,Toronto Raptors,21,54,11,25,21,28,16,33,16,8,6,12,21,96,Brooklyn Nets,22,50,8,25,12,18,9,30,14,7,10,14,26,80
2014-01-11,7:00 PM,Washington Wizards,35,76,5,19,22,31,17,30,24,11,3,11,32,107,Houston Rockets,30,55,8,18,30,42,9,34,22,7,5,19,25,114
2014-01-12,6:00 PM,Memphis Grizzlies,37,68,6,15,16,20,8,32,26,13,6,11,17,108,Atlanta Hawks,29,53,9,27,16,24,9,29,25,9,2,15,16,101
2014-01-12,6:00 PM,Sacramento Kings,27,51,15,30,25,30,12,38,21,6,8,15,23,124,Cleveland Cavaliers,24,59,7,21,11,23,6,26,23,6,3,14,23,80
2014-01-12,7:00 PM,San Antonio Spurs,33,61,9,13,11,14,7,39,31,6,10,20,19,104,Minnesota Timberwolves,28,76,5,17,15,18,16,24,17,16,6,10,13,86
2014-01-13,7:30 PM,Boston Celtics,35,84,3,17,13,14,15,35,17,8,7,13,26,92,Houston Rockets,29,60,8,19,22,34,10,36,24,6,9,11,16,104
2014-01-13,8:00 PM,Chicago Bulls,25,58,9,21,11,19,14,28,25,8,3,17,21,88,Washington Wizards,32,57,7,18,17,28,8,32,25,9,5,12,17,102
2014-01-13,8:30 PM,Dallas Mavericks,27,52,13,27,14,15,9,31,21,6,6,12,16,107,Orlando Magic,27,52,7,24,13,16,8,29,18,8,1,15,18,88
2014-01-13,8:00 PM,New Orleans Pelicans,31,76,7,11,12,17,9,32,19,7,4,9,23,95,San Antonio Spurs,30,55,5,12,26,31,3,38,19,6,7,13,19,101
2014-01-13,7:30 PM,New York Knicks,28,61,7,20,21,27,12,41,11,3,5,18,30,98,Phoenix Suns,26,63,7,30,23,28,17,32,14,6,3,10,25,96
2014-01-13,7:00 PM,Toronto Raptors,28,56,12,23,24,30,16,30,26,9,3,14,23,116,Milwaukee Bucks,26,64,9,19,15,22,15,25,23,8,7,16,21,94
2014-01-13,9:00 PM,Utah Jazz,36,61,8,18,22,29,7,35,22,7,2,11,24,118,Denver Nuggets,30,58,7,26,22,35,12,27,16,6,4,11,22,103
2014-01-14,7:00 PM,Charlotte Bobcats,32,61,6,14,26,33,5,32,21,4,2,5,20,108,New York Knicks,33,64,6,17,14,18,4,28,21,4,8,9,23,98
2014-01-14,7:00 PM,Indiana Pacers,39,66,6,16,20,25,11,35,24,7,5,13,17,116,Sacramento Kings,35,79,4,13,10,17,15,25,13,8,5,15,21,92
2014-01-14,10:30 PM,Los Angeles Lakers,31,50,13,34,17,23,6,29,35,4,6,12,21,118,Cleveland Cavaliers,28,71,13,17,25,32,16,32,27,8,2,8,22,120
2014-01-14,8:00 PM,Memphis Grizzlies,28,66,4,14,22,27,11,32,19,8,3,13,21,90,Oklahoma City Thunder,28,60,5,21,16,20,12,33,12,5,5,19,27,87
2014-01-15,7:30 PM,Boston Celtics,25,67,4,17,26,36,19,39,22,7,3,9,22,88,Toronto Raptors,19,54,11,24,12,25,13,31,22,5,3,13,29,83
2014-01-15,10:30 PM,Golden State Warriors,30,62,9,28,29,33,9,32,24,7,3,12,21,116,Denver Nuggets,33,59,12,24,21,29,9,37,22,9,6,16,27,123
2014-01-15,10:30 PM,Los Angeles Clippers,25,49,17,34,28,37,11,27,34,6,4,12,17,129,Dallas Mavericks,39,72,12,25,13,21,17,30,37,7,2,9,24,127
2014-01-15,8:00 PM,Milwaukee Bucks,25,62,6,20,9,12,15,36,22,5,5,15,19,77,Memphis Grizzlies,28,62,5,20,11,18,11,32,20,7,10,9,17,82
2014-01-15,8:00 PM,Minnesota Timberwolves,31,68,8,20,22,29,9,26,23,11,4,12,23,108,Sacramento Kings,40,70,5,12,16,19,9,36,19,6,4,19,22,111
2014-01-15,8:00 PM,New Orleans Pelicans,27,57,8,20,22,29,12,32,19,7,8,15,34,100,Houston Rockets,33,59,4,13,25,41,8,30,18,9,14,13,28,103
2014-01-15,7:00 PM,Orlando Magic,47,78,6,26,13,16,8,44,24,9,5,18,28,125,Chicago Bulls,36,80,12,33,20,23,18,41,31,9,6,17,22,128
2014-01-15,7:00 PM,Philadelphia 76ers,33,62,6,15,11,20,7,43,23,6,3,24,22,95,Charlotte Bobcats,30,68,5,20,17,26,8,34,25,10,6,13,20,92
2014-01-15,9:00 PM,Phoenix Suns,45,81,4,19,19,25,16,37,23,12,6,17,21,121,Los Angeles Lakers,37,71,6,20,22,24,8,35,26,5,7,17,22,114
2014-01-15,10:00 PM,Portland Trail Blazers,31,61,11,27,13,17,11,37,27,6,3,16,12,108,Cleveland Cavaliers,33,66,6,23,12,18,10,32,17,9,2,12,21,96
2014-01-15,8:00 PM,San Antonio Spurs,36,64,7,16,16,18,3,31,29,6,6,11,18,109,Utah Jazz,40,81,4,8,13,19,11,32,23,6,1,10,20,105
2014-01-15,7:00 PM,Washington Wizards,31,53,10,22,22,26,7,34,30,7,7,12,19,114,Miami Heat,30,59,7,25,16,17,9,26,22,6,1,12,19,97
2014-01-16,3:00 PM,Atlanta Hawks,32,56,8,25,22,22,7,21,26,10,7,15,12,110,Brooklyn Nets,37,64,16,27,5,7,12,28,38,7,4,17,21,127
2014-01-16,9:30 PM,Houston Rockets,21,48,12,34,14,21,10,32,20,4,5,17,20,92,Oklahoma City Thunder,32,57,6,25,22,25,10,37,18,11,8,15,26,104
2014-01-16,7:00 PM,Indiana Pacers,33,63,10,23,21,23,7,36,26,3,6,5,19,117,New York Knicks,30,66,4,19,17,22,12,34,16,2,6,12,22,89
2014-01-17,7:30 PM,Boston Celtics,37,76,7,23,9,11,13,29,34,12,6,7,19,104,Los Angeles Lakers,25,54,12,20,21,28,8,38,27,3,4,19,13,107
2014-01-17,9:00 PM,Denver Nuggets,26,55,14,37,15,19,13,28,28,6,9,13,28,109,Cleveland Cavaliers,37,72,5,16,28,35,16,33,21,8,6,11,19,117
2014-01-17,7:30 PM,Detroit Pistons,28,58,4,16,21,31,8,24,15,5,3,15,19,89,Utah Jazz,34,57,9,22,15,19,10,33,27,7,5,18,22,110
2014-01-17,8:00 PM,Memphis Grizzlies,30,61,6,17,13,18,4,33,18,8,13,10,23,91,Sacramento Kings,28,70,5,11,19,23,10,33,17,4,2,14,16,90
2014-01-17,7:00 PM,New York Knicks,22,60,7,23,30,36,20,35,20,2,1,18,32,95,Los Angeles Clippers,25,48,8,30,35,42,8,36,17,9,4,11,27,109
2014-01-17,9:30 PM,Oklahoma City Thunder,38,59,9,22,24,33,12,29,23,13,4,17,26,127,Golden State Warriors,27,55,16,27,19,34,12,21,22,10,1,17,29,121
2014-01-17,7:00 PM,Orlando Magic,28,57,10,25,15,21,6,32,25,5,6,14,22,101,Charlotte Bobcats,32,59,7,15,26,35,4,32,25,6,6,12,15,111
2014-01-17,7:00 PM,Philadelphia 76ers,29,64,2,20,22,37,19,26,16,11,4,23,18,86,Miami Heat,30,57,8,23,17,20,12,26,30,13,12,17,25,101
2014-01-17,9:00 PM,Phoenix Suns,35,71,7,22,16,21,17,30,19,7,1,13,17,107,Dallas Mavericks,35,59,9,24,13,19,7,37,22,8,4,16,21,110
2014-01-17,8:30 PM,San Antonio Spurs,30,64,8,20,16,20,7,34,21,7,3,12,17,100,Portland Trail Blazers,33,70,8,16,19,20,8,39,21,3,4,11,23,109
2014-01-17,7:00 PM,Toronto Raptors,23,54,11,24,15,20,12,31,26,6,2,11,21,94,Minnesota Timberwolves,33,64,3,18,14,20,12,32,16,4,3,10,21,89
2014-01-17,7:00 PM,Washington Wizards,34,68,6,11,10,13,8,28,27,9,8,16,17,96,Chicago Bulls,26,52,9,24,14,16,7,27,24,8,5,15,15,93
2014-01-18,7:30 PM,Charlotte Bobcats,29,58,7,17,17,23,4,30,31,6,6,13,23,96,Miami Heat,32,58,7,21,19,29,8,35,16,5,5,12,23,104
2014-01-18,8:00 PM,Chicago Bulls,34,62,6,20,17,20,11,41,27,10,10,16,15,103,Philadelphia 76ers,32,78,2,19,8,12,16,26,17,9,5,17,20,78
2014-01-18,8:30 PM,Dallas Mavericks,35,72,7,18,20,25,4,26,15,5,3,8,23,111,Portland Trail Blazers,37,64,9,26,26,28,14,41,26,6,4,15,20,127
2014-01-18,8:00 PM,Houston Rockets,34,58,7,27,25,37,13,33,20,11,4,11,19,114,Milwaukee Bucks,29,57,11,23,13,21,11,29,23,6,9,19,24,104
2014-01-18,7:00 PM,Indiana Pacers,29,64,9,19,21,22,13,35,17,5,8,12,25,106,Los Angeles Clippers,28,63,5,20,21,24,9,30,17,3,4,12,18,92
2014-01-18,8:00 PM,Minnesota Timberwolves,30,66,6,17,20,34,14,46,25,10,4,15,24,98,Utah Jazz,14,48,7,25,23,29,7,35,12,10,9,16,25,72
2014-01-18,8:00 PM,New Orleans Pelicans,30,72,2,11,21,28,15,32,18,4,5,13,17,87,Golden State Warriors,31,62,6,22,17,19,10,33,17,7,11,8,20,97
2014-01-18,7:00 PM,Washington Wizards,29,55,8,21,16,29,6,29,22,7,1,19,26,98,Detroit Pistons,34,60,6,21,18,31,11,33,17,9,3,14,24,104
2014-01-19,7:00 PM,Oklahoma City Thunder,30,65,9,21,21,30,17,28,23,13,4,16,24,108,Sacramento Kings,28,60,5,17,22,28,14,30,17,7,6,20,22,93
2014-01-19,6:00 PM,Orlando Magic,26,56,4,15,29,36,11,38,20,6,5,17,18,93,Boston Celtics,30,77,3,13,22,24,15,31,16,7,5,10,25,91
2014-01-19,8:00 PM,Phoenix Suns,38,72,8,19,17,26,14,34,23,6,5,10,20,117,Denver Nuggets,27,54,9,28,22,30,10,32,18,5,0,10,23,103
2014-01-19,7:00 PM,San Antonio Spurs,32,58,11,18,13,21,7,48,28,6,8,15,16,110,Milwaukee Bucks,27,67,6,21,10,17,10,27,19,10,6,8,18,82
2014-01-19,1:00 PM,Toronto Raptors,35,60,9,30,9,11,13,34,30,6,4,13,21,106,Los Angeles Lakers,25,58,12,22,26,28,6,25,20,6,2,9,13,112
2014-01-20,5:30 PM,Atlanta Hawks,30,50,12,31,25,27,7,31,33,8,1,13,26,121,Miami Heat,23,45,15,33,23,28,8,29,28,9,2,17,26,114
2014-01-20,2:00 PM,Charlotte Bobcats,23,49,9,16,27,33,2,38,28,6,5,13,9,100,Toronto Raptors,29,66,10,29,7,10,17,34,19,8,3,12,24,95
2014-01-20,8:00 PM,Chicago Bulls,32,81,7,21,17,24,19,36,26,13,5,15,18,102,Los Angeles Lakers,27,58,8,25,22,26,9,38,22,11,9,21,20,100
2014-01-20,1:00 PM,Cleveland Cavaliers,28,58,5,23,26,33,14,32,21,5,1,13,24,97,Dallas Mavericks,34,63,4,20,22,28,8,31,22,7,3,8,25,102
2014-01-20,1:00 PM,Detroit Pistons,38,65,2,14,21,29,8,22,17,10,4,12,28,103,Los Angeles Clippers,31,51,9,21,23,37,15,29,27,7,7,18,19,112
2014-01-20,10:30 PM,Golden State Warriors,25,56,10,30,14,20,13,32,21,7,2,15,22,94,Indiana Pacers,33,72,8,19,12,15,17,35,19,7,5,14,19,102
2014-01-20,8:00 PM,Houston Rockets,29,53,16,33,20,24,17,35,27,5,3,18,18,126,Portland Trail Blazers,36,72,8,25,17,22,14,23,21,12,3,11,23,113
2014-01-20,5:00 PM,Memphis Grizzlies,24,55,7,19,23,28,14,30,16,2,5,17,20,92,New Orleans Pelicans,30,68,5,9,20,23,9,25,21,10,8,10,22,95
2014-01-20,2:30 PM,New York Knicks,16,46,8,25,24,37,14,31,13,4,3,16,17,80,Brooklyn Nets,23,37,14,38,15,20,8,37,25,11,4,14,27,103
2014-01-20,2:00 PM,Washington Wizards,32,66,5,18,28,35,10,43,25,5,12,16,28,107,Philadelphia 76ers,33,70,4,18,21,31,8,36,15,8,3,13,25,99
2014-01-21,7:30 PM,Brooklyn Nets,30,53,10,28,11,13,6,30,29,9,5,8,16,101,Orlando Magic,26,53,7,19,17,23,6,31,23,5,2,13,14,90
