date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2008-12-30,10:00 PM,Portland Trail Blazers,27,58,6,15,19,25,13,31,14,8,4,15,28,91,Boston Celtics,24,53,3,14,29,31,5,24,13,7,1,13,20,86
2008-12-30,10:00 PM,Sacramento Kings,28,73,4,11,24,31,18,34,16,5,3,15,20,92,Los Angeles Clippers,25,69,5,15,25,27,16,30,15,9,5,13,24,90
2008-12-30,8:30 PM,San Antonio Spurs,26,59,10,16,16,23,3,26,27,4,5,12,19,98,Milwaukee Bucks,36,68,5,12,13,16,10,33,20,6,5,9,20,100
2008-12-31,2:00 PM,Chicago Bulls,28,66,6,15,20,24,7,31,19,4,4,13,19,94,Orlando Magic,32,57,11,30,16,21,14,34,24,8,6,12,25,113
2008-12-31,3:00 PM,Detroit Pistons,30,58,3,12,14,22,10,32,18,5,5,17,21,83,New Jersey Nets,25,58,3,17,16,21,10,26,15,8,4,10,20,75
2008-12-31,7:00 PM,Houston Rockets,26,54,4,19,21,29,7,33,18,11,1,11,16,85,Milwaukee Bucks,26,53,6,18,11,14,5,29,19,4,2,17,25,81
2008-12-31,9:30 PM,Los Angeles Clippers,28,61,4,18,24,27,17,24,18,8,10,16,22,92,Philadelphia 76ers,36,71,1,9,25,32,11,26,26,10,9,11,24,100
2008-12-31,8:00 PM,Oklahoma City Thunder,38,77,3,8,22,27,14,31,18,12,6,15,22,107,Golden State Warriors,26,55,9,21,21,26,9,26,20,9,4,20,24,100
2008-12-31,7:00 PM,Toronto Raptors,28,57,10,24,21,24,10,32,24,8,7,12,22,107,Denver Nuggets,34,64,8,18,22,28,11,30,23,8,3,10,20,114
2009-01-02,7:30 PM,Boston Celtics,29,54,12,20,14,18,11,36,31,6,9,18,22,108,Washington Wizards,29,69,2,12,19,28,14,21,22,12,4,8,18,83
2009-01-02,7:30 PM,Cleveland Cavaliers,33,64,7,15,30,40,14,37,25,12,8,15,26,117,Chicago Bulls,25,64,5,18,27,33,14,28,16,10,1,16,22,92
2009-01-02,8:30 PM,Dallas Mavericks,28,57,8,22,16,18,8,32,27,7,6,10,17,96,Philadelphia 76ers,30,64,5,14,11,16,8,31,16,5,4,14,18,86
2009-01-02,8:00 PM,Detroit Pistons,40,77,0,5,18,24,10,35,13,8,11,15,26,98,Sacramento Kings,25,69,3,14,33,34,19,30,15,7,3,17,24,92
2009-01-02,10:30 PM,Los Angeles Lakers,36,68,3,17,32,42,12,34,22,10,6,10,18,113,Utah Jazz,37,78,2,14,20,25,19,32,28,6,8,14,27,100
2009-01-02,8:00 PM,Memphis Grizzlies,29,64,2,14,16,21,13,25,11,5,3,16,16,80,San Antonio Spurs,28,49,6,22,17,21,5,31,22,12,6,12,19,91
2009-01-02,8:30 PM,Milwaukee Bucks,28,58,8,18,23,29,12,32,21,8,4,13,15,103,Charlotte Bobcats,25,59,4,18,13,17,16,26,20,8,3,23,25,75
2009-01-02,8:00 PM,Minnesota Timberwolves,38,78,3,13,30,39,17,33,23,9,2,13,27,115,Golden State Warriors,31,60,7,20,25,34,10,29,21,8,7,15,26,108
2009-01-02,7:30 PM,New Jersey Nets,21,62,14,30,9,12,15,37,24,8,5,18,17,93,Atlanta Hawks,27,60,9,21,10,20,7,35,24,10,5,16,19,91
2009-01-02,7:30 PM,New York Knicks,30,64,8,24,19,26,12,34,17,10,5,21,21,103,Indiana Pacers,28,61,9,22,22,26,9,36,20,12,9,19,21,105
2009-01-02,8:00 PM,Oklahoma City Thunder,37,64,8,13,22,26,7,23,25,8,5,16,26,120,Denver Nuggets,31,55,10,20,30,39,9,26,23,9,3,14,24,122
2009-01-02,7:00 PM,Orlando Magic,21,49,8,27,20,30,17,37,19,7,4,14,13,86,Miami Heat,29,63,3,16,9,10,7,34,15,8,5,12,20,76
2009-01-02,9:00 PM,Phoenix Suns,34,62,7,12,17,29,9,28,25,7,5,14,21,106,Los Angeles Clippers,29,67,6,17,22,31,17,27,14,9,3,11,22,98
2009-01-02,10:00 PM,Portland Trail Blazers,25,56,4,17,15,18,11,19,16,6,2,13,16,77,New Orleans Hornets,31,59,8,17,6,7,9,25,20,5,4,12,20,92
2009-01-02,7:00 PM,Toronto Raptors,36,74,4,9,10,17,12,28,20,12,3,14,20,94,Houston Rockets,21,55,7,27,10,14,13,33,19,10,2,21,17,73
2009-01-03,7:00 PM,Atlanta Hawks,39,63,4,10,13,14,4,25,27,6,4,12,21,103,Houston Rockets,28,56,9,21,17,20,12,26,22,6,0,12,14,100
2009-01-03,7:00 PM,Charlotte Bobcats,26,52,7,18,29,33,6,26,22,9,3,15,24,102,Milwaukee Bucks,31,57,3,11,21,29,9,26,15,8,6,17,23,92
2009-01-03,8:30 PM,Chicago Bulls,27,67,8,22,14,19,11,30,24,3,14,12,25,92,Minnesota Timberwolves,32,71,5,18,23,27,17,34,16,6,5,16,20,102
2009-01-03,9:00 PM,Denver Nuggets,30,57,6,15,27,38,8,25,28,10,7,11,22,105,New Orleans Hornets,30,52,7,22,19,24,8,26,22,7,5,17,28,100
2009-01-03,6:00 PM,Indiana Pacers,37,68,6,18,30,35,13,33,19,3,3,14,26,122,Sacramento Kings,26,60,14,25,23,29,9,27,24,7,6,13,29,117
2009-01-03,7:30 PM,Miami Heat,22,53,9,23,30,39,10,35,21,11,9,12,28,101,New Jersey Nets,28,68,7,20,19,23,14,33,17,4,1,16,29,96
2009-01-03,8:30 PM,San Antonio Spurs,27,53,15,26,9,14,10,22,27,6,4,12,18,108,Philadelphia 76ers,39,67,4,12,16,19,11,29,19,5,4,8,15,106
2009-01-04,3:30 PM,Los Angeles Clippers,24,60,4,8,27,36,6,35,19,4,4,10,13,87,Detroit Pistons,30,72,5,17,13,16,15,32,20,7,5,8,24,88
2009-01-04,9:30 PM,Los Angeles Lakers,25,47,8,20,26,33,7,34,18,7,5,13,24,100,Portland Trail Blazers,23,54,9,28,13,22,15,25,25,9,1,10,23,86
2009-01-04,4:00 PM,Memphis Grizzlies,32,67,7,15,17,18,12,31,18,7,4,8,20,102,Dallas Mavericks,27,58,5,18,13,17,10,24,15,4,10,11,18,82
2009-01-04,6:00 PM,New York Knicks,25,60,9,22,23,28,12,34,18,8,4,10,19,100,Boston Celtics,26,55,6,25,18,19,12,33,17,7,8,13,21,88
2009-01-04,12:30 PM,Toronto Raptors,38,64,3,12,23,24,5,34,20,6,3,9,20,108,Orlando Magic,20,42,15,34,17,24,8,23,27,6,2,12,19,102
2009-01-04,1:00 PM,Washington Wizards,30,68,2,10,14,19,19,33,12,7,7,19,25,80,Cleveland Cavaliers,21,45,7,26,14,23,9,26,13,6,7,16,19,77
2009-01-05,9:00 PM,Denver Nuggets,40,62,10,24,25,35,8,41,38,6,8,15,25,135,Indiana Pacers,31,70,10,24,23,29,7,29,32,7,5,9,23,115
2009-01-05,7:30 PM,Miami Heat,30,65,6,16,6,8,7,33,24,7,1,12,12,84,San Antonio Spurs,25,53,10,22,11,15,7,34,19,7,3,12,10,91
2009-01-05,8:00 PM,Milwaukee Bucks,27,53,11,26,20,24,10,27,24,9,1,11,17,107,Toronto Raptors,33,58,6,14,13,19,5,27,27,6,3,15,21,97
2009-01-05,7:30 PM,New Jersey Nets,24,53,10,20,20,35,14,39,24,3,6,16,20,98,Sacramento Kings,30,64,5,19,15,19,9,29,24,11,2,6,24,90
2009-01-05,9:00 PM,Utah Jazz,40,75,3,13,30,39,17,32,26,6,6,10,23,119,Golden State Warriors,31,60,9,20,25,33,9,29,20,7,2,15,28,114
2009-01-06,7:00 PM,Charlotte Bobcats,31,63,7,16,31,34,8,31,25,9,5,17,23,114,Boston Celtics,33,65,6,23,22,30,17,27,16,10,6,18,27,106
2009-01-06,8:30 PM,Chicago Bulls,30,72,2,11,33,36,17,25,21,9,5,15,20,99,Sacramento Kings,33,58,3,13,19,24,5,30,16,5,4,19,27,94
2009-01-06,8:30 PM,Dallas Mavericks,33,59,8,28,17,19,8,29,29,8,6,9,27,107,Los Angeles Clippers,25,57,7,17,31,40,15,32,16,4,5,16,21,102
2009-01-06,10:30 PM,Los Angeles Lakers,20,52,16,34,17,22,12,27,24,4,2,12,25,105,New Orleans Hornets,34,63,5,14,33,37,7,37,17,6,0,9,22,116
2009-01-06,8:00 PM,Memphis Grizzlies,30,64,2,13,21,25,13,24,18,8,7,15,20,87,Minnesota Timberwolves,27,52,8,22,16,20,12,26,20,8,11,19,28,94
2009-01-06,8:00 PM,Oklahoma City Thunder,34,58,5,16,24,31,9,37,23,9,8,18,16,107,New York Knicks,24,54,11,34,18,19,10,25,13,8,0,14,24,99
2009-01-06,7:00 PM,Orlando Magic,21,49,10,26,17,20,9,40,17,9,6,15,14,89,Washington Wizards,31,75,3,11,9,12,8,31,17,8,2,15,17,80
2009-01-06,7:00 PM,Philadelphia 76ers,38,64,3,9,19,35,13,28,23,11,7,14,23,104,Houston Rockets,29,61,5,19,23,32,17,24,23,9,3,15,25,96
2009-01-07,7:00 PM,Atlanta Hawks,32,63,8,21,14,25,9,30,27,12,5,13,23,102,Orlando Magic,28,54,8,18,26,36,8,35,21,6,2,17,23,106
2009-01-07,7:30 PM,Boston Celtics,24,55,6,15,19,23,9,23,20,5,4,11,19,85,Houston Rockets,26,53,9,19,10,15,8,28,19,5,3,12,25,89
2009-01-07,7:00 PM,Cleveland Cavaliers,38,61,7,14,14,19,9,32,24,11,6,16,17,111,Charlotte Bobcats,26,59,3,15,20,24,9,24,15,10,4,16,20,81
2009-01-07,9:00 PM,Denver Nuggets,24,49,10,21,30,40,9,32,24,9,7,16,16,108,Miami Heat,32,63,6,16,15,16,5,29,19,8,5,15,27,97
2009-01-07,10:30 PM,Golden State Warriors,40,77,5,16,11,17,10,33,25,9,6,16,23,106,Los Angeles Lakers,36,72,5,19,27,29,15,36,22,7,5,16,16,114
2009-01-07,8:00 PM,Milwaukee Bucks,33,66,7,19,18,23,14,23,29,4,4,13,29,105,Philadelphia 76ers,27,53,8,15,32,39,9,26,22,8,7,14,24,110
2009-01-07,8:00 PM,Minnesota Timberwolves,36,64,12,28,21,31,18,39,23,12,8,12,14,129,Oklahoma City Thunder,32,77,3,11,14,16,7,31,23,4,4,15,19,87
2009-01-07,7:30 PM,New Jersey Nets,32,52,5,16,21,23,3,34,28,12,8,18,23,100,Memphis Grizzlies,31,59,4,15,15,22,8,25,18,10,1,17,18,89
2009-01-07,9:00 PM,Phoenix Suns,30,67,7,20,29,39,18,32,20,5,2,19,17,110,Indiana Pacers,36,63,10,30,11,15,7,33,30,10,5,15,28,113
2009-01-07,10:00 PM,Portland Trail Blazers,26,58,6,8,14,22,5,23,21,6,3,9,17,84,Detroit Pistons,34,65,2,7,9,16,11,29,18,4,3,13,19,83
2009-01-07,9:00 PM,Utah Jazz,35,66,5,11,31,44,15,40,27,6,0,10,23,116,New Orleans Hornets,24,50,8,23,18,21,2,24,15,7,3,11,29,90
2009-01-07,7:00 PM,Washington Wizards,34,66,5,18,10,18,10,18,24,13,2,10,19,93,Toronto Raptors,29,53,8,15,17,20,7,32,18,5,6,20,19,99
2009-01-08,8:30 PM,Dallas Mavericks,28,54,10,27,13,19,11,32,24,14,8,17,14,99,New York Knicks,27,58,10,31,10,13,12,32,15,9,1,19,16,94
2009-01-08,8:30 PM,San Antonio Spurs,33,57,11,29,7,8,8,31,29,8,8,9,14,106,Los Angeles Clippers,29,66,6,13,8,12,11,23,16,6,7,15,12,84
2009-01-09,8:30 PM,Chicago Bulls,29,59,9,19,13,15,9,32,29,8,5,14,15,98,Washington Wizards,31,63,4,13,12,16,7,30,14,10,6,14,12,86
2009-01-09,8:00 PM,Cleveland Cavaliers,25,49,8,16,24,33,4,26,15,14,7,11,16,98,Boston Celtics,28,61,5,19,12,17,15,27,25,8,2,15,22,83
2009-01-09,9:00 PM,Denver Nuggets,28,59,2,13,28,34,7,31,12,8,2,10,25,90,Detroit Pistons,27,53,4,20,27,40,14,32,12,5,4,10,22,93
2009-01-09,10:30 PM,Los Angeles Lakers,39,62,5,16,28,37,8,26,28,7,2,13,21,121,Indiana Pacers,30,53,11,31,26,30,11,23,30,9,3,13,27,119
2009-01-09,8:30 PM,Milwaukee Bucks,29,56,10,23,16,21,13,23,25,7,2,11,20,104,New Jersey Nets,22,42,16,30,10,15,9,26,30,2,2,16,20,102
2009-01-09,8:00 PM,New Orleans Hornets,29,57,11,21,16,22,9,29,25,9,2,8,15,107,Los Angeles Clippers,26,50,7,20,7,12,6,29,17,1,3,16,17,80
2009-01-09,8:00 PM,Oklahoma City Thunder,35,73,4,8,14,16,12,32,20,6,4,21,25,96,Houston Rockets,29,54,5,20,25,31,5,26,14,14,4,16,17,98
2009-01-09,7:00 PM,Orlando Magic,24,54,16,28,25,32,14,40,28,6,5,11,22,121,Atlanta Hawks,20,60,8,20,23,33,10,28,16,5,1,10,25,87
2009-01-09,7:00 PM,Philadelphia 76ers,34,69,3,8,16,20,15,23,19,6,7,13,20,93,Charlotte Bobcats,30,56,5,16,12,18,13,24,26,5,2,15,20,87
2009-01-09,10:30 PM,Phoenix Suns,47,73,5,10,19,22,11,32,27,7,6,11,18,128,Dallas Mavericks,28,65,9,20,17,20,15,17,17,6,3,11,15,100
2009-01-09,10:00 PM,Sacramento Kings,29,67,8,22,33,41,10,36,23,6,1,19,29,115,Miami Heat,33,71,7,18,32,43,13,36,19,11,4,13,30,119
2009-01-09,7:00 PM,Toronto Raptors,36,62,4,10,19,24,7,31,25,7,6,13,18,103,Memphis Grizzlies,28,63,3,10,17,25,8,25,16,7,4,14,20,82
2009-01-10,8:30 PM,Chicago Bulls,35,78,5,14,13,18,11,26,16,9,10,16,28,98,Oklahoma City Thunder,39,88,1,10,28,34,22,37,25,11,4,17,21,109
2009-01-10,8:30 PM,Houston Rockets,27,57,9,28,15,18,13,47,20,7,6,10,9,96,New York Knicks,21,53,8,29,10,13,6,32,14,6,6,11,18,76
2009-01-10,8:00 PM,Minnesota Timberwolves,22,57,13,22,23,30,11,27,23,3,1,14,21,106,Milwaukee Bucks,34,61,6,15,18,22,6,30,21,3,5,12,25,104
2009-01-10,10:00 PM,Portland Trail Blazers,36,68,5,17,26,31,17,22,24,11,6,12,16,113,Golden State Warriors,32,59,6,16,18,22,9,23,24,5,2,17,24,100
2009-01-10,9:00 PM,Utah Jazz,33,60,5,11,18,24,5,32,29,4,4,9,28,99,Detroit Pistons,26,67,2,11,24,30,13,24,15,3,4,9,22,82
2009-01-10,7:00 PM,Washington Wizards,33,62,1,3,20,28,9,23,17,5,2,15,20,89,Charlotte Bobcats,26,49,9,20,13,16,8,20,26,5,3,15,25,92
2009-01-11,2:00 PM,Atlanta Hawks,25,48,8,22,20,27,5,19,22,8,1,15,18,94,Philadelphia 76ers,32,60,9,15,18,21,11,28,27,7,5,19,21,109
2009-01-11,9:00 PM,Golden State Warriors,29,58,10,23,32,39,10,36,21,7,7,13,21,120,Indiana Pacers,33,71,8,22,27,32,11,32,23,7,2,11,28,117
2009-01-11,3:30 PM,Los Angeles Clippers,31,67,6,19,23,28,12,30,26,9,9,16,25,103,Phoenix Suns,33,65,6,21,25,28,13,28,28,5,7,15,17,109
2009-01-11,9:30 PM,Los Angeles Lakers,28,66,9,17,25,31,17,36,26,6,3,17,16,108,Miami Heat,34,70,9,23,10,14,9,29,21,9,3,10,28,105
2009-01-11,9:00 PM,Sacramento Kings,33,65,8,16,12,17,6,34,24,8,1,14,16,102,Dallas Mavericks,36,66,3,20,14,15,11,29,15,6,10,13,13,95
2009-01-11,8:30 PM,San Antonio Spurs,36,64,3,13,17,17,6,32,23,7,3,11,19,98,Orlando Magic,22,52,14,22,19,22,6,27,22,4,2,13,17,105
2009-01-11,12:30 PM,Toronto Raptors,22,57,6,17,26,31,11,33,18,6,10,11,21,88,Boston Celtics,22,58,10,20,20,26,10,33,22,5,4,12,24,94
2009-01-12,7:30 PM,Boston Celtics,32,64,10,24,21,26,13,33,26,7,5,12,23,115,Toronto Raptors,30,60,9,22,22,26,6,31,20,5,2,11,23,109
2009-01-12,8:30 PM,Chicago Bulls,31,63,2,13,27,34,12,26,21,9,5,14,24,95,Portland Trail Blazers,23,50,11,23,30,34,11,31,22,4,5,15,27,109
2009-01-12,7:30 PM,New Jersey Nets,33,72,6,26,19,22,18,31,19,13,4,13,25,103,Oklahoma City Thunder,33,72,3,10,24,29,11,37,20,6,4,22,21,99
2009-01-12,8:00 PM,New Orleans Hornets,26,63,7,23,22,24,19,33,18,6,3,11,20,95,New York Knicks,31,64,8,25,15,22,13,32,30,4,3,8,18,101
2009-01-12,9:00 PM,Utah Jazz,31,67,8,18,34,37,9,31,24,10,6,8,20,120,Indiana Pacers,29,62,13,22,16,19,9,31,34,5,7,18,27,113
2009-01-12,7:00 PM,Washington Wizards,29,67,6,13,15,17,17,25,20,9,5,13,19,91,Milwaukee Bucks,33,62,5,18,16,18,13,23,25,6,4,12,19,97
2009-01-13,9:00 PM,Denver Nuggets,29,63,4,15,29,38,12,32,21,10,2,16,21,99,Dallas Mavericks,28,62,7,23,20,24,14,33,18,7,8,16,25,97
2009-01-13,7:30 PM,Detroit Pistons,26,59,5,15,11,16,8,33,20,5,6,12,16,78,Charlotte Bobcats,30,69,2,6,14,19,10,34,20,5,1,11,19,80
2009-01-13,8:30 PM,Houston Rockets,38,69,6,14,6,8,9,30,25,5,4,11,23,100,Los Angeles Lakers,36,70,5,11,18,24,9,25,22,4,4,7,14,105
2009-01-13,8:00 PM,Memphis Grizzlies,28,61,1,8,28,38,8,29,10,7,4,12,21,87,Cleveland Cavaliers,24,47,12,21,18,28,5,34,19,8,2,13,26,102
2009-01-13,8:00 PM,Minnesota Timberwolves,27,55,11,27,9,13,13,28,18,6,4,16,24,96,Miami Heat,30,60,3,12,30,38,12,28,23,10,6,12,14,99
2009-01-13,9:00 PM,Phoenix Suns,27,53,11,21,20,25,7,36,26,3,7,15,23,107,Atlanta Hawks,33,74,4,15,24,32,18,27,10,5,2,8,21,102
2009-01-13,10:00 PM,Sacramento Kings,29,64,8,18,25,31,9,23,23,8,1,12,20,107,Orlando Magic,26,44,23,37,18,23,5,34,28,11,2,13,26,139
2009-01-14,7:30 PM,Boston Celtics,32,56,12,22,18,22,10,35,28,13,4,15,28,118,New Jersey Nets,21,57,5,10,29,37,11,21,14,7,6,19,19,86
2009-01-14,8:30 PM,Dallas Mavericks,28,51,9,23,14,14,6,32,21,1,4,14,20,97,New Orleans Hornets,36,69,6,16,14,17,9,26,21,10,2,6,17,104
2009-01-14,10:30 PM,Golden State Warriors,45,100,6,15,25,41,21,39,24,7,13,9,29,133,Sacramento Kings,35,85,10,25,35,36,20,45,24,3,2,15,26,135
2009-01-14,7:00 PM,Indiana Pacers,30,72,8,16,26,34,10,40,18,4,1,10,23,110,Detroit Pistons,34,75,9,25,11,19,11,37,20,5,4,9,27,106
2009-01-14,10:30 PM,Los Angeles Clippers,28,59,3,14,15,21,12,34,18,6,9,17,21,80,Atlanta Hawks,29,56,7,17,18,24,6,29,20,9,7,9,23,97
2009-01-14,8:00 PM,Milwaukee Bucks,40,73,3,14,10,14,16,23,18,9,3,11,18,99,Miami Heat,30,64,8,15,18,24,13,21,24,5,5,13,16,102
2009-01-14,7:30 PM,New York Knicks,29,54,14,26,28,32,19,14,27,9,2,10,21,128,Washington Wizards,36,63,10,14,20,23,12,17,15,4,5,13,25,122
2009-01-14,8:00 PM,Oklahoma City Thunder,36,65,3,6,33,38,9,39,17,6,3,17,23,114,Utah Jazz,31,69,4,14,19,27,7,19,22,8,5,9,27,93
2009-01-14,7:00 PM,Philadelphia 76ers,24,53,11,23,19,21,10,23,26,10,7,9,22,100,Portland Trail Blazers,25,58,3,13,20,26,15,25,13,2,4,16,18,79
2009-01-14,9:00 PM,San Antonio Spurs,34,57,10,20,14,21,7,24,22,9,3,11,17,112,Los Angeles Lakers,38,67,9,16,8,11,8,24,20,9,2,11,14,111
2009-01-14,7:00 PM,Toronto Raptors,30,61,5,13,23,26,5,26,20,9,3,10,19,98,Chicago Bulls,31,57,9,25,13,15,12,29,33,3,2,12,21,102
2009-01-15,8:00 PM,Chicago Bulls,31,72,7,13,19,26,10,33,22,8,7,14,20,102,Cleveland Cavaliers,23,53,10,26,17,25,8,36,16,5,4,16,23,93
2009-01-15,10:30 PM,Denver Nuggets,35,70,6,24,31,43,15,33,27,15,3,17,28,119,Phoenix Suns,32,61,7,27,28,31,11,36,27,9,6,23,30,113
2009-01-15,7:30 PM,New Jersey Nets,30,53,9,23,12,17,6,28,22,5,5,10,27,99,Portland Trail Blazers,32,63,5,14,26,33,12,33,18,6,3,8,17,105
2009-01-16,8:00 PM,Cleveland Cavaliers,22,53,10,22,18,22,8,34,15,6,5,8,24,92,New Orleans Hornets,20,49,5,18,23,28,9,31,11,3,7,13,19,78
2009-01-16,10:30 PM,Golden State Warriors,32,65,9,16,28,34,10,37,20,7,6,13,21,119,Atlanta Hawks,32,62,9,29,23,31,12,27,22,8,5,10,27,114
2009-01-16,7:00 PM,Indiana Pacers,29,57,9,27,26,32,5,33,28,7,5,10,28,111,Toronto Raptors,27,61,7,22,29,38,12,37,17,6,0,20,29,104
2009-01-16,10:30 PM,Los Angeles Lakers,28,67,9,26,20,27,12,28,19,7,3,11,24,103,Orlando Magic,25,55,12,28,23,34,15,39,19,8,5,16,23,109
2009-01-16,8:00 PM,Memphis Grizzlies,29,63,3,12,24,29,13,22,15,8,6,16,24,91,Utah Jazz,30,52,7,19,20,27,7,26,23,9,3,15,22,101
2009-01-16,8:00 PM,Oklahoma City Thunder,31,73,4,9,15,20,14,38,24,4,5,14,15,89,Detroit Pistons,35,72,2,8,3,8,5,30,15,9,5,10,20,79
2009-01-16,7:00 PM,Philadelphia 76ers,35,72,8,14,15,19,12,39,22,9,5,13,18,109,San Antonio Spurs,24,64,7,21,18,20,14,26,19,4,3,13,19,87
2009-01-16,9:00 PM,Phoenix Suns,40,70,2,14,17,21,9,34,20,4,5,13,18,103,Minnesota Timberwolves,35,74,7,23,14,19,19,31,15,8,1,9,16,105
2009-01-16,10:00 PM,Sacramento Kings,26,44,9,24,43,51,8,26,15,4,6,19,25,122,Milwaukee Bucks,35,73,10,17,29,33,14,22,29,11,3,11,33,129
2009-01-16,7:00 PM,Washington Wizards,30,71,7,12,15,18,10,32,25,10,5,12,19,96,New York Knicks,20,48,12,38,13,17,15,34,19,3,6,16,18,89
2009-01-17,7:00 PM,Charlotte Bobcats,34,70,4,13,22,31,12,40,21,3,8,11,25,102,Portland Trail Blazers,33,69,5,17,16,31,11,32,14,4,5,9,27,97
2009-01-17,8:30 PM,Chicago Bulls,35,75,3,10,8,10,9,35,18,5,4,11,20,87,San Antonio Spurs,28,62,7,23,15,19,10,35,20,6,7,8,17,92
2009-01-17,9:00 PM,Dallas Mavericks,37,67,6,18,23,26,15,27,27,11,2,14,20,115,Utah Jazz,31,58,8,18,22,24,6,24,21,10,5,14,22,108
2009-01-17,9:00 PM,Denver Nuggets,26,69,5,16,21,30,16,31,19,5,4,17,26,88,Orlando Magic,26,54,11,26,21,30,7,34,16,7,6,11,20,106
2009-01-17,7:30 PM,Detroit Pistons,30,66,6,19,7,13,17,28,21,4,1,6,16,85,New Orleans Hornets,33,58,2,14,19,20,8,29,21,2,6,6,14,91
2009-01-17,8:30 PM,Houston Rockets,36,54,3,15,12,17,7,36,24,4,4,18,14,93,Miami Heat,29,72,7,18,7,13,11,23,20,10,2,8,16,86
2009-01-17,10:30 PM,Los Angeles Clippers,38,66,4,11,13,19,13,35,24,8,10,16,21,101,Milwaukee Bucks,22,58,9,22,21,27,11,19,21,10,8,11,20,92
2009-01-17,1:00 PM,New Jersey Nets,24,57,6,17,19,28,10,26,17,8,1,15,19,85,Boston Celtics,26,45,10,24,23,25,5,32,28,6,3,18,23,105
2009-01-17,7:30 PM,New York Knicks,25,53,10,23,17,19,8,28,21,5,2,18,21,97,Philadelphia 76ers,37,70,6,15,15,27,13,30,22,11,4,11,19,107
2009-01-18,7:00 PM,Oklahoma City Thunder,30,59,4,13,22,30,7,32,18,6,6,17,15,94,Miami Heat,30,64,11,21,11,14,6,27,22,6,9,12,20,104
2009-01-18,12:30 PM,Toronto Raptors,37,67,7,15,18,20,13,22,21,4,4,15,26,113,Phoenix Suns,38,61,5,18,26,30,12,24,29,4,1,13,19,117
2009-01-19,2:00 PM,Atlanta Hawks,26,53,7,26,14,20,6,34,17,6,2,13,17,87,Toronto Raptors,33,66,2,18,12,15,12,37,20,10,2,14,17,84
2009-01-19,8:00 PM,Boston Celtics,40,79,5,15,9,14,11,31,30,12,3,12,22,104,Phoenix Suns,30,61,4,11,15,21,5,34,17,3,9,23,16,87
2009-01-19,2:00 PM,Charlotte Bobcats,24,66,5,14,21,28,14,32,19,4,5,9,26,84,San Antonio Spurs,24,50,5,21,23,34,10,29,20,3,5,7,22,86
2009-01-19,4:00 PM,Golden State Warriors,31,62,13,21,18,22,14,27,28,3,5,13,22,119,Washington Wizards,35,72,5,18,13,19,14,24,20,7,2,13,21,98
2009-01-19,2:00 PM,Houston Rockets,37,65,9,25,14,20,10,25,23,11,1,11,19,115,Denver Nuggets,33,60,9,17,20,27,11,31,30,8,4,20,19,113
2009-01-19,3:30 PM,Los Angeles Clippers,28,62,6,20,12,17,18,24,22,2,10,15,17,86,Minnesota Timberwolves,35,75,4,18,12,15,17,29,21,8,3,7,17,94
2009-01-19,10:30 PM,Los Angeles Lakers,34,60,10,24,7,15,17,28,27,9,7,15,17,105,Cleveland Cavaliers,26,57,8,23,12,19,15,26,19,9,8,13,14,88
2009-01-19,5:30 PM,Memphis Grizzlies,30,70,2,8,13,17,14,32,14,5,4,13,20,79,Detroit Pistons,35,64,1,11,14,22,9,33,18,9,2,10,17,87
2009-01-19,3:30 PM,New Orleans Hornets,20,45,12,26,27,34,5,30,20,4,7,13,22,103,Indiana Pacers,29,67,8,19,18,22,10,30,22,4,1,11,26,100
2009-01-19,1:00 PM,New York Knicks,27,60,9,23,21,28,7,34,18,7,6,11,12,102,Chicago Bulls,36,77,4,17,14,17,18,40,22,6,6,17,22,98
2009-01-19,1:00 PM,Philadelphia 76ers,26,60,9,22,14,21,15,31,17,7,3,16,16,93,Dallas Mavericks,27,56,8,20,17,20,6,33,16,10,2,16,25,95
2009-01-19,10:00 PM,Portland Trail Blazers,33,64,4,16,24,34,19,39,23,6,3,14,20,102,Milwaukee Bucks,27,60,6,19,13,18,8,22,14,9,3,13,25,85
2009-01-20,8:30 PM,Chicago Bulls,36,67,4,16,18,25,20,28,25,7,9,17,22,102,Atlanta Hawks,28,60,9,25,22,28,12,22,21,9,1,9,21,105
2009-01-20,9:00 PM,Denver Nuggets,37,57,3,14,35,46,7,34,28,12,6,17,17,118,Sacramento Kings,24,60,11,22,18,22,7,26,23,6,2,18,32,99
2009-01-20,8:30 PM,San Antonio Spurs,31,70,6,15,19,25,16,41,21,9,6,13,17,99,Indiana Pacers,23,65,7,16,14,16,4,32,16,7,3,14,21,81
2009-01-20,9:00 PM,Utah Jazz,35,73,5,15,27,29,14,26,27,11,4,12,15,112,Minnesota Timberwolves,36,66,8,20,11,16,12,28,21,6,4,18,25,107
2009-01-21,7:00 PM,Charlotte Bobcats,31,60,7,16,18,23,12,32,26,15,5,19,24,101,Memphis Grizzlies,26,51,3,10,25,35,5,23,15,14,5,21,19,86
2009-01-21,7:30 PM,Detroit Pistons,37,67,3,12,12,15,12,28,25,7,5,8,19,95,Toronto Raptors,27,61,4,12,10,17,8,20,22,3,1,11,13,76
