date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2007-01-02,8:30 PM,Dallas Mavericks,27,57,8,23,34,43,21,37,15,5,4,7,21,112,Seattle SuperSonics,24,60,8,16,16,25,8,22,15,4,5,6,30,88
2007-01-02,9:00 PM,Denver Nuggets,23,56,10,29,21,30,16,32,20,3,7,22,21,97,Philadelphia 76ers,39,82,2,8,24,30,15,30,27,15,5,12,22,108
2007-01-02,8:00 PM,New Orleans/Oklahoma City Hornets,30,59,6,17,11,15,7,42,18,3,4,16,20,89,Golden State Warriors,25,57,9,29,20,31,13,33,17,10,2,6,16,97
2007-01-02,7:00 PM,Orlando Magic,32,64,3,10,18,24,18,20,19,8,3,18,22,91,Los Angeles Clippers,34,62,1,7,15,22,9,19,17,8,5,18,24,86
2007-01-02,10:00 PM,Sacramento Kings,39,65,6,15,16,17,6,24,23,11,4,11,19,112,New York Knicks,34,65,5,14,17,28,17,24,17,8,4,19,18,100
2007-01-03,7:30 PM,Boston Celtics,35,62,5,19,19,23,8,31,20,6,3,15,23,104,Cleveland Cavaliers,33,66,5,13,26,35,11,29,21,10,4,14,16,107
2007-01-03,8:30 PM,Houston Rockets,35,67,7,21,12,15,14,27,20,4,1,8,16,103,Seattle SuperSonics,29,51,7,21,17,25,5,27,20,6,2,8,14,96
2007-01-03,8:00 PM,Memphis Grizzlies,41,73,12,22,26,35,16,34,38,6,11,10,17,144,Golden State Warriors,30,55,18,46,21,24,15,27,33,6,7,12,26,135
2007-01-03,7:30 PM,Miami Heat,31,65,7,22,12,16,13,22,23,6,5,11,16,95,Los Angeles Clippers,44,71,2,5,16,21,7,31,24,6,5,15,23,110
2007-01-03,8:00 PM,Minnesota Timberwolves,36,69,1,8,28,29,8,33,26,1,7,10,23,103,San Antonio Spurs,31,67,6,20,21,25,11,28,16,6,7,4,20,101
2007-01-03,10:00 PM,Portland Trail Blazers,28,59,2,12,19,23,6,25,17,5,7,11,22,81,New York Knicks,36,65,2,12,21,34,16,35,20,7,5,11,17,99
2007-01-03,7:00 PM,Toronto Raptors,28,71,10,19,12,17,15,29,21,13,4,15,19,98,Phoenix Suns,27,55,10,25,16,18,7,35,29,9,10,18,18,100
2007-01-03,9:00 PM,Utah Jazz,30,65,3,11,29,37,13,27,29,10,3,13,25,98,Philadelphia 76ers,32,62,1,5,20,24,6,29,15,8,2,22,25,87
2007-01-03,7:00 PM,Washington Wizards,37,68,9,25,7,12,16,32,32,10,5,17,15,108,Milwaukee Bucks,36,62,7,27,12,17,12,28,26,12,6,17,12,105
2007-01-04,8:30 PM,Dallas Mavericks,34,74,4,8,20,24,11,27,13,11,4,12,23,100,Indiana Pacers,33,67,2,14,19,24,16,34,17,6,7,18,21,91
2007-01-04,8:00 PM,New Orleans/Oklahoma City Hornets,25,74,4,14,6,9,14,31,13,6,3,13,20,68,Detroit Pistons,31,66,4,10,18,23,8,42,17,7,3,13,13,92
2007-01-04,10:30 PM,Sacramento Kings,38,67,3,17,43,58,11,25,21,7,1,11,38,128,Los Angeles Lakers,37,65,9,23,31,44,16,35,23,4,4,19,42,132
2007-01-05,8:30 PM,Houston Rockets,23,52,11,30,21,27,14,34,17,7,2,7,25,100,Utah Jazz,27,64,5,16,17,23,9,34,25,1,5,13,25,86
2007-01-05,10:30 PM,Los Angeles Lakers,34,68,13,28,16,22,14,34,39,7,8,13,15,123,Denver Nuggets,32,76,7,16,19,24,17,32,24,12,2,14,17,104
2007-01-05,8:00 PM,Memphis Grizzlies,39,60,6,20,23,29,7,26,32,4,9,19,23,119,Boston Celtics,37,65,9,15,27,39,10,22,25,9,4,15,26,128
2007-01-05,8:30 PM,Milwaukee Bucks,25,57,6,18,18,29,9,30,19,6,7,10,20,86,Cleveland Cavaliers,29,69,7,18,16,24,18,29,27,4,8,9,21,95
2007-01-05,8:00 PM,Minnesota Timberwolves,38,76,5,16,13,16,12,31,27,7,3,16,18,104,Philadelphia 76ers,36,79,3,9,21,23,12,30,24,6,5,14,16,102
2007-01-05,7:30 PM,New Jersey Nets,21,51,6,23,31,44,15,36,21,13,2,19,21,91,Chicago Bulls,29,60,5,17,13,24,7,34,26,8,5,19,35,86
2007-01-05,7:00 PM,Orlando Magic,30,53,9,15,19,30,7,38,22,8,7,20,24,106,Charlotte Bobcats,17,62,8,24,16,23,16,20,15,6,3,11,23,74
2007-01-05,10:30 PM,Phoenix Suns,25,56,11,20,25,29,8,27,20,8,1,6,17,108,Miami Heat,24,52,5,14,17,20,6,32,17,3,1,19,19,80
2007-01-05,8:00 PM,San Antonio Spurs,26,56,4,12,21,31,8,25,13,5,7,10,17,85,Dallas Mavericks,31,63,4,14,16,20,10,31,16,5,4,10,25,90
2007-01-05,10:30 PM,Seattle SuperSonics,34,69,2,14,19,25,16,21,23,6,4,7,24,93,New York Knicks,31,61,10,19,19,23,17,26,20,3,5,14,19,111
2007-01-05,7:00 PM,Toronto Raptors,33,57,7,16,18,27,13,23,23,7,3,14,25,105,Atlanta Hawks,28,54,3,10,27,31,7,21,12,8,2,12,25,92
2007-01-05,7:00 PM,Washington Wizards,43,70,5,23,15,20,7,29,26,14,11,11,22,116,Los Angeles Clippers,34,76,4,11,25,30,16,35,19,8,4,20,16,105
2007-01-06,7:00 PM,Atlanta Hawks,28,63,3,10,21,29,12,30,16,9,1,10,24,86,Los Angeles Clippers,25,61,3,9,15,22,14,27,13,4,1,19,22,74
2007-01-06,8:30 PM,Chicago Bulls,32,63,7,17,21,29,12,34,28,7,9,15,25,106,Detroit Pistons,27,79,4,10,23,33,20,25,18,6,11,13,20,89
2007-01-06,7:30 PM,Cleveland Cavaliers,32,70,5,13,17,26,14,29,21,7,5,11,21,96,New Jersey Nets,28,52,7,22,14,19,7,33,17,5,6,16,24,91
2007-01-06,9:00 PM,Denver Nuggets,24,49,5,26,21,31,13,31,16,7,4,18,19,84,Utah Jazz,32,67,6,16,14,17,13,32,26,9,4,18,26,96
2007-01-06,10:30 PM,Golden State Warriors,36,62,6,22,18,34,15,29,23,5,5,14,19,108,Seattle SuperSonics,25,50,12,28,18,23,11,35,27,9,4,20,33,104
2007-01-06,8:00 PM,New Orleans/Oklahoma City Hornets,28,59,5,13,22,30,11,26,18,6,4,14,29,93,Indiana Pacers,27,52,6,18,28,32,10,27,13,6,4,16,28,100
2007-01-06,10:00 PM,Sacramento Kings,28,65,9,18,22,31,9,33,19,8,5,15,27,105,Portland Trail Blazers,28,60,8,28,30,34,10,34,14,7,6,17,26,110
2007-01-07,9:30 PM,Los Angeles Lakers,33,58,6,13,17,23,2,33,26,4,6,13,20,101,Dallas Mavericks,31,70,7,20,15,21,14,27,16,9,6,9,21,98
2007-01-07,4:00 PM,Memphis Grizzlies,32,61,4,17,20,26,9,27,17,10,6,14,21,96,San Antonio Spurs,24,47,14,29,20,26,4,35,27,13,2,15,22,110
2007-01-07,3:30 PM,Minnesota Timberwolves,27,68,5,11,34,40,11,38,21,7,3,13,16,103,Houston Rockets,30,64,9,29,12,19,12,31,13,8,2,11,28,99
2007-01-07,6:00 PM,Orlando Magic,26,67,1,5,32,45,13,38,15,9,7,21,26,87,Boston Celtics,19,55,4,18,29,34,6,25,9,10,6,17,31,79
2007-01-07,8:00 PM,Phoenix Suns,42,72,12,32,8,13,11,35,34,11,5,15,24,128,Golden State Warriors,33,70,4,15,27,35,14,36,10,8,4,25,22,105
2007-01-07,9:00 PM,Portland Trail Blazers,32,69,7,20,5,7,16,25,24,6,4,11,26,90,Miami Heat,28,57,4,12,25,30,9,26,13,7,6,12,13,93
2007-01-07,1:00 PM,Toronto Raptors,41,75,6,17,16,22,12,30,27,7,3,9,25,116,Washington Wizards,25,54,10,26,31,41,11,29,19,1,2,11,24,111
2007-01-08,8:30 PM,Chicago Bulls,27,67,3,15,14,16,10,35,17,6,3,12,15,77,Houston Rockets,26,55,8,32,8,11,12,39,21,9,5,13,16,84
2007-01-08,9:00 PM,Denver Nuggets,28,62,7,17,27,36,15,37,23,8,8,16,19,104,Milwaukee Bucks,33,81,4,15,14,21,18,29,24,8,2,10,26,92
2007-01-08,8:00 PM,New Orleans/Oklahoma City Hornets,29,61,4,14,20,24,9,25,24,7,2,15,21,90,Los Angeles Clippers,30,68,7,16,19,21,15,30,19,8,2,13,20,100
2007-01-09,7:00 PM,Indiana Pacers,30,67,6,18,13,17,20,34,23,8,9,17,24,91,Atlanta Hawks,22,70,3,8,19,24,17,26,13,8,7,15,22,72
2007-01-09,8:00 PM,Memphis Grizzlies,37,67,6,20,36,49,14,36,22,12,8,19,22,128,Los Angeles Lakers,27,59,11,31,31,34,11,28,22,12,7,17,31,118
2007-01-09,7:30 PM,New Jersey Nets,32,63,8,17,13,18,9,36,27,5,2,14,22,101,Toronto Raptors,23,50,7,20,19,23,5,30,25,6,1,17,17,86
2007-01-09,7:00 PM,Philadelphia 76ers,36,75,2,8,11,17,17,22,24,8,4,13,12,89,Detroit Pistons,34,54,6,17,12,14,7,27,32,7,4,16,18,98
2007-01-09,9:00 PM,Phoenix Suns,38,64,8,16,13,19,4,38,27,4,4,14,12,113,Seattle SuperSonics,37,77,5,17,13,17,13,32,26,9,3,10,16,102
2007-01-09,10:00 PM,Sacramento Kings,27,51,6,18,26,33,9,29,23,6,3,13,21,98,Cleveland Cavaliers,34,73,8,21,16,20,20,24,20,8,4,10,24,108
2007-01-09,8:00 PM,San Antonio Spurs,22,47,11,21,21,26,12,22,18,10,4,14,23,98,Portland Trail Blazers,29,58,3,13,17,22,14,20,13,8,1,17,20,84
2007-01-09,9:00 PM,Utah Jazz,30,56,4,11,33,40,7,21,21,11,0,21,30,105,Dallas Mavericks,32,57,5,13,29,35,8,25,14,7,3,21,26,108
2007-01-10,7:00 PM,Atlanta Hawks,27,79,3,11,14,17,13,30,18,12,0,10,24,77,New Orleans/Oklahoma City Hornets,25,49,9,16,19,26,3,38,20,5,4,21,15,96
2007-01-10,7:30 PM,Boston Celtics,28,59,1,11,25,33,9,31,17,9,3,19,19,84,Indiana Pacers,30,66,6,17,19,23,14,29,23,7,6,15,19,97
2007-01-10,8:30 PM,Dallas Mavericks,25,52,10,16,19,20,8,32,23,8,4,14,23,99,Portland Trail Blazers,28,60,0,11,18,24,12,25,12,5,3,13,20,74
2007-01-10,9:00 PM,Denver Nuggets,33,68,2,9,11,15,7,34,15,5,2,17,19,83,San Antonio Spurs,37,68,3,15,9,21,11,35,23,11,9,10,16,92
2007-01-10,7:30 PM,Detroit Pistons,28,68,6,14,22,28,12,21,17,8,7,10,22,96,Charlotte Bobcats,28,55,5,15,32,38,10,34,18,7,3,15,24,103
2007-01-10,10:30 PM,Golden State Warriors,23,59,5,17,15,27,10,35,20,10,7,18,24,76,Orlando Magic,28,70,6,14,17,33,20,32,20,11,6,14,19,91
2007-01-10,8:30 PM,Houston Rockets,30,59,12,36,6,10,16,40,25,8,6,9,23,102,Los Angeles Lakers,23,58,3,18,22,25,7,36,14,3,3,12,12,77
2007-01-10,8:00 PM,Milwaukee Bucks,30,60,2,16,11,17,15,30,19,3,2,16,17,77,Toronto Raptors,25,56,7,17,19,20,7,27,23,9,9,13,21,90
2007-01-10,8:00 PM,Minnesota Timberwolves,32,64,5,17,12,18,7,33,29,4,4,11,20,91,Los Angeles Clippers,32,69,3,7,19,22,7,33,22,4,7,14,19,92
2007-01-10,7:30 PM,New York Knicks,25,45,9,19,29,39,9,29,23,9,0,21,22,106,Philadelphia 76ers,35,74,4,14,17,19,15,20,19,10,3,12,25,99
2007-01-10,10:00 PM,Seattle SuperSonics,36,70,5,16,16,20,12,29,27,5,1,11,24,103,Miami Heat,33,61,6,13,23,30,7,29,28,6,5,8,18,107
2007-01-10,7:00 PM,Washington Wizards,29,68,9,18,28,33,13,27,20,10,5,8,25,113,Chicago Bulls,19,49,13,27,26,27,10,30,24,5,5,19,23,103
2007-01-11,8:00 PM,Chicago Bulls,20,50,9,27,16,18,6,35,17,6,8,12,25,83,New Jersey Nets,24,58,5,19,23,34,16,35,19,6,4,12,13,86
2007-01-11,10:30 PM,Phoenix Suns,37,70,6,19,17,21,13,37,36,11,7,13,19,109,Cleveland Cavaliers,27,67,9,28,9,16,15,31,12,7,4,16,18,90
2007-01-12,7:30 PM,Atlanta Hawks,28,55,9,19,16,22,14,28,26,8,7,14,20,99,Detroit Pistons,30,68,5,13,18,23,14,24,21,5,6,10,20,93
2007-01-12,7:30 PM,Boston Celtics,25,59,6,18,18,27,12,32,18,10,2,21,26,86,Toronto Raptors,27,60,5,11,26,32,5,32,19,8,6,13,17,95
2007-01-12,10:30 PM,Denver Nuggets,23,64,9,28,13,17,13,38,17,5,5,13,20,86,Houston Rockets,22,50,10,25,16,28,4,37,24,8,4,9,16,90
2007-01-12,10:30 PM,Golden State Warriors,30,64,6,22,18,33,12,28,22,10,3,13,18,96,Miami Heat,32,55,13,30,15,19,12,44,36,8,9,19,25,118
2007-01-12,7:00 PM,Indiana Pacers,31,71,5,11,36,46,18,30,20,7,6,14,35,113,Dallas Mavericks,31,68,6,20,35,45,16,31,16,7,7,9,32,115
2007-01-12,10:30 PM,Los Angeles Lakers,31,59,7,18,26,35,9,32,26,6,10,9,27,109,Orlando Magic,33,63,5,12,25,39,10,28,27,5,7,12,29,106
2007-01-12,8:00 PM,Memphis Grizzlies,36,67,4,11,26,31,7,25,28,7,3,9,24,110,Minnesota Timberwolves,36,71,6,10,26,27,13,28,23,4,6,14,30,116
2007-01-12,8:00 PM,New Orleans/Oklahoma City Hornets,34,61,8,16,12,14,12,25,23,5,2,21,19,104,Washington Wizards,30,57,7,22,16,18,11,20,18,13,2,16,20,97
2007-01-12,7:30 PM,New York Knicks,33,71,7,14,23,32,17,27,22,8,2,16,19,110,Charlotte Bobcats,38,63,10,18,20,27,3,26,30,8,10,10,25,126
2007-01-12,7:00 PM,Philadelphia 76ers,32,64,7,15,25,30,10,26,28,8,5,10,16,110,Milwaukee Bucks,38,72,4,16,9,12,16,29,23,5,5,15,20,97
2007-01-12,10:00 PM,Portland Trail Blazers,32,60,6,17,13,23,12,26,23,10,6,19,32,95,Sacramento Kings,28,58,5,10,16,25,6,29,20,4,2,21,22,87
2007-01-12,10:30 PM,Seattle SuperSonics,29,66,9,19,37,41,12,30,24,9,7,13,28,122,Utah Jazz,40,73,2,12,28,37,11,31,26,10,4,16,31,114
2007-01-13,7:00 PM,Charlotte Bobcats,23,63,8,18,19,22,10,30,19,12,4,14,26,89,Philadelphia 76ers,27,66,2,7,23,33,10,36,12,2,4,18,19,83
2007-01-13,8:30 PM,Chicago Bulls,36,76,8,15,15,19,16,43,35,15,11,16,31,111,Memphis Grizzlies,20,62,1,7,23,37,8,29,14,5,6,25,23,66
2007-01-13,7:30 PM,Detroit Pistons,23,69,6,16,17,26,14,33,17,9,9,9,13,81,Boston Celtics,26,69,3,12,12,14,12,35,14,5,8,15,16,73
2007-01-13,10:30 PM,Los Angeles Clippers,30,64,3,7,23,28,6,31,23,3,4,14,24,92,Cleveland Cavaliers,36,68,3,10,23,33,10,28,19,7,0,8,22,104
2007-01-13,8:00 PM,Minnesota Timberwolves,34,57,3,8,32,35,8,28,21,6,3,21,25,109,New Jersey Nets,33,66,7,16,11,14,11,19,26,13,2,17,27,98
2007-01-13,9:00 PM,Phoenix Suns,34,56,9,25,12,16,9,34,26,5,2,16,20,107,Orlando Magic,29,65,9,17,16,20,10,28,15,5,7,11,20,101
2007-01-13,10:00 PM,Sacramento Kings,32,56,5,17,32,41,6,35,21,3,3,13,29,111,Houston Rockets,27,57,12,31,25,28,9,31,26,3,1,9,28,115
2007-01-13,8:00 PM,San Antonio Spurs,30,62,5,17,18,22,11,42,22,9,7,22,22,93,Washington Wizards,24,74,3,13,23,33,19,25,8,14,6,16,21,80
2007-01-13,9:00 PM,Utah Jazz,32,59,3,8,37,54,11,21,21,7,1,19,31,110,Miami Heat,19,40,13,23,42,45,4,24,19,12,6,14,34,119
2007-01-14,9:00 PM,Portland Trail Blazers,26,58,9,23,14,21,13,22,22,9,7,17,23,93,Denver Nuggets,28,57,10,20,23,26,12,29,22,11,2,20,21,109
2007-01-14,1:00 PM,Toronto Raptors,27,57,7,13,21,24,4,30,19,6,5,14,11,96,Dallas Mavericks,25,64,10,23,17,19,14,27,20,10,4,11,17,97
2007-01-15,2:00 PM,Atlanta Hawks,36,68,3,11,19,25,15,24,23,11,9,16,18,100,Boston Celtics,25,58,9,17,19,23,12,26,16,7,6,20,23,96
2007-01-15,1:00 PM,Charlotte Bobcats,27,60,5,21,22,28,21,25,20,7,6,13,21,91,Milwaukee Bucks,32,64,6,17,17,25,17,27,21,5,4,11,21,99
2007-01-15,2:00 PM,Chicago Bulls,36,67,5,16,12,16,11,34,18,4,7,13,23,99,San Antonio Spurs,28,63,6,23,13,19,15,28,18,7,4,14,22,87
2007-01-15,3:30 PM,Detroit Pistons,35,75,3,14,11,14,12,25,26,11,5,13,22,90,Minnesota Timberwolves,32,75,5,8,15,18,16,32,19,9,5,17,17,94
2007-01-15,4:00 PM,Golden State Warriors,34,71,5,21,25,37,20,34,24,13,4,15,23,108,Los Angeles Clippers,37,83,2,9,13,21,16,39,27,6,6,19,22,93
2007-01-15,10:00 PM,Los Angeles Lakers,34,74,14,25,14,20,13,32,34,2,7,11,22,124,Miami Heat,34,61,9,26,23,31,11,35,32,7,7,11,24,118
2007-01-15,7:30 PM,Memphis Grizzlies,40,60,9,24,15,17,5,27,29,8,3,20,20,122,Phoenix Suns,36,56,14,34,23,28,10,28,36,9,2,13,17,137
2007-01-15,3:30 PM,New Jersey Nets,28,61,12,23,13,22,12,29,29,6,3,9,26,105,Indiana Pacers,24,55,7,22,26,36,12,32,22,4,6,15,21,95
2007-01-15,1:00 PM,New York Knicks,30,56,6,19,24,31,10,34,24,11,4,18,21,102,Sacramento Kings,30,58,6,20,19,28,12,23,17,13,2,16,22,97
2007-01-15,2:00 PM,Philadelphia 76ers,32,65,3,9,13,18,7,27,23,9,2,20,21,86,Toronto Raptors,32,52,7,20,19,24,7,31,23,9,2,16,21,104
2007-01-15,1:00 PM,Washington Wizards,25,56,9,19,37,40,14,25,18,7,4,13,27,114,Utah Jazz,33,67,6,19,27,31,17,29,26,6,2,11,29,111
2007-01-16,8:30 PM,Dallas Mavericks,30,58,11,26,16,17,15,29,24,5,5,12,16,109,Houston Rockets,26,54,8,21,20,26,8,24,16,5,3,9,15,96
2007-01-16,8:00 PM,New Orleans/Oklahoma City Hornets,26,63,4,17,20,23,11,37,11,6,5,16,19,84,Orlando Magic,24,68,5,15,15,23,12,37,15,8,6,16,17,78
2007-01-16,10:00 PM,Seattle SuperSonics,29,62,5,19,28,32,14,32,22,6,1,12,25,101,Cleveland Cavaliers,29,60,3,18,29,36,12,27,19,5,1,11,21,96
2007-01-17,7:00 PM,Charlotte Bobcats,24,59,5,16,22,35,18,35,16,4,3,14,24,85,New Jersey Nets,25,53,10,25,12,24,12,29,22,6,5,9,26,92
2007-01-17,7:30 PM,Detroit Pistons,30,63,7,17,18,20,9,30,26,5,6,14,28,99,Utah Jazz,38,74,1,8,21,33,13,29,26,8,3,11,22,100
2007-01-17,8:30 PM,Houston Rockets,24,59,11,30,10,12,9,30,17,10,4,10,12,91,Phoenix Suns,20,45,17,34,9,12,8,39,24,3,7,18,13,100
2007-01-17,10:30 PM,Los Angeles Clippers,37,71,5,16,26,34,6,37,37,7,12,14,27,115,Golden State Warriors,29,71,9,20,24,33,12,32,19,12,5,14,27,109
2007-01-17,8:00 PM,Memphis Grizzlies,32,58,10,20,24,33,10,28,29,11,3,17,20,118,Philadelphia 76ers,33,61,6,17,18,24,8,23,23,7,5,16,23,102
2007-01-17,8:00 PM,Milwaukee Bucks,21,62,9,16,21,29,16,31,18,10,2,26,23,90,Chicago Bulls,34,63,6,18,13,20,11,34,25,16,5,21,28,99
2007-01-17,8:00 PM,Minnesota Timberwolves,35,73,4,16,6,9,18,24,24,6,3,11,13,88,Atlanta Hawks,37,68,7,13,10,15,12,30,31,5,4,9,17,105
2007-01-17,10:00 PM,Portland Trail Blazers,31,67,6,13,14,21,14,30,21,11,5,15,33,94,Cleveland Cavaliers,21,53,2,12,28,45,13,25,7,8,2,16,15,76
2007-01-17,9:00 PM,San Antonio Spurs,28,56,6,22,22,31,8,32,14,9,5,19,21,96,Los Angeles Lakers,33,68,5,13,19,23,7,32,20,11,6,17,28,100
2007-01-17,7:00 PM,Toronto Raptors,31,62,8,20,15,19,11,31,27,6,4,14,22,101,Sacramento Kings,25,52,5,18,20,22,5,28,16,5,1,15,22,85
2007-01-17,7:00 PM,Washington Wizards,36,63,4,24,15,20,12,31,26,7,5,11,15,99,New York Knicks,30,66,9,21,11,16,11,37,26,7,2,17,19,98
2007-01-18,9:30 PM,Dallas Mavericks,43,70,5,18,13,15,19,34,27,8,8,19,20,114,Los Angeles Lakers,30,59,5,19,20,24,10,18,19,10,1,16,17,95
2007-01-18,7:00 PM,Miami Heat,44,67,1,10,13,17,4,24,22,11,4,11,21,104,Indiana Pacers,36,64,4,17,17,22,12,25,15,4,4,18,22,101
2007-01-19,7:30 PM,Atlanta Hawks,30,68,0,6,15,21,7,24,13,8,4,9,17,75,Charlotte Bobcats,35,64,4,17,14,22,15,32,20,6,5,12,22,96
2007-01-19,7:30 PM,Boston Celtics,32,67,5,10,12,14,11,30,22,5,6,14,23,91,Sacramento Kings,36,67,2,10,18,25,9,26,22,8,2,8,14,96
2007-01-19,10:30 PM,Denver Nuggets,35,66,6,15,22,25,7,38,23,7,5,14,21,110,Cleveland Cavaliers,26,61,9,22,20,29,10,31,22,9,2,13,23,99
2007-01-19,8:00 PM,Minnesota Timberwolves,29,67,4,16,28,36,10,41,19,5,4,16,23,98,Detroit Pistons,37,75,5,20,15,22,11,30,26,10,8,13,32,104
2007-01-19,7:30 PM,New York Knicks,29,53,4,15,30,41,11,32,17,3,0,17,22,100,New Jersey Nets,36,59,5,23,14,23,10,23,25,4,0,10,26,101
2007-01-19,7:00 PM,Orlando Magic,31,60,5,17,16,21,7,31,21,3,5,18,21,93,Washington Wizards,33,78,9,18,21,25,23,27,18,12,4,7,17,114
2007-01-19,7:00 PM,Philadelphia 76ers,35,68,2,9,22,26,3,33,27,10,6,17,25,98,Miami Heat,28,75,8,24,15,24,23,32,22,9,4,19,24,95
2007-01-19,9:00 PM,Phoenix Suns,30,56,8,16,22,23,7,22,28,5,8,9,11,106,Portland Trail Blazers,34,70,9,20,6,7,16,24,20,5,5,14,23,101
2007-01-19,8:00 PM,San Antonio Spurs,28,51,7,26,22,29,12,35,21,7,9,16,17,99,New Orleans/Oklahoma City Hornets,29,72,5,11,13,20,10,29,14,6,3,14,24,86
2007-01-19,10:30 PM,Seattle SuperSonics,36,74,5,10,12,17,15,38,25,10,7,17,16,99,Milwaukee Bucks,28,74,1,14,13,20,17,23,16,9,7,14,13,72
2007-01-19,7:00 PM,Toronto Raptors,31,62,5,17,17,23,9,25,19,7,5,12,19,94,Utah Jazz,36,68,3,12,21,25,11,34,27,8,3,15,23,102
2007-01-20,7:00 PM,Charlotte Bobcats,37,56,5,9,15,22,5,20,26,4,5,13,24,104,Atlanta Hawks,32,64,1,1,18,21,10,17,15,4,5,16,23,85
2007-01-20,8:30 PM,Chicago Bulls,28,64,1,12,26,36,12,34,13,8,11,17,26,85,Utah Jazz,30,65,3,14,26,36,10,33,25,9,4,16,28,95
2007-01-20,7:30 PM,Detroit Pistons,29,60,5,16,18,28,10,42,28,8,2,14,23,91,Sacramento Kings,23,61,4,15,16,30,8,32,17,5,3,13,23,74
2007-01-20,10:30 PM,Golden State Warriors,27,70,12,28,14,21,11,34,29,16,6,19,24,104,Cleveland Cavaliers,37,65,6,25,14,28,12,45,28,11,7,27,21,106
2007-01-20,8:30 PM,Houston Rockets,31,70,12,26,15,19,16,32,27,6,3,16,29,113,Denver Nuggets,26,60,15,29,24,37,12,35,21,8,9,15,16,121
2007-01-20,7:00 PM,Indiana Pacers,33,71,6,18,22,27,14,19,16,11,6,9,25,106,New York Knicks,26,48,8,17,32,38,9,30,19,0,4,20,28,108
2007-01-20,3:30 PM,Los Angeles Clippers,45,85,1,5,19,22,12,31,33,11,4,12,22,112,Memphis Grizzlies,29,51,5,20,18,25,6,29,25,6,5,21,17,91
2007-01-20,8:00 PM,New Jersey Nets,23,51,10,27,25,32,12,30,25,9,5,10,24,101,Orlando Magic,23,53,9,17,21,32,8,36,18,6,3,18,28,94
2007-01-20,8:00 PM,New Orleans/Oklahoma City Hornets,33,67,8,18,23,29,17,29,20,7,7,9,20,113,Los Angeles Lakers,26,54,10,27,21,26,14,23,17,4,2,9,24,103
2007-01-20,8:00 PM,Washington Wizards,37,73,8,21,17,24,11,26,31,7,9,12,22,115,Boston Celtics,35,73,6,14,22,25,14,28,27,6,7,18,23,110
2007-01-21,1:00 PM,Miami Heat,32,61,4,13,17,25,5,30,13,7,5,7,18,93,Dallas Mavericks,37,72,4,16,13,17,14,34,19,5,2,11,21,99
2007-01-21,6:00 PM,Philadelphia 76ers,34,80,1,8,14,19,16,30,14,6,8,9,16,85,San Antonio Spurs,27,60,11,23,12,17,12,33,24,4,7,7,13,99
2007-01-21,8:00 PM,Phoenix Suns,46,73,8,22,15,19,12,37,26,6,6,8,21,131,Minnesota Timberwolves,24,64,12,18,18,28,9,26,23,5,0,12,20,102
2007-01-21,9:00 PM,Portland Trail Blazers,30,58,5,15,24,30,11,33,20,4,4,13,26,99,Milwaukee Bucks,26,55,6,22,25,33,12,26,14,5,1,9,22,95
2007-01-22,7:30 PM,Boston Celtics,33,75,3,7,14,15,12,23,15,8,3,12,20,89,San Antonio Spurs,31,54,5,20,16,19,7,33,22,7,6,18,19,93
2007-01-22,7:00 PM,Cleveland Cavaliers,23,57,6,17,15,27,10,21,20,10,0,10,18,79,Orlando Magic,31,58,5,8,13,21,8,35,20,5,4,17,24,90
2007-01-22,9:00 PM,Denver Nuggets,36,72,7,24,22,36,19,30,32,13,6,14,27,115,Memphis Grizzlies,35,70,2,11,22,31,11,34,24,8,4,20,29,98
2007-01-22,7:00 PM,Indiana Pacers,27,59,7,20,23,32,16,31,20,8,4,18,22,98,Chicago Bulls,27,60,6,13,19,26,10,26,18,5,3,21,29,91
2007-01-22,10:30 PM,Los Angeles Lakers,25,55,9,24,31,41,15,36,18,10,7,23,19,108,Golden State Warriors,37,70,5,18,14,20,10,26,19,18,6,20,29,103
2007-01-22,7:30 PM,Miami Heat,33,58,10,23,5,10,15,30,28,9,6,13,21,101,New York Knicks,25,50,7,20,12,17,8,25,19,6,2,16,16,83
2007-01-22,10:00 PM,Sacramento Kings,26,72,9,22,9,13,15,34,22,6,3,11,13,88,New Jersey Nets,29,57,7,23,8,16,9,36,25,6,7,14,20,87
2007-01-22,7:00 PM,Toronto Raptors,34,64,8,18,13,14,10,29,27,7,4,14,16,105,Charlotte Bobcats,26,53,7,23,11,17,9,23,25,6,4,15,22,84
2007-01-22,9:00 PM,Utah Jazz,40,70,5,11,11,15,6,26,30,7,4,8,19,106,Minnesota Timberwolves,28,57,7,19,14,19,7,28,20,6,4,15,17,91
2007-01-23,8:30 PM,Chicago Bulls,34,68,2,8,20,29,9,30,26,6,10,16,24,94,Atlanta Hawks,32,68,1,9,19,29,10,29,19,9,8,16,26,86
2007-01-23,10:30 PM,Los Angeles Clippers,44,78,1,8,24,31,12,34,31,8,11,11,16,115,Milwaukee Bucks,33,71,6,16,12,19,8,28,22,5,2,10,26,96
