date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1990-01-17,January 17,Miami Heat,48,82,0,1,25,37,17,23,26,11,2,13,21,121,Indiana Pacers,38,72,5,14,20,26,16,21,26,8,3,14,25,111
1990-01-17,January 17,New Jersey Nets,38,69,2,6,33,41,14,30,20,8,16,21,22,115,Washington Bullets,45,95,0,1,16,25,20,19,24,9,4,14,29,106
1990-01-17,January 17,Orlando Magic,37,81,2,4,31,39,9,22,26,13,4,16,17,111,Boston Celtics,54,90,0,3,25,26,15,36,38,12,5,21,25,133
1990-01-17,January 17,Philadelphia 76ers,39,71,1,7,31,38,10,24,26,5,3,16,23,112,Detroit Pistons,40,70,2,8,22,26,6,27,27,3,5,16,28,108
1990-01-17,January 17,San Antonio Spurs,37,89,0,3,27,35,20,25,26,7,5,14,20,101,New York Knicks,34,69,5,9,14,20,11,32,17,5,9,19,24,97
1990-01-17,January 17,Utah Jazz,36,64,1,8,20,24,8,29,25,8,5,13,26,95,Atlanta Hawks,30,69,2,7,22,29,13,22,19,8,5,17,24,88
1990-01-18,January 18,Chicago Bulls,43,80,11,21,13,14,17,39,42,9,9,13,26,132,Golden State Warriors,35,79,6,18,19,28,18,19,24,10,9,12,15,107
1990-01-18,January 18,Denver Nuggets,39,90,2,6,24,27,13,33,25,6,2,13,26,108,Charlotte Hornets,38,71,3,11,25,34,5,39,27,6,5,14,21,110
1990-01-18,January 18,Los Angeles Clippers,40,75,0,1,25,33,12,36,31,8,6,19,14,105,Seattle SuperSonics,38,83,3,6,10,13,10,26,23,8,4,13,26,95
1990-01-18,January 18,Phoenix Suns,40,65,3,5,24,35,5,29,31,8,7,15,24,113,Minnesota Timberwolves,41,90,0,0,14,30,25,25,31,8,2,14,28,96
1990-01-18,January 18,Washington Bullets,44,97,2,5,18,25,21,30,28,6,7,12,25,112,Milwaukee Bucks,41,77,2,4,27,35,7,29,23,7,7,12,20,115
1990-01-19,January 19,Atlanta Hawks,29,68,1,7,23,33,17,38,18,10,7,26,18,84,Chicago Bulls,34,72,1,10,21,25,8,27,18,18,3,14,21,92
1990-01-19,January 19,Boston Celtics,42,79,1,4,22,25,12,37,29,4,5,14,19,109,Indiana Pacers,36,72,7,14,11,16,7,26,30,10,3,12,20,104
1990-01-19,January 19,Dallas Mavericks,38,75,7,10,20,27,13,27,27,6,9,11,20,117,New York Knicks,36,65,4,14,19,26,14,30,26,7,6,17,25,103
1990-01-19,January 19,Detroit Pistons,43,88,4,8,27,34,24,31,30,4,5,13,27,125,Golden State Warriors,35,71,7,14,27,28,8,25,28,9,6,14,26,118
1990-01-19,January 19,Miami Heat,39,93,3,6,8,12,21,29,26,3,6,15,26,95,Philadelphia 76ers,33,75,1,5,33,40,13,31,18,13,3,11,14,102
1990-01-19,January 19,Milwaukee Bucks,34,74,7,13,14,24,16,24,29,6,3,12,22,103,Los Angeles Lakers,34,70,5,16,19,21,14,26,31,10,8,12,22,102
1990-01-19,January 19,Orlando Magic,48,85,0,2,24,31,10,35,33,14,3,18,27,120,New Jersey Nets,37,87,3,9,22,26,17,26,17,8,5,17,25,105
1990-01-19,January 19,San Antonio Spurs,36,79,1,4,29,36,14,33,26,11,1,19,22,104,Cleveland Cavaliers,36,75,5,16,14,20,16,29,32,11,4,15,25,101
1990-01-19,January 19,Utah Jazz,44,81,2,4,22,29,9,37,28,12,5,16,17,116,Charlotte Hornets,34,83,5,10,10,12,13,30,27,8,2,23,23,93
1990-01-20,January 20,Dallas Mavericks,40,74,2,8,19,28,11,41,20,5,8,12,25,105,Cleveland Cavaliers,32,80,6,16,14,19,12,30,22,3,8,11,25,96
1990-01-20,January 20,Denver Nuggets,50,99,2,5,20,26,12,36,31,14,10,14,24,126,San Antonio Spurs,35,91,1,5,26,31,17,34,18,8,4,20,27,99
1990-01-20,January 20,Houston Rockets,46,84,4,12,23,31,23,36,33,7,5,17,24,127,Washington Bullets,44,94,1,3,16,26,17,24,27,11,6,13,22,107
1990-01-20,January 20,Los Angeles Clippers,33,61,1,1,28,35,8,32,26,7,12,27,17,97,Minnesota Timberwolves,37,85,2,2,15,19,14,22,28,17,2,18,23,95
1990-01-20,January 20,Philadelphia 76ers,37,75,1,3,31,35,14,28,17,9,6,23,18,108,New Jersey Nets,37,80,3,7,15,20,10,23,27,10,4,18,25,98
1990-01-20,January 20,Phoenix Suns,44,91,1,4,26,32,17,25,30,14,7,12,26,117,Seattle SuperSonics,34,72,2,5,24,33,11,31,20,7,2,26,26,98
1990-01-20,January 20,Sacramento Kings,33,89,1,4,12,16,22,26,23,6,9,14,21,81,Utah Jazz,34,73,0,5,26,31,11,30,19,4,7,17,14,94
1990-01-21,January 21,Boston Celtics,45,93,2,7,19,20,16,30,34,10,4,17,21,115,Golden State Warriors,42,73,4,12,24,26,4,36,29,12,8,18,15,120
1990-01-21,January 21,Chicago Bulls,34,72,5,8,34,45,16,24,27,11,5,13,26,117,New York Knicks,34,69,3,10,32,43,19,21,27,9,8,21,32,109
1990-01-21,January 21,Detroit Pistons,32,71,3,11,24,36,15,27,22,3,5,10,20,97,Los Angeles Lakers,34,75,5,10,24,28,14,29,27,8,2,7,29,107
1990-01-21,January 21,Milwaukee Bucks,53,88,4,10,9,17,14,37,38,15,6,21,23,127,Miami Heat,40,90,0,2,21,30,14,28,22,15,3,25,16,101
1990-01-21,January 21,Portland Trail Blazers,47,101,1,3,18,28,19,39,26,6,2,12,21,115,Charlotte Hornets,39,91,1,4,19,23,9,31,26,8,4,12,22,100
1990-01-22,January 22,Houston Rockets,50,97,1,6,13,17,19,39,32,8,6,17,21,116,Denver Nuggets,37,89,3,12,21,21,13,28,24,8,0,13,19,104
1990-01-22,January 22,Orlando Magic,37,93,1,2,26,36,14,31,23,7,4,12,22,103,Phoenix Suns,52,93,0,4,22,27,11,41,37,10,5,12,29,126
1990-01-22,January 22,Sacramento Kings,51,77,4,8,22,33,10,31,38,12,3,16,26,136,Los Angeles Clippers,37,84,0,6,30,37,18,19,18,10,2,18,24,104
1990-01-22,January 22,San Antonio Spurs,46,96,0,1,32,38,22,35,30,8,6,15,20,124,Washington Bullets,49,89,0,4,17,21,7,26,36,6,7,11,26,115
1990-01-23,January 23,Charlotte Hornets,37,87,2,7,21,29,15,31,26,6,6,10,28,101,Atlanta Hawks,33,79,0,4,40,47,15,38,18,7,4,12,23,106
1990-01-23,January 23,Chicago Bulls,29,70,3,9,28,35,10,20,23,10,4,13,26,95,Detroit Pistons,42,74,2,2,17,27,13,32,29,6,3,18,31,107
1990-01-23,January 23,Cleveland Cavaliers,31,72,2,5,20,25,16,26,19,7,6,14,20,88,Philadelphia 76ers,43,84,1,1,14,24,18,26,26,9,7,15,18,103
1990-01-23,January 23,Dallas Mavericks,51,79,1,6,24,32,10,34,28,8,3,14,18,129,Washington Bullets,47,95,0,2,11,19,16,26,27,6,2,14,26,105
1990-01-23,January 23,Golden State Warriors,30,69,5,13,34,40,15,27,22,8,5,9,25,109,Minnesota Timberwolves,37,87,0,3,28,37,20,33,24,7,3,11,28,102
1990-01-23,January 23,Miami Heat,43,92,0,3,13,23,12,27,19,9,3,18,27,99,Phoenix Suns,45,93,0,4,28,33,19,38,21,11,6,16,23,118
1990-01-23,January 23,New York Knicks,39,83,0,6,19,26,16,21,22,6,2,8,21,97,Los Angeles Lakers,44,77,5,7,15,18,16,34,35,8,6,13,22,118
1990-01-23,January 23,Portland Trail Blazers,44,92,3,9,22,31,24,36,24,15,5,18,18,119,Milwaukee Bucks,31,73,6,16,10,15,12,22,21,6,10,25,22,90
1990-01-23,January 23,Utah Jazz,37,76,1,5,25,36,20,35,21,8,10,18,18,102,Houston Rockets,34,86,3,10,17,22,21,23,22,8,7,13,25,94
1990-01-24,January 24,Atlanta Hawks,41,82,1,2,18,24,19,32,24,12,4,26,25,103,Cleveland Cavaliers,26,66,4,12,22,32,12,19,16,14,3,20,19,86
1990-01-24,January 24,Boston Celtics,51,96,0,2,14,19,23,40,33,6,6,21,17,116,Miami Heat,39,89,0,2,17,23,13,22,21,14,6,12,17,95
1990-01-24,January 24,Indiana Pacers,38,65,7,13,14,19,8,24,22,3,0,13,24,111,Los Angeles Lakers,41,66,4,11,26,31,7,25,30,8,1,7,20,120
1990-01-24,January 24,Philadelphia 76ers,52,97,1,2,18,31,11,40,37,14,10,15,20,125,Orlando Magic,40,98,1,4,20,25,20,34,18,10,6,20,24,103
1990-01-24,January 24,Sacramento Kings,46,90,4,11,25,33,22,31,27,11,9,13,24,129,Golden State Warriors,34,75,3,10,22,28,12,26,18,5,2,21,27,99
1990-01-24,January 24,San Antonio Spurs,41,83,1,3,21,25,9,29,28,14,9,17,18,106,Los Angeles Clippers,40,80,0,3,18,20,6,30,30,10,5,21,19,98
1990-01-24,January 24,Seattle SuperSonics,40,79,2,5,26,37,13,19,17,5,4,14,31,112,Milwaukee Bucks,38,73,2,7,37,45,16,27,20,8,4,10,30,119
1990-01-25,January 25,Charlotte Hornets,37,81,1,10,20,29,13,30,25,4,4,18,25,97,Phoenix Suns,43,80,3,4,29,34,6,40,18,14,7,14,27,124
1990-01-25,January 25,Houston Rockets,41,80,2,6,14,28,15,26,35,15,8,23,19,102,Los Angeles Clippers,39,82,1,2,20,22,15,30,19,15,5,24,21,101
1990-01-25,January 25,New Jersey Nets,41,89,1,7,27,32,16,31,21,10,17,13,25,112,Orlando Magic,42,95,0,1,33,37,20,37,18,9,3,14,25,117
1990-01-25,January 25,Utah Jazz,36,74,4,9,31,36,12,29,26,14,10,12,23,115,New York Knicks,34,76,1,5,18,30,20,24,26,2,5,25,32,89
1990-01-25,January 25,Washington Bullets,42,97,0,1,15,19,11,25,29,9,9,4,17,99,Boston Celtics,42,85,1,5,11,13,17,37,27,2,8,17,19,98
1990-01-26,January 26,Dallas Mavericks,46,81,0,4,14,23,8,30,21,10,7,7,14,106,Sacramento Kings,38,82,2,9,11,14,19,35,17,5,5,15,18,93
1990-01-26,January 26,Detroit Pistons,36,83,6,13,17,21,16,29,25,9,6,10,25,107,Phoenix Suns,37,67,2,11,23,28,7,39,20,6,8,19,23,103
1990-01-26,January 26,Golden State Warriors,35,58,4,14,32,39,6,20,24,9,7,15,17,114,Seattle SuperSonics,45,85,0,7,12,16,22,27,26,7,1,23,28,102
1990-01-26,January 26,Indiana Pacers,32,64,7,12,30,33,9,22,26,10,3,19,28,115,Miami Heat,37,75,1,3,28,36,11,26,24,8,4,19,29,105
1990-01-26,January 26,Los Angeles Lakers,33,64,2,7,28,34,7,35,30,6,10,16,16,100,Milwaukee Bucks,36,93,1,7,16,19,20,25,21,10,5,11,19,91
1990-01-26,January 26,Minnesota Timberwolves,33,75,2,4,12,16,9,26,24,9,4,12,25,84,Cleveland Cavaliers,24,56,4,10,25,30,7,30,18,6,5,15,20,85
1990-01-26,January 26,Philadelphia 76ers,43,79,1,4,31,36,13,30,26,7,2,13,18,120,Chicago Bulls,44,86,1,7,18,25,13,24,33,8,1,10,24,109
1990-01-26,January 26,Portland Trail Blazers,40,94,3,8,20,28,22,28,24,13,5,12,24,109,San Antonio Spurs,32,72,4,6,27,31,8,32,20,3,6,20,24,103
1990-01-27,January 27,Charlotte Hornets,33,81,2,4,13,16,11,29,25,12,4,11,15,85,Sacramento Kings,39,78,2,5,8,9,8,34,26,4,3,16,14,92
1990-01-27,January 27,Chicago Bulls,40,77,4,11,18,26,14,23,31,11,5,14,19,110,New Jersey Nets,37,69,3,7,24,27,8,30,28,8,4,17,19,107
1990-01-27,January 27,Denver Nuggets,32,73,4,15,20,22,10,22,24,9,6,16,22,96,New York Knicks,42,76,4,11,14,17,15,35,28,6,7,21,26,110
1990-01-27,January 27,Houston Rockets,35,81,0,3,22,27,16,27,27,10,5,17,19,92,Dallas Mavericks,40,78,1,4,16,19,13,30,17,10,4,19,22,99
1990-01-27,January 27,Indiana Pacers,30,70,4,13,12,13,11,21,21,8,3,13,23,84,Cleveland Cavaliers,32,66,3,10,18,24,17,26,22,8,4,19,19,91
1990-01-27,January 27,Los Angeles Clippers,46,86,0,0,23,34,15,37,27,4,7,27,26,115,Portland Trail Blazers,39,86,4,8,28,39,14,25,33,15,6,14,27,118
1990-01-27,January 27,Minnesota Timberwolves,33,85,1,4,14,17,10,29,18,12,4,6,20,83,Detroit Pistons,32,66,2,6,15,24,8,33,19,2,6,18,19,85
1990-01-27,January 27,Orlando Magic,37,84,2,4,16,20,13,25,25,4,2,14,19,96,Atlanta Hawks,49,92,0,2,16,21,13,33,22,5,5,10,21,114
1990-01-27,January 27,Philadelphia 76ers,53,95,0,4,19,23,16,37,24,10,2,11,22,125,Washington Bullets,38,91,0,1,25,34,19,29,21,8,4,16,23,101
1990-01-27,January 27,Seattle SuperSonics,41,83,2,7,21,28,20,19,17,8,6,10,20,109,San Antonio Spurs,39,81,0,3,20,26,19,24,13,5,6,11,21,98
1990-01-27,January 27,Utah Jazz,47,80,7,14,29,34,15,39,37,9,4,11,26,144,Milwaukee Bucks,35,78,1,12,23,32,11,26,22,6,4,15,24,96
1990-01-28,January 28,Boston Celtics,48,81,1,3,27,29,8,30,41,4,10,12,22,126,Phoenix Suns,43,93,3,7,23,28,19,26,26,5,6,6,22,118
1990-01-29,January 29,Chicago Bulls,49,74,3,8,14,23,10,28,40,6,4,17,25,121,Atlanta Hawks,43,87,0,2,25,33,14,21,27,8,1,9,20,111
1990-01-29,January 29,Dallas Mavericks,42,76,0,4,24,28,12,37,24,12,9,20,16,108,New Jersey Nets,37,86,1,8,11,20,17,24,16,11,1,15,23,88
1990-01-29,January 29,Los Angeles Lakers,30,63,1,9,21,27,10,34,20,13,8,20,17,84,San Antonio Spurs,35,93,0,1,16,22,10,35,22,12,5,15,19,86
1990-01-29,January 29,Minnesota Timberwolves,41,85,1,1,24,32,15,25,23,8,3,11,23,109,Sacramento Kings,34,81,1,2,20,31,16,25,22,5,7,15,23,91
1990-01-30,January 30,Atlanta Hawks,29,75,3,7,28,41,19,23,15,10,2,17,23,95,Detroit Pistons,41,80,3,6,21,27,19,34,26,11,6,21,26,112
1990-01-30,January 30,Los Angeles Clippers,51,93,0,1,19,27,21,32,29,9,10,17,24,121,Los Angeles Lakers,34,72,3,10,27,37,13,21,20,9,6,15,19,104
1990-01-30,January 30,Miami Heat,37,80,2,4,14,23,13,27,24,11,2,19,25,94,Cleveland Cavaliers,38,71,3,13,21,32,15,30,25,12,10,16,18,106
1990-01-30,January 30,Milwaukee Bucks,36,76,6,9,19,25,13,27,30,7,7,15,20,109,Sacramento Kings,41,75,1,3,17,23,6,28,22,7,3,14,23,102
1990-01-30,January 30,Orlando Magic,48,88,0,1,33,38,12,32,36,9,4,11,20,129,Indiana Pacers,37,79,8,17,13,16,13,27,33,5,4,17,28,111
1990-01-30,January 30,Phoenix Suns,42,90,3,3,27,31,15,31,33,13,9,13,20,120,New Jersey Nets,34,86,0,4,27,30,17,28,17,10,5,22,25,95
1990-01-30,January 30,Portland Trail Blazers,41,77,4,10,28,32,14,24,26,15,2,17,22,122,Utah Jazz,36,70,2,9,20,22,14,23,22,8,5,25,26,98
1990-01-31,January 31,Dallas Mavericks,37,73,0,4,24,33,18,21,18,8,5,16,19,98,Houston Rockets,40,80,0,4,11,19,17,24,25,6,6,17,28,91
1990-01-31,January 31,Detroit Pistons,54,80,1,5,22,28,7,30,28,5,6,14,23,133,Washington Bullets,44,89,0,3,21,28,14,22,27,2,1,14,27,109
1990-01-31,January 31,Golden State Warriors,40,75,2,11,49,52,12,30,23,9,8,17,25,135,Portland Trail Blazers,47,97,4,11,24,35,24,30,35,9,2,18,34,130
1990-01-31,January 31,Indiana Pacers,34,64,8,15,16,24,10,21,23,6,3,10,14,108,Philadelphia 76ers,49,89,1,2,11,17,19,28,26,9,4,11,18,112
1990-01-31,January 31,Minnesota Timberwolves,45,86,0,2,20,30,14,28,30,9,5,8,18,110,Seattle SuperSonics,35,79,0,1,12,24,16,27,24,7,5,23,25,82
1990-01-31,January 31,San Antonio Spurs,49,88,0,6,31,40,17,40,28,18,7,15,21,129,Charlotte Hornets,34,86,3,12,18,25,18,29,24,9,5,20,23,95
1990-01-31,January 31,Utah Jazz,46,84,1,6,25,29,18,35,26,10,15,19,23,120,Los Angeles Clippers,38,87,0,4,25,28,14,22,16,11,4,17,22,101
1990-02-01,February 1,Denver Nuggets,55,103,0,4,13,19,13,34,34,8,4,13,26,123,New Jersey Nets,41,98,2,6,24,32,19,38,16,7,8,20,18,112
1990-02-01,February 1,Houston Rockets,50,81,5,7,24,29,14,37,36,11,9,24,26,139,Chicago Bulls,41,90,4,12,18,30,21,21,29,15,4,20,24,112
1990-02-01,February 1,Milwaukee Bucks,51,98,4,9,15,22,21,29,38,19,8,23,22,129,Orlando Magic,43,98,0,5,25,31,24,30,19,8,4,25,20,111
1990-02-01,February 1,New York Knicks,34,65,1,5,25,26,8,35,25,8,7,20,19,96,Sacramento Kings,35,77,2,5,13,20,9,22,25,10,2,17,21,89
1990-02-01,February 1,Phoenix Suns,39,76,1,4,21,25,8,31,29,13,5,13,21,102,Atlanta Hawks,36,74,0,6,18,26,13,30,25,6,7,19,24,90
1990-02-02,February 2,Charlotte Hornets,43,92,3,15,12,15,14,30,29,9,3,8,19,107,San Antonio Spurs,50,96,1,3,15,21,14,41,36,5,13,11,17,118
1990-02-02,February 2,Golden State Warriors,48,84,1,8,29,37,11,42,30,9,18,15,20,128,New Jersey Nets,43,111,1,8,20,25,26,35,22,8,4,12,28,109
1990-02-02,February 2,Indiana Pacers,28,57,2,6,24,33,6,34,22,6,5,19,25,86,Seattle SuperSonics,34,81,1,4,16,28,18,28,17,11,2,12,31,87
1990-02-02,February 2,Los Angeles Lakers,39,68,5,12,19,23,15,21,29,13,7,11,20,112,Atlanta Hawks,35,79,4,6,24,30,21,19,20,6,3,12,15,106
1990-02-02,February 2,Miami Heat,52,95,0,3,22,30,17,45,27,10,5,20,34,126,Los Angeles Clippers,28,79,1,3,32,49,10,27,15,9,5,19,29,91
1990-02-02,February 2,Minnesota Timberwolves,40,87,1,1,33,40,19,28,21,7,6,5,22,116,Boston Celtics,37,68,1,9,28,34,11,27,25,0,4,14,25,105
1990-02-02,February 2,Philadelphia 76ers,42,78,1,6,32,42,15,32,23,9,4,15,16,119,Milwaukee Bucks,41,79,3,12,18,24,14,29,29,8,3,14,30,109
1990-02-02,February 2,Utah Jazz,35,72,4,11,23,28,22,28,25,5,5,15,26,105,Dallas Mavericks,34,73,0,4,24,35,14,20,22,7,4,11,21,92
1990-02-02,February 2,Washington Bullets,46,89,1,2,13,19,14,31,26,9,4,14,24,108,Sacramento Kings,36,78,1,4,24,29,12,27,18,3,6,13,19,99
1990-02-03,February 3,Cleveland Cavaliers,37,71,3,12,17,21,13,28,27,3,7,13,17,100,Detroit Pistons,43,84,2,6,13,17,16,25,26,8,4,9,22,105
1990-02-03,February 3,New York Knicks,34,72,2,5,38,46,20,31,25,7,4,21,25,112,Indiana Pacers,34,63,5,16,15,25,10,23,25,9,4,20,31,98
1990-02-03,February 3,Orlando Magic,38,84,1,4,31,37,13,33,25,8,8,17,20,110,Los Angeles Clippers,50,100,0,0,13,20,13,28,35,12,11,12,25,113
1990-02-03,February 3,Phoenix Suns,53,82,0,3,24,32,12,33,41,15,4,15,17,130,Houston Rockets,39,80,4,7,15,21,11,23,29,8,1,22,27,105
1990-02-03,February 3,Portland Trail Blazers,46,80,4,7,27,33,11,32,28,6,4,14,16,131,Dallas Mavericks,35,83,5,10,15,18,10,27,20,6,4,16,23,100
1990-02-03,February 3,San Antonio Spurs,41,72,0,1,30,39,16,32,28,6,5,23,22,112,Chicago Bulls,38,76,5,9,20,27,10,17,16,12,1,13,29,111
1990-02-03,February 3,Washington Bullets,33,75,2,3,20,26,12,31,20,6,5,11,18,92,Seattle SuperSonics,35,80,1,3,21,28,18,27,15,6,2,11,19,94
1990-02-04,February 4,Boston Celtics,48,84,2,4,19,20,6,36,40,7,5,12,13,121,Sacramento Kings,39,88,0,4,11,13,11,28,26,10,2,13,18,89
1990-02-04,February 4,Denver Nuggets,49,91,4,7,15,22,15,27,31,9,1,8,30,125,Atlanta Hawks,33,75,4,9,35,38,13,26,18,4,6,18,22,113
1990-02-04,February 4,Detroit Pistons,44,77,3,9,18,29,18,35,27,3,9,15,20,115,Utah Jazz,28,77,2,4,21,30,14,25,24,10,5,14,26,83
1990-02-04,February 4,Los Angeles Lakers,45,73,4,8,19,27,11,35,29,10,6,19,26,121,New Jersey Nets,38,88,2,7,23,33,17,21,20,11,3,16,21,105
1990-02-04,February 4,Milwaukee Bucks,41,91,0,8,20,26,29,32,23,9,3,22,26,102,Philadelphia 76ers,38,77,0,4,29,35,10,29,19,14,7,15,24,105
1990-02-04,February 4,Minnesota Timberwolves,39,94,0,2,17,24,22,25,24,13,6,16,26,95,Golden State Warriors,39,70,1,6,24,30,8,34,21,7,9,21,21,105
1990-02-04,February 4,Portland Trail Blazers,45,93,2,8,27,37,22,33,27,3,4,10,31,123,Phoenix Suns,40,83,3,7,32,43,12,30,20,5,8,8,28,121
1990-02-05,February 5,Charlotte Hornets,36,66,3,10,19,25,8,21,26,9,2,16,20,100,Seattle SuperSonics,41,84,0,3,19,26,21,28,24,7,3,17,22,101
1990-02-05,February 5,Cleveland Cavaliers,35,80,2,7,24,35,18,24,29,20,7,13,16,100,Los Angeles Clippers,36,71,0,0,12,17,9,29,27,8,5,29,21,84
1990-02-05,February 5,New York Knicks,48,84,2,2,14,21,8,33,37,11,11,23,22,116,Miami Heat,45,103,1,2,14,24,24,25,26,10,3,14,19,107
1990-02-05,February 5,Philadelphia 76ers,41,83,4,5,20,27,14,28,25,14,4,13,17,114,Utah Jazz,31,65,3,9,18,23,8,29,28,8,6,18,19,89
1990-02-05,February 5,Washington Bullets,45,89,0,2,45,56,16,37,30,9,11,21,34,135,Golden State Warriors,41,86,4,11,35,46,13,28,20,9,13,14,33,129
1990-02-06,February 6,Boston Celtics,40,75,2,8,20,27,11,29,27,4,4,18,20,106,Milwaukee Bucks,47,81,2,8,19,27,8,31,34,10,4,14,26,119
1990-02-06,February 6,Denver Nuggets,55,107,1,9,17,20,17,28,37,7,3,14,36,130,Indiana Pacers,42,75,5,10,39,47,7,40,25,5,4,20,23,138
1990-02-06,February 6,Detroit Pistons,39,77,3,7,18,25,19,35,28,7,6,14,19,105,Cleveland Cavaliers,31,71,6,12,16,22,11,22,18,6,1,12,23,96
1990-02-06,February 6,Houston Rockets,43,82,2,3,16,23,14,30,29,11,9,16,22,108,Minnesota Timberwolves,41,85,0,4,19,24,16,32,20,8,4,15,18,101
1990-02-06,February 6,Miami Heat,42,93,0,3,16,23,16,26,23,10,6,14,22,100,Washington Bullets,50,93,0,1,18,25,17,35,31,6,6,17,23,118
1990-02-06,February 6,Orlando Magic,44,96,0,3,22,30,20,30,19,8,3,18,26,110,New York Knicks,41,82,4,8,23,32,12,28,21,10,11,14,23,117
1990-02-06,February 6,Portland Trail Blazers,44,85,2,11,25,40,19,27,28,11,7,17,23,119,Los Angeles Lakers,39,75,9,20,16,21,14,29,31,8,6,21,31,121
1990-02-06,February 6,Sacramento Kings,34,83,3,9,13,16,14,25,24,5,4,9,15,90,Dallas Mavericks,42,81,1,4,13,13,12,34,24,5,11,10,14,100
1990-02-06,February 6,San Antonio Spurs,44,72,0,2,17,23,12,28,34,9,13,17,20,105,Atlanta Hawks,38,86,0,1,18,25,22,19,14,13,4,14,20,94
1990-02-07,February 7,Boston Celtics,55,83,3,8,27,31,10,33,45,10,7,16,22,146,Charlotte Hornets,47,90,3,6,22,30,12,21,34,12,3,11,23,125
1990-02-07,February 7,Los Angeles Lakers,40,69,5,17,26,31,12,25,31,13,7,9,17,121,Chicago Bulls,35,74,5,7,18,23,16,27,27,3,5,19,26,103
1990-02-07,February 7,New Jersey Nets,34,83,3,7,24,29,22,27,22,8,9,17,23,101,Utah Jazz,42,67,1,6,21,27,5,28,26,7,8,17,28,108
1990-02-07,February 7,Philadelphia 76ers,36,76,3,4,31,40,14,33,20,11,4,20,26,112,Golden State Warriors,37,71,5,15,24,31,9,28,25,13,4,17,27,113
1990-02-07,February 7,Seattle SuperSonics,47,90,2,5,24,30,19,20,19,8,3,15,33,124,Phoenix Suns,40,72,1,2,45,50,9,24,19,8,7,15,23,128
1990-02-08,February 8,Charlotte Hornets,29,85,2,9,10,13,15,28,18,11,6,8,18,74,Utah Jazz,36,70,2,5,16,26,8,43,25,4,5,20,18,94
1990-02-08,February 8,Cleveland Cavaliers,37,77,4,7,20,29,14,28,34,7,3,18,20,106,Miami Heat,33,80,0,3,16,21,14,25,18,11,4,19,28,82
1990-02-08,February 8,Dallas Mavericks,32,66,1,3,23,27,7,30,17,10,9,13,16,90,Minnesota Timberwolves,31,77,2,3,9,14,15,21,14,7,3,16,23,77
1990-02-08,February 8,Denver Nuggets,53,86,2,6,11,19,5,38,39,9,1,10,21,123,Chicago Bulls,37,79,5,14,9,13,10,29,27,4,4,19,13,98
1990-02-08,February 8,Houston Rockets,45,86,2,6,12,14,14,27,39,16,6,13,19,108,Atlanta Hawks,45,80,2,4,14,19,12,29,24,8,3,19,13,110
1990-02-08,February 8,Milwaukee Bucks,34,80,4,11,21,29,18,24,23,11,2,13,24,101,Detroit Pistons,40,76,2,9,18,26,15,27,23,5,3,16,27,104
1990-02-08,February 8,New York Knicks,44,85,3,9,25,33,17,44,28,7,9,18,24,122,Golden State Warriors,42,91,1,10,31,35,15,30,27,13,9,13,23,118
1990-02-08,February 8,Orlando Magic,39,89,0,0,23,32,24,35,19,6,3,16,20,101,Philadelphia 76ers,39,81,1,8,18,27,13,28,17,8,12,8,23,99
1990-02-08,February 8,San Antonio Spurs,33,77,1,6,31,44,16,33,19,8,10,14,27,100,Indiana Pacers,36,78,4,7,21,28,14,31,21,8,8,17,32,105
1990-02-08,February 8,Washington Bullets,41,89,1,5,18,24,14,22,25,16,6,10,19,103,Los Angeles Clippers,46,84,0,1,13,19,16,33,27,6,11,27,19,105
1990-02-13,February 13,Atlanta Hawks,42,86,3,7,16,26,20,20,24,11,9,14,20,109,New York Knicks,44,82,1,4,23,27,16,23,32,8,6,17,24,114
1990-02-13,February 13,Dallas Mavericks,33,74,4,8,25,33,16,31,16,13,8,16,19,103,San Antonio Spurs,38,80,1,7,17,28,16,28,21,12,9,16,29,96
1990-02-13,February 13,Detroit Pistons,39,82,1,7,25,34,19,40,28,9,7,19,19,106,Denver Nuggets,34,74,4,10,16,20,6,25,28,7,2,14,26,96
1990-02-13,February 13,Houston Rockets,35,90,1,4,21,23,15,35,21,7,6,17,19,94,Boston Celtics,42,91,1,7,20,21,14,35,28,11,3,15,19,107
1990-02-13,February 13,Indiana Pacers,39,59,6,11,32,38,7,37,31,5,2,18,21,128,Charlotte Hornets,35,73,7,12,14,25,7,17,24,13,2,12,27,105
1990-02-13,February 13,Los Angeles Clippers,36,90,0,2,24,25,13,24,26,9,2,16,23,96,Phoenix Suns,46,89,1,6,23,31,19,35,23,9,5,14,20,118
1990-02-13,February 13,Miami Heat,34,72,2,6,21,28,15,23,23,11,0,26,24,95,Chicago Bulls,38,72,3,6,22,32,15,27,27,13,4,22,24,107
1990-02-13,February 13,Sacramento Kings,33,82,5,6,25,32,17,33,22,5,5,11,24,106,Washington Bullets,38,91,0,2,22,30,17,29,23,6,5,10,24,98
