date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2018-12-19,10:00 PM,Portland Trail Blazers,24,49,11,26,18,20,12,31,16,9,4,21,23,99,Memphis Grizzlies,24,51,9,27,17,19,11,25,22,12,10,14,21,92
2018-12-19,10:00 PM,Sacramento Kings,26,59,13,34,22,33,10,33,28,7,5,13,18,113,Oklahoma City Thunder,38,70,13,32,17,27,18,48,27,8,6,17,24,132
2018-12-19,7:30 PM,Toronto Raptors,31,63,7,30,16,21,11,32,20,15,9,9,19,99,Indiana Pacers,29,60,9,20,11,16,9,40,19,6,7,20,21,96
2018-12-19,9:00 PM,Utah Jazz,21,51,16,42,18,22,10,42,30,7,6,16,16,108,Golden State Warriors,28,64,10,31,17,18,10,38,18,10,9,12,21,103
2018-12-20,10:30 PM,Los Angeles Clippers,41,63,6,20,25,31,11,29,26,5,5,12,25,125,Dallas Mavericks,33,64,10,28,25,33,16,29,24,8,0,11,30,121
2018-12-20,8:00 PM,Miami Heat,27,54,9,39,20,34,20,41,22,6,4,9,18,101,Houston Rockets,11,28,18,54,23,30,8,33,20,6,3,8,23,99
2018-12-21,8:00 PM,Boston Celtics,25,57,10,34,27,36,9,27,22,13,3,5,16,107,Milwaukee Bucks,25,40,16,40,22,28,11,44,26,3,6,20,30,120
2018-12-21,7:30 PM,Brooklyn Nets,17,41,16,31,24,34,11,30,28,5,3,20,23,106,Indiana Pacers,33,56,11,26,15,18,6,23,24,10,8,11,26,114
2018-12-21,8:00 PM,Chicago Bulls,28,58,5,17,19,26,9,41,23,5,6,7,21,90,Orlando Magic,20,53,8,33,16,24,13,34,20,4,5,8,22,80
2018-12-21,7:00 PM,Charlotte Hornets,21,51,12,24,20,28,11,32,19,7,5,16,23,98,Detroit Pistons,24,48,8,34,14,22,12,29,21,8,5,14,22,86
2018-12-21,10:30 PM,Los Angeles Lakers,35,60,8,32,18,25,8,40,28,7,4,12,17,112,New Orleans Pelicans,36,75,8,27,8,16,14,39,27,8,6,12,24,104
2018-12-21,7:30 PM,New York Knicks,33,57,8,27,17,24,4,31,20,8,3,12,22,107,Atlanta Hawks,33,62,10,29,18,24,15,39,29,4,1,16,18,114
2018-12-21,10:00 PM,Portland Trail Blazers,25,55,10,32,10,18,13,29,17,8,6,14,16,90,Utah Jazz,31,54,16,31,10,17,6,36,35,7,6,15,21,120
2018-12-21,10:00 PM,Sacramento Kings,18,47,15,41,21,29,12,30,25,10,5,9,15,102,Memphis Grizzlies,21,48,16,32,9,10,8,36,24,7,8,18,25,99
2018-12-21,8:30 PM,San Antonio Spurs,27,54,19,33,13,18,11,39,36,7,3,16,22,124,Minnesota Timberwolves,27,62,6,21,26,31,9,30,19,11,5,12,19,98
2018-12-21,7:00 PM,Toronto Raptors,39,60,9,31,21,26,13,31,21,9,5,8,23,126,Cleveland Cavaliers,30,58,9,24,23,30,11,29,20,5,5,11,23,110
2018-12-22,8:30 PM,Golden State Warriors,30,55,15,43,15,16,15,39,34,7,7,13,23,120,Dallas Mavericks,28,53,14,39,18,28,11,35,28,9,3,13,14,116
2018-12-22,8:00 PM,Houston Rockets,18,41,19,54,15,21,19,39,22,4,3,9,18,108,San Antonio Spurs,32,64,10,24,7,11,5,38,24,3,9,9,17,101
2018-12-22,5:00 PM,Los Angeles Clippers,43,72,10,20,16,17,13,43,28,7,5,15,23,132,Denver Nuggets,32,66,9,31,20,25,13,24,21,10,5,9,16,111
2018-12-22,8:00 PM,Miami Heat,24,57,10,32,16,23,11,46,22,9,3,12,18,94,Milwaukee Bucks,22,41,9,43,16,22,6,42,20,6,9,15,19,87
2018-12-22,7:30 PM,Philadelphia 76ers,38,61,8,24,26,35,4,49,33,10,7,11,21,126,Toronto Raptors,27,55,10,40,17,19,8,33,17,5,2,15,24,101
2018-12-22,9:00 PM,Utah Jazz,31,59,11,34,11,18,10,34,35,12,4,13,19,106,Oklahoma City Thunder,33,64,9,25,14,22,8,43,19,11,5,17,21,107
2018-12-22,7:00 PM,Washington Wizards,43,75,13,36,24,27,17,36,40,6,5,22,26,149,Phoenix Suns,44,80,11,35,25,33,19,31,30,14,7,14,28,146
2018-12-23,6:00 PM,Boston Celtics,30,47,13,39,20,25,11,36,30,8,4,14,22,119,Charlotte Hornets,30,56,8,32,19,26,9,28,24,9,5,9,17,103
2018-12-23,6:00 PM,Brooklyn Nets,30,58,10,27,21,33,14,35,25,7,4,17,15,111,Phoenix Suns,40,72,3,17,14,16,10,31,24,10,5,12,27,103
2018-12-23,6:00 PM,Cleveland Cavaliers,31,61,7,23,9,14,7,24,11,5,2,11,20,92,Chicago Bulls,32,56,11,22,15,17,7,36,26,7,3,11,19,112
2018-12-23,4:00 PM,Detroit Pistons,24,54,10,29,17,27,5,36,21,6,9,16,25,95,Atlanta Hawks,30,68,6,23,20,25,15,39,24,9,9,16,25,98
2018-12-23,8:30 PM,Golden State Warriors,28,53,14,40,31,36,15,31,22,9,7,7,27,129,Los Angeles Clippers,25,57,18,23,23,29,5,37,23,1,1,15,25,127
2018-12-23,5:00 PM,Indiana Pacers,34,67,9,30,10,12,16,41,24,12,6,17,25,105,Washington Wizards,19,41,9,35,24,26,6,31,21,8,1,22,18,89
2018-12-23,9:30 PM,Los Angeles Lakers,27,45,10,30,15,22,6,35,27,6,8,16,16,99,Memphis Grizzlies,28,64,14,26,9,14,9,34,24,9,7,9,20,107
2018-12-23,8:00 PM,Oklahoma City Thunder,34,65,9,25,17,22,9,36,17,4,10,13,27,112,Minnesota Timberwolves,27,56,14,27,18,27,6,34,25,9,5,15,23,114
2018-12-23,6:00 PM,Orlando Magic,19,42,10,28,23,32,12,28,15,4,5,19,19,91,Miami Heat,27,54,16,31,13,19,9,30,27,11,3,11,26,115
2018-12-23,9:00 PM,Portland Trail Blazers,38,66,11,38,12,17,7,46,29,5,6,9,26,121,Dallas Mavericks,31,69,12,34,20,28,8,41,22,1,2,9,20,118
2018-12-23,6:00 PM,Sacramento Kings,28,69,14,31,24,33,12,38,26,9,4,9,21,122,New Orleans Pelicans,38,68,6,26,23,28,12,46,26,6,9,12,29,117
2018-12-25,5:30 PM,Boston Celtics,31,67,14,41,17,20,13,42,21,8,4,9,21,121,Philadelphia 76ers,23,52,15,40,23,29,9,47,25,6,4,19,21,114
2018-12-25,8:00 PM,Golden State Warriors,29,57,9,36,16,21,7,30,28,5,1,13,21,101,Los Angeles Lakers,34,52,13,33,20,27,6,43,27,5,3,12,20,127
2018-12-25,3:00 PM,Houston Rockets,30,53,14,44,11,17,17,37,18,9,4,19,25,113,Oklahoma City Thunder,34,68,9,30,14,21,18,34,23,12,11,15,22,109
2018-12-25,12:00 PM,New York Knicks,27,68,8,29,17,21,15,42,17,4,3,14,25,95,Milwaukee Bucks,34,57,6,32,23,34,6,45,22,9,8,8,19,109
2018-12-25,10:30 PM,Utah Jazz,33,54,13,29,12,23,9,40,20,7,10,17,19,117,Portland Trail Blazers,26,66,9,23,17,26,11,31,20,7,3,12,20,96
2018-12-26,7:30 PM,Atlanta Hawks,28,53,17,36,14,18,11,30,33,8,6,19,24,121,Indiana Pacers,33,56,13,27,24,33,10,29,35,13,3,16,17,129
2018-12-26,7:30 PM,Brooklyn Nets,32,57,19,47,13,18,10,47,31,8,7,17,26,134,Charlotte Hornets,32,75,15,31,23,30,12,41,26,8,3,13,20,132
2018-12-26,8:00 PM,Chicago Bulls,33,72,6,23,10,16,12,33,22,6,5,10,21,94,Minnesota Timberwolves,35,61,11,32,16,19,12,40,26,4,1,11,15,119
2018-12-26,8:30 PM,Dallas Mavericks,27,46,12,35,32,38,8,38,23,3,13,12,25,122,New Orleans Pelicans,30,63,12,27,23,30,7,32,25,4,2,10,27,119
2018-12-26,7:00 PM,Detroit Pistons,23,43,14,37,18,19,11,35,25,8,4,23,20,106,Washington Wizards,29,50,9,33,10,13,6,25,17,14,4,16,21,95
2018-12-26,10:30 PM,Los Angeles Clippers,36,68,12,28,19,23,14,36,23,7,6,12,20,127,Sacramento Kings,39,74,10,30,10,15,12,31,26,8,10,13,21,118
2018-12-26,8:00 PM,Memphis Grizzlies,31,50,5,22,18,24,3,31,22,7,9,12,16,95,Cleveland Cavaliers,24,64,9,29,12,15,19,34,19,9,1,16,21,87
2018-12-26,7:30 PM,Miami Heat,31,54,12,29,6,12,6,29,28,10,6,12,17,104,Toronto Raptors,24,49,13,30,19,23,10,33,19,8,2,16,16,106
2018-12-26,7:00 PM,Orlando Magic,30,60,14,36,18,22,11,31,20,11,2,15,18,120,Phoenix Suns,35,71,13,24,13,17,11,34,22,9,9,18,19,122
2018-12-26,8:30 PM,San Antonio Spurs,32,58,10,32,17,22,7,43,29,6,4,10,17,111,Denver Nuggets,17,50,18,40,15,23,11,36,29,10,3,12,17,103
2018-12-27,10:30 PM,Golden State Warriors,32,62,13,44,6,15,14,45,36,10,9,15,19,109,Portland Trail Blazers,25,65,13,40,21,23,11,43,20,7,4,14,18,110
2018-12-27,8:00 PM,Houston Rockets,23,41,18,45,27,35,16,39,17,4,4,13,22,127,Boston Celtics,26,50,12,31,25,31,6,31,28,9,3,11,22,113
2018-12-27,8:00 PM,Milwaukee Bucks,31,61,11,32,17,21,11,46,20,4,11,15,14,112,New York Knicks,23,66,13,31,11,16,10,33,21,8,6,10,20,96
2018-12-27,10:00 PM,Sacramento Kings,35,72,10,29,17,21,16,32,25,10,5,14,20,117,Los Angeles Lakers,35,63,10,25,16,23,9,37,25,7,5,17,19,116
2018-12-27,10:30 PM,Utah Jazz,22,51,11,35,20,27,12,32,19,11,1,16,19,97,Philadelphia 76ers,30,51,13,35,15,18,9,38,31,7,7,13,21,114
2018-12-28,7:00 PM,Charlotte Hornets,30,67,11,33,7,10,12,37,19,4,8,8,22,100,Brooklyn Nets,29,56,4,27,17,20,9,39,15,4,10,14,20,87
2018-12-28,9:00 PM,Denver Nuggets,29,56,10,29,14,17,16,36,29,5,4,20,20,102,San Antonio Spurs,32,62,8,27,11,20,12,26,23,14,3,10,19,99
2018-12-28,7:00 PM,Indiana Pacers,48,68,5,19,14,20,7,36,33,11,5,13,17,125,Detroit Pistons,25,55,9,36,11,12,16,28,25,7,6,22,22,88
2018-12-28,10:30 PM,Los Angeles Lakers,25,57,11,30,24,35,8,42,23,5,2,17,22,107,Los Angeles Clippers,34,72,6,19,32,34,7,46,21,10,4,12,29,118
2018-12-28,8:00 PM,Miami Heat,38,60,10,31,12,16,10,35,29,8,5,7,21,118,Cleveland Cavaliers,18,44,13,37,19,22,9,33,21,6,2,14,15,94
2018-12-28,8:00 PM,Minnesota Timberwolves,33,66,11,32,21,38,16,31,28,14,9,14,26,120,Atlanta Hawks,31,65,16,35,13,20,17,41,32,10,6,23,33,123
2018-12-28,8:00 PM,New Orleans Pelicans,40,73,4,23,22,27,20,29,22,7,4,11,28,114,Dallas Mavericks,22,46,15,32,23,33,11,28,19,7,6,16,22,112
2018-12-28,7:00 PM,Orlando Magic,35,67,9,26,19,22,11,49,29,3,8,15,20,116,Toronto Raptors,16,61,12,34,19,24,14,27,18,4,10,11,21,87
2018-12-28,9:00 PM,Phoenix Suns,30,61,9,29,15,16,7,27,22,12,7,17,18,102,Oklahoma City Thunder,44,75,7,20,9,13,11,38,22,12,4,16,13,118
2018-12-28,7:00 PM,Washington Wizards,25,55,9,30,15,18,8,32,22,7,6,12,18,92,Chicago Bulls,29,57,8,22,19,25,7,39,20,9,6,10,18,101
2018-12-29,7:30 PM,Atlanta Hawks,33,61,10,37,15,25,17,36,27,7,4,13,25,111,Cleveland Cavaliers,35,62,5,23,23,29,10,34,27,9,2,12,23,108
2018-12-29,10:30 PM,Los Angeles Clippers,27,62,9,20,30,38,7,33,22,9,2,17,25,111,San Antonio Spurs,38,64,6,23,28,31,8,41,27,10,4,15,25,122
2018-12-29,8:00 PM,Memphis Grizzlies,29,50,7,26,24,29,8,28,24,11,2,16,22,103,Boston Celtics,24,44,16,36,16,18,7,29,29,10,4,17,24,112
2018-12-29,5:00 PM,Milwaukee Bucks,26,45,21,51,14,16,5,34,30,6,5,10,22,129,Brooklyn Nets,23,44,15,35,24,35,5,35,28,6,3,14,17,115
2018-12-29,7:00 PM,New Orleans Pelicans,32,64,9,28,13,17,8,37,25,7,5,14,23,104,Houston Rockets,19,35,16,46,22,28,8,31,21,9,7,12,20,108
2018-12-29,9:00 PM,Phoenix Suns,38,62,11,29,9,14,12,25,29,15,5,13,21,118,Denver Nuggets,24,41,18,35,20,26,10,30,31,10,3,21,20,122
2018-12-29,10:00 PM,Portland Trail Blazers,30,60,9,31,18,22,11,35,18,6,4,13,17,105,Golden State Warriors,28,55,12,25,23,28,5,37,27,9,4,12,18,115
2018-12-29,8:00 PM,Utah Jazz,35,57,16,36,11,14,15,45,30,8,6,17,27,129,New York Knicks,17,54,15,32,18,22,8,27,17,10,1,15,19,97
2018-12-29,7:00 PM,Washington Wizards,35,56,13,37,21,24,9,33,35,8,6,12,18,130,Charlotte Hornets,34,59,13,31,19,24,10,31,22,9,4,16,29,126
2018-12-30,7:00 PM,Dallas Mavericks,23,42,14,39,17,22,9,40,21,8,3,23,19,105,Oklahoma City Thunder,31,55,9,38,14,21,7,32,17,15,2,11,23,103
2018-12-30,9:30 PM,Los Angeles Lakers,32,54,15,44,12,20,12,38,30,7,5,14,17,121,Sacramento Kings,33,61,13,34,9,12,9,36,24,8,5,13,23,114
2018-12-30,6:00 PM,Miami Heat,29,66,8,24,22,28,17,35,19,8,6,19,28,104,Minnesota Timberwolves,30,70,8,24,29,36,17,32,24,11,10,10,22,113
2018-12-30,3:30 PM,Orlando Magic,33,61,7,24,22,24,9,36,21,7,4,13,20,109,Detroit Pistons,31,61,8,31,21,23,17,34,21,6,2,11,21,107
2018-12-30,9:00 PM,Portland Trail Blazers,37,61,12,22,19,25,7,52,28,2,2,21,22,129,Philadelphia 76ers,26,53,8,43,19,27,9,27,18,15,2,11,21,95
2018-12-30,6:00 PM,Toronto Raptors,25,59,9,33,18,20,17,35,17,5,8,11,15,95,Chicago Bulls,26,60,7,20,16,18,7,37,16,7,2,16,16,89
2018-12-31,6:00 PM,Charlotte Hornets,31,61,11,24,30,33,6,40,29,8,1,8,16,125,Orlando Magic,28,57,10,35,14,19,13,35,22,6,5,11,21,100
2018-12-31,7:00 PM,Houston Rockets,13,29,18,41,33,45,7,39,19,5,4,13,25,113,Memphis Grizzlies,32,57,6,25,19,30,6,33,24,11,4,10,31,101
2018-12-31,3:00 PM,Indiana Pacers,31,60,11,24,21,29,8,31,29,13,6,11,18,116,Atlanta Hawks,28,63,13,32,13,19,21,32,24,8,5,17,23,108
2018-12-31,8:00 PM,New Orleans Pelicans,31,62,14,25,19,21,11,33,28,3,2,15,21,123,Minnesota Timberwolves,34,65,9,28,19,23,12,27,29,10,9,7,18,114
2018-12-31,8:00 PM,Oklahoma City Thunder,40,79,6,24,24,35,11,35,22,13,3,10,30,122,Dallas Mavericks,17,36,14,38,26,34,5,44,21,7,3,26,29,102
2018-12-31,9:00 PM,Phoenix Suns,28,59,9,26,26,30,7,31,20,7,3,13,29,109,Golden State Warriors,32,56,14,28,26,32,7,37,31,7,8,15,24,132
2018-12-31,7:00 PM,San Antonio Spurs,31,65,14,26,16,18,8,35,27,6,4,11,17,120,Boston Celtics,32,54,11,34,14,20,9,31,30,5,8,12,17,111
2019-01-01,9:00 PM,Denver Nuggets,32,61,12,34,15,23,16,37,36,7,6,8,19,115,New York Knicks,31,66,11,27,13,18,15,28,28,4,3,8,21,108
2019-01-01,10:30 PM,Los Angeles Clippers,37,66,5,25,24,34,12,29,18,12,0,13,29,113,Philadelphia 76ers,30,61,12,26,23,33,17,38,25,7,7,20,28,119
2019-01-01,8:00 PM,Milwaukee Bucks,37,52,10,27,17,26,5,38,28,7,6,13,19,121,Detroit Pistons,23,59,12,33,16,21,14,29,23,7,2,14,26,98
2019-01-01,9:00 PM,Sacramento Kings,33,82,11,33,9,12,14,39,24,13,4,13,23,108,Portland Trail Blazers,30,58,9,32,26,30,10,46,22,11,10,18,19,113
2019-01-01,7:30 PM,Toronto Raptors,38,62,7,20,25,35,5,40,18,4,6,9,21,122,Utah Jazz,33,65,9,32,23,29,12,31,23,6,4,4,27,116
2019-01-02,8:00 PM,Boston Celtics,33,46,12,30,13,15,3,30,34,10,9,16,21,115,Minnesota Timberwolves,33,61,7,23,15,21,8,26,24,7,2,14,16,102
2019-01-02,7:30 PM,Brooklyn Nets,31,62,16,31,16,21,12,31,27,7,5,10,23,126,New Orleans Pelicans,36,64,10,23,19,27,10,31,19,7,5,12,20,121
2019-01-02,8:00 PM,Chicago Bulls,29,66,7,20,5,8,5,27,18,8,0,11,17,84,Orlando Magic,33,50,11,26,13,18,4,37,31,5,9,13,10,112
2019-01-02,7:00 PM,Charlotte Hornets,26,58,6,32,14,19,12,34,23,4,3,14,20,84,Dallas Mavericks,26,50,18,45,16,18,12,45,31,9,4,10,14,122
2019-01-02,7:00 PM,Cleveland Cavaliers,21,44,13,31,11,13,2,20,23,8,3,12,16,92,Miami Heat,28,55,16,31,13,17,13,34,29,8,3,13,13,117
2019-01-02,10:30 PM,Los Angeles Lakers,30,62,7,27,19,32,8,46,24,8,9,17,26,100,Oklahoma City Thunder,33,74,7,31,20,31,17,47,22,8,5,11,24,107
2019-01-02,8:00 PM,Memphis Grizzlies,32,60,4,18,18,21,8,36,21,2,5,11,22,94,Detroit Pistons,20,43,16,40,13,22,7,35,23,7,3,7,17,101
2019-01-02,9:00 PM,Phoenix Suns,32,61,11,34,30,36,13,24,22,10,3,15,34,127,Philadelphia 76ers,29,50,11,24,41,54,8,36,27,9,3,17,30,132
2019-01-02,7:00 PM,Washington Wizards,32,63,11,29,17,23,10,38,29,10,2,10,20,114,Atlanta Hawks,30,64,10,31,8,13,13,37,26,5,6,14,19,98
2019-01-03,10:30 PM,Golden State Warriors,39,65,14,37,14,15,9,38,33,8,6,14,19,134,Houston Rockets,24,45,21,54,24,28,13,35,30,8,5,10,20,135
2019-01-03,10:00 PM,Sacramento Kings,32,59,13,31,10,15,7,26,25,5,3,8,23,113,Denver Nuggets,27,50,14,39,21,30,16,38,24,3,3,14,20,117
2019-01-03,8:00 PM,San Antonio Spurs,34,58,13,27,18,20,8,36,32,7,0,12,19,125,Toronto Raptors,33,57,6,30,23,29,9,30,21,9,6,10,23,107
2019-01-04,8:00 PM,Boston Celtics,21,51,21,45,9,11,14,39,35,12,4,12,16,114,Dallas Mavericks,23,44,11,44,14,19,11,38,16,9,2,14,13,93
2019-01-04,8:00 PM,Chicago Bulls,35,63,12,28,10,13,8,32,30,10,2,17,23,116,Indiana Pacers,40,65,9,28,12,17,9,31,25,7,3,13,17,119
2019-01-04,7:30 PM,Cleveland Cavaliers,21,61,11,21,16,17,7,32,14,6,1,13,21,91,Utah Jazz,28,47,14,35,19,22,8,39,28,6,9,11,19,117
2019-01-04,10:30 PM,Los Angeles Lakers,32,61,11,37,15,20,12,43,23,4,7,16,27,112,New York Knicks,26,62,11,37,34,41,13,43,20,12,4,6,20,119
2019-01-04,8:00 PM,Memphis Grizzlies,37,69,5,24,11,15,8,32,23,9,5,13,24,100,Brooklyn Nets,23,45,13,34,24,26,8,37,25,6,2,20,19,109
2019-01-04,8:00 PM,Miami Heat,35,62,9,29,18,25,11,37,28,7,6,16,18,115,Washington Wizards,32,62,10,36,15,19,10,31,24,8,2,10,18,109
2019-01-04,8:30 PM,Milwaukee Bucks,41,60,14,40,20,28,12,42,36,11,8,14,26,144,Atlanta Hawks,23,44,14,41,24,35,5,26,26,11,3,21,23,112
2019-01-04,8:00 PM,Minnesota Timberwolves,38,65,9,26,17,23,10,44,29,6,2,11,20,120,Orlando Magic,33,61,9,27,10,19,5,30,28,7,7,11,20,103
2019-01-04,9:00 PM,Phoenix Suns,32,58,9,19,20,27,7,18,24,13,9,17,26,111,Los Angeles Clippers,33,60,10,24,25,32,16,27,31,12,7,20,27,121
2019-01-04,10:30 PM,Portland Trail Blazers,32,64,9,31,18,21,11,39,30,6,5,12,17,109,Oklahoma City Thunder,32,69,8,25,23,26,11,38,18,9,6,10,21,111
2019-01-05,8:00 PM,Cleveland Cavaliers,24,55,12,33,14,18,10,24,22,12,3,17,23,98,New Orleans Pelicans,33,54,14,27,25,29,10,34,29,13,7,14,18,133
2019-01-05,5:00 PM,Denver Nuggets,33,63,14,39,15,20,17,29,30,10,6,7,19,123,Charlotte Hornets,28,53,11,29,21,26,12,35,22,7,4,17,18,110
2019-01-05,7:00 PM,Detroit Pistons,28,57,11,25,16,20,5,39,18,7,2,18,23,105,Utah Jazz,32,61,7,21,25,32,7,35,24,12,6,12,23,110
2019-01-05,8:30 PM,Milwaukee Bucks,26,44,14,37,22,27,4,34,29,9,2,14,20,116,Toronto Raptors,28,51,14,31,25,31,4,34,28,9,6,11,22,123
2019-01-05,7:30 PM,Philadelphia 76ers,33,57,6,26,22,33,8,41,31,7,5,10,20,106,Dallas Mavericks,29,57,9,31,15,23,9,40,27,4,3,15,23,100
2019-01-05,10:00 PM,Portland Trail Blazers,34,66,9,28,15,20,17,30,27,7,2,9,11,110,Houston Rockets,26,46,13,38,10,12,10,30,13,6,5,12,22,101
2019-01-05,10:00 PM,Sacramento Kings,26,61,20,36,11,14,14,29,34,12,0,8,18,123,Golden State Warriors,26,46,21,47,12,14,12,35,29,5,8,13,16,127
2019-01-05,8:30 PM,San Antonio Spurs,29,51,7,22,29,35,3,40,26,10,3,15,19,108,Memphis Grizzlies,20,54,11,28,15,19,8,34,21,12,3,20,29,88
2019-01-06,6:00 PM,Atlanta Hawks,33,67,10,24,10,13,14,45,25,7,2,17,22,106,Miami Heat,26,53,5,34,15,27,12,29,23,11,7,13,17,82
2019-01-06,3:30 PM,Chicago Bulls,34,70,7,18,11,15,11,33,20,6,4,12,15,100,Brooklyn Nets,26,37,16,46,17,22,6,32,29,6,3,9,16,117
2019-01-06,3:30 PM,Los Angeles Clippers,32,71,8,22,18,23,11,42,20,5,5,7,21,106,Orlando Magic,24,58,9,31,21,29,13,41,24,6,7,12,18,96
2019-01-06,3:30 PM,Minnesota Timberwolves,30,57,11,32,15,21,8,42,24,10,9,14,27,108,Los Angeles Lakers,27,65,5,22,17,28,12,36,20,6,4,21,20,86
2019-01-06,7:00 PM,Oklahoma City Thunder,28,63,10,25,12,19,7,34,22,8,3,14,17,98,Washington Wizards,34,64,10,37,18,22,16,39,25,8,8,9,16,116
2019-01-06,8:00 PM,Phoenix Suns,33,58,10,25,17,19,3,33,23,8,4,14,25,113,Charlotte Hornets,37,66,7,25,24,34,14,32,22,9,1,15,21,119
2019-01-06,7:30 PM,Toronto Raptors,27,52,17,33,16,17,8,33,30,9,4,15,21,121,Indiana Pacers,39,77,4,17,15,20,12,32,24,8,4,14,19,105
2019-01-07,7:30 PM,Boston Celtics,35,61,12,32,10,12,6,37,37,13,2,13,21,116,Brooklyn Nets,21,37,11,42,20,22,9,38,19,5,4,23,16,95
2019-01-07,8:30 PM,Dallas Mavericks,28,56,8,30,17,24,14,38,12,10,7,18,20,97,Los Angeles Lakers,33,65,8,29,17,27,11,33,28,12,2,13,20,107
2019-01-07,7:00 PM,Detroit Pistons,33,53,9,32,14,17,9,28,22,5,2,10,22,107,San Antonio Spurs,36,59,7,20,26,32,9,29,24,5,5,9,15,119
2019-01-07,8:00 PM,Houston Rockets,16,29,22,47,27,34,4,30,28,8,3,15,23,125,Denver Nuggets,37,64,7,29,18,21,14,32,26,7,3,14,21,113
2019-01-07,8:00 PM,Milwaukee Bucks,37,73,9,25,13,16,10,36,27,10,6,10,19,114,Utah Jazz,22,49,14,37,16,23,11,35,20,6,6,15,21,102
2019-01-07,8:00 PM,New Orleans Pelicans,38,62,6,17,20,29,5,35,27,13,4,14,18,114,Memphis Grizzlies,25,48,10,30,15,18,6,30,28,5,7,18,23,95
2019-01-07,10:00 PM,Portland Trail Blazers,29,54,11,31,20,29,12,39,25,7,5,14,21,111,New York Knicks,29,66,7,23,22,27,14,34,18,9,2,11,19,101
2019-01-07,10:00 PM,Sacramento Kings,35,64,10,34,11,20,9,48,24,11,4,9,18,111,Orlando Magic,19,50,13,37,18,24,5,41,15,8,1,16,15,95
2019-01-08,7:00 PM,Cleveland Cavaliers,28,47,13,29,20,23,8,27,24,4,3,16,20,115,Indiana Pacers,39,65,10,26,15,19,6,26,34,11,0,6,18,123
2019-01-08,10:30 PM,Golden State Warriors,35,51,14,45,10,12,15,34,36,9,10,15,14,122,New York Knicks,29,64,6,24,19,21,9,30,13,11,1,16,12,95
2019-01-08,10:30 PM,Los Angeles Clippers,34,63,14,30,18,21,7,38,28,6,11,10,24,128,Charlotte Hornets,24,57,12,33,25,29,10,33,20,5,5,11,20,109
2019-01-08,7:30 PM,Miami Heat,30,52,8,31,15,25,9,29,24,9,8,6,18,99,Denver Nuggets,32,60,9,27,12,17,15,35,32,2,2,16,20,103
2019-01-08,8:00 PM,Oklahoma City Thunder,31,55,12,30,19,26,10,33,22,4,5,16,30,117,Minnesota Timberwolves,27,59,11,31,32,40,15,27,25,9,4,10,23,119
2019-01-08,7:00 PM,Philadelphia 76ers,32,55,17,33,17,25,13,36,39,10,2,19,20,132,Washington Wizards,28,52,14,32,17,21,6,28,26,14,3,16,18,115
2019-01-08,9:00 PM,Phoenix Suns,35,63,10,25,15,19,9,28,31,18,7,19,25,115,Sacramento Kings,23,51,15,29,20,29,12,31,26,11,5,25,19,111
2019-01-08,7:30 PM,Toronto Raptors,27,48,10,32,20,27,6,33,26,18,7,18,20,104,Atlanta Hawks,30,60,10,27,11,16,13,37,22,12,2,26,22,101
2019-01-09,7:00 PM,Boston Celtics,36,56,14,32,21,24,9,39,32,7,7,13,25,135,Indiana Pacers,30,63,9,28,21,33,12,27,26,6,0,11,18,108
2019-01-09,7:30 PM,Brooklyn Nets,33,65,10,30,20,26,18,36,21,10,9,18,28,116,Atlanta Hawks,30,64,6,35,22,25,18,34,17,8,6,19,24,100
2019-01-09,8:30 PM,Dallas Mavericks,18,36,12,34,32,45,8,34,21,7,5,19,17,104,Phoenix Suns,29,59,7,25,15,21,7,30,22,10,8,15,34,94
2019-01-09,8:00 PM,Houston Rockets,14,37,18,48,27,32,14,32,19,4,7,18,18,109,Milwaukee Bucks,36,64,8,27,20,24,10,39,26,11,5,13,25,116
2019-01-09,10:30 PM,Los Angeles Lakers,38,59,8,23,13,18,9,38,30,5,6,14,17,113,Detroit Pistons,25,42,14,44,8,14,7,26,23,8,2,9,20,100
2019-01-09,8:00 PM,Memphis Grizzlies,29,57,8,33,14,20,9,43,22,6,8,9,22,96,San Antonio Spurs,19,56,11,27,15,23,8,45,14,4,2,13,19,86
2019-01-09,8:00 PM,New Orleans Pelicans,34,55,12,29,36,39,11,33,33,7,7,16,21,140,Cleveland Cavaliers,28,58,14,30,26,30,9,22,27,7,3,13,30,124
2019-01-09,10:00 PM,Portland Trail Blazers,36,57,11,26,19,21,6,37,28,6,7,16,21,124,Chicago Bulls,34,71,9,22,17,19,10,27,22,5,3,12,18,112
2019-01-09,9:00 PM,Utah Jazz,29,51,12,33,12,14,4,40,24,5,3,13,20,106,Orlando Magic,20,50,13,33,14,20,7,34,17,6,4,11,20,93
2019-01-09,7:00 PM,Washington Wizards,34,60,13,27,16,21,11,28,26,16,2,18,21,123,Philadelphia 76ers,29,59,8,27,24,31,17,29,23,12,3,24,20,106
