date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2013-01-02,7:30 PM,Boston Celtics,24,49,8,22,11,16,3,24,22,8,1,10,22,83,Memphis Grizzlies,26,53,8,18,17,22,8,31,23,8,3,13,17,93
2013-01-02,7:00 PM,Cleveland Cavaliers,29,66,5,21,21,24,15,35,19,2,4,13,20,94,Sacramento Kings,35,72,3,16,18,23,15,31,22,8,6,10,19,97
2013-01-02,10:30 PM,Golden State Warriors,30,61,12,23,19,22,13,40,29,11,4,20,27,115,Los Angeles Clippers,21,51,8,29,28,39,11,27,24,14,4,14,18,94
2013-01-02,8:00 PM,Houston Rockets,36,59,5,24,17,23,11,38,21,5,3,11,16,104,New Orleans Hornets,33,74,5,16,11,20,14,32,21,5,4,10,20,92
2013-01-02,7:00 PM,Indiana Pacers,24,61,5,16,26,31,11,37,17,9,3,16,14,89,Washington Wizards,32,70,3,13,8,10,8,33,24,9,6,19,25,81
2013-01-02,7:30 PM,Miami Heat,32,63,10,26,25,31,7,39,21,12,8,9,16,119,Dallas Mavericks,31,66,10,28,17,20,8,39,19,7,5,13,24,109
2013-01-02,8:00 PM,Milwaukee Bucks,38,71,5,17,19,24,13,34,24,4,9,16,16,110,San Antonio Spurs,37,72,9,17,16,23,8,32,32,8,3,8,23,117
2013-01-02,8:00 PM,Oklahoma City Thunder,28,54,8,19,13,17,6,28,22,5,8,19,23,93,Brooklyn Nets,29,59,9,17,25,29,10,28,22,11,3,12,13,110
2013-01-02,7:00 PM,Orlando Magic,28,54,9,24,11,14,8,28,16,4,4,12,22,94,Chicago Bulls,31,65,5,12,19,25,9,26,27,7,5,6,16,96
2013-01-02,9:00 PM,Phoenix Suns,36,72,3,13,14,20,12,33,24,11,7,13,16,95,Philadelphia 76ers,32,70,5,14,10,12,10,34,21,7,3,16,18,89
2013-01-02,7:00 PM,Toronto Raptors,33,54,8,23,12,17,7,29,34,12,2,11,20,102,Portland Trail Blazers,27,48,4,22,13,16,9,27,19,4,2,18,18,79
2013-01-02,9:00 PM,Utah Jazz,39,75,4,12,16,19,15,34,25,7,12,12,26,106,Minnesota Timberwolves,27,67,2,17,24,30,16,25,17,6,12,11,18,84
2013-01-03,9:00 PM,Denver Nuggets,34,64,6,22,11,20,11,28,27,11,11,7,26,97,Minnesota Timberwolves,31,67,6,16,21,30,17,35,21,2,3,13,17,101
2013-01-03,7:30 PM,New York Knicks,27,55,12,27,10,16,10,38,26,10,5,12,18,100,San Antonio Spurs,19,43,9,34,18,21,7,28,14,8,5,13,11,83
2013-01-04,8:00 PM,Boston Celtics,36,80,4,9,10,18,12,37,22,9,8,14,28,94,Indiana Pacers,23,68,4,17,17,28,16,31,14,8,7,18,15,75
2013-01-04,7:00 PM,Charlotte Bobcats,29,65,8,17,22,28,8,35,25,5,3,14,24,104,Cleveland Cavaliers,32,62,7,16,21,29,6,34,23,9,10,13,22,106
2013-01-04,7:30 PM,Detroit Pistons,32,70,3,15,12,21,17,39,18,8,9,13,17,85,Atlanta Hawks,21,46,10,29,12,20,6,32,26,7,4,17,20,84
2013-01-04,10:30 PM,Los Angeles Clippers,35,68,6,14,19,25,15,32,27,8,7,15,31,107,Los Angeles Lakers,29,51,6,25,26,36,10,26,19,9,6,12,22,102
2013-01-04,8:00 PM,Memphis Grizzlies,30,76,2,5,18,18,16,29,13,10,9,14,18,84,Portland Trail Blazers,23,54,10,27,10,15,13,28,22,9,7,15,14,86
2013-01-04,8:00 PM,Miami Heat,25,45,5,20,24,31,4,24,17,8,2,12,22,89,Chicago Bulls,31,66,5,14,19,24,19,29,22,7,2,15,20,96
2013-01-04,8:30 PM,Milwaukee Bucks,33,73,6,14,17,23,17,32,23,10,7,25,21,101,Houston Rockets,32,50,13,33,12,19,8,27,30,13,3,19,20,115
2013-01-04,8:00 PM,Oklahoma City Thunder,29,58,10,17,21,27,10,37,18,13,3,18,12,109,Philadelphia 76ers,23,60,11,24,6,8,12,28,21,8,4,20,19,85
2013-01-04,9:00 PM,Phoenix Suns,30,60,4,15,8,11,7,33,23,5,10,20,18,80,Utah Jazz,39,80,1,9,6,9,9,29,27,11,3,10,16,87
2013-01-04,7:00 PM,Toronto Raptors,19,46,11,33,25,37,14,25,18,8,5,15,27,96,Sacramento Kings,36,64,4,12,21,30,11,32,23,9,5,17,24,105
2013-01-04,7:00 PM,Washington Wizards,34,73,9,18,18,31,7,34,27,13,4,16,26,113,Brooklyn Nets,33,65,8,24,25,36,12,42,22,8,7,20,28,115
2013-01-05,7:00 PM,Atlanta Hawks,18,39,10,29,15,19,8,28,18,8,4,18,19,81,Boston Celtics,36,69,3,16,8,12,16,28,27,11,4,12,15,89
2013-01-05,7:30 PM,Brooklyn Nets,37,61,7,24,18,21,21,30,26,3,10,12,19,113,Sacramento Kings,30,71,6,19,15,23,22,19,18,7,10,9,16,93
2013-01-05,7:30 PM,Cleveland Cavaliers,29,68,7,23,25,28,17,27,20,11,3,13,25,104,Houston Rockets,25,45,12,34,26,36,12,31,23,11,4,17,23,112
2013-01-05,8:30 PM,Dallas Mavericks,32,66,7,19,11,13,6,36,21,6,10,9,20,96,New Orleans Hornets,31,65,8,21,13,16,6,38,23,7,3,10,10,99
2013-01-05,9:00 PM,Denver Nuggets,35,65,4,11,28,39,13,35,20,7,7,19,22,110,Utah Jazz,19,53,9,25,26,35,14,27,20,16,6,19,28,91
2013-01-05,7:00 PM,Indiana Pacers,37,72,3,20,12,20,22,37,19,5,6,12,18,95,Milwaukee Bucks,26,64,5,18,13,18,13,26,18,7,10,13,14,80
2013-01-05,10:30 PM,Los Angeles Clippers,37,62,10,28,11,15,9,32,29,12,4,7,21,115,Golden State Warriors,27,52,5,20,20,26,5,25,19,4,8,16,17,89
2013-01-05,8:00 PM,Minnesota Timberwolves,33,75,5,16,16,18,19,33,22,6,8,13,13,97,Portland Trail Blazers,21,62,16,24,12,13,11,28,22,3,8,13,22,102
2013-01-05,7:00 PM,Orlando Magic,31,59,10,26,14,18,12,33,23,5,4,13,19,106,New York Knicks,30,55,12,33,18,22,9,31,24,7,1,8,19,114
2013-01-05,8:30 PM,San Antonio Spurs,33,60,8,25,19,23,8,42,24,11,5,15,17,109,Philadelphia 76ers,32,67,3,17,13,20,5,36,19,10,7,14,17,86
2013-01-06,7:30 PM,Detroit Pistons,32,54,8,26,13,19,14,30,22,5,11,22,27,101,Charlotte Bobcats,37,79,3,13,25,29,19,26,14,13,5,11,20,108
2013-01-06,9:30 PM,Los Angeles Lakers,28,52,10,30,19,27,13,35,30,4,11,18,20,105,Denver Nuggets,35,77,9,24,15,23,17,27,33,10,6,8,21,112
2013-01-06,6:00 PM,Miami Heat,30,61,8,21,15,16,10,40,20,6,8,9,12,99,Washington Wizards,23,60,6,21,7,14,10,29,20,7,2,8,15,71
2013-01-06,8:00 PM,Phoenix Suns,26,65,5,14,14,18,11,21,18,10,5,14,21,81,Memphis Grizzlies,35,61,2,8,16,20,7,35,22,12,4,17,19,92
2013-01-06,1:00 PM,Toronto Raptors,26,53,8,23,16,21,7,24,28,7,3,16,18,92,Oklahoma City Thunder,32,55,6,22,22,24,12,29,24,8,4,16,20,104
2013-01-07,8:00 PM,Chicago Bulls,34,68,10,14,20,24,16,31,34,10,9,20,21,118,Cleveland Cavaliers,26,64,7,14,19,23,11,20,19,8,5,16,24,92
2013-01-07,8:00 PM,New Orleans Hornets,35,70,5,13,10,12,14,28,23,12,3,14,15,95,San Antonio Spurs,27,52,6,21,16,20,9,23,20,7,6,19,15,88
2013-01-07,7:30 PM,New York Knicks,17,44,14,32,20,26,14,28,19,7,3,13,21,96,Boston Celtics,33,56,6,18,18,20,9,27,26,8,1,10,21,102
2013-01-07,10:00 PM,Portland Trail Blazers,40,70,8,24,21,24,11,33,34,6,4,9,14,125,Orlando Magic,35,63,11,30,16,18,6,30,35,4,4,10,24,119
2013-01-07,10:00 PM,Sacramento Kings,23,55,5,21,20,23,11,26,14,5,1,14,19,81,Memphis Grizzlies,28,60,11,20,24,27,11,33,29,8,6,8,24,113
2013-01-07,9:00 PM,Utah Jazz,21,59,10,19,28,36,10,37,20,7,8,10,22,100,Dallas Mavericks,29,62,6,19,18,20,6,40,20,5,5,10,26,94
2013-01-07,7:00 PM,Washington Wizards,28,69,10,18,15,18,13,32,20,5,5,14,20,101,Oklahoma City Thunder,28,55,6,25,25,30,13,31,21,8,5,11,14,99
2013-01-08,8:00 PM,Houston Rockets,37,62,11,25,18,23,9,33,26,8,4,18,15,125,Los Angeles Lakers,29,60,14,31,12,13,9,28,25,10,5,16,21,112
2013-01-08,7:00 PM,Indiana Pacers,24,69,9,22,12,19,22,33,20,9,2,9,21,87,Miami Heat,20,49,8,19,13,18,7,29,13,5,10,14,21,77
2013-01-08,8:00 PM,Milwaukee Bucks,33,74,9,17,15,19,18,28,25,6,10,11,18,108,Phoenix Suns,33,70,4,20,21,26,16,34,21,6,5,16,22,99
2013-01-08,8:00 PM,Minnesota Timberwolves,32,72,8,15,20,26,13,30,29,9,3,9,16,108,Atlanta Hawks,28,55,10,22,17,21,10,34,21,5,6,15,23,103
2013-01-08,7:00 PM,Philadelphia 76ers,31,62,7,17,6,10,7,25,24,3,3,13,16,89,Brooklyn Nets,30,59,10,24,19,22,15,35,27,9,2,15,15,109
2013-01-09,7:30 PM,Boston Celtics,34,67,3,14,10,12,12,30,23,12,5,13,15,87,Phoenix Suns,31,72,2,12,11,18,19,28,21,5,5,16,18,79
2013-01-09,7:00 PM,Charlotte Bobcats,38,80,4,8,14,22,13,26,26,7,7,15,20,102,Utah Jazz,34,60,10,22,14,21,10,31,30,8,11,16,22,112
2013-01-09,8:00 PM,Chicago Bulls,35,85,4,10,14,20,16,29,23,9,2,15,18,96,Milwaukee Bucks,29,62,10,22,16,21,11,37,21,11,15,16,18,104
2013-01-09,7:00 PM,Cleveland Cavaliers,25,58,12,23,13,20,12,33,25,10,3,10,13,99,Atlanta Hawks,30,62,7,22,2,5,11,35,19,4,7,13,17,83
2013-01-09,9:00 PM,Denver Nuggets,37,82,4,12,22,36,18,30,24,6,6,10,7,108,Orlando Magic,36,69,8,24,9,10,11,32,23,5,11,11,27,105
2013-01-09,10:30 PM,Golden State Warriors,26,54,7,17,14,20,6,32,23,8,2,15,21,87,Memphis Grizzlies,38,71,2,17,12,16,13,30,27,11,2,10,17,94
2013-01-09,10:30 PM,Los Angeles Clippers,28,55,10,24,13,21,15,32,25,9,6,21,16,99,Dallas Mavericks,30,66,6,18,15,18,10,24,21,10,3,13,17,93
2013-01-09,8:00 PM,New Orleans Hornets,30,65,5,19,13,16,16,30,26,11,10,16,17,88,Houston Rockets,21,48,9,27,10,13,10,29,15,9,3,22,20,79
2013-01-09,8:00 PM,Oklahoma City Thunder,25,56,11,20,23,27,10,29,19,13,7,12,25,106,Minnesota Timberwolves,28,60,3,12,19,24,11,27,21,8,4,19,18,84
2013-01-09,8:00 PM,San Antonio Spurs,29,59,12,25,14,16,8,40,25,9,7,18,14,108,Los Angeles Lakers,36,68,8,27,9,15,6,34,22,12,2,9,14,105
2013-01-09,7:00 PM,Toronto Raptors,38,69,1,11,11,13,10,36,26,9,3,11,16,90,Philadelphia 76ers,27,64,2,10,12,19,9,28,15,3,6,13,14,72
2013-01-10,8:00 PM,Indiana Pacers,26,58,5,21,14,16,12,36,16,8,5,10,19,81,New York Knicks,27,69,4,20,10,13,19,32,14,2,7,12,18,76
2013-01-10,10:30 PM,Portland Trail Blazers,21,53,9,27,23,30,11,34,18,10,2,14,15,92,Miami Heat,29,58,6,19,14,20,8,37,20,9,6,17,21,90
2013-01-10,10:00 PM,Sacramento Kings,33,54,7,27,25,32,7,34,23,8,7,20,29,112,Dallas Mavericks,36,75,5,21,30,35,15,37,20,6,6,12,24,117
2013-01-11,7:30 PM,Atlanta Hawks,31,53,9,19,14,23,4,29,24,10,5,13,18,103,Utah Jazz,28,56,8,20,15,19,7,28,29,9,4,16,22,95
2013-01-11,7:30 PM,Boston Celtics,32,56,9,23,12,16,8,35,22,8,6,16,29,103,Houston Rockets,26,47,9,33,12,29,12,26,23,9,1,14,21,91
2013-01-11,7:30 PM,Brooklyn Nets,28,62,6,13,25,32,13,31,12,10,2,11,15,99,Phoenix Suns,24,65,7,14,10,16,13,26,20,5,5,18,30,79
2013-01-11,9:00 PM,Denver Nuggets,32,66,4,16,22,31,19,37,24,4,7,22,21,98,Cleveland Cavaliers,32,61,5,24,12,16,10,25,12,14,4,15,30,91
2013-01-11,10:30 PM,Golden State Warriors,35,71,6,15,15,18,8,39,28,10,5,11,16,103,Portland Trail Blazers,20,49,15,43,12,19,17,35,18,5,3,13,14,97
2013-01-11,10:30 PM,Los Angeles Lakers,33,70,6,28,17,22,16,30,23,7,5,12,19,101,Oklahoma City Thunder,35,58,9,29,19,28,12,41,28,8,6,17,22,116
2013-01-11,8:00 PM,Memphis Grizzlies,37,73,3,12,18,21,9,26,19,10,4,14,21,101,San Antonio Spurs,25,51,10,25,18,22,7,28,25,9,4,18,21,98
2013-01-11,8:30 PM,Milwaukee Bucks,35,75,1,16,14,19,13,35,16,6,12,12,19,87,Detroit Pistons,31,68,8,22,17,25,14,37,24,8,8,12,13,103
2013-01-11,8:00 PM,New Orleans Hornets,36,62,8,22,8,9,12,32,29,5,3,12,26,104,Minnesota Timberwolves,27,51,4,18,26,33,6,25,20,7,4,14,13,92
2013-01-11,8:00 PM,New York Knicks,26,68,11,22,16,23,18,23,17,11,3,12,28,101,Chicago Bulls,34,57,5,11,25,34,6,33,26,8,6,18,23,108
2013-01-11,7:00 PM,Toronto Raptors,27,59,12,27,9,11,21,27,25,7,6,11,22,99,Charlotte Bobcats,25,63,3,12,19,22,15,26,14,7,4,13,14,78
2013-01-12,8:00 PM,Chicago Bulls,30,77,2,11,15,21,18,24,18,6,6,10,18,81,Phoenix Suns,30,59,6,14,19,25,9,37,23,5,11,17,20,97
2013-01-12,9:00 PM,Dallas Mavericks,28,63,11,17,15,21,11,37,26,6,5,9,22,104,Memphis Grizzlies,29,76,3,8,16,26,14,27,19,6,5,7,15,83
2013-01-12,7:30 PM,Detroit Pistons,28,49,6,16,13,21,7,25,21,9,6,17,22,87,Utah Jazz,31,61,5,10,13,18,9,23,21,12,3,16,22,90
2013-01-12,7:00 PM,Indiana Pacers,27,61,11,28,9,12,17,31,24,11,6,14,21,96,Charlotte Bobcats,33,71,3,7,13,16,9,29,20,5,7,14,20,88
2013-01-12,3:30 PM,Los Angeles Clippers,34,66,9,22,6,6,9,26,32,8,6,9,15,101,Orlando Magic,28,56,11,25,15,19,10,31,28,6,1,13,12,104
2013-01-12,7:30 PM,Philadelphia 76ers,37,69,6,18,15,19,8,35,26,8,5,11,18,107,Houston Rockets,29,52,8,32,18,22,9,33,21,6,0,16,18,100
2013-01-12,10:00 PM,Sacramento Kings,29,69,9,18,14,19,16,24,23,4,2,17,19,99,Miami Heat,28,43,17,37,21,24,10,26,35,11,11,10,19,128
2013-01-12,7:00 PM,Washington Wizards,34,68,2,11,19,27,12,39,17,9,4,17,27,93,Atlanta Hawks,23,54,7,24,16,25,6,32,23,8,4,16,20,83
2013-01-13,6:00 PM,Brooklyn Nets,27,67,6,14,25,31,16,31,19,4,3,11,15,97,Indiana Pacers,29,59,6,24,10,12,9,30,18,8,9,9,21,86
2013-01-13,8:00 PM,Denver Nuggets,34,63,9,27,21,27,14,30,27,11,2,8,16,116,Golden State Warriors,30,59,13,24,6,8,6,33,28,3,5,18,24,105
2013-01-13,9:30 PM,Los Angeles Lakers,27,44,13,25,20,27,7,34,32,11,5,22,13,113,Cleveland Cavaliers,35,74,4,21,11,12,17,22,24,10,2,16,21,93
2013-01-13,12:00 PM,New York Knicks,24,51,11,30,19,25,10,35,24,6,5,9,21,100,New Orleans Hornets,29,59,4,23,17,22,12,35,14,6,4,13,23,87
2013-01-13,9:00 PM,Portland Trail Blazers,25,65,6,21,15,18,12,30,17,3,6,12,18,83,Oklahoma City Thunder,26,48,6,23,17,22,6,37,20,6,3,15,19,87
2013-01-13,7:00 PM,San Antonio Spurs,37,59,8,21,8,11,7,36,31,9,13,17,19,106,Minnesota Timberwolves,29,73,4,16,18,23,14,24,23,12,5,13,10,88
2013-01-13,1:00 PM,Toronto Raptors,33,72,3,13,21,27,17,23,25,7,2,15,21,96,Milwaukee Bucks,32,58,8,19,19,23,8,24,29,5,6,12,25,107
2013-01-14,7:30 PM,Boston Celtics,31,59,8,21,14,20,14,28,27,6,8,14,21,100,Charlotte Bobcats,27,64,6,15,17,24,10,24,15,8,4,13,20,89
2013-01-14,8:00 PM,Chicago Bulls,27,65,6,14,25,33,15,44,18,6,13,13,16,97,Atlanta Hawks,22,68,2,14,8,10,11,28,15,5,6,14,24,58
2013-01-14,8:30 PM,Dallas Mavericks,40,64,6,13,15,16,4,29,33,7,1,9,23,113,Minnesota Timberwolves,29,65,6,20,22,29,20,26,19,4,2,15,15,98
2013-01-14,8:00 PM,Memphis Grizzlies,21,69,6,20,13,17,24,24,14,8,3,14,26,73,Los Angeles Clippers,30,62,5,14,24,32,11,33,20,8,9,10,19,99
2013-01-14,9:00 PM,Phoenix Suns,26,59,9,25,11,18,14,34,18,3,7,14,20,90,Oklahoma City Thunder,35,67,5,17,17,22,9,33,16,9,6,10,18,102
2013-01-14,10:00 PM,Sacramento Kings,34,65,9,19,29,33,16,24,24,8,7,11,28,124,Cleveland Cavaliers,36,76,8,16,22,30,19,19,18,6,5,10,24,118
2013-01-14,9:00 PM,Utah Jazz,28,58,8,18,24,28,13,27,25,9,2,14,20,104,Miami Heat,30,49,9,23,10,16,5,18,25,8,4,14,24,97
2013-01-14,7:00 PM,Washington Wizards,39,71,7,11,21,25,9,33,32,8,6,11,21,120,Orlando Magic,32,69,5,18,12,15,11,27,23,7,3,14,16,91
2013-01-15,7:30 PM,Brooklyn Nets,32,60,8,21,25,28,10,24,22,9,4,6,21,113,Toronto Raptors,33,69,7,13,19,23,13,28,21,3,1,13,21,106
2013-01-15,7:00 PM,Charlotte Bobcats,22,63,3,9,23,30,4,27,13,8,6,11,23,76,Indiana Pacers,28,65,8,22,23,28,18,42,25,5,9,16,24,103
2013-01-15,9:00 PM,Denver Nuggets,38,74,9,25,12,19,11,28,31,12,2,10,23,115,Portland Trail Blazers,34,61,8,27,19,23,9,37,25,5,7,18,20,111
2013-01-15,8:00 PM,Houston Rockets,28,45,13,37,14,25,12,22,25,10,1,15,23,109,Los Angeles Clippers,31,59,11,19,22,26,10,25,21,7,2,16,21,117
2013-01-15,10:30 PM,Los Angeles Lakers,32,55,10,29,10,18,8,38,30,5,7,8,20,104,Milwaukee Bucks,27,67,7,28,13,22,21,33,15,4,4,11,14,88
2013-01-15,7:00 PM,Philadelphia 76ers,28,61,11,21,10,13,10,22,28,5,2,13,21,99,New Orleans Hornets,34,65,10,18,13,18,15,33,22,6,6,14,18,111
2013-01-16,7:30 PM,Atlanta Hawks,37,57,8,21,11,17,16,25,33,8,2,16,18,109,Brooklyn Nets,33,61,4,26,17,17,18,19,17,9,2,13,19,95
2013-01-16,8:00 PM,Boston Celtics,30,56,4,18,6,16,6,27,22,11,4,15,21,78,New Orleans Hornets,29,54,2,17,26,31,11,37,12,5,3,17,21,90
2013-01-16,8:00 PM,Dallas Mavericks,28,64,5,22,34,43,11,36,22,7,5,10,19,105,Houston Rockets,22,57,11,27,23,30,9,43,17,6,6,16,29,100
2013-01-16,10:30 PM,Golden State Warriors,26,68,3,12,14,18,11,41,17,5,2,21,21,75,Miami Heat,28,61,8,29,12,18,13,38,24,11,5,11,22,92
2013-01-16,8:00 PM,Oklahoma City Thunder,35,66,9,19,20,26,15,20,24,11,11,14,27,117,Denver Nuggets,31,58,2,15,29,37,11,24,21,7,8,19,23,97
2013-01-16,7:00 PM,Orlando Magic,28,65,12,21,5,5,8,32,29,10,2,12,20,97,Indiana Pacers,35,68,2,17,10,12,12,32,18,6,7,15,17,86
2013-01-16,10:00 PM,Portland Trail Blazers,22,50,9,29,17,26,15,39,19,6,7,19,25,88,Cleveland Cavaliers,28,66,4,17,25,32,10,30,16,11,4,8,16,93
2013-01-16,10:00 PM,Sacramento Kings,36,74,5,11,8,13,11,32,23,10,1,18,22,95,Washington Wizards,31,69,8,17,8,11,11,30,32,7,5,17,17,94
2013-01-16,8:30 PM,San Antonio Spurs,35,58,9,18,6,10,4,29,33,7,9,13,22,103,Memphis Grizzlies,28,60,1,9,23,28,6,26,11,4,3,13,16,82
2013-01-16,7:00 PM,Toronto Raptors,32,69,6,16,23,32,13,30,20,6,5,12,29,105,Chicago Bulls,36,75,3,11,26,36,14,32,26,7,2,14,30,107
2013-01-17,3:00 PM,Detroit Pistons,29,62,6,17,11,22,11,25,22,7,4,15,21,87,New York Knicks,22,41,11,31,25,31,10,34,17,9,5,16,22,102
2013-01-17,10:30 PM,Los Angeles Lakers,21,50,10,22,18,28,8,34,22,3,1,20,23,90,Miami Heat,38,70,2,13,17,23,4,31,22,14,2,6,27,99
2013-01-17,8:00 PM,Minnesota Timberwolves,26,65,4,19,13,20,13,28,19,9,5,14,17,77,Los Angeles Clippers,30,64,5,13,15,23,11,37,18,10,5,18,20,90
2013-01-17,9:00 PM,Phoenix Suns,30,75,4,14,22,29,10,34,20,13,4,17,22,94,Milwaukee Bucks,33,76,6,16,14,20,13,38,24,7,11,18,18,98
2013-01-18,7:00 PM,Boston Celtics,35,77,3,14,20,28,11,31,15,10,3,11,28,99,Chicago Bulls,31,60,5,15,23,32,8,35,21,4,1,21,22,100
2013-01-18,7:30 PM,Brooklyn Nets,21,48,9,26,25,38,11,37,18,8,2,18,22,94,Atlanta Hawks,26,59,9,21,10,14,5,30,22,6,3,15,26,89
2013-01-18,9:30 PM,Dallas Mavericks,34,71,7,20,25,30,11,35,24,11,3,16,23,114,Oklahoma City Thunder,33,75,6,20,33,36,18,35,13,8,2,17,23,117
2013-01-18,9:00 PM,Denver Nuggets,34,68,7,16,19,31,9,25,17,13,4,14,23,108,Washington Wizards,30,57,11,23,19,28,12,33,26,9,9,20,20,112
2013-01-18,7:00 PM,Indiana Pacers,29,68,11,19,14,17,14,27,21,11,9,13,20,105,Houston Rockets,21,53,13,30,14,16,11,25,21,7,10,18,17,95
2013-01-18,8:00 PM,Memphis Grizzlies,31,71,3,7,14,20,15,33,21,8,10,16,16,85,Sacramento Kings,27,75,2,10,9,15,14,29,9,8,7,15,16,69
2013-01-18,7:00 PM,Orlando Magic,26,48,11,31,15,21,10,26,20,3,3,14,28,100,Charlotte Bobcats,33,67,4,12,28,38,11,32,16,5,4,10,24,106
2013-01-18,7:00 PM,Philadelphia 76ers,43,72,4,19,10,14,10,29,30,6,6,11,19,108,Toronto Raptors,29,63,11,25,10,13,10,32,29,6,5,18,19,101
2013-01-18,8:30 PM,San Antonio Spurs,31,58,5,22,18,20,7,39,19,2,4,10,12,95,Golden State Warriors,32,68,4,16,12,14,7,35,23,4,2,9,21,88
2013-01-19,7:00 PM,Atlanta Hawks,27,64,8,21,15,22,13,37,20,2,2,15,14,93,San Antonio Spurs,33,62,8,24,8,11,5,34,21,8,4,8,15,98
2013-01-19,7:00 PM,Charlotte Bobcats,26,57,5,15,26,38,10,28,20,8,8,13,18,93,Sacramento Kings,32,63,5,18,18,21,10,29,24,6,2,11,27,97
2013-01-19,8:00 PM,Chicago Bulls,28,71,3,14,17,21,15,35,22,6,6,15,25,82,Memphis Grizzlies,34,79,0,5,17,28,17,31,15,8,8,12,22,85
2013-01-19,10:30 PM,Los Angeles Clippers,29,72,5,21,21,31,22,36,18,9,9,11,23,94,Washington Wizards,24,57,8,20,15,27,11,32,21,8,6,18,24,87
2013-01-19,8:00 PM,Minnesota Timberwolves,27,50,3,14,29,36,9,28,14,4,4,15,19,92,Houston Rockets,17,47,8,31,21,28,21,22,14,8,2,20,29,79
2013-01-19,8:00 PM,New Orleans Hornets,36,55,9,24,13,23,11,26,30,11,6,16,26,112,Golden State Warriors,28,55,10,22,30,35,10,23,25,10,1,14,19,116
2013-01-19,10:00 PM,Portland Trail Blazers,26,53,8,28,28,32,8,38,19,8,4,19,25,104,Milwaukee Bucks,33,70,6,18,26,32,10,33,26,12,4,14,22,110
2013-01-19,9:00 PM,Utah Jazz,39,74,6,16,13,17,15,31,30,7,5,8,24,109,Cleveland Cavaliers,28,62,6,21,24,30,12,28,20,3,6,9,18,98
2013-01-20,8:00 PM,Denver Nuggets,37,75,8,18,23,34,20,30,26,9,6,23,33,121,Oklahoma City Thunder,27,52,8,24,40,48,11,28,22,10,5,23,28,118
2013-01-20,7:30 PM,Detroit Pistons,27,59,9,19,22,31,12,38,24,9,7,20,23,103,Boston Celtics,29,68,4,15,18,25,11,31,22,13,4,18,33,88
2013-01-20,6:00 PM,Orlando Magic,31,58,9,21,16,20,5,37,26,5,3,13,14,105,Dallas Mavericks,37,75,8,15,13,15,10,33,29,9,7,8,13,111
2013-01-20,1:00 PM,Toronto Raptors,40,64,6,20,10,17,10,30,27,11,2,15,22,108,Los Angeles Lakers,29,61,9,27,18,21,12,25,20,7,4,13,15,103
2013-01-21,2:00 PM,Atlanta Hawks,31,55,10,16,12,21,7,25,32,11,5,22,23,104,Minnesota Timberwolves,31,60,5,14,19,26,10,20,24,12,6,17,21,96
2013-01-21,2:00 PM,Charlotte Bobcats,28,66,6,15,20,24,8,32,17,5,10,10,27,94,Houston Rockets,19,45,10,29,32,41,11,36,20,7,3,13,23,100
2013-01-21,9:30 PM,Chicago Bulls,30,76,9,17,8,12,14,26,25,9,11,8,20,95,Los Angeles Lakers,29,64,3,17,16,23,15,35,15,5,9,15,16,83
2013-01-21,4:00 PM,Golden State Warriors,27,53,12,22,16,18,6,33,25,4,2,17,21,106,Los Angeles Clippers,27,53,11,30,12,22,10,29,32,10,5,14,16,99
2013-01-21,1:00 PM,Memphis Grizzlies,31,73,4,10,7,7,14,21,16,10,2,15,12,81,Indiana Pacers,26,52,8,17,6,11,9,25,22,8,11,20,14,82
2013-01-21,1:00 PM,New Orleans Hornets,31,64,12,25,16,21,20,29,25,4,4,15,27,114,Sacramento Kings,35,66,3,15,26,32,12,24,18,5,1,10,22,105
2013-01-21,3:30 PM,New York Knicks,28,63,6,21,11,17,7,30,14,11,2,5,20,85,Brooklyn Nets,19,50,12,24,14,20,12,40,23,3,4,19,22,88
2013-01-21,7:00 PM,Philadelphia 76ers,33,70,4,14,7,11,7,35,25,6,6,16,16,85,San Antonio Spurs,31,63,3,18,19,26,9,38,22,8,3,14,12,90
2013-01-21,10:00 PM,Portland Trail Blazers,30,57,7,24,14,18,10,32,25,5,3,13,17,95,Washington Wizards,31,65,8,19,12,17,11,33,23,6,1,15,18,98
2013-01-22,7:00 PM,Cleveland Cavaliers,35,70,2,12,19,22,8,31,28,7,7,13,22,95,Boston Celtics,25,67,7,17,19,22,16,32,24,5,8,16,18,90
2013-01-22,7:30 PM,Detroit Pistons,35,68,7,23,14,21,16,38,23,8,5,8,13,105,Orlando Magic,30,64,8,20,6,8,6,35,27,4,2,13,20,90
2013-01-22,10:30 PM,Los Angeles Clippers,35,68,4,16,15,21,12,23,15,8,7,10,17,97,Oklahoma City Thunder,26,51,15,27,12,14,10,27,24,6,4,16,26,109
2013-01-22,8:00 PM,Milwaukee Bucks,34,63,7,16,21,33,12,26,24,10,5,12,13,110,Philadelphia 76ers,34,79,8,16,10,13,19,27,29,6,3,16,22,102
