date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1998-01-09,January 9,Atlanta Hawks,30,57,2,8,16,23,11,33,12,4,9,20,20,82,Washington Wizards,30,80,2,10,11,16,13,24,24,8,2,8,19,77
1998-01-09,January 9,Boston Celtics,32,74,8,20,4,5,12,21,24,12,0,16,30,92,Seattle SuperSonics,35,54,4,10,29,45,6,32,27,9,5,19,13,111
1998-01-09,January 9,Denver Nuggets,24,74,4,9,19,23,12,22,15,7,3,9,29,79,Miami Heat,29,56,7,13,19,31,10,33,26,6,12,18,22,98
1998-01-09,January 9,Detroit Pistons,39,81,1,6,20,23,17,34,23,9,4,11,15,101,Golden State Warriors,26,64,3,11,11,21,7,29,18,4,4,19,18,72
1998-01-09,January 9,Los Angeles Clippers,32,61,4,13,39,52,14,29,12,6,6,15,30,115,Los Angeles Lakers,35,67,7,14,34,49,10,23,16,13,2,10,34,125
1998-01-09,January 9,Minnesota Timberwolves,29,68,3,8,29,40,12,31,16,4,6,8,14,96,Portland Trail Blazers,29,65,6,18,15,18,12,30,26,5,8,12,25,91
1998-01-09,January 9,New York Knicks,29,64,3,11,22,23,6,31,18,1,5,14,24,89,Chicago Bulls,33,68,3,9,15,22,3,28,18,7,4,11,21,90
1998-01-09,January 9,Phoenix Suns,34,68,6,15,14,25,11,32,29,12,9,6,23,100,San Antonio Spurs,24,72,6,14,13,22,20,30,17,4,3,15,21,79
1998-01-09,January 9,Vancouver Grizzlies,32,52,6,16,8,15,7,27,26,10,5,22,18,90,Charlotte Hornets,33,68,6,11,14,16,11,21,25,12,2,18,19,98
1998-01-10,January 10,Chicago Bulls,30,71,3,12,18,28,17,27,19,8,4,9,12,87,Golden State Warriors,29,73,6,9,6,11,17,32,23,7,3,15,20,82
1998-01-10,January 10,Cleveland Cavaliers,36,85,1,8,18,24,19,23,25,9,5,15,24,93,Toronto Raptors,35,68,4,8,20,27,12,35,22,11,14,20,23,102
1998-01-10,January 10,Dallas Mavericks,27,68,6,20,7,12,15,30,18,12,5,14,21,79,Indiana Pacers,25,56,6,16,16,28,10,36,19,6,7,18,14,84
1998-01-10,January 10,Houston Rockets,23,56,5,17,23,31,13,18,17,7,2,19,20,84,Utah Jazz,46,76,2,5,13,16,11,29,31,12,4,15,25,111
1998-01-10,January 10,Milwaukee Bucks,35,75,3,7,16,24,10,32,21,12,2,18,18,95,Portland Trail Blazers,36,74,1,14,15,23,14,33,19,11,5,19,18,90
1998-01-10,January 10,New Jersey Nets,28,61,10,23,15,21,18,24,19,9,3,14,29,101,Minnesota Timberwolves,36,68,4,10,24,30,15,25,23,5,3,17,20,108
1998-01-10,January 10,Orlando Magic,26,52,3,10,29,40,14,32,16,9,12,27,9,90,Boston Celtics,31,72,5,23,5,7,21,20,20,21,2,19,31,82
1998-01-10,January 10,San Antonio Spurs,40,70,4,9,17,30,9,43,30,10,3,11,15,109,Sacramento Kings,29,75,0,9,9,11,9,28,16,5,4,16,22,67
1998-01-11,January 11,Detroit Pistons,44,88,1,4,22,26,22,35,26,17,7,19,18,113,Los Angeles Clippers,23,63,7,19,18,24,15,21,14,14,9,19,23,85
1998-01-11,January 11,Los Angeles Lakers,26,49,8,22,17,29,4,32,27,7,8,16,21,93,Charlotte Hornets,35,79,1,5,25,31,13,35,20,7,3,14,22,98
1998-01-11,January 11,New York Knicks,25,57,8,23,18,24,16,25,22,5,1,9,20,92,Seattle SuperSonics,32,58,4,16,15,15,9,26,21,4,2,17,26,91
1998-01-11,January 11,Vancouver Grizzlies,23,66,8,12,20,23,9,32,19,10,10,21,29,90,Miami Heat,25,62,7,21,25,33,21,34,19,11,12,17,21,96
1998-01-11,January 11,Washington Wizards,29,74,6,14,26,30,15,24,21,5,3,10,29,102,Atlanta Hawks,30,63,5,12,32,40,11,34,19,9,4,13,30,107
1998-01-12,January 12,Milwaukee Bucks,45,90,2,7,14,17,15,37,29,9,4,14,28,110,Los Angeles Clippers,30,62,3,14,26,39,9,28,17,4,7,16,15,95
1998-01-12,January 12,Minnesota Timberwolves,33,73,3,7,28,38,19,33,25,10,4,15,22,103,Golden State Warriors,26,70,5,11,20,27,13,25,20,7,5,14,25,87
1998-01-12,January 12,Sacramento Kings,29,72,6,12,20,35,19,21,22,11,7,17,24,96,Phoenix Suns,30,65,4,15,18,25,17,29,21,11,8,26,24,90
1998-01-12,January 12,Toronto Raptors,37,66,3,15,17,26,15,27,22,7,9,16,24,100,New Jersey Nets,36,64,5,15,21,27,9,23,27,8,4,12,20,108
1998-01-12,January 12,Utah Jazz,26,53,8,10,30,38,5,27,31,11,4,19,25,106,Cleveland Cavaliers,32,68,5,9,20,27,12,23,23,10,7,18,27,99
1998-01-13,January 13,Boston Celtics,21,63,5,20,31,35,14,25,9,11,5,13,24,88,San Antonio Spurs,31,53,6,17,17,26,4,35,24,8,6,22,21,97
1998-01-13,January 13,Charlotte Hornets,26,65,1,10,13,20,21,22,19,10,7,18,18,68,New Jersey Nets,29,59,2,9,17,19,10,27,19,8,7,18,21,81
1998-01-13,January 13,Chicago Bulls,33,73,1,12,32,36,16,32,26,6,3,10,31,101,Seattle SuperSonics,27,57,3,14,28,42,9,27,13,6,5,10,29,91
1998-01-13,January 13,Denver Nuggets,32,59,1,8,17,19,5,18,27,10,5,14,21,84,Orlando Magic,30,58,6,11,20,21,11,24,27,11,4,15,16,98
1998-01-13,January 13,Houston Rockets,27,60,8,21,22,27,18,34,25,9,4,15,21,100,Dallas Mavericks,27,60,5,20,18,25,15,27,17,9,3,15,23,87
1998-01-13,January 13,New York Knicks,20,59,10,15,19,27,18,21,22,5,3,16,22,89,Atlanta Hawks,32,62,2,10,21,25,14,27,13,8,3,16,22,91
1998-01-13,January 13,Philadelphia 76ers,38,63,5,16,16,27,13,36,30,13,10,18,22,107,Vancouver Grizzlies,29,74,4,14,19,25,16,28,23,6,3,15,21,89
1998-01-13,January 13,Phoenix Suns,23,64,7,23,17,23,11,23,17,10,3,10,23,84,Cleveland Cavaliers,36,69,1,5,27,28,8,40,22,7,4,18,19,102
1998-01-13,January 13,Portland Trail Blazers,20,62,2,6,22,32,16,33,13,3,3,16,19,68,Miami Heat,22,54,7,24,11,16,13,26,15,8,2,11,29,76
1998-01-14,January 14,Atlanta Hawks,30,62,8,15,24,28,10,45,24,9,7,20,14,108,Dallas Mavericks,25,71,7,18,11,15,7,29,18,17,2,15,20,82
1998-01-14,January 14,Indiana Pacers,24,43,8,22,28,36,13,27,19,9,3,23,26,100,Detroit Pistons,35,73,1,8,20,28,16,19,7,12,5,16,28,93
1998-01-14,January 14,Los Angeles Lakers,43,67,4,15,34,44,19,25,40,11,7,18,26,132,Denver Nuggets,31,77,7,12,31,41,20,17,18,10,6,15,30,114
1998-01-14,January 14,Milwaukee Bucks,31,70,2,6,33,36,10,26,18,8,3,12,19,101,Golden State Warriors,32,70,4,9,19,24,15,25,20,6,4,15,26,95
1998-01-14,January 14,Sacramento Kings,40,78,1,7,25,36,20,31,25,8,5,13,21,108,Orlando Magic,32,64,4,17,20,27,11,25,27,5,8,13,26,96
1998-01-14,January 14,Toronto Raptors,41,74,4,12,15,22,11,26,27,14,9,16,21,109,Los Angeles Clippers,34,66,7,23,12,14,13,27,24,6,6,19,18,101
1998-01-14,January 14,Washington Wizards,28,75,2,8,17,20,12,27,19,7,5,8,16,79,San Antonio Spurs,28,60,6,11,15,21,10,37,19,4,4,17,20,89
1998-01-15,January 15,Boston Celtics,35,81,4,14,15,18,25,19,27,10,5,13,28,97,Vancouver Grizzlies,31,54,0,7,31,36,9,31,20,5,4,23,17,93
1998-01-15,January 15,Detroit Pistons,33,68,6,16,11,17,10,24,28,13,2,17,23,95,Charlotte Hornets,37,68,2,7,14,18,11,32,23,11,4,24,21,94
1998-01-15,January 15,New Jersey Nets,38,67,5,11,25,38,17,24,23,9,4,13,26,116,Los Angeles Clippers,35,62,9,17,22,31,8,21,24,7,5,14,30,119
1998-01-15,January 15,Philadelphia 76ers,31,61,4,15,32,44,17,22,16,13,9,12,20,106,Chicago Bulls,35,73,3,10,17,24,20,31,24,8,4,18,29,96
1998-01-15,January 15,Seattle SuperSonics,25,61,12,17,17,22,13,27,28,11,2,16,21,103,Miami Heat,26,52,4,18,21,23,9,26,17,12,6,18,23,85
1998-01-16,January 16,Atlanta Hawks,37,83,0,3,28,34,24,31,17,4,3,13,18,102,Golden State Warriors,39,85,0,11,11,18,25,21,17,7,7,10,24,89
1998-01-16,January 16,Charlotte Hornets,29,81,0,8,13,19,18,34,19,5,2,9,16,71,San Antonio Spurs,30,65,2,8,10,14,6,36,18,5,8,12,19,76
1998-01-16,January 16,Denver Nuggets,23,61,1,8,25,30,12,26,16,10,6,20,29,74,Cleveland Cavaliers,31,66,3,9,28,40,15,33,20,12,6,16,27,99
1998-01-16,January 16,Houston Rockets,37,69,9,18,14,19,13,31,25,6,3,17,24,115,Minnesota Timberwolves,45,79,3,12,17,27,13,26,30,13,5,11,20,116
1998-01-16,January 16,Indiana Pacers,44,74,5,11,14,20,12,27,33,6,2,10,21,117,Sacramento Kings,28,72,5,8,21,28,14,24,20,6,4,15,15,92
1998-01-16,January 16,Milwaukee Bucks,25,64,8,13,12,17,10,27,16,10,4,15,21,86,Chicago Bulls,30,58,5,14,21,24,10,29,19,10,5,15,15,96
1998-01-16,January 16,Phoenix Suns,35,64,7,13,20,25,16,28,27,11,2,13,18,111,Orlando Magic,32,67,2,11,16,21,11,16,21,6,3,15,19,86
1998-01-16,January 16,Portland Trail Blazers,28,63,3,5,31,39,12,30,16,7,3,17,24,96,Utah Jazz,28,58,4,18,18,26,12,24,19,10,4,18,29,86
1998-01-16,January 16,Washington Wizards,43,75,3,10,17,26,16,23,27,8,6,10,22,112,Vancouver Grizzlies,34,61,7,16,21,24,8,27,27,8,1,16,25,110
1998-01-17,January 17,Dallas Mavericks,30,66,10,22,20,27,10,34,21,6,5,16,22,110,Minnesota Timberwolves,37,83,6,12,21,25,14,40,21,9,5,14,27,113
1998-01-17,January 17,Los Angeles Lakers,22,50,8,18,40,54,14,31,17,7,8,19,27,108,Miami Heat,26,57,8,17,23,35,10,25,23,12,4,19,37,99
1998-01-17,January 17,New Jersey Nets,32,80,5,11,18,23,20,29,19,6,3,5,20,97,Atlanta Hawks,26,63,1,6,26,33,11,30,9,3,6,12,20,81
1998-01-17,January 17,Philadelphia 76ers,34,67,7,15,23,32,14,32,31,9,12,13,19,112,Golden State Warriors,28,74,2,12,22,27,20,25,22,9,7,15,21,84
1998-01-17,January 17,Seattle SuperSonics,29,60,7,21,20,28,16,17,18,12,4,17,26,99,Cleveland Cavaliers,33,62,2,7,19,25,11,24,24,9,7,21,27,91
1998-01-17,January 17,Toronto Raptors,24,60,6,14,16,24,9,26,22,5,14,15,18,82,New York Knicks,25,60,9,20,16,18,10,34,25,10,5,13,22,93
1998-01-17,January 17,Utah Jazz,35,60,2,5,31,44,13,31,25,7,7,12,27,107,Orlando Magic,23,66,6,14,29,35,17,17,19,7,3,8,27,93
1998-01-17,January 17,Washington Wizards,39,68,4,10,18,20,7,27,20,11,2,10,22,108,Los Angeles Clippers,27,53,10,22,15,23,10,26,25,7,7,20,20,99
1998-01-18,January 18,Boston Celtics,34,73,3,9,19,23,15,23,21,7,6,16,27,96,Indiana Pacers,34,65,4,7,23,31,9,25,24,9,1,13,23,103
1998-01-18,January 18,Chicago Bulls,33,65,8,11,16,19,7,21,34,11,3,10,26,106,Houston Rockets,28,51,6,12,26,34,12,23,16,6,3,16,16,100
1998-01-18,January 18,Milwaukee Bucks,38,96,3,7,7,8,24,30,19,8,5,14,26,92,San Antonio Spurs,33,65,3,15,23,31,13,31,21,5,7,17,16,98
1998-01-18,January 18,Phoenix Suns,32,61,3,14,23,29,7,32,28,10,5,14,28,96,Miami Heat,26,51,4,19,23,31,8,27,19,8,3,16,32,87
1998-01-18,January 18,Portland Trail Blazers,30,64,1,8,31,46,15,34,18,6,7,15,22,94,Denver Nuggets,24,64,5,11,19,27,8,25,23,8,6,12,33,82
1998-01-19,January 19,Charlotte Hornets,36,61,7,12,16,22,8,28,33,9,5,16,16,109,Toronto Raptors,34,65,3,13,11,17,12,20,22,5,7,16,23,88
1998-01-19,January 19,Houston Rockets,25,65,4,20,18,21,20,24,14,7,1,22,22,80,Seattle SuperSonics,34,56,9,18,19,30,9,30,30,15,5,14,17,114
1998-01-19,January 19,Los Angeles Lakers,24,57,9,25,17,29,14,20,22,12,12,13,22,92,Orlando Magic,32,74,3,8,16,25,14,32,21,5,9,21,23,89
1998-01-19,January 19,Minnesota Timberwolves,40,79,3,8,28,43,17,29,30,9,5,17,16,117,Los Angeles Clippers,30,68,10,24,19,24,15,27,21,9,6,14,27,109
1998-01-19,January 19,New Jersey Nets,30,84,6,17,17,22,30,25,19,11,4,5,22,95,San Antonio Spurs,32,63,1,7,17,24,13,32,19,3,9,18,18,84
1998-01-19,January 19,New York Knicks,28,58,4,12,30,36,13,38,23,7,3,21,16,98,Boston Celtics,23,61,9,18,9,15,5,25,22,12,2,14,27,82
1998-01-19,January 19,Philadelphia 76ers,33,69,4,8,20,30,13,38,29,8,14,12,16,98,Sacramento Kings,30,77,4,9,13,17,13,30,21,8,4,11,23,85
1998-01-19,January 19,Utah Jazz,28,68,5,12,27,32,15,31,20,6,3,10,26,98,Detroit Pistons,28,63,3,12,24,36,17,29,18,6,3,11,29,89
1998-01-20,January 20,Atlanta Hawks,33,69,2,8,31,40,16,26,22,10,2,14,17,103,Milwaukee Bucks,31,56,4,15,19,23,9,17,21,10,4,15,28,93
1998-01-20,January 20,Cleveland Cavaliers,27,72,4,7,18,21,17,28,23,9,7,18,13,84,Portland Trail Blazers,32,69,6,11,4,4,10,19,23,9,12,17,17,86
1998-01-20,January 20,Dallas Mavericks,35,67,8,13,13,23,11,25,24,6,2,8,19,107,Seattle SuperSonics,35,59,4,18,16,23,14,27,16,6,5,14,26,98
1998-01-20,January 20,Golden State Warriors,28,77,1,10,10,16,22,28,15,4,7,14,21,69,Phoenix Suns,32,78,2,7,17,23,16,28,24,9,4,10,18,87
1998-01-20,January 20,Vancouver Grizzlies,26,64,5,12,21,23,15,26,19,7,6,14,22,88,Denver Nuggets,26,61,1,7,22,27,10,26,21,9,6,16,21,77
1998-01-21,January 21,Chicago Bulls,39,72,6,18,14,16,12,33,30,9,2,10,19,110,Charlotte Hornets,29,76,3,9,12,16,18,25,20,8,4,19,13,79
1998-01-21,January 21,Denver Nuggets,17,57,5,14,18,20,10,28,13,5,9,10,23,67,Detroit Pistons,24,65,7,16,18,25,18,33,21,5,10,10,19,87
1998-01-21,January 21,Miami Heat,28,56,7,22,15,21,9,28,20,11,6,13,21,92,Philadelphia 76ers,28,51,4,14,19,26,7,28,14,8,7,20,18,87
1998-01-21,January 21,Minnesota Timberwolves,31,62,1,5,39,48,6,29,28,10,6,12,21,104,Boston Celtics,31,73,6,16,15,20,13,25,19,6,6,16,35,95
1998-01-21,January 21,New Jersey Nets,38,79,6,14,23,33,20,31,24,7,3,14,18,117,Houston Rockets,38,67,7,21,15,21,9,32,25,9,4,13,26,112
1998-01-21,January 21,New York Knicks,35,65,4,13,15,20,13,32,24,8,3,10,23,97,Indiana Pacers,19,49,10,16,21,25,3,26,18,7,4,11,20,89
1998-01-21,January 21,Orlando Magic,23,57,4,12,26,31,11,19,18,6,7,20,19,84,Milwaukee Bucks,36,76,0,3,19,22,15,25,19,14,1,15,25,91
1998-01-21,January 21,Phoenix Suns,40,67,5,23,14,22,11,33,29,5,5,8,33,109,Los Angeles Lakers,30,59,9,19,32,49,11,35,21,5,3,11,22,119
1998-01-21,January 21,San Antonio Spurs,33,71,2,7,18,30,14,34,23,9,6,16,23,90,Atlanta Hawks,26,67,0,7,24,34,9,29,11,11,4,13,23,76
1998-01-21,January 21,Toronto Raptors,35,85,6,8,11,18,24,29,21,5,13,12,24,99,Sacramento Kings,32,71,5,11,19,27,15,28,22,2,10,12,21,98
1998-01-21,January 21,Utah Jazz,36,75,3,6,17,27,18,34,32,6,8,13,19,98,Golden State Warriors,35,75,0,9,15,24,12,26,16,10,12,9,22,85
1998-01-21,January 21,Washington Wizards,34,70,3,12,10,19,15,25,25,10,5,18,20,87,Portland Trail Blazers,38,70,2,8,18,19,10,29,24,11,3,15,18,100
1998-01-22,January 22,Charlotte Hornets,35,70,2,6,17,19,11,29,25,8,4,12,17,93,Houston Rockets,30,59,5,14,11,16,8,26,20,8,3,16,20,86
1998-01-22,January 22,Cleveland Cavaliers,39,72,5,9,19,20,14,27,33,12,3,21,23,112,Sacramento Kings,31,63,5,13,19,27,12,19,30,11,5,19,20,96
1998-01-22,January 22,Los Angeles Clippers,26,60,2,21,18,23,15,25,12,4,6,12,30,76,Detroit Pistons,31,68,2,9,26,33,16,30,13,4,5,9,27,94
1998-01-23,January 23,Atlanta Hawks,29,60,1,11,24,30,14,31,9,10,7,24,20,85,Boston Celtics,31,61,4,17,15,21,9,23,18,14,3,16,27,89
1998-01-23,January 23,Golden State Warriors,24,66,4,12,20,32,13,36,20,9,5,12,22,80,Vancouver Grizzlies,23,56,6,13,24,31,7,30,22,8,2,13,22,88
1998-01-23,January 23,Indiana Pacers,36,67,5,8,19,26,10,24,27,9,3,17,25,106,Utah Jazz,36,69,2,5,24,26,8,26,21,12,2,14,20,102
1998-01-23,January 23,Miami Heat,28,46,6,18,28,33,8,30,15,6,2,15,28,102,Orlando Magic,28,75,4,7,22,31,20,19,17,10,4,12,24,90
1998-01-23,January 23,New Jersey Nets,33,72,4,16,20,27,22,32,17,6,2,22,23,98,Chicago Bulls,37,74,1,9,23,28,9,25,23,11,6,14,25,100
1998-01-23,January 23,Philadelphia 76ers,32,70,2,7,28,35,10,30,17,11,8,15,25,98,Portland Trail Blazers,26,64,3,7,26,37,14,29,16,5,7,22,28,87
1998-01-23,January 23,Phoenix Suns,33,67,3,11,18,22,14,19,28,13,3,12,10,93,Denver Nuggets,33,59,2,10,5,6,8,23,26,10,4,22,17,77
1998-01-23,January 23,San Antonio Spurs,29,64,2,16,17,25,14,40,21,6,8,12,20,81,Dallas Mavericks,26,69,3,15,14,19,8,34,18,7,4,7,18,75
1998-01-24,January 24,Atlanta Hawks,26,70,1,12,22,33,19,28,18,7,7,11,23,77,Portland Trail Blazers,31,69,2,7,24,29,9,33,15,7,8,10,27,92
1998-01-24,January 24,Cleveland Cavaliers,36,71,7,9,18,21,10,28,35,14,7,10,21,111,Philadelphia 76ers,33,71,2,10,20,30,19,25,20,5,4,19,18,92
1998-01-24,January 24,Dallas Mavericks,32,73,4,11,16,19,11,26,18,7,10,9,18,92,Charlotte Hornets,34,78,2,8,20,28,18,33,18,3,4,11,19,94
1998-01-24,January 24,Detroit Pistons,31,63,2,9,24,30,11,29,20,8,2,12,19,92,New York Knicks,30,63,8,13,15,18,9,30,22,6,1,13,23,99
1998-01-24,January 24,Houston Rockets,32,61,7,14,27,31,10,31,18,9,3,15,16,112,San Antonio Spurs,37,71,1,5,10,19,6,19,26,6,6,14,22,87
1998-01-24,January 24,Indiana Pacers,27,57,4,13,29,35,9,32,22,4,1,13,29,95,Boston Celtics,25,68,5,17,23,31,17,26,14,6,4,10,29,88
1998-01-24,January 24,Los Angeles Clippers,23,61,3,9,26,31,15,19,12,6,4,16,28,81,Denver Nuggets,32,57,1,8,32,44,16,27,12,12,7,11,27,99
1998-01-24,January 24,Milwaukee Bucks,36,80,3,7,20,31,15,32,24,5,5,8,14,101,Sacramento Kings,33,68,6,14,13,18,8,33,24,5,3,11,23,97
1998-01-24,January 24,Seattle SuperSonics,27,64,7,18,26,30,11,38,19,6,5,11,24,101,Los Angeles Lakers,33,60,3,24,20,34,12,31,21,7,10,11,27,95
1998-01-24,January 24,Toronto Raptors,41,87,6,17,13,19,24,26,31,9,9,15,18,113,Minnesota Timberwolves,45,84,2,7,11,17,15,31,32,10,7,20,22,107
1998-01-24,January 24,Vancouver Grizzlies,40,73,2,9,21,31,12,34,28,7,4,13,21,107,Golden State Warriors,33,79,2,8,24,28,12,24,15,9,6,8,23,96
1998-01-24,January 24,Washington Wizards,34,67,4,11,24,33,16,29,29,11,6,22,26,104,New Jersey Nets,28,60,5,15,16,22,9,22,18,9,2,19,29,87
1998-01-25,January 25,Chicago Bulls,36,77,4,21,10,13,19,24,28,9,3,8,22,94,Utah Jazz,33,63,2,7,29,34,10,33,23,5,3,15,20,101
1998-01-26,January 26,Atlanta Hawks,28,60,6,17,17,26,13,35,21,6,7,16,16,91,Phoenix Suns,35,71,7,19,5,9,9,29,28,8,4,7,23,96
1998-01-26,January 26,Boston Celtics,24,47,7,18,25,30,8,23,25,12,6,22,15,94,New York Knicks,27,58,5,21,16,18,15,26,18,14,0,21,26,85
1998-01-26,January 26,Miami Heat,24,54,7,16,24,35,9,29,21,11,5,17,26,93,Cleveland Cavaliers,28,59,2,6,32,37,7,27,20,8,9,16,27,94
1998-01-26,January 26,Sacramento Kings,42,78,3,12,18,21,15,39,31,9,7,16,19,111,Seattle SuperSonics,32,76,5,22,13,22,21,25,20,9,7,15,18,92
1998-01-26,January 26,San Antonio Spurs,44,75,2,3,21,23,8,40,32,4,11,15,24,115,Houston Rockets,26,67,4,19,26,36,19,19,16,8,2,10,21,90
1998-01-26,January 26,Toronto Raptors,29,52,6,20,15,23,11,30,23,11,11,20,22,91,Philadelphia 76ers,36,73,0,7,15,24,16,28,26,8,8,18,21,87
1998-01-27,January 27,Charlotte Hornets,32,78,6,12,38,48,21,31,28,7,2,18,25,120,Phoenix Suns,45,86,2,12,17,24,18,28,27,8,11,15,38,113
1998-01-27,January 27,Dallas Mavericks,27,72,2,11,24,27,14,34,14,14,8,16,20,84,Cleveland Cavaliers,34,81,1,9,6,8,16,35,22,7,3,23,26,77
1998-01-27,January 27,Denver Nuggets,32,81,1,7,20,27,16,25,20,7,7,9,20,87,New Jersey Nets,35,63,10,15,20,27,11,31,26,7,7,11,24,120
1998-01-27,January 27,Houston Rockets,34,64,7,16,26,39,14,22,26,12,4,11,18,115,Los Angeles Clippers,35,58,9,21,12,18,11,24,27,6,4,20,26,109
1998-01-27,January 27,Indiana Pacers,29,68,3,8,18,24,10,26,15,7,3,12,14,85,Washington Wizards,35,80,1,6,11,13,18,29,18,7,5,16,20,84
1998-01-27,January 27,Milwaukee Bucks,29,68,3,4,16,30,11,29,17,10,5,11,15,83,Detroit Pistons,26,57,5,17,14,21,14,33,21,6,7,15,21,81
1998-01-27,January 27,Minnesota Timberwolves,40,78,4,11,21,24,11,33,34,6,8,11,22,113,Atlanta Hawks,34,71,2,11,22,27,12,26,24,7,10,14,20,96
1998-01-27,January 27,Portland Trail Blazers,34,76,1,5,7,16,12,28,16,6,8,14,12,78,Golden State Warriors,33,73,3,7,7,13,9,27,24,4,7,10,19,82
1998-01-27,January 27,Vancouver Grizzlies,35,71,0,8,15,20,8,30,20,6,4,16,18,85,Chicago Bulls,42,86,2,7,13,19,16,33,29,11,4,10,15,103
1998-01-28,January 28,Boston Celtics,31,60,4,18,30,35,10,29,26,6,3,10,31,104,Washington Wizards,35,66,2,9,26,32,9,32,25,6,8,12,21,102
1998-01-28,January 28,Detroit Pistons,31,57,3,11,20,32,10,27,21,13,2,18,22,91,Orlando Magic,28,60,6,16,12,21,10,24,25,7,1,17,22,86
1998-01-28,January 28,Los Angeles Lakers,36,72,3,14,14,22,17,30,25,9,12,21,21,95,New Jersey Nets,34,76,7,18,17,22,18,31,29,12,2,12,20,106
1998-01-28,January 28,Miami Heat,24,46,7,23,17,22,4,28,20,7,6,11,22,86,New York Knicks,25,69,5,16,17,22,21,30,15,4,1,14,23,82
1998-01-28,January 28,Philadelphia 76ers,28,68,2,11,28,35,11,39,18,8,8,21,30,90,Indiana Pacers,21,52,7,26,30,41,12,31,21,14,7,17,28,93
1998-01-28,January 28,San Antonio Spurs,35,70,6,10,21,27,16,37,33,4,11,12,23,109,Los Angeles Clippers,29,69,4,17,16,24,12,23,15,8,10,9,20,86
1998-01-28,January 28,Utah Jazz,34,62,2,8,19,23,9,34,29,5,3,21,24,93,Seattle SuperSonics,30,64,8,18,17,22,9,21,24,11,5,10,25,101
1998-01-29,January 29,Atlanta Hawks,40,77,3,11,20,26,16,31,27,12,8,13,21,109,Philadelphia 76ers,28,65,8,15,19,22,10,27,22,5,3,19,24,99
1998-01-29,January 29,Denver Nuggets,26,69,3,8,19,24,16,25,15,9,2,19,23,80,Toronto Raptors,25,51,5,16,19,26,10,30,18,9,11,20,26,84
1998-01-29,January 29,Houston Rockets,26,64,8,18,12,18,10,23,19,9,3,14,24,88,Orlando Magic,31,73,3,11,24,33,19,32,22,8,9,14,19,95
1998-01-29,January 29,New York Knicks,29,65,9,18,27,35,14,31,25,6,4,19,24,112,Milwaukee Bucks,35,70,6,12,27,35,10,31,22,10,3,14,29,115
1998-01-29,January 29,Portland Trail Blazers,34,67,2,10,13,19,9,29,24,9,5,15,21,87,Chicago Bulls,35,76,3,8,21,23,16,31,26,9,4,14,15,100
1998-01-29,January 29,Seattle SuperSonics,31,57,9,23,20,29,11,31,27,9,7,15,23,109,Golden State Warriors,35,71,3,11,18,24,11,27,14,11,5,18,25,97
1998-01-29,January 29,Vancouver Grizzlies,40,78,3,10,17,26,14,26,29,12,14,16,25,106,Minnesota Timberwolves,41,83,3,5,21,31,17,33,26,9,8,18,24,112
1998-01-30,January 30,Boston Celtics,27,63,8,19,17,20,13,23,20,15,7,15,32,95,Charlotte Hornets,27,57,3,8,34,44,11,29,14,11,3,19,18,97
1998-01-30,January 30,Detroit Pistons,29,63,4,15,25,35,14,29,13,5,4,15,33,95,Washington Wizards,37,73,1,9,25,39,15,35,15,10,6,10,30,102
1998-01-30,January 30,Golden State Warriors,30,75,3,8,11,13,19,30,19,5,5,20,25,80,Chicago Bulls,30,88,0,2,27,34,27,26,14,14,5,12,11,87
1998-01-30,January 30,Indiana Pacers,28,60,7,12,12,15,9,27,16,10,3,13,20,89,Cleveland Cavaliers,25,58,4,9,21,24,9,29,21,7,3,16,20,83
1998-01-30,January 30,Los Angeles Clippers,27,64,5,16,18,26,8,26,13,11,7,15,19,87,San Antonio Spurs,37,78,3,9,14,14,15,32,20,6,4,16,18,97
1998-01-30,January 30,Los Angeles Lakers,28,58,9,18,38,53,17,29,28,4,3,16,31,121,Minnesota Timberwolves,29,66,7,13,35,48,13,23,20,5,5,12,35,114
1998-01-30,January 30,Miami Heat,22,62,4,23,15,17,19,39,15,9,7,18,24,71,Phoenix Suns,22,73,3,7,21,26,13,36,14,9,4,11,15,74
1998-01-30,January 30,Sacramento Kings,41,69,8,18,17,24,11,39,40,8,10,13,18,123,Toronto Raptors,34,86,5,14,14,17,18,21,16,7,5,11,16,97
1998-01-30,January 30,Utah Jazz,36,68,3,11,23,29,12,33,31,14,1,17,21,104,Dallas Mavericks,29,59,4,12,24,28,5,26,16,9,6,18,25,94
1998-01-31,January 31,Charlotte Hornets,25,67,1,8,30,36,14,23,12,6,3,9,20,83,Atlanta Hawks,36,70,5,9,16,25,16,31,25,4,4,9,25,103
1998-01-31,January 31,Cleveland Cavaliers,34,63,1,9,19,22,9,41,28,2,4,18,21,90,Detroit Pistons,29,73,3,14,21,25,12,26,17,8,1,6,21,88
1998-01-31,January 31,Denver Nuggets,44,78,3,10,13,17,15,36,29,10,2,20,24,110,Dallas Mavericks,29,70,7,17,19,24,15,21,17,8,6,14,15,98
