date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2012-02-19,3:30 PM,Miami Heat,35,68,3,12,11,14,9,39,20,8,7,10,18,90,Orlando Magic,16,45,11,29,13,25,9,31,15,3,3,14,10,78
2012-02-19,7:00 PM,Minnesota Timberwolves,30,69,3,16,23,26,14,34,13,4,6,10,12,92,Philadelphia 76ers,37,79,3,11,8,10,14,34,14,9,6,8,21,91
2012-02-19,7:00 PM,New Jersey Nets,24,62,5,23,22,33,16,27,16,11,2,10,24,85,Milwaukee Bucks,26,67,7,19,19,24,21,32,16,6,3,17,23,92
2012-02-19,1:00 PM,New York Knicks,28,57,12,29,12,18,14,26,21,13,5,16,16,104,Dallas Mavericks,24,48,12,33,13,17,14,27,24,12,3,19,20,97
2012-02-19,8:00 PM,Oklahoma City Thunder,37,66,9,28,23,28,17,27,20,8,12,14,19,124,Denver Nuggets,43,79,6,22,14,18,18,33,26,7,6,15,22,118
2012-02-19,8:00 PM,Phoenix Suns,27,60,7,20,27,32,10,31,25,10,6,11,21,102,Los Angeles Lakers,32,60,3,18,17,25,9,36,21,7,5,18,22,90
2012-02-20,4:00 PM,Chicago Bulls,26,68,8,20,14,19,15,36,18,6,5,12,16,90,Atlanta Hawks,21,49,9,25,10,21,8,33,19,8,10,14,17,79
2012-02-20,8:00 PM,Dallas Mavericks,29,64,7,25,10,14,12,39,26,9,6,8,15,89,Boston Celtics,22,50,7,24,8,11,5,39,17,5,6,16,18,73
2012-02-20,9:00 PM,Denver Nuggets,32,70,5,22,24,35,17,40,23,7,11,16,22,103,Minnesota Timberwolves,30,72,6,27,23,24,16,34,23,7,8,15,24,101
2012-02-20,10:30 PM,Golden State Warriors,29,60,9,23,19,24,13,25,22,6,6,9,18,104,Los Angeles Clippers,22,51,11,26,20,27,17,29,14,6,2,17,19,97
2012-02-20,8:00 PM,Houston Rockets,28,52,7,22,20,25,10,26,21,9,3,11,20,97,Memphis Grizzlies,35,66,3,13,14,18,11,27,17,6,3,13,24,93
2012-02-20,10:30 PM,Los Angeles Lakers,30,64,8,19,19,22,14,37,23,11,3,15,18,103,Portland Trail Blazers,20,55,12,23,16,22,10,27,24,10,5,16,20,92
2012-02-20,8:00 PM,Milwaukee Bucks,32,69,5,22,11,13,21,23,17,9,5,12,19,90,Orlando Magic,25,54,8,22,19,25,16,33,18,6,2,15,18,93
2012-02-20,7:30 PM,New York Knicks,29,64,5,21,19,26,11,31,23,9,6,16,25,92,New Jersey Nets,17,51,15,31,21,29,12,34,19,9,3,17,25,100
2012-02-20,8:00 PM,Oklahoma City Thunder,28,54,8,26,21,24,10,38,15,11,13,19,19,101,New Orleans Hornets,26,77,7,14,20,23,16,31,17,8,4,16,17,93
2012-02-20,9:00 PM,Phoenix Suns,30,58,7,21,23,29,8,35,20,8,5,13,17,104,Washington Wizards,31,64,5,20,11,19,11,33,16,7,6,16,23,88
2012-02-20,9:00 PM,Utah Jazz,37,76,3,8,19,23,9,32,17,8,5,15,24,102,San Antonio Spurs,26,57,10,21,24,30,7,26,22,10,4,15,17,106
2012-02-21,7:00 PM,Cleveland Cavaliers,25,60,9,18,24,32,15,34,23,8,7,17,18,101,Detroit Pistons,30,78,7,17,19,24,16,28,22,9,8,11,23,100
2012-02-21,7:00 PM,Indiana Pacers,37,69,7,19,22,31,13,31,18,7,4,12,20,117,New Orleans Hornets,33,58,9,21,15,23,7,31,26,3,5,15,24,108
2012-02-21,8:00 PM,Memphis Grizzlies,25,66,6,12,21,29,11,36,25,7,11,13,14,89,Philadelphia 76ers,23,70,8,15,6,8,8,28,19,6,11,12,18,76
2012-02-21,7:30 PM,Miami Heat,35,58,10,23,20,23,9,31,28,8,9,12,18,120,Sacramento Kings,27,62,13,27,15,19,15,26,24,5,5,15,18,108
2012-02-21,10:00 PM,Portland Trail Blazers,36,58,15,28,20,24,7,40,31,5,7,9,21,137,San Antonio Spurs,24,64,8,20,25,32,11,22,13,6,2,13,14,97
2012-02-22,7:00 PM,Charlotte Bobcats,23,69,8,19,18,23,20,26,23,3,13,11,24,88,Indiana Pacers,27,69,7,16,27,32,24,33,20,5,7,6,21,102
2012-02-22,8:00 PM,Chicago Bulls,37,66,6,13,18,24,14,35,32,4,7,20,13,110,Milwaukee Bucks,35,75,2,13,15,19,12,17,20,11,6,8,20,91
2012-02-22,7:00 PM,Cleveland Cavaliers,21,58,6,27,24,37,22,26,20,6,5,11,23,84,New Orleans Hornets,34,79,2,10,15,20,20,36,22,5,9,13,26,89
2012-02-22,9:30 PM,Dallas Mavericks,28,58,8,32,11,16,21,29,22,10,3,12,20,91,Los Angeles Lakers,27,56,8,20,18,31,17,32,21,8,4,17,17,96
2012-02-22,8:00 PM,Houston Rockets,31,60,5,18,16,20,4,34,16,3,2,13,21,93,Philadelphia 76ers,33,73,0,9,21,27,10,30,12,10,5,13,18,87
2012-02-22,10:30 PM,Los Angeles Clippers,31,59,7,27,20,28,17,31,22,8,4,11,25,103,Denver Nuggets,27,59,6,23,23,31,14,30,21,6,3,12,24,95
2012-02-22,8:00 PM,Minnesota Timberwolves,20,55,11,22,27,38,19,29,20,5,3,17,19,100,Utah Jazz,38,78,1,7,19,24,14,27,25,15,4,9,29,98
2012-02-22,7:30 PM,New Jersey Nets,29,57,9,24,6,9,9,28,16,9,2,12,15,91,Orlando Magic,32,55,13,29,5,15,16,30,32,6,4,12,10,108
2012-02-22,7:30 PM,New York Knicks,30,58,8,22,15,24,14,33,23,15,3,21,16,99,Atlanta Hawks,24,52,8,29,10,18,12,28,16,14,2,24,23,82
2012-02-22,7:00 PM,Oklahoma City Thunder,33,65,9,19,26,35,10,33,22,9,3,14,21,119,Boston Celtics,27,52,7,18,29,34,3,29,24,5,7,18,24,104
2012-02-22,9:00 PM,Phoenix Suns,39,71,4,19,14,20,20,31,23,5,4,10,17,104,Golden State Warriors,30,64,9,20,19,22,13,27,19,6,4,7,18,106
2012-02-22,7:00 PM,Toronto Raptors,37,69,3,7,20,28,10,37,30,5,9,12,21,103,Detroit Pistons,33,72,2,12,21,27,14,23,16,7,7,10,23,93
2012-02-22,7:00 PM,Washington Wizards,32,61,9,23,16,27,12,32,22,8,6,18,20,107,Sacramento Kings,39,79,4,17,25,27,18,29,18,11,6,10,20,115
2012-02-23,7:30 PM,Atlanta Hawks,24,61,7,17,14,20,11,36,19,8,4,18,12,83,Orlando Magic,24,50,7,32,9,13,10,30,19,12,8,13,19,78
2012-02-23,9:00 PM,Denver Nuggets,30,64,7,19,18,21,9,32,25,5,4,11,18,99,San Antonio Spurs,28,59,13,27,19,23,10,35,29,7,4,8,18,114
2012-02-23,7:00 PM,Miami Heat,38,71,4,14,14,19,14,32,19,12,10,16,22,102,New York Knicks,24,62,7,17,19,22,14,27,14,9,3,19,15,88
2012-02-23,9:30 PM,Oklahoma City Thunder,29,52,7,25,21,25,7,37,17,7,9,12,20,100,Los Angeles Lakers,26,65,4,13,21,23,8,33,16,5,2,12,18,85
2012-02-28,8:00 PM,Chicago Bulls,38,72,3,18,14,20,15,35,25,11,10,13,16,99,New Orleans Hornets,32,80,4,9,19,22,13,34,22,8,7,14,18,95
2012-02-28,7:00 PM,Cleveland Cavaliers,27,61,4,17,17,25,11,30,18,12,5,14,17,83,Boston Celtics,26,57,7,17,13,14,5,34,27,6,1,17,20,86
2012-02-28,8:30 PM,Dallas Mavericks,24,64,8,25,20,28,17,32,19,13,7,13,12,92,New Jersey Nets,30,59,7,25,12,14,12,41,23,9,4,19,21,93
2012-02-28,7:30 PM,Detroit Pistons,23,69,2,10,16,20,15,27,14,5,0,22,11,68,Philadelphia 76ers,37,71,5,13,8,9,11,33,26,17,8,15,19,97
2012-02-28,8:00 PM,Houston Rockets,22,55,7,20,23,28,8,29,14,2,3,13,15,88,Toronto Raptors,33,58,2,17,13,18,9,38,18,7,5,15,23,85
2012-02-28,7:00 PM,Indiana Pacers,32,73,5,11,23,32,16,38,21,11,4,14,23,102,Golden State Warriors,26,63,3,22,17,24,19,26,15,8,9,15,25,78
2012-02-28,10:30 PM,Los Angeles Clippers,38,74,2,11,15,22,12,30,20,6,5,8,23,97,Minnesota Timberwolves,30,56,10,22,19,27,9,30,27,4,1,9,18,109
2012-02-28,8:00 PM,Milwaukee Bucks,33,66,8,25,29,37,20,26,30,11,3,11,19,119,Washington Wizards,29,63,13,24,21,21,13,30,24,5,6,15,24,118
2012-02-28,10:00 PM,Sacramento Kings,32,64,5,20,24,29,16,33,23,4,7,17,18,103,Utah Jazz,35,72,5,13,11,22,13,30,27,13,4,16,23,96
2012-02-29,7:30 PM,Atlanta Hawks,27,74,4,18,16,26,18,32,17,5,7,9,14,82,Golden State Warriors,33,71,1,12,16,17,9,44,20,7,9,11,18,85
2012-02-29,7:30 PM,Boston Celtics,37,71,3,16,19,28,18,34,26,5,5,14,15,102,Milwaukee Bucks,35,81,4,15,14,16,16,33,25,5,4,12,17,96
2012-02-29,9:00 PM,Denver Nuggets,38,70,6,21,10,16,21,33,26,7,10,12,16,104,Portland Trail Blazers,29,63,9,24,10,11,11,25,23,6,10,13,18,95
2012-02-29,7:30 PM,Detroit Pistons,41,74,1,10,24,32,18,37,17,3,8,13,25,109,Charlotte Bobcats,33,73,3,9,19,29,11,26,24,7,4,11,23,94
2012-02-29,10:30 PM,Los Angeles Lakers,36,63,5,21,17,22,9,39,30,7,8,13,19,104,Minnesota Timberwolves,30,70,5,19,10,18,12,32,22,7,1,13,17,85
2012-02-29,8:00 PM,Memphis Grizzlies,37,68,2,12,16,19,9,33,22,12,5,15,16,96,Dallas Mavericks,31,56,4,23,11,14,8,26,16,8,5,18,16,85
2012-02-29,8:00 PM,New Orleans Hornets,27,64,3,16,21,27,14,35,22,3,4,10,22,84,Toronto Raptors,25,62,9,15,18,23,7,29,22,4,9,10,22,95
2012-02-29,7:30 PM,New York Knicks,37,65,6,20,28,42,14,28,30,10,6,8,22,120,Cleveland Cavaliers,29,62,9,20,18,27,15,28,21,2,4,17,31,103
2012-02-29,7:00 PM,Philadelphia 76ers,33,73,4,17,10,12,13,26,22,11,3,11,23,88,Oklahoma City Thunder,24,59,6,19,26,34,19,37,12,6,4,17,9,92
2012-02-29,9:00 PM,San Antonio Spurs,29,66,8,20,7,12,10,32,20,8,5,14,19,89,Chicago Bulls,30,73,7,15,15,21,13,37,16,7,3,15,15,96
2012-02-29,9:00 PM,Utah Jazz,38,75,4,12,16,16,13,37,27,7,6,18,16,104,Houston Rockets,26,59,6,23,13,16,10,24,20,9,6,15,18,83
2012-02-29,7:00 PM,Washington Wizards,31,74,6,16,15,19,12,24,15,10,5,10,22,95,Orlando Magic,19,39,15,36,19,27,16,32,20,7,8,16,20,102
2012-03-01,8:00 PM,Orlando Magic,31,59,9,25,13,19,10,28,24,6,2,11,19,102,Oklahoma City Thunder,30,56,8,18,21,27,9,27,19,5,2,13,14,105
2012-03-01,9:00 PM,Phoenix Suns,39,71,3,8,17,21,11,33,27,6,7,16,27,104,Minnesota Timberwolves,33,73,1,13,26,32,16,21,14,12,6,11,20,95
2012-03-01,10:30 PM,Portland Trail Blazers,31,60,5,16,16,19,8,28,21,6,6,16,21,93,Miami Heat,33,71,6,11,23,29,12,29,22,11,5,9,15,107
2012-03-01,10:00 PM,Sacramento Kings,28,59,9,20,17,23,10,30,14,3,9,18,17,100,Los Angeles Clippers,32,69,12,23,8,8,7,26,30,10,9,9,19,108
2012-03-02,7:30 PM,Atlanta Hawks,31,63,8,23,13,15,11,40,20,7,4,23,19,99,Milwaukee Bucks,26,67,6,18,24,28,10,33,19,11,0,16,22,94
2012-03-02,7:30 PM,Boston Celtics,41,71,4,16,13,17,6,34,35,11,4,15,22,107,New Jersey Nets,29,57,5,19,21,28,6,33,19,10,2,20,17,94
2012-03-02,7:30 PM,Cleveland Cavaliers,26,58,9,22,12,16,10,23,22,7,5,14,14,91,Chicago Bulls,37,69,10,20,8,12,13,28,31,9,2,10,16,112
2012-03-02,8:00 PM,Houston Rockets,26,47,10,29,23,29,10,25,18,1,9,14,25,105,Denver Nuggets,35,75,8,22,23,35,19,30,27,9,4,6,27,117
2012-03-02,10:30 PM,Los Angeles Lakers,38,65,6,17,21,26,8,40,25,2,7,13,13,115,Sacramento Kings,36,78,9,25,8,9,13,27,23,11,4,5,22,107
2012-03-02,8:00 PM,New Orleans Hornets,37,75,3,13,14,17,16,34,22,7,2,11,16,97,Dallas Mavericks,26,54,11,29,7,10,9,25,25,9,5,12,16,92
2012-03-02,8:00 PM,Philadelphia 76ers,34,72,8,17,13,16,11,40,21,4,4,9,11,105,Golden State Warriors,28,64,5,18,12,14,7,32,18,6,5,9,12,83
2012-03-02,10:30 PM,Phoenix Suns,21,59,7,21,18,29,15,37,19,2,8,12,14,81,Los Angeles Clippers,26,71,6,16,8,9,13,33,13,8,5,10,22,78
2012-03-02,8:30 PM,San Antonio Spurs,29,62,10,20,14,21,14,41,20,10,5,18,17,102,Charlotte Bobcats,28,67,3,16,7,10,10,27,21,8,6,17,21,72
2012-03-02,7:00 PM,Toronto Raptors,32,56,6,16,17,20,4,32,25,4,6,16,26,99,Memphis Grizzlies,34,70,4,11,22,32,8,27,22,10,4,9,18,102
2012-03-02,9:00 PM,Utah Jazz,35,80,3,10,20,27,23,27,22,8,6,11,17,99,Miami Heat,29,58,8,17,16,22,8,24,17,9,8,11,21,98
2012-03-03,7:00 PM,Atlanta Hawks,29,68,8,17,15,22,11,30,21,9,2,12,22,97,Oklahoma City Thunder,24,50,6,23,24,29,10,30,11,7,10,21,23,90
2012-03-03,8:30 PM,Dallas Mavericks,26,52,10,23,20,24,10,30,24,11,5,15,20,102,Utah Jazz,34,69,4,16,16,21,12,27,13,10,1,14,18,96
2012-03-03,8:00 PM,Memphis Grizzlies,31,64,6,11,20,22,7,25,19,8,9,14,24,100,Detroit Pistons,27,67,2,9,23,29,14,24,15,6,3,17,18,83
2012-03-03,8:00 PM,New Orleans Hornets,29,69,4,12,14,21,14,29,22,3,5,13,21,84,Indiana Pacers,26,61,9,19,23,32,15,34,24,8,10,14,17,102
2012-03-03,7:00 PM,Orlando Magic,28,54,14,27,16,27,14,32,26,12,4,19,24,114,Milwaukee Bucks,31,63,6,16,18,27,10,23,21,10,3,20,21,98
2012-03-03,10:00 PM,Portland Trail Blazers,30,57,10,26,20,28,12,27,15,9,5,11,29,110,Minnesota Timberwolves,31,57,12,23,24,28,10,27,20,4,3,13,20,122
2012-03-03,7:00 PM,Washington Wizards,32,66,8,21,13,21,15,37,26,10,9,18,24,101,Cleveland Cavaliers,29,62,8,21,16,26,11,32,18,9,4,14,17,98
2012-03-04,1:00 PM,Boston Celtics,38,85,7,18,18,22,12,30,29,12,8,14,24,115,New York Knicks,33,76,8,18,21,26,15,35,23,8,5,22,23,111
2012-03-04,6:00 PM,Charlotte Bobcats,29,66,2,14,37,39,13,26,21,8,5,9,28,101,New Jersey Nets,28,51,5,17,33,44,7,31,20,4,3,16,27,104
2012-03-04,7:00 PM,Houston Rockets,27,66,10,20,19,24,12,31,19,9,3,12,25,103,Los Angeles Clippers,34,72,6,14,19,25,12,37,17,5,2,13,21,105
2012-03-04,3:30 PM,Los Angeles Lakers,30,54,5,17,18,25,13,31,19,7,10,16,17,93,Miami Heat,26,64,7,24,10,15,18,17,22,10,5,12,23,83
2012-03-04,7:00 PM,Philadelphia 76ers,37,86,1,11,14,17,18,32,26,5,4,5,15,91,Chicago Bulls,32,66,7,16,11,16,9,36,21,2,6,13,18,96
2012-03-04,8:00 PM,Phoenix Suns,35,76,5,12,11,16,14,39,17,3,9,15,16,96,Sacramento Kings,36,86,2,13,10,14,16,33,16,7,4,9,16,88
2012-03-04,9:30 PM,San Antonio Spurs,22,45,10,27,20,27,5,35,22,6,6,14,22,94,Denver Nuggets,30,69,6,17,21,28,10,39,19,6,6,9,26,99
2012-03-04,6:00 PM,Toronto Raptors,25,68,4,10,21,24,14,37,19,8,5,14,18,83,Golden State Warriors,25,61,4,19,13,19,10,31,17,6,3,12,20,75
2012-03-05,8:00 PM,Chicago Bulls,24,63,9,15,17,27,18,42,20,5,8,16,19,92,Indiana Pacers,24,63,3,16,15,22,7,25,18,11,7,7,18,72
2012-03-05,7:00 PM,Cleveland Cavaliers,28,58,9,23,17,27,7,23,20,7,4,10,18,100,Utah Jazz,35,71,5,9,24,29,13,33,24,6,7,13,25,109
2012-03-05,9:00 PM,Denver Nuggets,29,61,11,27,28,35,12,35,33,9,8,15,20,119,Sacramento Kings,33,71,12,27,14,21,14,35,28,8,7,18,27,116
2012-03-05,8:00 PM,Milwaukee Bucks,28,68,7,20,20,23,12,35,24,4,6,13,19,97,Philadelphia 76ers,28,75,7,19,16,23,20,33,17,6,7,12,17,93
2012-03-05,8:00 PM,Minnesota Timberwolves,21,52,11,28,20,27,14,29,19,2,3,11,21,95,Los Angeles Clippers,29,61,5,23,21,32,16,36,15,6,3,8,21,94
2012-03-05,8:00 PM,Oklahoma City Thunder,21,49,8,27,29,33,14,31,13,4,7,15,16,95,Dallas Mavericks,27,63,9,21,10,10,9,27,19,12,5,12,23,91
2012-03-05,10:00 PM,Portland Trail Blazers,25,50,6,22,18,24,8,35,19,8,5,11,22,86,New Orleans Hornets,26,61,3,9,13,22,8,29,14,6,3,14,20,74
2012-03-05,7:00 PM,Toronto Raptors,24,59,8,20,16,20,10,32,22,8,3,13,28,88,Orlando Magic,26,51,9,28,13,28,12,31,25,3,3,12,16,92
2012-03-05,7:00 PM,Washington Wizards,28,63,8,22,20,36,19,28,25,11,4,14,16,100,Golden State Warriors,30,60,15,23,15,16,10,37,27,7,4,14,24,120
2012-03-06,7:30 PM,Boston Celtics,31,67,4,14,23,31,4,34,26,10,2,13,21,97,Houston Rockets,27,64,5,19,23,29,14,43,18,8,2,18,25,92
2012-03-06,7:00 PM,Charlotte Bobcats,34,70,4,10,20,27,13,33,25,8,8,12,17,100,Orlando Magic,18,45,13,35,9,17,14,27,18,4,5,18,25,84
2012-03-06,8:30 PM,Dallas Mavericks,24,54,7,26,26,30,10,36,14,9,6,13,20,95,New York Knicks,26,61,6,23,15,23,14,37,20,9,2,16,21,85
2012-03-06,7:30 PM,Detroit Pistons,34,83,3,10,11,12,14,34,17,4,1,7,19,88,Los Angeles Lakers,31,59,3,22,14,17,13,38,22,4,8,13,15,85
2012-03-06,7:00 PM,Indiana Pacers,26,55,5,15,29,40,9,28,13,9,5,12,23,96,Atlanta Hawks,30,64,8,19,17,22,14,31,23,5,5,13,28,101
2012-03-06,7:30 PM,Miami Heat,35,60,10,17,8,9,7,36,30,6,2,17,13,108,New Jersey Nets,23,61,8,22,8,12,10,19,14,13,3,13,12,78
2012-03-07,7:00 PM,Charlotte Bobcats,29,61,3,7,26,37,9,25,24,6,9,16,21,93,Utah Jazz,38,80,1,7,20,24,16,27,23,10,3,12,27,99
2012-03-07,9:00 PM,Denver Nuggets,31,61,4,20,25,32,10,36,23,7,5,17,19,99,Cleveland Cavaliers,30,59,7,23,19,23,5,31,23,11,1,13,26,100
2012-03-07,10:30 PM,Golden State Warriors,27,61,8,18,14,23,11,28,23,2,4,15,20,92,Memphis Grizzlies,35,61,7,19,19,21,9,38,33,11,5,13,19,110
2012-03-07,7:30 PM,Miami Heat,35,70,0,10,19,25,13,28,16,16,7,14,12,89,Atlanta Hawks,27,53,8,23,8,9,9,27,14,9,2,21,22,86
2012-03-07,8:00 PM,Milwaukee Bucks,37,73,5,15,15,19,16,19,29,12,4,10,15,104,Chicago Bulls,38,67,5,16,15,17,16,27,26,6,7,17,15,106
2012-03-07,8:00 PM,Minnesota Timberwolves,24,55,13,23,19,26,15,32,23,5,1,12,12,106,Portland Trail Blazers,41,70,3,23,3,4,12,25,27,7,4,9,23,94
2012-03-07,8:00 PM,New Jersey Nets,23,47,10,25,25,31,9,25,24,10,3,18,23,101,Los Angeles Clippers,24,54,11,22,19,27,9,29,17,10,3,16,21,100
2012-03-07,8:00 PM,Oklahoma City Thunder,32,65,8,26,27,32,15,29,18,11,10,13,24,115,Phoenix Suns,35,65,3,19,25,34,16,32,28,4,7,18,23,104
2012-03-07,7:00 PM,Philadelphia 76ers,37,72,6,17,11,15,16,38,24,8,4,8,13,103,Boston Celtics,28,72,0,8,15,18,8,27,16,6,8,11,14,71
2012-03-07,10:00 PM,Sacramento Kings,30,53,8,23,15,23,8,21,20,13,2,13,17,99,New Orleans Hornets,39,68,3,9,11,12,11,30,23,8,2,20,20,98
2012-03-07,8:30 PM,San Antonio Spurs,39,66,7,19,19,25,10,37,21,8,2,17,13,118,New York Knicks,31,68,10,28,13,17,12,25,22,12,2,10,22,105
2012-03-07,7:00 PM,Toronto Raptors,39,64,6,12,20,24,6,30,31,8,5,15,32,116,Houston Rockets,26,59,3,11,37,44,12,22,15,4,3,17,20,98
2012-03-07,7:00 PM,Washington Wizards,36,66,7,26,13,19,17,34,24,7,7,13,24,106,Los Angeles Lakers,24,60,8,21,29,37,9,33,21,9,6,13,16,101
2012-03-08,8:00 PM,Chicago Bulls,30,64,5,22,19,26,15,25,25,10,4,7,23,94,Orlando Magic,21,50,11,26,24,31,17,32,17,3,4,15,17,99
2012-03-08,10:30 PM,Phoenix Suns,34,62,3,14,19,27,8,34,23,5,6,10,14,96,Dallas Mavericks,30,65,8,22,10,13,8,30,19,5,4,10,16,94
2012-03-09,7:30 PM,Boston Celtics,34,70,8,18,12,17,9,23,27,14,3,7,22,104,Portland Trail Blazers,25,57,6,15,18,23,16,37,12,4,7,28,19,86
2012-03-09,7:00 PM,Charlotte Bobcats,28,75,2,11,12,21,13,30,17,8,7,8,17,74,New Jersey Nets,26,61,4,22,19,26,18,38,17,4,8,13,15,83
2012-03-09,9:00 PM,Denver Nuggets,35,50,6,23,22,32,11,24,33,9,6,12,25,110,New Orleans Hornets,29,61,4,11,27,32,9,22,23,7,2,11,22,97
2012-03-09,7:30 PM,Detroit Pistons,37,60,1,8,9,15,8,29,23,3,4,20,22,86,Atlanta Hawks,23,54,8,19,15,22,9,15,19,15,5,8,17,85
2012-03-09,8:30 PM,Milwaukee Bucks,32,67,13,26,16,21,17,23,30,8,5,15,16,119,New York Knicks,39,66,7,17,15,21,9,26,29,11,5,17,22,114
2012-03-09,8:00 PM,Minnesota Timberwolves,29,61,8,20,20,26,10,24,19,9,5,13,20,102,Los Angeles Lakers,33,64,6,18,21,27,17,28,22,5,8,17,16,105
2012-03-09,8:00 PM,Oklahoma City Thunder,31,52,6,24,10,17,8,32,20,5,13,17,22,90,Cleveland Cavaliers,33,74,5,17,15,24,21,30,19,13,3,13,17,96
2012-03-09,7:00 PM,Philadelphia 76ers,38,71,3,7,19,27,10,36,26,8,5,13,15,104,Utah Jazz,31,73,3,11,20,24,14,28,15,8,7,11,20,91
2012-03-09,10:00 PM,Sacramento Kings,32,58,11,27,13,13,10,24,25,8,6,14,16,110,Dallas Mavericks,33,64,6,22,13,18,17,27,21,7,6,17,17,97
2012-03-09,8:30 PM,San Antonio Spurs,26,48,12,30,20,32,9,26,22,4,3,11,21,108,Los Angeles Clippers,29,57,14,27,20,24,9,32,20,7,0,7,23,120
2012-03-10,8:00 PM,Chicago Bulls,36,59,7,18,18,24,14,28,31,8,6,14,18,111,Utah Jazz,40,82,0,3,17,22,14,17,24,9,4,13,14,97
2012-03-10,7:30 PM,Detroit Pistons,32,53,7,21,20,25,7,32,22,10,4,13,23,105,Toronto Raptors,24,52,5,21,23,25,7,26,16,7,2,14,19,86
2012-03-10,10:30 PM,Golden State Warriors,30,49,10,25,21,25,3,41,23,17,2,16,20,111,Dallas Mavericks,18,52,10,23,21,26,8,31,20,7,3,21,18,87
2012-03-10,7:30 PM,Miami Heat,32,62,3,13,20,31,16,35,17,8,9,20,24,93,Indiana Pacers,26,71,7,17,18,25,17,23,17,9,4,13,28,91
2012-03-10,8:00 PM,Minnesota Timberwolves,28,57,5,23,18,25,16,31,19,5,4,17,19,89,New Orleans Hornets,36,78,3,7,14,16,8,28,28,7,3,12,22,95
2012-03-10,8:00 PM,New Jersey Nets,34,57,9,24,11,14,11,23,21,3,3,8,17,106,Houston Rockets,37,66,9,16,11,14,10,25,28,2,6,9,14,112
2012-03-10,8:00 PM,Oklahoma City Thunder,36,50,10,23,20,26,6,33,27,8,13,14,19,122,Charlotte Bobcats,29,74,7,14,16,19,15,22,24,8,2,11,16,95
2012-03-10,9:00 PM,Phoenix Suns,37,75,4,11,12,15,16,36,24,4,6,16,15,98,Memphis Grizzlies,31,72,5,14,14,19,9,27,27,10,3,8,16,91
2012-03-10,7:00 PM,Washington Wizards,34,66,5,16,16,25,12,27,17,3,1,8,22,99,Portland Trail Blazers,36,61,4,17,26,27,9,32,19,4,5,7,20,110
2012-03-11,6:00 PM,Cleveland Cavaliers,28,62,11,20,29,36,10,31,25,6,4,13,21,118,Houston Rockets,36,69,8,17,11,17,9,30,25,5,6,13,25,107
2012-03-11,8:00 PM,Denver Nuggets,28,70,4,9,23,30,17,30,22,13,4,23,19,91,Memphis Grizzlies,32,58,5,15,15,23,8,25,23,10,9,21,22,94
2012-03-11,9:30 PM,Los Angeles Clippers,28,60,6,19,19,35,16,26,21,11,7,12,20,93,Golden State Warriors,28,55,8,15,17,21,6,31,22,6,6,17,26,97
2012-03-11,3:30 PM,Los Angeles Lakers,28,55,8,16,17,26,8,34,25,8,3,17,16,97,Boston Celtics,33,66,6,17,10,12,9,25,33,11,8,12,21,94
2012-03-11,12:00 PM,New York Knicks,26,63,7,17,21,26,11,31,16,8,4,16,19,94,Philadelphia 76ers,35,70,5,9,21,26,7,35,18,12,5,14,21,106
2012-03-11,6:00 PM,Orlando Magic,27,52,10,27,23,30,10,30,22,7,4,13,14,107,Indiana Pacers,38,70,1,12,15,18,9,27,15,8,2,11,25,94
2012-03-11,9:00 PM,Sacramento Kings,28,53,10,29,13,17,9,27,19,10,5,16,21,99,Atlanta Hawks,35,61,7,21,15,23,11,34,23,14,5,15,16,106
2012-03-11,6:00 PM,Toronto Raptors,36,73,4,13,15,19,13,30,23,7,1,13,30,99,Milwaukee Bucks,29,55,6,18,29,35,8,28,26,6,4,11,18,105
2012-03-12,8:00 PM,Chicago Bulls,35,79,5,14,19,28,22,34,25,7,5,12,21,104,New York Knicks,34,69,3,11,22,31,9,29,21,7,13,13,21,99
2012-03-12,10:30 PM,Los Angeles Clippers,26,60,5,23,18,21,20,25,16,10,2,16,26,85,Boston Celtics,28,54,5,13,23,27,6,25,24,8,5,14,24,94
2012-03-12,7:30 PM,New Jersey Nets,33,59,4,17,21,29,5,34,14,8,4,15,17,99,Milwaukee Bucks,33,67,10,25,9,11,9,30,32,8,2,12,19,105
2012-03-12,8:00 PM,New Orleans Hornets,25,66,5,12,6,7,9,28,23,9,6,17,11,71,Charlotte Bobcats,34,67,0,12,5,7,11,36,16,10,7,17,10,73
2012-03-12,10:00 PM,Phoenix Suns,37,68,9,21,23,29,10,27,24,7,7,7,19,124,Minnesota Timberwolves,36,67,14,22,13,21,12,27,30,4,3,11,22,127
2012-03-12,8:30 PM,San Antonio Spurs,39,65,8,22,10,19,12,34,30,6,2,10,13,112,Washington Wizards,31,70,8,17,11,14,12,29,21,6,5,10,15,97
2012-03-12,9:00 PM,Utah Jazz,32,61,7,11,20,26,7,31,24,10,2,15,23,105,Detroit Pistons,31,59,3,12,19,28,5,24,18,7,5,12,19,90
