date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1993-01-20,January 20,Miami Heat,39,83,3,7,25,37,19,30,25,10,5,21,29,112,Philadelphia 76ers,28,68,9,18,32,34,14,32,21,13,8,15,30,115
1993-01-20,January 20,Minnesota Timberwolves,37,81,0,3,20,25,13,29,26,7,9,17,25,94,Portland Trail Blazers,40,91,2,10,24,28,22,27,31,11,10,13,22,110
1993-01-20,January 20,New York Knicks,45,87,1,5,21,26,19,30,32,13,4,18,39,114,Charlotte Hornets,28,57,0,7,35,49,11,29,12,11,7,27,26,91
1993-01-21,January 21,Dallas Mavericks,35,84,2,9,18,23,22,26,16,6,6,17,19,94,Denver Nuggets,46,88,1,6,15,18,17,36,35,12,9,16,25,110
1993-01-21,January 21,Houston Rockets,38,60,8,18,26,37,11,31,29,9,12,14,20,126,Detroit Pistons,44,84,5,14,17,25,17,23,25,11,5,12,27,120
1993-01-21,January 21,Indiana Pacers,36,75,4,9,24,35,16,25,27,10,3,14,24,108,Milwaukee Bucks,34,64,4,6,30,37,10,30,23,6,7,16,27,110
1993-01-21,January 21,New Jersey Nets,29,64,3,7,27,35,13,27,17,11,3,20,20,94,Chicago Bulls,38,73,5,10,16,26,13,26,22,10,3,13,26,107
1993-01-22,January 22,Atlanta Hawks,42,74,1,6,15,20,14,26,19,11,7,18,29,102,New Jersey Nets,30,70,0,2,31,37,11,21,17,9,4,22,24,91
1993-01-22,January 22,Chicago Bulls,36,91,3,7,16,24,23,23,26,7,2,8,25,97,Charlotte Hornets,35,71,3,7,26,32,10,37,32,6,9,15,20,105
1993-01-22,January 22,Golden State Warriors,37,85,5,15,25,34,13,30,25,16,1,20,22,114,Seattle SuperSonics,45,84,2,10,22,26,11,36,28,14,7,21,28,118
1993-01-22,January 22,Los Angeles Clippers,41,90,0,6,10,15,22,26,21,10,3,15,25,92,Cleveland Cavaliers,32,60,5,11,21,27,6,27,14,8,4,16,17,100
1993-01-22,January 22,Orlando Magic,38,75,0,5,28,35,11,31,24,8,5,16,31,104,Miami Heat,27,71,4,8,44,52,17,27,16,7,9,13,25,110
1993-01-22,January 22,Philadelphia 76ers,28,62,2,10,29,37,15,40,24,2,14,25,14,91,New York Knicks,39,95,6,10,13,19,17,27,26,16,8,8,26,109
1993-01-22,January 22,Portland Trail Blazers,46,80,4,8,31,43,12,30,34,9,10,18,24,135,Sacramento Kings,42,92,5,11,28,33,20,23,27,11,5,17,33,127
1993-01-22,January 22,San Antonio Spurs,47,82,1,5,26,33,13,34,23,4,6,13,17,123,Detroit Pistons,43,88,2,7,17,19,13,26,14,5,4,11,30,109
1993-01-22,January 22,Utah Jazz,36,79,2,7,20,23,15,38,29,3,2,12,17,98,Los Angeles Lakers,33,74,2,7,22,28,8,27,18,7,6,7,23,94
1993-01-22,January 22,Washington Bullets,49,77,1,8,14,22,9,21,35,6,7,10,23,115,Phoenix Suns,41,69,8,17,16,23,15,21,20,4,4,14,20,122
1993-01-23,January 23,Atlanta Hawks,27,68,5,13,22,38,14,29,19,9,3,13,24,91,Phoenix Suns,42,65,4,15,14,30,12,38,28,5,8,17,26,110
1993-01-23,January 23,Denver Nuggets,41,91,2,6,9,10,17,27,19,8,3,6,19,97,Cleveland Cavaliers,34,72,3,6,18,20,8,28,17,2,8,14,19,95
1993-01-23,January 23,Indiana Pacers,36,75,2,10,22,27,13,32,22,8,4,19,22,100,Houston Rockets,42,77,3,7,20,25,9,34,24,9,4,12,23,113
1993-01-23,January 23,Milwaukee Bucks,43,77,3,15,9,15,20,23,27,12,6,20,29,104,Philadelphia 76ers,32,68,6,12,31,35,12,26,26,11,4,17,16,113
1993-01-23,January 23,Orlando Magic,46,77,0,4,35,51,14,29,30,6,12,13,20,127,Dallas Mavericks,39,95,3,7,19,23,22,24,23,6,1,11,32,106
1993-01-23,January 23,Sacramento Kings,43,73,1,8,24,32,16,18,30,7,3,12,26,113,Minnesota Timberwolves,37,79,1,3,31,36,22,19,19,6,6,17,28,108
1993-01-24,January 24,Charlotte Hornets,38,77,2,5,23,31,12,26,25,6,3,21,28,105,Indiana Pacers,41,87,1,8,27,38,21,31,23,10,5,14,25,112
1993-01-24,January 24,Los Angeles Clippers,40,68,4,5,24,31,2,35,36,14,10,22,24,116,Seattle SuperSonics,28,89,3,8,30,34,21,26,17,15,1,22,23,95
1993-01-24,January 24,Miami Heat,41,71,4,7,28,42,12,23,21,9,0,14,27,122,Dallas Mavericks,35,67,1,8,33,44,15,23,15,6,2,16,31,106
1993-01-24,January 24,New Jersey Nets,36,73,4,4,16,18,8,33,22,9,6,18,20,100,Houston Rockets,30,72,3,8,14,20,14,27,16,7,5,23,19,83
1993-01-24,January 24,San Antonio Spurs,39,73,2,6,19,22,7,38,26,7,7,18,22,103,Chicago Bulls,39,83,1,13,18,23,18,27,18,12,6,12,20,99
1993-01-24,January 24,Utah Jazz,38,75,4,10,25,30,16,26,21,6,3,16,27,113,Portland Trail Blazers,45,78,3,8,25,34,11,25,23,8,5,11,27,124
1993-01-24,January 24,Washington Bullets,41,88,3,9,19,27,12,31,31,12,4,13,24,110,Los Angeles Lakers,40,77,3,12,23,27,12,37,25,8,9,19,25,112
1993-01-25,January 25,Atlanta Hawks,40,78,2,8,31,46,20,27,25,9,4,15,25,117,Sacramento Kings,43,83,0,9,20,27,12,27,28,9,3,16,34,106
1993-01-25,January 25,Denver Nuggets,38,77,0,4,26,34,10,31,22,11,10,16,27,102,Minnesota Timberwolves,35,69,1,6,24,35,9,29,20,8,6,20,28,97
1993-01-25,January 25,Detroit Pistons,50,95,3,7,10,19,18,31,33,8,1,14,22,119,Phoenix Suns,36,68,9,16,22,34,11,31,26,9,4,16,18,121
1993-01-26,January 26,Dallas Mavericks,28,73,2,9,26,35,11,26,19,9,7,20,22,88,Chicago Bulls,45,83,4,11,21,30,17,42,30,11,5,19,22,123
1993-01-26,January 26,Milwaukee Bucks,37,69,2,7,20,25,10,31,26,7,8,18,25,100,Houston Rockets,31,70,2,12,18,27,19,24,21,9,3,20,22,86
1993-01-26,January 26,New Jersey Nets,41,80,0,2,24,31,17,39,25,4,5,16,21,106,Los Angeles Lakers,30,73,4,13,19,28,11,22,15,11,6,10,22,91
1993-01-26,January 26,New York Knicks,38,83,1,8,19,24,16,39,27,12,4,20,28,98,Philadelphia 76ers,22,57,6,17,28,41,9,31,18,15,8,21,21,90
1993-01-26,January 26,Orlando Magic,42,78,5,9,21,25,18,33,30,8,3,19,21,120,Atlanta Hawks,33,79,8,18,16,23,18,17,31,12,3,14,21,106
1993-01-26,January 26,Portland Trail Blazers,42,66,8,16,35,47,9,24,35,14,4,15,25,143,Golden State Warriors,39,70,10,18,25,32,12,22,27,9,3,18,30,133
1993-01-26,January 26,Utah Jazz,47,80,0,3,19,28,9,37,32,7,4,14,17,113,Cleveland Cavaliers,40,79,3,9,7,14,9,24,30,8,4,13,20,96
1993-01-26,January 26,Washington Bullets,35,72,3,8,25,37,11,26,25,12,7,18,24,104,Miami Heat,31,61,6,13,22,31,6,30,15,4,2,19,31,102
1993-01-27,January 27,Charlotte Hornets,41,86,0,5,35,41,16,39,27,8,7,23,20,117,Sacramento Kings,42,93,3,7,14,21,15,30,32,7,7,19,26,107
1993-01-27,January 27,Detroit Pistons,40,85,1,8,20,24,19,27,24,7,1,5,23,103,Boston Celtics,37,69,0,4,20,29,8,27,20,2,1,13,24,94
1993-01-27,January 27,Golden State Warriors,39,69,4,13,33,41,12,34,34,11,5,23,25,123,Denver Nuggets,40,87,0,4,15,28,12,27,21,5,6,21,28,95
1993-01-27,January 27,Los Angeles Clippers,43,85,3,8,12,20,10,28,31,9,7,8,17,107,Utah Jazz,38,76,2,9,15,19,14,32,30,6,4,14,20,97
1993-01-27,January 27,Minnesota Timberwolves,44,86,2,4,22,30,12,37,35,7,7,15,30,116,Phoenix Suns,38,76,6,23,23,35,22,30,25,12,2,13,20,117
1993-01-27,January 27,Philadelphia 76ers,43,72,5,12,24,31,8,33,36,7,9,16,25,125,Indiana Pacers,42,85,6,18,25,33,19,25,31,7,3,8,25,127
1993-01-27,January 27,Seattle SuperSonics,36,91,2,5,21,25,18,26,22,10,4,13,20,99,San Antonio Spurs,45,80,3,7,20,22,11,37,30,10,9,17,20,119
1993-01-28,January 28,Cleveland Cavaliers,46,79,5,9,20,28,16,23,38,9,6,11,22,127,Orlando Magic,43,72,3,9,18,23,9,23,24,5,2,16,22,113
1993-01-28,January 28,Denver Nuggets,41,77,4,5,16,28,13,35,23,5,6,21,21,110,New Jersey Nets,34,80,3,4,23,32,11,27,21,14,2,13,21,100
1993-01-28,January 28,Houston Rockets,29,56,6,13,18,25,10,36,24,9,8,22,14,94,Chicago Bulls,34,81,3,7,6,8,10,23,22,9,1,16,23,83
1993-01-28,January 28,Indiana Pacers,47,87,5,11,18,21,14,31,40,8,5,13,22,127,Los Angeles Lakers,39,87,0,2,32,38,16,30,21,6,5,17,20,110
1993-01-28,January 28,Miami Heat,30,81,1,5,24,35,20,30,17,4,6,18,26,87,Milwaukee Bucks,36,77,3,9,28,30,14,38,24,9,6,10,23,109
1993-01-28,January 28,New York Knicks,39,76,1,7,24,33,18,31,26,3,4,18,30,105,Atlanta Hawks,31,62,4,17,36,40,6,24,21,13,1,11,27,110
1993-01-29,January 29,Charlotte Hornets,44,74,2,9,14,19,8,27,26,9,4,17,19,108,Los Angeles Lakers,46,82,5,11,16,21,11,27,34,8,4,12,16,123
1993-01-29,January 29,Dallas Mavericks,44,84,3,10,23,28,14,33,22,5,8,16,33,120,Sacramento Kings,41,77,3,9,39,46,10,31,19,10,7,14,27,130
1993-01-29,January 29,Detroit Pistons,39,76,4,8,22,24,10,31,27,5,2,10,20,112,Minnesota Timberwolves,41,76,1,6,18,25,11,26,28,5,5,11,26,103
1993-01-29,January 29,Golden State Warriors,36,70,4,16,21,33,14,28,30,9,5,14,19,105,Los Angeles Clippers,43,85,3,9,11,21,17,30,30,9,3,13,20,106
1993-01-29,January 29,Orlando Magic,34,68,2,11,31,39,11,31,18,6,2,22,24,105,Boston Celtics,49,98,0,2,18,22,17,26,24,13,7,12,26,116
1993-01-29,January 29,Philadelphia 76ers,34,81,1,9,21,25,18,37,23,10,12,15,16,92,Washington Bullets,35,83,1,8,13,23,17,40,24,6,1,16,20,86
1993-01-29,January 29,Phoenix Suns,39,77,7,16,26,32,15,29,24,7,6,8,21,125,San Antonio Spurs,43,80,2,6,18,20,8,28,26,5,6,13,26,110
1993-01-30,January 30,Atlanta Hawks,57,93,7,10,14,16,13,37,43,10,7,13,21,149,Philadelphia 76ers,44,84,5,12,20,27,8,24,22,8,8,12,13,123
1993-01-30,January 30,Denver Nuggets,43,80,0,3,23,31,17,32,18,8,10,19,22,109,Chicago Bulls,40,88,1,7,19,25,19,26,20,14,6,15,27,102
1993-01-30,January 30,Houston Rockets,41,74,3,8,17,22,12,34,31,8,9,15,23,108,New Jersey Nets,39,84,2,8,21,26,18,28,24,6,4,11,21,105
1993-01-30,January 30,Indiana Pacers,35,72,4,10,28,37,10,29,24,5,5,10,20,110,Detroit Pistons,45,83,0,5,16,20,14,36,24,2,1,11,29,106
1993-01-30,January 30,Miami Heat,34,76,3,12,21,23,18,37,27,5,5,16,21,98,Cleveland Cavaliers,35,73,2,12,19,23,8,30,20,7,2,11,21,95
1993-01-30,January 30,Minnesota Timberwolves,30,59,1,4,28,35,6,32,21,11,5,17,17,91,Milwaukee Bucks,29,74,5,16,9,16,16,25,24,8,6,13,24,82
1993-01-30,January 30,Phoenix Suns,32,66,11,18,29,34,6,34,30,12,10,13,22,126,Dallas Mavericks,42,90,1,6,18,27,18,32,30,7,8,16,25,105
1993-01-30,January 30,San Antonio Spurs,47,78,1,5,32,36,12,24,24,7,7,13,22,129,Sacramento Kings,46,75,3,7,23,30,8,21,22,6,4,10,26,124
1993-01-30,January 30,Seattle SuperSonics,39,83,4,7,18,24,16,37,25,12,4,18,24,108,Portland Trail Blazers,32,80,1,11,19,25,11,28,14,8,3,15,22,86
1993-01-30,January 30,Utah Jazz,38,78,0,5,37,43,15,31,24,10,10,15,21,113,Los Angeles Clippers,35,80,4,11,23,27,17,25,22,8,8,18,28,105
1993-01-30,January 30,Washington Bullets,40,99,4,10,29,37,22,37,26,8,10,11,29,121,Charlotte Hornets,49,100,1,6,26,37,18,39,35,5,10,13,22,127
1993-01-31,January 31,Boston Celtics,34,77,2,9,13,16,7,32,25,4,3,9,22,87,Los Angeles Lakers,38,83,2,3,14,24,14,36,23,5,3,10,17,96
1993-02-01,February 1,Charlotte Hornets,38,84,2,5,30,34,12,36,29,7,11,13,21,112,Seattle SuperSonics,38,79,2,8,18,30,14,30,19,8,7,14,24,100
1993-02-01,February 1,Dallas Mavericks,33,72,3,7,21,32,17,31,22,6,5,26,35,96,New Jersey Nets,35,71,3,6,36,42,10,25,22,15,6,14,23,115
1993-02-01,February 1,Milwaukee Bucks,39,73,5,9,23,34,12,30,27,19,7,22,28,116,Golden State Warriors,36,75,3,8,21,34,12,28,22,9,4,23,28,102
1993-02-01,February 1,Sacramento Kings,43,83,4,9,17,25,12,26,32,2,4,12,37,115,Orlando Magic,33,61,4,10,41,57,8,31,25,3,7,12,27,119
1993-02-01,February 1,Utah Jazz,32,64,2,7,22,29,7,31,25,7,8,15,21,92,Chicago Bulls,35,86,2,6,20,27,20,29,13,10,4,10,25,96
1993-02-02,February 2,Atlanta Hawks,37,71,5,11,29,36,17,25,24,10,4,21,25,118,Seattle SuperSonics,38,73,4,9,21,27,14,24,27,13,5,21,28,109
1993-02-02,February 2,Cleveland Cavaliers,40,78,2,10,14,16,13,26,29,11,5,14,10,100,Golden State Warriors,39,73,2,13,6,8,14,26,23,6,3,22,15,90
1993-02-02,February 2,Houston Rockets,38,76,7,20,18,25,20,31,30,9,10,13,22,115,Indiana Pacers,36,77,3,13,23,27,15,32,25,6,2,11,23,104
1993-02-02,February 2,Los Angeles Clippers,48,86,0,9,16,20,14,35,36,8,6,15,27,112,Phoenix Suns,30,63,7,20,27,38,12,28,21,6,3,11,20,108
1993-02-02,February 2,Los Angeles Lakers,36,79,2,11,19,29,13,28,30,13,6,17,25,97,Orlando Magic,41,80,2,7,22,30,16,35,27,9,4,21,25,110
1993-02-02,February 2,New York Knicks,37,72,3,8,22,31,14,30,21,12,2,16,24,105,Washington Bullets,39,71,1,7,19,24,8,24,27,9,3,17,22,100
1993-02-02,February 2,Portland Trail Blazers,28,63,4,9,23,31,6,28,19,7,5,20,25,91,Minnesota Timberwolves,38,71,3,8,19,27,10,28,29,11,6,18,27,104
1993-02-02,February 2,San Antonio Spurs,44,74,2,7,17,27,6,32,30,8,6,11,19,111,New Jersey Nets,39,81,0,5,15,20,13,28,16,3,1,14,23,93
1993-02-03,February 3,Dallas Mavericks,41,87,2,6,14,18,17,31,18,5,8,12,29,102,Houston Rockets,38,72,7,19,22,31,15,33,25,7,11,8,18,119
1993-02-03,February 3,Miami Heat,42,78,2,9,26,33,21,35,23,2,5,19,29,116,Atlanta Hawks,36,76,1,10,21,28,15,19,18,11,1,16,27,96
1993-02-03,February 3,Milwaukee Bucks,40,78,4,12,8,12,11,26,27,11,5,11,24,100,Cleveland Cavaliers,36,69,4,10,24,29,12,32,28,8,7,16,12,108
1993-02-03,February 3,Philadelphia 76ers,44,85,4,10,18,21,19,25,34,4,5,13,17,118,Charlotte Hornets,48,85,4,4,21,24,13,28,36,9,11,12,18,129
1993-02-03,February 3,Phoenix Suns,39,78,4,10,32,39,16,31,30,10,4,22,20,122,Minnesota Timberwolves,42,82,1,9,15,18,14,26,25,14,8,24,28,102
1993-02-03,February 3,Sacramento Kings,35,85,2,6,12,14,17,21,24,10,2,25,25,88,Chicago Bulls,40,77,2,3,21,28,14,30,26,16,7,25,20,107
1993-02-03,February 3,Utah Jazz,34,66,0,4,32,48,11,29,21,6,9,17,35,100,Denver Nuggets,33,78,0,3,30,44,18,26,14,6,5,17,33,96
1993-02-04,February 4,Los Angeles Clippers,39,77,3,7,18,21,17,32,30,4,5,22,23,105,Chicago Bulls,41,93,1,8,22,27,24,18,18,14,6,6,21,107
1993-02-04,February 4,Los Angeles Lakers,41,89,1,4,29,36,23,28,27,8,9,15,26,114,Utah Jazz,39,83,3,8,23,31,14,24,28,7,8,13,28,110
1993-02-04,February 4,New Jersey Nets,35,77,4,6,31,37,16,33,25,11,8,19,23,113,Seattle SuperSonics,38,80,2,6,21,28,12,29,21,14,3,19,26,103
1993-02-04,February 4,New York Knicks,36,66,2,11,27,36,13,33,25,3,4,18,25,105,Golden State Warriors,36,75,3,11,20,30,14,28,20,12,1,15,29,101
1993-02-04,February 4,San Antonio Spurs,49,84,2,5,29,33,10,32,29,12,8,11,23,133,Indiana Pacers,42,85,3,12,22,27,18,23,21,4,6,16,25,115
1993-02-05,February 5,Boston Celtics,45,85,1,4,12,14,11,33,31,16,9,18,22,105,Philadelphia 76ers,30,77,3,6,24,27,11,27,23,12,7,19,14,93
1993-02-05,February 5,Charlotte Hornets,47,84,1,4,21,24,19,32,26,8,12,18,21,118,Milwaukee Bucks,41,86,4,13,17,20,17,22,32,7,6,12,25,111
1993-02-05,February 5,Cleveland Cavaliers,44,75,3,8,12,18,9,36,41,8,9,11,18,109,Detroit Pistons,36,82,2,8,11,15,14,30,24,5,0,14,20,89
1993-02-05,February 5,Dallas Mavericks,40,87,2,7,19,26,25,25,19,6,7,13,32,105,Indiana Pacers,33,72,1,4,35,46,12,28,15,7,7,11,27,104
1993-02-05,February 5,Denver Nuggets,45,85,1,4,23,31,9,30,28,12,7,18,25,116,Sacramento Kings,36,75,4,12,19,28,13,29,24,11,4,27,31,103
1993-02-05,February 5,Houston Rockets,32,62,7,17,20,28,16,23,27,6,6,19,21,105,Minnesota Timberwolves,40,63,2,8,26,31,6,23,27,13,2,15,24,112
1993-02-05,February 5,Miami Heat,27,60,5,11,36,46,13,31,17,2,5,14,25,105,New York Knicks,41,78,2,5,20,29,11,30,29,8,3,7,28,108
1993-02-05,February 5,Phoenix Suns,50,89,6,13,14,22,22,29,26,12,6,15,23,132,Los Angeles Lakers,39,86,2,8,20,36,25,24,25,6,4,19,24,104
1993-02-05,February 5,Portland Trail Blazers,40,91,4,14,14,19,26,22,24,13,4,15,22,106,Orlando Magic,35,65,6,11,26,31,10,27,27,7,4,21,17,114
1993-02-05,February 5,Washington Bullets,55,85,2,4,22,25,12,26,32,13,3,19,26,138,Golden State Warriors,41,76,1,10,26,39,14,19,15,13,3,16,22,111
1993-02-06,February 6,Atlanta Hawks,42,75,4,12,13,20,13,24,27,6,0,13,19,109,Cleveland Cavaliers,41,69,6,13,20,24,10,29,30,6,6,11,16,120
1993-02-06,February 6,Denver Nuggets,32,71,1,4,44,57,11,29,10,14,3,19,17,111,Dallas Mavericks,36,80,3,8,12,16,14,28,13,11,3,26,35,93
1993-02-06,February 6,Los Angeles Clippers,39,68,3,5,32,45,15,34,32,10,10,21,24,119,Sacramento Kings,38,80,3,9,25,34,13,19,21,9,2,12,27,110
1993-02-06,February 6,San Antonio Spurs,42,67,2,7,14,23,3,33,26,6,6,19,21,104,Minnesota Timberwolves,32,73,2,7,25,30,14,25,19,11,2,15,22,95
1993-02-06,February 6,Washington Bullets,35,75,3,14,13,22,17,25,15,7,3,17,20,92,Seattle SuperSonics,49,95,1,3,19,24,17,37,29,13,4,13,18,120
1993-02-07,February 7,Boston Celtics,34,75,1,3,16,20,12,30,19,6,8,12,21,87,Golden State Warriors,28,61,3,8,17,23,9,29,15,7,3,12,22,82
1993-02-07,February 7,Detroit Pistons,29,64,9,16,16,22,9,30,23,7,2,17,15,101,Seattle SuperSonics,41,80,2,7,15,18,12,27,29,13,2,14,25,103
1993-02-07,February 7,Milwaukee Bucks,38,78,3,5,17,28,11,29,26,9,6,12,23,102,New Jersey Nets,40,74,2,7,19,28,11,33,25,8,5,15,21,105
1993-02-07,February 7,New York Knicks,38,75,3,5,19,28,7,32,31,9,1,10,23,104,Miami Heat,32,65,1,9,15,22,7,33,16,6,1,17,25,82
1993-02-07,February 7,Phoenix Suns,45,71,5,12,16,24,7,31,37,10,4,14,24,121,Orlando Magic,39,70,3,10,18,25,8,24,20,3,4,17,19,105
1993-02-07,February 7,Portland Trail Blazers,33,78,2,12,19,22,16,25,20,8,7,11,22,91,Chicago Bulls,32,66,5,12,22,32,11,34,22,8,6,17,23,101
1993-02-08,February 8,Houston Rockets,39,70,3,16,13,19,14,30,27,6,4,16,26,100,Washington Bullets,40,82,1,5,23,31,15,29,29,7,1,12,23,106
1993-02-08,February 8,Los Angeles Lakers,29,75,7,13,29,46,12,31,24,15,7,13,23,108,Dallas Mavericks,36,70,1,9,25,34,8,41,18,9,6,21,33,100
1993-02-08,February 8,Philadelphia 76ers,36,83,3,8,34,43,13,23,26,10,7,13,22,115,New York Knicks,50,90,1,6,17,20,13,34,38,4,3,18,32,120
1993-02-08,February 8,Utah Jazz,39,78,2,2,24,36,10,31,32,11,7,12,23,108,Orlando Magic,31,67,3,12,25,30,13,29,15,5,5,19,24,96
1993-02-09,February 9,Boston Celtics,38,67,0,3,28,35,13,35,26,8,4,19,18,104,Milwaukee Bucks,39,74,3,9,5,10,7,19,28,9,4,14,29,92
1993-02-09,February 9,Charlotte Hornets,37,79,5,11,14,18,12,33,28,8,4,17,20,103,Cleveland Cavaliers,42,92,1,8,20,26,21,33,26,9,5,13,15,107
1993-02-09,February 9,Detroit Pistons,39,64,2,9,21,26,7,30,26,3,2,18,18,105,Miami Heat,41,80,2,8,18,23,13,21,21,9,2,9,23,106
1993-02-09,February 9,Golden State Warriors,42,80,3,12,21,29,14,25,29,8,3,13,24,114,Atlanta Hawks,42,73,6,21,23,28,16,33,34,8,3,11,26,125
1993-02-09,February 9,Sacramento Kings,43,79,0,4,28,33,10,21,27,3,3,15,26,114,Utah Jazz,43,79,3,7,24,30,11,28,32,8,1,12,28,119
1993-02-09,February 9,San Antonio Spurs,37,70,3,9,29,36,10,38,22,5,12,13,16,112,Los Angeles Clippers,37,83,1,6,20,24,5,29,21,7,5,8,25,97
1993-02-09,February 9,Seattle SuperSonics,38,92,0,6,16,21,19,31,28,9,6,16,25,92,Denver Nuggets,31,74,4,9,22,35,18,36,16,8,8,20,22,96
1993-02-10,February 10,Dallas Mavericks,33,76,4,13,24,32,19,30,22,11,3,15,27,102,Washington Bullets,37,71,2,8,30,38,12,33,26,7,4,15,23,110
1993-02-10,February 10,Indiana Pacers,39,74,1,7,23,29,14,27,25,5,5,14,20,104,Chicago Bulls,43,77,4,8,17,28,13,29,26,12,1,11,24,115
1993-02-10,February 10,Los Angeles Lakers,41,76,0,1,29,33,11,32,33,7,5,13,20,111,Denver Nuggets,40,94,2,10,16,23,24,23,20,9,3,11,29,102
1993-02-10,February 10,Minnesota Timberwolves,24,63,6,10,24,29,10,24,23,6,7,16,21,90,Miami Heat,37,69,2,8,21,23,10,32,26,8,7,14,25,101
1993-02-10,February 10,New Jersey Nets,44,84,1,6,18,21,19,41,16,8,14,20,23,109,Detroit Pistons,35,96,1,3,13,20,20,23,12,11,3,13,20,86
1993-02-10,February 10,Orlando Magic,39,78,2,7,12,23,9,41,22,10,4,15,17,96,Cleveland Cavaliers,33,79,2,9,15,18,13,31,20,5,3,16,17,87
1993-02-10,February 10,Philadelphia 76ers,31,87,3,14,19,22,24,29,18,7,7,12,11,90,Houston Rockets,43,82,2,7,6,12,9,39,35,8,7,16,19,98
1993-02-10,February 10,Phoenix Suns,40,81,7,12,21,28,15,28,26,13,8,17,16,122,Los Angeles Clippers,46,91,1,4,5,12,13,24,28,10,3,21,25,100
1993-02-11,February 11,Charlotte Hornets,42,89,1,6,29,34,21,27,26,8,3,5,19,116,Orlando Magic,45,83,1,13,14,18,23,27,25,1,6,16,27,107
1993-02-11,February 11,Golden State Warriors,42,95,1,10,13,20,19,29,22,13,6,14,21,100,Phoenix Suns,39,73,8,20,20,28,19,37,32,11,6,20,17,122
1993-02-11,February 11,New York Knicks,50,86,4,7,13,17,10,39,34,8,3,10,24,125,Houston Rockets,31,70,3,12,24,34,10,30,26,6,6,13,17,95
1993-02-11,February 11,Sacramento Kings,37,79,3,9,33,41,16,29,28,10,6,14,21,116,Atlanta Hawks,40,85,3,15,16,26,22,29,15,5,6,17,28,105
1993-02-11,February 11,San Antonio Spurs,38,73,2,7,23,28,9,32,21,12,10,17,21,105,Washington Bullets,36,82,3,6,14,22,18,30,24,10,6,24,21,95
1993-02-11,February 11,Seattle SuperSonics,40,81,1,7,13,17,13,33,23,13,5,15,25,96,Utah Jazz,38,79,1,2,22,30,11,27,22,10,5,13,18,101
1993-02-12,February 12,Chicago Bulls,32,84,4,10,22,27,27,21,17,7,1,12,28,98,New York Knicks,35,67,2,6,28,34,10,27,25,5,8,11,26,104
1993-02-12,February 12,Cleveland Cavaliers,43,81,4,11,22,27,14,31,38,13,7,11,21,120,Milwaukee Bucks,34,70,4,14,18,27,12,29,32,8,6,19,21,98
1993-02-12,February 12,Dallas Mavericks,33,77,3,10,25,33,12,29,21,3,1,16,24,100,Boston Celtics,44,87,0,1,21,31,16,35,19,10,7,14,24,109
1993-02-12,February 12,Denver Nuggets,44,99,3,6,29,32,22,34,20,11,9,15,34,126,Philadelphia 76ers,36,77,3,14,41,46,10,32,21,7,10,17,26,122
1993-02-12,February 12,Detroit Pistons,38,79,2,4,24,29,12,32,30,6,4,10,16,106,New Jersey Nets,36,75,4,11,13,17,10,34,26,7,2,15,25,97
1993-02-12,February 12,Indiana Pacers,37,72,3,5,17,23,15,28,20,10,4,20,29,100,Minnesota Timberwolves,40,70,1,5,19,27,7,22,30,11,1,16,26,102
1993-02-12,February 12,Los Angeles Clippers,39,72,4,12,14,30,14,29,30,14,7,14,26,104,Portland Trail Blazers,31,74,9,15,22,27,16,28,26,9,4,18,26,111
1993-02-12,February 12,Miami Heat,37,81,5,17,18,23,22,37,26,4,8,18,27,107,Charlotte Hornets,41,90,2,4,28,33,10,31,22,12,4,10,23,116
1993-02-13,February 13,Chicago Bulls,48,80,1,6,12,16,14,23,26,6,4,8,18,111,Cleveland Cavaliers,36,61,10,16,14,16,7,18,32,4,1,10,16,116
1993-02-13,February 13,Dallas Mavericks,35,85,5,10,11,16,16,25,23,11,9,24,26,96,Philadelphia 76ers,44,84,3,10,22,33,20,33,32,14,8,19,19,119
1993-02-13,February 13,Denver Nuggets,51,85,0,4,21,28,10,30,21,10,5,15,23,123,Washington Bullets,37,84,0,2,30,37,17,26,13,7,4,19,23,104
1993-02-13,February 13,Milwaukee Bucks,28,62,9,16,34,45,13,30,26,14,8,19,28,117,Indiana Pacers,32,73,10,17,21,28,16,27,28,9,5,18,32,115
1993-02-13,February 13,Minnesota Timberwolves,34,81,2,7,14,18,12,31,25,9,5,12,18,88,Houston Rockets,37,78,4,11,11,14,13,38,26,6,9,18,17,97
1993-02-13,February 13,Sacramento Kings,37,76,4,12,24,30,8,23,28,10,3,13,26,110,Golden State Warriors,35,72,4,12,29,32,11,32,21,8,4,21,31,111
1993-02-13,February 13,San Antonio Spurs,31,68,3,7,19,26,4,34,14,5,8,12,15,90,Boston Celtics,40,93,0,3,5,10,18,35,14,5,5,10,20,85
1993-02-13,February 13,Seattle SuperSonics,42,78,1,4,8,17,11,28,21,10,7,16,19,95,Phoenix Suns,31,59,5,16,17,25,9,27,28,13,4,18,19,94
