date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2019-12-26,7:00 PM,Detroit Pistons,27,38,19,48,21,26,11,37,32,5,5,14,23,132,Washington Wizards,31,68,7,24,19,27,18,26,18,7,5,12,25,102
2019-12-26,8:00 PM,Oklahoma City Thunder,28,57,10,35,11,13,7,27,23,11,4,9,14,97,Memphis Grizzlies,36,59,10,25,8,11,8,42,26,6,8,15,14,110
2019-12-26,10:00 PM,Sacramento Kings,28,68,9,39,21,25,16,51,20,8,8,12,23,104,Minnesota Timberwolves,26,58,10,46,23,29,14,51,23,7,5,13,20,105
2019-12-26,10:30 PM,Utah Jazz,32,45,14,36,15,22,7,34,22,3,1,10,18,121,Portland Trail Blazers,28,55,15,34,14,19,11,32,14,4,1,12,21,115
2019-12-27,7:30 PM,Atlanta Hawks,21,50,12,41,8,14,8,38,20,10,8,18,18,86,Milwaukee Bucks,35,63,11,28,9,13,6,50,29,9,8,18,13,112
2019-12-27,4:00 PM,Boston Celtics,35,55,14,40,17,19,12,31,28,4,10,11,23,129,Cleveland Cavaliers,35,62,9,23,20,29,6,32,22,7,3,11,17,117
2019-12-27,7:00 PM,Charlotte Hornets,35,62,7,39,11,18,17,37,26,8,4,15,27,102,Oklahoma City Thunder,35,58,5,31,19,31,10,39,19,8,4,14,23,104
2019-12-27,10:30 PM,Golden State Warriors,29,65,9,27,20,25,11,30,22,10,5,10,17,105,Phoenix Suns,28,42,7,33,19,24,11,38,22,6,1,26,21,96
2019-12-27,8:00 PM,Miami Heat,24,51,16,38,17,19,14,42,29,3,2,13,12,113,Indiana Pacers,30,59,14,31,10,12,2,32,27,8,4,4,16,112
2019-12-27,7:00 PM,Orlando Magic,27,58,10,30,14,23,10,38,26,4,5,15,21,98,Philadelphia 76ers,25,58,10,29,17,21,7,38,23,10,3,15,22,97
2019-12-28,7:00 PM,Boston Celtics,24,46,7,32,28,36,7,24,18,11,4,14,17,97,Toronto Raptors,30,50,14,34,11,17,15,38,27,8,3,22,32,113
2019-12-28,8:00 PM,Chicago Bulls,28,56,15,31,15,19,13,38,22,13,5,17,15,116,Atlanta Hawks,23,52,9,34,8,11,9,30,24,8,5,19,16,81
2019-12-28,5:00 PM,Denver Nuggets,36,64,9,29,20,27,10,33,28,9,4,10,20,119,Memphis Grizzlies,32,54,9,30,19,25,11,34,32,5,5,17,24,110
2019-12-28,8:30 PM,Golden State Warriors,27,54,18,39,13,17,9,33,28,4,3,13,19,121,Dallas Mavericks,24,41,24,51,21,21,9,37,35,11,7,13,17,141
2019-12-28,8:00 PM,Houston Rockets,31,59,13,42,7,16,16,38,16,7,6,14,15,108,Brooklyn Nets,26,53,11,39,13,21,9,38,24,7,5,15,15,98
2019-12-28,10:30 PM,Los Angeles Clippers,23,55,12,40,25,27,16,30,22,9,4,7,18,107,Utah Jazz,28,51,17,35,13,17,6,41,25,4,2,12,20,120
2019-12-28,8:00 PM,Miami Heat,32,66,10,28,23,29,8,35,26,6,4,8,21,117,Philadelphia 76ers,32,59,10,30,22,29,8,39,24,5,4,9,24,116
2019-12-28,8:30 PM,Milwaukee Bucks,30,47,13,37,12,18,14,44,30,6,5,23,13,111,Orlando Magic,21,52,14,35,16,19,5,29,21,16,7,11,17,100
2019-12-28,8:00 PM,Minnesota Timberwolves,25,56,8,37,14,19,14,26,17,17,8,18,29,88,Cleveland Cavaliers,28,57,4,20,26,36,14,46,13,9,4,28,21,94
2019-12-28,7:00 PM,New Orleans Pelicans,25,51,18,42,16,20,11,38,25,9,2,12,18,120,Indiana Pacers,27,57,6,28,26,29,12,34,17,6,2,18,16,98
2019-12-28,10:00 PM,Portland Trail Blazers,26,51,15,35,23,27,9,30,18,4,8,16,22,120,Los Angeles Lakers,36,59,11,32,23,28,11,33,32,6,7,9,25,128
2019-12-28,9:00 PM,Sacramento Kings,29,53,12,31,16,24,7,29,19,3,4,12,16,110,Phoenix Suns,36,60,9,26,13,15,7,33,30,10,2,13,21,112
2019-12-28,8:30 PM,San Antonio Spurs,35,58,18,35,12,15,7,44,30,8,7,11,20,136,Detroit Pistons,28,54,12,36,17,30,10,30,20,9,5,11,15,109
2019-12-28,8:00 PM,Washington Wizards,23,71,10,25,24,31,14,35,16,15,3,11,22,100,New York Knicks,27,54,11,31,20,26,11,45,25,5,5,21,25,107
2019-12-29,8:00 PM,Denver Nuggets,34,52,8,29,28,31,10,27,23,6,4,12,18,120,Sacramento Kings,32,51,13,34,12,17,9,26,32,5,4,12,26,115
2019-12-29,9:30 PM,Los Angeles Lakers,29,55,9,23,23,28,6,33,28,12,7,16,23,108,Dallas Mavericks,19,46,13,43,18,20,13,32,17,11,4,18,23,95
2019-12-29,8:00 PM,Memphis Grizzlies,35,58,10,35,17,17,14,37,30,5,5,14,20,117,Charlotte Hornets,28,55,9,31,21,32,11,31,23,8,4,14,19,104
2019-12-29,8:00 PM,New Orleans Pelicans,32,58,18,44,9,13,14,32,32,9,4,9,17,127,Houston Rockets,27,42,15,39,13,20,8,33,29,5,3,17,16,112
2019-12-29,6:00 PM,Toronto Raptors,20,43,15,40,12,12,8,34,21,7,2,14,20,97,Oklahoma City Thunder,24,45,10,33,20,23,8,35,15,8,6,17,14,98
2019-12-30,8:00 PM,Chicago Bulls,23,63,17,44,5,8,14,29,26,10,2,10,20,102,Milwaukee Bucks,35,52,11,32,20,24,10,49,29,6,9,16,17,123
2019-12-30,8:00 PM,Minnesota Timberwolves,25,60,17,44,21,29,11,49,20,12,8,14,22,122,Brooklyn Nets,25,58,15,41,20,27,7,51,22,4,6,16,25,115
2019-12-30,7:00 PM,Orlando Magic,32,64,5,25,14,24,11,29,22,9,6,9,17,93,Atlanta Hawks,30,52,9,29,14,17,11,41,21,8,4,20,20,101
2019-12-30,10:00 PM,Portland Trail Blazers,30,62,14,34,14,18,10,32,24,5,4,8,19,116,Phoenix Suns,31,69,13,23,21,22,10,34,29,6,4,9,17,122
2019-12-30,9:00 PM,Utah Jazz,29,57,10,26,16,20,9,37,20,7,6,14,21,104,Detroit Pistons,26,65,4,14,17,23,10,33,14,10,5,17,20,81
2019-12-30,7:00 PM,Washington Wizards,26,47,17,37,20,30,9,31,26,13,6,9,27,123,Miami Heat,23,45,10,28,29,39,10,34,18,5,1,18,22,105
2019-12-31,3:00 PM,Charlotte Hornets,22,52,12,34,12,16,8,33,25,7,4,17,16,92,Boston Celtics,30,59,14,38,7,10,15,39,25,12,9,10,16,109
2019-12-31,7:00 PM,Houston Rockets,30,53,16,34,22,31,13,30,20,6,7,15,17,130,Denver Nuggets,37,72,8,25,6,9,14,25,25,7,5,16,22,104
2019-12-31,3:00 PM,Indiana Pacers,31,61,11,25,20,26,5,33,35,3,6,6,16,115,Philadelphia 76ers,31,62,6,29,17,20,14,33,24,4,6,12,22,97
2019-12-31,8:00 PM,Oklahoma City Thunder,33,64,6,27,22,28,18,38,18,7,5,11,21,106,Dallas Mavericks,18,42,15,51,20,27,17,32,19,5,4,10,24,101
2019-12-31,5:00 PM,Sacramento Kings,25,52,8,28,13,19,11,30,20,8,5,15,23,87,Los Angeles Clippers,24,52,12,36,21,22,14,37,21,9,2,11,17,105
2019-12-31,7:00 PM,San Antonio Spurs,31,65,14,31,13,17,10,43,30,6,6,10,18,117,Golden State Warriors,32,69,12,27,13,18,9,35,31,5,6,8,14,113
2019-12-31,7:00 PM,Toronto Raptors,23,45,17,39,20,25,10,35,29,5,7,11,15,117,Cleveland Cavaliers,27,49,10,38,13,16,8,33,21,5,4,14,19,97
2020-01-01,10:30 PM,Los Angeles Lakers,36,62,7,28,24,34,13,32,25,9,5,12,17,117,Phoenix Suns,36,63,6,23,17,23,11,36,32,7,3,14,28,107
2020-01-01,8:00 PM,Milwaukee Bucks,31,58,9,36,17,26,12,48,24,4,12,17,22,106,Minnesota Timberwolves,19,45,15,46,21,28,6,42,18,7,8,11,25,104
2020-01-01,7:30 PM,New York Knicks,33,62,14,36,9,14,9,46,29,3,6,7,14,117,Portland Trail Blazers,27,62,10,32,9,15,10,37,17,4,5,8,11,93
2020-01-01,6:00 PM,Washington Wizards,24,56,9,31,26,31,9,37,18,5,4,13,23,101,Orlando Magic,33,63,12,32,20,27,11,41,25,11,6,9,21,122
2020-01-02,8:00 PM,Chicago Bulls,26,58,11,36,13,17,15,30,22,8,5,10,15,98,Utah Jazz,26,46,11,30,17,22,7,35,24,5,6,17,17,102
2020-01-02,7:00 PM,Cleveland Cavaliers,28,46,13,35,11,14,7,35,26,6,3,14,22,106,Charlotte Hornets,22,45,15,38,20,24,10,29,25,5,0,11,15,109
2020-01-02,8:30 PM,Dallas Mavericks,27,51,18,38,15,17,12,34,22,4,8,13,21,123,Brooklyn Nets,30,54,12,37,15,17,12,32,29,5,1,11,21,111
2020-01-02,7:00 PM,Indiana Pacers,31,56,12,26,18,25,9,25,32,7,3,9,21,116,Denver Nuggets,38,60,8,27,24,27,15,32,27,7,2,10,21,124
2020-01-02,10:30 PM,Los Angeles Clippers,39,64,11,28,15,21,11,40,29,6,11,15,22,126,Detroit Pistons,33,61,7,33,25,35,12,33,20,10,1,11,23,112
2020-01-02,7:30 PM,Miami Heat,21,44,12,37,6,11,9,41,23,6,4,13,13,84,Toronto Raptors,22,47,6,42,14,17,13,35,20,4,6,10,12,76
2020-01-02,8:00 PM,Minnesota Timberwolves,25,52,13,43,10,17,17,35,22,7,7,12,20,99,Golden State Warriors,30,57,3,20,15,21,7,36,20,9,1,16,20,84
2020-01-02,10:00 PM,Sacramento Kings,30,56,14,34,26,31,7,34,26,9,8,12,24,128,Memphis Grizzlies,32,59,13,34,20,21,8,34,31,4,0,17,25,123
2020-01-02,8:30 PM,San Antonio Spurs,27,61,13,31,10,12,14,31,22,1,8,8,22,103,Oklahoma City Thunder,34,64,9,25,14,20,8,35,19,7,6,4,14,109
2020-01-03,7:00 PM,Boston Celtics,35,68,6,25,21,29,12,42,23,9,7,12,16,109,Atlanta Hawks,23,48,16,45,12,15,6,36,26,6,5,14,24,106
2020-01-03,8:00 PM,Houston Rockets,29,54,12,32,24,32,8,38,22,6,3,11,24,118,Philadelphia 76ers,36,65,6,27,18,25,10,34,32,7,6,11,22,108
2020-01-03,10:30 PM,Los Angeles Lakers,29,57,14,29,23,28,8,39,29,9,4,12,14,123,New Orleans Pelicans,37,65,11,37,6,7,9,31,24,4,10,11,20,113
2020-01-03,7:00 PM,Orlando Magic,20,46,13,35,26,29,7,37,25,11,4,10,17,105,Miami Heat,23,43,7,37,18,23,10,39,16,7,2,18,20,85
2020-01-03,9:00 PM,Phoenix Suns,32,62,10,28,26,33,9,39,28,7,3,10,25,120,New York Knicks,31,55,10,37,20,30,13,39,19,7,7,15,26,112
2020-01-03,7:00 PM,Washington Wizards,27,57,11,33,16,25,14,27,19,5,4,12,28,103,Portland Trail Blazers,39,63,6,25,26,33,11,30,16,6,7,7,21,122
2020-01-04,7:30 PM,Atlanta Hawks,32,50,10,32,22,24,4,36,22,8,4,13,28,116,Indiana Pacers,26,60,10,27,29,35,13,26,24,8,4,11,24,111
2020-01-04,6:00 PM,Brooklyn Nets,19,32,13,35,25,34,6,32,24,4,11,24,24,102,Toronto Raptors,31,65,13,32,20,28,15,28,21,10,4,7,25,121
2020-01-04,8:00 PM,Chicago Bulls,21,46,13,34,23,31,11,26,23,15,5,15,22,104,Boston Celtics,35,63,8,19,17,21,13,31,22,10,5,19,22,111
2020-01-04,7:30 PM,Cleveland Cavaliers,25,55,14,30,14,17,9,33,19,4,0,13,26,106,Oklahoma City Thunder,29,59,14,37,21,26,18,34,24,6,4,11,16,121
2020-01-04,8:30 PM,Dallas Mavericks,32,50,15,50,11,13,14,27,28,7,4,10,25,120,Charlotte Hornets,31,60,11,25,28,31,16,37,27,5,5,17,22,123
2020-01-04,8:30 PM,Golden State Warriors,22,61,11,21,27,32,11,31,26,13,3,14,19,104,Detroit Pistons,32,56,11,27,14,16,9,37,24,13,5,21,25,111
2020-01-04,3:30 PM,Los Angeles Clippers,38,71,7,30,17,22,14,35,20,3,1,13,22,114,Memphis Grizzlies,31,57,18,39,24,28,11,43,36,8,10,9,23,140
2020-01-04,8:30 PM,Milwaukee Bucks,26,42,17,45,24,33,7,42,23,4,10,9,22,127,San Antonio Spurs,27,60,11,32,31,34,11,39,20,7,0,8,20,118
2020-01-04,7:00 PM,Orlando Magic,27,48,11,37,9,12,9,37,21,6,5,10,12,96,Utah Jazz,26,53,16,40,9,14,14,37,22,3,3,8,10,109
2020-01-04,10:00 PM,Sacramento Kings,26,64,12,21,27,36,14,37,20,9,3,20,24,115,New Orleans Pelicans,22,42,16,45,25,33,9,35,28,11,3,15,25,117
2020-01-04,8:00 PM,Washington Wizards,44,75,6,16,22,27,14,35,20,5,6,11,28,128,Denver Nuggets,34,58,6,29,28,34,9,24,18,6,2,12,23,114
2020-01-05,7:30 PM,Cleveland Cavaliers,32,59,8,25,15,19,12,32,15,6,2,20,13,103,Minnesota Timberwolves,33,57,14,38,10,13,14,29,32,16,8,16,19,118
2020-01-05,3:30 PM,Los Angeles Clippers,27,51,18,32,27,33,10,32,25,4,3,19,27,135,New York Knicks,36,61,12,23,24,37,8,29,22,11,4,16,26,132
2020-01-05,10:00 PM,Los Angeles Lakers,36,72,6,20,16,23,11,39,23,8,20,13,22,106,Detroit Pistons,18,52,11,26,30,35,6,37,21,8,6,16,22,99
2020-01-05,6:00 PM,Miami Heat,29,46,18,44,10,16,11,36,34,4,5,10,17,122,Portland Trail Blazers,27,50,13,37,18,20,8,32,21,5,4,10,15,111
2020-01-05,8:00 PM,Phoenix Suns,37,69,6,26,22,26,12,34,25,7,4,10,19,114,Memphis Grizzlies,27,41,18,42,13,17,3,39,31,4,8,16,22,121
2020-01-06,7:30 PM,Atlanta Hawks,17,38,18,39,27,32,4,30,24,3,5,10,22,115,Denver Nuggets,38,65,9,27,20,27,7,34,27,4,6,4,23,123
2020-01-06,7:00 PM,Charlotte Hornets,27,51,10,30,20,22,8,30,21,3,3,11,14,104,Indiana Pacers,37,63,10,26,11,14,12,31,31,8,5,10,23,115
2020-01-06,8:30 PM,Dallas Mavericks,28,43,16,41,14,19,11,32,25,5,6,14,12,118,Chicago Bulls,37,67,9,31,9,11,17,28,25,10,6,8,21,110
2020-01-06,8:00 PM,New Orleans Pelicans,33,63,12,31,24,30,13,35,23,4,5,6,20,126,Utah Jazz,30,57,16,33,20,24,7,36,19,3,3,8,25,128
2020-01-06,7:00 PM,Orlando Magic,27,55,8,26,23,31,11,49,21,8,3,18,19,101,Brooklyn Nets,22,49,10,47,15,19,12,34,20,11,1,12,19,89
2020-01-06,7:00 PM,Philadelphia 76ers,33,64,13,26,15,18,9,33,31,4,0,10,28,120,Oklahoma City Thunder,28,60,12,29,21,31,14,33,17,3,3,12,22,113
2020-01-06,10:00 PM,Sacramento Kings,24,51,15,30,18,23,6,37,27,10,3,22,23,111,Golden State Warriors,29,60,5,26,25,32,10,34,19,13,4,17,18,98
2020-01-06,8:30 PM,San Antonio Spurs,26,53,19,35,17,19,10,44,23,4,2,11,16,126,Milwaukee Bucks,23,50,15,45,13,14,10,28,24,5,5,8,15,104
2020-01-06,7:00 PM,Washington Wizards,32,63,7,21,14,23,7,40,18,8,9,14,22,99,Boston Celtics,25,58,8,37,20,26,16,39,17,7,8,16,20,94
2020-01-07,7:30 PM,Brooklyn Nets,29,61,11,37,12,16,11,41,19,5,5,17,25,103,Oklahoma City Thunder,27,55,11,37,24,29,8,43,19,11,3,15,15,111
2020-01-07,7:00 PM,Cleveland Cavaliers,28,54,14,31,15,16,11,35,29,7,4,16,19,113,Detroit Pistons,29,58,13,33,18,21,10,30,26,8,3,9,15,115
2020-01-07,10:30 PM,Los Angeles Lakers,24,46,17,36,18,21,6,42,27,11,11,17,19,117,New York Knicks,33,75,4,20,9,16,15,32,15,10,3,16,20,87
2020-01-07,8:00 PM,Memphis Grizzlies,38,61,8,28,19,21,9,35,22,12,6,15,18,119,Minnesota Timberwolves,25,43,15,47,17,21,10,30,23,10,1,18,23,112
2020-01-07,9:00 PM,Phoenix Suns,26,42,11,35,18,22,6,35,24,4,2,17,25,103,Sacramento Kings,22,48,15,36,25,28,8,33,18,8,1,15,22,114
2020-01-07,7:00 PM,Toronto Raptors,20,54,15,42,14,19,17,40,21,5,7,13,21,99,Portland Trail Blazers,25,53,13,35,12,14,7,38,23,6,11,10,15,101
2020-01-08,7:30 PM,Atlanta Hawks,26,62,13,44,24,27,16,38,20,6,8,11,29,115,Houston Rockets,26,47,13,45,31,41,16,43,22,7,7,13,21,122
2020-01-08,7:00 PM,Boston Celtics,24,51,13,38,27,30,8,31,26,7,2,15,20,114,San Antonio Spurs,39,58,9,29,24,26,8,41,28,9,6,14,25,129
2020-01-08,7:00 PM,Charlotte Hornets,23,49,15,37,19,26,13,37,30,6,6,17,21,110,Toronto Raptors,28,58,14,36,14,20,14,32,34,7,5,10,23,112
2020-01-08,7:30 PM,Dallas Mavericks,27,42,12,35,16,24,6,32,27,8,5,13,18,106,Denver Nuggets,32,60,9,24,16,20,8,29,27,7,5,12,22,107
2020-01-08,10:00 PM,Golden State Warriors,18,49,15,38,17,20,12,40,29,7,4,18,30,98,Milwaukee Bucks,26,46,9,41,28,32,5,42,22,11,3,9,19,107
2020-01-08,7:00 PM,Indiana Pacers,31,57,9,27,19,25,6,31,25,5,3,12,18,108,Miami Heat,27,43,16,38,20,25,3,38,28,8,4,11,22,122
2020-01-08,8:00 PM,New Orleans Pelicans,26,43,15,44,26,32,12,38,31,7,8,14,16,123,Chicago Bulls,27,57,14,35,12,21,10,29,22,12,2,12,23,108
2020-01-08,7:00 PM,Orlando Magic,33,60,10,27,27,34,13,38,24,18,3,16,21,123,Washington Wizards,30,61,6,23,11,19,10,30,24,8,5,23,22,89
2020-01-08,9:00 PM,Utah Jazz,33,47,16,43,14,23,12,38,29,6,6,7,15,128,New York Knicks,33,72,9,25,11,11,14,27,18,3,1,9,17,104
