date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2005-01-05,9:00 PM,Utah Jazz,36,64,2,10,21,28,10,30,23,4,3,16,29,99,Philadelphia 76ers,31,63,5,15,29,33,10,25,20,10,3,8,21,106
2005-01-06,7:30 PM,Detroit Pistons,16,52,5,15,32,38,15,25,13,6,8,23,15,79,Memphis Grizzlies,28,58,12,21,9,16,11,27,32,15,8,16,29,101
2005-01-06,9:30 PM,San Antonio Spurs,29,58,8,15,29,38,16,27,15,6,7,13,24,111,Indiana Pacers,32,60,5,13,19,27,6,17,21,5,1,9,29,98
2005-01-06,7:00 PM,Washington Wizards,26,64,8,19,31,35,12,31,14,8,1,9,21,107,Seattle SuperSonics,31,59,8,28,10,14,13,35,20,5,5,18,30,96
2005-01-07,7:30 PM,Atlanta Hawks,40,76,1,8,14,22,14,34,17,8,2,15,17,97,Sacramento Kings,31,66,7,15,17,19,8,29,26,7,5,13,15,100
2005-01-07,7:30 PM,Boston Celtics,36,58,3,8,23,30,6,23,22,6,3,16,27,104,Detroit Pistons,30,64,8,13,26,35,16,24,24,11,5,11,23,110
2005-01-07,8:30 PM,Chicago Bulls,25,56,4,15,22,30,10,28,23,12,11,19,29,84,Utah Jazz,22,64,4,7,22,33,14,33,21,10,11,24,25,78
2005-01-07,10:30 PM,Los Angeles Lakers,31,54,9,20,22,29,4,32,26,0,3,8,23,111,Houston Rockets,33,63,6,22,20,25,8,30,25,5,2,5,24,104
2005-01-07,8:00 PM,Memphis Grizzlies,23,47,8,22,14,15,9,33,18,3,11,12,23,84,New Orleans Hornets,21,65,5,17,19,23,18,27,16,6,4,7,21,76
2005-01-07,8:00 PM,Minnesota Timberwolves,31,73,4,14,15,18,9,37,23,9,7,8,22,89,Philadelphia 76ers,21,59,6,19,24,28,10,38,14,5,2,15,16,84
2005-01-07,7:30 PM,New Jersey Nets,28,65,3,15,17,21,12,38,23,11,4,16,21,82,Golden State Warriors,20,59,6,14,14,21,9,27,17,7,3,18,21,72
2005-01-07,7:00 PM,Orlando Magic,31,61,7,14,28,35,12,34,21,6,3,15,19,111,Charlotte Bobcats,40,79,0,11,11,19,15,21,18,5,5,11,25,91
2005-01-07,10:00 PM,Portland Trail Blazers,36,73,1,5,17,25,7,24,23,10,3,12,21,92,Miami Heat,32,60,7,16,18,21,11,29,28,4,5,16,20,103
2005-01-07,7:00 PM,Toronto Raptors,23,59,9,28,32,43,17,34,19,3,3,13,32,105,Milwaukee Bucks,37,81,2,6,27,39,8,38,22,8,4,7,31,107
2005-01-08,8:30 PM,Chicago Bulls,33,66,7,17,15,22,11,33,32,8,4,13,18,102,Boston Celtics,30,65,6,19,13,20,14,28,23,7,8,17,21,91
2005-01-08,1:30 PM,Cleveland Cavaliers,34,63,6,13,18,25,14,32,25,13,10,22,22,104,New York Knicks,27,63,3,14,16,24,6,24,21,10,5,18,21,79
2005-01-08,8:30 PM,Dallas Mavericks,36,64,4,9,37,40,8,32,19,4,4,13,31,121,Indiana Pacers,28,58,4,18,33,42,11,23,20,2,2,13,28,101
2005-01-08,10:30 PM,Los Angeles Clippers,36,83,1,9,16,20,15,31,25,10,8,15,17,91,Phoenix Suns,30,60,12,26,12,18,11,35,26,7,4,15,19,108
2005-01-08,8:30 PM,Milwaukee Bucks,22,59,6,9,27,34,11,34,18,4,4,15,18,89,Utah Jazz,30,71,3,12,17,17,12,30,20,10,3,11,30,86
2005-01-08,8:00 PM,New Orleans Hornets,29,67,13,26,24,29,13,33,29,7,1,10,28,121,Sacramento Kings,37,77,5,18,28,32,17,35,27,7,4,13,28,117
2005-01-08,7:00 PM,Orlando Magic,31,63,6,15,24,34,10,30,21,1,6,9,21,104,New Jersey Nets,30,71,5,16,26,33,16,30,20,6,0,5,30,101
2005-01-08,1:30 PM,San Antonio Spurs,32,63,4,9,23,32,8,25,20,6,9,13,21,99,Denver Nuggets,33,68,1,8,21,23,10,29,17,9,3,14,25,90
2005-01-08,7:00 PM,Washington Wizards,32,67,8,21,29,36,18,29,17,4,0,10,21,117,Minnesota Timberwolves,36,70,6,18,24,27,14,26,23,2,5,9,26,114
2005-01-09,9:00 PM,Denver Nuggets,26,60,5,13,31,38,9,28,22,7,7,13,21,98,Houston Rockets,31,62,11,19,21,27,7,31,26,7,9,13,26,116
2005-01-09,7:30 PM,New York Knicks,37,62,4,8,27,30,8,20,29,9,4,12,20,113,Portland Trail Blazers,35,61,7,15,14,21,13,18,20,7,0,16,23,105
2005-01-09,8:00 PM,Phoenix Suns,41,69,9,23,15,22,15,40,29,7,7,10,19,124,Indiana Pacers,28,68,5,15,18,25,8,23,18,7,4,10,17,89
2005-01-09,8:00 PM,Seattle SuperSonics,29,52,9,27,23,29,12,27,24,2,1,12,24,108,Miami Heat,33,63,5,16,17,27,14,23,21,8,6,11,27,98
2005-01-09,1:00 PM,Toronto Raptors,35,66,10,18,9,13,8,35,30,6,3,15,21,109,Golden State Warriors,26,70,8,14,11,12,10,29,17,5,4,16,12,87
2005-01-10,7:00 PM,Boston Celtics,37,76,8,19,21,26,18,32,30,15,6,19,25,119,Orlando Magic,35,74,3,9,22,30,12,29,22,12,8,22,25,101
2005-01-10,8:30 PM,Chicago Bulls,31,68,6,13,14,22,11,36,24,6,6,18,28,94,Golden State Warriors,16,55,9,21,26,38,13,27,17,12,4,21,22,85
2005-01-10,8:00 PM,Minnesota Timberwolves,32,65,5,14,17,21,5,27,23,7,3,10,22,96,Los Angeles Lakers,20,47,16,35,17,22,12,33,21,3,4,15,22,105
2005-01-10,7:00 PM,Philadelphia 76ers,32,66,5,18,21,25,14,30,22,9,5,14,22,100,Portland Trail Blazers,23,51,14,26,21,27,10,28,24,7,3,15,24,109
2005-01-10,9:00 PM,Utah Jazz,32,66,4,8,21,26,12,22,16,6,5,7,28,97,San Antonio Spurs,27,48,6,13,24,33,8,23,11,0,5,11,25,96
2005-01-11,7:30 PM,Atlanta Hawks,40,70,3,8,14,19,12,35,24,9,10,21,23,103,Milwaukee Bucks,33,77,3,10,5,8,8,20,22,10,4,16,17,80
2005-01-11,7:00 PM,Cleveland Cavaliers,36,75,3,14,19,25,17,30,25,9,9,18,23,100,Charlotte Bobcats,36,78,5,9,11,15,10,28,27,9,7,15,21,98
2005-01-11,8:00 PM,Memphis Grizzlies,26,50,5,13,18,29,10,20,19,6,9,18,21,85,Indiana Pacers,27,62,3,11,23,25,16,24,16,4,1,15,25,86
2005-01-11,7:30 PM,New Jersey Nets,28,72,4,14,12,14,13,27,15,8,5,9,22,80,Detroit Pistons,30,62,2,9,23,28,10,34,21,5,6,11,15,89
2005-01-11,7:30 PM,New York Knicks,32,66,1,11,15,21,15,23,18,4,1,7,19,82,New Orleans Hornets,26,54,5,16,21,25,10,25,22,3,1,9,20,88
2005-01-11,9:00 PM,Phoenix Suns,36,66,9,29,23,27,11,31,27,12,1,9,19,122,Miami Heat,40,72,5,13,12,20,8,30,26,4,6,18,23,107
2005-01-11,10:00 PM,Sacramento Kings,30,57,7,22,28,41,12,30,17,12,4,12,22,109,Denver Nuggets,33,63,4,17,22,29,14,33,24,6,6,19,30,100
2005-01-11,10:00 PM,Seattle SuperSonics,25,60,10,20,24,27,9,31,24,6,9,8,27,104,Los Angeles Clippers,31,67,5,15,22,29,13,34,23,4,7,11,24,99
2005-01-12,8:30 PM,Chicago Bulls,29,57,11,25,19,21,13,37,31,8,5,17,21,110,Philadelphia 76ers,28,67,3,15,13,16,6,24,24,7,3,15,16,78
2005-01-12,9:00 PM,Dallas Mavericks,28,62,12,22,22,24,10,19,21,9,3,10,20,114,Houston Rockets,35,52,12,25,18,22,7,33,35,9,8,13,18,124
2005-01-12,9:00 PM,Denver Nuggets,37,72,1,8,18,22,9,36,24,8,3,11,23,95,Los Angeles Lakers,23,45,5,29,22,32,12,30,18,4,6,16,18,83
2005-01-12,7:30 PM,Detroit Pistons,30,55,5,19,15,20,10,34,25,6,7,12,16,90,New Orleans Hornets,29,64,3,13,9,12,11,24,15,4,4,12,20,76
2005-01-12,10:30 PM,Golden State Warriors,30,68,2,17,25,30,13,28,22,13,1,7,23,91,Miami Heat,35,60,3,8,19,35,8,35,30,3,6,15,24,98
2005-01-12,10:30 PM,Los Angeles Clippers,36,72,3,7,22,27,11,25,20,8,6,9,23,103,Seattle SuperSonics,28,55,5,25,21,27,14,30,18,3,1,14,23,92
2005-01-12,8:00 PM,Minnesota Timberwolves,27,67,3,10,17,21,10,42,21,4,5,17,22,80,Orlando Magic,30,72,3,9,18,24,9,35,20,11,2,8,21,87
2005-01-12,8:30 PM,San Antonio Spurs,33,68,6,17,10,11,10,31,27,8,10,13,17,94,Milwaukee Bucks,29,68,2,7,15,20,8,31,11,4,7,16,15,79
2005-01-12,7:00 PM,Toronto Raptors,18,44,14,29,26,34,8,34,24,9,8,17,24,104,Boston Celtics,31,69,3,16,22,29,12,34,22,8,3,12,25,93
2005-01-12,9:00 PM,Utah Jazz,43,83,5,14,14,16,23,32,25,11,4,16,26,115,Phoenix Suns,24,50,9,27,33,36,10,25,14,11,3,14,16,108
2005-01-12,7:00 PM,Washington Wizards,36,68,6,18,14,30,17,27,21,10,5,9,20,104,Portland Trail Blazers,28,57,9,24,17,23,15,32,21,6,7,14,24,100
2005-01-13,8:00 PM,Houston Rockets,24,59,9,18,19,25,4,39,21,7,5,18,21,94,New Jersey Nets,28,67,5,18,14,18,6,36,27,10,2,13,25,85
2005-01-13,10:30 PM,Los Angeles Lakers,29,63,4,22,28,35,17,27,18,12,2,13,19,98,Cleveland Cavaliers,34,68,5,13,11,16,11,33,22,7,5,18,25,94
2005-01-13,10:00 PM,Sacramento Kings,33,61,6,15,23,27,11,28,22,7,4,11,16,107,Utah Jazz,32,66,6,10,11,18,10,23,21,3,3,16,26,93
2005-01-14,7:30 PM,Boston Celtics,32,63,7,15,21,29,11,38,21,7,5,17,24,106,Atlanta Hawks,35,80,3,14,15,29,19,32,27,12,5,12,24,94
2005-01-14,7:00 PM,Charlotte Bobcats,26,65,4,8,25,38,17,22,19,6,4,17,23,89,Memphis Grizzlies,31,57,9,26,20,26,12,25,22,9,5,8,30,109
2005-01-14,10:30 PM,Denver Nuggets,32,71,2,9,13,19,8,27,21,9,2,7,18,83,Minnesota Timberwolves,25,48,10,23,13,16,7,36,21,4,6,15,25,93
2005-01-14,8:00 PM,Detroit Pistons,31,64,5,11,24,27,7,32,27,11,9,14,21,101,Orlando Magic,32,74,2,10,24,27,13,30,15,8,6,14,26,94
2005-01-14,7:00 PM,Indiana Pacers,35,70,6,17,13,16,15,37,23,10,6,14,20,101,Phoenix Suns,25,59,6,20,15,20,6,30,14,9,7,14,17,83
2005-01-14,10:30 PM,Los Angeles Clippers,40,84,4,8,22,28,8,51,29,6,6,12,33,114,Miami Heat,27,70,9,21,31,47,12,37,23,5,0,9,23,112
2005-01-14,8:30 PM,Milwaukee Bucks,40,70,1,9,20,25,10,27,26,9,1,19,24,103,Washington Wizards,29,54,6,18,29,41,7,21,21,14,4,14,24,105
2005-01-14,8:00 PM,New Orleans Hornets,23,48,12,30,30,36,19,27,23,2,4,10,21,112,Portland Trail Blazers,23,47,16,32,12,21,9,21,21,6,4,8,27,106
2005-01-14,7:00 PM,Philadelphia 76ers,33,78,9,15,13,23,14,43,23,5,5,13,19,106,Toronto Raptors,23,54,10,32,20,23,10,38,22,8,6,13,21,96
2005-01-14,8:00 PM,San Antonio Spurs,33,63,5,13,17,20,12,34,20,4,7,14,16,98,Dallas Mavericks,31,69,6,17,15,17,11,25,12,7,3,10,20,95
2005-01-14,10:30 PM,Seattle SuperSonics,36,65,7,19,10,15,15,30,20,6,3,9,20,103,Golden State Warriors,29,66,4,10,14,19,12,22,15,3,7,13,15,84
2005-01-15,6:00 PM,Atlanta Hawks,38,73,4,9,15,23,17,36,21,4,7,17,20,103,Charlotte Bobcats,34,75,6,14,9,20,11,22,21,11,1,8,21,95
2005-01-15,3:30 PM,Chicago Bulls,27,58,7,18,11,16,8,39,23,5,9,17,25,86,New York Knicks,29,72,2,10,20,27,12,32,22,9,4,10,20,84
2005-01-15,8:30 PM,Dallas Mavericks,23,59,8,20,28,31,12,41,16,6,5,16,14,98,New Jersey Nets,33,79,6,15,9,13,12,32,26,9,4,11,24,93
2005-01-15,7:30 PM,Detroit Pistons,36,68,4,11,15,19,15,30,26,9,6,20,24,99,Philadelphia 76ers,30,65,5,18,20,27,14,24,20,13,1,15,22,95
2005-01-15,10:30 PM,Golden State Warriors,27,61,12,31,12,16,13,35,27,3,8,10,19,102,Los Angeles Lakers,34,80,8,12,12,22,15,35,14,5,3,6,18,104
2005-01-15,8:30 PM,Houston Rockets,21,65,4,10,19,26,13,36,15,6,4,15,25,73,San Antonio Spurs,22,52,2,16,17,27,7,32,10,9,4,13,25,67
2005-01-15,8:00 PM,Indiana Pacers,27,63,2,14,24,38,15,29,14,7,6,11,30,84,Orlando Magic,28,69,2,5,23,32,12,30,17,5,3,14,30,85
2005-01-15,8:00 PM,Memphis Grizzlies,24,58,13,28,14,16,11,26,26,11,7,6,19,101,Milwaukee Bucks,28,64,5,10,11,16,9,34,18,2,10,16,20,82
2005-01-15,8:00 PM,Minnesota Timberwolves,29,62,7,17,13,16,12,32,25,6,6,13,14,92,Portland Trail Blazers,27,66,8,16,6,8,9,23,22,8,4,10,22,84
2005-01-15,10:00 PM,Sacramento Kings,34,66,7,17,10,10,5,26,27,10,7,11,19,99,Los Angeles Clippers,35,79,3,6,16,20,18,31,21,7,1,17,14,95
2005-01-15,9:00 PM,Utah Jazz,25,59,1,12,18,28,13,32,15,2,1,19,33,71,Cleveland Cavaliers,24,52,3,14,27,43,9,32,10,10,7,11,24,84
2005-01-15,7:00 PM,Washington Wizards,30,63,8,26,24,29,15,33,18,9,5,14,19,108,Phoenix Suns,30,64,10,30,13,17,17,33,13,6,4,17,21,103
2005-01-16,9:00 PM,Seattle SuperSonics,23,50,10,22,29,32,17,33,18,4,6,21,28,105,Cleveland Cavaliers,32,74,3,13,24,33,18,13,22,12,4,12,31,97
2005-01-16,1:00 PM,Toronto Raptors,22,59,10,18,28,31,11,34,19,3,4,10,17,102,New Orleans Hornets,32,62,8,28,11,17,14,25,30,5,5,6,22,99
2005-01-17,2:00 PM,Atlanta Hawks,27,61,3,13,21,30,14,38,19,5,5,16,24,84,New Jersey Nets,26,65,6,17,15,23,8,30,16,11,3,6,26,85
2005-01-17,1:00 PM,Charlotte Bobcats,29,77,3,12,25,34,18,33,20,8,7,14,30,92,Milwaukee Bucks,31,71,4,16,25,36,18,33,20,8,3,16,26,99
2005-01-17,3:30 PM,Detroit Pistons,29,74,5,15,21,26,25,32,19,10,4,15,19,94,Phoenix Suns,25,62,3,17,21,25,12,29,11,9,3,16,22,80
2005-01-17,10:30 PM,Golden State Warriors,37,70,6,20,15,17,14,26,23,13,5,13,21,107,Denver Nuggets,31,62,6,15,17,20,11,29,22,7,3,22,23,97
2005-01-17,3:30 PM,Los Angeles Clippers,30,88,0,6,23,27,19,36,16,7,7,10,25,83,Sacramento Kings,29,66,5,12,16,24,7,41,22,8,6,11,20,89
2005-01-17,10:30 PM,Los Angeles Lakers,22,49,8,28,26,31,9,32,21,5,5,16,16,94,Utah Jazz,34,73,7,14,13,15,11,29,28,8,5,12,27,102
2005-01-17,8:00 PM,Memphis Grizzlies,26,43,8,24,23,34,9,30,22,8,6,12,23,99,Houston Rockets,22,53,6,19,18,21,8,24,17,4,5,14,23,80
2005-01-17,6:00 PM,Minnesota Timberwolves,34,67,1,16,20,27,13,30,23,6,6,10,25,91,Toronto Raptors,25,56,10,20,20,28,9,33,23,6,4,10,20,100
2005-01-17,1:00 PM,New York Knicks,29,64,3,14,19,27,9,29,16,10,5,8,19,86,Chicago Bulls,26,63,7,18,15,20,17,39,16,2,5,17,18,88
2005-01-17,2:00 PM,Philadelphia 76ers,28,67,4,16,27,31,13,30,16,10,5,11,21,95,New Orleans Hornets,31,62,2,15,23,25,11,37,19,5,3,17,29,91
2005-01-17,5:00 PM,San Antonio Spurs,27,59,12,16,11,18,14,35,22,1,10,10,13,101,Washington Wizards,20,66,7,19,12,17,16,21,16,6,3,6,11,73
2005-01-18,8:30 PM,Dallas Mavericks,34,61,11,17,36,41,7,33,23,9,4,14,27,137,Washington Wizards,30,69,9,23,33,46,20,22,19,12,1,14,27,120
2005-01-18,8:30 PM,Houston Rockets,27,54,1,13,17,22,6,31,19,7,7,20,17,74,Indiana Pacers,27,55,8,12,9,16,2,29,15,11,3,19,24,87
2005-01-18,7:00 PM,Orlando Magic,34,76,7,9,14,20,15,33,16,9,2,16,21,103,Detroit Pistons,36,68,5,17,14,19,6,24,25,5,4,10,23,101
2005-01-18,10:00 PM,Sacramento Kings,38,69,7,21,16,19,13,26,28,12,3,14,17,113,Portland Trail Blazers,38,78,7,20,10,15,24,32,22,10,4,19,20,107
2005-01-18,10:00 PM,Seattle SuperSonics,31,62,10,31,18,23,17,34,19,3,6,16,23,110,Denver Nuggets,39,81,3,15,29,32,15,31,24,8,3,6,22,116
2005-01-19,7:00 PM,Boston Celtics,30,67,3,14,23,30,12,34,21,9,8,12,21,92,Chicago Bulls,24,59,4,21,23,27,11,36,23,8,10,16,25,83
2005-01-19,7:00 PM,Charlotte Bobcats,28,63,9,17,22,35,10,31,26,8,6,10,25,105,Philadelphia 76ers,29,60,5,21,34,40,15,30,16,5,3,12,25,107
2005-01-19,10:30 PM,Los Angeles Lakers,29,63,6,10,17,20,7,31,17,5,3,13,16,93,Minnesota Timberwolves,36,74,1,14,15,17,15,26,26,10,8,10,19,90
2005-01-19,7:30 PM,Miami Heat,36,62,4,15,27,41,14,32,23,4,9,14,23,111,Atlanta Hawks,34,70,2,14,18,27,16,26,21,9,4,9,30,92
2005-01-19,7:30 PM,New Jersey Nets,35,63,4,11,14,20,5,32,28,6,8,9,16,96,Milwaukee Bucks,28,63,7,14,13,17,11,29,17,5,4,14,17,90
2005-01-19,8:00 PM,New Orleans Hornets,33,65,0,7,24,32,11,35,20,5,5,14,23,90,Indiana Pacers,29,61,4,15,17,23,7,31,16,4,3,13,25,87
2005-01-19,9:00 PM,Phoenix Suns,23,65,5,19,18,22,15,34,16,9,5,14,21,79,Memphis Grizzlies,25,61,6,22,20,26,14,38,15,11,8,11,20,88
2005-01-19,10:00 PM,Portland Trail Blazers,23,52,12,23,19,33,15,27,19,8,5,20,20,101,Cleveland Cavaliers,37,71,5,11,18,28,13,28,29,11,7,12,25,107
2005-01-19,8:30 PM,San Antonio Spurs,29,63,2,15,16,18,9,30,21,7,7,10,25,80,Los Angeles Clippers,24,70,3,7,22,29,14,35,16,6,6,13,20,79
2005-01-19,7:00 PM,Toronto Raptors,20,46,10,20,28,37,8,35,18,6,5,17,20,98,New York Knicks,32,72,2,16,11,18,14,29,16,6,1,13,28,81
2005-01-20,8:30 PM,Dallas Mavericks,32,64,8,18,11,14,13,28,23,11,6,10,21,99,Los Angeles Clippers,28,74,0,6,21,24,20,27,18,3,4,15,19,77
2005-01-20,8:00 PM,Orlando Magic,30,58,4,12,27,35,6,31,18,6,4,11,25,99,Houston Rockets,31,69,6,19,28,33,17,28,17,7,3,10,25,108
2005-01-20,10:30 PM,Sacramento Kings,38,68,12,25,11,14,10,38,34,6,4,8,21,123,Cleveland Cavaliers,37,87,1,6,19,25,18,29,19,2,1,12,15,96
2005-01-21,7:00 PM,Charlotte Bobcats,35,81,6,14,11,16,17,30,23,3,5,9,25,99,Dallas Mavericks,34,64,4,15,25,31,7,30,17,2,9,8,16,105
2005-01-21,8:30 PM,Chicago Bulls,29,58,5,16,22,31,12,25,23,11,10,14,31,95,Atlanta Hawks,25,72,3,10,26,39,23,27,10,8,3,17,26,85
2005-01-21,10:30 PM,Denver Nuggets,36,66,2,11,14,20,15,34,23,4,8,10,20,92,Memphis Grizzlies,22,52,9,20,11,19,5,19,24,5,3,8,20,82
2005-01-21,10:30 PM,Los Angeles Lakers,27,52,13,30,12,19,15,31,28,5,6,16,18,105,Golden State Warriors,31,61,11,27,6,12,11,29,25,10,4,10,20,101
2005-01-21,8:00 PM,Miami Heat,34,64,5,17,17,36,14,34,15,5,7,16,20,100,Indiana Pacers,29,65,9,22,21,24,10,35,11,11,3,10,26,106
2005-01-21,8:30 PM,Milwaukee Bucks,24,59,8,11,17,24,12,25,17,7,5,12,16,89,Detroit Pistons,29,59,6,16,10,13,11,19,22,6,4,10,18,86
2005-01-21,7:30 PM,New Jersey Nets,28,61,6,16,30,37,11,31,24,6,4,10,28,104,Boston Celtics,26,58,6,21,28,37,14,21,22,5,4,11,32,98
2005-01-21,7:30 PM,New York Knicks,30,73,3,10,22,25,15,29,14,10,5,10,18,91,Houston Rockets,28,60,8,17,12,14,9,31,17,4,3,16,22,92
2005-01-21,10:30 PM,Phoenix Suns,36,66,11,21,18,28,7,34,30,11,7,19,24,123,San Antonio Spurs,36,67,11,29,23,29,13,31,26,13,5,15,20,128
2005-01-21,10:30 PM,Seattle SuperSonics,27,58,12,25,17,22,15,20,17,4,3,6,18,107,Minnesota Timberwolves,33,57,10,17,16,19,10,24,23,1,6,12,24,112
2005-01-21,7:00 PM,Washington Wizards,33,59,7,23,31,41,12,34,23,5,7,14,23,118,Toronto Raptors,29,63,9,29,24,27,13,32,21,5,3,12,28,109
2005-01-22,7:00 PM,Atlanta Hawks,35,82,4,10,18,28,22,28,15,12,4,16,18,100,Boston Celtics,40,71,2,13,10,17,15,35,26,10,11,20,27,96
2005-01-22,7:30 PM,Detroit Pistons,29,66,2,7,25,33,19,25,16,9,6,17,23,89,Chicago Bulls,34,62,4,15,20,25,9,27,25,11,4,14,27,100
2005-01-22,10:30 PM,Golden State Warriors,28,53,6,23,13,16,5,28,20,4,5,12,13,87,Cleveland Cavaliers,44,86,3,7,8,10,18,31,30,9,7,8,18,105
2005-01-22,8:00 PM,Indiana Pacers,29,60,5,20,20,22,13,28,19,3,8,12,26,93,Washington Wizards,24,56,9,19,20,31,11,28,14,3,7,10,26,95
2005-01-22,8:00 PM,New Orleans Hornets,27,58,6,19,16,21,10,28,19,2,4,8,21,88,Los Angeles Clippers,32,62,2,7,15,22,6,30,26,5,5,12,19,85
2005-01-22,7:00 PM,Orlando Magic,28,62,8,17,35,47,14,31,17,14,3,21,25,115,Philadelphia 76ers,36,68,5,18,24,31,12,30,18,9,6,21,27,111
2005-01-22,10:00 PM,Portland Trail Blazers,28,58,6,18,9,16,13,29,23,6,5,18,23,83,Minnesota Timberwolves,31,64,3,11,21,27,11,27,24,9,4,11,18,92
2005-01-22,9:00 PM,Utah Jazz,27,61,5,14,25,41,15,22,21,8,2,14,28,94,Memphis Grizzlies,26,46,11,19,25,31,6,30,19,8,5,14,30,110
2005-01-23,1:00 PM,Dallas Mavericks,32,67,4,11,19,27,18,32,14,5,6,17,18,95,Denver Nuggets,33,71,3,14,18,23,15,27,22,9,1,9,23,93
2005-01-23,6:00 PM,Miami Heat,34,64,6,16,11,12,10,36,22,7,5,10,15,97,New Orleans Hornets,21,57,4,19,14,16,10,28,17,4,5,10,13,68
2005-01-23,3:00 PM,New York Knicks,31,61,3,14,25,32,10,28,18,6,3,13,24,96,Milwaukee Bucks,34,72,3,10,24,28,15,27,21,7,3,13,25,101
2005-01-23,8:00 PM,Phoenix Suns,24,43,15,30,20,29,9,31,22,4,8,13,20,113,New Jersey Nets,29,67,7,16,26,32,13,28,21,6,3,8,22,105
2005-01-23,9:00 PM,Sacramento Kings,26,63,1,9,18,25,9,33,8,4,2,17,19,73,San Antonio Spurs,38,71,4,17,15,19,11,34,21,9,3,8,20,103
2005-01-23,9:00 PM,Seattle SuperSonics,25,42,13,22,33,45,6,19,20,9,4,15,32,122,Utah Jazz,37,76,1,6,28,36,17,19,24,6,2,16,38,105
2005-01-23,1:00 PM,Toronto Raptors,29,55,10,22,15,18,6,33,22,6,6,12,21,103,Charlotte Bobcats,35,84,3,7,13,21,16,31,20,4,4,9,18,92
2005-01-24,7:30 PM,Atlanta Hawks,24,71,2,9,28,34,15,31,15,5,3,15,26,82,Chicago Bulls,28,60,9,16,24,28,9,31,26,7,5,14,30,107
2005-01-24,7:00 PM,Cleveland Cavaliers,38,85,2,9,15,23,19,31,21,7,10,15,30,97,Washington Wizards,23,52,7,20,39,49,8,28,14,6,7,13,21,106
2005-01-24,8:30 PM,Houston Rockets,29,64,3,14,22,28,7,40,22,9,2,10,19,89,Orlando Magic,32,74,1,8,11,16,10,37,13,6,3,17,23,78
2005-01-24,10:30 PM,Los Angeles Clippers,31,65,6,12,17,21,11,33,26,10,5,15,19,97,Dallas Mavericks,26,59,6,23,17,21,14,30,21,9,5,14,18,87
2005-01-24,8:00 PM,Minnesota Timberwolves,23,57,4,11,28,37,8,28,20,6,11,9,23,86,Detroit Pistons,30,74,2,12,17,25,19,32,18,5,3,12,27,83
2005-01-24,7:00 PM,Philadelphia 76ers,32,73,3,11,33,39,8,41,21,11,5,9,26,106,Miami Heat,26,57,7,20,25,37,8,33,25,7,7,16,28,98
2005-01-24,10:00 PM,Portland Trail Blazers,34,61,8,14,15,18,9,28,26,2,9,11,26,107,San Antonio Spurs,28,61,6,16,25,30,12,20,18,6,5,6,20,99
2005-01-25,7:00 PM,Charlotte Bobcats,32,66,6,19,10,22,15,30,22,8,7,14,25,92,Boston Celtics,29,62,4,12,27,36,9,37,21,8,5,15,27,97
2005-01-25,8:30 PM,Chicago Bulls,33,58,7,24,24,28,11,32,22,10,6,18,29,111,Denver Nuggets,34,68,3,9,30,37,6,26,26,11,4,14,23,107
2005-01-25,10:30 PM,Los Angeles Lakers,26,48,8,26,17,22,9,27,21,4,5,12,19,93,Seattle SuperSonics,25,60,13,33,15,15,20,28,21,7,0,9,19,104
2005-01-25,8:00 PM,Memphis Grizzlies,24,58,9,22,20,26,13,29,20,7,5,12,26,95,Orlando Magic,24,62,3,9,26,33,9,35,15,7,4,12,24,83
2005-01-25,7:30 PM,New York Knicks,39,92,6,13,22,29,23,29,22,7,4,12,27,118,Phoenix Suns,30,53,16,32,25,38,10,35,24,5,9,14,21,133
2005-01-25,10:00 PM,Sacramento Kings,33,59,8,15,23,28,8,34,32,5,3,14,21,113,New Jersey Nets,30,72,5,11,18,22,9,21,21,10,1,11,25,93
2005-01-26,7:00 PM,Boston Celtics,24,57,10,16,22,30,9,32,25,10,3,12,28,100,Indiana Pacers,25,50,5,18,21,31,6,26,15,6,6,14,20,86
2005-01-26,7:00 PM,Cleveland Cavaliers,36,68,7,11,21,29,12,24,28,8,9,13,21,114,Memphis Grizzlies,29,53,10,21,23,27,9,20,24,7,4,14,22,111
2005-01-26,7:30 PM,Detroit Pistons,30,69,4,9,15,17,11,34,24,8,4,14,18,87,Denver Nuggets,26,73,0,5,18,20,16,28,13,9,5,15,19,70
2005-01-26,10:30 PM,Golden State Warriors,27,62,9,20,18,26,18,21,18,7,5,14,19,99,New Jersey Nets,36,68,9,16,14,19,13,26,30,9,4,13,21,113
2005-01-26,10:30 PM,Los Angeles Clippers,36,79,3,8,24,35,19,32,30,8,8,16,18,105,Los Angeles Lakers,25,61,8,18,15,18,10,29,17,6,4,19,26,89
2005-01-26,8:00 PM,Milwaukee Bucks,39,79,5,17,22,25,20,29,20,5,2,12,25,115,Phoenix Suns,33,61,10,24,25,34,11,29,29,7,3,8,20,121
2005-01-26,8:00 PM,Minnesota Timberwolves,35,57,9,22,7,10,11,27,35,9,4,14,20,104,Atlanta Hawks,30,67,4,13,15,21,16,24,19,4,2,13,12,87
