date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2002-01-05,7:30 PM,New York Knicks,22,58,5,19,22,28,9,32,15,5,1,11,19,81,Boston Celtics,27,63,6,18,18,22,14,37,18,7,4,13,21,90
2002-01-05,7:30 PM,Orlando Magic,29,60,13,26,21,27,19,27,23,5,8,17,30,118,Golden State Warriors,38,80,4,6,21,33,11,24,27,10,3,11,22,109
2002-01-05,9:00 PM,Phoenix Suns,38,80,7,20,15,21,15,30,25,12,3,13,23,112,Sacramento Kings,32,60,10,23,24,26,9,38,27,9,7,17,22,118
2002-01-05,10:00 PM,Portland Trail Blazers,37,69,5,13,7,10,14,32,33,8,6,17,15,96,Philadelphia 76ers,29,71,5,11,15,18,7,23,20,10,2,12,17,88
2002-01-06,3:00 PM,Memphis Grizzlies,33,63,2,11,5,10,10,28,21,9,3,17,14,77,Seattle SuperSonics,26,64,10,18,7,12,13,29,27,9,6,16,15,89
2002-01-06,7:30 PM,Miami Heat,30,70,3,9,23,36,16,38,23,7,5,19,28,92,Golden State Warriors,29,70,1,11,23,27,9,30,8,9,4,13,27,84
2002-01-06,9:00 PM,Sacramento Kings,33,66,13,26,10,14,11,26,28,10,5,11,16,115,Milwaukee Bucks,26,59,12,25,13,15,12,29,21,6,4,16,17,101
2002-01-06,3:00 PM,Toronto Raptors,33,73,6,13,5,5,12,25,26,8,4,18,19,89,Los Angeles Lakers,38,67,4,12,21,29,12,30,19,12,3,13,11,109
2002-01-07,7:00 PM,Charlotte Hornets,35,73,2,11,18,24,21,40,19,5,10,14,18,94,Denver Nuggets,26,74,6,16,10,13,9,26,19,8,6,8,16,80
2002-01-07,8:30 PM,Chicago Bulls,32,61,5,15,9,12,7,36,31,7,1,24,22,88,Seattle SuperSonics,35,67,5,14,15,24,5,29,25,15,2,12,11,100
2002-01-07,7:00 PM,Cleveland Cavaliers,27,73,2,10,12,14,12,25,23,8,11,10,16,72,Portland Trail Blazers,37,70,2,6,18,23,11,36,27,8,6,10,10,98
2002-01-07,8:00 PM,Minnesota Timberwolves,36,73,8,15,13,16,16,35,29,5,7,9,18,109,Detroit Pistons,31,66,7,19,10,13,9,21,28,3,3,5,20,93
2002-01-07,7:30 PM,Orlando Magic,26,54,9,27,19,25,15,30,26,8,5,17,13,98,Boston Celtics,28,57,6,23,13,16,11,29,22,7,3,18,26,87
2002-01-07,7:00 PM,Philadelphia 76ers,44,85,4,8,16,22,19,35,29,8,5,11,24,116,Los Angeles Clippers,26,68,5,21,25,32,22,27,18,4,4,14,18,92
2002-01-07,8:30 PM,San Antonio Spurs,26,58,6,18,20,28,9,31,15,7,9,12,15,90,New York Knicks,31,69,2,10,11,12,9,35,18,6,8,17,29,79
2002-01-08,7:30 PM,Atlanta Hawks,31,58,6,16,21,24,3,31,26,12,3,17,15,101,Portland Trail Blazers,34,66,4,17,12,18,11,29,21,10,4,19,18,92
2002-01-08,8:30 PM,Dallas Mavericks,30,59,5,17,20,29,7,30,20,8,4,13,18,95,Denver Nuggets,33,72,5,18,13,16,19,33,15,8,3,15,20,94
2002-01-08,8:00 PM,Detroit Pistons,23,51,7,21,25,29,9,23,17,2,9,13,21,92,Los Angeles Lakers,37,74,9,15,20,25,13,31,27,7,3,6,25,121
2002-01-08,10:30 PM,Golden State Warriors,30,76,1,11,34,42,18,31,16,8,6,13,20,97,Milwaukee Bucks,35,63,8,17,19,27,7,31,24,7,8,11,30,113
2002-01-08,8:30 PM,Houston Rockets,32,57,4,15,12,14,6,34,18,5,11,14,20,88,New York Knicks,25,69,8,20,12,14,16,26,20,4,2,12,14,86
2002-01-08,8:00 PM,Memphis Grizzlies,34,68,2,9,10,21,16,33,24,8,7,17,16,84,Toronto Raptors,33,76,2,9,9,12,13,25,21,8,4,11,23,81
2002-01-08,7:30 PM,New Jersey Nets,31,61,5,12,27,35,7,22,26,8,3,6,18,104,Miami Heat,35,64,3,8,16,18,7,28,21,3,1,14,25,95
2002-01-08,9:00 PM,Utah Jazz,28,68,6,10,24,34,18,32,26,11,12,21,20,98,Phoenix Suns,25,65,7,19,13,19,14,20,14,12,10,18,26,84
2002-01-08,7:00 PM,Washington Wizards,33,67,5,12,15,18,9,32,22,2,2,13,17,96,Los Angeles Clippers,33,66,4,18,10,17,9,27,17,4,3,12,15,88
2002-01-09,7:00 PM,Boston Celtics,28,66,7,19,13,18,13,34,23,11,4,13,26,90,San Antonio Spurs,18,45,8,17,33,40,6,32,15,9,4,16,18,93
2002-01-09,7:00 PM,Charlotte Hornets,38,75,4,7,23,26,13,45,26,10,11,19,15,111,Atlanta Hawks,26,80,7,17,14,19,16,25,22,12,4,14,18,87
2002-01-09,8:30 PM,Chicago Bulls,26,69,3,12,12,18,16,30,21,9,2,12,17,73,Toronto Raptors,33,67,3,8,10,14,9,36,24,5,4,14,18,85
2002-01-09,7:00 PM,Indiana Pacers,29,82,5,14,17,25,22,36,18,6,4,12,22,90,Los Angeles Lakers,36,72,6,14,19,33,11,42,27,10,10,11,20,109
2002-01-09,8:00 PM,Minnesota Timberwolves,32,58,9,20,20,25,16,19,31,9,6,18,20,111,Seattle SuperSonics,33,61,7,17,19,21,14,20,21,10,6,16,23,106
2002-01-09,8:00 PM,Philadelphia 76ers,31,65,2,10,23,27,11,36,23,6,4,12,18,91,Orlando Magic,29,62,10,19,14,18,3,31,25,5,3,7,21,102
2002-01-10,9:00 PM,Dallas Mavericks,39,61,4,20,21,25,9,36,26,10,8,13,22,111,New York Knicks,32,72,4,13,13,19,14,27,20,8,0,17,26,89
2002-01-10,9:00 PM,Denver Nuggets,33,63,7,18,9,13,11,29,30,7,9,11,18,96,Cleveland Cavaliers,31,76,4,8,17,21,18,30,24,9,6,11,15,91
2002-01-10,7:30 PM,Miami Heat,30,55,2,15,19,21,15,28,14,5,5,18,27,85,Portland Trail Blazers,22,55,6,16,30,37,16,21,13,13,3,10,22,92
2002-01-10,7:30 PM,New Jersey Nets,39,75,5,13,15,19,12,40,25,7,7,13,20,108,Los Angeles Clippers,30,69,6,14,11,18,8,27,17,4,6,14,18,89
2002-01-10,9:00 PM,Phoenix Suns,35,79,4,16,14,19,20,24,22,5,2,10,25,96,Memphis Grizzlies,36,67,2,10,24,30,9,34,18,5,7,12,19,102
2002-01-10,9:00 PM,Utah Jazz,30,60,3,15,14,18,13,33,21,9,5,17,17,83,Houston Rockets,14,41,13,28,12,17,7,27,12,8,7,18,24,79
2002-01-11,7:30 PM,Boston Celtics,36,63,5,16,17,21,9,36,30,9,3,15,21,104,Detroit Pistons,25,67,6,19,22,29,16,26,17,9,7,11,17,90
2002-01-11,7:30 PM,Charlotte Hornets,29,81,7,17,13,15,20,35,26,10,9,16,23,92,Los Angeles Clippers,28,67,7,16,14,25,12,39,19,8,8,14,18,91
2002-01-11,7:00 PM,Indiana Pacers,30,60,4,16,25,27,13,31,26,8,5,16,20,97,Chicago Bulls,35,74,2,6,14,22,13,25,28,8,5,12,24,90
2002-01-11,8:30 PM,Milwaukee Bucks,34,70,10,13,7,10,11,27,29,8,3,14,20,105,Washington Wizards,25,68,8,18,12,22,19,25,22,7,6,12,14,86
2002-01-11,8:00 PM,Minnesota Timberwolves,33,59,8,18,30,32,8,43,30,4,5,13,25,120,Los Angeles Lakers,28,72,9,21,19,30,11,26,26,9,3,6,25,102
2002-01-11,7:30 PM,Orlando Magic,27,55,6,19,12,18,13,22,16,7,5,17,20,84,Portland Trail Blazers,30,67,5,15,17,21,20,30,22,9,6,16,23,92
2002-01-11,7:00 PM,Philadelphia 76ers,36,68,1,8,26,32,8,30,20,14,4,9,19,101,San Antonio Spurs,25,59,4,16,22,25,15,29,14,5,7,20,21,84
2002-01-11,10:00 PM,Seattle SuperSonics,29,60,9,14,17,22,10,24,24,7,8,11,12,102,Cleveland Cavaliers,28,62,14,23,2,4,13,23,25,6,6,13,20,100
2002-01-11,7:00 PM,Toronto Raptors,35,77,5,21,9,12,16,38,28,9,10,17,25,94,Atlanta Hawks,24,57,6,19,25,31,8,34,21,12,4,19,18,91
2002-01-12,7:00 PM,Atlanta Hawks,32,67,2,18,21,27,18,34,15,5,3,11,23,91,Boston Celtics,31,65,11,26,20,24,16,29,20,5,3,9,25,115
2002-01-12,8:30 PM,Chicago Bulls,37,91,1,6,29,39,22,26,25,11,2,16,34,106,Los Angeles Lakers,23,58,11,25,25,40,16,35,28,12,7,17,31,104
2002-01-12,8:30 PM,Dallas Mavericks,31,75,8,19,25,31,14,32,21,6,2,8,17,111,Indiana Pacers,30,63,9,25,15,21,12,36,26,7,6,16,25,102
2002-01-12,7:30 PM,Detroit Pistons,30,66,7,14,23,28,11,31,27,15,3,10,21,104,Charlotte Hornets,20,51,7,17,15,27,10,33,16,7,5,22,23,76
2002-01-12,8:30 PM,Houston Rockets,29,61,8,14,16,23,5,35,21,5,6,13,16,98,Denver Nuggets,30,66,3,14,17,20,10,28,18,9,4,12,16,86
2002-01-12,7:30 PM,New York Knicks,27,63,6,18,25,30,6,28,20,8,7,10,23,97,Milwaukee Bucks,22,47,10,28,28,35,8,33,18,10,3,13,23,102
2002-01-12,7:30 PM,Orlando Magic,28,63,6,26,11,18,12,40,19,8,10,15,21,85,New Jersey Nets,26,69,5,16,24,29,9,40,23,9,6,12,17,91
2002-01-12,9:00 PM,Phoenix Suns,36,67,6,15,18,23,7,36,25,7,5,9,15,108,Miami Heat,26,81,4,11,10,14,16,29,14,8,8,17,18,74
2002-01-12,9:00 PM,Utah Jazz,33,81,5,13,14,19,19,36,27,9,5,18,20,95,Memphis Grizzlies,30,64,6,17,19,28,10,33,18,10,12,18,22,97
2002-01-12,7:00 PM,Washington Wizards,32,72,5,15,21,28,17,26,17,6,3,9,18,100,Minnesota Timberwolves,34,68,9,20,13,16,17,30,19,3,4,11,21,108
2002-01-13,10:00 PM,Portland Trail Blazers,28,69,7,10,19,29,20,37,26,8,6,13,15,96,Cleveland Cavaliers,24,65,1,7,13,16,7,22,20,8,7,12,21,64
2002-01-13,9:00 PM,Sacramento Kings,29,67,5,13,30,35,14,33,22,11,3,17,16,103,Phoenix Suns,37,81,5,11,11,17,15,30,27,12,3,14,21,100
2002-01-13,3:00 PM,Toronto Raptors,25,72,4,15,10,10,16,28,13,5,1,14,15,72,Los Angeles Clippers,28,60,2,13,17,23,8,36,15,6,4,14,16,79
2002-01-14,10:30 PM,Golden State Warriors,30,65,1,11,16,21,20,30,14,9,6,23,24,79,Miami Heat,25,55,6,14,17,22,7,27,21,8,5,17,23,85
2002-01-14,10:30 PM,Los Angeles Lakers,38,75,10,22,14,17,15,30,32,14,8,8,17,120,Memphis Grizzlies,30,68,1,10,18,23,16,32,17,3,4,25,19,81
2002-01-14,7:30 PM,New Jersey Nets,36,72,4,12,15,18,13,32,19,8,9,18,21,99,San Antonio Spurs,32,65,5,14,18,24,4,27,15,9,4,12,14,97
2002-01-14,7:30 PM,Orlando Magic,33,65,7,17,26,30,14,39,22,3,1,14,21,113,Dallas Mavericks,29,63,4,19,17,24,13,22,14,10,4,11,26,87
2002-01-14,9:00 PM,Utah Jazz,34,63,8,15,14,17,9,32,30,4,8,13,27,106,Denver Nuggets,31,66,3,13,26,31,12,22,14,3,7,8,20,97
2002-01-15,7:30 PM,Atlanta Hawks,36,74,3,8,26,35,16,34,15,10,6,17,22,107,Dallas Mavericks,21,42,18,40,20,28,9,28,27,12,5,12,25,116
2002-01-15,8:30 PM,Chicago Bulls,28,69,6,13,12,19,9,30,22,5,4,16,24,86,Charlotte Hornets,27,60,6,12,22,31,8,36,24,8,3,16,24,94
2002-01-15,7:30 PM,Detroit Pistons,30,66,3,16,21,27,19,30,15,8,3,13,18,90,Toronto Raptors,35,73,2,11,16,18,14,31,18,7,3,14,25,92
2002-01-15,7:00 PM,Indiana Pacers,30,65,5,19,27,35,17,32,22,7,5,14,28,102,Milwaukee Bucks,25,61,10,20,26,36,14,30,19,3,8,15,25,106
2002-01-15,8:00 PM,Minnesota Timberwolves,38,79,3,12,12,19,21,28,23,8,5,13,16,97,Los Angeles Clippers,31,74,3,16,12,14,19,26,16,7,9,15,18,83
2002-01-15,8:00 PM,Philadelphia 76ers,41,82,2,8,24,26,13,29,18,8,3,9,19,112,Houston Rockets,31,66,10,20,14,22,15,32,24,5,4,15,24,106
2002-01-15,10:00 PM,Sacramento Kings,35,71,5,12,24,33,11,25,22,8,5,7,19,109,Cleveland Cavaliers,37,72,4,8,16,24,13,32,22,5,5,15,27,102
2002-01-15,8:00 PM,Washington Wizards,26,67,5,14,24,33,21,31,13,7,3,13,23,91,San Antonio Spurs,27,55,8,20,18,27,8,27,22,9,4,13,24,96
2002-01-16,7:00 PM,Boston Celtics,25,51,8,24,27,30,6,26,23,14,4,15,18,101,New York Knicks,23,48,11,19,21,25,5,30,28,9,5,21,22,100
2002-01-16,8:00 PM,Denver Nuggets,34,72,9,19,12,17,12,28,28,10,9,16,21,107,Sacramento Kings,35,71,7,9,21,29,7,33,29,11,5,14,18,112
2002-01-16,10:30 PM,Golden State Warriors,36,79,4,8,33,45,22,26,27,17,7,8,26,117,Cleveland Cavaliers,29,61,2,8,24,32,12,27,19,5,3,20,32,88
2002-01-16,10:30 PM,Los Angeles Lakers,26,66,11,26,11,14,17,25,22,5,6,10,23,96,Miami Heat,36,67,4,12,18,22,12,27,22,6,5,8,20,102
2002-01-16,8:00 PM,Milwaukee Bucks,25,59,11,20,22,33,15,25,27,5,3,10,21,105,Indiana Pacers,24,54,9,22,25,30,11,25,22,5,4,9,25,100
2002-01-16,7:30 PM,New Jersey Nets,37,68,7,16,16,21,9,36,32,10,8,12,19,111,Washington Wizards,24,82,3,8,10,14,21,28,9,7,5,18,17,67
2002-01-16,9:00 PM,Phoenix Suns,33,69,7,17,12,15,15,25,19,7,5,13,23,99,Portland Trail Blazers,33,63,8,22,18,28,16,30,27,9,5,16,20,108
2002-01-16,7:00 PM,Toronto Raptors,40,71,4,8,17,23,5,23,21,11,8,7,21,109,Houston Rockets,27,60,12,19,13,18,11,25,23,4,2,15,17,103
2002-01-16,9:00 PM,Utah Jazz,35,61,2,15,19,22,16,28,23,12,5,16,22,95,Seattle SuperSonics,24,56,5,15,17,26,12,20,13,11,5,19,20,80
2002-01-17,7:30 PM,Atlanta Hawks,28,61,7,21,14,18,16,26,25,5,4,14,19,91,Chicago Bulls,37,70,1,10,17,24,14,30,24,12,5,13,21,94
2002-01-17,7:00 PM,Charlotte Hornets,33,68,2,14,16,24,11,27,23,13,6,12,23,88,Philadelphia 76ers,33,72,3,9,18,22,14,28,21,7,4,16,21,93
2002-01-17,8:00 PM,Memphis Grizzlies,33,59,5,16,16,21,10,26,21,10,6,16,21,97,Dallas Mavericks,30,66,9,16,21,26,14,25,21,11,2,12,21,108
2002-01-17,10:00 PM,Portland Trail Blazers,27,69,6,24,18,24,20,34,18,8,3,11,24,90,Miami Heat,30,69,5,13,17,21,14,35,28,9,6,14,20,92
2002-01-17,9:00 PM,San Antonio Spurs,30,60,4,15,30,32,11,24,14,9,7,10,20,102,Utah Jazz,33,67,4,11,20,25,15,26,22,7,6,13,25,98
2002-01-18,7:30 PM,Boston Celtics,25,60,8,20,27,36,11,30,18,8,2,8,20,101,Houston Rockets,25,58,12,23,18,27,9,36,23,6,5,13,25,104
2002-01-18,9:00 PM,Denver Nuggets,27,68,6,13,24,31,20,35,22,7,5,15,24,96,Seattle SuperSonics,27,60,6,17,18,22,8,25,23,8,1,13,27,90
2002-01-18,7:00 PM,Indiana Pacers,34,60,4,11,13,17,1,34,23,8,3,19,24,93,Detroit Pistons,25,55,9,17,19,24,5,29,21,10,10,16,22,96
2002-01-18,10:30 PM,Los Angeles Clippers,35,62,5,15,24,30,10,27,26,7,5,13,20,109,Cleveland Cavaliers,35,66,5,11,18,26,6,25,23,8,6,10,22,103
2002-01-18,8:30 PM,Milwaukee Bucks,33,63,8,13,25,32,8,36,31,1,8,13,18,115,Orlando Magic,33,73,11,26,11,11,13,25,24,4,8,3,19,110
2002-01-18,9:00 PM,Phoenix Suns,35,77,5,20,18,20,17,26,22,7,6,14,22,103,Minnesota Timberwolves,31,72,7,21,17,18,16,30,19,6,6,21,24,100
2002-01-18,10:00 PM,Sacramento Kings,39,71,7,17,22,28,13,32,32,9,6,15,22,121,Golden State Warriors,37,84,2,7,17,28,14,28,20,10,3,16,26,97
2002-01-18,7:00 PM,Toronto Raptors,31,66,3,14,18,22,14,30,19,12,1,18,10,89,New Jersey Nets,29,65,3,14,10,13,10,29,17,10,4,18,19,77
2002-01-19,7:00 PM,Atlanta Hawks,34,72,6,17,21,26,17,27,17,7,6,11,21,107,Milwaukee Bucks,34,60,7,19,27,33,12,29,26,9,6,11,18,116
2002-01-19,7:30 PM,Charlotte Hornets,28,61,3,12,24,33,17,30,24,5,3,11,18,89,Toronto Raptors,27,58,7,20,16,21,13,24,19,8,5,8,22,91
2002-01-19,9:00 PM,Chicago Bulls,17,79,5,10,20,25,24,24,17,12,2,16,29,69,Washington Wizards,20,55,4,10,25,34,15,34,16,10,6,22,25,77
2002-01-19,9:00 PM,Dallas Mavericks,25,59,9,17,29,33,15,32,17,3,2,16,22,106,Utah Jazz,32,68,6,19,21,28,15,23,25,8,7,8,26,103
2002-01-19,7:30 PM,Detroit Pistons,21,51,10,27,22,28,10,35,21,8,12,15,17,94,Boston Celtics,27,62,9,20,10,14,8,33,20,9,1,15,22,91
2002-01-19,10:30 PM,Golden State Warriors,38,71,4,9,14,20,11,36,24,8,9,22,33,102,Minnesota Timberwolves,31,77,3,8,34,40,14,25,23,13,8,11,20,105
2002-01-19,9:00 PM,Memphis Grizzlies,32,69,5,17,24,32,13,31,21,3,5,15,21,103,Orlando Magic,36,71,9,16,20,25,10,36,35,10,4,11,23,119
2002-01-19,9:00 PM,Miami Heat,39,69,4,10,10,13,8,33,29,4,2,13,16,100,Indiana Pacers,30,61,5,18,13,18,8,27,14,5,3,14,21,88
2002-01-19,8:00 PM,New Jersey Nets,39,77,3,8,12,12,11,26,27,6,10,9,16,99,Houston Rockets,28,60,7,20,13,21,12,29,10,5,5,10,11,90
2002-01-19,4:00 PM,Philadelphia 76ers,33,80,3,10,22,29,24,32,19,7,4,13,16,97,New York Knicks,27,59,8,21,11,13,9,30,22,6,3,14,23,89
2002-01-19,10:00 PM,Portland Trail Blazers,35,63,10,20,13,14,7,39,34,3,6,14,24,113,Los Angeles Clippers,29,74,5,18,20,28,14,25,22,7,3,5,14,93
2002-01-19,1:00 PM,San Antonio Spurs,33,67,1,15,12,15,10,29,12,6,9,12,13,81,Los Angeles Lakers,34,67,7,21,9,12,13,30,15,9,6,8,17,98
2002-01-19,10:00 PM,Seattle SuperSonics,43,76,4,14,6,14,19,33,28,14,7,16,23,104,Denver Nuggets,20,60,7,16,16,19,12,20,18,5,6,18,17,77
2002-01-21,2:00 PM,Atlanta Hawks,32,69,4,12,19,24,11,29,21,10,4,13,23,95,Houston Rockets,30,53,4,21,19,25,10,30,17,8,4,19,21,91
2002-01-21,7:30 PM,Boston Celtics,29,52,10,24,18,22,7,26,30,9,1,13,22,106,Toronto Raptors,29,63,5,17,24,26,12,27,22,8,2,17,20,97
2002-01-21,3:30 PM,Chicago Bulls,28,67,4,7,13,16,10,32,26,6,5,24,24,81,Indiana Pacers,31,59,4,21,19,22,8,31,27,11,5,15,15,93
2002-01-21,7:00 PM,Cleveland Cavaliers,30,66,3,14,24,32,14,30,24,4,9,17,24,93,Miami Heat,31,68,7,12,12,19,8,33,28,4,9,11,27,95
2002-01-21,3:00 PM,Dallas Mavericks,31,62,5,21,36,42,12,33,18,10,4,8,21,113,New Jersey Nets,37,75,4,16,19,27,19,32,27,6,3,14,30,105
2002-01-21,3:00 PM,Detroit Pistons,23,60,6,20,15,24,9,29,13,7,5,11,23,79,Milwaukee Bucks,27,62,8,18,19,26,13,42,19,5,5,16,22,97
2002-01-21,4:00 PM,Golden State Warriors,32,70,4,7,23,27,14,26,20,6,5,19,28,99,Utah Jazz,27,64,5,14,32,40,18,25,24,14,5,14,25,101
2002-01-21,10:30 PM,Los Angeles Clippers,39,70,3,15,15,24,18,32,26,3,14,10,16,102,Denver Nuggets,32,75,5,16,10,14,18,23,21,3,3,7,20,89
2002-01-21,6:00 PM,Minnesota Timberwolves,33,54,6,20,21,25,6,29,30,5,4,9,18,105,Washington Wizards,31,73,7,15,18,22,16,23,21,2,1,8,21,101
2002-01-21,1:00 PM,New York Knicks,22,68,3,15,15,18,14,23,15,5,3,16,24,68,Charlotte Hornets,34,67,6,11,25,30,11,37,27,12,5,13,22,111
2002-01-21,2:00 PM,Philadelphia 76ers,30,68,5,11,23,32,14,19,25,10,1,15,19,98,Seattle SuperSonics,33,49,8,13,19,24,4,31,24,9,3,20,23,109
2002-01-21,10:00 PM,Sacramento Kings,43,80,3,14,17,26,17,29,23,15,0,13,18,112,Memphis Grizzlies,39,67,2,6,14,20,6,34,27,9,3,23,22,98
2002-01-22,8:30 PM,Houston Rockets,30,62,8,26,23,32,15,27,19,9,8,14,20,107,Dallas Mavericks,29,68,10,21,25,27,15,32,20,2,7,13,24,113
2002-01-22,10:30 PM,Los Angeles Lakers,34,60,3,22,14,21,14,23,23,11,4,16,26,91,Denver Nuggets,29,52,10,17,19,31,7,32,22,9,4,17,22,107
2002-01-22,7:30 PM,Miami Heat,30,53,4,14,20,23,5,35,19,12,3,20,14,92,Chicago Bulls,26,63,6,12,9,17,6,25,16,14,3,18,25,79
2002-01-22,8:00 PM,Milwaukee Bucks,30,62,0,15,21,27,9,32,17,6,4,9,21,81,Phoenix Suns,33,76,4,17,14,17,20,38,24,3,5,10,24,92
2002-01-22,7:30 PM,Orlando Magic,30,51,8,17,16,22,8,29,27,8,4,18,16,100,Atlanta Hawks,36,74,1,3,11,15,8,25,19,11,3,14,17,86
2002-01-22,10:30 PM,Portland Trail Blazers,37,78,8,16,18,23,15,37,24,5,2,11,16,116,Sacramento Kings,37,70,7,17,15,17,3,34,32,6,4,15,22,110
2002-01-22,8:30 PM,San Antonio Spurs,27,62,3,17,23,30,12,29,18,7,9,12,22,86,New Jersey Nets,32,72,2,10,22,25,16,32,16,7,8,13,27,92
2002-01-22,8:00 PM,Washington Wizards,26,61,7,17,11,14,15,23,19,13,8,19,20,84,Philadelphia 76ers,32,65,5,13,12,15,15,27,23,14,5,19,18,91
2002-01-23,7:00 PM,Boston Celtics,25,56,10,24,18,28,11,41,23,8,2,13,21,98,Indiana Pacers,22,52,12,30,14,23,10,37,21,6,1,15,22,94
2002-01-23,7:00 PM,Charlotte Hornets,31,63,9,18,22,29,14,33,27,4,4,14,21,111,Seattle SuperSonics,37,70,5,18,12,16,11,24,16,9,7,7,18,101
2002-01-23,7:30 PM,Detroit Pistons,35,66,8,17,10,19,9,30,29,11,4,15,26,104,Minnesota Timberwolves,27,60,3,17,20,28,13,30,14,10,2,24,22,83
2002-01-23,10:30 PM,Golden State Warriors,40,77,3,14,18,22,22,29,25,7,6,15,26,107,Memphis Grizzlies,34,63,3,10,18,26,6,23,25,9,3,12,21,95
2002-01-23,10:30 PM,Los Angeles Clippers,30,66,6,16,17,22,12,34,20,6,7,11,22,95,Los Angeles Lakers,25,65,7,15,19,31,12,34,21,3,6,9,18,90
2002-01-23,8:00 PM,Toronto Raptors,26,64,5,17,25,33,18,26,20,5,3,11,24,92,New York Knicks,31,60,6,15,16,22,9,27,16,4,4,10,22,96
2002-01-23,9:00 PM,Utah Jazz,32,63,4,16,16,19,10,25,24,10,1,12,27,92,San Antonio Spurs,20,39,10,18,28,29,0,32,17,8,7,16,21,98
2002-01-24,9:00 PM,Denver Nuggets,35,67,5,19,12,15,6,31,32,7,5,8,21,97,Dallas Mavericks,31,67,9,14,15,20,8,34,28,4,6,14,15,104
2002-01-24,8:30 PM,Houston Rockets,29,63,4,16,28,33,13,27,17,6,6,13,20,98,New Jersey Nets,39,73,2,10,19,26,15,28,23,9,6,11,23,103
2002-01-24,8:00 PM,Milwaukee Bucks,26,49,8,28,12,18,14,29,22,4,2,12,19,88,Seattle SuperSonics,30,62,9,18,12,18,12,28,23,7,1,9,17,99
2002-01-24,7:30 PM,New York Knicks,37,81,2,9,16,18,19,21,26,9,5,13,18,96,Phoenix Suns,34,65,3,11,14,22,15,24,17,8,4,17,21,91
2002-01-24,7:30 PM,Orlando Magic,22,49,8,28,24,38,8,33,22,11,3,11,21,92,Miami Heat,29,66,3,9,20,26,10,39,18,6,4,19,29,87
2002-01-24,10:00 PM,Portland Trail Blazers,42,77,6,9,18,21,14,33,32,12,6,12,13,120,Memphis Grizzlies,32,74,3,9,9,13,12,18,23,10,2,17,15,82
2002-01-24,9:00 PM,Sacramento Kings,34,67,7,19,24,37,13,39,20,7,8,11,24,113,Utah Jazz,31,74,1,8,15,22,11,34,20,6,2,16,29,80
2002-01-24,7:00 PM,Washington Wizards,34,73,4,11,14,20,14,28,24,4,3,9,19,94,Cleveland Cavaliers,31,72,2,5,17,26,17,26,24,6,8,8,23,85
2002-01-25,7:30 PM,Atlanta Hawks,32,74,2,10,20,27,15,28,25,13,5,17,28,90,Detroit Pistons,22,53,11,20,30,33,11,28,21,14,11,17,19,107
2002-01-25,7:30 PM,Boston Celtics,25,50,7,29,19,26,12,28,14,10,1,17,26,90,Philadelphia 76ers,28,62,5,11,35,39,14,33,17,10,8,15,19,106
2002-01-25,7:00 PM,Indiana Pacers,24,49,6,18,24,27,7,40,19,3,8,19,23,90,Charlotte Hornets,25,72,4,19,19,27,24,27,20,9,4,10,20,81
2002-01-25,10:30 PM,Los Angeles Lakers,33,68,2,11,22,26,10,34,17,7,4,12,20,94,San Antonio Spurs,36,75,3,10,10,13,11,29,14,8,5,13,18,91
2002-01-25,7:00 PM,Toronto Raptors,36,68,5,11,20,30,14,33,24,6,7,13,21,107,Minnesota Timberwolves,34,72,3,14,23,28,14,27,21,7,5,9,24,100
2002-01-26,8:00 PM,Charlotte Hornets,32,69,8,15,16,23,11,27,23,8,6,13,23,104,Houston Rockets,32,63,7,19,26,30,15,28,19,10,5,15,24,111
2002-01-26,8:30 PM,Chicago Bulls,27,68,8,15,17,21,17,27,21,10,4,14,26,95,Memphis Grizzlies,32,62,4,13,16,26,11,26,23,8,10,15,20,92
2002-01-26,8:00 PM,Cleveland Cavaliers,24,52,10,25,23,32,15,34,23,5,10,14,20,101,Boston Celtics,24,54,14,27,18,24,7,23,27,6,5,8,23,108
2002-01-26,10:30 PM,Golden State Warriors,29,79,3,15,15,22,21,36,18,10,9,17,18,82,San Antonio Spurs,31,63,4,16,16,20,5,39,23,8,12,15,17,90
2002-01-26,8:00 PM,Indiana Pacers,26,43,8,28,10,15,6,33,26,3,3,13,18,86,Seattle SuperSonics,31,66,6,17,15,16,12,31,22,6,2,8,20,95
2002-01-26,10:30 PM,Los Angeles Clippers,30,57,14,29,10,15,11,19,33,6,8,13,24,112,Dallas Mavericks,38,64,11,21,24,28,10,24,23,10,3,7,20,133
2002-01-26,3:00 PM,Miami Heat,31,60,3,5,19,28,13,32,16,7,6,16,20,90,New Jersey Nets,26,58,3,13,16,24,9,18,15,11,4,12,22,77
2002-01-26,3:00 PM,Milwaukee Bucks,39,83,8,22,25,32,14,36,28,6,5,11,26,127,New York Knicks,30,72,15,30,24,27,15,34,28,6,3,13,27,129
2002-01-26,8:00 PM,Minnesota Timberwolves,41,77,3,6,12,17,10,32,31,11,3,16,25,103,Atlanta Hawks,24,63,2,7,26,33,12,27,16,9,2,24,21,80
