date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2010-12-29,7:30 PM,Detroit Pistons,29,55,10,15,16,21,5,24,27,11,4,14,18,104,Boston Celtics,28,51,6,15,18,19,5,23,18,9,3,21,17,92
2010-12-29,8:30 PM,Houston Rockets,30,66,9,27,32,40,16,28,29,11,0,6,23,119,Miami Heat,38,58,5,16,34,37,4,36,20,3,9,16,26,125
2010-12-29,10:30 PM,Los Angeles Clippers,27,50,8,22,17,26,10,24,23,4,10,13,20,95,Utah Jazz,35,70,5,15,18,21,15,27,25,4,4,12,23,103
2010-12-29,8:00 PM,Minnesota Timberwolves,35,69,7,17,22,25,13,29,29,6,6,19,26,113,Denver Nuggets,31,63,8,22,33,43,13,21,25,13,4,12,21,119
2010-12-29,8:00 PM,New Orleans Hornets,29,63,4,16,18,22,6,18,18,8,4,14,26,88,Los Angeles Lakers,36,53,5,17,16,20,10,34,25,7,3,20,23,103
2010-12-29,8:00 PM,Oklahoma City Thunder,39,64,6,18,18,27,8,26,31,10,4,15,21,114,New Jersey Nets,32,64,2,7,23,27,7,28,14,9,7,23,24,93
2010-12-29,9:00 PM,Phoenix Suns,34,67,9,20,15,17,10,21,31,4,6,9,22,110,Philadelphia 76ers,42,72,3,10,30,35,12,34,18,6,2,10,16,123
2010-12-29,10:00 PM,Sacramento Kings,27,59,8,17,22,28,10,31,20,10,4,21,24,100,Memphis Grizzlies,37,84,1,3,21,28,14,26,18,9,1,15,23,98
2010-12-29,7:00 PM,Washington Wizards,30,77,9,21,17,24,21,33,24,9,11,8,14,104,Indiana Pacers,27,64,8,21,12,18,13,34,17,6,7,17,26,90
2010-12-30,9:30 PM,Dallas Mavericks,25,59,10,23,13,15,4,31,24,9,5,10,22,93,San Antonio Spurs,24,48,11,28,18,23,7,43,15,2,3,14,19,99
2010-12-30,7:00 PM,Orlando Magic,32,59,9,27,21,32,17,34,22,8,2,17,21,112,New York Knicks,30,60,8,22,19,26,11,24,20,5,8,15,27,103
2010-12-30,10:00 PM,Portland Trail Blazers,27,57,7,17,25,32,6,28,21,8,4,9,24,100,Utah Jazz,24,48,6,14,23,33,4,35,19,6,6,18,31,89
2010-12-31,3:00 PM,Boston Celtics,31,60,3,16,10,15,10,30,16,6,8,17,17,81,New Orleans Hornets,28,64,5,12,12,21,11,24,21,10,7,11,17,83
2010-12-31,3:00 PM,Charlotte Bobcats,30,67,5,16,20,28,18,32,19,9,4,13,16,95,Golden State Warriors,28,53,10,24,10,16,7,32,16,9,8,13,21,96
2010-12-31,3:00 PM,Chicago Bulls,24,54,6,22,24,29,11,32,21,5,4,11,17,90,New Jersey Nets,27,64,3,13,18,23,12,34,17,4,4,16,22,81
2010-12-31,7:00 PM,Houston Rockets,39,74,5,17,21,28,11,36,25,7,10,13,15,114,Toronto Raptors,36,81,4,15,21,27,19,34,20,8,6,14,24,105
2010-12-31,3:00 PM,Indiana Pacers,33,59,5,19,14,18,11,34,19,15,4,23,23,95,Washington Wizards,25,61,6,19,18,22,13,26,12,10,4,22,21,86
2010-12-31,10:30 PM,Los Angeles Lakers,38,68,4,14,14,19,11,34,19,6,4,14,15,102,Philadelphia 76ers,30,63,9,20,11,16,7,28,26,9,2,11,16,98
2010-12-31,8:00 PM,Oklahoma City Thunder,29,63,10,18,15,17,7,35,20,6,5,12,22,103,Atlanta Hawks,28,55,5,18,23,29,5,31,19,8,4,12,17,94
2010-12-31,9:00 PM,Phoenix Suns,22,44,12,27,12,18,8,30,21,7,1,17,16,92,Detroit Pistons,26,56,5,20,8,18,13,27,18,11,4,14,19,75
2011-01-01,7:00 PM,Chicago Bulls,30,63,5,17,25,32,8,37,21,5,6,12,20,100,Cleveland Cavaliers,29,64,4,18,21,25,8,32,19,7,5,13,21,91
2011-01-01,9:00 PM,Denver Nuggets,33,71,6,14,20,26,13,45,22,10,7,20,18,104,Sacramento Kings,34,75,4,15,6,15,7,28,23,15,7,14,22,86
2011-01-01,7:30 PM,Miami Heat,26,50,9,21,35,47,10,33,24,7,6,14,12,114,Golden State Warriors,28,60,13,27,12,16,7,29,19,7,2,12,31,107
2011-01-01,9:00 PM,Milwaukee Bucks,34,61,4,16,19,25,8,43,24,4,4,16,18,99,Dallas Mavericks,21,48,9,32,18,22,6,25,16,12,2,12,23,87
2011-01-01,8:00 PM,Minnesota Timberwolves,30,57,7,16,22,28,10,25,19,12,3,17,28,103,New Jersey Nets,28,58,5,15,17,28,13,23,22,11,5,19,22,88
2011-01-01,8:30 PM,San Antonio Spurs,37,74,5,16,12,16,11,41,23,10,5,14,20,101,Oklahoma City Thunder,27,78,1,7,17,24,14,36,10,7,7,19,17,74
2011-01-01,9:00 PM,Utah Jazz,32,63,4,11,22,35,9,26,27,8,8,10,19,98,Memphis Grizzlies,28,59,5,18,21,27,14,29,18,7,4,19,27,92
2011-01-01,7:00 PM,Washington Wizards,28,58,5,19,10,11,10,27,21,7,10,17,20,81,New Orleans Hornets,31,62,5,16,15,21,10,33,22,15,1,14,14,92
2011-01-02,7:00 PM,Cleveland Cavaliers,36,64,5,17,8,13,9,25,25,6,2,14,23,95,Dallas Mavericks,30,56,10,27,14,22,11,26,26,7,6,10,13,104
2011-01-02,3:30 PM,Los Angeles Clippers,33,62,4,18,20,29,11,31,20,3,9,17,25,98,Atlanta Hawks,24,52,8,18,35,40,7,26,17,6,4,13,24,107
2011-01-02,9:30 PM,Los Angeles Lakers,27,53,6,18,13,18,6,31,13,5,12,20,15,85,Memphis Grizzlies,35,78,6,12,16,20,12,32,30,14,4,9,16,104
2011-01-02,1:00 PM,New York Knicks,24,56,7,17,29,40,9,36,16,7,12,11,17,98,Indiana Pacers,30,75,7,24,11,19,21,36,19,10,4,14,26,92
2011-01-02,9:00 PM,Portland Trail Blazers,31,67,7,21,17,19,15,32,29,12,5,13,21,100,Houston Rockets,27,55,4,20,19,24,11,29,18,7,4,15,13,85
2011-01-02,9:00 PM,Sacramento Kings,30,72,4,12,22,27,18,42,21,2,6,15,19,94,Phoenix Suns,28,60,7,27,12,15,9,23,24,8,5,6,25,89
2011-01-02,6:00 PM,Toronto Raptors,33,76,1,14,10,22,19,30,20,9,2,13,22,79,Boston Celtics,32,58,6,12,11,19,2,35,30,5,6,14,18,93
2011-01-03,7:30 PM,Boston Celtics,32,66,5,16,17,20,7,23,22,3,7,10,18,96,Minnesota Timberwolves,30,67,5,17,18,22,13,32,16,5,2,15,18,93
2011-01-03,7:00 PM,Charlotte Bobcats,27,69,3,10,19,23,12,23,19,8,2,15,20,82,Miami Heat,32,61,5,15,17,19,10,36,15,5,5,11,15,96
2011-01-03,9:00 PM,Denver Nuggets,35,73,3,8,34,40,12,38,20,6,7,12,22,113,Houston Rockets,26,61,13,30,15,21,12,30,27,6,8,10,28,106
2011-01-03,8:00 PM,New Orleans Hornets,27,55,4,14,18,22,10,31,22,3,9,11,19,84,Philadelphia 76ers,25,65,5,23,12,14,18,26,13,2,1,8,17,77
2011-01-03,7:00 PM,Orlando Magic,23,45,15,32,19,25,9,33,26,11,4,19,15,110,Golden State Warriors,28,66,8,22,10,13,13,30,19,9,3,19,25,90
2011-01-03,9:00 PM,Utah Jazz,29,57,5,15,29,32,8,27,23,4,4,9,18,102,Detroit Pistons,30,60,7,21,16,21,9,30,24,3,3,7,23,97
2011-01-04,8:00 PM,Chicago Bulls,40,70,4,13,19,28,13,31,23,10,8,14,18,111,Toronto Raptors,30,63,5,15,16,19,8,25,22,5,8,18,25,91
2011-01-04,8:30 PM,Dallas Mavericks,25,55,8,22,10,13,12,34,22,3,2,13,16,84,Portland Trail Blazers,29,63,4,16,11,17,14,32,17,5,3,8,17,81
2011-01-04,10:30 PM,Los Angeles Lakers,36,72,6,17,18,22,13,28,29,7,4,6,20,108,Detroit Pistons,29,59,3,13,16,24,10,27,22,4,2,16,19,83
2011-01-04,8:00 PM,Memphis Grizzlies,41,77,2,7,22,30,12,30,23,9,5,14,20,110,Oklahoma City Thunder,34,63,5,13,22,25,3,28,18,8,8,14,25,105
2011-01-04,7:30 PM,Miami Heat,29,62,4,12,31,37,12,35,14,8,7,13,22,101,Milwaukee Bucks,24,61,5,12,26,34,7,27,14,8,4,9,25,89
2011-01-04,7:30 PM,New York Knicks,42,64,8,27,20,23,10,28,26,9,4,6,17,128,San Antonio Spurs,39,64,5,18,22,30,10,27,18,5,3,16,18,115
2011-01-04,10:00 PM,Sacramento Kings,38,82,5,14,11,18,13,26,23,9,4,10,22,102,Atlanta Hawks,32,60,8,18,20,24,10,37,23,6,3,19,19,108
2011-01-05,7:30 PM,Boston Celtics,41,66,5,9,8,15,5,31,34,10,4,15,17,105,San Antonio Spurs,30,64,9,22,16,17,15,22,20,8,2,15,14,103
2011-01-05,7:00 PM,Cleveland Cavaliers,24,48,10,19,27,33,6,24,28,6,4,15,21,105,Toronto Raptors,41,70,9,18,11,16,12,27,35,8,5,11,26,120
2011-01-05,8:30 PM,Houston Rockets,22,50,11,20,23,30,6,37,23,4,6,16,22,100,Portland Trail Blazers,34,66,7,19,14,19,7,27,21,10,1,7,21,103
2011-01-05,10:30 PM,Los Angeles Clippers,29,64,10,27,18,27,19,38,23,5,9,12,23,106,Denver Nuggets,22,61,8,19,25,31,10,33,16,7,2,14,24,93
2011-01-05,8:00 PM,Minnesota Timberwolves,28,60,10,25,19,30,11,42,19,6,7,16,20,105,Charlotte Bobcats,35,72,8,26,14,24,16,35,25,7,5,12,22,108
2011-01-05,7:00 PM,New Jersey Nets,33,65,5,12,15,23,12,27,20,8,5,16,26,96,Chicago Bulls,28,58,6,19,20,30,10,26,17,4,0,11,22,94
2011-01-05,8:00 PM,New Orleans Hornets,32,60,6,16,21,33,16,33,24,5,3,18,25,103,Golden State Warriors,31,61,8,20,24,32,10,27,22,9,3,8,23,110
2011-01-05,7:00 PM,Orlando Magic,30,55,5,22,22,33,9,35,23,5,4,11,19,97,Milwaukee Bucks,27,70,6,14,15,32,14,34,11,8,6,9,27,87
2011-01-05,7:00 PM,Philadelphia 76ers,34,58,4,9,29,38,6,34,20,5,1,12,17,109,Washington Wizards,35,70,5,12,12,18,9,26,26,6,2,12,27,97
2011-01-05,10:30 PM,Phoenix Suns,25,51,11,23,12,17,5,26,25,4,2,10,19,95,Los Angeles Lakers,34,62,6,23,13,20,14,33,20,6,5,10,20,99
2011-01-05,9:00 PM,Utah Jazz,21,57,7,14,24,31,11,23,16,4,9,13,16,87,Atlanta Hawks,26,54,14,25,16,18,9,31,24,7,5,12,27,110
2011-01-06,8:00 PM,Dallas Mavericks,31,59,6,20,15,20,12,35,18,4,2,14,17,95,Oklahoma City Thunder,35,68,4,15,17,26,16,29,23,13,1,10,18,99
2011-01-06,10:30 PM,Sacramento Kings,35,60,9,18,25,30,7,26,19,11,4,15,25,122,Denver Nuggets,32,55,4,16,26,30,8,22,12,0,5,22,30,102
2011-01-07,7:30 PM,Boston Celtics,35,59,11,21,19,28,14,29,31,4,2,16,15,122,Toronto Raptors,34,63,6,16,16,23,11,20,25,8,7,11,20,102
2011-01-07,10:30 PM,Golden State Warriors,27,57,14,28,20,21,11,31,26,9,8,17,25,116,Cleveland Cavaliers,31,63,4,13,24,36,10,29,24,15,3,17,20,98
2011-01-07,7:00 PM,Indiana Pacers,28,73,5,15,16,21,12,33,17,3,8,11,22,87,San Antonio Spurs,26,59,6,18,20,27,10,33,17,8,8,13,20,90
2011-01-07,10:30 PM,Los Angeles Lakers,34,65,5,12,18,26,13,25,23,9,6,11,22,101,New Orleans Hornets,25,57,8,19,23,26,12,27,19,7,2,12,21,97
2011-01-07,8:00 PM,Memphis Grizzlies,37,74,5,11,21,28,13,21,22,17,6,13,22,110,Utah Jazz,27,52,7,21,24,31,11,25,27,7,13,23,28,99
2011-01-07,8:30 PM,Milwaukee Bucks,30,62,6,19,17,24,14,39,20,11,9,23,23,95,Miami Heat,30,77,5,12,26,32,13,35,20,11,6,16,21,101
2011-01-07,8:00 PM,Minnesota Timberwolves,29,60,8,16,16,22,12,24,22,8,3,18,23,98,Portland Trail Blazers,31,63,9,23,19,22,18,27,23,10,4,14,18,108
2011-01-07,8:00 PM,Orlando Magic,37,67,8,20,12,12,9,39,25,3,5,16,23,110,Houston Rockets,29,64,5,18,22,28,9,26,24,6,5,10,19,95
2011-01-07,7:00 PM,Philadelphia 76ers,34,55,6,16,19,28,6,28,21,8,3,14,18,105,Chicago Bulls,35,60,3,15,20,26,9,29,21,9,4,15,22,99
2011-01-07,10:30 PM,Phoenix Suns,29,58,6,24,20,28,4,30,15,8,3,12,18,96,New York Knicks,29,59,17,33,12,18,14,45,24,6,4,18,22,121
2011-01-07,7:00 PM,Washington Wizards,27,61,7,16,22,28,7,32,23,5,10,9,18,97,New Jersey Nets,21,60,7,21,14,17,14,34,13,2,7,17,21,77
2011-01-08,7:00 PM,Atlanta Hawks,25,62,11,22,25,29,12,32,27,8,4,15,20,108,Indiana Pacers,29,66,5,17,20,23,11,32,17,4,5,15,22,93
2011-01-08,7:00 PM,Charlotte Bobcats,33,67,6,12,20,24,12,31,23,4,8,18,16,104,Washington Wizards,31,67,5,15,12,15,11,23,24,9,8,16,24,89
2011-01-08,8:00 PM,Chicago Bulls,28,54,3,9,25,35,11,37,16,5,9,21,20,90,Boston Celtics,23,62,5,12,18,22,4,23,12,12,5,8,25,79
2011-01-08,8:30 PM,Dallas Mavericks,29,50,12,26,13,17,6,28,29,8,4,17,20,107,Orlando Magic,28,49,14,32,19,26,10,28,27,10,5,13,17,117
2011-01-08,7:30 PM,Detroit Pistons,33,77,8,15,22,34,15,38,24,8,6,11,23,112,Philadelphia 76ers,39,77,5,14,16,23,8,37,29,6,0,13,26,109
2011-01-08,8:30 PM,Houston Rockets,31,65,3,25,28,38,11,31,16,11,6,7,21,99,Utah Jazz,37,68,4,19,17,25,13,40,26,5,11,15,31,103
2011-01-08,7:00 PM,New Jersey Nets,33,74,3,6,17,26,12,24,22,1,7,12,24,92,Milwaukee Bucks,36,58,6,14,25,29,4,32,27,8,5,10,22,115
2011-01-08,8:00 PM,Oklahoma City Thunder,31,60,4,14,35,42,14,33,24,5,6,18,24,109,Memphis Grizzlies,39,78,1,15,19,30,17,23,20,9,7,12,25,100
2011-01-09,9:00 PM,Denver Nuggets,25,53,5,21,22,33,8,25,18,5,4,8,20,87,New Orleans Hornets,29,59,6,15,20,21,7,38,18,2,4,13,26,96
2011-01-09,3:30 PM,Los Angeles Clippers,30,69,4,17,33,43,16,36,21,13,7,16,20,105,Golden State Warriors,25,60,7,22,20,28,12,32,20,12,6,19,32,91
2011-01-09,9:30 PM,Los Angeles Lakers,30,74,8,17,25,31,17,44,22,8,6,13,16,109,New York Knicks,23,61,8,25,17,25,7,35,21,9,11,12,24,87
2011-01-09,8:00 PM,Phoenix Suns,26,55,13,28,17,23,11,41,25,9,10,20,23,108,Cleveland Cavaliers,29,75,6,20,24,31,18,31,24,10,3,11,19,100
2011-01-09,9:00 PM,Portland Trail Blazers,33,67,5,24,19,22,15,28,24,8,3,13,15,100,Miami Heat,40,64,5,15,12,16,7,34,19,7,3,17,22,107
2011-01-09,7:00 PM,San Antonio Spurs,26,57,7,21,21,25,13,35,21,9,3,17,14,94,Minnesota Timberwolves,31,76,7,20,8,12,19,31,16,9,5,10,20,91
2011-01-09,1:00 PM,Toronto Raptors,42,69,6,13,16,23,8,31,26,4,8,15,26,118,Sacramento Kings,35,75,5,16,27,34,14,27,19,8,6,9,19,112
2011-01-10,7:30 PM,Boston Celtics,33,62,5,13,21,23,9,22,23,13,2,13,23,102,Houston Rockets,29,54,10,20,20,26,12,26,25,5,4,15,19,108
2011-01-10,7:00 PM,Charlotte Bobcats,30,52,7,20,15,21,9,31,24,9,10,18,15,96,Memphis Grizzlies,32,77,2,10,12,22,17,29,14,12,4,16,21,82
2011-01-10,8:00 PM,Chicago Bulls,33,66,2,11,23,25,9,31,20,8,5,10,15,95,Detroit Pistons,26,62,5,18,15,22,15,28,19,8,4,14,20,82
2011-01-11,9:00 PM,Denver Nuggets,37,62,7,17,37,43,9,38,30,4,6,14,27,132,Phoenix Suns,25,65,7,22,27,37,16,24,16,4,4,12,32,98
2011-01-11,10:30 PM,Los Angeles Lakers,36,66,10,20,10,15,13,40,25,11,7,12,14,112,Cleveland Cavaliers,22,63,1,14,10,16,14,28,12,9,4,19,17,57
2011-01-11,8:00 PM,Minnesota Timberwolves,26,67,8,23,20,24,14,33,19,13,2,15,21,96,San Antonio Spurs,26,57,11,22,22,28,8,38,28,8,5,17,19,107
2011-01-11,7:00 PM,Philadelphia 76ers,34,68,7,18,14,17,8,28,26,3,0,11,18,103,Indiana Pacers,38,74,8,16,11,11,12,28,29,6,5,12,21,111
2011-01-11,10:00 PM,Portland Trail Blazers,25,66,4,18,24,28,14,29,8,3,7,14,14,86,New York Knicks,37,71,5,12,11,15,9,31,27,10,5,12,21,100
2011-01-11,7:00 PM,Washington Wizards,38,78,9,17,33,39,14,41,28,10,3,19,22,136,Sacramento Kings,46,88,7,20,20,25,12,28,31,11,6,12,23,133
2011-01-12,7:30 PM,Boston Celtics,38,76,12,20,7,11,12,26,29,16,3,14,21,119,Sacramento Kings,34,57,2,13,21,28,6,31,19,7,6,23,18,95
2011-01-12,7:00 PM,Charlotte Bobcats,29,60,6,21,20,27,8,30,23,4,8,7,23,96,Chicago Bulls,29,59,4,11,21,27,4,36,22,4,6,12,22,91
2011-01-12,7:30 PM,Detroit Pistons,30,61,6,21,21,26,14,23,22,6,4,15,25,99,Memphis Grizzlies,34,62,3,9,30,39,10,29,20,8,6,14,23,107
2011-01-12,10:30 PM,Golden State Warriors,31,57,13,30,9,11,7,20,28,10,5,11,24,110,Los Angeles Lakers,37,66,5,16,26,29,18,29,26,6,4,13,11,115
2011-01-12,8:30 PM,Houston Rockets,42,78,5,18,13,18,13,22,23,8,3,8,21,112,Oklahoma City Thunder,37,70,6,14,26,33,14,35,24,3,5,12,19,118
2011-01-12,7:00 PM,Indiana Pacers,29,59,8,24,20,22,12,34,19,8,2,7,18,102,Dallas Mavericks,24,58,9,22,14,19,11,30,21,4,9,11,17,89
2011-01-12,10:30 PM,Los Angeles Clippers,36,68,6,16,21,34,9,33,33,6,8,10,18,111,Miami Heat,29,61,8,27,23,30,13,33,22,3,5,7,21,105
2011-01-12,8:00 PM,Milwaukee Bucks,29,72,3,9,17,20,13,31,14,4,6,11,19,84,San Antonio Spurs,30,62,7,18,10,13,10,33,22,6,5,5,20,91
2011-01-12,8:00 PM,New Orleans Hornets,33,69,5,18,11,19,9,41,23,4,2,9,11,92,Orlando Magic,24,61,12,31,5,10,12,38,19,3,4,13,16,89
2011-01-12,9:00 PM,Phoenix Suns,31,63,7,19,35,42,10,35,25,4,3,16,21,118,New Jersey Nets,34,63,8,25,17,22,7,32,32,11,3,14,36,109
2011-01-12,7:00 PM,Toronto Raptors,40,69,4,12,9,12,4,29,25,7,5,13,21,101,Atlanta Hawks,26,50,9,30,25,31,10,30,19,7,2,14,14,104
2011-01-12,9:00 PM,Utah Jazz,35,55,10,22,31,39,11,25,31,9,7,13,27,131,New York Knicks,25,48,14,29,33,38,8,18,21,5,1,14,29,125
2011-01-13,10:30 PM,Denver Nuggets,34,61,15,31,17,22,12,38,31,8,3,9,18,130,Miami Heat,31,66,10,23,10,18,12,29,23,3,5,16,15,102
2011-01-13,8:00 PM,Minnesota Timberwolves,28,69,12,20,17,20,15,32,24,8,3,17,17,109,Washington Wizards,29,58,8,20,15,18,6,32,20,8,6,18,20,97
2011-01-13,8:00 PM,Oklahoma City Thunder,37,64,7,14,30,37,11,31,24,3,5,9,27,125,Orlando Magic,27,62,14,28,28,37,15,21,22,5,3,5,22,124
2011-01-14,7:30 PM,Boston Celtics,28,50,8,19,19,25,3,26,22,3,8,11,27,99,Charlotte Bobcats,29,67,3,9,27,34,13,29,15,5,2,9,21,94
2011-01-14,10:30 PM,Golden State Warriors,29,56,14,26,22,24,7,28,29,9,3,14,22,122,Los Angeles Clippers,42,71,3,14,19,26,12,29,23,8,2,15,21,112
2011-01-14,8:30 PM,Houston Rockets,30,65,7,19,24,31,11,30,14,9,3,13,24,105,New Orleans Hornets,35,71,4,11,28,31,13,35,19,9,3,16,27,110
2011-01-14,7:00 PM,Indiana Pacers,23,74,7,18,19,24,16,37,13,4,8,7,19,86,Chicago Bulls,33,68,7,20,12,19,9,43,23,3,9,7,19,99
2011-01-14,10:30 PM,Los Angeles Lakers,30,58,5,13,25,35,7,31,19,8,7,9,16,100,New Jersey Nets,31,66,5,19,11,17,15,30,22,3,4,12,27,88
2011-01-14,7:30 PM,New York Knicks,20,64,9,28,16,20,14,35,13,9,7,15,16,83,Sacramento Kings,34,79,5,13,10,13,13,47,16,11,13,22,19,93
2011-01-14,7:00 PM,Philadelphia 76ers,29,49,7,14,16,23,4,26,23,4,3,16,20,95,Milwaukee Bucks,33,66,5,14,13,17,11,22,28,10,7,10,21,94
2011-01-14,10:30 PM,Phoenix Suns,32,59,10,19,21,32,7,32,22,6,4,14,26,115,Portland Trail Blazers,31,64,8,17,25,33,11,28,26,7,2,13,25,111
2011-01-14,8:00 PM,San Antonio Spurs,30,64,6,16,23,29,14,38,21,4,3,12,16,101,Dallas Mavericks,30,70,6,13,11,18,8,31,17,5,4,8,24,89
2011-01-14,7:00 PM,Toronto Raptors,34,63,4,17,15,23,15,30,27,3,4,12,19,95,Detroit Pistons,31,70,6,13,21,28,15,29,16,8,4,8,17,101
2011-01-14,9:00 PM,Utah Jazz,37,70,10,20,17,23,10,26,32,16,8,9,22,121,Cleveland Cavaliers,30,59,9,21,12,21,16,27,26,6,8,21,20,99
2011-01-15,7:00 PM,Atlanta Hawks,33,61,10,26,10,12,7,25,27,6,4,13,10,106,Houston Rockets,40,67,7,20,11,11,11,34,24,7,2,12,16,112
2011-01-15,7:00 PM,Charlotte Bobcats,23,54,5,15,20,26,11,32,19,4,4,15,17,81,New Orleans Hornets,28,60,4,11,20,25,4,30,21,8,5,7,20,88
2011-01-15,8:00 PM,Chicago Bulls,32,65,7,19,14,17,10,32,23,6,5,9,14,99,Miami Heat,21,49,13,28,15,20,6,24,18,2,9,12,20,96
2011-01-15,9:00 PM,Denver Nuggets,36,63,13,21,16,22,7,42,30,13,7,18,25,127,Cleveland Cavaliers,33,79,4,19,21,28,18,29,21,10,5,14,17,99
2011-01-15,7:30 PM,Detroit Pistons,41,69,2,8,22,29,7,23,20,10,3,10,19,110,Sacramento Kings,37,71,6,13,14,27,21,24,27,6,1,15,21,106
2011-01-15,8:00 PM,Memphis Grizzlies,33,64,3,12,14,15,7,35,20,8,7,12,21,89,Dallas Mavericks,18,43,6,31,16,23,9,29,13,7,3,13,18,70
2011-01-15,8:00 PM,Minnesota Timberwolves,30,63,7,21,18,22,12,34,16,9,5,18,25,99,Orlando Magic,25,52,11,29,25,29,8,29,21,11,4,14,21,108
2011-01-15,10:00 PM,Portland Trail Blazers,32,63,4,16,20,25,17,23,21,7,3,10,16,96,New Jersey Nets,36,64,2,12,11,12,8,22,23,5,3,11,24,89
2011-01-15,7:00 PM,Washington Wizards,34,73,5,12,15,17,12,36,23,6,8,13,14,98,Toronto Raptors,36,75,4,10,11,15,8,31,26,6,5,9,17,95
2011-01-16,3:30 PM,Los Angeles Clippers,29,66,9,21,14,23,15,35,28,9,5,11,23,99,Los Angeles Lakers,28,55,3,20,27,33,11,34,12,7,8,12,23,92
2011-01-16,9:00 PM,San Antonio Spurs,24,46,11,22,29,37,4,43,24,7,5,19,19,110,Denver Nuggets,31,70,6,16,17,24,7,31,21,15,5,10,27,97
2011-01-17,4:00 PM,Atlanta Hawks,34,63,5,20,17,20,8,30,25,3,10,10,21,100,Sacramento Kings,40,83,1,9,15,22,17,30,18,6,3,7,17,98
2011-01-17,8:00 PM,Boston Celtics,39,60,3,10,22,26,6,24,25,10,6,11,24,109,Orlando Magic,23,47,11,27,27,36,13,21,19,3,2,13,21,106
2011-01-17,3:30 PM,Detroit Pistons,38,61,4,12,15,19,9,24,24,6,2,10,16,103,Dallas Mavericks,25,48,9,25,12,17,10,21,28,3,2,15,20,89
2011-01-17,4:00 PM,Golden State Warriors,35,65,6,18,21,28,11,24,25,5,10,6,21,109,New Jersey Nets,36,66,3,14,19,24,11,27,28,3,3,13,24,100
2011-01-17,3:00 PM,Houston Rockets,34,84,1,11,22,28,17,36,22,6,3,5,12,93,Milwaukee Bucks,32,69,5,15,5,11,7,37,20,3,7,9,20,84
2011-01-17,3:30 PM,Los Angeles Clippers,37,65,7,16,19,26,7,29,29,5,3,16,21,114,Indiana Pacers,23,49,11,25,28,31,7,27,24,10,6,14,24,107
2011-01-17,10:30 PM,Los Angeles Lakers,31,62,7,14,18,26,11,30,24,4,5,15,18,101,Oklahoma City Thunder,35,65,2,22,18,22,11,29,21,7,5,9,23,94
2011-01-17,1:00 PM,Memphis Grizzlies,28,70,1,7,25,35,16,27,14,2,2,12,20,84,Chicago Bulls,25,51,11,23,13,19,7,29,24,4,9,10,27,96
2011-01-17,3:00 PM,New Orleans Hornets,32,75,2,12,15,19,19,28,20,8,5,10,19,85,Toronto Raptors,31,61,2,13,13,20,12,30,22,5,6,16,24,81
2011-01-17,1:00 PM,New York Knicks,34,61,11,31,20,25,10,28,25,6,6,11,24,121,Phoenix Suns,34,70,11,21,28,31,14,34,26,4,2,13,19,129
2011-01-17,2:00 PM,Philadelphia 76ers,30,79,6,14,18,25,11,45,22,10,7,10,18,96,Charlotte Bobcats,27,65,7,30,17,23,18,41,24,6,4,15,20,92
2011-01-17,10:00 PM,Portland Trail Blazers,32,66,6,18,31,36,14,28,19,9,7,12,23,113,Minnesota Timberwolves,35,73,3,15,23,34,21,26,19,6,5,15,27,102
2011-01-17,1:00 PM,Washington Wizards,32,57,6,14,26,31,11,33,27,7,7,19,19,108,Utah Jazz,22,53,14,27,15,22,11,22,26,9,2,13,26,101
2011-01-18,8:00 PM,Chicago Bulls,24,65,6,12,16,21,13,31,17,3,11,13,17,82,Charlotte Bobcats,35,74,0,13,13,20,13,30,17,9,4,7,18,83
2011-01-18,7:30 PM,Miami Heat,21,47,7,30,26,29,11,35,12,6,5,16,18,89,Atlanta Hawks,31,64,7,31,10,14,15,33,20,8,2,10,22,93
2011-01-19,7:30 PM,Boston Celtics,30,62,4,14,14,25,14,33,23,5,5,17,16,86,Detroit Pistons,27,59,4,15,16,22,5,29,19,9,6,13,24,82
2011-01-19,7:00 PM,Cleveland Cavaliers,27,62,9,21,17,20,8,31,18,11,9,16,19,98,Phoenix Suns,34,66,6,19,20,21,8,39,29,6,3,17,18,106
2011-01-19,9:00 PM,Dallas Mavericks,32,54,12,26,9,13,7,28,27,4,2,6,11,109,Los Angeles Lakers,38,65,6,16,6,7,8,27,20,3,4,10,12,100
2011-01-19,9:00 PM,Denver Nuggets,38,66,4,16,24,33,12,27,22,7,5,7,22,112,Oklahoma City Thunder,37,68,3,15,24,29,14,32,22,5,4,10,25,107
2011-01-19,10:30 PM,Golden State Warriors,39,72,6,16,14,19,7,28,22,11,5,12,18,110,Indiana Pacers,28,59,9,22,25,29,15,34,21,7,3,18,19,108
2011-01-19,8:30 PM,Houston Rockets,33,56,8,31,14,16,8,40,21,6,7,9,14,104,New York Knicks,27,59,8,24,11,15,9,36,14,7,6,14,16,89
2011-01-19,10:30 PM,Los Angeles Clippers,32,68,12,21,26,36,22,26,26,9,4,23,24,126,Minnesota Timberwolves,40,66,1,16,28,33,12,21,23,15,8,19,24,111
