date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2016-12-26,8:00 PM,Houston Rockets,31,49,15,43,24,30,10,37,28,11,4,20,22,131,Phoenix Suns,36,71,7,30,22,27,16,37,17,14,6,17,25,115
2016-12-26,10:30 PM,Los Angeles Clippers,30,59,9,25,15,20,4,34,22,6,6,11,19,102,Denver Nuggets,25,51,11,31,23,28,11,40,22,10,1,14,18,106
2016-12-26,8:00 PM,Minnesota Timberwolves,22,51,15,31,15,18,11,29,26,11,3,14,19,104,Atlanta Hawks,27,51,8,32,12,17,17,29,20,8,7,19,19,90
2016-12-26,8:00 PM,New Orleans Pelicans,25,45,12,25,25,30,5,36,24,6,3,10,19,111,Dallas Mavericks,24,43,13,32,17,22,4,28,27,4,1,10,22,104
2016-12-26,7:00 PM,Orlando Magic,31,60,13,26,11,16,8,35,23,5,3,9,21,112,Memphis Grizzlies,25,51,10,25,22,28,3,32,17,7,4,6,19,102
2016-12-26,10:00 PM,Portland Trail Blazers,27,60,8,23,13,18,11,43,22,8,4,18,22,91,Toronto Raptors,20,61,12,34,19,24,14,38,17,11,4,12,12,95
2016-12-26,10:30 PM,Sacramento Kings,32,62,7,25,17,21,13,29,24,11,4,19,19,102,Philadelphia 76ers,30,54,9,25,13,18,8,30,20,13,5,22,23,100
2016-12-26,7:00 PM,Washington Wizards,28,50,12,29,15,20,7,33,29,7,6,16,16,107,Milwaukee Bucks,34,67,6,20,16,23,12,30,27,8,2,13,19,102
2016-12-27,7:30 PM,Boston Celtics,29,54,12,31,19,21,14,33,30,6,7,17,24,113,Memphis Grizzlies,28,58,9,30,20,29,13,24,22,14,5,11,18,103
2016-12-27,8:30 PM,Dallas Mavericks,21,49,15,38,20,25,12,26,22,6,5,9,18,107,Houston Rockets,24,46,17,32,24,28,10,37,23,7,5,16,22,123
2016-12-27,10:30 PM,Los Angeles Lakers,35,67,4,16,18,22,15,25,19,8,3,14,21,100,Utah Jazz,29,49,9,26,17,24,14,25,19,6,4,19,18,102
2016-12-27,7:30 PM,Miami Heat,29,60,7,22,15,21,9,23,14,10,4,12,23,94,Oklahoma City Thunder,37,63,5,19,17,25,14,32,21,3,4,17,21,106
2016-12-28,7:30 PM,Atlanta Hawks,30,74,7,27,21,27,17,38,19,8,3,13,19,102,New York Knicks,28,66,7,27,21,26,14,41,20,8,7,17,23,98
2016-12-28,8:00 PM,Chicago Bulls,32,75,3,13,28,29,17,37,20,8,8,18,17,101,Brooklyn Nets,24,54,13,32,12,16,9,28,21,9,6,14,22,99
2016-12-28,9:00 PM,Denver Nuggets,32,53,10,28,11,14,8,30,29,6,4,15,17,105,Minnesota Timberwolves,35,69,7,25,12,17,16,27,29,8,3,8,15,103
2016-12-28,7:30 PM,Detroit Pistons,33,64,6,24,10,16,11,33,28,4,1,10,12,94,Milwaukee Bucks,37,62,11,22,12,16,3,35,36,8,5,7,14,119
2016-12-28,10:30 PM,Golden State Warriors,32,58,14,23,15,18,9,42,33,4,9,20,16,121,Toronto Raptors,27,68,13,35,18,22,19,26,24,13,6,7,18,111
2016-12-28,8:00 PM,New Orleans Pelicans,30,58,10,29,12,21,8,37,23,11,5,6,16,102,Los Angeles Clippers,26,57,11,37,13,18,16,42,15,6,4,11,20,98
2016-12-28,7:00 PM,Orlando Magic,33,52,9,34,8,10,9,24,25,7,7,13,15,101,Charlotte Hornets,36,60,10,24,18,19,10,36,25,7,3,13,13,120
2016-12-28,10:00 PM,Portland Trail Blazers,23,49,12,25,20,22,5,40,19,6,4,15,16,102,Sacramento Kings,22,51,9,28,18,23,6,33,20,8,3,11,20,89
2016-12-28,8:30 PM,San Antonio Spurs,42,70,5,17,20,25,16,30,20,11,7,16,20,119,Phoenix Suns,29,58,7,16,19,24,7,26,20,11,4,21,25,98
2016-12-28,7:00 PM,Washington Wizards,30,56,8,22,27,37,15,39,21,8,1,18,27,111,Indiana Pacers,24,51,11,28,24,29,5,29,24,10,4,13,29,105
2016-12-29,7:00 PM,Charlotte Hornets,31,67,5,26,14,18,11,43,18,9,8,8,11,91,Miami Heat,23,54,10,28,6,13,4,42,26,6,10,16,19,82
2016-12-29,8:00 PM,Cleveland Cavaliers,29,45,14,38,24,33,13,33,29,7,3,18,16,124,Boston Celtics,31,48,12,37,20,21,6,23,26,15,4,11,23,118
2016-12-29,10:30 PM,Los Angeles Lakers,25,49,7,19,18,25,7,27,15,8,1,15,18,89,Dallas Mavericks,24,46,14,31,11,14,10,32,24,8,2,15,17,101
2016-12-29,8:00 PM,Memphis Grizzlies,30,60,13,22,15,20,11,28,24,8,9,12,27,114,Oklahoma City Thunder,21,52,4,22,26,38,14,25,9,5,7,18,18,80
2016-12-29,9:00 PM,Phoenix Suns,28,62,9,21,16,23,12,35,20,10,4,20,28,99,Toronto Raptors,23,48,7,27,24,29,9,34,10,12,5,18,24,91
2016-12-29,9:00 PM,Utah Jazz,20,47,15,26,15,28,9,34,21,9,6,14,11,100,Philadelphia 76ers,29,63,6,24,7,8,13,28,16,6,1,15,16,83
2016-12-30,8:00 PM,Atlanta Hawks,31,62,8,26,19,25,12,32,29,10,2,15,21,105,Detroit Pistons,26,53,9,31,19,21,14,29,22,9,7,18,24,98
2016-12-30,7:30 PM,Boston Celtics,21,42,17,32,24,29,5,25,28,6,2,13,11,117,Miami Heat,37,62,11,28,7,10,9,30,35,7,8,12,20,114
2016-12-30,9:00 PM,Denver Nuggets,28,57,11,27,33,41,11,34,29,5,1,10,26,122,Philadelphia 76ers,22,54,16,33,32,40,15,29,25,5,5,11,33,124
2016-12-30,10:30 PM,Golden State Warriors,31,51,11,33,13,15,4,39,31,5,4,13,12,108,Dallas Mavericks,31,61,8,32,13,15,11,29,22,11,7,10,12,99
2016-12-30,8:00 PM,Houston Rockets,31,41,14,40,36,43,9,36,29,12,5,13,17,140,Los Angeles Clippers,32,63,13,33,13,16,11,27,22,8,4,15,25,116
2016-12-30,4:00 PM,Indiana Pacers,32,62,7,19,26,30,8,34,26,7,6,11,22,111,Chicago Bulls,29,61,6,23,25,31,15,32,17,8,5,13,23,101
2016-12-30,8:00 PM,Minnesota Timberwolves,30,52,13,25,17,21,8,26,30,8,5,11,17,116,Milwaukee Bucks,32,56,8,18,11,17,7,22,22,4,4,14,19,99
2016-12-30,8:00 PM,New Orleans Pelicans,26,56,12,29,16,17,2,40,22,4,5,13,12,104,New York Knicks,28,70,7,23,15,16,10,40,18,7,6,14,18,92
2016-12-30,8:30 PM,San Antonio Spurs,28,56,11,22,21,25,11,37,22,7,5,16,18,110,Portland Trail Blazers,29,57,6,20,18,21,2,23,19,10,3,11,23,94
2016-12-30,7:00 PM,Washington Wizards,36,61,11,22,13,14,8,36,28,12,7,19,21,118,Brooklyn Nets,22,49,10,25,21,25,6,26,18,9,0,21,16,95
2016-12-31,7:00 PM,Chicago Bulls,23,56,10,27,20,28,14,23,23,9,5,11,21,96,Milwaukee Bucks,34,61,9,15,21,27,8,34,29,7,8,12,19,116
2016-12-31,7:00 PM,Charlotte Hornets,31,54,9,24,20,23,10,29,24,3,7,11,19,109,Cleveland Cavaliers,29,54,14,31,21,25,8,27,17,6,1,6,17,121
2016-12-31,8:00 PM,Houston Rockets,21,37,21,55,24,29,10,36,30,3,2,13,20,129,New York Knicks,37,73,10,32,18,25,13,35,21,7,3,7,20,122
2016-12-31,8:00 PM,Oklahoma City Thunder,27,49,10,29,30,35,8,36,25,9,6,9,20,114,Los Angeles Clippers,23,45,8,30,18,21,7,31,14,4,4,15,25,88
2016-12-31,5:00 PM,Sacramento Kings,20,44,11,28,25,28,11,28,17,6,3,12,12,98,Memphis Grizzlies,27,52,17,35,7,9,12,28,25,6,3,7,20,112
2016-12-31,8:00 PM,Utah Jazz,27,53,8,20,13,20,6,40,17,3,4,15,16,91,Phoenix Suns,29,70,7,17,7,10,9,32,9,6,2,9,21,86
2017-01-01,6:00 PM,Atlanta Hawks,28,64,14,28,16,27,11,35,25,6,6,11,21,114,San Antonio Spurs,33,63,9,27,19,22,9,38,27,5,6,12,21,112
2017-01-01,6:00 PM,Indiana Pacers,34,64,9,22,22,24,8,38,28,5,5,11,16,117,Orlando Magic,32,59,10,38,10,11,10,32,25,6,7,10,22,104
2017-01-01,9:30 PM,Los Angeles Lakers,22,60,15,32,25,31,16,27,19,8,3,7,21,114,Toronto Raptors,32,58,10,17,29,32,5,35,18,5,9,16,25,123
2017-01-01,6:00 PM,Miami Heat,21,51,14,26,14,18,3,31,25,6,4,10,22,98,Detroit Pistons,33,64,9,22,14,22,10,38,16,7,5,12,18,107
2017-01-01,7:00 PM,Minnesota Timberwolves,28,64,7,23,12,18,13,34,21,11,5,16,25,89,Portland Trail Blazers,30,51,6,22,17,28,4,37,13,10,8,14,19,95
2017-01-02,7:30 PM,Brooklyn Nets,27,51,6,27,17,23,8,36,13,5,5,15,20,89,Utah Jazz,32,69,7,24,16,20,12,34,11,9,5,9,19,101
2017-01-02,8:00 PM,Chicago Bulls,35,67,7,23,27,29,15,30,23,10,9,10,17,118,Charlotte Hornets,32,64,9,19,20,22,7,27,24,7,3,14,19,111
2017-01-02,7:00 PM,Cleveland Cavaliers,28,59,6,31,16,22,11,45,16,9,4,11,13,90,New Orleans Pelicans,21,62,11,26,7,10,8,37,26,6,6,13,18,82
2017-01-02,10:30 PM,Golden State Warriors,39,70,11,25,16,21,12,31,33,7,2,13,14,127,Denver Nuggets,39,66,9,35,14,18,16,32,33,10,2,14,21,119
2017-01-02,8:00 PM,Houston Rockets,25,47,12,39,15,21,7,34,25,9,9,13,12,101,Washington Wizards,32,61,6,26,9,12,7,38,23,9,2,17,21,91
2017-01-02,10:30 PM,Los Angeles Clippers,30,64,7,16,28,38,12,39,17,1,11,19,21,109,Phoenix Suns,37,87,2,15,18,22,19,29,22,11,4,12,29,98
2017-01-02,7:00 PM,Milwaukee Bucks,31,60,7,19,15,24,7,32,21,4,4,10,17,98,Oklahoma City Thunder,27,51,9,27,13,19,8,32,20,7,5,10,20,94
2017-01-02,7:30 PM,New York Knicks,31,62,8,21,17,24,16,30,18,7,5,18,17,103,Orlando Magic,30,60,15,31,10,14,13,26,35,10,4,12,20,115
2017-01-03,7:30 PM,Boston Celtics,24,43,17,31,16,17,4,28,31,5,6,13,22,115,Utah Jazz,27,56,11,26,17,21,8,27,27,7,3,10,17,104
2017-01-03,8:30 PM,Dallas Mavericks,20,46,17,32,22,24,2,40,20,4,3,12,21,113,Washington Wizards,30,62,11,30,12,14,5,33,27,6,7,9,19,105
2017-01-03,9:00 PM,Denver Nuggets,23,44,18,38,13,13,4,28,29,6,4,14,18,113,Sacramento Kings,35,59,11,29,17,18,5,28,26,7,2,8,13,120
2017-01-03,7:30 PM,Detroit Pistons,38,68,10,29,10,12,16,26,31,5,5,10,19,116,Indiana Pacers,34,58,9,16,26,30,6,28,26,7,7,11,8,121
2017-01-03,10:30 PM,Los Angeles Lakers,25,49,17,33,15,28,9,34,34,5,2,9,23,116,Memphis Grizzlies,20,46,10,31,32,35,5,34,18,6,1,10,16,102
2017-01-03,7:00 PM,Philadelphia 76ers,26,53,7,32,20,25,12,36,19,10,7,16,21,93,Minnesota Timberwolves,26,58,7,24,18,20,9,38,20,7,6,17,24,91
2017-01-03,9:00 PM,Phoenix Suns,27,54,9,23,18,22,13,36,21,7,7,18,23,99,Miami Heat,30,68,6,23,12,16,15,28,18,8,4,12,23,90
2017-01-03,8:30 PM,San Antonio Spurs,30,54,13,24,11,15,6,37,32,7,15,15,18,110,Toronto Raptors,27,65,4,18,16,22,14,29,8,8,4,12,17,82
2017-01-04,7:00 PM,Charlotte Hornets,28,56,9,24,40,49,10,33,25,8,10,11,21,123,Oklahoma City Thunder,33,66,9,30,19,23,14,37,22,6,3,14,31,112
2017-01-04,8:00 PM,Cleveland Cavaliers,26,58,8,25,18,24,16,28,13,6,2,15,16,94,Chicago Bulls,28,55,13,30,11,15,12,31,23,8,3,12,18,106
2017-01-04,10:30 PM,Golden State Warriors,31,51,13,36,24,29,8,31,31,14,9,15,20,125,Portland Trail Blazers,28,63,12,26,25,28,11,33,23,8,5,17,26,117
2017-01-04,10:30 PM,Los Angeles Clippers,28,50,9,23,32,45,8,37,23,5,5,13,23,115,Memphis Grizzlies,27,60,11,28,19,25,12,31,30,6,5,9,31,106
2017-01-04,7:30 PM,New York Knicks,29,66,13,28,7,12,15,31,26,9,3,13,19,104,Milwaukee Bucks,28,50,9,28,22,31,7,35,20,7,5,13,15,105
2017-01-04,7:00 PM,Orlando Magic,28,58,9,28,9,10,10,30,19,9,6,17,17,92,Atlanta Hawks,34,62,10,19,13,18,3,36,27,12,3,12,12,111
2017-01-04,10:30 PM,Sacramento Kings,32,58,8,20,14,17,4,22,26,8,3,16,28,102,Miami Heat,23,44,12,28,25,29,7,32,24,8,9,18,20,107
2017-01-05,8:30 PM,Dallas Mavericks,27,50,9,29,14,17,7,24,18,6,7,10,20,95,Phoenix Suns,31,68,7,17,19,22,18,35,15,4,3,15,21,102
2017-01-05,9:00 PM,Denver Nuggets,32,61,7,25,14,17,11,27,25,7,3,13,17,99,San Antonio Spurs,39,66,12,24,13,17,7,34,34,5,8,7,15,127
2017-01-05,7:30 PM,Detroit Pistons,29,69,10,28,27,32,16,40,24,2,6,7,23,115,Charlotte Hornets,27,65,10,26,30,34,8,41,20,4,5,5,23,114
2017-01-05,8:00 PM,Houston Rockets,26,47,15,39,21,30,9,34,27,6,3,9,20,118,Oklahoma City Thunder,29,61,12,30,22,27,16,38,15,6,9,9,21,116
2017-01-05,7:00 PM,Indiana Pacers,38,71,10,22,15,19,7,37,23,7,9,6,12,121,Brooklyn Nets,24,52,17,38,10,13,8,37,22,5,8,13,17,109
2017-01-05,8:00 PM,New Orleans Pelicans,19,58,15,35,11,14,15,37,19,8,4,15,18,94,Atlanta Hawks,29,67,9,23,14,17,12,43,23,9,6,14,14,99
2017-01-05,10:30 PM,Portland Trail Blazers,31,48,12,33,20,30,8,39,29,6,5,13,21,118,Los Angeles Lakers,26,55,10,31,27,33,10,30,15,7,3,11,25,109
2017-01-05,7:30 PM,Toronto Raptors,28,70,8,21,21,28,21,24,14,10,6,4,19,101,Utah Jazz,27,53,7,20,18,21,12,34,16,2,4,18,22,93
2017-01-06,7:30 PM,Boston Celtics,16,47,19,40,21,25,12,30,28,6,11,17,22,110,Philadelphia 76ers,28,51,9,28,23,26,4,37,30,9,11,15,23,106
2017-01-06,7:30 PM,Brooklyn Nets,32,61,9,30,17,19,10,42,21,6,1,19,34,108,Cleveland Cavaliers,29,55,9,33,31,43,5,41,19,14,3,12,16,116
2017-01-06,10:30 PM,Golden State Warriors,33,53,8,30,29,39,7,37,23,7,5,16,21,119,Memphis Grizzlies,37,70,13,33,15,19,14,33,29,13,0,12,28,128
2017-01-06,10:30 PM,Los Angeles Lakers,38,68,10,28,21,29,18,44,22,6,2,11,22,127,Miami Heat,30,60,8,32,16,27,11,30,17,5,7,10,23,100
2017-01-06,8:00 PM,Milwaukee Bucks,27,56,12,22,21,28,6,29,24,9,11,14,19,111,New York Knicks,28,60,13,23,21,27,11,29,29,5,6,14,21,116
2017-01-06,7:00 PM,Orlando Magic,30,68,8,23,9,13,19,30,18,8,2,15,14,93,Houston Rockets,24,37,15,49,7,12,12,33,26,12,1,15,15,100
2017-01-06,10:30 PM,Sacramento Kings,27,57,9,30,17,22,12,38,23,4,3,6,18,98,Los Angeles Clippers,26,53,13,31,15,21,8,37,28,6,5,8,13,106
2017-01-06,7:00 PM,Washington Wizards,34,57,12,22,8,9,5,28,31,3,7,13,18,112,Minnesota Timberwolves,35,70,7,18,14,17,12,26,22,6,2,10,15,105
2017-01-07,7:30 PM,Boston Celtics,22,57,18,36,19,21,15,32,26,6,5,10,22,117,New Orleans Pelicans,30,54,10,31,18,23,9,33,22,7,7,11,20,108
2017-01-07,8:00 PM,Chicago Bulls,27,69,11,28,36,39,17,43,25,5,2,14,27,123,Toronto Raptors,29,54,8,31,36,43,6,35,20,11,5,10,22,118
2017-01-07,8:30 PM,Dallas Mavericks,23,46,9,36,9,10,6,35,18,7,3,14,25,82,Atlanta Hawks,19,52,11,22,26,32,6,41,19,8,1,10,15,97
2017-01-07,7:00 PM,Indiana Pacers,32,62,11,24,26,28,12,41,25,11,0,19,23,123,New York Knicks,28,56,12,31,17,24,6,26,25,9,7,17,24,109
2017-01-07,8:00 PM,Minnesota Timberwolves,28,60,7,20,15,21,14,34,23,3,3,15,21,92,Utah Jazz,24,54,8,23,22,28,10,29,23,12,6,8,19,94
2017-01-07,8:00 PM,Oklahoma City Thunder,31,53,12,36,23,29,6,43,23,8,11,10,20,121,Denver Nuggets,31,75,9,24,17,24,15,38,18,7,4,12,23,106
2017-01-07,8:30 PM,San Antonio Spurs,23,55,13,34,17,20,9,34,29,9,8,7,21,102,Charlotte Hornets,26,54,4,21,21,25,8,40,18,5,4,15,14,85
2017-01-08,12:00 PM,Brooklyn Nets,26,51,10,27,13,17,4,36,21,6,8,22,23,95,Philadelphia 76ers,29,67,8,27,23,27,6,40,19,11,5,13,17,105
2017-01-08,3:30 PM,Los Angeles Clippers,27,56,9,30,17,25,9,42,27,8,3,11,20,98,Miami Heat,24,57,7,27,17,21,11,39,14,6,5,15,21,86
2017-01-08,9:30 PM,Los Angeles Lakers,34,55,8,32,19,24,6,41,23,8,5,13,21,111,Orlando Magic,27,64,7,26,20,29,18,36,24,5,3,18,20,95
2017-01-08,8:00 PM,Memphis Grizzlies,25,54,9,24,11,14,5,32,19,11,2,13,23,88,Utah Jazz,19,49,9,23,14,23,11,32,14,8,3,17,19,79
2017-01-08,2:00 PM,Milwaukee Bucks,28,57,9,23,18,20,5,27,25,14,3,16,20,101,Washington Wizards,31,52,10,32,15,18,13,36,23,10,4,19,22,107
2017-01-08,8:30 PM,Phoenix Suns,37,60,9,27,15,19,13,23,23,12,7,14,19,116,Cleveland Cavaliers,29,48,15,34,17,19,13,25,15,8,5,20,12,120
2017-01-08,9:00 PM,Portland Trail Blazers,36,63,15,35,7,12,7,35,36,5,5,16,11,124,Detroit Pistons,46,80,8,25,9,12,6,35,19,14,3,9,16,125
2017-01-08,9:00 PM,Sacramento Kings,25,46,11,28,23,29,1,30,21,13,5,18,17,106,Golden State Warriors,35,60,10,29,17,20,13,33,33,11,6,17,22,117
2017-01-08,6:00 PM,Toronto Raptors,31,53,11,25,27,30,4,35,19,7,3,17,25,122,Houston Rockets,35,51,11,38,26,31,10,29,27,9,6,15,22,129
2017-01-09,8:00 PM,Chicago Bulls,27,64,7,19,19,22,9,29,18,7,2,11,13,94,Oklahoma City Thunder,40,59,7,24,8,11,6,36,30,5,5,12,17,109
2017-01-09,8:00 PM,Minnesota Timberwolves,34,55,6,16,15,21,9,33,30,11,4,18,24,101,Dallas Mavericks,23,50,13,28,7,9,5,20,24,3,2,14,21,92
2017-01-09,7:30 PM,New York Knicks,25,56,11,29,13,16,12,33,17,5,4,14,18,96,New Orleans Pelicans,29,57,12,27,16,19,8,31,24,11,7,8,14,110
2017-01-10,7:30 PM,Brooklyn Nets,25,58,10,29,17,23,14,34,22,5,4,17,24,97,Atlanta Hawks,37,69,7,23,22,38,15,38,25,11,12,12,17,117
2017-01-10,10:30 PM,Golden State Warriors,28,59,11,27,18,22,5,43,28,6,7,11,16,107,Miami Heat,32,60,6,30,13,17,6,40,25,6,4,11,22,95
2017-01-10,8:00 PM,Houston Rockets,23,43,17,39,24,33,6,38,25,8,5,10,17,121,Charlotte Hornets,25,49,19,43,7,9,5,38,30,3,4,11,21,114
2017-01-10,10:30 PM,Los Angeles Lakers,23,59,9,24,14,26,9,29,18,7,5,10,18,87,Portland Trail Blazers,36,64,7,21,15,20,9,41,25,6,9,11,21,108
2017-01-10,10:30 PM,Sacramento Kings,19,50,13,23,23,29,12,33,21,6,3,16,17,100,Detroit Pistons,24,55,12,27,10,16,8,27,14,12,9,12,24,94
2017-01-10,8:30 PM,San Antonio Spurs,30,58,12,30,11,14,13,28,22,5,7,14,10,107,Milwaukee Bucks,34,65,10,19,11,13,11,27,32,8,6,12,18,109
2017-01-10,7:30 PM,Toronto Raptors,31,65,10,22,22,27,17,33,17,9,7,17,21,114,Boston Celtics,31,58,9,27,17,20,6,27,21,7,3,14,20,106
2017-01-10,9:00 PM,Utah Jazz,25,45,13,34,11,19,11,35,22,8,4,18,21,100,Cleveland Cavaliers,22,54,9,31,21,25,13,29,15,6,2,16,19,92
2017-01-10,7:00 PM,Washington Wizards,31,61,11,22,6,9,7,35,24,8,6,21,24,101,Chicago Bulls,25,61,10,27,19,21,12,32,19,10,2,17,18,99
2017-01-11,8:00 PM,Boston Celtics,26,44,17,41,14,18,10,35,20,5,7,14,10,117,Washington Wizards,35,79,10,26,8,12,16,28,28,10,3,7,13,108
2017-01-11,10:30 PM,Los Angeles Clippers,30,50,9,26,18,26,9,40,23,11,5,21,20,105,Orlando Magic,33,65,6,27,12,18,6,29,21,8,3,13,21,96
2017-01-11,8:00 PM,Minnesota Timberwolves,36,58,8,23,23,25,9,40,31,8,9,17,19,119,Houston Rockets,21,45,15,42,18,22,7,25,23,7,4,15,23,105
2017-01-11,8:00 PM,Oklahoma City Thunder,28,55,8,26,23,29,11,42,21,5,4,16,18,103,Memphis Grizzlies,31,68,7,24,12,21,13,26,18,11,5,10,26,95
2017-01-11,7:00 PM,Philadelphia 76ers,30,67,7,28,17,21,18,29,27,7,1,14,12,98,New York Knicks,38,64,4,22,9,10,8,32,20,7,8,13,22,97
2017-01-11,10:30 PM,Portland Trail Blazers,30,63,10,30,12,16,13,38,29,6,9,9,17,102,Cleveland Cavaliers,19,52,9,30,21,28,13,35,14,5,4,15,20,86
2017-01-12,7:30 PM,Brooklyn Nets,31,55,9,42,6,11,7,43,22,10,6,16,20,95,New Orleans Pelicans,27,58,11,32,17,25,9,41,16,12,4,16,16,104
2017-01-12,3:00 PM,Denver Nuggets,37,58,15,32,21,23,12,35,37,10,5,15,16,140,Indiana Pacers,32,65,12,29,12,13,12,22,26,9,4,16,15,112
2017-01-12,10:30 PM,Golden State Warriors,35,60,15,29,12,18,6,31,39,14,4,18,14,127,Detroit Pistons,37,60,6,28,15,20,9,31,20,10,4,19,19,107
2017-01-12,8:00 PM,New York Knicks,37,69,7,23,9,11,17,31,21,3,7,12,17,104,Chicago Bulls,32,71,3,18,16,21,14,29,20,5,4,12,12,89
2017-01-12,10:00 PM,Phoenix Suns,28,60,10,18,22,27,13,34,15,2,4,19,23,108,Dallas Mavericks,28,55,15,34,12,17,8,24,29,11,7,9,20,113
2017-01-12,8:30 PM,San Antonio Spurs,39,60,10,21,26,29,7,39,32,5,5,12,20,134,Los Angeles Lakers,29,65,6,20,18,25,9,20,23,6,3,9,25,94
2017-01-13,8:00 PM,Atlanta Hawks,25,54,11,30,18,21,12,31,22,5,5,12,17,101,Boston Celtics,19,39,17,44,14,19,9,34,22,7,3,12,16,103
2017-01-13,8:00 PM,Houston Rockets,23,41,10,41,29,36,10,21,19,9,2,12,20,105,Memphis Grizzlies,31,49,10,27,18,27,8,37,25,8,3,22,29,110
2017-01-13,8:00 PM,Milwaukee Bucks,31,65,9,15,27,31,13,33,28,8,6,11,18,116,Miami Heat,29,51,12,32,14,18,4,23,33,6,8,8,21,108
2017-01-13,8:00 PM,Minnesota Timberwolves,34,68,5,18,13,14,9,33,21,11,6,15,22,96,Oklahoma City Thunder,30,65,3,20,17,21,16,31,19,10,2,18,21,86
2017-01-13,7:00 PM,Philadelphia 76ers,22,38,14,38,16,20,10,28,26,12,9,20,27,102,Charlotte Hornets,22,62,6,23,31,32,16,25,11,12,2,19,19,93
2017-01-13,10:00 PM,Portland Trail Blazers,29,63,10,34,21,25,12,31,19,6,9,9,20,109,Orlando Magic,31,65,10,18,23,26,9,36,21,5,5,15,19,115
2017-01-13,10:30 PM,Sacramento Kings,33,55,9,25,15,19,11,31,23,7,5,21,22,108,Cleveland Cavaliers,29,50,15,37,17,22,10,29,27,11,3,12,20,120
2017-01-13,7:30 PM,Toronto Raptors,41,69,11,28,17,21,13,36,21,7,9,8,17,132,Brooklyn Nets,23,50,17,36,16,20,4,31,26,5,1,11,16,113
2017-01-13,10:30 PM,Utah Jazz,27,49,16,31,8,13,7,40,22,10,6,12,14,110,Detroit Pistons,24,59,6,17,11,16,3,32,15,5,4,13,16,77
2017-01-14,5:00 PM,Chicago Bulls,35,81,8,20,13,23,21,42,22,10,6,10,20,107,New Orleans Pelicans,32,61,7,23,14,21,6,36,27,3,6,11,19,99
2017-01-14,3:30 PM,Los Angeles Clippers,38,64,10,28,7,8,7,35,28,6,6,7,24,113,Los Angeles Lakers,26,59,10,21,15,27,6,34,21,3,2,14,20,97
2017-01-14,6:00 PM,Phoenix Suns,31,64,8,21,22,24,15,30,18,10,0,15,30,108,San Antonio Spurs,27,51,9,20,24,34,6,27,15,8,1,16,18,105
2017-01-14,9:00 PM,Utah Jazz,34,57,7,26,25,36,9,35,28,6,2,13,20,114,Orlando Magic,26,48,12,34,19,27,7,33,23,10,2,14,28,107
2017-01-14,8:00 PM,Washington Wizards,36,74,8,17,13,18,12,38,18,9,2,11,18,109,Philadelphia 76ers,26,56,10,31,11,21,15,34,20,6,2,16,19,93
2017-01-15,3:00 PM,Atlanta Hawks,29,54,13,26,14,18,14,23,29,9,4,19,20,111,Milwaukee Bucks,33,60,6,19,14,18,13,23,25,11,4,16,25,98
2017-01-15,6:00 PM,Brooklyn Nets,26,49,15,44,15,19,9,29,29,9,5,16,25,112,Houston Rockets,25,48,21,44,24,32,13,39,30,9,3,13,21,137
2017-01-15,2:00 PM,Dallas Mavericks,24,48,12,29,14,19,6,35,21,8,8,11,18,98,Minnesota Timberwolves,30,59,5,21,12,18,10,34,20,7,1,12,16,87
2017-01-15,9:30 PM,Los Angeles Lakers,30,57,6,26,19,24,9,41,19,2,4,14,18,97,Detroit Pistons,32,70,9,25,11,16,10,36,24,6,6,7,22,102
2017-01-15,9:00 PM,Memphis Grizzlies,29,63,11,32,13,13,13,37,24,6,3,10,22,104,Chicago Bulls,36,61,4,17,24,35,6,41,18,8,5,12,14,108
2017-01-15,9:00 PM,Sacramento Kings,28,56,9,25,35,40,14,30,24,13,6,22,29,118,Oklahoma City Thunder,31,62,9,28,33,41,17,27,20,14,4,19,28,122
2017-01-15,3:00 PM,Toronto Raptors,36,67,8,22,20,23,10,32,21,9,4,10,20,116,New York Knicks,23,55,12,29,19,27,11,30,21,7,7,14,16,101
2017-01-16,7:30 PM,Boston Celtics,27,45,15,39,9,10,8,36,29,6,3,12,11,108,Charlotte Hornets,30,61,8,25,14,17,10,32,25,4,4,11,15,98
2017-01-16,5:00 PM,Denver Nuggets,43,62,9,27,12,15,9,30,33,11,3,14,17,125,Orlando Magic,37,63,8,25,14,18,7,27,28,6,1,14,10,112
2017-01-16,8:00 PM,Golden State Warriors,31,57,15,34,19,24,11,47,37,10,11,16,22,126,Cleveland Cavaliers,22,54,9,34,20,27,7,28,11,7,4,15,21,91
2017-01-16,4:00 PM,Indiana Pacers,36,62,5,19,11,16,5,40,26,11,6,16,18,98,New Orleans Pelicans,26,58,10,25,13,18,8,30,18,7,6,14,17,95
2017-01-16,10:30 PM,Los Angeles Clippers,33,54,12,28,18,22,10,37,27,9,5,15,15,120,Oklahoma City Thunder,26,55,10,30,16,19,9,27,18,10,4,15,15,98
