date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2015-12-28,7:00 PM,Indiana Pacers,31,61,7,26,10,18,11,29,9,16,3,14,20,93,Atlanta Hawks,25,49,6,25,19,25,8,36,16,9,6,20,16,87
2015-12-28,7:30 PM,Miami Heat,26,54,10,24,23,30,11,31,20,9,8,14,23,105,Brooklyn Nets,24,59,12,23,27,36,16,34,20,8,3,13,24,111
2015-12-28,7:00 PM,Orlando Magic,38,65,7,17,7,11,4,33,28,7,1,9,14,104,New Orleans Pelicans,32,63,5,20,10,15,10,32,23,5,5,13,15,89
2015-12-28,9:00 PM,Phoenix Suns,25,54,11,25,14,20,14,30,20,8,1,16,23,97,Cleveland Cavaliers,16,30,17,41,18,25,10,27,21,8,8,17,18,101
2015-12-28,8:30 PM,San Antonio Spurs,32,55,5,17,22,28,5,31,25,5,5,16,18,101,Minnesota Timberwolves,36,71,3,11,14,24,6,26,25,12,4,15,29,95
2015-12-28,9:00 PM,Utah Jazz,21,58,7,26,32,36,15,38,13,11,9,15,18,95,Philadelphia 76ers,31,65,5,21,14,19,8,29,20,8,9,18,27,91
2015-12-28,7:00 PM,Washington Wizards,27,63,7,24,16,24,13,32,19,10,3,16,18,91,Los Angeles Clippers,34,55,7,23,19,25,3,34,23,11,4,16,18,108
2015-12-29,9:00 PM,Denver Nuggets,32,65,5,24,8,11,12,40,18,8,6,18,19,87,Cleveland Cavaliers,34,64,4,22,13,22,9,35,17,12,3,12,16,93
2015-12-29,8:00 PM,Houston Rockets,28,52,11,20,26,39,7,39,23,6,4,19,21,115,Atlanta Hawks,29,58,14,41,21,25,17,28,27,10,7,12,24,121
2015-12-29,8:00 PM,Memphis Grizzlies,34,72,4,15,19,20,16,30,25,4,6,8,18,99,Miami Heat,24,50,11,29,9,18,8,30,23,5,6,14,22,90
2015-12-29,7:30 PM,New York Knicks,35,63,8,16,14,17,6,30,23,5,8,10,18,108,Detroit Pistons,27,62,10,27,12,17,15,24,21,6,4,10,14,96
2015-12-29,8:00 PM,Oklahoma City Thunder,35,64,8,22,37,40,11,30,21,12,7,11,19,131,Milwaukee Bucks,39,84,10,16,15,22,18,29,29,6,5,14,26,123
2015-12-30,7:30 PM,Boston Celtics,31,61,7,27,21,25,9,36,23,7,5,10,20,104,Los Angeles Lakers,34,75,9,19,17,23,13,39,22,5,2,10,22,112
2015-12-30,8:00 PM,Chicago Bulls,31,68,6,18,22,27,14,39,15,6,10,21,19,102,Indiana Pacers,30,75,7,22,19,24,16,30,18,14,7,12,21,100
2015-12-30,7:00 PM,Charlotte Hornets,29,58,9,30,32,36,17,25,20,8,3,11,26,117,Los Angeles Clippers,22,41,15,30,33,41,8,31,27,7,7,12,26,122
2015-12-30,8:30 PM,Dallas Mavericks,28,55,14,27,16,20,12,40,20,6,4,15,19,114,Golden State Warriors,26,62,7,19,18,24,8,29,20,9,0,12,18,91
2015-12-30,8:00 PM,Minnesota Timberwolves,31,67,5,10,17,27,13,34,27,13,3,10,16,94,Utah Jazz,18,41,10,39,14,20,15,29,15,8,8,19,24,80
2015-12-30,7:00 PM,Orlando Magic,27,56,9,26,19,21,17,33,21,6,4,16,18,100,Brooklyn Nets,32,63,3,20,20,22,11,26,23,12,6,12,18,93
2015-12-30,10:00 PM,Portland Trail Blazers,29,55,12,32,16,20,12,35,22,8,6,14,18,110,Denver Nuggets,25,60,12,27,17,19,12,32,20,9,5,14,16,103
2015-12-30,10:00 PM,Sacramento Kings,28,49,8,25,25,41,7,39,23,5,5,22,26,105,Philadelphia 76ers,31,63,9,31,21,34,16,37,23,10,9,13,28,110
2015-12-30,8:30 PM,San Antonio Spurs,37,62,6,14,20,33,6,40,26,13,5,13,16,112,Phoenix Suns,27,63,5,18,10,18,8,28,18,6,3,15,23,79
2015-12-30,7:30 PM,Toronto Raptors,22,58,6,24,32,39,15,40,14,5,6,16,16,94,Washington Wizards,27,65,8,22,13,17,8,36,24,8,4,10,27,91
2015-12-31,6:00 PM,Detroit Pistons,27,51,14,35,19,28,12,40,24,7,3,16,16,115,Minnesota Timberwolves,30,72,5,14,15,19,6,30,22,9,3,15,24,90
2015-12-31,7:00 PM,Houston Rockets,24,48,12,30,26,29,4,29,21,13,5,15,22,110,Golden State Warriors,32,61,11,23,17,27,12,31,35,8,5,18,20,114
2015-12-31,6:00 PM,Indiana Pacers,28,52,13,30,21,26,7,28,27,9,6,19,25,116,Milwaukee Bucks,39,63,6,14,24,35,6,28,18,12,10,16,25,120
2015-12-31,8:00 PM,New Orleans Pelicans,29,57,7,25,10,15,5,37,21,6,3,15,22,89,Los Angeles Clippers,25,56,10,34,15,19,13,34,24,8,6,12,14,95
2015-12-31,8:00 PM,Oklahoma City Thunder,35,59,7,21,19,24,12,25,29,12,5,13,14,110,Phoenix Suns,35,62,8,20,12,13,11,26,24,10,3,16,24,106
2015-12-31,9:00 PM,Utah Jazz,28,53,15,33,8,11,12,30,19,7,5,5,18,109,Portland Trail Blazers,19,42,16,36,10,14,8,31,19,1,0,10,16,96
2016-01-01,8:00 PM,Chicago Bulls,29,69,10,16,20,25,14,40,27,4,9,7,19,108,New York Knicks,25,65,6,19,13,17,11,31,16,3,7,11,25,81
2016-01-01,10:30 PM,Los Angeles Lakers,28,71,5,16,22,29,13,37,17,11,6,10,17,93,Philadelphia 76ers,27,60,4,24,18,25,13,37,21,6,10,16,21,84
2016-01-01,7:30 PM,Miami Heat,38,64,8,18,6,9,8,42,24,4,1,12,16,106,Dallas Mavericks,25,57,7,31,11,14,13,27,22,6,3,9,11,82
2016-01-01,7:30 PM,Toronto Raptors,21,58,15,33,17,18,20,34,21,6,4,13,19,104,Charlotte Hornets,24,53,10,32,16,18,14,29,15,7,7,10,16,94
2016-01-01,7:00 PM,Washington Wizards,35,66,8,26,9,10,12,34,25,11,5,9,11,103,Orlando Magic,35,65,5,20,6,8,7,32,29,6,4,15,13,91
2016-01-02,3:00 PM,Boston Celtics,27,56,7,32,22,28,16,35,17,8,4,14,24,97,Brooklyn Nets,35,75,3,18,21,22,14,36,23,5,2,14,21,100
2016-01-02,7:00 PM,Charlotte Hornets,23,62,6,22,26,34,7,27,18,7,7,4,27,90,Oklahoma City Thunder,26,56,9,23,30,37,10,43,20,2,15,12,27,109
2016-01-02,7:30 PM,Cleveland Cavaliers,22,45,12,37,24,39,12,41,24,6,1,4,17,104,Orlando Magic,23,51,6,25,15,17,5,40,16,1,2,14,29,79
2016-01-02,8:30 PM,Dallas Mavericks,26,57,10,26,16,19,3,30,20,10,2,13,17,98,New Orleans Pelicans,34,63,6,20,19,24,9,44,19,8,2,19,19,105
2016-01-02,10:30 PM,Golden State Warriors,33,58,10,28,15,23,9,38,34,9,5,13,22,111,Denver Nuggets,39,75,5,30,15,23,24,28,27,7,0,13,23,108
2016-01-02,7:00 PM,Indiana Pacers,26,55,7,18,21,29,6,41,11,7,9,13,22,94,Detroit Pistons,30,73,3,20,13,23,12,36,17,5,2,10,18,82
2016-01-02,10:30 PM,Los Angeles Clippers,37,58,12,23,20,25,6,41,28,7,6,14,17,130,Philadelphia 76ers,32,66,9,23,8,17,9,24,30,8,4,12,21,99
2016-01-02,8:00 PM,Minnesota Timberwolves,30,70,3,14,16,24,16,31,19,10,6,16,18,85,Milwaukee Bucks,24,59,8,16,23,28,11,37,20,7,5,13,18,95
2016-01-02,5:00 PM,Sacramento Kings,44,64,9,23,27,34,10,36,30,9,2,14,23,142,Phoenix Suns,33,54,10,29,23,28,4,21,27,9,7,16,28,119
2016-01-02,8:30 PM,San Antonio Spurs,32,62,13,24,18,19,8,31,31,9,2,11,22,121,Houston Rockets,28,52,9,22,20,33,8,29,26,7,4,15,20,103
2016-01-02,9:00 PM,Utah Jazz,22,48,9,27,21,28,9,39,17,4,7,16,24,92,Memphis Grizzlies,26,63,7,18,14,26,8,32,17,8,4,11,24,87
2016-01-03,9:00 PM,Denver Nuggets,27,58,7,22,31,48,15,26,20,7,6,8,25,106,Portland Trail Blazers,30,55,10,23,22,32,7,34,23,4,3,10,34,112
2016-01-03,9:30 PM,Los Angeles Lakers,30,62,8,22,13,17,9,45,26,8,7,15,16,97,Phoenix Suns,26,62,6,27,7,9,9,36,16,8,4,14,20,77
2016-01-03,3:30 PM,New York Knicks,33,62,11,26,12,14,12,34,27,8,7,16,19,111,Atlanta Hawks,29,58,8,26,15,20,8,24,26,11,5,15,14,97
2016-01-03,3:30 PM,Toronto Raptors,29,61,13,31,16,19,13,24,21,6,8,8,19,113,Chicago Bulls,33,61,9,21,22,25,8,34,23,4,8,11,18,115
2016-01-03,6:00 PM,Washington Wizards,27,61,4,30,9,13,11,34,19,5,2,10,12,75,Miami Heat,30,63,9,23,10,12,9,45,27,8,11,12,15,97
2016-01-04,7:30 PM,Brooklyn Nets,26,57,6,28,24,27,16,37,16,4,6,14,18,94,Boston Celtics,35,71,6,21,15,19,12,36,22,10,5,7,21,103
2016-01-04,7:00 PM,Cleveland Cavaliers,24,41,17,33,23,26,11,29,25,6,4,13,22,122,Toronto Raptors,28,54,8,19,20,29,8,18,24,9,5,9,19,100
2016-01-04,7:30 PM,Detroit Pistons,29,58,14,30,15,21,18,36,25,6,6,10,18,115,Orlando Magic,30,61,6,20,11,11,5,25,17,6,7,8,16,89
2016-01-04,10:30 PM,Golden State Warriors,30,53,15,34,6,6,3,34,32,4,9,11,19,111,Charlotte Hornets,31,65,7,21,18,19,8,33,15,7,1,11,12,101
2016-01-04,7:30 PM,Miami Heat,29,68,5,22,30,39,15,37,14,5,6,7,23,103,Indiana Pacers,29,66,8,28,18,25,14,41,18,4,3,10,26,100
2016-01-04,8:00 PM,Milwaukee Bucks,34,65,3,12,21,30,10,25,23,6,5,15,18,98,San Antonio Spurs,40,70,9,20,16,20,13,31,32,11,5,13,20,123
2016-01-04,8:00 PM,Oklahoma City Thunder,29,60,10,29,16,23,11,28,23,7,9,15,27,104,Sacramento Kings,33,72,7,17,29,39,13,35,26,7,8,15,14,116
2016-01-04,7:00 PM,Philadelphia 76ers,44,67,4,20,9,14,12,25,31,11,10,16,24,109,Minnesota Timberwolves,37,68,2,5,19,24,6,21,26,11,4,16,18,99
2016-01-04,10:00 PM,Portland Trail Blazers,21,44,7,28,15,24,7,35,14,7,4,21,19,78,Memphis Grizzlies,32,76,3,15,18,26,17,35,21,10,3,11,19,91
2016-01-04,9:00 PM,Utah Jazz,18,46,12,29,19,25,15,29,17,9,4,15,20,91,Houston Rockets,22,42,11,26,16,21,6,28,17,8,2,16,16,93
2016-01-05,8:00 PM,Atlanta Hawks,22,48,15,39,12,19,14,27,22,3,4,13,24,101,New York Knicks,35,66,5,18,22,24,11,35,20,7,6,9,20,107
2016-01-05,8:00 PM,Chicago Bulls,41,64,5,19,20,20,7,38,27,5,10,15,11,117,Milwaukee Bucks,40,86,6,16,8,14,17,26,28,9,3,10,19,106
2016-01-05,8:30 PM,Dallas Mavericks,33,69,12,29,15,23,13,42,22,13,2,17,18,117,Sacramento Kings,35,67,12,32,10,14,9,40,27,16,1,19,21,116
2016-01-05,10:30 PM,Los Angeles Lakers,24,70,5,21,25,30,15,37,15,7,4,12,16,88,Golden State Warriors,27,55,13,31,16,21,10,44,26,9,9,10,17,109
2016-01-06,7:30 PM,Boston Celtics,28,63,6,28,20,27,13,26,23,5,5,10,28,94,Detroit Pistons,23,47,10,27,23,36,11,36,18,4,5,18,27,99
2016-01-06,7:30 PM,Brooklyn Nets,26,62,5,16,7,12,6,33,18,8,4,18,18,74,Toronto Raptors,31,58,4,22,17,18,12,37,16,12,7,17,15,91
2016-01-06,7:00 PM,Miami Heat,35,65,2,17,14,15,12,23,14,2,4,13,16,90,New York Knicks,36,62,3,8,17,18,5,29,15,6,5,11,18,98
2016-01-06,8:00 PM,Minnesota Timberwolves,25,62,3,11,15,20,8,32,23,5,5,9,19,74,Denver Nuggets,21,61,8,20,12,17,13,33,21,3,7,11,19,78
2016-01-06,8:00 PM,New Orleans Pelicans,27,62,7,30,16,20,15,36,22,7,5,10,18,91,Dallas Mavericks,30,59,7,28,19,22,11,41,22,7,6,10,18,100
2016-01-06,9:30 PM,Oklahoma City Thunder,30,66,8,17,28,33,13,39,20,3,6,15,23,112,Memphis Grizzlies,28,69,7,21,17,24,9,30,21,9,4,8,24,94
2016-01-06,7:00 PM,Orlando Magic,26,48,6,31,16,17,9,30,17,7,6,17,21,86,Indiana Pacers,26,54,6,22,25,29,9,33,19,11,6,16,18,95
2016-01-06,9:00 PM,Phoenix Suns,22,51,19,33,10,13,2,37,25,11,2,12,21,111,Charlotte Hornets,27,59,11,28,15,22,9,35,20,9,5,13,15,102
2016-01-06,10:00 PM,Portland Trail Blazers,29,60,9,26,13,23,17,32,21,5,4,13,18,98,Los Angeles Clippers,31,60,11,23,14,17,10,32,24,7,6,10,22,109
2016-01-06,8:30 PM,San Antonio Spurs,43,65,9,21,10,13,8,30,34,10,2,13,21,123,Utah Jazz,30,61,7,18,17,18,10,24,21,8,3,18,17,98
2016-01-06,7:00 PM,Washington Wizards,28,52,14,24,17,27,5,28,31,7,1,12,18,115,Cleveland Cavaliers,36,60,12,29,13,19,13,31,16,9,3,10,20,121
2016-01-07,8:00 PM,Chicago Bulls,30,72,9,22,14,17,12,42,23,4,5,16,18,101,Boston Celtics,30,73,5,25,17,22,15,36,17,11,3,11,19,92
2016-01-07,8:00 PM,Houston Rockets,32,52,7,23,18,26,11,30,15,11,3,16,16,103,Utah Jazz,31,50,7,28,11,17,10,25,25,9,5,19,17,94
2016-01-07,7:00 PM,Philadelphia 76ers,34,68,5,18,15,25,14,29,21,9,4,22,17,98,Atlanta Hawks,36,60,13,32,15,19,14,34,36,18,6,16,23,126
2016-01-07,10:30 PM,Sacramento Kings,41,64,6,21,18,27,10,27,32,8,6,15,20,118,Los Angeles Lakers,33,52,8,24,25,29,6,27,20,10,4,18,26,115
2016-01-08,7:30 PM,Brooklyn Nets,22,51,7,22,12,20,10,31,17,4,2,15,14,77,Orlando Magic,20,55,13,28,4,6,13,36,25,7,4,14,22,83
2016-01-08,10:30 PM,Los Angeles Lakers,31,58,9,26,24,25,10,24,19,9,5,11,22,113,Oklahoma City Thunder,40,72,5,17,22,26,16,29,17,8,3,13,15,117
2016-01-08,8:00 PM,Memphis Grizzlies,22,64,8,18,23,30,11,32,14,10,6,7,19,91,Denver Nuggets,28,68,4,19,16,19,19,40,19,2,4,17,24,84
2016-01-08,8:00 PM,Milwaukee Bucks,33,71,4,9,18,29,15,28,24,11,4,15,20,96,Dallas Mavericks,21,40,14,44,11,16,16,26,27,6,5,16,21,95
2016-01-08,8:00 PM,Minnesota Timberwolves,29,63,7,16,20,26,7,26,24,8,2,12,21,99,Cleveland Cavaliers,30,54,13,27,26,29,10,33,23,8,5,11,19,125
2016-01-08,8:00 PM,New Orleans Pelicans,22,54,9,29,15,20,8,29,21,21,5,15,18,86,Indiana Pacers,31,60,5,21,14,19,14,40,21,7,7,24,17,91
2016-01-08,9:30 PM,Phoenix Suns,34,68,6,24,9,13,15,31,15,5,4,14,22,95,Miami Heat,29,55,7,18,24,30,6,35,23,9,6,10,13,103
2016-01-08,10:00 PM,Portland Trail Blazers,26,63,12,33,20,28,12,33,21,12,4,9,17,108,Golden State Warriors,28,55,18,32,18,21,5,43,36,6,5,15,20,128
2016-01-08,8:30 PM,San Antonio Spurs,37,80,4,13,14,17,12,37,23,5,9,8,16,100,New York Knicks,29,70,9,21,14,17,10,34,19,1,4,8,14,99
2016-01-08,7:00 PM,Washington Wizards,25,59,8,25,14,15,7,28,18,9,9,19,22,88,Toronto Raptors,29,61,5,14,24,26,6,41,11,7,13,22,18,97
2016-01-09,5:00 PM,Atlanta Hawks,39,70,10,24,12,15,8,32,33,15,13,15,22,120,Chicago Bulls,29,65,7,18,26,31,12,34,16,7,6,21,13,105
2016-01-09,7:30 PM,Detroit Pistons,35,65,8,27,9,14,11,36,23,10,5,9,12,103,Brooklyn Nets,33,73,5,9,8,10,5,33,24,5,3,14,17,89
2016-01-09,3:30 PM,Los Angeles Clippers,32,60,8,31,9,10,13,34,19,6,9,9,19,97,Charlotte Hornets,24,61,7,23,14,19,11,36,14,4,3,15,16,83
2016-01-09,7:00 PM,Orlando Magic,33,60,5,14,18,24,11,26,22,9,2,15,12,99,Washington Wizards,29,53,13,23,8,10,4,23,29,10,3,15,24,105
2016-01-09,7:30 PM,Philadelphia 76ers,28,63,11,17,6,14,9,26,26,9,5,13,23,95,Toronto Raptors,36,58,5,17,21,27,6,31,19,7,7,13,16,108
2016-01-09,10:00 PM,Sacramento Kings,35,69,8,23,22,29,7,27,27,8,3,10,22,116,Golden State Warriors,30,50,19,37,11,15,9,39,35,5,8,18,25,128
2016-01-09,9:00 PM,Utah Jazz,30,51,9,20,11,18,5,32,19,10,7,16,16,98,Miami Heat,28,63,6,19,9,17,15,24,14,7,8,17,16,83
2016-01-10,8:00 PM,Denver Nuggets,20,50,12,27,19,23,8,36,25,7,7,13,20,95,Charlotte Hornets,18,47,12,36,20,24,9,31,24,6,4,12,18,92
2016-01-10,7:00 PM,Houston Rockets,25,51,14,38,15,23,10,39,24,11,3,22,21,107,Indiana Pacers,34,59,9,31,8,10,5,34,33,12,5,18,21,103
2016-01-10,3:30 PM,Los Angeles Clippers,30,53,12,36,18,34,8,39,26,8,3,14,24,114,New Orleans Pelicans,32,70,8,30,23,29,15,41,20,8,2,14,24,111
2016-01-10,9:30 PM,Los Angeles Lakers,26,68,3,21,13,15,16,25,15,9,4,11,22,74,Utah Jazz,26,53,5,16,19,25,6,39,16,8,8,14,18,86
2016-01-10,6:00 PM,Memphis Grizzlies,27,68,4,16,35,40,21,37,12,8,9,21,23,101,Boston Celtics,30,66,7,22,17,23,11,28,22,17,4,16,28,98
2016-01-10,5:00 PM,Minnesota Timberwolves,29,63,4,16,17,22,11,27,23,8,2,16,25,87,Dallas Mavericks,30,57,6,20,15,21,11,28,20,7,3,13,19,93
2016-01-10,7:30 PM,New York Knicks,32,60,7,24,15,18,12,31,25,5,7,11,21,100,Milwaukee Bucks,29,67,3,13,21,30,14,28,19,7,4,11,16,88
2016-01-10,6:00 PM,Philadelphia 76ers,29,59,6,18,9,19,7,41,22,6,7,19,18,85,Cleveland Cavaliers,26,58,9,32,16,23,13,38,20,9,2,10,16,95
2016-01-10,9:00 PM,Portland Trail Blazers,23,56,19,44,12,14,20,32,27,7,4,16,28,115,Oklahoma City Thunder,27,55,10,21,26,36,8,34,23,8,6,19,16,110
2016-01-11,7:30 PM,Brooklyn Nets,31,61,2,12,11,13,5,25,15,5,3,15,18,79,San Antonio Spurs,40,69,4,13,14,19,10,30,27,8,4,12,15,106
2016-01-11,8:00 PM,Chicago Bulls,25,59,9,22,23,27,10,34,18,5,6,16,16,100,Washington Wizards,39,75,9,24,9,10,13,30,31,10,7,9,23,114
2016-01-11,10:30 PM,Golden State Warriors,34,63,7,23,22,30,9,40,25,5,1,9,18,111,Miami Heat,34,72,7,19,14,16,9,38,31,2,4,10,19,103
2016-01-12,8:30 PM,Dallas Mavericks,28,51,11,28,18,22,7,37,25,4,7,16,16,107,Cleveland Cavaliers,23,53,17,44,13,16,17,29,28,12,4,9,21,110
2016-01-12,7:30 PM,Detroit Pistons,32,68,6,23,17,26,11,30,22,8,2,12,24,99,San Antonio Spurs,36,71,5,14,22,27,11,38,20,9,5,17,20,109
2016-01-12,7:00 PM,Indiana Pacers,31,55,10,24,24,31,8,33,25,13,5,13,21,116,Phoenix Suns,28,64,8,25,17,27,16,29,24,6,3,18,25,97
2016-01-12,10:30 PM,Los Angeles Lakers,26,58,6,29,25,32,11,36,16,7,4,8,17,95,New Orleans Pelicans,32,68,6,23,9,14,12,39,20,2,6,11,27,91
2016-01-12,8:00 PM,Memphis Grizzlies,26,54,7,18,18,24,13,18,22,9,3,17,24,91,Houston Rockets,15,42,18,35,23,27,18,24,21,10,4,14,19,107
2016-01-12,8:00 PM,Milwaukee Bucks,40,80,3,13,17,28,14,26,28,11,9,5,19,106,Chicago Bulls,23,56,12,29,19,24,20,37,22,3,8,17,25,101
2016-01-12,8:00 PM,Minnesota Timberwolves,29,63,7,18,17,23,11,34,22,7,6,18,15,96,Oklahoma City Thunder,30,62,9,22,14,18,8,33,21,10,3,16,21,101
2016-01-12,7:30 PM,New York Knicks,36,61,7,20,27,30,6,33,24,5,5,11,17,120,Boston Celtics,33,57,9,29,21,26,7,35,25,5,4,9,20,114
2016-01-13,8:00 PM,Boston Celtics,31,64,9,26,14,20,14,35,24,7,2,19,18,103,Indiana Pacers,32,61,5,30,15,20,13,35,18,12,3,17,20,94
2016-01-13,7:30 PM,Brooklyn Nets,36,69,9,17,11,14,8,37,24,8,3,15,15,110,New York Knicks,34,69,7,22,15,23,15,32,19,10,3,13,13,104
2016-01-13,7:00 PM,Charlotte Hornets,23,43,13,39,22,26,11,43,26,8,9,16,24,107,Atlanta Hawks,23,56,7,25,17,21,6,31,17,5,4,16,21,84
2016-01-13,9:00 PM,Denver Nuggets,32,65,5,22,33,37,13,36,22,7,3,13,18,112,Golden State Warriors,32,62,10,26,16,20,7,32,25,9,11,13,25,110
2016-01-13,8:00 PM,Houston Rockets,30,45,7,30,26,38,8,31,19,11,3,16,19,107,Minnesota Timberwolves,28,61,8,17,24,30,14,29,25,11,1,20,27,104
2016-01-13,10:30 PM,Los Angeles Clippers,29,69,11,25,13,16,10,33,26,18,5,7,25,104,Miami Heat,22,46,9,24,19,29,5,44,26,5,7,23,16,90
2016-01-13,8:00 PM,Oklahoma City Thunder,23,49,15,33,17,29,13,41,24,11,5,18,26,108,Dallas Mavericks,26,51,6,31,19,25,8,33,18,7,3,16,20,89
2016-01-13,10:00 PM,Portland Trail Blazers,28,62,11,26,10,15,17,37,25,7,10,13,20,99,Utah Jazz,23,57,8,19,15,22,10,28,20,8,6,14,15,85
2016-01-13,10:00 PM,Sacramento Kings,35,61,6,23,9,14,10,42,21,4,7,18,15,97,New Orleans Pelicans,26,67,16,33,9,11,13,32,27,10,3,7,18,109
2016-01-13,7:00 PM,Washington Wizards,26,57,12,27,18,24,9,21,27,18,4,16,26,106,Milwaukee Bucks,37,64,1,8,24,34,10,37,23,10,2,27,21,101
2016-01-14,10:30 PM,Golden State Warriors,30,53,13,33,17,20,12,35,26,12,4,19,17,116,Los Angeles Lakers,36,67,4,23,14,24,16,31,17,13,3,21,19,98
2016-01-14,8:00 PM,Memphis Grizzlies,28,60,9,16,20,25,5,24,21,13,3,15,19,103,Detroit Pistons,22,40,15,32,12,17,8,27,18,3,2,20,21,101
2016-01-14,3:00 PM,Orlando Magic,35,74,9,23,6,8,6,40,28,4,9,15,22,103,Toronto Raptors,29,66,8,24,24,31,11,36,20,11,11,10,16,106
2016-01-14,7:00 PM,Philadelphia 76ers,30,66,12,27,15,20,11,23,23,13,5,12,27,111,Chicago Bulls,34,71,7,17,26,31,17,36,17,9,2,23,20,115
2016-01-14,8:00 PM,San Antonio Spurs,33,66,5,17,18,22,11,34,17,6,7,11,16,99,Cleveland Cavaliers,28,56,10,26,9,11,9,34,15,4,2,17,23,95
2016-01-14,9:00 PM,Utah Jazz,29,49,6,34,25,34,10,28,12,8,3,13,26,101,Sacramento Kings,29,63,5,11,30,42,14,40,19,12,2,15,29,103
2016-01-15,7:30 PM,Boston Celtics,28,66,14,30,19,29,17,39,30,12,5,12,19,117,Phoenix Suns,25,62,10,27,23,28,9,36,24,9,5,14,22,103
2016-01-15,7:30 PM,Brooklyn Nets,30,66,8,19,20,28,16,30,22,6,5,12,10,104,Portland Trail Blazers,32,58,15,35,7,11,12,30,26,7,5,9,18,116
2016-01-15,8:00 PM,Chicago Bulls,29,67,2,19,13,15,12,35,16,6,2,8,19,77,Dallas Mavericks,22,55,8,22,15,17,7,36,20,1,6,9,16,83
2016-01-15,9:00 PM,Denver Nuggets,26,60,6,18,25,26,6,31,23,4,6,13,18,95,Miami Heat,36,69,4,12,14,19,9,33,26,5,13,13,20,98
2016-01-15,9:30 PM,Houston Rockets,20,49,6,25,19,29,10,30,15,10,6,18,20,77,Cleveland Cavaliers,26,52,8,35,15,23,17,32,19,10,6,14,24,91
2016-01-15,7:00 PM,Indiana Pacers,35,63,3,17,25,32,6,29,19,9,3,13,12,104,Washington Wizards,40,73,11,25,5,10,17,37,26,8,2,15,29,118
2016-01-15,8:00 PM,Milwaukee Bucks,37,86,3,10,25,37,21,39,19,9,13,16,14,108,Atlanta Hawks,34,70,9,30,6,6,7,36,29,5,9,17,25,101
2016-01-15,8:00 PM,New Orleans Pelicans,31,60,12,27,11,13,8,30,29,7,7,8,15,109,Charlotte Hornets,28,51,14,35,9,12,3,35,21,1,1,11,17,107
2016-01-15,7:00 PM,Oklahoma City Thunder,42,66,5,23,14,22,12,28,31,10,7,6,21,113,Minnesota Timberwolves,29,73,5,12,20,23,16,29,15,3,2,12,19,93
2016-01-16,7:30 PM,Atlanta Hawks,36,50,8,29,18,24,5,35,34,14,5,10,20,114,Brooklyn Nets,28,58,6,20,12,19,7,29,22,5,3,17,17,86
2016-01-16,7:00 PM,Charlotte Hornets,24,51,9,36,17,22,13,22,27,8,2,5,20,92,Milwaukee Bucks,34,60,5,12,22,26,6,40,23,3,11,15,15,105
2016-01-16,7:30 PM,Detroit Pistons,39,78,8,23,11,20,17,40,22,8,11,9,22,113,Golden State Warriors,24,69,10,25,17,23,14,33,18,6,9,12,16,95
2016-01-16,10:30 PM,Los Angeles Clippers,25,57,13,39,14,19,14,32,24,6,4,11,24,103,Sacramento Kings,23,51,13,25,25,33,9,43,28,5,8,17,19,110
2016-01-16,8:00 PM,Memphis Grizzlies,34,72,5,10,20,26,13,31,24,2,5,8,19,103,New York Knicks,30,57,5,20,20,24,6,30,20,4,6,8,20,95
2016-01-16,7:30 PM,Philadelphia 76ers,32,53,10,23,20,30,3,42,27,9,8,13,25,114,Portland Trail Blazers,29,58,5,29,16,24,9,29,17,6,4,13,22,89
2016-01-16,9:00 PM,Utah Jazz,29,59,12,24,15,18,11,40,17,8,8,10,17,109,Los Angeles Lakers,22,67,9,23,11,18,16,28,16,4,4,14,14,82
2016-01-16,7:30 PM,Washington Wizards,34,67,6,22,31,36,14,28,25,13,5,13,27,117,Boston Celtics,30,59,9,29,32,36,17,30,27,7,3,16,25,119
2016-01-17,8:00 PM,Denver Nuggets,36,65,10,26,27,38,17,25,25,12,4,17,26,129,Indiana Pacers,39,62,9,20,21,30,9,24,27,10,6,15,29,126
2016-01-17,9:30 PM,Los Angeles Lakers,31,63,6,19,15,19,3,33,25,8,7,14,16,95,Houston Rockets,38,70,6,21,18,24,11,40,21,10,5,13,19,112
2016-01-17,3:30 PM,Minnesota Timberwolves,32,51,7,18,32,40,8,33,23,11,7,15,25,117,Phoenix Suns,32,66,3,15,14,25,9,21,16,5,2,15,29,87
2016-01-17,7:00 PM,Oklahoma City Thunder,33,66,7,22,12,12,13,31,24,11,8,14,13,99,Miami Heat,26,58,4,14,10,11,7,29,12,6,9,19,12,74
2016-01-17,7:00 PM,San Antonio Spurs,37,70,5,20,23,28,6,45,22,7,5,7,21,112,Dallas Mavericks,23,58,6,23,19,25,5,40,20,4,6,13,23,83
2016-01-18,5:00 PM,Atlanta Hawks,32,61,9,19,7,10,4,43,31,9,6,17,20,98,Orlando Magic,24,65,6,22,15,20,11,31,21,11,5,13,13,81
2016-01-18,2:00 PM,Charlotte Hornets,27,61,14,27,28,32,7,43,20,6,4,16,18,124,Utah Jazz,29,59,15,45,16,20,15,34,27,6,7,10,28,119
