date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1987-01-27,January 27,Los Angeles Lakers,42,76,2,5,17,26,14,26,30,6,5,19,17,107,Portland Trail Blazers,36,82,3,10,19,25,22,18,29,8,6,14,21,100
1987-01-27,January 27,New York Knicks,42,72,3,7,10,12,14,14,28,14,6,24,23,103,Philadelphia 76ers,36,75,3,5,27,33,19,20,22,16,2,26,21,108
1987-01-27,January 27,Sacramento Kings,39,86,0,1,40,52,14,39,22,8,8,16,24,118,New Jersey Nets,41,99,4,9,21,26,18,38,22,8,6,17,38,115
1987-01-27,January 27,San Antonio Spurs,44,76,2,5,24,30,3,27,39,18,1,17,23,118,Detroit Pistons,42,86,0,1,23,30,12,30,24,7,0,23,22,107
1987-01-28,January 28,Boston Celtics,48,76,4,7,24,29,6,33,37,8,12,17,17,132,Chicago Bulls,43,97,0,6,17,25,23,21,32,10,5,14,25,103
1987-01-28,January 28,Los Angeles Clippers,31,75,1,4,33,53,14,27,22,19,6,14,28,98,New Jersey Nets,29,65,4,8,21,26,11,37,24,2,3,34,34,91
1987-01-28,January 28,Philadelphia 76ers,41,85,0,1,27,34,17,24,24,11,11,17,27,109,Cleveland Cavaliers,42,83,0,2,23,33,21,26,24,9,2,26,29,107
1987-01-28,January 28,Phoenix Suns,50,76,0,2,31,38,9,32,44,5,4,11,22,131,Golden State Warriors,36,78,4,10,20,24,16,20,20,8,5,11,33,104
1987-01-28,January 28,Seattle SuperSonics,39,79,3,9,38,45,24,33,30,14,4,20,26,125,Los Angeles Lakers,39,88,0,3,23,29,18,20,18,5,4,20,31,101
1987-01-29,January 29,Cleveland Cavaliers,32,67,3,8,29,44,18,30,20,11,5,24,17,102,Atlanta Hawks,36,80,1,8,16,20,15,22,13,13,7,17,35,91
1987-01-29,January 29,Denver Nuggets,39,91,3,12,15,19,13,32,27,6,9,15,20,102,Dallas Mavericks,49,90,4,8,22,24,10,42,36,10,12,14,19,132
1987-01-29,January 29,Detroit Pistons,46,87,0,2,20,25,9,40,35,9,7,18,18,112,Washington Bullets,37,97,1,3,24,26,19,31,16,11,5,16,21,101
1987-01-29,January 29,Houston Rockets,31,67,1,4,28,38,12,35,27,3,8,21,19,93,Milwaukee Bucks,39,84,0,5,21,28,11,25,22,11,2,8,26,99
1987-01-29,January 29,Sacramento Kings,42,86,1,6,20,25,18,19,22,9,2,14,22,107,San Antonio Spurs,43,74,2,4,21,25,14,27,13,6,4,24,27,113
1987-01-29,January 29,Utah Jazz,47,79,0,3,26,36,11,30,24,14,9,22,25,120,Portland Trail Blazers,38,83,4,12,26,34,16,21,25,17,2,22,29,114
1987-01-30,January 30,Atlanta Hawks,43,93,0,2,20,35,30,30,26,7,6,14,25,106,New York Knicks,35,79,2,5,22,29,18,27,23,8,4,14,28,98
1987-01-30,January 30,Dallas Mavericks,36,71,9,15,34,48,21,43,31,4,7,19,23,133,Milwaukee Bucks,38,86,7,12,20,28,9,21,27,9,5,7,34,117
1987-01-30,January 30,Golden State Warriors,49,86,1,1,26,30,9,19,22,12,3,9,23,127,Seattle SuperSonics,40,72,5,12,24,27,17,25,24,4,3,20,28,119
1987-01-30,January 30,Indiana Pacers,36,84,0,2,22,27,13,31,23,12,3,16,28,94,Boston Celtics,37,76,2,9,20,25,16,34,23,6,9,17,24,100
1987-01-30,January 30,Los Angeles Clippers,45,86,1,6,27,37,11,30,32,19,4,18,26,120,San Antonio Spurs,50,93,1,2,21,29,16,32,21,10,5,22,27,124
1987-01-30,January 30,Philadelphia 76ers,41,74,0,3,39,51,15,30,24,5,8,14,19,121,Chicago Bulls,46,86,1,7,17,23,18,18,32,9,7,15,31,112
1987-01-30,January 30,Phoenix Suns,36,71,1,3,27,34,10,27,27,10,4,19,25,102,Los Angeles Lakers,43,76,1,5,25,32,10,24,32,11,7,16,25,114
1987-01-30,January 30,Portland Trail Blazers,47,80,0,2,31,43,13,30,37,9,5,18,23,125,New Jersey Nets,41,85,2,8,19,29,17,23,28,8,2,22,32,107
1987-01-31,January 31,Cleveland Cavaliers,41,83,0,2,20,32,15,30,23,13,8,19,18,102,Indiana Pacers,42,88,0,2,16,20,13,34,23,7,5,22,26,100
1987-01-31,January 31,Denver Nuggets,57,99,0,2,28,38,15,27,39,10,3,16,29,142,Sacramento Kings,41,83,0,3,31,37,14,28,28,8,4,24,32,113
1987-01-31,January 31,New York Knicks,44,90,1,6,22,33,19,17,25,8,2,12,26,113,Detroit Pistons,41,71,0,1,32,40,12,26,24,9,7,19,27,114
1987-01-31,January 31,Seattle SuperSonics,40,85,5,7,23,33,17,32,26,10,5,21,26,118,Phoenix Suns,42,91,0,1,28,32,16,28,21,13,3,19,33,112
1987-01-31,January 31,Utah Jazz,46,105,1,4,18,25,26,34,33,8,7,22,23,113,Los Angeles Clippers,43,91,0,1,28,32,11,32,18,9,6,18,24,114
1987-01-31,January 31,Washington Bullets,41,96,1,5,21,23,21,21,28,16,9,12,26,106,Philadelphia 76ers,38,80,1,5,26,33,21,30,21,9,3,22,24,105
1987-02-01,February 1,Atlanta Hawks,39,79,1,4,23,32,16,29,22,8,4,17,28,104,Houston Rockets,38,76,3,5,21,29,12,25,28,9,2,16,29,106
1987-02-01,February 1,Detroit Pistons,35,73,0,1,24,35,13,36,23,6,7,19,22,94,Chicago Bulls,34,94,2,7,18,23,17,28,22,9,5,12,26,92
1987-02-01,February 1,Golden State Warriors,58,121,0,3,34,44,18,43,33,16,7,19,32,150,New Jersey Nets,57,121,2,6,27,34,25,44,35,13,5,21,37,147
1987-02-01,February 1,Portland Trail Blazers,53,91,0,4,27,34,13,29,38,9,3,10,26,133,Dallas Mavericks,40,77,3,12,28,33,12,28,22,2,3,18,31,117
1987-02-01,February 1,Sacramento Kings,39,83,4,6,23,27,16,28,26,8,5,18,20,113,Utah Jazz,47,84,4,10,15,18,12,29,31,10,9,18,21,121
1987-02-01,February 1,San Antonio Spurs,46,82,1,3,25,30,17,33,31,8,5,20,20,120,Milwaukee Bucks,46,80,3,13,15,25,10,18,26,14,3,14,31,116
1987-02-02,February 2,Denver Nuggets,52,97,1,4,33,37,18,37,37,18,9,22,26,140,Los Angeles Clippers,36,84,3,8,31,38,17,22,22,12,4,28,30,112
1987-02-02,February 2,Los Angeles Lakers,34,78,5,10,16,26,13,20,32,8,4,9,19,99,Dallas Mavericks,40,77,1,6,20,27,22,29,15,2,3,19,14,103
1987-02-02,February 2,Seattle SuperSonics,40,86,2,7,22,32,23,28,18,8,9,18,29,108,New Jersey Nets,37,76,1,3,23,33,11,23,15,8,3,19,29,100
1987-02-02,February 2,Washington Bullets,43,91,0,2,18,29,20,26,20,14,15,13,26,104,New York Knicks,39,83,0,3,20,27,15,31,25,9,7,19,21,98
1987-02-03,February 3,Atlanta Hawks,51,104,0,3,24,33,23,38,29,9,6,12,29,126,Boston Celtics,43,89,4,13,25,31,14,37,29,7,4,11,20,123
1987-02-03,February 3,Chicago Bulls,40,84,0,3,18,25,20,34,24,4,5,15,21,98,Washington Bullets,38,83,0,3,15,22,11,21,17,10,5,9,23,91
1987-02-03,February 3,Houston Rockets,44,93,0,1,17,23,11,38,34,3,7,17,21,105,Denver Nuggets,46,94,0,3,15,21,11,32,38,10,5,9,20,107
1987-02-03,February 3,Indiana Pacers,41,80,0,2,12,17,10,25,30,9,3,14,24,94,Philadelphia 76ers,35,70,1,5,26,31,10,32,19,11,6,18,17,99
1987-02-03,February 3,Milwaukee Bucks,35,80,2,8,33,46,15,28,17,3,2,8,27,109,New York Knicks,40,76,1,5,27,35,10,34,26,3,7,11,26,110
1987-02-03,February 3,Portland Trail Blazers,42,92,3,7,24,30,22,33,35,14,7,18,16,117,Phoenix Suns,41,89,0,4,21,23,14,32,27,8,6,20,23,103
1987-02-03,February 3,San Antonio Spurs,41,79,1,4,26,33,19,42,24,6,5,21,21,111,Golden State Warriors,42,93,2,6,13,22,15,25,22,11,5,13,26,103
1987-02-03,February 3,Utah Jazz,40,88,0,4,21,34,12,41,29,11,8,11,22,101,Sacramento Kings,32,84,3,7,22,28,13,38,22,5,6,18,27,95
1987-02-04,February 4,Boston Celtics,36,79,3,10,23,27,17,34,26,7,5,18,24,104,Cleveland Cavaliers,40,85,2,3,16,27,12,27,25,12,4,14,26,102
1987-02-04,February 4,Dallas Mavericks,44,76,4,10,24,32,12,43,31,13,3,18,19,124,Seattle SuperSonics,33,80,4,14,16,22,17,24,28,10,2,19,30,94
1987-02-04,February 4,Los Angeles Lakers,51,88,1,5,23,26,19,29,34,8,4,16,24,128,Sacramento Kings,30,75,0,4,32,33,10,19,23,7,5,20,22,92
1987-02-04,7:41 PM,New Jersey Nets,31,91,4,6,21,25,27,22,12,15,8,23,30,95,Philadelphia 76ers,43,86,3,3,26,30,18,27,19,8,12,21,17,121
1987-02-05,February 5,Detroit Pistons,34,86,3,6,16,21,17,32,18,13,2,17,29,93,Indiana Pacers,34,69,0,2,30,44,11,37,20,6,0,20,17,98
1987-02-05,February 5,Houston Rockets,41,86,4,6,26,35,22,25,28,6,14,12,21,120,Golden State Warriors,43,91,2,5,18,20,18,22,30,6,5,13,28,110
1987-02-05,February 5,Los Angeles Clippers,37,85,2,5,23,34,17,22,21,9,5,23,24,103,Utah Jazz,48,78,2,5,24,32,8,32,34,11,11,21,25,126
1987-02-05,February 5,Milwaukee Bucks,42,75,1,2,33,43,13,28,26,12,5,15,24,120,Chicago Bulls,36,67,2,6,27,34,8,24,26,10,2,18,29,105
1987-02-05,February 5,New York Knicks,54,89,2,5,21,26,12,32,42,15,8,15,25,135,New Jersey Nets,38,74,4,10,30,38,13,26,29,8,1,23,23,118
1987-02-05,February 5,Phoenix Suns,39,75,0,1,35,41,12,39,32,8,6,24,25,113,Denver Nuggets,31,85,5,14,23,28,16,24,22,12,1,19,28,100
1987-02-05,February 5,Portland Trail Blazers,40,84,1,6,22,27,12,31,32,11,6,15,30,105,Los Angeles Lakers,36,74,1,4,29,38,10,35,25,7,7,20,20,104
1987-02-05,February 5,San Antonio Spurs,43,83,2,5,25,33,18,30,27,4,4,11,24,117,Seattle SuperSonics,42,78,1,14,24,29,18,20,24,8,2,11,23,111
1987-02-05,February 5,Washington Bullets,36,85,0,1,22,32,13,32,23,9,17,15,15,94,Cleveland Cavaliers,33,88,1,8,16,21,23,33,21,8,13,20,23,85
1987-02-10,February 10,Chicago Bulls,40,73,1,2,21,31,14,28,34,10,5,20,25,104,Philadelphia 76ers,39,70,0,7,21,27,9,24,24,10,6,19,28,99
1987-02-10,February 10,Cleveland Cavaliers,36,81,0,2,28,40,19,32,13,10,5,18,26,100,New York Knicks,38,73,1,3,16,32,9,24,14,6,3,22,31,95
1987-02-10,February 10,Dallas Mavericks,46,96,2,5,37,43,22,30,27,9,8,11,23,135,Portland Trail Blazers,46,91,0,2,23,32,16,29,35,7,3,22,29,115
1987-02-10,February 10,Denver Nuggets,39,100,1,4,24,30,21,26,22,10,4,9,24,105,Boston Celtics,50,87,0,3,19,25,13,41,27,6,5,21,22,119
1987-02-10,February 10,Golden State Warriors,44,87,2,5,31,35,10,29,29,11,3,11,27,125,Indiana Pacers,46,92,2,3,28,38,17,34,24,3,4,15,29,126
1987-02-10,February 10,Houston Rockets,45,90,0,5,25,33,14,43,33,6,8,14,19,115,San Antonio Spurs,41,99,0,1,10,13,11,31,28,4,5,12,26,92
1987-02-10,February 10,Sacramento Kings,40,98,0,3,18,25,22,28,22,10,3,13,27,98,Los Angeles Lakers,42,74,1,5,27,34,12,41,22,4,6,17,23,114
1987-02-10,February 10,Seattle SuperSonics,37,84,4,8,27,33,13,27,28,11,3,16,31,113,Atlanta Hawks,42,82,0,2,41,50,16,28,22,10,5,15,26,125
1987-02-10,February 10,Utah Jazz,38,82,0,8,22,31,13,25,27,15,7,12,23,98,Phoenix Suns,39,87,0,2,24,28,21,35,19,7,5,22,24,102
1987-02-11,February 11,Los Angeles Clippers,32,86,0,3,18,27,18,26,25,9,8,20,21,82,Atlanta Hawks,47,91,0,0,15,21,14,31,26,13,11,13,27,109
1987-02-11,February 11,New York Knicks,45,89,0,4,14,23,13,28,33,6,5,20,27,104,Milwaukee Bucks,43,84,3,6,32,39,10,34,28,14,5,13,21,127
1987-02-11,February 11,Philadelphia 76ers,47,96,0,2,19,26,16,25,31,11,10,22,21,113,Detroit Pistons,50,93,1,2,20,32,19,34,30,16,6,26,21,123
1987-02-11,February 11,Phoenix Suns,43,71,1,4,16,28,11,26,31,6,3,16,24,105,Indiana Pacers,40,73,7,9,20,28,12,32,31,13,1,15,27,121
1987-02-11,February 11,San Antonio Spurs,45,92,0,4,18,26,20,30,29,5,3,14,25,108,Washington Bullets,56,103,0,3,21,32,23,29,25,8,7,5,19,133
1987-02-12,February 12,Cleveland Cavaliers,43,88,0,8,23,33,17,30,22,10,9,17,27,109,Detroit Pistons,46,86,0,1,21,28,9,35,30,11,2,17,25,113
1987-02-12,February 12,Denver Nuggets,38,91,4,10,27,43,19,28,29,9,9,10,26,115,Washington Bullets,43,90,1,3,32,35,13,37,23,6,12,12,29,121
1987-02-12,February 12,Golden State Warriors,43,91,1,4,23,29,10,32,29,7,3,15,28,112,Boston Celtics,45,80,4,10,32,36,9,40,32,8,7,15,22,134
1987-02-12,February 12,Milwaukee Bucks,33,73,0,5,40,48,12,30,18,7,6,12,26,106,Seattle SuperSonics,40,87,2,7,18,26,16,34,34,8,6,16,34,104
1987-02-12,7:40 PM,New Jersey Nets,35,89,1,5,26,41,23,24,13,4,5,9,23,99,Houston Rockets,40,71,4,8,29,33,7,33,21,6,6,11,27,121
1987-02-12,February 12,Sacramento Kings,47,80,1,3,32,40,11,36,38,4,8,16,29,129,Dallas Mavericks,39,81,7,15,26,36,15,23,13,14,4,12,28,125
1987-02-13,February 13,Chicago Bulls,39,78,0,2,28,32,12,30,31,10,6,14,20,106,Seattle SuperSonics,39,81,2,10,14,20,21,30,27,8,5,13,23,98
1987-02-13,February 13,Los Angeles Lakers,39,80,1,4,32,40,12,28,27,9,11,11,20,113,Indiana Pacers,41,88,2,8,20,23,15,29,30,6,2,14,30,108
1987-02-13,February 13,Phoenix Suns,33,79,0,1,39,47,14,35,25,10,9,22,22,105,Utah Jazz,39,95,0,5,20,27,20,31,18,12,9,15,34,98
1987-02-13,February 13,Portland Trail Blazers,42,97,1,4,29,39,29,33,25,3,6,18,16,116,Boston Celtics,52,86,4,11,15,17,8,33,32,10,7,11,25,131
1987-02-13,February 13,San Antonio Spurs,35,91,1,3,23,30,24,28,22,8,5,20,12,96,Los Angeles Clippers,46,79,3,5,9,13,7,33,30,12,11,18,24,110
1987-02-14,February 14,Dallas Mavericks,48,81,4,12,30,45,16,44,33,11,7,14,23,138,Los Angeles Clippers,43,104,1,8,18,20,20,29,23,6,6,15,29,107
1987-02-14,February 14,Denver Nuggets,51,97,1,1,24,40,22,37,37,10,6,16,26,129,Indiana Pacers,43,94,1,5,24,38,19,31,23,8,2,23,29,113
1987-02-14,February 14,Detroit Pistons,50,91,1,2,22,25,16,34,28,10,5,16,26,125,Philadelphia 76ers,43,85,0,3,21,27,6,22,23,8,1,14,22,107
1987-02-14,February 14,Golden State Warriors,33,92,5,9,22,27,26,44,23,4,6,10,19,103,Atlanta Hawks,39,91,1,5,15,21,11,44,22,8,7,11,25,96
1987-02-14,February 14,Milwaukee Bucks,43,77,3,6,21,28,9,31,37,17,2,25,29,116,Houston Rockets,38,86,0,1,25,36,18,26,28,14,6,26,21,101
1987-02-14,February 14,New York Knicks,43,83,0,2,22,29,14,18,26,8,6,14,17,108,Chicago Bulls,49,82,0,2,14,24,18,25,34,10,5,15,23,112
1987-02-14,February 14,Sacramento Kings,49,97,2,3,32,35,23,44,31,7,4,18,27,136,Washington Bullets,42,94,0,3,27,39,12,24,23,8,11,12,25,111
1987-02-14,February 14,Utah Jazz,44,86,0,2,20,34,17,25,30,16,7,27,30,108,San Antonio Spurs,33,77,0,5,29,41,19,32,15,13,6,33,25,95
1987-02-15,February 15,Los Angeles Lakers,38,77,2,5,24,26,14,26,30,6,4,14,24,106,Boston Celtics,37,72,3,7,20,27,12,26,29,5,4,13,24,103
1987-02-15,3:10 PM,New Jersey Nets,45,87,0,1,30,37,17,37,22,8,3,23,32,120,Cleveland Cavaliers,38,79,0,3,28,45,13,24,9,13,5,23,28,104
1987-02-15,February 15,Portland Trail Blazers,32,72,1,4,31,38,10,27,27,7,3,17,20,98,Atlanta Hawks,36,79,0,4,21,30,11,29,20,9,6,17,29,93
1987-02-16,February 16,Chicago Bulls,43,89,2,5,28,35,15,28,31,12,6,17,25,120,Sacramento Kings,47,88,2,5,24,29,13,31,32,3,2,18,28,124
1987-02-16,February 16,Cleveland Cavaliers,40,78,0,1,25,34,11,31,24,9,14,16,20,105,Seattle SuperSonics,37,80,1,11,17,24,16,29,19,6,6,17,30,94
1987-02-16,February 16,Houston Rockets,41,83,1,4,20,28,16,32,32,5,7,14,24,105,Dallas Mavericks,39,79,1,3,19,23,8,22,22,6,3,14,22,100
1987-02-16,February 16,Indiana Pacers,43,83,0,1,26,30,13,37,29,5,3,13,16,112,Golden State Warriors,42,90,1,4,6,9,14,25,26,5,4,14,22,93
1987-02-16,February 16,Los Angeles Clippers,41,91,2,2,17,27,13,23,21,14,9,19,24,105,Portland Trail Blazers,40,82,0,2,30,38,16,32,27,11,10,21,24,110
1987-02-16,February 16,Milwaukee Bucks,43,78,0,4,42,51,16,17,24,10,4,18,32,128,New Jersey Nets,44,71,2,7,30,36,12,19,32,7,3,22,34,124
1987-02-16,February 16,New York Knicks,40,76,3,7,12,19,7,23,30,10,3,11,24,101,Philadelphia 76ers,40,68,1,5,28,39,10,33,20,5,2,15,18,111
1987-02-16,February 16,Phoenix Suns,46,79,0,2,18,27,10,26,31,10,6,27,28,110,Washington Bullets,46,94,1,3,29,37,23,23,27,18,5,19,22,124
1987-02-16,February 16,Utah Jazz,41,88,7,15,6,10,18,34,36,11,8,8,16,109,Boston Celtics,28,68,4,9,21,24,7,36,18,4,5,19,9,89
1987-02-17,February 17,Atlanta Hawks,37,88,0,1,33,43,21,32,29,8,3,17,28,107,Detroit Pistons,36,84,0,1,31,38,14,29,20,8,5,15,27,103
1987-02-17,February 17,Los Angeles Lakers,39,87,1,8,18,22,17,29,27,5,4,12,24,99,Washington Bullets,44,91,1,3,23,31,17,29,29,11,6,10,17,114
1987-02-17,February 17,San Antonio Spurs,47,82,1,3,34,48,11,35,29,8,1,21,27,131,Denver Nuggets,51,93,0,3,24,31,11,30,30,13,3,17,35,126
1987-02-18,February 18,Cleveland Cavaliers,48,90,1,6,30,39,21,27,25,7,5,13,17,129,Sacramento Kings,45,85,3,6,20,24,12,20,28,6,5,13,30,119
1987-02-18,February 18,Dallas Mavericks,33,79,4,12,18,28,13,30,22,10,3,13,20,96,Boston Celtics,43,83,4,10,15,22,18,41,34,6,9,18,25,113
1987-02-18,February 18,Denver Nuggets,38,78,5,12,31,37,13,23,34,11,10,13,20,122,Los Angeles Lakers,51,90,0,2,26,32,11,34,28,9,4,19,27,128
1987-02-18,February 18,Indiana Pacers,37,82,1,2,28,33,15,34,18,5,6,12,24,105,Seattle SuperSonics,29,77,2,10,24,32,20,30,15,8,5,12,27,88
1987-02-18,February 18,Philadelphia 76ers,36,70,1,4,39,49,11,30,28,7,8,10,21,114,Golden State Warriors,40,85,0,5,23,27,21,25,26,7,6,12,28,103
1987-02-18,February 18,Utah Jazz,34,66,7,11,20,28,9,29,31,10,6,26,26,109,Milwaukee Bucks,45,82,1,8,20,24,11,25,29,14,0,18,23,113
1987-02-19,February 19,Detroit Pistons,49,93,1,1,16,20,8,24,26,7,4,10,28,117,Seattle SuperSonics,34,70,0,5,37,44,15,35,21,3,2,23,21,105
1987-02-19,February 19,Houston Rockets,38,92,1,7,13,17,17,24,25,8,3,10,19,92,Boston Celtics,41,80,0,2,17,22,13,34,28,6,3,17,19,99
1987-02-19,7:42 PM,New Jersey Nets,38,89,2,8,24,38,25,30,17,8,6,13,30,106,Golden State Warriors,39,78,2,4,26,37,11,32,23,11,9,11,29,110
1987-02-19,February 19,New York Knicks,46,76,1,3,25,29,11,31,28,14,6,23,27,120,Cleveland Cavaliers,39,88,1,10,24,30,23,22,20,11,5,20,22,105
1987-02-19,February 19,Phoenix Suns,38,87,1,5,29,37,11,29,28,9,2,19,31,108,Portland Trail Blazers,43,80,0,1,38,51,14,34,27,12,1,19,30,124
1987-02-20,February 20,Atlanta Hawks,40,73,1,6,22,28,12,30,32,3,6,18,30,105,Indiana Pacers,33,76,3,5,32,38,13,28,21,4,1,11,23,107
1987-02-20,February 20,Chicago Bulls,37,76,2,5,20,22,10,23,27,6,4,12,25,100,Los Angeles Lakers,44,69,0,6,22,28,7,29,30,4,6,16,22,110
1987-02-20,February 20,Dallas Mavericks,42,73,5,16,23,30,16,42,31,5,7,12,16,122,San Antonio Spurs,41,92,2,5,19,24,14,26,27,9,3,8,25,107
1987-02-20,February 20,Los Angeles Clippers,46,98,0,1,29,42,25,31,32,9,2,14,27,121,Denver Nuggets,41,82,1,6,22,26,14,28,28,5,9,19,25,107
1987-02-20,February 20,Philadelphia 76ers,51,86,0,1,21,28,13,37,33,12,4,17,16,123,Sacramento Kings,38,90,1,2,12,15,13,24,19,6,3,20,21,91
1987-02-20,February 20,Utah Jazz,42,97,3,10,20,28,25,24,27,15,8,14,27,113,Washington Bullets,45,90,0,2,28,37,17,32,23,8,8,20,28,118
1987-02-21,February 21,Dallas Mavericks,34,73,3,10,45,57,14,31,24,8,9,16,27,122,Golden State Warriors,43,87,0,5,25,30,15,30,26,5,5,22,40,111
1987-02-21,February 21,Detroit Pistons,36,68,1,3,27,38,9,32,20,7,3,13,22,102,Atlanta Hawks,34,72,4,11,17,25,13,27,20,6,5,13,27,97
1987-02-21,February 21,Houston Rockets,36,79,0,3,22,33,14,38,20,8,5,23,16,94,Utah Jazz,32,85,1,6,14,20,14,29,19,9,4,16,23,81
1987-02-21,7:39 PM,New Jersey Nets,35,81,1,5,38,45,20,31,19,8,2,18,26,111,New York Knicks,36,83,4,9,23,29,15,25,15,12,5,14,34,107
1987-02-21,February 21,Phoenix Suns,39,72,1,7,26,29,12,25,30,14,4,26,24,107,Milwaukee Bucks,40,79,4,10,23,29,14,26,31,16,3,23,27,115
1987-02-21,February 21,San Antonio Spurs,47,95,1,4,16,25,20,30,31,8,1,13,19,113,Boston Celtics,43,73,7,13,14,19,10,33,37,6,6,19,17,121
1987-02-21,February 21,Seattle SuperSonics,39,87,4,7,20,28,25,40,28,3,7,17,19,110,Washington Bullets,35,85,3,8,14,17,10,27,19,8,3,10,22,93
1987-02-22,February 22,Chicago Bulls,41,82,0,2,20,27,13,27,31,15,15,17,22,102,Cleveland Cavaliers,40,82,0,0,18,21,12,31,28,8,12,23,23,98
1987-02-22,February 22,Detroit Pistons,46,87,0,2,30,34,19,33,24,7,6,26,29,122,New York Knicks,36,71,4,7,26,37,8,19,20,12,8,18,28,110
1987-02-22,February 22,Indiana Pacers,42,85,0,4,19,25,14,28,28,8,3,9,23,103,Sacramento Kings,36,80,1,1,26,30,14,32,18,5,7,17,24,101
1987-02-22,February 22,Philadelphia 76ers,45,84,0,4,20,22,18,21,31,8,9,14,13,110,Los Angeles Lakers,49,94,2,6,8,11,25,22,34,8,6,14,19,112
1987-02-22,February 22,Portland Trail Blazers,45,80,2,4,28,45,13,23,36,16,4,14,24,124,Milwaukee Bucks,45,81,3,10,21,27,16,30,25,7,4,20,34,120
1987-02-23,February 23,Atlanta Hawks,46,86,1,5,17,18,18,23,31,14,6,13,30,112,Philadelphia 76ers,28,65,3,5,38,46,18,24,27,12,5,22,21,103
1987-02-23,February 23,Boston Celtics,41,76,3,9,25,30,7,36,30,10,3,16,17,116,New Jersey Nets,44,88,0,4,15,20,13,26,28,11,2,18,29,103
1987-02-23,February 23,Cleveland Cavaliers,42,89,0,2,25,31,19,24,26,9,6,15,23,109,Washington Bullets,37,82,2,4,25,29,18,24,25,6,8,17,22,105
1987-02-23,February 23,Golden State Warriors,35,82,0,3,25,28,13,22,20,8,1,15,30,95,Dallas Mavericks,38,71,6,8,27,29,11,32,27,6,2,19,20,121
1987-02-23,February 23,Houston Rockets,49,80,1,2,23,34,12,34,40,5,4,17,21,124,Denver Nuggets,37,84,6,10,16,19,11,21,31,8,4,12,23,108
1987-02-23,February 23,Seattle SuperSonics,47,98,0,5,30,34,20,37,40,10,6,16,24,124,Los Angeles Clippers,48,92,1,4,13,31,18,31,24,6,3,13,22,112
1987-02-24,February 24,Chicago Bulls,39,72,0,1,35,41,11,35,22,7,10,18,27,113,Atlanta Hawks,38,74,0,5,27,35,9,19,25,6,3,13,31,103
1987-02-24,February 24,Denver Nuggets,56,106,0,1,22,27,23,28,40,11,5,11,27,134,Houston Rockets,40,82,0,4,25,26,12,27,30,3,10,26,23,105
1987-02-24,February 24,Milwaukee Bucks,42,87,3,9,27,29,10,30,23,12,3,14,22,120,Indiana Pacers,45,86,1,5,21,27,15,35,26,8,2,23,22,114
1987-02-24,7:40 PM,New Jersey Nets,41,92,2,8,24,31,15,26,21,7,3,14,31,112,Detroit Pistons,43,77,0,1,34,42,9,32,24,10,13,14,32,120
1987-02-24,February 24,New York Knicks,40,94,2,4,23,32,19,21,25,10,5,17,24,109,Portland Trail Blazers,47,90,0,3,28,32,17,31,35,11,4,18,27,122
1987-02-24,February 24,Phoenix Suns,34,81,3,6,16,18,16,33,25,5,7,16,28,93,Los Angeles Lakers,30,72,3,4,28,34,15,32,19,8,7,13,22,97
1987-02-24,February 24,San Antonio Spurs,42,91,2,3,16,21,16,33,26,7,6,16,23,106,Sacramento Kings,43,87,1,2,23,26,10,33,30,5,3,14,23,112
1987-02-24,February 24,Utah Jazz,48,91,2,5,31,42,20,36,36,12,7,22,21,133,Seattle SuperSonics,37,82,4,11,17,22,14,30,28,14,2,30,33,103
1987-02-25,February 25,Boston Celtics,45,81,1,7,29,31,17,28,29,6,10,14,21,122,Portland Trail Blazers,49,82,1,9,15,23,7,22,29,9,2,10,22,116
1987-02-25,February 25,Dallas Mavericks,42,87,2,4,18,23,16,36,30,4,6,17,18,108,Sacramento Kings,46,89,0,3,9,13,10,30,28,4,5,14,24,101
1987-02-25,February 25,Detroit Pistons,39,71,0,0,28,37,11,22,22,13,3,24,26,106,Cleveland Cavaliers,46,76,0,3,13,17,8,18,31,9,6,28,27,105
1987-02-25,February 25,Los Angeles Lakers,40,81,1,5,16,17,15,27,28,10,2,17,19,99,Phoenix Suns,38,74,0,3,15,20,14,24,27,9,9,18,16,91
1987-02-26,February 26,Chicago Bulls,43,84,0,3,42,49,18,32,32,11,7,14,32,128,New Jersey Nets,37,83,2,4,33,41,15,26,22,9,7,18,32,113
1987-02-26,February 26,Golden State Warriors,45,84,2,4,33,42,18,38,28,11,3,21,24,129,Los Angeles Clippers,38,82,3,10,23,33,11,24,23,12,1,18,27,108
1987-02-26,February 26,San Antonio Spurs,39,80,1,7,15,23,11,22,28,11,4,14,16,96,Philadelphia 76ers,38,67,1,3,15,25,9,36,28,11,2,24,21,94
1987-02-26,February 26,Seattle SuperSonics,38,78,2,6,24,30,15,35,27,3,8,16,18,106,Denver Nuggets,40,89,0,6,20,23,15,27,17,7,7,5,21,100
1987-02-26,February 26,Utah Jazz,33,71,1,6,15,21,11,36,26,4,8,18,19,84,Houston Rockets,29,74,3,8,18,22,12,28,13,9,9,12,18,85
