date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1992-01-15,January 15,Los Angeles Lakers,39,91,0,2,17,23,14,34,25,7,4,7,11,95,Charlotte Hornets,40,80,0,5,13,15,12,38,27,3,1,15,22,93
1992-01-15,January 15,Miami Heat,51,85,2,5,26,32,16,27,35,9,3,18,24,134,Milwaukee Bucks,38,68,6,15,21,30,11,20,24,12,1,17,24,115
1992-01-15,January 15,New York Knicks,28,70,4,10,23,33,12,27,18,10,3,14,26,91,Portland Trail Blazers,35,70,3,10,17,30,12,36,20,10,2,16,22,96
1992-01-15,January 15,Sacramento Kings,38,82,2,8,29,34,14,31,23,12,16,23,27,111,Phoenix Suns,46,95,2,8,30,34,18,30,29,15,7,17,25,128
1992-01-16,January 16,Cleveland Cavaliers,35,71,1,9,12,16,7,28,23,5,9,10,18,85,Chicago Bulls,43,81,1,4,11,18,11,30,34,8,7,10,19,100
1992-01-16,January 16,Dallas Mavericks,30,76,2,11,24,27,16,25,16,8,8,13,25,90,Denver Nuggets,38,82,1,1,22,30,18,35,23,7,9,15,20,101
1992-01-16,January 16,Houston Rockets,36,78,2,12,13,20,17,35,29,7,13,20,18,91,Golden State Warriors,39,87,1,7,17,23,13,32,21,7,7,15,19,98
1992-01-16,January 16,Minnesota Timberwolves,39,81,3,7,24,32,13,26,35,9,10,18,20,111,San Antonio Spurs,47,86,1,4,28,36,17,33,32,11,12,15,24,125
1992-01-16,January 16,Seattle SuperSonics,35,75,2,7,25,31,16,33,11,9,13,20,24,101,Los Angeles Clippers,34,87,2,9,24,27,16,27,18,12,5,14,23,98
1992-01-16,January 16,Utah Jazz,47,82,1,6,19,23,11,34,31,12,7,13,20,116,Atlanta Hawks,37,75,8,16,13,19,13,30,23,7,6,15,19,111
1992-01-16,January 16,Washington Bullets,35,71,2,10,18,24,10,30,22,9,4,21,27,94,Miami Heat,36,79,1,3,27,38,17,29,14,7,1,18,21,102
1992-01-17,January 17,Boston Celtics,40,83,1,4,15,17,15,29,23,7,10,17,24,98,Philadelphia 76ers,30,74,4,11,23,32,18,22,22,14,5,15,17,95
1992-01-17,January 17,Chicago Bulls,34,70,3,5,25,28,12,29,30,7,3,16,17,102,San Antonio Spurs,38,78,1,4,17,24,13,25,28,11,5,13,23,96
1992-01-17,January 17,Indiana Pacers,44,73,4,12,20,33,15,30,33,6,3,22,34,120,Orlando Magic,40,71,4,13,35,40,12,23,23,11,6,13,26,127
1992-01-17,January 17,Los Angeles Clippers,43,83,3,10,16,23,10,34,28,10,5,18,20,111,Atlanta Hawks,48,96,0,8,11,16,18,33,26,15,3,15,23,107
1992-01-17,January 17,Milwaukee Bucks,24,61,4,11,30,43,15,22,12,10,4,16,18,90,New York Knicks,35,79,2,12,9,12,26,28,23,7,2,18,28,85
1992-01-17,January 17,Phoenix Suns,49,88,4,6,24,29,15,43,35,12,10,19,16,134,Sacramento Kings,37,94,1,6,17,19,16,25,22,10,15,18,21,94
1992-01-17,January 17,Portland Trail Blazers,47,98,3,9,17,23,23,42,32,9,7,21,27,120,Charlotte Hornets,32,76,2,9,34,43,9,33,25,11,10,19,19,104
1992-01-18,January 18,Cleveland Cavaliers,40,77,2,7,22,24,6,25,28,3,7,6,19,108,New York Knicks,41,84,3,8,15,17,16,27,36,4,3,12,24,106
1992-01-18,January 18,Dallas Mavericks,37,86,10,19,37,52,24,25,24,13,7,13,34,141,Golden State Warriors,49,82,1,3,42,53,9,39,24,10,7,17,33,143
1992-01-18,January 18,Indiana Pacers,49,79,5,11,14,23,11,40,42,8,8,14,20,127,Miami Heat,36,91,2,6,25,30,17,28,23,9,3,11,19,103
1992-01-18,January 18,Minnesota Timberwolves,39,77,0,5,22,30,15,29,27,7,6,19,19,100,New Jersey Nets,47,84,2,7,12,18,11,26,32,12,6,10,22,112
1992-01-18,January 18,Sacramento Kings,38,75,4,12,31,38,14,34,28,4,11,12,19,119,Charlotte Hornets,44,100,2,8,19,25,20,28,31,7,7,11,25,113
1992-01-18,January 18,Seattle SuperSonics,42,70,2,10,22,25,10,33,17,4,3,19,24,112,Los Angeles Lakers,41,87,0,6,26,28,14,19,14,11,1,8,21,108
1992-01-18,January 18,Utah Jazz,40,80,1,2,25,30,14,39,28,12,5,17,18,108,Houston Rockets,28,77,3,10,15,20,19,27,17,11,6,17,23,80
1992-01-18,January 18,Washington Bullets,41,77,1,8,16,23,17,25,20,8,6,14,20,101,Philadelphia 76ers,38,73,3,6,20,27,11,22,19,9,3,15,19,105
1992-01-19,January 19,Boston Celtics,35,83,1,2,25,27,18,31,16,9,6,12,22,98,San Antonio Spurs,37,81,0,1,15,22,12,28,22,6,6,16,23,89
1992-01-19,January 19,Denver Nuggets,37,91,2,7,13,21,22,28,12,8,4,16,21,93,Atlanta Hawks,47,85,2,5,19,25,15,35,24,10,5,15,21,119
1992-01-19,January 19,Detroit Pistons,31,73,1,7,20,28,20,26,16,6,1,11,23,85,Chicago Bulls,34,73,1,5,16,24,13,31,21,4,5,12,22,87
1992-01-19,January 19,Milwaukee Bucks,37,91,3,10,25,37,22,36,26,12,6,9,24,108,Orlando Magic,36,77,1,9,23,27,10,37,22,4,6,17,25,98
1992-01-19,January 19,Phoenix Suns,40,76,4,9,40,52,12,27,35,6,8,15,27,132,Portland Trail Blazers,42,84,7,17,23,34,21,29,23,3,6,11,32,128
1992-01-20,January 20,Cleveland Cavaliers,37,72,3,11,19,24,13,26,27,4,3,13,13,102,Boston Celtics,48,88,0,1,11,11,12,26,32,8,6,10,21,107
1992-01-20,January 20,Golden State Warriors,54,101,1,2,24,36,18,38,40,14,6,21,25,135,Charlotte Hornets,41,90,2,6,31,39,15,32,28,16,2,24,32,119
1992-01-20,January 20,Los Angeles Lakers,41,91,0,4,34,41,22,30,28,12,7,16,21,116,Seattle SuperSonics,41,88,2,7,22,25,20,29,24,13,6,20,26,110
1992-01-20,January 20,Miami Heat,42,75,3,8,28,35,13,31,19,10,2,13,26,121,Minnesota Timberwolves,35,67,3,5,27,36,8,26,21,6,7,20,31,106
1992-01-20,January 20,New York Knicks,33,71,3,11,30,42,20,33,28,7,2,19,24,105,Indiana Pacers,34,71,2,12,23,33,12,27,25,10,3,14,30,97
1992-01-20,January 20,Philadelphia 76ers,37,72,2,2,19,25,7,34,26,6,8,18,18,99,Washington Bullets,36,83,1,3,16,17,8,24,28,9,3,14,22,91
1992-01-21,January 21,Chicago Bulls,48,82,0,2,12,18,14,29,31,6,4,12,18,108,Phoenix Suns,36,69,6,9,12,17,9,23,25,5,0,15,21,102
1992-01-21,January 21,Houston Rockets,50,80,3,8,8,10,14,25,36,8,10,13,20,117,Milwaukee Bucks,37,84,6,12,15,25,26,19,28,11,2,12,16,107
1992-01-21,January 21,Orlando Magic,35,75,0,2,35,42,14,31,16,5,13,13,21,105,Minnesota Timberwolves,32,81,2,5,22,25,17,24,25,10,3,17,29,92
1992-01-21,January 21,Portland Trail Blazers,43,74,6,9,27,35,6,32,37,9,2,13,23,131,Los Angeles Lakers,33,75,1,3,23,29,9,30,21,5,4,20,28,92
1992-01-21,January 21,Sacramento Kings,36,68,1,3,19,23,5,34,26,7,12,22,22,94,Denver Nuggets,33,85,0,8,19,31,25,25,17,11,5,17,21,85
1992-01-21,January 21,San Antonio Spurs,42,75,3,6,21,29,9,37,24,7,6,18,23,114,Los Angeles Clippers,33,73,6,14,16,23,10,27,26,8,4,19,22,100
1992-01-21,January 21,Seattle SuperSonics,46,90,2,12,21,24,10,31,19,14,4,16,25,119,Atlanta Hawks,47,84,1,6,31,37,11,37,26,9,5,19,21,128
1992-01-22,January 22,Boston Celtics,45,78,0,0,17,26,8,32,25,11,10,13,20,107,Orlando Magic,35,85,2,4,19,26,16,27,22,7,2,15,28,95
1992-01-22,January 22,Charlotte Hornets,45,84,1,3,19,26,5,21,26,11,2,10,24,112,Chicago Bulls,42,77,1,6,28,35,14,32,26,4,6,17,19,115
1992-01-22,January 22,Cleveland Cavaliers,41,79,1,6,34,37,11,30,34,11,6,13,23,119,Indiana Pacers,40,89,4,10,23,25,19,30,33,7,5,16,29,115
1992-01-22,January 22,Dallas Mavericks,42,79,3,9,25,30,14,21,29,6,7,8,23,118,Milwaukee Bucks,38,81,6,11,22,28,23,27,24,6,3,14,23,116
1992-01-22,January 22,Golden State Warriors,52,89,3,8,23,25,17,31,36,12,5,19,17,136,Atlanta Hawks,44,103,6,14,18,24,31,22,28,11,2,17,18,124
1992-01-22,January 22,Miami Heat,48,89,2,7,23,33,16,30,23,11,2,15,19,125,Washington Bullets,49,98,0,5,14,19,21,32,33,8,6,22,26,112
1992-01-22,January 22,New Jersey Nets,38,89,3,7,21,29,24,29,28,10,11,17,18,106,Phoenix Suns,39,80,3,9,17,20,15,31,19,8,6,19,22,104
1992-01-22,January 22,Philadelphia 76ers,42,72,3,9,26,33,12,32,26,9,4,14,23,119,New York Knicks,43,69,1,11,20,29,6,27,31,9,0,14,25,109
1992-01-22,January 22,Utah Jazz,34,75,3,12,23,34,15,34,29,12,3,10,18,100,San Antonio Spurs,33,79,6,8,14,19,12,36,27,6,9,17,28,98
1992-01-23,January 23,Denver Nuggets,40,83,2,3,29,36,21,26,20,9,5,19,28,115,Utah Jazz,38,77,5,12,20,30,18,23,18,14,3,16,25,111
1992-01-23,January 23,Houston Rockets,41,78,3,10,18,31,13,27,28,13,8,10,16,109,Los Angeles Clippers,37,84,3,7,13,15,16,34,30,6,7,18,23,96
1992-01-23,January 23,Minnesota Timberwolves,41,81,0,3,18,28,12,17,26,8,6,9,26,100,Detroit Pistons,36,74,3,5,30,38,18,32,25,5,6,18,24,111
1992-01-23,January 23,Sacramento Kings,42,89,3,8,12,17,24,31,31,5,8,17,23,105,Los Angeles Lakers,38,81,1,3,29,37,13,26,19,8,10,11,20,108
1992-01-23,January 23,Seattle SuperSonics,38,87,3,9,24,28,14,28,19,10,7,10,17,109,Portland Trail Blazers,45,78,4,13,11,14,12,34,30,6,8,19,24,113
1992-01-24,January 24,Boston Celtics,38,94,0,1,17,20,17,25,22,9,8,9,18,93,Phoenix Suns,33,74,6,9,16,18,13,33,22,5,7,15,13,100
1992-01-24,January 24,Chicago Bulls,48,77,2,7,15,23,15,23,33,8,7,10,20,117,Detroit Pistons,34,67,3,9,16,20,12,21,24,6,5,15,16,93
1992-01-24,January 24,Golden State Warriors,39,72,0,7,31,43,9,21,19,13,4,9,29,109,New York Knicks,36,73,3,13,33,42,19,34,30,6,1,19,27,114
1992-01-24,January 24,Indiana Pacers,41,65,2,8,14,19,7,33,35,6,7,14,20,102,Cleveland Cavaliers,37,82,4,10,18,22,20,24,25,12,2,8,21,104
1992-01-24,January 24,Los Angeles Lakers,39,80,0,6,17,24,17,29,29,11,7,18,16,95,Sacramento Kings,33,74,2,8,20,20,14,22,25,12,7,18,21,92
1992-01-24,January 24,New Jersey Nets,46,76,4,10,19,23,16,26,31,7,11,16,24,123,Miami Heat,41,84,5,6,20,22,16,19,16,7,4,12,19,117
1992-01-24,January 24,Orlando Magic,41,81,3,9,30,36,13,38,26,6,8,9,27,121,Dallas Mavericks,38,91,2,8,21,35,18,31,18,4,6,10,27,103
1992-01-24,January 24,Philadelphia 76ers,46,89,3,7,18,24,19,37,23,12,11,16,18,119,Minnesota Timberwolves,35,88,1,6,13,18,17,28,20,3,4,18,19,86
1992-01-24,January 24,Portland Trail Blazers,34,67,9,17,30,37,17,28,23,7,4,15,17,125,Atlanta Hawks,35,74,10,19,17,19,16,20,30,6,3,13,24,117
1992-01-24,January 24,San Antonio Spurs,45,81,0,6,25,32,17,45,30,10,10,21,18,115,Milwaukee Bucks,34,81,1,16,15,20,15,24,24,14,5,15,24,86
1992-01-25,January 25,Charlotte Hornets,40,86,1,5,24,29,16,24,32,12,5,9,24,107,Indiana Pacers,37,75,3,11,22,34,24,32,30,2,5,21,22,105
1992-01-25,January 25,Chicago Bulls,41,76,5,9,17,25,14,22,33,12,4,16,21,114,Houston Rockets,34,70,4,9,20,24,14,22,22,7,5,20,26,100
1992-01-25,January 25,Denver Nuggets,41,90,1,5,22,30,18,38,25,10,7,19,17,107,Milwaukee Bucks,39,84,3,8,13,23,12,29,22,11,9,13,22,100
1992-01-25,January 25,Los Angeles Clippers,36,71,1,9,18,26,11,28,20,8,7,11,26,93,New York Knicks,37,73,0,2,26,33,9,33,21,8,3,11,19,100
1992-01-25,January 25,Miami Heat,29,75,5,11,30,38,14,33,23,3,6,7,18,103,Dallas Mavericks,44,87,0,7,13,23,18,34,19,4,5,10,27,101
1992-01-25,January 25,Orlando Magic,36,89,5,7,12,18,18,32,21,3,5,12,25,99,Cleveland Cavaliers,34,75,2,9,22,28,12,29,19,9,13,12,16,96
1992-01-25,January 25,Philadelphia 76ers,45,86,1,3,22,29,15,29,23,12,11,9,15,115,New Jersey Nets,40,98,1,6,11,15,28,24,25,3,9,15,19,94
1992-01-25,January 25,Seattle SuperSonics,42,77,1,3,16,21,8,30,22,3,4,14,23,103,Utah Jazz,45,81,0,4,14,23,9,27,25,9,4,7,23,104
1992-01-25,January 25,Washington Bullets,44,89,1,5,24,27,17,27,20,6,5,16,19,115,Phoenix Suns,45,87,3,5,22,26,15,28,26,10,6,14,21,121
1992-01-26,January 26,Boston Celtics,44,81,0,0,18,21,15,24,23,9,5,12,17,106,Detroit Pistons,33,64,4,10,13,17,10,20,22,7,2,18,18,91
1992-01-27,January 27,Utah Jazz,29,66,0,11,22,28,11,24,23,9,4,15,18,80,New York Knicks,39,72,3,9,10,13,12,36,28,10,9,19,21,97
1992-01-28,January 28,Atlanta Hawks,43,82,4,13,12,13,18,37,32,6,2,18,17,110,Philadelphia 76ers,45,89,2,8,13,16,12,23,26,12,6,8,15,109
1992-01-28,January 28,Charlotte Hornets,42,87,1,6,8,13,10,34,29,9,7,16,29,95,Detroit Pistons,35,88,1,5,27,37,18,37,19,7,7,15,13,100
1992-01-28,January 28,Golden State Warriors,44,86,5,15,13,24,16,30,28,11,5,16,25,116,Portland Trail Blazers,40,83,5,16,29,40,24,36,25,13,2,20,23,124
1992-01-28,January 28,Houston Rockets,39,74,1,4,30,40,13,37,29,8,5,17,19,111,Minnesota Timberwolves,42,87,2,3,12,19,9,24,30,7,4,11,26,102
1992-01-28,January 28,Orlando Magic,41,78,2,12,9,13,15,28,30,7,8,19,23,97,Seattle SuperSonics,41,87,1,4,17,27,19,21,20,16,5,12,21,102
1992-01-28,January 28,Sacramento Kings,55,89,0,3,14,25,10,32,32,7,12,11,23,124,New Jersey Nets,43,101,2,6,26,33,29,31,16,8,8,13,25,118
1992-01-28,January 28,San Antonio Spurs,43,84,1,8,20,26,16,36,24,4,12,14,23,109,Chicago Bulls,40,90,2,6,18,23,14,31,19,9,11,9,23,104
1992-01-28,January 28,Washington Bullets,33,75,1,4,18,23,9,26,18,7,5,16,19,87,Boston Celtics,35,80,2,3,22,25,15,31,13,13,4,17,18,98
1992-01-29,January 29,Dallas Mavericks,32,75,3,10,20,25,17,34,19,6,4,19,17,93,San Antonio Spurs,47,87,0,6,14,18,15,33,26,13,3,14,20,108
1992-01-29,January 29,Detroit Pistons,34,80,3,7,13,20,17,29,22,7,2,15,24,90,Cleveland Cavaliers,35,81,2,9,19,23,15,32,20,9,8,14,27,95
1992-01-29,January 29,Los Angeles Lakers,38,85,2,5,30,41,20,23,21,11,6,10,21,112,Golden State Warriors,42,78,0,4,15,25,14,28,24,7,4,19,29,99
1992-01-29,January 29,Miami Heat,36,63,3,7,38,47,8,29,19,7,8,16,20,119,Seattle SuperSonics,43,89,2,9,22,24,17,23,21,12,6,14,28,114
1992-01-29,January 29,Milwaukee Bucks,32,81,6,14,18,24,13,28,24,15,3,10,20,100,Atlanta Hawks,45,84,1,7,17,22,18,41,24,6,7,21,16,110
1992-01-29,January 29,New York Knicks,40,87,1,7,18,21,22,34,28,6,7,13,19,101,Washington Bullets,36,79,2,7,11,18,14,27,23,9,7,12,21,89
1992-01-29,January 29,Philadelphia 76ers,29,80,2,4,26,40,16,20,19,11,2,13,24,90,Indiana Pacers,42,72,1,6,28,34,14,37,30,6,5,16,27,115
1992-01-29,January 29,Phoenix Suns,48,78,2,5,26,31,7,39,32,10,11,26,18,128,New Jersey Nets,35,91,2,5,19,28,15,19,14,13,4,19,25,95
1992-01-29,January 29,Utah Jazz,44,84,1,5,33,39,13,37,29,12,5,15,24,124,Sacramento Kings,37,83,3,4,22,31,12,26,21,6,7,18,26,105
1992-01-30,January 30,Cleveland Cavaliers,43,84,2,6,23,26,12,35,37,6,8,11,18,115,Orlando Magic,38,88,1,8,19,26,19,31,24,5,5,11,25,98
1992-01-30,January 30,Denver Nuggets,38,94,1,2,17,20,19,32,19,7,2,17,23,96,Los Angeles Lakers,35,73,3,5,27,27,4,31,16,8,9,15,17,106
1992-01-30,January 30,Houston Rockets,38,71,5,9,14,24,13,32,25,6,11,14,18,105,Chicago Bulls,41,90,2,5,14,21,20,23,22,6,2,7,17,102
1992-01-31,January 31,Charlotte Hornets,36,81,1,4,30,42,11,30,27,6,6,22,20,105,Seattle SuperSonics,46,101,2,8,24,29,24,28,30,9,13,14,29,122
1992-01-31,January 31,Dallas Mavericks,32,79,3,11,19,22,17,30,15,4,5,11,15,92,Chicago Bulls,45,84,2,7,11,14,12,36,32,4,6,10,20,107
1992-01-31,January 31,Detroit Pistons,38,77,1,5,30,36,13,29,22,5,2,12,22,109,Miami Heat,38,76,2,8,16,19,10,26,26,4,4,12,30,98
1992-01-31,January 31,Golden State Warriors,44,96,2,6,30,40,22,34,24,13,9,17,26,124,Denver Nuggets,43,99,1,3,14,21,23,30,22,9,11,25,31,103
1992-01-31,January 31,Indiana Pacers,38,91,7,11,18,22,18,37,37,10,3,17,22,115,Atlanta Hawks,34,81,7,15,17,24,16,34,31,12,9,18,25,106
1992-01-31,January 31,Milwaukee Bucks,36,72,2,8,24,37,15,29,19,10,6,17,24,102,Boston Celtics,35,80,2,6,24,31,18,28,17,8,4,19,27,100
1992-01-31,January 31,Philadelphia 76ers,42,71,1,2,25,31,4,34,23,8,14,16,26,112,Orlando Magic,39,91,0,4,10,20,18,24,24,4,2,17,23,88
1992-01-31,January 31,Portland Trail Blazers,43,80,0,4,27,37,13,29,25,15,3,23,23,113,New Jersey Nets,37,74,4,10,22,30,14,29,26,10,4,25,25,108
1992-01-31,January 31,Sacramento Kings,43,88,2,3,20,29,18,29,20,8,9,13,22,112,Los Angeles Clippers,42,86,4,10,13,25,18,27,26,7,9,15,23,109
1992-01-31,January 31,San Antonio Spurs,35,73,2,4,27,42,17,32,22,9,7,16,17,103,Minnesota Timberwolves,41,84,1,1,16,22,14,26,22,12,4,13,26,101
1992-01-31,January 31,Utah Jazz,37,83,3,6,34,42,13,38,22,7,2,16,29,117,Phoenix Suns,42,80,5,11,17,25,6,30,31,9,5,13,31,116
1992-01-31,January 31,Washington Bullets,43,89,0,5,28,35,11,34,21,7,6,16,33,114,New York Knicks,47,93,1,2,28,42,10,30,25,6,2,10,28,125
1992-02-01,February 1,Atlanta Hawks,29,71,3,11,13,16,8,34,23,4,5,9,26,80,Detroit Pistons,30,71,4,8,17,26,10,37,18,5,3,10,19,89
1992-02-01,February 1,Dallas Mavericks,35,72,5,12,5,16,13,25,20,8,4,11,22,90,Utah Jazz,42,77,1,5,17,26,17,32,28,9,4,12,13,104
1992-02-01,February 1,Los Angeles Clippers,38,83,1,2,20,27,19,28,22,8,12,12,22,99,New Jersey Nets,32,84,3,10,15,25,20,31,17,6,5,14,22,88
1992-02-01,February 1,Philadelphia 76ers,40,76,3,9,37,41,17,30,26,9,6,12,14,126,Boston Celtics,44,82,2,5,16,20,6,24,25,7,2,10,23,110
1992-02-01,February 1,Phoenix Suns,45,89,2,6,10,16,18,38,28,8,14,15,16,106,Houston Rockets,40,94,0,6,12,16,18,26,24,7,10,10,18,92
1992-02-02,February 2,Cleveland Cavaliers,43,83,2,4,14,18,15,34,33,6,11,14,12,106,Minnesota Timberwolves,39,87,3,5,8,10,11,25,25,7,3,11,20,95
1992-02-02,February 2,Denver Nuggets,38,68,5,8,31,41,7,19,22,9,3,18,31,122,Indiana Pacers,38,62,5,8,37,42,5,22,28,11,2,18,31,128
1992-02-02,February 2,Los Angeles Lakers,31,71,4,9,23,27,12,23,21,5,4,11,23,97,Chicago Bulls,40,74,2,7,17,25,11,28,24,5,3,10,20,103
1992-02-02,February 2,Miami Heat,45,90,2,2,22,27,12,31,27,11,6,20,23,118,Charlotte Hornets,37,80,1,3,23,30,16,28,19,13,6,29,28,100
1992-02-02,February 2,Milwaukee Bucks,49,82,2,6,18,29,16,30,36,15,10,20,22,122,Seattle SuperSonics,38,82,2,7,24,29,18,23,20,12,4,21,24,106
1992-02-02,February 2,New York Knicks,46,90,3,11,12,20,19,27,32,7,5,13,23,113,Golden State Warriors,43,76,2,7,28,32,13,26,26,8,5,14,22,120
1992-02-02,February 2,Portland Trail Blazers,50,91,4,9,35,40,18,35,33,11,7,12,27,147,Sacramento Kings,38,87,2,5,25,31,13,21,25,7,5,15,25,107
1992-02-02,February 2,Washington Bullets,37,82,5,9,25,32,13,27,22,6,3,15,26,114,Orlando Magic,37,69,3,8,21,31,8,33,14,7,2,20,31,104
1992-02-03,February 3,Atlanta Hawks,39,75,4,14,20,34,20,31,30,12,4,22,24,110,Seattle SuperSonics,39,85,4,7,22,26,16,33,28,14,8,20,30,112
1992-02-03,February 3,Houston Rockets,47,81,1,6,25,32,12,38,30,9,12,19,28,122,Indiana Pacers,36,86,4,12,27,36,25,28,21,9,1,18,29,111
1992-02-03,February 3,Minnesota Timberwolves,43,78,4,5,16,24,11,25,34,2,10,13,26,114,Denver Nuggets,36,93,0,2,27,35,29,23,18,8,4,10,25,99
1992-02-03,February 3,Orlando Magic,44,92,2,12,20,24,15,30,21,9,4,9,22,114,Golden State Warriors,50,90,0,7,22,28,18,34,33,8,8,13,18,122
1992-02-03,February 3,Phoenix Suns,40,73,2,7,27,35,14,33,26,4,14,11,25,113,Los Angeles Lakers,42,91,2,3,14,23,16,22,15,6,3,10,25,104
1992-02-03,February 3,Sacramento Kings,35,84,2,5,23,27,14,25,21,9,10,7,21,99,Dallas Mavericks,38,75,1,3,16,21,15,32,19,3,7,16,23,95
1992-02-03,February 3,Utah Jazz,35,85,5,13,41,46,13,44,28,11,10,21,29,126,Chicago Bulls,44,108,3,4,26,36,21,40,24,8,5,15,32,123
1992-02-04,February 4,Charlotte Hornets,44,94,1,4,24,25,12,31,27,9,5,8,19,115,Washington Bullets,39,83,2,6,15,23,10,34,28,5,4,16,21,99
1992-02-04,February 4,Los Angeles Clippers,43,80,0,5,11,16,12,41,20,7,9,16,21,97,Dallas Mavericks,29,79,2,11,16,23,14,28,16,9,3,13,13,80
1992-02-04,February 4,New York Knicks,46,81,3,7,21,29,10,40,34,11,7,14,31,122,Miami Heat,29,81,1,9,30,34,18,29,16,3,4,18,25,91
1992-02-04,February 4,San Antonio Spurs,37,85,1,7,18,26,19,39,22,3,14,17,15,95,Portland Trail Blazers,36,88,2,17,10,13,16,35,19,11,9,12,24,88
1992-02-05,February 5,Boston Celtics,38,81,0,2,22,28,14,40,26,9,7,14,19,98,Houston Rockets,34,86,0,8,17,21,17,29,21,10,6,13,22,85
1992-02-05,February 5,Detroit Pistons,38,71,3,6,17,24,13,26,24,9,6,18,16,102,Milwaukee Bucks,33,78,5,13,13,21,22,25,22,14,2,17,23,94
1992-02-05,February 5,Los Angeles Lakers,39,78,1,3,19,26,10,29,22,13,6,13,20,100,Los Angeles Clippers,36,77,1,6,20,27,11,28,27,7,6,15,23,95
1992-02-05,February 5,Miami Heat,48,86,2,4,24,29,18,29,31,8,5,21,17,126,Golden State Warriors,53,87,0,4,18,24,8,23,29,8,5,19,27,124
1992-02-05,February 5,Minnesota Timberwolves,39,85,1,7,21,25,17,24,24,3,7,9,21,102,Orlando Magic,44,82,1,7,18,25,18,31,26,5,7,11,21,109
1992-02-05,February 5,New Jersey Nets,31,77,1,5,20,34,23,32,19,12,13,27,18,85,Seattle SuperSonics,35,80,2,7,19,23,15,25,17,17,8,18,25,95
1992-02-05,February 5,Philadelphia 76ers,39,80,4,11,18,22,17,33,21,11,9,15,21,108,Cleveland Cavaliers,40,84,6,10,12,19,16,31,36,9,10,14,17,110
1992-02-05,February 5,Phoenix Suns,46,78,3,4,25,29,5,34,36,5,5,15,20,126,Chicago Bulls,44,91,4,10,14,23,18,27,24,8,6,11,22,114
1992-02-05,February 5,Sacramento Kings,35,77,1,7,27,31,15,33,22,5,11,8,18,100,Utah Jazz,37,87,2,10,18,24,23,29,25,6,2,9,23,98
1992-02-06,February 6,Atlanta Hawks,42,86,6,11,21,26,17,40,35,6,5,14,26,123,Orlando Magic,38,85,5,12,21,25,17,29,25,6,8,12,25,112
1992-02-06,February 6,Charlotte Hornets,57,89,1,4,15,23,9,31,40,13,8,19,20,132,Golden State Warriors,50,98,0,4,13,23,19,28,26,9,4,23,21,113
1992-02-06,February 6,Cleveland Cavaliers,32,73,2,9,25,33,10,25,18,11,7,12,22,95,Detroit Pistons,40,81,4,7,20,24,16,32,19,6,5,16,22,112
1992-02-06,February 6,Dallas Mavericks,30,74,6,15,20,33,17,36,20,3,2,10,23,98,Portland Trail Blazers,30,79,5,14,28,34,25,35,20,5,4,10,22,103
1992-02-06,February 6,Milwaukee Bucks,37,80,5,10,17,21,16,29,22,7,8,12,24,106,Denver Nuggets,41,86,1,5,12,19,19,29,20,5,9,17,21,97
1992-02-06,February 6,New York Knicks,38,74,2,4,20,23,11,34,26,9,4,14,18,102,Houston Rockets,35,78,2,8,9,14,12,22,17,9,5,14,20,85
1992-02-06,February 6,San Antonio Spurs,41,76,2,8,18,29,13,26,24,14,2,20,20,106,Indiana Pacers,40,67,7,16,16,22,8,26,28,12,9,17,24,117
1992-02-06,February 6,Washington Bullets,44,86,1,5,33,40,17,30,30,4,5,11,25,124,New Jersey Nets,41,86,4,10,14,21,16,27,19,5,5,13,30,108
1992-02-11,February 11,Atlanta Hawks,34,79,5,13,25,36,18,41,28,9,7,20,24,108,Charlotte Hornets,39,87,4,7,23,31,13,33,30,12,2,13,22,113
1992-02-11,February 11,Chicago Bulls,52,86,1,2,26,30,13,24,35,14,6,18,17,133,New Jersey Nets,42,87,5,10,14,18,22,20,23,13,3,19,24,113
1992-02-11,February 11,Golden State Warriors,48,83,7,11,22,32,12,30,33,15,4,15,22,139,Washington Bullets,50,86,2,5,21,23,7,31,34,7,5,23,27,127
1992-02-11,February 11,Miami Heat,37,83,4,12,16,20,21,22,22,10,4,14,22,102,Philadelphia 76ers,39,68,5,11,21,25,10,30,25,8,6,18,25,114
1992-02-11,February 11,Milwaukee Bucks,38,76,4,13,16,19,9,32,28,15,2,16,29,104,Detroit Pistons,34,67,0,6,19,31,8,29,22,5,2,23,19,87
1992-02-11,February 11,Minnesota Timberwolves,44,82,0,7,20,23,10,25,28,5,8,11,23,108,Los Angeles Lakers,47,93,1,3,19,23,14,31,26,5,5,9,19,116
1992-02-11,February 11,Orlando Magic,35,73,0,3,28,46,10,24,23,7,7,17,17,98,Indiana Pacers,34,69,3,15,23,25,17,35,25,10,4,21,35,100
1992-02-11,February 11,Portland Trail Blazers,37,70,3,10,38,52,17,33,19,5,9,23,25,121,Denver Nuggets,41,82,2,11,24,31,14,21,24,13,4,15,36,112
1992-02-11,February 11,San Antonio Spurs,40,76,3,6,11,19,9,33,29,12,6,15,11,100,Boston Celtics,35,74,1,6,11,16,10,32,17,10,1,19,18,84
