date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2006-01-06,7:30 PM,Boston Celtics,32,67,6,13,16,19,8,27,24,9,4,14,21,98,Atlanta Hawks,25,54,11,19,20,25,10,28,22,8,4,15,19,103
2006-01-06,9:00 PM,Denver Nuggets,34,75,7,18,23,29,12,25,31,5,8,11,28,112,Dallas Mavericks,36,68,6,18,24,32,14,34,24,3,10,16,31,114
2006-01-06,8:00 PM,Detroit Pistons,33,71,4,17,19,28,20,34,22,2,8,8,16,97,Seattle SuperSonics,29,71,5,18,12,17,15,26,18,3,1,5,22,85
2006-01-06,10:30 PM,Los Angeles Lakers,35,62,13,20,10,18,10,33,25,8,5,20,20,119,Philadelphia 76ers,34,75,2,10,19,24,10,22,15,6,7,16,21,93
2006-01-06,8:00 PM,Memphis Grizzlies,19,47,6,22,31,39,13,37,17,5,9,11,27,87,Utah Jazz,23,67,1,11,16,26,16,32,13,4,9,16,31,65
2006-01-06,8:30 PM,Milwaukee Bucks,29,59,6,19,15,19,11,26,22,3,1,13,28,91,Chicago Bulls,31,60,5,16,28,30,9,30,28,4,4,8,23,105
2006-01-06,7:30 PM,New Jersey Nets,31,63,6,16,33,37,11,25,31,11,6,15,21,113,Orlando Magic,36,75,5,10,19,25,17,29,20,11,4,21,31,106
2006-01-06,8:00 PM,New Orleans/Oklahoma City Hornets,30,64,5,17,15,20,16,28,13,5,7,13,12,90,Portland Trail Blazers,26,55,7,17,7,9,7,28,15,8,6,17,21,80
2006-01-06,7:30 PM,New York Knicks,40,71,3,8,24,31,16,33,19,5,0,19,27,113,Washington Wizards,31,69,3,13,21,28,10,20,16,9,3,11,24,92
2006-01-06,10:30 PM,Phoenix Suns,29,53,13,26,14,22,4,40,38,4,4,14,16,111,Miami Heat,30,72,6,20,15,20,14,33,18,4,1,14,22,93
2006-01-06,10:00 PM,Sacramento Kings,42,73,3,9,25,29,10,31,23,6,5,17,24,118,Los Angeles Clippers,38,84,3,8,29,32,17,22,19,9,7,12,25,114
2006-01-06,8:00 PM,San Antonio Spurs,33,68,2,8,11,19,10,28,13,10,6,11,19,83,Minnesota Timberwolves,24,65,5,9,14,18,10,30,10,9,4,18,20,77
2006-01-06,7:00 PM,Toronto Raptors,29,55,12,27,18,24,14,31,21,6,7,11,25,112,Houston Rockets,27,56,6,18,20,25,9,29,19,6,0,13,21,92
2006-01-07,7:00 PM,Atlanta Hawks,32,54,6,18,19,20,9,28,17,10,4,19,29,101,New Orleans/Oklahoma City Hornets,31,68,3,8,22,29,14,22,13,10,3,17,17,93
2006-01-07,8:30 PM,Chicago Bulls,30,51,11,15,18,22,6,27,28,7,3,20,24,111,Memphis Grizzlies,24,56,3,13,25,31,10,17,14,10,2,15,26,82
2006-01-07,7:30 PM,Cleveland Cavaliers,29,58,7,24,17,29,15,34,22,5,4,9,17,96,Milwaukee Bucks,28,60,6,22,14,16,6,33,17,6,4,10,24,88
2006-01-07,8:30 PM,Dallas Mavericks,25,70,5,15,18,26,19,27,12,10,7,14,20,83,Minnesota Timberwolves,30,52,3,15,10,13,4,32,13,5,6,18,27,79
2006-01-07,7:30 PM,Detroit Pistons,27,72,5,16,21,26,20,21,21,5,6,6,20,90,Utah Jazz,29,69,5,12,21,29,21,35,22,3,7,13,23,94
2006-01-07,10:30 PM,Los Angeles Clippers,37,73,3,5,26,31,9,27,23,1,7,11,28,109,Los Angeles Lakers,27,64,12,27,22,33,15,26,22,5,1,7,28,112
2006-01-07,7:00 PM,Orlando Magic,38,64,2,7,26,34,9,38,25,7,6,20,28,108,Charlotte Bobcats,25,67,6,16,24,35,13,20,15,12,3,13,30,92
2006-01-07,9:00 PM,Phoenix Suns,31,62,2,6,23,29,3,29,19,10,3,13,21,91,San Antonio Spurs,27,61,6,19,14,21,15,29,10,10,5,17,28,86
2006-01-07,7:00 PM,Washington Wizards,33,71,3,12,28,38,13,24,22,9,2,11,22,103,Boston Celtics,32,59,6,18,20,28,12,36,25,4,6,19,28,102
2006-01-08,8:30 PM,Houston Rockets,29,58,7,22,11,16,10,26,24,9,3,14,21,90,Denver Nuggets,20,45,11,25,19,23,7,30,21,6,3,19,22,92
2006-01-08,1:00 PM,New York Knicks,38,70,4,11,32,38,14,26,23,5,2,12,25,120,Seattle SuperSonics,28,58,14,35,18,27,19,22,22,5,2,12,28,116
2006-01-08,9:00 PM,Portland Trail Blazers,30,64,1,10,26,36,6,29,17,7,2,12,20,89,Miami Heat,37,63,10,17,14,22,7,42,28,10,1,13,26,118
2006-01-08,9:00 PM,Sacramento Kings,27,64,3,12,20,22,8,29,14,7,3,17,19,83,Indiana Pacers,23,56,13,22,23,33,14,37,18,14,6,16,22,108
2006-01-08,1:00 PM,Toronto Raptors,28,58,7,20,27,32,10,33,18,3,5,11,17,104,New Jersey Nets,33,72,9,19,12,21,13,28,30,8,1,6,27,105
2006-01-09,7:30 PM,Boston Celtics,33,69,3,10,27,35,14,24,23,3,2,9,28,102,Dallas Mavericks,19,52,12,22,30,42,13,28,18,7,7,11,28,104
2006-01-09,8:30 PM,Chicago Bulls,26,53,11,18,28,34,9,31,28,3,6,15,17,113,Toronto Raptors,31,62,10,24,12,13,9,23,31,7,1,9,27,104
2006-01-09,10:30 PM,Los Angeles Lakers,28,63,6,17,22,31,10,43,17,6,4,11,29,96,Indiana Pacers,25,59,3,16,31,42,8,38,19,5,3,12,30,90
2006-01-09,7:00 PM,Philadelphia 76ers,31,61,7,11,24,29,10,25,18,6,6,13,21,107,Seattle SuperSonics,26,58,8,24,22,28,20,23,18,6,4,11,24,98
2006-01-09,7:00 PM,Washington Wizards,30,64,3,8,20,27,8,26,20,9,5,19,21,89,Utah Jazz,33,66,4,10,19,24,10,33,28,7,3,17,23,97
2006-01-10,7:00 PM,Atlanta Hawks,31,67,5,13,17,21,14,23,23,7,5,14,26,94,Boston Celtics,33,57,5,16,17,26,8,28,21,6,3,15,19,98
2006-01-10,7:30 PM,Charlotte Bobcats,38,80,2,11,29,37,17,35,28,11,9,14,17,111,Houston Rockets,26,64,12,24,18,19,8,29,23,8,4,16,35,106
2006-01-10,7:00 PM,Cleveland Cavaliers,26,58,6,28,14,20,14,28,13,2,8,12,22,84,New York Knicks,33,69,2,10,20,27,11,39,16,2,3,13,20,92
2006-01-10,9:00 PM,Denver Nuggets,43,87,8,17,29,36,12,34,27,7,5,16,26,139,Phoenix Suns,36,69,14,35,23,27,12,29,36,6,4,15,29,137
2006-01-10,10:30 PM,Los Angeles Clippers,33,73,0,3,24,35,16,32,17,5,7,9,22,90,Orlando Magic,23,60,5,12,12,15,7,31,18,2,6,16,27,73
2006-01-10,8:00 PM,Memphis Grizzlies,32,58,10,23,5,9,10,27,27,13,5,11,15,99,Sacramento Kings,24,50,7,18,16,21,9,29,18,5,6,19,14,85
2006-01-10,8:00 PM,Milwaukee Bucks,33,63,6,13,11,17,9,24,29,6,1,15,22,95,Minnesota Timberwolves,32,58,5,12,13,18,6,28,21,5,8,18,22,92
2006-01-10,8:00 PM,New Orleans/Oklahoma City Hornets,30,68,4,7,14,16,12,27,15,5,3,14,17,86,Detroit Pistons,30,55,7,17,15,19,7,28,26,8,6,10,21,96
2006-01-10,8:30 PM,San Antonio Spurs,24,48,6,14,30,38,4,38,21,3,3,20,21,96,New Jersey Nets,31,69,6,13,11,15,8,27,18,11,3,13,29,91
2006-01-11,10:30 PM,Golden State Warriors,24,60,9,26,21,26,7,30,22,8,3,7,23,96,Miami Heat,36,60,10,18,8,19,5,43,34,2,8,14,22,110
2006-01-11,8:30 PM,Houston Rockets,31,66,3,20,9,17,19,34,13,6,0,14,23,80,Sacramento Kings,23,51,5,15,27,33,6,37,17,4,5,11,16,88
2006-01-11,7:00 PM,Indiana Pacers,31,53,9,18,23,33,9,28,23,6,6,9,21,112,Milwaukee Bucks,30,62,3,14,19,25,11,27,17,6,1,13,24,88
2006-01-11,8:00 PM,Minnesota Timberwolves,26,68,4,9,35,44,11,35,21,5,5,10,22,99,Chicago Bulls,25,58,9,20,16,23,7,27,28,4,4,13,33,93
2006-01-11,7:30 PM,New York Knicks,34,83,6,14,31,33,28,26,14,3,0,15,24,117,Dallas Mavericks,42,72,4,15,19,23,10,27,18,9,5,13,26,115
2006-01-11,7:00 PM,Philadelphia 76ers,32,56,3,13,29,37,7,19,18,9,3,16,25,102,Utah Jazz,37,62,3,6,27,32,7,25,29,9,8,16,30,110
2006-01-11,10:00 PM,Portland Trail Blazers,38,72,5,10,22,29,12,30,21,5,2,10,26,113,Los Angeles Lakers,36,62,4,21,19,22,7,26,19,7,4,10,24,103
2006-01-11,10:00 PM,Seattle SuperSonics,25,50,11,19,30,37,10,21,23,6,4,13,31,113,Orlando Magic,32,58,4,11,28,41,14,27,22,5,3,16,28,104
2006-01-11,7:00 PM,Toronto Raptors,27,52,5,18,26,29,6,30,21,9,6,16,22,95,Charlotte Bobcats,23,58,6,13,22,26,8,29,15,8,2,15,26,86
2006-01-11,7:00 PM,Washington Wizards,35,69,6,12,15,31,22,30,21,15,7,17,22,103,Atlanta Hawks,24,54,2,12,18,26,12,19,15,8,3,23,24,72
2006-01-12,10:30 PM,Los Angeles Lakers,36,61,3,16,18,20,10,21,22,5,5,10,19,99,Cleveland Cavaliers,33,61,6,11,14,23,7,22,25,4,4,11,18,98
2006-01-12,9:00 PM,Phoenix Suns,31,60,13,25,11,15,4,44,32,1,7,13,18,112,Golden State Warriors,31,72,8,30,13,20,16,39,22,7,4,8,15,99
2006-01-12,8:00 PM,San Antonio Spurs,25,57,2,13,12,24,4,28,9,4,5,6,16,68,Detroit Pistons,32,71,5,13,4,7,16,40,25,4,4,11,17,83
2006-01-13,7:30 PM,Charlotte Bobcats,32,62,9,29,11,19,11,27,20,19,8,13,26,102,Milwaukee Bucks,34,63,3,14,26,32,15,33,22,8,7,23,21,103
2006-01-13,7:00 PM,Indiana Pacers,29,63,5,12,12,15,9,28,20,4,4,17,23,85,Washington Wizards,30,65,3,7,25,34,9,32,13,11,6,11,23,94
2006-01-13,8:00 PM,Memphis Grizzlies,20,49,9,20,14,24,9,40,21,9,4,17,19,81,New Jersey Nets,19,53,6,19,13,18,6,30,14,9,2,17,19,69
2006-01-13,8:00 PM,Minnesota Timberwolves,37,63,7,15,8,12,7,36,33,2,5,11,12,103,Denver Nuggets,31,69,5,16,12,15,10,24,19,5,2,7,11,89
2006-01-13,8:00 PM,New Orleans/Oklahoma City Hornets,28,73,6,9,16,20,9,37,19,16,8,16,22,90,Sacramento Kings,25,61,3,16,17,20,9,39,18,8,5,20,19,76
2006-01-13,7:30 PM,New York Knicks,35,65,5,7,20,30,14,26,19,8,3,15,18,105,Atlanta Hawks,36,66,1,10,19,26,17,20,16,12,4,16,25,94
2006-01-13,8:00 PM,Philadelphia 76ers,32,78,9,21,34,45,14,41,25,10,10,20,30,125,Boston Celtics,33,74,11,26,25,33,11,45,26,10,6,26,35,124
2006-01-13,10:00 PM,Portland Trail Blazers,32,63,10,15,19,22,6,24,23,5,6,7,20,113,Orlando Magic,38,73,5,12,17,21,16,24,22,6,5,9,18,108
2006-01-13,10:30 PM,Seattle SuperSonics,36,72,3,16,23,30,12,20,18,9,4,7,23,104,Miami Heat,34,62,8,22,25,27,14,33,24,4,10,14,25,117
2006-01-14,7:00 PM,Atlanta Hawks,29,62,6,15,30,38,11,34,22,4,1,22,36,106,Washington Wizards,30,65,5,15,39,51,9,29,19,11,4,13,22,114
2006-01-14,8:30 PM,Chicago Bulls,32,73,3,15,16,21,15,33,19,8,3,14,27,89,Indiana Pacers,20,53,7,17,30,39,9,31,20,7,4,16,21,91
2006-01-14,8:30 PM,Dallas Mavericks,32,61,8,15,22,31,8,28,22,12,7,13,16,110,New Jersey Nets,26,61,3,9,16,21,12,27,16,7,4,23,29,77
2006-01-14,7:30 PM,Detroit Pistons,33,61,9,17,21,31,10,30,35,9,9,12,19,114,Charlotte Bobcats,35,68,2,7,15,23,7,21,15,7,2,13,25,91
2006-01-14,10:30 PM,Golden State Warriors,31,62,10,32,12,20,15,28,21,10,4,10,26,104,Los Angeles Lakers,36,65,6,17,20,25,14,36,22,4,6,15,18,110
2006-01-14,8:30 PM,Houston Rockets,26,58,3,15,19,23,8,32,17,9,3,11,25,80,New Orleans/Oklahoma City Hornets,29,62,1,10,25,34,12,30,16,5,5,10,20,86
2006-01-14,10:30 PM,Los Angeles Clippers,40,78,1,2,15,20,17,36,26,6,6,16,18,98,Seattle SuperSonics,25,64,2,15,16,24,13,23,11,10,4,12,16,72
2006-01-14,8:30 PM,Milwaukee Bucks,30,73,4,17,21,30,16,31,24,9,5,16,24,93,Denver Nuggets,33,63,4,13,22,30,8,34,18,9,4,17,28,100
2006-01-14,9:00 PM,Phoenix Suns,36,69,11,17,10,14,7,25,26,5,4,4,15,115,Cleveland Cavaliers,36,69,7,20,13,14,14,30,22,1,1,11,13,106
2006-01-14,8:30 PM,San Antonio Spurs,21,51,8,16,14,19,9,27,18,7,7,15,18,80,Memphis Grizzlies,27,54,5,13,10,20,7,29,13,11,3,13,17,79
2006-01-14,9:00 PM,Utah Jazz,31,61,3,13,23,30,9,27,25,8,8,14,22,94,Miami Heat,27,61,8,18,22,28,18,32,20,11,6,16,19,100
2006-01-15,9:00 PM,Portland Trail Blazers,31,69,3,9,18,26,14,29,16,3,4,11,21,89,Cleveland Cavaliers,26,52,6,23,17,24,9,23,19,7,5,8,24,87
2006-01-15,9:00 PM,Sacramento Kings,23,48,8,17,34,40,7,33,22,3,5,12,17,104,Orlando Magic,36,80,5,10,13,20,16,26,16,7,6,10,25,100
2006-01-15,1:00 PM,Toronto Raptors,43,68,6,15,25,30,8,29,29,6,3,11,35,129,New York Knicks,30,57,4,14,31,47,9,24,20,6,4,14,31,103
2006-01-16,2:00 PM,Atlanta Hawks,35,62,4,15,12,17,14,23,21,5,6,14,24,94,Houston Rockets,22,46,7,15,18,28,10,18,14,8,3,19,19,83
2006-01-16,1:00 PM,Charlotte Bobcats,25,64,4,13,30,39,9,30,19,7,8,17,27,92,New Orleans/Oklahoma City Hornets,35,71,1,5,34,41,10,38,18,10,9,19,29,107
2006-01-16,2:00 PM,Chicago Bulls,27,60,10,22,10,12,9,37,28,7,5,15,31,94,Denver Nuggets,27,69,4,8,31,41,9,28,17,5,3,10,17,97
2006-01-16,8:30 PM,Dallas Mavericks,34,67,6,10,28,36,14,28,20,9,6,11,24,114,Milwaukee Bucks,26,53,8,16,19,24,5,26,21,9,3,18,26,95
2006-01-16,3:30 PM,Detroit Pistons,27,51,8,19,16,23,5,29,30,8,9,12,17,94,Boston Celtics,32,63,2,13,14,21,10,29,19,9,4,17,24,84
2006-01-16,4:00 PM,Golden State Warriors,33,59,9,23,16,23,12,35,25,6,4,16,20,109,Seattle SuperSonics,33,68,5,17,12,18,14,26,20,8,4,17,21,93
2006-01-16,3:30 PM,Los Angeles Clippers,30,72,2,5,36,41,11,34,19,11,10,20,29,102,Utah Jazz,30,78,4,12,21,32,19,28,23,14,9,17,29,93
2006-01-16,10:30 PM,Los Angeles Lakers,29,58,5,15,27,31,9,31,24,1,2,8,28,100,Miami Heat,29,65,5,18,19,30,17,27,22,1,5,7,24,92
2006-01-16,8:00 PM,Memphis Grizzlies,28,60,2,13,21,32,13,30,13,4,4,10,28,83,San Antonio Spurs,30,51,5,18,18,24,4,31,20,2,8,8,30,93
2006-01-16,3:30 PM,New Jersey Nets,27,62,6,11,25,35,7,30,22,8,0,9,19,97,Indiana Pacers,25,50,8,18,18,28,5,29,19,5,3,13,31,92
2006-01-16,1:00 PM,New York Knicks,30,65,5,13,15,19,8,26,20,3,2,9,25,90,Minnesota Timberwolves,29,59,6,18,20,26,13,29,19,2,5,11,18,96
2006-01-16,1:00 PM,Washington Wizards,33,73,4,14,26,32,21,34,22,8,9,8,18,104,Philadelphia 76ers,21,65,5,13,19,26,17,23,18,2,5,14,22,76
2006-01-17,10:00 PM,Sacramento Kings,33,64,12,24,17,21,11,44,26,9,1,17,19,119,Phoenix Suns,27,65,6,23,18,23,10,32,20,10,2,13,21,90
2006-01-17,9:00 PM,Utah Jazz,43,71,1,9,22,26,15,29,27,9,5,12,30,111,Toronto Raptors,26,52,5,16,31,38,10,22,13,5,4,15,21,98
2006-01-18,7:00 PM,Atlanta Hawks,26,75,4,13,25,30,19,24,19,5,4,8,14,89,Detroit Pistons,33,60,12,23,15,22,15,33,32,4,11,12,19,117
2006-01-18,7:30 PM,Boston Celtics,33,66,7,16,16,27,15,28,17,2,5,4,22,103,Minnesota Timberwolves,32,67,5,15,17,23,16,29,20,4,6,8,22,96
2006-01-18,8:30 PM,Chicago Bulls,34,65,7,20,17,27,11,28,23,10,9,18,24,106,New York Knicks,36,79,4,9,20,23,16,28,17,8,6,23,34,104
2006-01-18,9:00 PM,Denver Nuggets,27,69,4,11,24,30,16,32,13,6,5,10,23,90,Cleveland Cavaliers,27,61,5,16,20,35,14,33,23,5,4,13,23,89
2006-01-18,8:30 PM,Houston Rockets,24,57,5,14,13,23,10,19,16,10,3,13,22,76,Dallas Mavericks,23,51,11,17,24,31,10,28,25,8,9,15,17,103
2006-01-18,7:00 PM,Indiana Pacers,25,46,8,20,24,29,13,30,18,7,7,20,20,98,Charlotte Bobcats,34,69,5,12,9,13,9,20,26,11,4,13,22,92
2006-01-18,10:30 PM,Los Angeles Clippers,40,82,1,7,19,28,16,35,19,4,5,13,21,102,Phoenix Suns,31,64,11,26,17,19,9,26,32,7,2,9,20,112
2006-01-18,8:00 PM,New Orleans/Oklahoma City Hornets,32,70,2,6,17,21,14,30,23,4,5,9,22,87,Memphis Grizzlies,20,52,8,22,15,22,12,27,19,4,4,10,20,79
2006-01-18,7:00 PM,Orlando Magic,30,59,6,12,28,37,9,32,23,6,5,14,31,106,Washington Wizards,23,54,7,21,31,41,9,25,16,7,7,9,24,98
2006-01-18,7:00 PM,Philadelphia 76ers,30,60,5,11,15,23,6,36,18,2,3,12,20,90,New Jersey Nets,31,60,6,22,21,29,15,32,29,9,1,6,20,101
2006-01-18,10:00 PM,Portland Trail Blazers,36,63,2,12,18,23,11,23,29,11,2,14,28,96,Toronto Raptors,27,49,5,11,25,36,4,24,19,8,4,18,23,94
2006-01-18,8:30 PM,San Antonio Spurs,26,53,6,17,25,32,5,29,22,5,6,14,16,95,Milwaukee Bucks,36,67,2,9,14,18,9,30,17,7,4,13,26,92
2006-01-19,8:00 PM,New York Knicks,32,60,1,7,12,18,8,27,13,6,0,20,19,79,Detroit Pistons,30,58,12,25,9,18,14,26,30,11,5,8,14,105
2006-01-19,10:30 PM,Sacramento Kings,29,62,12,26,24,28,8,33,27,6,0,11,22,118,Los Angeles Lakers,31,61,10,32,17,20,13,38,24,5,4,15,29,109
2006-01-20,7:00 PM,Atlanta Hawks,32,70,5,19,23,33,14,22,23,9,5,13,34,102,Milwaukee Bucks,35,63,4,13,36,43,13,33,15,5,7,17,23,118
2006-01-20,7:30 PM,Boston Celtics,29,56,7,15,20,34,11,35,22,5,7,16,19,99,New Jersey Nets,25,57,9,24,19,23,10,28,23,7,5,10,25,96
2006-01-20,7:30 PM,Charlotte Bobcats,28,65,6,21,19,35,14,26,17,9,3,12,23,93,Orlando Magic,26,54,9,18,25,33,11,37,24,7,8,15,27,104
2006-01-20,8:30 PM,Chicago Bulls,35,80,6,21,20,22,10,35,33,8,2,8,21,108,Houston Rockets,39,76,5,18,16,19,13,40,25,6,5,12,26,109
2006-01-20,9:00 PM,Denver Nuggets,35,69,5,11,28,36,12,33,27,8,12,9,21,113,Utah Jazz,32,78,2,8,13,23,18,26,22,7,10,16,28,83
2006-01-20,10:30 PM,Golden State Warriors,29,63,8,15,17,30,10,35,22,13,4,14,20,99,Cleveland Cavaliers,31,69,2,17,11,17,19,36,16,7,3,20,22,79
2006-01-20,10:30 PM,Los Angeles Clippers,32,69,1,4,14,19,8,25,21,6,7,12,19,81,Dallas Mavericks,33,65,6,14,17,21,13,31,21,8,5,14,17,101
2006-01-20,8:00 PM,Miami Heat,35,67,3,11,15,25,7,30,11,6,4,15,28,94,San Antonio Spurs,26,51,8,18,25,43,7,31,15,6,7,14,24,101
2006-01-20,8:00 PM,Minnesota Timberwolves,30,61,0,6,30,36,7,40,22,4,11,14,24,90,Indiana Pacers,26,61,5,19,18,29,7,28,21,7,2,7,21,85
2006-01-20,7:00 PM,Philadelphia 76ers,28,65,4,12,21,28,7,40,14,8,8,15,20,89,Memphis Grizzlies,29,64,5,22,13,22,8,35,22,11,7,14,28,86
2006-01-20,10:30 PM,Phoenix Suns,30,60,8,18,22,24,6,38,25,7,6,12,15,106,Los Angeles Lakers,28,65,7,23,16,17,8,30,18,9,3,12,22,93
2006-01-20,10:30 PM,Seattle SuperSonics,39,78,7,16,14,18,11,30,25,6,2,8,27,113,Toronto Raptors,26,55,11,22,36,39,8,30,20,2,3,8,16,121
2006-01-20,7:00 PM,Washington Wizards,38,73,5,10,19,24,13,32,22,5,3,14,16,110,New Orleans/Oklahoma City Hornets,33,67,5,11,18,21,9,25,22,9,2,11,20,99
2006-01-21,8:00 PM,Indiana Pacers,19,49,7,18,30,39,5,30,17,7,6,15,24,89,Chicago Bulls,34,70,3,14,24,27,14,37,16,5,4,11,27,101
2006-01-21,8:30 PM,Milwaukee Bucks,33,57,6,15,17,25,13,38,28,9,7,24,24,101,Charlotte Bobcats,27,67,4,14,25,31,14,22,22,15,1,15,24,91
2006-01-21,8:00 PM,New Jersey Nets,31,58,4,17,29,37,14,35,22,7,4,14,28,103,Boston Celtics,27,62,4,12,17,27,7,26,21,10,6,15,24,83
2006-01-21,7:30 PM,New York Knicks,34,64,1,11,27,35,13,26,16,8,6,19,29,98,New Orleans/Oklahoma City Hornets,32,68,6,10,27,32,8,26,25,8,6,15,28,109
2006-01-21,7:00 PM,Orlando Magic,29,74,0,12,25,31,14,39,14,7,4,14,16,83,Sacramento Kings,27,61,5,26,9,11,12,37,17,6,2,17,28,78
2006-01-21,9:00 PM,Utah Jazz,35,67,1,10,17,24,8,27,19,8,1,13,21,90,Cleveland Cavaliers,28,48,10,22,22,26,6,32,14,8,3,18,22,108
2006-01-22,6:00 PM,Detroit Pistons,23,53,7,21,32,40,11,30,23,4,3,11,21,99,Houston Rockets,28,57,7,22,20,24,7,30,16,7,2,7,28,97
2006-01-22,3:30 PM,Los Angeles Clippers,39,82,3,8,18,20,14,35,26,7,7,18,22,105,Golden State Warriors,21,51,8,20,26,31,3,24,16,8,3,12,18,92
2006-01-22,9:30 PM,Los Angeles Lakers,32,65,10,23,28,33,18,33,18,9,9,14,23,122,Toronto Raptors,26,56,10,20,22,27,4,23,20,6,5,15,27,104
2006-01-22,6:00 PM,Miami Heat,42,64,5,15,20,30,8,29,28,10,9,5,16,119,Sacramento Kings,29,69,9,19,14,18,17,26,22,2,2,12,23,99
2006-01-22,1:00 PM,Minnesota Timberwolves,34,69,2,9,10,17,7,33,22,8,6,12,19,84,Philadelphia 76ers,25,70,7,10,15,21,13,33,10,5,6,13,13,86
2006-01-22,8:00 PM,Phoenix Suns,39,73,18,38,17,17,13,27,35,6,16,15,30,149,Seattle SuperSonics,40,72,14,29,30,35,10,35,21,9,3,17,24,152
2006-01-22,9:00 PM,Portland Trail Blazers,29,72,6,14,13,16,18,33,16,1,6,15,28,89,Dallas Mavericks,28,69,5,13,24,33,15,30,15,9,4,10,20,95
2006-01-22,1:00 PM,San Antonio Spurs,26,49,4,23,21,29,9,35,21,6,2,17,16,85,Denver Nuggets,32,68,3,9,16,22,7,32,20,13,4,11,19,89
2006-01-22,3:30 PM,Washington Wizards,23,60,6,14,18,26,12,28,18,7,5,12,18,82,Memphis Grizzlies,25,55,8,21,19,23,10,31,23,4,1,10,22,93
2006-01-23,7:00 PM,Atlanta Hawks,37,62,3,10,21,30,8,27,22,13,4,14,18,104,Indiana Pacers,35,63,3,15,15,20,9,27,22,4,3,17,20,94
2006-01-23,7:30 PM,Boston Celtics,27,64,6,14,19,23,10,34,17,9,10,16,24,91,New Orleans/Oklahoma City Hornets,25,65,2,11,22,32,12,33,14,7,5,15,19,78
2006-01-23,9:00 PM,Denver Nuggets,34,65,3,12,30,39,9,33,25,6,6,13,22,107,Toronto Raptors,35,69,4,18,19,21,9,28,17,5,7,10,25,101
2006-01-23,10:30 PM,Golden State Warriors,32,61,6,23,11,23,18,33,23,3,7,12,27,93,Los Angeles Clippers,28,67,4,6,28,36,7,30,18,5,7,9,19,96
2006-01-23,8:00 PM,Milwaukee Bucks,23,63,4,10,22,31,9,31,17,9,5,12,18,80,Houston Rockets,30,57,9,26,10,11,12,36,18,6,2,11,25,97
2006-01-23,9:00 PM,Utah Jazz,27,61,4,11,23,28,7,43,21,6,4,10,23,89,New Jersey Nets,23,54,2,21,26,33,10,33,17,7,2,12,24,78
2006-01-24,7:00 PM,Cleveland Cavaliers,29,66,6,14,20,30,10,40,22,9,10,11,23,96,Indiana Pacers,22,64,4,16,10,24,13,37,15,6,6,17,23,66
2006-01-24,7:30 PM,Miami Heat,26,49,4,15,30,46,11,36,17,11,9,17,22,94,Memphis Grizzlies,18,42,10,28,16,27,8,22,15,11,4,17,32,82
2006-01-24,8:00 PM,Minnesota Timberwolves,32,74,1,5,16,21,8,25,19,5,4,15,14,83,Detroit Pistons,30,65,12,20,11,12,14,33,27,6,8,14,16,107
2006-01-24,7:00 PM,Orlando Magic,36,65,5,10,24,33,11,33,14,3,5,11,17,111,Phoenix Suns,31,64,10,25,10,18,15,29,27,8,1,9,23,102
2006-01-24,7:00 PM,Philadelphia 76ers,35,71,7,15,18,27,13,35,17,6,5,12,16,109,Sacramento Kings,30,59,9,23,16,17,6,28,24,7,3,14,23,103
2006-01-24,8:30 PM,San Antonio Spurs,40,66,4,12,12,14,8,37,31,8,5,13,17,104,Charlotte Bobcats,29,74,3,6,9,13,10,24,19,10,2,13,14,76
2006-01-25,7:00 PM,Atlanta Hawks,33,62,5,13,16,22,11,28,22,6,6,13,34,97,Cleveland Cavaliers,25,52,6,15,38,51,13,29,18,10,5,13,21,106
2006-01-25,7:30 PM,Boston Celtics,32,59,4,14,11,22,11,28,24,9,7,17,24,87,Washington Wizards,29,72,4,11,19,26,15,25,16,9,4,15,21,89
2006-01-25,7:30 PM,Detroit Pistons,31,62,9,22,17,22,8,27,30,11,6,13,16,106,Milwaukee Bucks,31,68,10,17,10,13,10,31,21,4,3,20,25,102
2006-01-25,10:30 PM,Golden State Warriors,26,59,6,18,23,35,15,32,18,6,3,12,24,93,Dallas Mavericks,31,71,6,16,22,28,16,34,20,6,5,9,24,102
2006-01-25,8:30 PM,Houston Rockets,33,62,6,22,18,31,16,32,26,8,4,10,20,102,Charlotte Bobcats,22,52,5,13,19,26,5,29,18,3,2,17,23,78
2006-01-25,10:30 PM,Los Angeles Clippers,32,62,4,13,14,20,7,42,24,6,6,17,24,90,New Jersey Nets,27,68,2,8,17,26,6,31,20,8,0,14,19,77
2006-01-25,9:00 PM,Memphis Grizzlies,27,55,12,22,17,18,12,30,22,5,6,11,18,107,Minnesota Timberwolves,27,60,5,14,18,24,11,23,19,10,4,8,17,87
2006-01-25,8:00 PM,New Orleans/Oklahoma City Hornets,21,66,1,5,23,30,8,34,7,6,8,8,19,68,San Antonio Spurs,23,59,6,19,20,25,15,35,12,4,3,7,24,84
2006-01-25,7:30 PM,New York Knicks,33,71,6,17,18,26,11,45,22,4,2,17,33,102,Sacramento Kings,32,74,4,17,30,39,12,36,18,7,1,8,21,106
